,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
292,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
293,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
294,Edgardo Henriquez,683618,375,107.0,163,76,60,136,50,189.0,137.0,0.435,0.363,0.203,0.16,0.133,0.725,3.5,vs RHB
295,Eduard Bazardo,660825,882,230.0,429,155,150,298,194,390.0,308.0,0.486,0.338,0.176,0.17,0.22,0.79,3.83,vs RHB
296,Eduardo Rivera,700842,17,4.0,7,3,1,7,5,5.0,4.0,0.412,0.412,0.176,0.059,0.294,0.8,4.25,vs RHB
297,Eduardo Rodriguez,593958,2848,757.0,1266,531,496,1051,449,1348.0,1038.0,0.445,0.369,0.186,0.174,0.158,0.77,3.76,vs RHB
298,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
299,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
300,Edward Cabrera,665795,1406,367.0,673,241,213,492,248,666.0,456.0,0.479,0.35,0.171,0.151,0.176,0.685,3.83,vs RHB
301,Edwin Diaz,621242,535,132.0,266,70,77,199,88,248.0,147.0,0.497,0.372,0.131,0.144,0.164,0.593,4.05,vs RHB
302,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
303,Eli Morgan,669212,205,54.0,91,41,34,73,31,101.0,76.0,0.444,0.356,0.2,0.166,0.151,0.752,3.8,vs RHB
304,Elmer Rodriguez,695684,106,31.0,41,25,9,40,20,46.0,34.0,0.387,0.377,0.236,0.085,0.189,0.739,3.42,vs RHB
305,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
306,Elvis Alvarado,665660,503,127.0,221,87,82,195,71,237.0,169.0,0.439,0.388,0.173,0.163,0.141,0.713,3.96,vs RHB
307,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
308,Emerson Hancock,676106,1068,300.0,501,223,212,344,169,555.0,436.0,0.469,0.322,0.209,0.199,0.158,0.786,3.56,vs RHB
309,Emilio Pagan,641941,613,164.0,299,108,134,206,75,332.0,247.0,0.488,0.336,0.176,0.219,0.122,0.744,3.74,vs RHB
310,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
311,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
312,Emmet Sheehan,686218,1061,281.0,521,182,188,358,145,558.0,372.0,0.491,0.337,0.172,0.177,0.137,0.667,3.78,vs RHB
313,Enmanuel De Jesus,646241,233,58.0,106,36,40,91,40,102.0,76.0,0.455,0.391,0.155,0.172,0.172,0.745,4.02,vs RHB
314,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
315,Enyel De Los Santos,660853,858,216.0,433,138,159,287,123,448.0,298.0,0.505,0.334,0.161,0.185,0.143,0.665,3.97,vs RHB
316,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
317,Eric Cerantola,672021,9,3.0,5,2,2,2,1,6.0,4.0,0.556,0.222,0.222,0.222,0.111,0.667,3.0,vs RHB
318,Eric Lauer,641778,1854,465.0,877,330,378,647,297,910.0,711.0,0.473,0.349,0.178,0.204,0.16,0.781,3.99,vs RHB
319,Eric Orze,679358,576,143.0,271,89,108,216,90,270.0,198.0,0.47,0.375,0.155,0.188,0.156,0.733,4.03,vs RHB
320,Erick Fedde,607200,1584,426.0,677,323,262,584,278,722.0,590.0,0.427,0.369,0.204,0.165,0.176,0.817,3.72,vs RHB
321,Erik Miller,669062,508,118.0,209,74,76,225,68,215.0,153.0,0.411,0.443,0.146,0.15,0.134,0.712,4.31,vs RHB
322,Erik Sabrowski,681870,568,123.0,288,46,104,234,84,250.0,153.0,0.507,0.412,0.081,0.183,0.148,0.612,4.62,vs RHB
323,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
324,Ethan Roberts,681799,231,58.0,107,43,39,81,46,104.0,82.0,0.463,0.351,0.186,0.169,0.199,0.788,3.98,vs RHB
325,Eury Perez,691587,1105,283.0,540,182,220,383,167,555.0,403.0,0.489,0.347,0.165,0.199,0.151,0.726,3.9,vs RHB
326,Evan Phillips,623465,60,15.0,29,10,12,21,8,31.0,22.0,0.483,0.35,0.167,0.2,0.133,0.71,4.0,vs RHB
327,Evan Sisk,681895,376,92.0,175,62,66,139,76,161.0,128.0,0.465,0.37,0.165,0.176,0.202,0.795,4.09,vs RHB
328,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
329,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
330,Fernando Cruz,518585,707,182.0,332,89,68,286,110,311.0,158.0,0.47,0.405,0.126,0.096,0.156,0.508,3.88,vs RHB
331,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
332,Foster Griffin,656492,784,198.0,371,136,142,277,142,365.0,279.0,0.473,0.353,0.173,0.181,0.181,0.764,3.96,vs RHB
333,Framber Valdez,664285,3167,871.0,1440,598,510,1129,553,1485.0,1117.0,0.455,0.356,0.189,0.161,0.175,0.752,3.64,vs RHB
334,Franco Aleman,680916,30,7.0,14,6,6,10,5,15.0,12.0,0.467,0.333,0.2,0.2,0.167,0.8,4.29,vs RHB
335,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
336,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
337,Freddy Peralta,642547,1973,460.0,962,275,364,736,305,931.0,640.0,0.488,0.373,0.139,0.184,0.155,0.687,4.29,vs RHB
338,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
339,Gabe Speier,642100,646,165.0,332,103,142,211,95,340.0,245.0,0.514,0.327,0.159,0.22,0.147,0.721,3.92,vs RHB
340,Gage Jump,695611,126,33.0,62,23,28,41,23,62.0,51.0,0.492,0.325,0.183,0.222,0.183,0.823,3.82,vs RHB
341,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
342,Garrett Cleavinger,664076,703,188.0,358,111,128,234,110,359.0,240.0,0.509,0.333,0.158,0.182,0.156,0.669,3.74,vs RHB
343,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
344,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
345,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
346,Garrett Stubbs,596117,4,2.0,0,2,0,2,0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs RHB
347,Garrett Whitlock,676477,801,204.0,423,125,155,253,138,410.0,281.0,0.528,0.316,0.156,0.194,0.172,0.685,3.93,vs RHB
348,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
349,Gavin Collyer,686560,162,39.0,69,18,19,75,36,51.0,38.0,0.426,0.463,0.111,0.117,0.222,0.745,4.15,vs RHB
350,Gavin Hollowell,668970,133,32.0,56,18,17,59,28,46.0,35.0,0.421,0.444,0.135,0.128,0.211,0.761,4.16,vs RHB
351,Gavin Williams,668909,1860,468.0,852,302,292,706,307,847.0,595.0,0.458,0.38,0.162,0.157,0.165,0.702,3.97,vs RHB
352,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
353,Geoff Hartlieb,664129,56,12.0,25,7,4,24,12,20.0,11.0,0.446,0.429,0.125,0.071,0.214,0.55,4.67,vs RHB
354,George Kirby,669923,1475,391.0,734,275,295,466,248,761.0,570.0,0.498,0.316,0.186,0.2,0.168,0.749,3.77,vs RHB
355,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
356,George Soriano,666277,519,135.0,235,92,74,192,101,226.0,166.0,0.453,0.37,0.177,0.143,0.195,0.735,3.84,vs RHB
357,German Marquez,608566,1185,342.0,502,272,203,411,175,599.0,476.0,0.424,0.347,0.23,0.171,0.148,0.795,3.46,vs RHB
358,Gerrit Cole,543037,80,24.0,38,17,13,25,17,38.0,30.0,0.475,0.312,0.212,0.162,0.212,0.789,3.33,vs RHB
359,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
360,Gordon Graceffo,700669,667,176.0,283,127,126,257,86,324.0,254.0,0.424,0.385,0.19,0.189,0.129,0.784,3.79,vs RHB
361,Graham Ashcraft,668933,799,213.0,382,142,131,275,128,396.0,274.0,0.478,0.344,0.178,0.164,0.16,0.692,3.75,vs RHB
362,Grant Anderson,681982,921,248.0,412,174,129,335,159,427.0,306.0,0.447,0.364,0.189,0.14,0.173,0.717,3.71,vs RHB
363,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
364,Grant Holmes,656550,1383,355.0,670,220,243,493,197,693.0,465.0,0.484,0.356,0.159,0.176,0.142,0.671,3.9,vs RHB
365,Grant Taylor,691799,533,131.0,287,78,112,168,80,285.0,192.0,0.538,0.315,0.146,0.21,0.15,0.674,4.07,vs RHB
366,Grant Wolfram,664991,424,112.0,189,80,73,155,68,201.0,154.0,0.446,0.366,0.189,0.172,0.16,0.766,3.79,vs RHB
367,Grayson Rodriguez,680570,132,35.0,61,22,21,49,24,59.0,43.0,0.462,0.371,0.167,0.159,0.182,0.729,3.77,vs RHB
368,Greg Weissert,669711,918,239.0,448,164,159,306,184,428.0,327.0,0.488,0.333,0.179,0.173,0.2,0.764,3.84,vs RHB
369,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
370,Gregory Soto,642397,941,239.0,463,144,162,334,170,437.0,307.0,0.492,0.355,0.153,0.172,0.181,0.703,3.94,vs RHB
371,Griffin Canning,656288,793,198.0,360,140,125,293,146,354.0,268.0,0.454,0.369,0.177,0.158,0.184,0.757,4.01,vs RHB
372,Griffin Jax,643377,796,198.0,411,112,142,273,142,381.0,256.0,0.516,0.343,0.141,0.178,0.178,0.672,4.02,vs RHB
373,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
374,Gus Varland,681402,203,57.0,92,44,39,67,33,103.0,83.0,0.453,0.33,0.217,0.192,0.163,0.806,3.56,vs RHB
375,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
376,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
377,Hayden Juenger,696522,23,5.0,12,5,7,6,5,12.0,12.0,0.522,0.261,0.217,0.304,0.217,1.0,4.6,vs RHB
378,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
379,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
380,Hoby Milner,571948,894,223.0,395,162,147,337,187,370.0,310.0,0.442,0.377,0.181,0.164,0.209,0.838,4.01,vs RHB
381,Hogan Harris,663687,962,234.0,459,148,199,355,167,440.0,347.0,0.477,0.369,0.154,0.207,0.174,0.789,4.11,vs RHB
382,Huascar Brazoban,623211,808,211.0,410,140,176,258,122,427.0,320.0,0.507,0.319,0.173,0.218,0.151,0.749,3.83,vs RHB
383,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
384,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
385,Hunter Brown,686613,1438,377.0,656,251,239,531,269,638.0,495.0,0.456,0.369,0.175,0.166,0.187,0.776,3.81,vs RHB
386,Hunter Dobbins,690928,531,146.0,234,104,80,193,91,247.0,184.0,0.441,0.363,0.196,0.151,0.171,0.745,3.64,vs RHB
387,Hunter Gaddis,683769,759,205.0,372,142,124,245,117,397.0,267.0,0.49,0.323,0.187,0.163,0.154,0.673,3.7,vs RHB
388,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
389,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
390,Hunter Stratton,676702,201,50.0,94,36,48,71,27,103.0,84.0,0.468,0.353,0.179,0.239,0.134,0.816,4.02,vs RHB
391,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
392,Hurston Waldrep,694462,361,102.0,160,68,53,133,56,172.0,121.0,0.443,0.368,0.188,0.147,0.155,0.703,3.54,vs RHB
393,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
394,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
395,Ian Hamilton,641656,393,102.0,191,54,62,148,64,181.0,117.0,0.486,0.377,0.137,0.158,0.163,0.646,3.85,vs RHB
396,Ian Seymour,693855,975,237.0,460,154,184,361,150,464.0,339.0,0.472,0.37,0.158,0.189,0.154,0.731,4.11,vs RHB
397,Isaac Mattson,676755,564,150.0,284,107,123,173,93,298.0,232.0,0.504,0.307,0.19,0.218,0.165,0.779,3.76,vs RHB
398,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
399,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
400,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
401,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
402,J.T. Ginn,669372,1286,316.0,604,198,203,484,231,570.0,402.0,0.47,0.376,0.154,0.158,0.18,0.705,4.07,vs RHB
403,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
404,JR Ritchie,702275,156,37.0,68,25,26,63,28,65.0,51.0,0.436,0.404,0.16,0.167,0.179,0.785,4.22,vs RHB
405,JT Brubaker,664141,540,132.0,254,93,88,193,100,247.0,181.0,0.47,0.357,0.172,0.163,0.185,0.733,4.09,vs RHB
406,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
407,Jack Dreyer,676263,954,242.0,484,163,191,307,152,495.0,357.0,0.507,0.322,0.171,0.2,0.159,0.721,3.94,vs RHB
408,Jack Flaherty,656427,1878,448.0,936,277,342,665,332,881.0,623.0,0.498,0.354,0.147,0.182,0.177,0.707,4.19,vs RHB
409,Jack Kochanowicz,686799,1232,341.0,497,249,178,486,187,559.0,429.0,0.403,0.394,0.202,0.144,0.152,0.767,3.61,vs RHB
410,Jack Leiter,683004,1778,452.0,828,296,336,654,276,848.0,633.0,0.466,0.368,0.166,0.189,0.155,0.746,3.93,vs RHB
411,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
412,Jack Perkins,678022,494,137.0,228,95,79,171,69,254.0,175.0,0.462,0.346,0.192,0.16,0.14,0.689,3.61,vs RHB
413,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
414,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
415,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
416,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
417,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
418,Jacob Latz,656641,1184,283.0,551,185,209,448,154,582.0,397.0,0.465,0.378,0.156,0.177,0.13,0.682,4.18,vs RHB
419,Jacob Lopez,682052,2005,489.0,903,315,351,787,315,903.0,671.0,0.45,0.393,0.157,0.175,0.157,0.743,4.1,vs RHB
420,Jacob Misiorowski,694819,1031,264.0,521,170,192,340,195,496.0,364.0,0.505,0.33,0.165,0.186,0.189,0.734,3.91,vs RHB
421,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
422,Jacob Webb,657097,702,193.0,326,134,125,242,106,354.0,261.0,0.464,0.345,0.191,0.178,0.151,0.737,3.64,vs RHB
423,Jacob deGrom,594798,1707,447.0,849,307,325,551,228,928.0,634.0,0.497,0.323,0.18,0.19,0.134,0.683,3.82,vs RHB
424,Jaden Hill,677955,436,114.0,217,73,75,146,71,219.0,149.0,0.498,0.335,0.167,0.172,0.163,0.68,3.82,vs RHB
425,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
426,Jake Bennett,687562,125,32.0,52,26,23,47,14,64.0,50.0,0.416,0.376,0.208,0.184,0.112,0.781,3.91,vs RHB
427,Jake Bird,656234,747,190.0,370,118,92,259,179,309.0,212.0,0.495,0.347,0.158,0.123,0.24,0.686,3.93,vs RHB
428,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
429,Jake Irvin,663623,1627,421.0,763,311,304,553,306,768.0,617.0,0.469,0.34,0.191,0.187,0.188,0.803,3.86,vs RHB
430,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
431,Jake Rogers,668670,25,9.0,8,9,0,8,8,9.0,9.0,0.32,0.32,0.36,0.0,0.32,1.0,2.78,vs RHB
432,Jake Woodford,663765,645,180.0,280,134,108,231,116,298.0,242.0,0.434,0.358,0.208,0.167,0.18,0.812,3.58,vs RHB
433,Jakob Junis,596001,806,216.0,394,152,127,260,174,372.0,280.0,0.489,0.323,0.189,0.158,0.216,0.753,3.73,vs RHB
434,Jalen Beeks,656222,749,195.0,301,147,113,301,93,355.0,260.0,0.402,0.402,0.196,0.151,0.124,0.732,3.84,vs RHB
435,James McCann,543510,13,6.0,2,6,1,5,1,7.0,7.0,0.154,0.385,0.462,0.077,0.077,1.0,2.17,vs RHB
436,Jameson Taillon,592791,1399,396.0,665,313,259,421,237,741.0,574.0,0.475,0.301,0.224,0.185,0.169,0.775,3.53,vs RHB
437,Janson Junk,676083,1098,306.0,517,241,232,340,170,588.0,479.0,0.471,0.31,0.219,0.211,0.155,0.815,3.59,vs RHB
438,Jared Jones,683003,77,21.0,37,14,12,26,13,38.0,26.0,0.481,0.338,0.182,0.156,0.169,0.684,3.67,vs RHB
439,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
440,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
441,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
442,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
443,Jason Adam,592094,720,184.0,357,129,130,234,112,374.0,260.0,0.496,0.325,0.179,0.181,0.156,0.695,3.91,vs RHB
444,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
445,Javier Assad,665871,502,143.0,193,113,66,196,92,214.0,179.0,0.384,0.39,0.225,0.131,0.183,0.836,3.51,vs RHB
446,Javier Sanoja,691594,102,36.0,31,33,14,38,13,51.0,47.0,0.304,0.373,0.324,0.137,0.127,0.922,2.83,vs RHB
447,Jayden Murray,681151,147,43.0,63,34,18,50,31,66.0,52.0,0.429,0.34,0.231,0.122,0.211,0.788,3.42,vs RHB
448,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
449,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
450,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
451,Jeff Hoffman,656546,751,191.0,384,117,129,250,126,375.0,246.0,0.511,0.333,0.156,0.172,0.168,0.656,3.93,vs RHB
452,Jeffrey Springs,605488,3127,783.0,1415,560,503,1152,523,1452.0,1066.0,0.453,0.368,0.179,0.161,0.167,0.734,3.99,vs RHB
453,Jeremiah Estrada,669093,863,217.0,464,120,173,279,126,458.0,293.0,0.538,0.323,0.139,0.2,0.146,0.64,3.98,vs RHB
454,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
455,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
456,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
457,Jesus Luzardo,666200,3293,809.0,1566,525,556,1202,562,1529.0,1083.0,0.476,0.365,0.159,0.169,0.171,0.708,4.07,vs RHB
458,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
459,Jhoan Duran,661395,605,164.0,291,107,101,207,73,325.0,209.0,0.481,0.342,0.177,0.167,0.121,0.643,3.69,vs RHB
460,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
461,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
462,Jimmy Herget,623474,823,235.0,407,158,127,258,147,418.0,287.0,0.495,0.313,0.192,0.154,0.179,0.687,3.5,vs RHB
463,JoJo Romero,668941,886,217.0,386,152,125,348,184,354.0,278.0,0.436,0.393,0.172,0.141,0.208,0.785,4.08,vs RHB
464,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
465,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
466,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
467,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
468,Joe Ross,605452,534,138.0,255,102,110,177,82,275.0,212.0,0.478,0.331,0.191,0.206,0.154,0.771,3.87,vs RHB
469,Joe Ryan,657746,1876,450.0,958,271,372,647,308,921.0,645.0,0.511,0.345,0.144,0.198,0.164,0.7,4.17,vs RHB
470,Joel Kuhnel,669270,175,52.0,71,38,27,66,23,86.0,65.0,0.406,0.377,0.217,0.154,0.131,0.756,3.37,vs RHB
471,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
472,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
473,Joey Cantillo,676282,1989,487.0,921,309,276,759,385,845.0,589.0,0.463,0.382,0.155,0.139,0.194,0.697,4.08,vs RHB
474,Joey Estes,683155,100,30.0,42,25,22,33,11,56.0,47.0,0.42,0.33,0.25,0.22,0.11,0.839,3.33,vs RHB
475,Joey Gerber,680702,53,14.0,25,8,8,20,7,26.0,17.0,0.472,0.377,0.151,0.151,0.132,0.654,3.79,vs RHB
476,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
477,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
478,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
479,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
480,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
481,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
482,John King,667463,623,165.0,261,124,96,238,108,277.0,220.0,0.419,0.382,0.199,0.154,0.173,0.794,3.78,vs RHB
483,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
