,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
157,Caleb Kilian,668873,257,69.0,121,37,36,99,43,115.0,73.0,0.471,0.385,0.144,0.14,0.167,0.635,3.72,vs RHB
158,Caleb Thielbar,573204,742,188.0,364,124,150,254,118,370.0,274.0,0.491,0.342,0.167,0.202,0.159,0.741,3.95,vs RHB
159,Calvin Faucher,676534,784,193.0,350,119,127,315,149,320.0,246.0,0.446,0.402,0.152,0.162,0.19,0.769,4.06,vs RHB
160,Cam Booser,592155,445,111.0,218,72,94,155,67,223.0,167.0,0.49,0.348,0.162,0.211,0.151,0.749,4.01,vs RHB
161,Cam Sanders,676742,187,43.0,92,26,32,69,30,88.0,58.0,0.492,0.369,0.139,0.171,0.16,0.659,4.35,vs RHB
162,Cam Schlittler,693645,1196,306.0,613,203,265,380,182,634.0,472.0,0.513,0.318,0.17,0.222,0.152,0.744,3.91,vs RHB
163,Cameron Foster,671382,75,22.0,27,16,6,32,12,31.0,22.0,0.36,0.427,0.213,0.08,0.16,0.71,3.41,vs RHB
164,Cameron Weston,687721,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs RHB
165,Camilo Doval,666808,919,232.0,435,147,179,337,135,447.0,327.0,0.473,0.367,0.16,0.195,0.147,0.732,3.96,vs RHB
166,Carl Edwards Jr.,605218,105,29.0,49,18,15,38,12,55.0,33.0,0.467,0.362,0.171,0.143,0.114,0.6,3.62,vs RHB
167,Carlos Carrasco,471911,420,114.0,189,84,62,147,68,205.0,148.0,0.45,0.35,0.2,0.148,0.162,0.722,3.68,vs RHB
168,Carlos Cortes,666126,39,12.0,12,8,8,19,4,16.0,16.0,0.308,0.487,0.205,0.205,0.103,1.0,3.25,vs RHB
169,Carlos Duran,679922,21,4.0,5,1,1,15,4,2.0,2.0,0.238,0.714,0.048,0.048,0.19,1.0,5.25,vs RHB
170,Carlos Estevez,608032,463,120.0,221,87,113,155,65,243.0,200.0,0.477,0.335,0.188,0.244,0.14,0.823,3.86,vs RHB
171,Carlos Hernandez,672578,369,104.0,178,74,60,117,66,186.0,135.0,0.482,0.317,0.201,0.163,0.179,0.726,3.55,vs RHB
172,Carlos Rodon,607074,3077,755.0,1434,479,505,1164,497,1416.0,988.0,0.466,0.378,0.156,0.164,0.162,0.698,4.08,vs RHB
173,Carlos Rodriguez,692230,212,51.0,92,35,42,85,28,99.0,77.0,0.434,0.401,0.165,0.198,0.132,0.778,4.16,vs RHB
174,Carlos Vargas,672841,628,185.0,272,138,106,218,105,305.0,247.0,0.433,0.347,0.22,0.169,0.167,0.81,3.39,vs RHB
175,Carmen Mlodzinski,669387,1369,347.0,624,250,246,495,258,616.0,498.0,0.456,0.362,0.183,0.18,0.188,0.808,3.95,vs RHB
176,Carson Fulmer,608334,221,58.0,88,47,35,86,32,103.0,83.0,0.398,0.389,0.213,0.158,0.145,0.806,3.81,vs RHB
177,Carson Kelly,608348,5,4.0,0,4,0,1,0,4.0,4.0,0.0,0.2,0.8,0.0,0.0,1.0,1.25,vs RHB
178,Carson Palmquist,687223,582,145.0,242,105,102,235,89,258.0,207.0,0.416,0.404,0.18,0.175,0.153,0.802,4.01,vs RHB
179,Carson Ragsdale,685068,59,13.0,28,9,14,22,9,28.0,23.0,0.475,0.373,0.153,0.237,0.153,0.821,4.54,vs RHB
180,Carson Seymour,693313,381,92.0,163,67,55,151,75,155.0,122.0,0.428,0.396,0.176,0.144,0.197,0.787,4.14,vs RHB
181,Carson Spiers,686730,123,29.0,59,19,23,45,20,58.0,42.0,0.48,0.366,0.154,0.187,0.163,0.724,4.24,vs RHB
182,Carson Whisenhunt,687931,411,102.0,174,75,69,162,55,194.0,146.0,0.423,0.394,0.182,0.168,0.134,0.753,4.03,vs RHB
183,Carter Baumler,691945,53,13.0,26,5,8,22,10,21.0,13.0,0.491,0.415,0.094,0.151,0.189,0.619,4.08,vs RHB
184,Casey Kelly,543391,19,5.0,6,4,2,9,2,8.0,6.0,0.316,0.474,0.211,0.105,0.105,0.75,3.8,vs RHB
185,Casey Lawrence,596271,154,47.0,65,41,21,48,32,74.0,62.0,0.422,0.312,0.266,0.136,0.208,0.838,3.28,vs RHB
186,Casey Legumina,668984,733,201.0,345,143,130,245,124,364.0,278.0,0.471,0.334,0.195,0.177,0.169,0.764,3.65,vs RHB
187,Casey Mize,663554,1499,408.0,691,292,267,516,245,738.0,561.0,0.461,0.344,0.195,0.178,0.163,0.76,3.67,vs RHB
188,Cesar Salazar,663967,7,3.0,3,3,1,1,2,4.0,4.0,0.429,0.143,0.429,0.143,0.286,1.0,2.33,vs RHB
189,Chad Dallas,689149,30,6.0,14,5,3,11,5,14.0,8.0,0.467,0.367,0.167,0.1,0.167,0.571,5.0,vs RHB
190,Chad Green,643338,428,113.0,179,89,67,160,60,208.0,156.0,0.418,0.374,0.208,0.157,0.14,0.75,3.79,vs RHB
191,Chad Patrick,694477,1657,407.0,797,272,322,588,254,815.0,598.0,0.481,0.355,0.164,0.194,0.153,0.734,4.07,vs RHB
192,Charlie Barnes,656212,119,38.0,42,31,17,46,20,53.0,48.0,0.353,0.387,0.261,0.143,0.168,0.906,3.13,vs RHB
193,Charlie Morton,450203,1164,310.0,527,213,173,424,207,533.0,388.0,0.453,0.364,0.183,0.149,0.178,0.728,3.75,vs RHB
194,Chas McCormick,676801,37,10.0,12,7,3,18,7,12.0,10.0,0.324,0.486,0.189,0.081,0.189,0.833,3.7,vs RHB
195,Chase Burns,695505,984,251.0,481,165,186,338,125,521.0,352.0,0.489,0.343,0.168,0.189,0.127,0.676,3.92,vs RHB
196,Chase Dollander,801403,1230,302.0,579,195,234,456,181,593.0,432.0,0.471,0.371,0.159,0.19,0.147,0.728,4.07,vs RHB
197,Chase Lee,695445,372,92.0,175,62,64,135,72,165.0,126.0,0.47,0.363,0.167,0.172,0.194,0.764,4.04,vs RHB
198,Chase Petty,695534,281,76.0,113,56,42,112,42,127.0,98.0,0.402,0.399,0.199,0.149,0.149,0.772,3.7,vs RHB
199,Chase Shugart,663767,688,181.0,298,121,88,269,131,288.0,209.0,0.433,0.391,0.176,0.128,0.19,0.726,3.8,vs RHB
200,Chase Silseth,681217,427,103.0,215,63,77,149,65,213.0,141.0,0.504,0.349,0.148,0.18,0.152,0.662,4.15,vs RHB
201,Chase Solesky,686678,43,13.0,20,9,5,14,14,15.0,14.0,0.465,0.326,0.209,0.116,0.326,0.933,3.31,vs RHB
202,Chayce McDermott,694646,122,33.0,38,21,10,63,19,40.0,31.0,0.311,0.516,0.172,0.082,0.156,0.775,3.7,vs RHB
203,Chris Bassitt,605135,1563,421.0,735,292,265,536,284,743.0,557.0,0.47,0.343,0.187,0.17,0.182,0.75,3.71,vs RHB
204,Chris Devenski,606965,168,46.0,76,29,24,63,33,72.0,53.0,0.452,0.375,0.173,0.143,0.196,0.736,3.65,vs RHB
205,Chris Flexen,623167,384,101.0,178,81,87,125,57,202.0,169.0,0.464,0.326,0.211,0.227,0.148,0.837,3.8,vs RHB
206,Chris Martin,455119,503,139.0,267,105,136,131,71,301.0,242.0,0.531,0.26,0.209,0.27,0.141,0.804,3.62,vs RHB
207,Chris Murphy,669684,525,138.0,242,87,92,196,80,249.0,180.0,0.461,0.373,0.166,0.175,0.152,0.723,3.8,vs RHB
208,Chris Paddack,663978,1603,434.0,707,333,306,563,224,816.0,641.0,0.441,0.351,0.208,0.191,0.14,0.786,3.69,vs RHB
209,Chris Roycroft,688297,353,91.0,144,69,58,140,58,155.0,128.0,0.408,0.397,0.195,0.164,0.164,0.826,3.88,vs RHB
210,Chris Sale,519242,2812,705.0,1452,433,553,927,490,1395.0,988.0,0.516,0.33,0.154,0.197,0.174,0.708,3.99,vs RHB
211,Chris Stratton,608717,209,55.0,90,40,31,79,28,102.0,71.0,0.431,0.378,0.191,0.148,0.134,0.696,3.8,vs RHB
212,Christian Koss,683766,45,14.0,14,14,5,17,9,19.0,19.0,0.311,0.378,0.311,0.111,0.2,1.0,3.21,vs RHB
213,Christian Montes De Oca,801216,25,5.0,11,3,2,11,7,7.0,5.0,0.44,0.44,0.12,0.08,0.28,0.714,5.0,vs RHB
214,Christian Roa,685005,101,25.0,49,14,23,38,13,50.0,38.0,0.485,0.376,0.139,0.228,0.129,0.76,4.04,vs RHB
215,Christian Scott,681035,384,89.0,181,48,79,155,56,173.0,127.0,0.471,0.404,0.125,0.206,0.146,0.734,4.31,vs RHB
216,Cionel Perez,672335,575,149.0,245,99,88,231,101,243.0,187.0,0.426,0.402,0.172,0.153,0.176,0.77,3.86,vs RHB
217,Clarke Schmidt,657376,581,154.0,267,111,81,203,96,282.0,192.0,0.46,0.349,0.191,0.139,0.165,0.681,3.77,vs RHB
218,Clay Holmes,605280,1600,421.0,754,297,280,549,294,757.0,579.0,0.471,0.343,0.186,0.175,0.184,0.765,3.8,vs RHB
219,Clayton Beeter,690925,442,107.0,216,60,78,166,64,212.0,139.0,0.489,0.376,0.136,0.176,0.145,0.656,4.13,vs RHB
220,Clayton Kershaw,477132,1410,369.0,618,272,211,520,249,641.0,483.0,0.438,0.369,0.193,0.15,0.177,0.754,3.82,vs RHB
221,Codi Heuer,676051,117,28.0,50,21,11,46,23,48.0,32.0,0.427,0.393,0.179,0.094,0.197,0.667,4.18,vs RHB
222,Cody Bolton,675989,206,50.0,103,31,43,72,40,94.0,74.0,0.5,0.35,0.15,0.209,0.194,0.787,4.12,vs RHB
223,Cody Laweryson,689520,179,52.0,88,35,28,56,41,82.0,64.0,0.492,0.313,0.196,0.156,0.229,0.78,3.44,vs RHB
224,Cody Ponce,664074,23,4.0,10,2,2,11,0,12.0,4.0,0.435,0.478,0.087,0.087,0.0,0.333,5.75,vs RHB
225,Cody Poteet,547001,31,8.0,10,7,5,14,4,13.0,12.0,0.323,0.452,0.226,0.161,0.129,0.923,3.88,vs RHB
226,Cole Henry,669371,737,183.0,321,116,123,300,124,313.0,241.0,0.436,0.407,0.157,0.167,0.168,0.77,4.03,vs RHB
227,Cole Ragans,666142,1235,287.0,652,151,242,432,191,612.0,393.0,0.528,0.35,0.122,0.196,0.155,0.642,4.3,vs RHB
228,Cole Sands,663485,669,180.0,318,124,112,227,119,323.0,240.0,0.475,0.339,0.185,0.167,0.178,0.743,3.72,vs RHB
229,Cole Sulser,642121,519,119.0,248,83,113,188,64,267.0,196.0,0.478,0.362,0.16,0.218,0.123,0.734,4.36,vs RHB
230,Cole Wilcox,677961,178,43.0,77,23,30,78,27,73.0,54.0,0.433,0.438,0.129,0.169,0.152,0.74,4.14,vs RHB
231,Cole Winn,668390,653,178.0,319,123,135,211,91,351.0,260.0,0.489,0.323,0.188,0.207,0.139,0.741,3.67,vs RHB
232,Coleman Crow,689441,140,43.0,64,36,23,40,23,77.0,60.0,0.457,0.286,0.257,0.164,0.164,0.779,3.26,vs RHB
233,Colin Holderman,670059,540,142.0,255,95,85,190,104,246.0,180.0,0.472,0.352,0.176,0.157,0.193,0.732,3.8,vs RHB
234,Colin Poche,621363,107,24.0,44,11,15,52,20,35.0,26.0,0.411,0.486,0.103,0.14,0.187,0.743,4.46,vs RHB
235,Colin Rea,607067,1815,486.0,841,365,347,609,295,911.0,716.0,0.463,0.336,0.201,0.191,0.163,0.786,3.73,vs RHB
236,Colin Selby,681882,88,26.0,41,19,7,28,16,44.0,26.0,0.466,0.318,0.216,0.08,0.182,0.591,3.38,vs RHB
237,Collin Snider,676092,271,66.0,135,49,64,87,36,148.0,113.0,0.498,0.321,0.181,0.236,0.133,0.764,4.11,vs RHB
238,Colton Gordon,676467,1261,324.0,598,247,289,416,189,656.0,537.0,0.474,0.33,0.196,0.229,0.15,0.819,3.89,vs RHB
239,Connelly Early,813349,1362,340.0,636,222,260,504,216,642.0,484.0,0.467,0.37,0.163,0.191,0.159,0.754,4.01,vs RHB
240,Connor Brogdon,641401,556,135.0,266,88,94,202,82,272.0,185.0,0.478,0.363,0.158,0.169,0.147,0.68,4.12,vs RHB
241,Connor Gillispie,687362,220,57.0,96,44,40,80,35,105.0,84.0,0.436,0.364,0.2,0.182,0.159,0.8,3.86,vs RHB
242,Connor Phillips,683175,421,113.0,186,64,46,171,74,176.0,110.0,0.442,0.406,0.152,0.109,0.176,0.625,3.73,vs RHB
243,Connor Prielipp,687570,849,218.0,402,140,172,307,134,408.0,318.0,0.473,0.362,0.165,0.203,0.158,0.779,3.89,vs RHB
244,Connor Seabold,657756,282,72.0,137,49,49,96,47,139.0,98.0,0.486,0.34,0.174,0.174,0.167,0.705,3.92,vs RHB
245,Connor Thomas,671162,109,29.0,47,20,21,42,16,51.0,41.0,0.431,0.385,0.183,0.193,0.147,0.804,3.76,vs RHB
246,Cooper Criswell,681867,395,104.0,175,82,65,138,68,189.0,148.0,0.443,0.349,0.208,0.165,0.172,0.783,3.8,vs RHB
247,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
248,Corbin Burnes,669203,427,117.0,195,84,84,148,64,215.0,168.0,0.457,0.347,0.197,0.197,0.15,0.781,3.65,vs RHB
249,Corbin Martin,656686,230,60.0,105,36,34,89,30,111.0,70.0,0.457,0.387,0.157,0.148,0.13,0.631,3.83,vs RHB
250,Craig Kimbrel,518886,334,79.0,148,48,56,138,52,144.0,107.0,0.443,0.413,0.144,0.168,0.156,0.743,4.23,vs RHB
251,Craig Yoho,684974,168,43.0,74,28,30,66,21,81.0,59.0,0.44,0.393,0.167,0.179,0.125,0.728,3.91,vs RHB
252,Cristian Javier,664299,421,108.0,175,73,77,173,52,196.0,150.0,0.416,0.411,0.173,0.183,0.124,0.765,3.9,vs RHB
253,Cristian Mena,691441,45,12.0,17,8,7,20,6,19.0,15.0,0.378,0.444,0.178,0.156,0.133,0.789,3.75,vs RHB
254,Cristopher Sanchez,650911,3704,1014.0,1776,693,598,1235,618,1851.0,1299.0,0.479,0.333,0.187,0.161,0.167,0.702,3.65,vs RHB
255,DL Hall,669084,636,157.0,273,108,107,255,109,272.0,215.0,0.429,0.401,0.17,0.168,0.171,0.79,4.05,vs RHB
256,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
257,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
258,Daniel Duarte,650960,12,4.0,7,3,2,2,2,8.0,5.0,0.583,0.167,0.25,0.167,0.167,0.625,3.0,vs RHB
259,Daniel Espino,682982,44,11.0,23,5,5,16,7,21.0,10.0,0.523,0.364,0.114,0.114,0.159,0.476,4.0,vs RHB
260,Daniel Lynch IV,663738,977,246.0,424,179,142,374,181,422.0,322.0,0.434,0.383,0.183,0.145,0.185,0.763,3.97,vs RHB
261,Daniel Palencia,694037,532,143.0,270,95,111,167,84,281.0,206.0,0.508,0.314,0.179,0.209,0.158,0.733,3.72,vs RHB
262,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
263,Danny Coulombe,543056,602,142.0,280,92,124,230,77,295.0,218.0,0.465,0.382,0.153,0.206,0.128,0.739,4.24,vs RHB
264,Danny Young,664849,102,24.0,44,16,9,42,25,35.0,25.0,0.431,0.412,0.157,0.088,0.245,0.714,4.25,vs RHB
265,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
266,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
267,David Bednar,670280,822,201.0,444,117,166,261,140,421.0,284.0,0.54,0.318,0.142,0.202,0.17,0.675,4.09,vs RHB
268,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
269,David Morgan,688158,684,177.0,350,106,138,228,108,348.0,246.0,0.512,0.333,0.155,0.202,0.158,0.707,3.86,vs RHB
270,David Peterson,656849,3098,822.0,1328,591,528,1179,509,1410.0,1126.0,0.429,0.381,0.191,0.17,0.164,0.799,3.77,vs RHB
271,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
272,David Sandlin,689818,126,32.0,54,19,16,53,21,52.0,35.0,0.429,0.421,0.151,0.127,0.167,0.673,3.94,vs RHB
273,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
274,Davis Martin,663436,1698,459.0,774,330,293,594,242,862.0,625.0,0.456,0.35,0.194,0.173,0.143,0.725,3.7,vs RHB
275,Dax Fulton,690978,77,17.0,31,12,10,34,15,28.0,22.0,0.403,0.442,0.156,0.13,0.195,0.786,4.53,vs RHB
276,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
277,Dean Kremer,665152,1309,351.0,614,252,229,443,249,617.0,482.0,0.469,0.338,0.193,0.175,0.19,0.781,3.73,vs RHB
278,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
279,Dennis Santana,642701,859,240.0,423,169,135,267,175,417.0,305.0,0.492,0.311,0.197,0.157,0.204,0.731,3.58,vs RHB
280,Devin Williams,642207,887,207.0,472,113,152,302,136,449.0,267.0,0.532,0.34,0.127,0.171,0.153,0.595,4.29,vs RHB
281,Didier Fuentes,800311,434,105.0,203,69,76,162,75,197.0,145.0,0.468,0.373,0.159,0.175,0.173,0.736,4.13,vs RHB
282,Dietrich Enns,608650,628,162.0,308,112,137,208,80,340.0,252.0,0.49,0.331,0.178,0.218,0.127,0.741,3.88,vs RHB
283,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
284,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
285,Domingo Gonzalez,682445,82,24.0,36,17,17,29,9,44.0,34.0,0.439,0.354,0.207,0.207,0.11,0.773,3.42,vs RHB
286,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
287,Drew Anderson,623454,478,125.0,227,70,71,181,75,222.0,143.0,0.475,0.379,0.146,0.149,0.157,0.644,3.82,vs RHB
288,Drew Pomeranz,519141,739,186.0,332,132,139,275,125,339.0,274.0,0.449,0.372,0.179,0.188,0.169,0.808,3.97,vs RHB
289,Drew Rasmussen,656876,1578,416.0,751,303,293,524,271,783.0,602.0,0.476,0.332,0.192,0.186,0.172,0.769,3.79,vs RHB
290,Drew Rom,680723,51,13.0,26,7,8,18,8,25.0,15.0,0.51,0.353,0.137,0.157,0.157,0.6,3.92,vs RHB
291,Drew Sommers,805427,127,25.0,55,12,27,60,16,51.0,39.0,0.433,0.472,0.094,0.213,0.126,0.765,5.08,vs RHB
292,Drey Jameson,686753,105,31.0,49,23,11,33,21,51.0,34.0,0.467,0.314,0.219,0.105,0.2,0.667,3.39,vs RHB
293,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
294,Duncan Davitt,701474,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
295,Dustin May,669160,1391,390.0,653,285,261,453,258,680.0,546.0,0.469,0.326,0.205,0.188,0.185,0.803,3.57,vs RHB
296,Dylan Cease,656302,2225,541.0,1129,313,393,783,342,1100.0,709.0,0.507,0.352,0.141,0.177,0.154,0.645,4.11,vs RHB
297,Dylan Dodd,689266,531,134.0,268,93,121,170,57,304.0,214.0,0.505,0.32,0.175,0.228,0.107,0.704,3.96,vs RHB
298,Dylan Lee,669276,992,240.0,521,160,188,311,152,529.0,350.0,0.525,0.314,0.161,0.19,0.153,0.662,4.13,vs RHB
299,Dylan Moore,664238,13,5.0,3,3,0,7,2,4.0,3.0,0.231,0.538,0.231,0.0,0.154,0.75,2.6,vs RHB
300,Dylan Smith,681916,196,54.0,84,36,32,76,27,93.0,68.0,0.429,0.388,0.184,0.163,0.138,0.731,3.63,vs RHB
301,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
302,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
303,Eddy Yean,678868,9,2.0,3,0,1,6,2,1.0,1.0,0.333,0.667,0.0,0.111,0.222,1.0,4.5,vs RHB
304,Edgardo Henriquez,683618,484,139.0,216,96,83,172,64,248.0,181.0,0.446,0.355,0.198,0.171,0.132,0.73,3.48,vs RHB
305,Eduard Bazardo,660825,963,252.0,466,170,164,327,213,423.0,337.0,0.484,0.34,0.177,0.17,0.221,0.797,3.82,vs RHB
306,Eduardo Rivera,700842,17,4.0,7,3,1,7,5,5.0,4.0,0.412,0.412,0.176,0.059,0.294,0.8,4.25,vs RHB
307,Eduardo Rodriguez,593958,3242,853.0,1435,602,569,1205,508,1529.0,1183.0,0.443,0.372,0.186,0.176,0.157,0.774,3.8,vs RHB
308,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
309,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
310,Edward Cabrera,665795,1516,393.0,727,255,241,534,255,727.0,498.0,0.48,0.352,0.168,0.159,0.168,0.685,3.86,vs RHB
311,Edwin Diaz,621242,535,132.0,266,70,77,199,88,248.0,147.0,0.497,0.372,0.131,0.144,0.164,0.593,4.05,vs RHB
312,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
313,Eiberson Castellano,682769,19,6.0,10,3,2,6,4,9.0,5.0,0.526,0.316,0.158,0.105,0.211,0.556,3.17,vs RHB
314,Eli Morgan,669212,213,56.0,93,43,35,77,32,104.0,79.0,0.437,0.362,0.202,0.164,0.15,0.76,3.8,vs RHB
315,Elmer Rodriguez,695684,163,44.0,66,33,16,64,31,68.0,49.0,0.405,0.393,0.202,0.098,0.19,0.721,3.7,vs RHB
316,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
317,Elvis Alvarado,665660,637,161.0,299,108,119,230,91,316.0,227.0,0.469,0.361,0.17,0.187,0.143,0.718,3.96,vs RHB
318,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
319,Emerson Hancock,676106,1224,344.0,567,256,239,401,188,635.0,496.0,0.463,0.328,0.209,0.195,0.154,0.781,3.56,vs RHB
320,Emilio Pagan,641941,623,166.0,304,109,138,210,75,338.0,252.0,0.488,0.337,0.175,0.222,0.12,0.746,3.75,vs RHB
321,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
322,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
323,Emmet Sheehan,686218,1294,330.0,632,209,229,453,171,670.0,441.0,0.488,0.35,0.162,0.177,0.132,0.658,3.92,vs RHB
324,Enmanuel De Jesus,646241,282,72.0,128,45,45,109,49,124.0,90.0,0.454,0.387,0.16,0.16,0.174,0.726,3.92,vs RHB
325,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
326,Enyel De Los Santos,660853,1008,254.0,506,163,187,339,142,527.0,352.0,0.502,0.336,0.162,0.186,0.141,0.668,3.97,vs RHB
327,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
328,Eric Cerantola,672021,33,9.0,10,5,4,18,4,11.0,9.0,0.303,0.545,0.152,0.121,0.121,0.818,3.67,vs RHB
329,Eric Lauer,641778,2229,558.0,1048,404,468,777,346,1106.0,875.0,0.47,0.349,0.181,0.21,0.155,0.791,3.99,vs RHB
330,Eric Orze,679358,653,167.0,307,104,119,242,106,305.0,226.0,0.47,0.371,0.159,0.182,0.162,0.741,3.91,vs RHB
331,Erick Fedde,607200,1721,464.0,738,348,281,635,303,783.0,634.0,0.429,0.369,0.202,0.163,0.176,0.81,3.71,vs RHB
332,Erik Miller,669062,584,135.0,241,81,87,262,76,246.0,171.0,0.413,0.449,0.139,0.149,0.13,0.695,4.33,vs RHB
333,Erik Sabrowski,681870,647,141.0,326,54,119,267,96,284.0,176.0,0.504,0.413,0.083,0.184,0.148,0.62,4.59,vs RHB
334,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
335,Ethan Roberts,681799,335,85.0,150,63,54,122,61,152.0,117.0,0.448,0.364,0.188,0.161,0.182,0.77,3.94,vs RHB
336,Eury Perez,691587,1234,313.0,604,199,249,431,180,623.0,450.0,0.489,0.349,0.161,0.202,0.146,0.722,3.94,vs RHB
337,Evan Phillips,623465,66,17.0,33,11,13,22,10,34.0,24.0,0.5,0.333,0.167,0.197,0.152,0.706,3.88,vs RHB
338,Evan Sisk,681895,489,121.0,224,78,81,187,94,208.0,159.0,0.458,0.382,0.16,0.166,0.192,0.764,4.04,vs RHB
339,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
340,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
341,Fernando Cruz,518585,793,201.0,374,98,78,321,125,347.0,178.0,0.472,0.405,0.124,0.098,0.158,0.513,3.95,vs RHB
342,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
343,Foster Griffin,656492,1287,321.0,634,226,247,427,227,632.0,476.0,0.493,0.332,0.176,0.192,0.176,0.753,4.01,vs RHB
344,Framber Valdez,664285,3677,1011.0,1659,701,605,1317,631,1729.0,1316.0,0.451,0.358,0.191,0.165,0.172,0.761,3.64,vs RHB
345,Franco Aleman,680916,43,10.0,19,9,8,15,8,20.0,17.0,0.442,0.349,0.209,0.186,0.186,0.85,4.3,vs RHB
346,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
347,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
348,Freddy Peralta,642547,2167,508.0,1037,312,403,818,329,1019.0,716.0,0.479,0.377,0.144,0.186,0.152,0.703,4.27,vs RHB
349,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
