,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
530,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
531,Kendry Rojas,696070,44,13.0,21,11,10,12,6,26.0,22.0,0.477,0.273,0.25,0.227,0.136,0.846,3.38,vs RHB
532,Kenley Jansen,445276,504,128.0,278,86,128,140,75,289.0,214.0,0.552,0.278,0.171,0.254,0.149,0.74,3.94,vs RHB
533,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
534,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
535,Kevin Gausman,592332,1943,484.0,961,327,392,655,293,995.0,719.0,0.495,0.337,0.168,0.202,0.151,0.723,4.01,vs RHB
536,Kevin Ginkel,656464,373,97.0,163,68,63,142,46,184.0,132.0,0.437,0.381,0.182,0.169,0.123,0.717,3.85,vs RHB
537,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
538,Kevin Kelly,687330,480,137.0,222,102,69,156,101,223.0,172.0,0.462,0.325,0.212,0.144,0.21,0.771,3.5,vs RHB
539,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
540,Kirby Yates,489446,513,114.0,259,63,101,191,60,262.0,164.0,0.505,0.372,0.123,0.197,0.117,0.626,4.5,vs RHB
541,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
542,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
543,Kody Funderburk,681892,518,139.0,237,102,96,179,89,250.0,198.0,0.458,0.346,0.197,0.185,0.172,0.792,3.73,vs RHB
544,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
545,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
546,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
547,Kris Bubic,663460,1946,515.0,931,336,325,679,318,949.0,672.0,0.478,0.349,0.173,0.167,0.163,0.708,3.78,vs RHB
548,Kumar Rocker,677958,713,196.0,337,140,122,236,111,366.0,262.0,0.473,0.331,0.196,0.171,0.156,0.716,3.64,vs RHB
549,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
550,Kyle Bradish,680694,464,119.0,225,74,62,165,92,207.0,139.0,0.485,0.356,0.159,0.134,0.198,0.671,3.9,vs RHB
551,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
552,Kyle Finnegan,640448,567,156.0,256,104,97,207,87,273.0,204.0,0.451,0.365,0.183,0.171,0.153,0.747,3.63,vs RHB
553,Kyle Freeland,607536,2390,668.0,1109,509,463,772,393,1225.0,973.0,0.464,0.323,0.213,0.194,0.164,0.794,3.58,vs RHB
554,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
555,Kyle Harrison,690986,836,206.0,422,122,175,292,126,418.0,300.0,0.505,0.349,0.146,0.209,0.151,0.718,4.06,vs RHB
556,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
557,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
558,Kyle Hurt,669165,62,20.0,30,12,6,20,12,30.0,18.0,0.484,0.323,0.194,0.097,0.194,0.6,3.1,vs RHB
559,Kyle Leahy,681517,1059,283.0,514,206,229,339,159,561.0,436.0,0.485,0.32,0.195,0.216,0.15,0.777,3.74,vs RHB
560,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
561,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
562,Lake Bachar,669199,723,188.0,350,120,112,253,119,351.0,232.0,0.484,0.35,0.166,0.155,0.165,0.661,3.85,vs RHB
563,Lance McCullers Jr.,621121,849,208.0,368,129,126,352,155,342.0,255.0,0.433,0.415,0.152,0.148,0.183,0.746,4.08,vs RHB
564,Landen Roupp,694738,1138,294.0,529,194,167,415,214,509.0,366.0,0.465,0.365,0.17,0.147,0.188,0.719,3.87,vs RHB
565,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
566,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
567,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
568,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
569,Logan Allen,671106,2146,536.0,921,395,357,830,376,940.0,757.0,0.429,0.387,0.184,0.166,0.175,0.805,4.0,vs RHB
570,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
571,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
572,Logan Gilbert,669302,1391,351.0,710,225,261,456,233,702.0,486.0,0.51,0.328,0.162,0.188,0.168,0.692,3.96,vs RHB
573,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
574,Logan Henderson,701656,190,51.0,108,28,52,54,30,106.0,81.0,0.568,0.284,0.147,0.274,0.158,0.764,3.73,vs RHB
575,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
576,Logan VanWey,701121,120,32.0,53,22,19,45,26,49.0,41.0,0.442,0.375,0.183,0.158,0.217,0.837,3.75,vs RHB
577,Logan Webb,657277,1969,514.0,940,340,332,689,375,905.0,675.0,0.477,0.35,0.173,0.169,0.19,0.746,3.83,vs RHB
578,Lou Trivino,642152,496,125.0,234,86,84,176,83,237.0,172.0,0.472,0.355,0.173,0.169,0.167,0.726,3.97,vs RHB
579,Louis Varland,686973,801,202.0,402,121,162,278,132,391.0,283.0,0.502,0.347,0.151,0.202,0.165,0.724,3.97,vs RHB
580,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
581,Lucas Erceg,668674,582,145.0,275,101,119,206,98,278.0,220.0,0.473,0.354,0.174,0.204,0.168,0.791,4.01,vs RHB
582,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
583,Lucas Giolito,608337,1197,314.0,529,231,205,437,197,563.0,437.0,0.442,0.365,0.193,0.171,0.165,0.776,3.81,vs RHB
584,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
585,Luinder Avila,679883,219,50.0,101,30,43,88,33,98.0,73.0,0.461,0.402,0.137,0.196,0.151,0.745,4.38,vs RHB
586,Luis Castillo,622491,1758,453.0,854,320,340,584,260,914.0,660.0,0.486,0.332,0.182,0.193,0.148,0.722,3.88,vs RHB
587,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
588,Luis Curvelo,681168,215,57.0,98,39,39,78,38,99.0,78.0,0.456,0.363,0.181,0.181,0.177,0.788,3.77,vs RHB
589,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
590,Luis Garcia,472610,597,158.0,271,114,97,212,101,284.0,212.0,0.454,0.355,0.191,0.162,0.169,0.746,3.78,vs RHB
591,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
592,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
593,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
594,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
595,Luis Medina,665622,136,34.0,57,20,22,59,16,61.0,43.0,0.419,0.434,0.147,0.162,0.118,0.705,4.0,vs RHB
596,Luis Mey,682825,265,64.0,111,40,37,114,50,101.0,77.0,0.419,0.43,0.151,0.14,0.189,0.762,4.14,vs RHB
597,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
598,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
599,Luis Severino,622663,1728,447.0,776,326,335,626,287,815.0,661.0,0.449,0.362,0.189,0.194,0.166,0.811,3.87,vs RHB
600,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
601,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
602,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
603,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
604,Luke Weaver,596133,655,159.0,319,100,133,236,78,341.0,238.0,0.487,0.36,0.153,0.203,0.119,0.698,4.12,vs RHB
605,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
606,Lyon Richardson,680689,409,102.0,175,70,47,164,92,153.0,117.0,0.428,0.401,0.171,0.115,0.225,0.765,4.01,vs RHB
607,MacKenzie Gore,669022,2640,629.0,1250,394,535,996,359,1285.0,933.0,0.473,0.377,0.149,0.203,0.136,0.726,4.2,vs RHB
608,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
609,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
610,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
611,Mark Leiter Jr.,643410,450,129.0,190,103,72,157,75,218.0,179.0,0.422,0.349,0.229,0.16,0.167,0.821,3.49,vs RHB
612,Martin Perez,527048,1050,265.0,442,186,150,422,195,433.0,337.0,0.421,0.402,0.177,0.143,0.186,0.778,3.96,vs RHB
613,Mason Barnett,686930,279,67.0,131,45,56,103,39,137.0,101.0,0.47,0.369,0.161,0.201,0.14,0.737,4.16,vs RHB
614,Mason Black,696131,89,23.0,37,19,19,33,13,43.0,38.0,0.416,0.371,0.213,0.213,0.146,0.884,3.87,vs RHB
615,Mason Englert,669438,460,126.0,229,91,83,140,78,242.0,175.0,0.498,0.304,0.198,0.18,0.17,0.723,3.65,vs RHB
616,Mason Fluharty,689254,564,139.0,254,98,94,212,95,256.0,192.0,0.45,0.376,0.174,0.167,0.168,0.75,4.06,vs RHB
617,Mason Miller,695243,680,165.0,395,66,105,219,106,355.0,172.0,0.581,0.322,0.097,0.154,0.156,0.485,4.12,vs RHB
618,Mason Montgomery,682254,683,171.0,355,98,142,230,94,359.0,241.0,0.52,0.337,0.143,0.208,0.138,0.671,3.99,vs RHB
619,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
620,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
621,Matt Brash,666374,506,122.0,224,76,63,206,100,200.0,140.0,0.443,0.407,0.15,0.125,0.198,0.7,4.15,vs RHB
622,Matt Gage,657424,425,104.0,190,77,77,158,65,201.0,154.0,0.447,0.372,0.181,0.181,0.153,0.766,4.09,vs RHB
623,Matt Krook,640454,50,10.0,23,7,10,20,7,23.0,17.0,0.46,0.4,0.14,0.2,0.14,0.739,5.0,vs RHB
624,Matt Pushard,690155,24,5.0,8,3,4,13,2,9.0,8.0,0.333,0.542,0.125,0.167,0.083,0.889,4.8,vs RHB
625,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
626,Matt Strahm,621381,874,213.0,458,134,214,282,139,453.0,351.0,0.524,0.323,0.153,0.245,0.159,0.775,4.1,vs RHB
627,Matt Svanson,694335,732,183.0,352,118,135,262,145,325.0,253.0,0.481,0.358,0.161,0.184,0.198,0.778,4.0,vs RHB
628,Matt Waldron,663362,185,50.0,84,37,39,64,30,91.0,76.0,0.454,0.346,0.2,0.211,0.162,0.835,3.7,vs RHB
629,Matthew Boyd,571510,2443,616.0,1191,437,524,815,368,1260.0,968.0,0.488,0.334,0.179,0.214,0.151,0.768,3.97,vs RHB
630,Matthew Festa,670036,605,167.0,301,115,118,189,98,318.0,234.0,0.498,0.312,0.19,0.195,0.162,0.736,3.62,vs RHB
631,Matthew Liberatore,669461,2369,647.0,1067,491,460,811,391,1167.0,954.0,0.45,0.342,0.207,0.194,0.165,0.817,3.66,vs RHB
632,Max Fried,608331,3094,792.0,1389,560,528,1145,496,1453.0,1092.0,0.449,0.37,0.181,0.171,0.16,0.752,3.91,vs RHB
633,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
634,Max Lazar,676661,349,92.0,148,74,61,127,63,159.0,135.0,0.424,0.364,0.212,0.175,0.181,0.849,3.79,vs RHB
635,Max Meyer,676974,841,228.0,388,155,129,298,127,416.0,287.0,0.461,0.354,0.184,0.153,0.151,0.69,3.69,vs RHB
636,Max Scherzer,453286,741,183.0,370,120,141,251,119,371.0,261.0,0.499,0.339,0.162,0.19,0.161,0.704,4.05,vs RHB
637,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
638,Merrill Kelly,518876,1537,403.0,731,279,289,527,229,781.0,570.0,0.476,0.343,0.182,0.188,0.149,0.73,3.81,vs RHB
639,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
640,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
641,Michael Kelly,547184,427,114.0,189,82,62,156,84,187.0,146.0,0.443,0.365,0.192,0.145,0.197,0.781,3.75,vs RHB
642,Michael King,650633,829,207.0,375,131,136,323,135,371.0,267.0,0.452,0.39,0.158,0.164,0.163,0.72,4.0,vs RHB
643,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
644,Michael Lorenzen,547179,1496,396.0,660,290,261,546,239,711.0,554.0,0.441,0.365,0.194,0.174,0.16,0.779,3.78,vs RHB
645,Michael McGreevy,700241,974,266.0,428,207,153,339,186,449.0,362.0,0.439,0.348,0.213,0.157,0.191,0.806,3.66,vs RHB
646,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
647,Michael Petersen,656848,258,64.0,119,43,48,96,49,113.0,91.0,0.461,0.372,0.167,0.186,0.19,0.805,4.03,vs RHB
648,Michael Soroka,647336,946,235.0,468,149,194,329,155,462.0,344.0,0.495,0.348,0.158,0.205,0.164,0.745,4.03,vs RHB
649,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
650,Michael Wacha,608379,1546,420.0,693,310,287,543,234,769.0,601.0,0.448,0.351,0.201,0.186,0.151,0.782,3.68,vs RHB
651,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
652,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
653,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
654,Miguel Rojas,500743,55,18.0,15,15,8,25,6,24.0,23.0,0.273,0.455,0.273,0.145,0.109,0.958,3.06,vs RHB
655,Mike Burrows,681347,1139,295.0,567,200,233,372,186,581.0,435.0,0.498,0.327,0.176,0.205,0.163,0.749,3.86,vs RHB
656,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
657,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
658,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
659,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
660,Miles Mikolas,571945,1374,372.0,612,295,241,467,270,637.0,538.0,0.445,0.34,0.215,0.175,0.197,0.845,3.69,vs RHB
661,Mitch Farris,815083,427,109.0,194,77,78,156,59,212.0,156.0,0.454,0.365,0.18,0.183,0.138,0.736,3.92,vs RHB
662,Mitch Keller,656605,1647,444.0,796,312,299,539,306,802.0,612.0,0.483,0.327,0.189,0.182,0.186,0.763,3.71,vs RHB
663,Mitch Spence,687765,783,210.0,356,160,142,267,118,398.0,304.0,0.455,0.341,0.204,0.181,0.151,0.764,3.73,vs RHB
664,Mitchell Parker,680730,2157,580.0,988,449,437,720,325,1112.0,893.0,0.458,0.334,0.208,0.203,0.151,0.803,3.72,vs RHB
665,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
666,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
667,Nate Pearson,663878,153,41.0,70,30,24,53,26,74.0,55.0,0.458,0.346,0.196,0.157,0.17,0.743,3.73,vs RHB
668,Nathan Eovaldi,543135,1132,305.0,564,204,205,364,189,579.0,409.0,0.498,0.322,0.18,0.181,0.167,0.706,3.71,vs RHB
669,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
670,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
671,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
672,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
673,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
674,Nick Davila,689546,14,4.0,9,3,3,2,5,7.0,6.0,0.643,0.143,0.214,0.214,0.357,0.857,3.5,vs RHB
675,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
676,Nick Lodolo,666157,2019,514.0,981,353,390,685,293,1041.0,746.0,0.486,0.339,0.175,0.193,0.145,0.717,3.93,vs RHB
677,Nick Martinez,607259,1580,439.0,696,349,276,535,271,774.0,628.0,0.441,0.339,0.221,0.175,0.172,0.811,3.6,vs RHB
678,Nick Mears,683232,599,153.0,296,105,112,198,88,313.0,218.0,0.494,0.331,0.175,0.187,0.147,0.696,3.92,vs RHB
679,Nick Pivetta,601713,1563,398.0,767,261,315,535,244,784.0,579.0,0.491,0.342,0.167,0.202,0.156,0.739,3.93,vs RHB
680,Nick Raquet,675919,52,12.0,22,9,9,21,12,19.0,18.0,0.423,0.404,0.173,0.173,0.231,0.947,4.33,vs RHB
681,Nick Sandlin,680704,242,60.0,99,43,27,100,38,104.0,70.0,0.409,0.413,0.178,0.112,0.157,0.673,4.03,vs RHB
682,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
683,Niko Kavadas,694359,13,6.0,5,6,4,2,1,10.0,10.0,0.385,0.154,0.462,0.308,0.077,1.0,2.17,vs RHB
684,Noah Cameron,702070,2107,545.0,922,388,338,797,311,999.0,736.0,0.438,0.378,0.184,0.16,0.148,0.737,3.87,vs RHB
685,Noah Davis,663562,142,37.0,67,21,18,54,35,53.0,39.0,0.472,0.38,0.148,0.127,0.246,0.736,3.84,vs RHB
686,Noah Murdock,668716,276,67.0,130,39,37,107,64,105.0,78.0,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
687,Noah Schultz,702273,344,89.0,149,59,46,136,66,142.0,105.0,0.433,0.395,0.172,0.134,0.192,0.739,3.87,vs RHB
688,Nolan Hoffman,676510,45,13.0,17,10,3,18,10,17.0,13.0,0.378,0.4,0.222,0.067,0.222,0.765,3.46,vs RHB
689,Nolan McLean,690997,638,155.0,315,96,106,227,141,270.0,202.0,0.494,0.356,0.15,0.166,0.221,0.748,4.12,vs RHB
690,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
691,Orion Kerkering,689147,770,193.0,372,127,127,271,168,331.0,254.0,0.483,0.352,0.165,0.165,0.218,0.767,3.99,vs RHB
692,Orlando Ribalta,687377,328,82.0,159,54,69,115,49,164.0,124.0,0.485,0.351,0.165,0.21,0.149,0.756,4.0,vs RHB
693,Osvaldo Bido,674370,933,250.0,400,184,152,349,144,440.0,336.0,0.429,0.374,0.197,0.163,0.154,0.764,3.73,vs RHB
694,Oswald Peraza,672724,23,10.0,8,9,3,6,3,14.0,12.0,0.348,0.261,0.391,0.13,0.13,0.857,2.3,vs RHB
695,Owen White,669391,70,21.0,31,16,14,23,8,39.0,30.0,0.443,0.329,0.229,0.2,0.114,0.769,3.33,vs RHB
696,P.J. Higgins,664731,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
697,PJ Poulin,676571,450,113.0,199,79,91,172,70,208.0,170.0,0.442,0.382,0.176,0.202,0.156,0.817,3.98,vs RHB
698,Pablo Lopez,641154,553,136.0,271,89,105,193,87,273.0,196.0,0.49,0.349,0.161,0.19,0.157,0.718,4.07,vs RHB
699,Pablo Reyes,622569,10,4.0,2,4,2,4,0,6.0,6.0,0.2,0.4,0.4,0.2,0.0,1.0,2.5,vs RHB
700,Parker Messick,800048,989,251.0,469,170,169,350,173,466.0,342.0,0.474,0.354,0.172,0.171,0.175,0.734,3.94,vs RHB
701,Patrick Corbin,571578,2277,596.0,989,439,355,849,355,1073.0,796.0,0.434,0.373,0.193,0.156,0.156,0.742,3.82,vs RHB
702,Patrick Monteverde,687287,48,11.0,23,8,13,17,7,24.0,21.0,0.479,0.354,0.167,0.271,0.146,0.875,4.36,vs RHB
703,Paul Blackburn,621112,494,129.0,219,93,87,182,85,227.0,180.0,0.443,0.368,0.188,0.176,0.172,0.793,3.83,vs RHB
704,Paul Gervase,801434,92,29.0,41,18,6,33,18,41.0,24.0,0.446,0.359,0.196,0.065,0.196,0.585,3.17,vs RHB
705,Paul Sewald,623149,208,59.0,108,40,37,60,39,109.0,77.0,0.519,0.288,0.192,0.178,0.188,0.706,3.53,vs RHB
706,Paul Skenes,694973,1607,400.0,799,267,309,541,285,781.0,576.0,0.497,0.337,0.166,0.192,0.177,0.738,4.02,vs RHB
707,Paxton Schultz,687606,288,79.0,132,56,38,100,50,138.0,95.0,0.458,0.347,0.194,0.132,0.174,0.688,3.65,vs RHB
708,Payton Tolle,801139,506,123.0,258,74,113,174,63,269.0,190.0,0.51,0.344,0.146,0.223,0.125,0.706,4.11,vs RHB
709,Penn Murfee,682171,163,44.0,69,33,22,61,29,73.0,55.0,0.423,0.374,0.202,0.135,0.178,0.753,3.7,vs RHB
710,Pete Fairbanks,664126,594,145.0,305,101,123,188,100,306.0,226.0,0.513,0.316,0.17,0.207,0.168,0.739,4.1,vs RHB
711,Peter Lambert,663567,136,33.0,64,25,32,47,20,68.0,57.0,0.471,0.346,0.184,0.235,0.147,0.838,4.12,vs RHB
712,Peyton Gray,682608,53,13.0,30,8,13,15,7,31.0,21.0,0.566,0.283,0.151,0.245,0.132,0.677,4.08,vs RHB
713,Peyton Pallette,688883,166,36.0,69,21,22,76,30,60.0,43.0,0.416,0.458,0.127,0.133,0.181,0.717,4.61,vs RHB
714,Phil Maton,664208,696,168.0,356,93,113,247,122,327.0,207.0,0.511,0.355,0.134,0.162,0.175,0.633,4.14,vs RHB
715,Philip Abner,691769,30,9.0,8,6,3,16,4,10.0,9.0,0.267,0.533,0.2,0.1,0.133,0.9,3.33,vs RHB
716,Pierce Johnson,572955,693,170.0,350,116,115,227,149,317.0,233.0,0.505,0.328,0.167,0.166,0.215,0.735,4.08,vs RHB
717,Pierson Ohl,701487,259,58.0,130,39,62,90,34,135.0,101.0,0.502,0.347,0.151,0.239,0.131,0.748,4.47,vs RHB
718,Porter Hodge,687863,380,86.0,180,52,73,148,62,170.0,127.0,0.474,0.389,0.137,0.192,0.163,0.747,4.42,vs RHB
719,Quinn Priester,682990,1345,350.0,613,253,217,479,231,635.0,473.0,0.456,0.356,0.188,0.161,0.172,0.745,3.84,vs RHB
720,Rafael Montero,606160,635,145.0,308,87,123,240,96,299.0,211.0,0.485,0.378,0.137,0.194,0.151,0.706,4.38,vs RHB
721,Raisel Iglesias,628452,514,142.0,280,89,95,145,93,276.0,184.0,0.545,0.282,0.173,0.185,0.181,0.667,3.62,vs RHB
722,Randy Dobnak,677976,43,9.0,14,7,3,22,8,13.0,10.0,0.326,0.512,0.163,0.07,0.186,0.769,4.78,vs RHB
