,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
157,Cade Cavalli,676917,344,95.0,151,72,53,121,57,166,126,0.439,0.352,0.209,0.154,0.166,0.759,3.62,vs RHB
158,Cade Gibson,806188,466,115.0,222,80,81,164,93,209,163,0.476,0.352,0.172,0.174,0.2,0.78,4.05,vs RHB
159,Cade Horton,690990,866,228.0,430,155,158,281,146,439,315,0.497,0.324,0.179,0.182,0.169,0.718,3.8,vs RHB
160,Cade Povich,700249,2512,624.0,1176,427,458,909,437,1166,887,0.468,0.362,0.17,0.182,0.174,0.761,4.03,vs RHB
161,Cade Smith,671922,1213,308.0,640,189,235,384,223,606,425,0.528,0.317,0.156,0.194,0.184,0.701,3.94,vs RHB
162,Caden Dana,702674,381,103.0,162,76,53,143,66,172,129,0.425,0.375,0.199,0.139,0.173,0.75,3.7,vs RHB
163,Cal Quantrill,615698,2297,611.0,1005,468,410,824,379,1094,882,0.438,0.359,0.204,0.178,0.165,0.806,3.76,vs RHB
164,Caleb Boushley,676961,424,115.0,182,88,72,154,83,187,160,0.429,0.363,0.208,0.17,0.196,0.856,3.69,vs RHB
165,Caleb Ferguson,657571,1174,304.0,575,204,233,395,198,581,442,0.49,0.336,0.174,0.198,0.169,0.761,3.86,vs RHB
166,Caleb Freeman,673965,42,9.0,22,6,13,14,6,22,19,0.524,0.333,0.143,0.31,0.143,0.864,4.67,vs RHB
167,Caleb Kilian,668873,101,29.0,41,20,16,40,13,48,36,0.406,0.396,0.198,0.158,0.129,0.75,3.48,vs RHB
168,Caleb Thielbar,573204,930,238.0,450,166,169,314,169,447,337,0.484,0.338,0.178,0.182,0.182,0.754,3.91,vs RHB
169,Calvin Faucher,676534,1052,258.0,473,169,172,410,176,466,342,0.45,0.39,0.161,0.163,0.167,0.734,4.08,vs RHB
170,Cam Booser,592155,721,185.0,357,122,151,242,101,378,275,0.495,0.336,0.169,0.209,0.14,0.728,3.9,vs RHB
171,Cam Sanders,676742,98,23.0,43,17,15,38,17,43,32,0.439,0.388,0.173,0.153,0.173,0.744,4.26,vs RHB
172,Cam Schlittler,693645,517,125.0,273,78,129,166,82,269,207,0.528,0.321,0.151,0.25,0.159,0.77,4.14,vs RHB
173,Camilo Doval,666808,1159,285.0,565,172,210,422,187,550,383,0.487,0.364,0.148,0.181,0.161,0.696,4.07,vs RHB
174,Carl Edwards Jr.,605218,69,18.0,29,11,13,29,8,32,24,0.42,0.42,0.159,0.188,0.116,0.75,3.83,vs RHB
175,Carlos Carrasco,471911,1120,304.0,516,225,196,379,174,567,424,0.461,0.338,0.201,0.175,0.155,0.748,3.68,vs RHB
176,Carlos Duran,679922,21,4.0,5,1,1,15,4,2,2,0.238,0.714,0.048,0.048,0.19,1.0,5.25,vs RHB
177,Carlos Estevez,608032,894,227.0,446,164,208,284,133,477,373,0.499,0.318,0.183,0.233,0.149,0.782,3.94,vs RHB
178,Carlos Hernandez,672578,664,172.0,320,118,122,226,112,326,241,0.482,0.34,0.178,0.184,0.169,0.739,3.86,vs RHB
179,Carlos Rodon,607074,5049,1214.0,2398,783,891,1868,776,2405,1681,0.475,0.37,0.155,0.176,0.154,0.699,4.16,vs RHB
180,Carlos Rodriguez,692230,244,58.0,102,41,44,101,40,103,85,0.418,0.414,0.168,0.18,0.164,0.825,4.21,vs RHB
181,Carlos Vargas,672841,628,185.0,272,138,106,218,105,305,247,0.433,0.347,0.22,0.169,0.167,0.81,3.39,vs RHB
182,Carmen Mlodzinski,669387,1317,327.0,594,225,228,498,229,590,455,0.451,0.378,0.171,0.173,0.174,0.771,4.03,vs RHB
183,Carson Fulmer,608334,988,256.0,460,174,180,354,162,472,359,0.466,0.358,0.176,0.182,0.164,0.761,3.86,vs RHB
184,Carson Palmquist,687223,503,128.0,204,93,82,206,78,219,175,0.406,0.41,0.185,0.163,0.155,0.799,3.93,vs RHB
185,Carson Ragsdale,685068,59,13.0,28,9,14,22,9,28,23,0.475,0.373,0.153,0.237,0.153,0.821,4.54,vs RHB
186,Carson Seymour,693313,335,79.0,145,56,49,134,65,136,105,0.433,0.4,0.167,0.146,0.194,0.772,4.24,vs RHB
187,Carson Spiers,686730,869,231.0,406,163,161,300,148,421,329,0.467,0.345,0.188,0.185,0.17,0.781,3.76,vs RHB
188,Carson Whisenhunt,687931,289,70.0,118,49,47,122,42,125,97,0.408,0.422,0.17,0.163,0.145,0.776,4.13,vs RHB
189,Casey Kelly,543391,63,18.0,25,15,12,23,6,34,27,0.397,0.365,0.238,0.19,0.095,0.794,3.5,vs RHB
190,Casey Lawrence,596271,154,47.0,65,41,21,48,32,74,62,0.422,0.312,0.266,0.136,0.208,0.838,3.28,vs RHB
191,Casey Legumina,668984,539,146.0,275,97,109,167,99,273,207,0.51,0.31,0.18,0.202,0.184,0.758,3.69,vs RHB
192,Casey Mize,663554,1938,514.0,894,388,393,656,300,982,783,0.461,0.338,0.2,0.203,0.155,0.797,3.77,vs RHB
193,Cesar Salazar,663967,5,2.0,3,2,1,0,2,3,3,0.6,0.0,0.4,0.2,0.4,1.0,2.5,vs RHB
194,Chad Green,643338,867,222.0,377,173,147,317,124,426,322,0.435,0.366,0.2,0.17,0.143,0.756,3.91,vs RHB
195,Chad Kuhl,641771,501,118.0,210,73,73,218,84,199,147,0.419,0.435,0.146,0.146,0.168,0.739,4.25,vs RHB
196,Chad Patrick,694477,1063,265.0,519,176,219,368,162,533,396,0.488,0.346,0.166,0.206,0.152,0.743,4.01,vs RHB
197,Charlie Morton,450203,2438,630.0,1106,453,397,879,421,1138,857,0.454,0.361,0.186,0.163,0.173,0.753,3.87,vs RHB
198,Chas McCormick,676801,37,10.0,12,7,3,18,7,12,10,0.324,0.486,0.189,0.081,0.189,0.833,3.7,vs RHB
199,Chase Anderson,502624,495,130.0,210,97,80,188,70,237,177,0.424,0.38,0.196,0.162,0.141,0.747,3.81,vs RHB
200,Chase Burns,695505,352,90.0,183,53,80,116,40,196,133,0.52,0.33,0.151,0.227,0.114,0.679,3.91,vs RHB
201,Chase Dollander,801403,834,201.0,391,133,164,310,124,400,300,0.469,0.372,0.159,0.197,0.149,0.75,4.15,vs RHB
202,Chase Lee,695445,344,85.0,164,57,61,123,67,154,118,0.477,0.358,0.166,0.177,0.195,0.766,4.05,vs RHB
203,Chase Petty,695534,117,27.0,48,17,18,52,15,50,35,0.41,0.444,0.145,0.154,0.128,0.7,4.33,vs RHB
204,Chase Shugart,663767,500,131.0,222,91,78,187,83,230,169,0.444,0.374,0.182,0.156,0.166,0.735,3.82,vs RHB
205,Chase Silseth,681217,176,41.0,94,24,35,58,22,96,60,0.534,0.33,0.136,0.199,0.125,0.625,4.29,vs RHB
206,Chasen Shreve,592741,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs RHB
207,Chayce McDermott,694646,125,35.0,44,22,11,59,22,44,33,0.352,0.472,0.176,0.088,0.176,0.75,3.57,vs RHB
208,Chris Bassitt,605135,2609,688.0,1268,457,465,884,495,1230,923,0.486,0.339,0.175,0.178,0.19,0.75,3.79,vs RHB
209,Chris Devenski,606965,414,101.0,188,62,60,164,79,171,122,0.454,0.396,0.15,0.145,0.191,0.713,4.1,vs RHB
210,Chris Flexen,623167,1905,483.0,828,366,347,711,296,898,716,0.435,0.373,0.192,0.182,0.155,0.797,3.94,vs RHB
211,Chris Martin,455119,681,188.0,367,135,170,179,119,383,306,0.539,0.263,0.198,0.25,0.175,0.799,3.62,vs RHB
212,Chris Murphy,669684,348,93.0,155,60,58,133,56,159,118,0.445,0.382,0.172,0.167,0.161,0.742,3.74,vs RHB
213,Chris Paddack,663978,1941,516.0,882,386,349,673,306,962,737,0.454,0.347,0.199,0.18,0.158,0.766,3.76,vs RHB
214,Chris Roycroft,688297,591,155.0,274,112,104,205,114,272,218,0.464,0.347,0.19,0.176,0.193,0.801,3.81,vs RHB
215,Chris Sale,519242,4042,1003.0,2087,611,765,1344,723,1975,1378,0.516,0.333,0.151,0.189,0.179,0.698,4.03,vs RHB
216,Chris Stratton,608717,733,203.0,303,154,115,276,106,351,269,0.413,0.377,0.21,0.157,0.145,0.766,3.61,vs RHB
217,Christian Koss,683766,29,8.0,12,8,5,9,7,13,13,0.414,0.31,0.276,0.172,0.241,1.0,3.62,vs RHB
218,Christian Montes De Oca,801216,25,5.0,11,3,2,11,7,7,5,0.44,0.44,0.12,0.08,0.28,0.714,5.0,vs RHB
219,Christian Roa,685005,25,6.0,12,1,6,12,4,9,7,0.48,0.48,0.04,0.24,0.16,0.778,4.17,vs RHB
220,Christian Scott,681035,392,100.0,188,70,82,134,57,201,152,0.48,0.342,0.179,0.209,0.145,0.756,3.92,vs RHB
221,Cionel Perez,672335,727,195.0,311,127,119,289,110,328,247,0.428,0.398,0.175,0.164,0.151,0.753,3.73,vs RHB
222,Clarke Schmidt,657376,1270,323.0,588,228,183,454,230,586,411,0.463,0.357,0.18,0.144,0.181,0.701,3.93,vs RHB
223,Clay Holmes,605280,1826,468.0,873,320,282,633,364,829,603,0.478,0.347,0.175,0.154,0.199,0.727,3.9,vs RHB
224,Clayton Andrews,677076,14,2.0,9,0,5,5,1,8,5,0.643,0.357,0.0,0.357,0.071,0.625,7.0,vs RHB
225,Clayton Beeter,690925,250,61.0,132,30,43,88,36,126,73,0.528,0.352,0.12,0.172,0.144,0.579,4.1,vs RHB
226,Clayton Kershaw,477132,1794,467.0,789,347,281,658,308,828,628,0.44,0.367,0.193,0.157,0.172,0.758,3.84,vs RHB
227,Codi Heuer,676051,41,10.0,20,6,6,15,4,22,12,0.488,0.366,0.146,0.146,0.098,0.545,4.1,vs RHB
228,Cody Bolton,675989,208,50.0,95,33,37,80,41,87,70,0.457,0.385,0.159,0.178,0.197,0.805,4.16,vs RHB
229,Cody Bradford,674003,893,226.0,443,161,167,289,172,432,329,0.496,0.324,0.18,0.187,0.193,0.762,3.95,vs RHB
230,Cody Laweryson,689520,25,8.0,14,6,4,5,7,13,11,0.56,0.2,0.24,0.16,0.28,0.846,3.12,vs RHB
231,Cody Poteet,547001,245,59.0,111,42,51,92,44,109,93,0.453,0.376,0.171,0.208,0.18,0.853,4.15,vs RHB
232,Cole Henry,669371,575,143.0,246,91,92,238,98,239,185,0.428,0.414,0.158,0.16,0.17,0.774,4.02,vs RHB
233,Cole Irvin,608344,1355,374.0,614,285,254,456,241,658,542,0.453,0.337,0.21,0.187,0.178,0.824,3.62,vs RHB
234,Cole Ragans,666142,3287,779.0,1698,443,635,1146,482,1659,1078,0.517,0.349,0.135,0.193,0.147,0.65,4.22,vs RHB
235,Cole Sands,663485,1217,321.0,607,214,226,396,202,619,445,0.499,0.325,0.176,0.186,0.166,0.719,3.79,vs RHB
236,Cole Sulser,642121,328,76.0,163,52,72,113,50,165,124,0.497,0.345,0.159,0.22,0.152,0.752,4.32,vs RHB
237,Cole Tucker,657061,2,2.0,0,2,0,0,0,2,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
238,Cole Wilcox,677961,25,8.0,10,6,6,9,2,14,13,0.4,0.36,0.24,0.24,0.08,0.929,3.12,vs RHB
239,Cole Winn,668390,574,150.0,278,102,122,194,87,293,224,0.484,0.338,0.178,0.213,0.152,0.765,3.83,vs RHB
240,Colin Holderman,670059,769,205.0,360,143,121,266,141,362,265,0.468,0.346,0.186,0.157,0.183,0.732,3.75,vs RHB
241,Colin Poche,621363,425,118.0,171,82,67,172,63,190,149,0.402,0.405,0.193,0.158,0.148,0.784,3.6,vs RHB
242,Colin Rea,607067,2487,673.0,1164,496,464,827,416,1244,963,0.468,0.333,0.199,0.187,0.167,0.774,3.7,vs RHB
243,Colin Selby,681882,158,42.0,77,28,22,53,30,75,50,0.487,0.335,0.177,0.139,0.19,0.667,3.76,vs RHB
244,Collin Snider,676092,673,161.0,352,107,145,214,104,355,252,0.523,0.318,0.159,0.215,0.155,0.71,4.18,vs RHB
245,Colten Brewer,605155,205,50.0,90,38,36,77,29,99,76,0.439,0.376,0.185,0.176,0.141,0.768,4.1,vs RHB
246,Colton Gordon,676467,1155,299.0,546,232,265,377,174,604,498,0.473,0.326,0.201,0.229,0.151,0.825,3.86,vs RHB
247,Connelly Early,813349,239,57.0,114,38,52,87,27,125,90,0.477,0.364,0.159,0.218,0.113,0.72,4.19,vs RHB
248,Connor Brogdon,641401,468,108.0,227,64,79,177,69,222,146,0.485,0.378,0.137,0.169,0.147,0.658,4.33,vs RHB
249,Connor Gillispie,687362,277,70.0,122,52,54,103,40,134,106,0.44,0.372,0.188,0.195,0.144,0.791,3.96,vs RHB
250,Connor Phillips,683175,212,57.0,98,33,25,81,40,91,58,0.462,0.382,0.156,0.118,0.189,0.637,3.72,vs RHB
251,Connor Seabold,657756,75,19.0,38,13,14,24,11,40,27,0.507,0.32,0.173,0.187,0.147,0.675,3.95,vs RHB
252,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
253,Cooper Criswell,681867,1046,263.0,472,202,179,372,209,465,381,0.451,0.356,0.193,0.171,0.2,0.819,3.98,vs RHB
254,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4,4,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
255,Corbin Burnes,669203,1992,528.0,941,369,353,682,289,1021,724,0.472,0.342,0.185,0.177,0.145,0.709,3.77,vs RHB
256,Corbin Martin,656686,175,46.0,82,27,26,66,26,83,53,0.469,0.377,0.154,0.149,0.149,0.639,3.8,vs RHB
257,Craig Kimbrel,518886,606,143.0,280,78,96,248,103,255,175,0.462,0.409,0.129,0.158,0.17,0.686,4.24,vs RHB
258,Craig Yoho,684974,101,25.0,43,16,19,42,14,45,36,0.426,0.416,0.158,0.188,0.139,0.8,4.04,vs RHB
259,Cristian Javier,664299,591,151.0,254,103,95,234,88,269,198,0.43,0.396,0.174,0.161,0.149,0.736,3.91,vs RHB
260,Cristian Mena,691441,89,21.0,39,14,18,36,9,44,32,0.438,0.404,0.157,0.202,0.101,0.727,4.24,vs RHB
261,Cristopher Sanchez,650911,4538,1234.0,2175,873,801,1490,761,2287,1682,0.479,0.328,0.192,0.177,0.168,0.735,3.68,vs RHB
262,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
263,DL Hall,669084,950,240.0,424,165,170,361,158,431,337,0.446,0.38,0.174,0.179,0.166,0.782,3.96,vs RHB
264,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
265,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
266,Dan Altavilla,656186,275,65.0,114,42,49,119,46,110,91,0.415,0.433,0.153,0.178,0.167,0.827,4.23,vs RHB
267,Dane Dunning,641540,1037,267.0,481,185,187,371,192,474,373,0.464,0.358,0.178,0.18,0.185,0.787,3.88,vs RHB
268,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
269,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
270,Daniel Lynch IV,663738,1086,289.0,474,211,147,401,213,472,361,0.436,0.369,0.194,0.135,0.196,0.765,3.76,vs RHB
271,Daniel Palencia,694037,539,149.0,266,99,109,174,91,274,208,0.494,0.323,0.184,0.202,0.169,0.759,3.62,vs RHB
272,Daniel Robert,642016,205,46.0,94,25,35,86,33,86,60,0.459,0.42,0.122,0.171,0.161,0.698,4.46,vs RHB
273,Danny Coulombe,543056,736,165.0,359,99,151,278,109,349,250,0.488,0.378,0.135,0.205,0.148,0.716,4.46,vs RHB
274,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
275,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
276,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
277,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
278,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
279,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
280,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76,51,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
281,David Bednar,670280,1099,268.0,564,163,206,372,179,548,371,0.513,0.338,0.148,0.187,0.163,0.677,4.1,vs RHB
282,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
283,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
284,David Festa,701581,1040,258.0,503,171,198,366,160,514,372,0.484,0.352,0.164,0.19,0.154,0.724,4.03,vs RHB
285,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
286,David Morgan,688158,469,119.0,240,73,99,156,75,238,174,0.512,0.333,0.156,0.211,0.16,0.731,3.94,vs RHB
287,David Peterson,656849,3535,942.0,1552,671,588,1312,583,1640,1267,0.439,0.371,0.19,0.166,0.165,0.773,3.75,vs RHB
288,David Robertson,502085,830,206.0,408,122,136,300,170,360,258,0.492,0.361,0.147,0.164,0.205,0.717,4.03,vs RHB
289,Davis Daniel,669721,367,93.0,176,64,79,127,59,181,144,0.48,0.346,0.174,0.215,0.161,0.796,3.95,vs RHB
290,Davis Martin,663436,1546,397.0,696,284,273,566,209,771,560,0.45,0.366,0.184,0.177,0.135,0.726,3.89,vs RHB
291,Daysbel Hernandez,678226,578,134.0,268,86,103,224,90,264,190,0.464,0.388,0.149,0.178,0.156,0.72,4.31,vs RHB
292,Dean Kremer,665152,2247,597.0,1061,427,417,759,411,1077,846,0.472,0.338,0.19,0.186,0.183,0.786,3.76,vs RHB
293,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
294,Dedniel Nunez,673380,425,109.0,248,65,92,112,68,245,161,0.584,0.264,0.153,0.216,0.16,0.657,3.9,vs RHB
295,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
296,Dennis Santana,642701,1282,350.0,639,254,220,389,245,648,475,0.498,0.303,0.198,0.172,0.191,0.733,3.66,vs RHB
297,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
298,Devin Williams,642207,808,184.0,438,89,145,281,123,404,235,0.542,0.348,0.11,0.179,0.152,0.582,4.39,vs RHB
299,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77,58,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
300,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
301,Dietrich Enns,608650,469,123.0,234,89,105,146,57,266,197,0.499,0.311,0.19,0.224,0.122,0.741,3.81,vs RHB
302,Dillon Tate,622253,500,134.0,232,93,81,175,100,225,175,0.464,0.35,0.186,0.162,0.2,0.778,3.73,vs RHB
303,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
304,Dom Hamel,687589,9,4.0,4,3,2,2,2,5,5,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
305,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
306,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
307,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
308,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
309,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
310,Drew Pomeranz,519141,483,122.0,233,80,99,170,85,228,181,0.482,0.352,0.166,0.205,0.176,0.794,3.96,vs RHB
311,Drew Rasmussen,656876,1189,316.0,559,235,206,395,216,578,443,0.47,0.332,0.198,0.173,0.182,0.766,3.76,vs RHB
312,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
313,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
314,Drew Sommers,805427,47,9.0,18,4,7,25,8,14,11,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
315,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
316,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
317,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43,36,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
318,Dustin May,669160,875,250.0,398,185,164,292,164,419,349,0.455,0.334,0.211,0.187,0.187,0.833,3.5,vs RHB
319,Dylan Cease,656302,3137,758.0,1575,450,561,1112,450,1575,1012,0.502,0.354,0.143,0.179,0.143,0.643,4.14,vs RHB
320,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
321,Dylan Dodd,689266,347,92.0,178,65,72,104,42,201,137,0.513,0.3,0.187,0.207,0.121,0.682,3.77,vs RHB
322,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
323,Dylan Lee,669276,1193,302.0,613,199,220,381,171,641,420,0.514,0.319,0.167,0.184,0.143,0.655,3.95,vs RHB
324,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
325,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
326,Easton McGee,668834,95,25.0,52,18,23,25,19,51,41,0.547,0.263,0.189,0.242,0.2,0.804,3.8,vs RHB
327,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
328,Edgardo Henriquez,683618,214,60.0,96,41,34,77,28,109,75,0.449,0.36,0.192,0.159,0.131,0.688,3.57,vs RHB
329,Eduard Bazardo,660825,899,232.0,447,147,155,305,197,397,303,0.497,0.339,0.164,0.172,0.219,0.763,3.88,vs RHB
330,Eduardo Rodriguez,593958,2740,721.0,1220,502,478,1018,424,1298,988,0.445,0.372,0.183,0.174,0.155,0.761,3.8,vs RHB
331,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
332,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64,41,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
333,Edward Cabrera,665795,1865,479.0,901,302,293,662,324,879,598,0.483,0.355,0.162,0.157,0.174,0.68,3.89,vs RHB
334,Edwin Diaz,621242,929,227.0,481,125,148,323,151,455,273,0.518,0.348,0.135,0.159,0.163,0.6,4.09,vs RHB
335,Edwin Uceta,670955,1049,261.0,550,146,205,353,160,536,353,0.524,0.337,0.139,0.195,0.153,0.659,4.02,vs RHB
336,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
337,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
338,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
339,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
340,Elvis Alvarado,665660,420,103.0,188,70,70,162,62,196,140,0.448,0.386,0.167,0.167,0.148,0.714,4.08,vs RHB
341,Elvis Peguero,665625,638,166.0,285,113,88,240,120,278,201,0.447,0.376,0.177,0.138,0.188,0.723,3.84,vs RHB
342,Emerson Hancock,676106,1125,320.0,510,247,198,368,188,569,446,0.453,0.327,0.22,0.176,0.167,0.784,3.52,vs RHB
343,Emilio Pagan,641941,835,227.0,426,152,185,257,118,460,342,0.51,0.308,0.182,0.222,0.141,0.743,3.68,vs RHB
344,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
345,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
346,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
347,Emmet Sheehan,686218,685,180.0,336,115,119,234,94,357,236,0.491,0.342,0.168,0.174,0.137,0.661,3.81,vs RHB
348,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
349,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
350,Enyel De Los Santos,660853,1379,345.0,715,223,280,441,200,738,504,0.518,0.32,0.162,0.203,0.145,0.683,4.0,vs RHB
351,Erasmo Ramirez,541640,214,62.0,98,46,36,70,36,108,84,0.458,0.327,0.215,0.168,0.168,0.778,3.45,vs RHB
352,Eric Lauer,641778,1220,296.0,596,199,250,425,207,588,449,0.489,0.348,0.163,0.205,0.17,0.764,4.12,vs RHB
353,Eric Orze,679358,353,89.0,171,57,78,125,47,181,136,0.484,0.354,0.161,0.221,0.133,0.751,3.97,vs RHB
354,Erick Fedde,607200,2512,653.0,1125,476,437,911,429,1172,920,0.448,0.363,0.189,0.174,0.171,0.785,3.85,vs RHB
355,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
356,Erik Sabrowski,681870,463,101.0,240,41,92,182,66,215,136,0.518,0.393,0.089,0.199,0.143,0.633,4.58,vs RHB
357,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
358,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
359,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
360,Eury Perez,691587,667,167.0,328,107,127,232,112,323,235,0.492,0.348,0.16,0.19,0.168,0.728,3.99,vs RHB
