,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
295,Erik Miller,669062,915,212.0,413,134,176,368,120,427,312,0.451,0.402,0.146,0.192,0.131,0.731,4.32,vs RHB
296,Erik Sabrowski,681870,160,34.0,90,14,40,56,27,77,54,0.562,0.35,0.088,0.25,0.169,0.701,4.71,vs RHB
297,Erik Swanson,657024,370,96.0,161,68,71,141,50,179,139,0.435,0.381,0.184,0.192,0.135,0.777,3.85,vs RHB
298,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
299,Ethan Roberts,681799,313,81.0,135,60,43,118,54,141,103,0.431,0.377,0.192,0.137,0.173,0.73,3.86,vs RHB
300,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
301,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
302,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
303,Evan Sisk,681895,22,5.0,9,3,2,10,4,8,5,0.409,0.455,0.136,0.091,0.182,0.625,4.4,vs RHB
304,Ezequiel Duran,677649,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
305,Felix Bautista,642585,84,24.0,40,15,15,29,12,43,30,0.476,0.345,0.179,0.179,0.143,0.698,3.5,vs RHB
306,Fernando Cruz,518585,816,213.0,411,103,115,302,125,389,219,0.504,0.37,0.126,0.141,0.153,0.563,3.83,vs RHB
307,Forrest Whitley,666215,80,17.0,35,10,16,35,16,29,26,0.438,0.438,0.125,0.2,0.2,0.897,4.71,vs RHB
308,Framber Valdez,664285,2873,774.0,1280,528,421,1065,509,1299,953,0.446,0.371,0.184,0.147,0.177,0.734,3.71,vs RHB
309,Frankie Montas,593423,1256,312.0,603,205,255,448,173,635,460,0.48,0.357,0.163,0.203,0.138,0.724,4.03,vs RHB
310,Fraser Ellard,686642,316,69.0,155,37,62,124,52,140,100,0.491,0.392,0.117,0.196,0.165,0.714,4.58,vs RHB
311,Freddy Peralta,642547,1901,445.0,890,272,330,739,280,882,606,0.468,0.389,0.143,0.174,0.147,0.687,4.27,vs RHB
312,Gabe Speier,642100,329,87.0,174,48,61,107,52,170,110,0.529,0.325,0.146,0.185,0.158,0.647,3.78,vs RHB
313,Garrett Cleavinger,664076,850,211.0,416,128,159,306,126,418,288,0.489,0.36,0.151,0.187,0.148,0.689,4.03,vs RHB
314,Garrett Crochet,676979,2775,690.0,1442,421,568,912,407,1456,994,0.52,0.329,0.152,0.205,0.147,0.683,4.02,vs RHB
315,Garrett Hampson,641658,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs RHB
316,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
317,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
318,Garrett Whitlock,676477,322,78.0,153,43,48,126,62,134,92,0.475,0.391,0.134,0.149,0.193,0.687,4.13,vs RHB
319,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
320,Gavin Hollowell,668970,70,19.0,31,14,13,25,12,33,28,0.443,0.357,0.2,0.186,0.171,0.848,3.68,vs RHB
321,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
322,Gavin Williams,668909,1075,250.0,500,162,204,413,153,509,367,0.465,0.384,0.151,0.19,0.142,0.721,4.3,vs RHB
323,Genesis Cabrera,650893,644,170.0,279,119,105,246,96,302,223,0.433,0.382,0.185,0.163,0.149,0.738,3.79,vs RHB
324,Geoff Hartlieb,664129,77,23.0,36,17,15,24,12,41,32,0.468,0.312,0.221,0.195,0.156,0.78,3.35,vs RHB
325,George Kirby,669923,1580,422.0,776,317,333,487,234,859,654,0.491,0.308,0.201,0.211,0.148,0.761,3.74,vs RHB
326,George Soriano,666277,493,124.0,226,78,79,189,93,211,158,0.458,0.383,0.158,0.16,0.189,0.749,3.98,vs RHB
327,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
328,German Marquez,608566,340,99.0,141,76,59,123,46,171,135,0.415,0.362,0.224,0.174,0.135,0.789,3.43,vs RHB
329,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
330,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
331,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
332,Gordon Graceffo,700669,165,46.0,74,35,31,56,23,86,66,0.448,0.339,0.212,0.188,0.139,0.767,3.59,vs RHB
333,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
334,Graham Ashcraft,668933,934,246.0,427,173,172,334,120,480,347,0.457,0.358,0.185,0.184,0.128,0.723,3.8,vs RHB
335,Grant Anderson,681982,474,126.0,213,91,67,170,98,206,161,0.449,0.359,0.192,0.141,0.207,0.782,3.76,vs RHB
336,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
337,Grant Holman,680880,236,62.0,92,45,37,99,31,106,83,0.39,0.419,0.191,0.157,0.131,0.783,3.81,vs RHB
338,Grant Holmes,656550,894,238.0,437,158,167,299,112,483,325,0.489,0.334,0.177,0.187,0.125,0.673,3.76,vs RHB
339,Grant Wolfram,664991,22,6.0,8,4,6,10,2,10,10,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs RHB
340,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
341,Greg Weissert,669711,739,192.0,364,136,132,239,164,336,270,0.493,0.323,0.184,0.179,0.222,0.804,3.85,vs RHB
342,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
343,Gregory Soto,642397,718,183.0,353,109,137,256,102,360,247,0.492,0.357,0.152,0.191,0.142,0.686,3.92,vs RHB
344,Griffin Canning,656288,1662,443.0,763,321,296,578,263,821,618,0.459,0.348,0.193,0.178,0.158,0.753,3.75,vs RHB
345,Griffin Jax,643377,788,191.0,426,109,148,253,126,409,257,0.541,0.321,0.138,0.188,0.16,0.628,4.13,vs RHB
346,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
347,Gunnar Hoglund,680684,113,30.0,48,22,11,43,24,46,33,0.425,0.381,0.195,0.097,0.212,0.717,3.77,vs RHB
348,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
349,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
350,Hayden Birdsong,806185,750,179.0,365,105,120,280,131,339,226,0.487,0.373,0.14,0.16,0.175,0.667,4.19,vs RHB
351,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
352,Hector Neris,593576,521,139.0,253,97,115,171,68,282,212,0.486,0.328,0.186,0.221,0.131,0.752,3.75,vs RHB
353,Hoby Milner,571948,799,198.0,370,134,127,295,178,326,263,0.463,0.369,0.168,0.159,0.223,0.807,4.04,vs RHB
354,Hogan Harris,663687,1049,268.0,486,187,194,376,182,491,382,0.463,0.358,0.178,0.185,0.173,0.778,3.91,vs RHB
355,Huascar Brazoban,623211,710,182.0,354,120,150,236,110,364,271,0.499,0.332,0.169,0.211,0.155,0.745,3.9,vs RHB
356,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
357,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
358,Hunter Brown,686613,1741,442.0,816,297,332,628,310,803,631,0.469,0.361,0.171,0.191,0.178,0.786,3.94,vs RHB
359,Hunter Dobbins,690928,236,65.0,107,45,34,84,41,111,79,0.453,0.356,0.191,0.144,0.174,0.712,3.63,vs RHB
360,Hunter Gaddis,683769,726,183.0,367,125,139,234,116,376,266,0.506,0.322,0.172,0.191,0.16,0.707,3.97,vs RHB
361,Hunter Greene,668881,1563,387.0,781,248,311,534,213,816,563,0.5,0.342,0.159,0.199,0.136,0.69,4.04,vs RHB
362,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
363,Hunter Stratton,676702,378,97.0,178,71,67,129,52,197,138,0.471,0.341,0.188,0.177,0.138,0.701,3.9,vs RHB
364,Hunter Strickland,519326,717,187.0,332,137,126,248,114,355,263,0.463,0.346,0.191,0.176,0.159,0.741,3.83,vs RHB
365,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
366,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
367,Ian Gibaut,664139,128,36.0,65,26,24,37,26,65,51,0.508,0.289,0.203,0.188,0.203,0.785,3.56,vs RHB
368,Ian Hamilton,641656,494,132.0,253,74,68,167,80,247,142,0.512,0.338,0.15,0.138,0.162,0.575,3.74,vs RHB
369,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
370,Isaac Mattson,676755,54,13.0,25,6,10,23,10,21,16,0.463,0.426,0.111,0.185,0.185,0.762,4.15,vs RHB
371,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
372,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
373,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
374,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
375,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
376,J.T. Ginn,669372,378,99.0,167,66,60,145,54,179,126,0.442,0.384,0.175,0.159,0.143,0.704,3.82,vs RHB
377,JP Sears,676664,2897,765.0,1333,567,568,997,481,1419,1139,0.46,0.344,0.196,0.196,0.166,0.803,3.79,vs RHB
378,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
379,Jack Dreyer,676263,190,51.0,93,36,36,61,29,100,72,0.489,0.321,0.189,0.189,0.153,0.72,3.73,vs RHB
380,Jack Flaherty,656427,1639,397.0,818,244,293,577,267,795,537,0.499,0.352,0.149,0.179,0.163,0.675,4.13,vs RHB
381,Jack Kochanowicz,686799,644,192.0,280,150,119,214,103,327,270,0.435,0.332,0.233,0.185,0.16,0.826,3.35,vs RHB
382,Jack Leiter,683004,590,145.0,277,97,105,216,95,279,202,0.469,0.366,0.164,0.178,0.161,0.724,4.07,vs RHB
383,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
384,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
385,Jackson Jobe,695549,376,96.0,164,66,70,146,59,171,137,0.436,0.388,0.176,0.186,0.157,0.801,3.92,vs RHB
386,Jackson Rutledge,671131,280,65.0,143,35,47,102,52,126,82,0.511,0.364,0.125,0.168,0.186,0.651,4.31,vs RHB
387,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
388,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
389,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
390,Jacob Latz,656641,563,137.0,247,94,91,222,71,270,185,0.439,0.394,0.167,0.162,0.126,0.685,4.11,vs RHB
391,Jacob Lopez,682052,250,61.0,102,38,45,110,35,105,84,0.408,0.44,0.152,0.18,0.14,0.8,4.1,vs RHB
392,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
393,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
394,Jacob Webb,657097,722,188.0,331,131,139,260,107,355,270,0.458,0.36,0.181,0.193,0.148,0.761,3.84,vs RHB
395,Jacob deGrom,594798,465,124.0,245,86,82,134,87,244,169,0.527,0.288,0.185,0.176,0.187,0.693,3.75,vs RHB
396,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
397,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
398,Jake Bauers,641343,71,24.0,21,20,11,30,8,33,31,0.296,0.423,0.282,0.155,0.113,0.939,2.96,vs RHB
399,Jake Bird,656234,607,160.0,282,99,88,226,121,260,188,0.465,0.372,0.163,0.145,0.199,0.723,3.79,vs RHB
400,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
401,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
402,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
403,Jake Eder,671109,62,13.0,25,10,11,27,9,26,21,0.403,0.435,0.161,0.177,0.145,0.808,4.77,vs RHB
404,Jake Irvin,663623,1796,465.0,853,343,344,600,335,861,690,0.475,0.334,0.191,0.192,0.187,0.801,3.86,vs RHB
405,Jake Woodford,663765,308,86.0,125,67,45,116,55,137,112,0.406,0.377,0.218,0.146,0.179,0.818,3.58,vs RHB
406,Jakob Junis,596001,752,201.0,379,145,112,228,167,357,258,0.504,0.303,0.193,0.149,0.222,0.723,3.74,vs RHB
407,Jalen Beeks,656222,939,245.0,393,184,159,362,115,462,345,0.419,0.386,0.196,0.169,0.122,0.747,3.83,vs RHB
408,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
409,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
410,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
411,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
412,Jameson Taillon,592791,1442,416.0,688,322,262,432,264,746,585,0.477,0.3,0.223,0.182,0.183,0.784,3.47,vs RHB
413,Janson Junk,676083,106,28.0,52,20,27,34,17,55,47,0.491,0.321,0.189,0.255,0.16,0.855,3.79,vs RHB
414,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
415,Jared Koenig,657649,837,207.0,410,130,166,297,158,382,297,0.49,0.355,0.155,0.198,0.189,0.777,4.04,vs RHB
416,Jared Shuster,694363,980,239.0,403,169,159,408,131,441,332,0.411,0.416,0.172,0.162,0.134,0.753,4.1,vs RHB
417,Jason Adam,592094,825,203.0,405,122,131,298,119,408,253,0.491,0.361,0.148,0.159,0.144,0.62,4.06,vs RHB
418,Jason Alexander,669920,36,13.0,14,11,3,11,9,16,14,0.389,0.306,0.306,0.083,0.25,0.875,2.77,vs RHB
419,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
420,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
421,Javier Sanoja,691594,37,15.0,11,15,2,11,7,19,17,0.297,0.297,0.405,0.054,0.189,0.895,2.47,vs RHB
422,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
423,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
424,Jeff Hoffman,656546,750,189.0,386,109,133,255,120,375,243,0.515,0.34,0.145,0.177,0.16,0.648,3.97,vs RHB
425,Jeffrey Springs,605488,1122,282.0,503,195,179,424,180,518,376,0.448,0.378,0.174,0.16,0.16,0.726,3.98,vs RHB
426,Jeremiah Estrada,669093,769,193.0,419,102,161,248,98,423,264,0.545,0.322,0.133,0.209,0.127,0.624,3.98,vs RHB
427,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
428,Jesse Hahn,534910,33,9.0,11,7,3,15,4,14,10,0.333,0.455,0.212,0.091,0.121,0.714,3.67,vs RHB
429,Jesus Luzardo,666200,1525,384.0,687,276,250,562,235,728,526,0.45,0.369,0.181,0.164,0.154,0.723,3.97,vs RHB
430,Jesus Tinoco,622786,419,109.0,203,77,75,139,84,196,152,0.484,0.332,0.184,0.179,0.2,0.776,3.84,vs RHB
431,Jhoan Duran,661395,562,152.0,275,96,94,191,88,283,191,0.489,0.34,0.171,0.167,0.157,0.675,3.7,vs RHB
432,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
433,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
434,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
435,Jimmy Herget,623474,259,74.0,123,55,38,81,49,129,93,0.475,0.313,0.212,0.147,0.189,0.721,3.5,vs RHB
436,JoJo Romero,668941,698,195.0,287,149,101,262,129,307,251,0.411,0.375,0.213,0.145,0.185,0.818,3.58,vs RHB
437,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
438,Joe Boyle,671212,495,113.0,224,60,69,211,92,192,129,0.453,0.426,0.121,0.139,0.186,0.672,4.38,vs RHB
439,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
440,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
441,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
442,Joe La Sorsa,686747,174,48.0,87,37,43,50,38,86,81,0.5,0.287,0.213,0.247,0.218,0.942,3.62,vs RHB
443,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
444,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
445,Joe Ross,605452,802,218.0,384,156,120,262,141,399,277,0.479,0.327,0.195,0.15,0.176,0.694,3.68,vs RHB
446,Joe Ryan,657746,1563,386.0,807,239,304,517,266,780,544,0.516,0.331,0.153,0.194,0.17,0.697,4.05,vs RHB
447,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
448,Joel Payamps,606303,621,164.0,285,110,96,226,114,281,207,0.459,0.364,0.177,0.155,0.184,0.737,3.79,vs RHB
449,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
450,Joey Cantillo,676282,791,184.0,370,116,119,305,147,339,236,0.468,0.386,0.147,0.15,0.186,0.696,4.3,vs RHB
451,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
452,Joey Lucchesi,664192,125,32.0,48,20,23,57,16,52,43,0.384,0.456,0.16,0.184,0.128,0.827,3.91,vs RHB
453,Joey Wentz,666214,960,232.0,443,158,179,359,137,464,338,0.461,0.374,0.165,0.186,0.143,0.728,4.14,vs RHB
454,John Brebbia,605154,570,156.0,280,105,115,185,86,299,220,0.491,0.325,0.184,0.202,0.151,0.736,3.65,vs RHB
455,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
456,John King,667463,631,174.0,278,137,114,216,110,305,251,0.441,0.342,0.217,0.181,0.174,0.823,3.63,vs RHB
457,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
458,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
459,John Schreiber,670167,668,167.0,303,109,105,256,125,287,216,0.454,0.383,0.163,0.157,0.187,0.753,4.0,vs RHB
460,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
461,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
462,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
463,Jonathan Bowlan,680742,64,17.0,27,12,7,25,12,27,19,0.422,0.391,0.188,0.109,0.188,0.704,3.76,vs RHB
464,Jonathan Cannon,686563,1465,370.0,641,269,266,555,236,674,539,0.438,0.379,0.184,0.182,0.161,0.8,3.96,vs RHB
465,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
466,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
467,Jonathan Loaisiga,642528,45,14.0,23,10,9,12,9,24,19,0.511,0.267,0.222,0.2,0.2,0.792,3.21,vs RHB
468,Jordan Hicks,663855,1420,361.0,652,255,218,513,270,637,474,0.459,0.361,0.18,0.154,0.19,0.744,3.93,vs RHB
469,Jordan Leasure,673929,512,130.0,227,85,86,200,70,242,171,0.443,0.391,0.166,0.168,0.137,0.707,3.94,vs RHB
470,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
471,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
472,Jordan Romano,605447,223,67.0,86,50,21,87,38,98,71,0.386,0.39,0.224,0.094,0.17,0.724,3.33,vs RHB
473,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
474,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
475,Jorge Alcala,660896,637,167.0,301,113,121,223,95,319,237,0.473,0.35,0.177,0.19,0.149,0.743,3.81,vs RHB
476,Jorge Lopez,605347,621,173.0,288,123,95,210,130,281,219,0.464,0.338,0.198,0.153,0.209,0.779,3.59,vs RHB
477,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
478,Jose A. Ferrer,678606,542,143.0,261,102,105,179,94,269,207,0.482,0.33,0.188,0.194,0.173,0.77,3.79,vs RHB
479,Jose Alvarado,621237,1042,246.0,480,154,194,408,155,479,350,0.461,0.392,0.148,0.186,0.149,0.731,4.24,vs RHB
480,Jose Berrios,621244,1630,456.0,764,340,281,526,309,795,624,0.469,0.323,0.209,0.172,0.19,0.785,3.57,vs RHB
481,Jose Butto,676130,789,200.0,378,120,136,291,107,391,256,0.479,0.369,0.152,0.172,0.136,0.655,3.94,vs RHB
482,Jose Castillo,620454,63,20.0,23,15,13,25,8,30,28,0.365,0.397,0.238,0.206,0.127,0.933,3.15,vs RHB
483,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
484,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
485,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
486,Jose Fermin,820862,89,21.0,42,11,14,36,16,37,25,0.472,0.404,0.124,0.157,0.18,0.676,4.24,vs RHB
487,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
488,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
489,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
490,Jose Quintana,500779,2644,665.0,1091,467,400,1086,428,1130,873,0.413,0.411,0.177,0.151,0.162,0.773,3.98,vs RHB
491,Jose Ruiz,614179,616,160.0,283,112,124,221,85,310,236,0.459,0.359,0.182,0.201,0.138,0.761,3.85,vs RHB
492,Jose Soriano,667755,1115,303.0,505,198,168,412,194,509,369,0.453,0.37,0.178,0.151,0.174,0.725,3.68,vs RHB
493,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
494,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
495,Jose Urena,570632,1067,282.0,462,219,176,386,173,508,395,0.433,0.362,0.205,0.165,0.162,0.778,3.78,vs RHB
496,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
497,Josh Hader,623352,1151,279.0,626,153,227,372,142,637,382,0.544,0.323,0.133,0.197,0.123,0.6,4.13,vs RHB
498,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
