,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
548,Kendall Graveman,608665,74,17.0,26,13,9,35,10,29,22,0.351,0.473,0.176,0.122,0.135,0.759,4.35,vs RHB
549,Kenley Jansen,445276,568,150.0,287,96,109,185,94,289,205,0.505,0.326,0.169,0.192,0.165,0.709,3.79,vs RHB
550,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
551,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
552,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
553,Kevin Gausman,592332,2013,503.0,987,351,423,675,297,1041,778,0.49,0.335,0.174,0.21,0.148,0.747,4.0,vs RHB
554,Kevin Ginkel,656464,749,195.0,332,135,118,282,116,351,254,0.443,0.377,0.18,0.158,0.155,0.724,3.84,vs RHB
555,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
556,Kevin Kelly,687330,699,197.0,332,142,90,225,173,301,236,0.475,0.322,0.203,0.129,0.247,0.784,3.55,vs RHB
557,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
558,Kirby Yates,489446,777,178.0,404,93,158,280,96,401,251,0.52,0.36,0.12,0.203,0.124,0.626,4.37,vs RHB
559,Kodai Senga,673540,459,127.0,215,86,80,158,78,223,168,0.468,0.344,0.187,0.174,0.17,0.753,3.61,vs RHB
560,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
561,Kody Funderburk,681892,506,134.0,235,104,95,167,84,255,201,0.464,0.33,0.206,0.188,0.166,0.788,3.78,vs RHB
562,Kolby Allard,663465,563,157.0,243,127,91,193,93,277,221,0.432,0.343,0.226,0.162,0.165,0.798,3.59,vs RHB
563,Kris Bubic,663460,1157,304.0,587,196,203,374,199,584,401,0.507,0.323,0.169,0.175,0.172,0.687,3.81,vs RHB
564,Kumar Rocker,677958,288,80.0,143,56,56,89,47,152,112,0.497,0.309,0.194,0.194,0.163,0.737,3.6,vs RHB
565,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
566,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
567,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
568,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
569,Kyle Finnegan,640448,761,195.0,364,145,167,252,108,401,317,0.478,0.331,0.191,0.219,0.142,0.791,3.9,vs RHB
570,Kyle Freeland,607536,2314,654.0,1053,511,468,750,378,1186,981,0.455,0.324,0.221,0.202,0.163,0.827,3.54,vs RHB
571,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
572,Kyle Harrison,690986,1877,473.0,857,327,322,693,326,858,651,0.457,0.369,0.174,0.172,0.174,0.759,3.97,vs RHB
573,Kyle Hart,606996,307,84.0,129,66,46,112,58,137,112,0.42,0.365,0.215,0.15,0.189,0.818,3.65,vs RHB
574,Kyle Hendricks,543294,1565,397.0,729,305,303,531,303,731,608,0.466,0.339,0.195,0.194,0.194,0.832,3.94,vs RHB
575,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
576,Kyle Leahy,681517,682,193.0,319,151,135,212,99,371,287,0.468,0.311,0.221,0.198,0.145,0.774,3.53,vs RHB
577,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
578,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
579,Kyle Nicolas,693312,717,178.0,316,119,112,282,111,324,233,0.441,0.393,0.166,0.156,0.155,0.719,4.03,vs RHB
580,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
581,Lake Bachar,669199,296,77.0,139,47,46,110,47,139,93,0.47,0.372,0.159,0.155,0.159,0.669,3.84,vs RHB
582,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
583,Lance McCullers Jr.,621121,270,61.0,122,39,52,109,50,111,91,0.452,0.404,0.144,0.193,0.185,0.82,4.43,vs RHB
584,Landen Roupp,694738,945,249.0,449,165,126,331,187,427,294,0.475,0.35,0.175,0.133,0.198,0.689,3.8,vs RHB
585,Landon Knack,689017,860,215.0,387,156,161,317,144,399,318,0.45,0.369,0.181,0.187,0.167,0.797,4.0,vs RHB
586,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
587,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65,43,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
588,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
589,Logan Allen,671106,2051,521.0,886,373,332,792,380,879,708,0.432,0.386,0.182,0.162,0.185,0.805,3.94,vs RHB
590,Logan Evans,688138,247,66.0,103,50,30,94,47,106,80,0.417,0.381,0.202,0.121,0.19,0.755,3.74,vs RHB
591,Logan Gilbert,669302,1962,512.0,957,342,338,663,305,994,681,0.488,0.338,0.174,0.172,0.155,0.685,3.83,vs RHB
592,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
593,Logan Henderson,701656,138,37.0,78,20,36,40,23,75,57,0.565,0.29,0.145,0.261,0.167,0.76,3.73,vs RHB
594,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
595,Logan Webb,657277,2253,596.0,1064,441,366,748,464,1041,813,0.472,0.332,0.196,0.162,0.206,0.781,3.78,vs RHB
596,Lou Trivino,642152,196,46.0,93,30,30,73,38,85,61,0.474,0.372,0.153,0.153,0.194,0.718,4.26,vs RHB
597,Louis Varland,686973,685,180.0,324,119,122,242,104,339,241,0.473,0.353,0.174,0.178,0.152,0.711,3.81,vs RHB
598,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
599,Lucas Erceg,668674,631,175.0,297,123,103,211,115,305,227,0.471,0.334,0.195,0.163,0.182,0.744,3.61,vs RHB
600,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11,11,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
601,Lucas Giolito,608337,303,82.0,127,60,50,116,51,136,111,0.419,0.383,0.198,0.165,0.168,0.816,3.7,vs RHB
602,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
603,Luis Castillo,622491,2127,527.0,1051,354,404,722,329,1076,759,0.494,0.339,0.166,0.19,0.155,0.705,4.04,vs RHB
604,Luis Contreras,664351,168,41.0,79,26,31,63,26,79,57,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
605,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
606,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
607,Luis Frias,666818,130,32.0,61,19,21,50,21,59,40,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
608,Luis Garcia,472610,735,205.0,327,150,121,258,120,357,272,0.445,0.351,0.204,0.165,0.163,0.762,3.59,vs RHB
609,Luis Gil,661563,1403,334.0,663,189,240,551,235,617,431,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
610,Luis Guerrero,692285,171,41.0,81,25,27,65,27,79,52,0.474,0.38,0.146,0.158,0.158,0.658,4.17,vs RHB
611,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15,11,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
612,Luis L. Ortiz,682847,1634,432.0,771,301,298,562,275,797,600,0.472,0.344,0.184,0.182,0.168,0.753,3.78,vs RHB
613,Luis Medina,665622,344,86.0,155,60,71,129,44,171,131,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
614,Luis Mey,682825,115,27.0,49,18,14,48,24,43,32,0.426,0.417,0.157,0.122,0.209,0.744,4.26,vs RHB
615,Luis Peralta,678821,177,44.0,78,27,36,72,27,78,63,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
616,Luis Severino,622663,2082,552.0,964,388,429,730,316,1036,818,0.463,0.351,0.186,0.206,0.152,0.79,3.77,vs RHB
617,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
618,Luke Jackson,592426,700,183.0,338,118,127,244,119,337,248,0.483,0.349,0.169,0.181,0.17,0.736,3.83,vs RHB
619,Luke Little,681432,253,63.0,112,34,36,107,55,91,70,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
620,Luke Maile,571912,37,10.0,15,10,9,12,3,22,19,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
621,Luke Weaver,596133,886,217.0,449,138,191,299,115,472,335,0.507,0.337,0.156,0.216,0.13,0.71,4.08,vs RHB
622,Luke Williams,663897,31,11.0,12,10,5,9,5,17,15,0.387,0.29,0.323,0.161,0.161,0.882,2.82,vs RHB
623,Lyon Richardson,680689,202,50.0,91,36,28,75,49,78,64,0.45,0.371,0.178,0.139,0.243,0.821,4.04,vs RHB
624,MacKenzie Gore,669022,3161,767.0,1554,481,635,1126,434,1601,1121,0.492,0.356,0.152,0.201,0.137,0.7,4.12,vs RHB
625,Manuel Rodriguez,655889,571,154.0,269,106,98,196,94,281,208,0.471,0.343,0.186,0.172,0.165,0.74,3.71,vs RHB
626,Marc Church,687847,56,13.0,22,8,10,26,8,22,18,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
627,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215,178,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
628,Marcus Stroman,573186,1442,365.0,615,259,210,568,250,624,469,0.426,0.394,0.18,0.146,0.173,0.752,3.95,vs RHB
629,Mark Leiter Jr.,643410,613,159.0,294,93,85,226,110,277,181,0.48,0.369,0.152,0.139,0.179,0.653,3.86,vs RHB
630,Martin Perez,527048,2022,527.0,899,375,317,748,391,883,696,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
631,Mason Black,696131,355,91.0,168,62,66,125,73,157,129,0.473,0.352,0.175,0.186,0.206,0.822,3.9,vs RHB
632,Mason Englert,669438,392,104.0,186,72,69,134,55,203,141,0.474,0.342,0.184,0.176,0.14,0.695,3.77,vs RHB
633,Mason Fluharty,689254,199,47.0,98,31,31,70,45,84,62,0.492,0.352,0.156,0.156,0.226,0.738,4.23,vs RHB
634,Mason Miller,695243,780,186.0,432,91,136,257,123,400,228,0.554,0.329,0.117,0.174,0.158,0.57,4.19,vs RHB
635,Mason Montgomery,682254,314,80.0,169,44,67,101,35,178,112,0.538,0.322,0.14,0.213,0.111,0.629,3.92,vs RHB
636,Matt Andriese,542882,56,15.0,32,10,16,14,9,33,26,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
637,Matt Barnes,598264,113,28.0,43,22,19,48,17,48,41,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
638,Matt Bowman,621199,488,127.0,222,91,89,175,90,223,181,0.455,0.359,0.186,0.182,0.184,0.812,3.84,vs RHB
639,Matt Brash,666374,86,19.0,36,10,14,40,13,33,24,0.419,0.465,0.116,0.163,0.151,0.727,4.53,vs RHB
640,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39,31,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
641,Matt Foster,641582,48,15.0,20,10,7,18,8,22,17,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
642,Matt Koch,571863,7,2.0,4,2,0,1,2,4,2,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
643,Matt Krook,640454,73,15.0,33,10,17,30,9,34,27,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
644,Matt Manning,666159,191,53.0,91,38,34,62,30,99,73,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
645,Matt Mervis,670223,29,5.0,10,5,6,14,4,11,11,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
646,Matt Moore,519043,534,132.0,245,86,97,203,63,268,185,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
647,Matt Sauer,669422,333,90.0,146,70,68,117,49,167,138,0.438,0.351,0.21,0.204,0.147,0.826,3.7,vs RHB
648,Matt Strahm,621381,989,225.0,551,130,269,308,138,543,401,0.557,0.311,0.131,0.272,0.14,0.738,4.4,vs RHB
649,Matt Svanson,694335,137,30.0,65,21,19,51,34,52,40,0.474,0.372,0.153,0.139,0.248,0.769,4.57,vs RHB
650,Matt Waldron,663362,1175,302.0,559,215,215,401,215,559,431,0.476,0.341,0.183,0.183,0.183,0.771,3.89,vs RHB
651,Matt Wallner,670242,11,4.0,3,4,0,4,3,4,4,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
652,Matthew Boyd,571510,1403,350.0,696,234,296,473,211,719,534,0.496,0.337,0.167,0.211,0.15,0.743,4.01,vs RHB
653,Matthew Festa,670036,344,90.0,184,59,82,101,49,194,142,0.535,0.294,0.172,0.238,0.142,0.732,3.82,vs RHB
654,Matthew Liberatore,669461,1594,437.0,764,320,330,510,255,829,651,0.479,0.32,0.201,0.207,0.16,0.785,3.65,vs RHB
655,Max Fried,608331,3024,789.0,1395,550,539,1079,519,1426,1093,0.461,0.357,0.182,0.178,0.172,0.766,3.83,vs RHB
656,Max Kranick,668820,217,61.0,99,51,45,67,23,127,96,0.456,0.309,0.235,0.207,0.106,0.756,3.56,vs RHB
657,Max Lazar,676661,217,55.0,93,42,35,82,42,93,77,0.429,0.378,0.194,0.161,0.194,0.828,3.95,vs RHB
658,Max Meyer,676974,970,265.0,430,191,150,349,148,473,345,0.443,0.36,0.197,0.155,0.153,0.729,3.66,vs RHB
659,Max Scherzer,453286,347,96.0,179,68,55,100,53,194,123,0.516,0.288,0.196,0.159,0.153,0.634,3.61,vs RHB
660,Merrill Kelly,518876,1083,271.0,535,192,227,356,167,560,421,0.494,0.329,0.177,0.21,0.154,0.752,4.0,vs RHB
661,Michael Darrell-Hicks,690382,88,26.0,29,19,9,40,11,37,28,0.33,0.455,0.216,0.102,0.125,0.757,3.38,vs RHB
662,Michael Fulmer,605242,29,6.0,18,4,10,7,6,16,14,0.621,0.241,0.138,0.345,0.207,0.875,4.83,vs RHB
663,Michael Grove,675627,516,141.0,224,98,67,194,92,230,165,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
664,Michael Kelly,547184,272,78.0,117,60,35,95,49,128,97,0.43,0.349,0.221,0.129,0.18,0.758,3.49,vs RHB
665,Michael King,650633,1789,437.0,895,269,322,625,328,836,593,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
666,Michael Kopech,656629,532,138.0,250,86,91,196,90,246,177,0.47,0.368,0.162,0.171,0.169,0.72,3.86,vs RHB
667,Michael Lorenzen,547179,1632,431.0,716,316,270,600,289,743,586,0.439,0.368,0.194,0.165,0.177,0.789,3.79,vs RHB
668,Michael McGreevy,700241,212,63.0,97,46,30,69,44,99,77,0.458,0.325,0.217,0.142,0.208,0.778,3.37,vs RHB
669,Michael Mercado,675650,153,39.0,72,26,29,55,29,69,55,0.471,0.359,0.17,0.19,0.19,0.797,3.92,vs RHB
670,Michael Petersen,656848,239,62.0,111,46,54,82,34,123,100,0.464,0.343,0.192,0.226,0.142,0.813,3.85,vs RHB
671,Michael Soroka,647336,926,224.0,437,150,163,339,166,421,313,0.472,0.366,0.162,0.176,0.179,0.743,4.13,vs RHB
672,Michael Stefanic,683021,10,3.0,2,2,0,6,1,3,2,0.2,0.6,0.2,0.0,0.1,0.667,3.33,vs RHB
673,Michael Tonkin,543859,904,217.0,453,133,178,318,161,425,314,0.501,0.352,0.147,0.197,0.178,0.739,4.17,vs RHB
674,Michael Wacha,608379,1804,483.0,793,351,329,660,271,873,684,0.44,0.366,0.195,0.182,0.15,0.784,3.73,vs RHB
675,Michel Otanez,671305,466,119.0,220,67,65,179,85,202,132,0.472,0.384,0.144,0.139,0.182,0.653,3.92,vs RHB
676,Mick Abel,690953,75,20.0,35,16,12,24,12,39,28,0.467,0.32,0.213,0.16,0.16,0.718,3.75,vs RHB
677,Miguel Castro,612434,198,54.0,82,43,27,73,39,86,71,0.414,0.369,0.217,0.136,0.197,0.826,3.67,vs RHB
678,Miguel Diaz,622766,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
679,Miguel Rojas,500743,35,13.0,11,12,6,12,4,19,18,0.314,0.343,0.343,0.171,0.114,0.947,2.69,vs RHB
680,Mike Baumann,657508,588,150.0,264,104,110,220,86,282,214,0.449,0.374,0.177,0.187,0.146,0.759,3.92,vs RHB
681,Mike Burrows,681347,146,39.0,60,28,19,58,25,63,48,0.411,0.397,0.192,0.13,0.171,0.762,3.74,vs RHB
682,Mike Clevinger,605182,185,49.0,80,29,27,76,29,80,56,0.432,0.411,0.157,0.146,0.157,0.7,3.78,vs RHB
683,Mike Vasil,678024,372,95.0,159,64,60,149,58,165,125,0.427,0.401,0.172,0.161,0.156,0.758,3.92,vs RHB
684,Mike Yastrzemski,573262,22,5.0,2,2,0,18,2,2,2,0.091,0.818,0.091,0.0,0.091,1.0,4.4,vs RHB
685,Miles Mikolas,571945,1855,491.0,884,391,388,580,358,917,781,0.477,0.313,0.211,0.209,0.193,0.852,3.78,vs RHB
686,Mitch Keller,656605,1892,528.0,890,372,322,630,361,901,695,0.47,0.333,0.197,0.17,0.191,0.771,3.58,vs RHB
687,Mitch Spence,687765,1733,469.0,745,349,308,639,231,863,661,0.43,0.369,0.201,0.178,0.133,0.766,3.7,vs RHB
688,Mitch White,669952,230,64.0,107,47,48,76,30,124,95,0.465,0.33,0.204,0.209,0.13,0.766,3.59,vs RHB
689,Mitchell Parker,680730,2598,689.0,1205,510,535,883,390,1325,1052,0.464,0.34,0.196,0.206,0.15,0.794,3.77,vs RHB
690,Nabil Crismatt,622503,55,15.0,27,12,10,16,9,30,22,0.491,0.291,0.218,0.182,0.164,0.733,3.67,vs RHB
691,Naoyuki Uwasawa,683822,36,9.0,16,6,7,14,8,14,13,0.444,0.389,0.167,0.194,0.222,0.929,4.0,vs RHB
692,Nate Pearson,663878,643,175.0,308,117,108,218,115,310,226,0.479,0.339,0.182,0.168,0.179,0.729,3.67,vs RHB
693,Nathan Eovaldi,543135,1871,490.0,921,332,358,618,294,959,692,0.492,0.33,0.177,0.191,0.157,0.722,3.82,vs RHB
694,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7,5,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
695,Nestor Cortes,641482,2392,585.0,1119,420,484,853,353,1186,908,0.468,0.357,0.176,0.202,0.148,0.766,4.09,vs RHB
696,Nic Enright,663671,46,11.0,21,8,12,17,5,24,20,0.457,0.37,0.174,0.261,0.109,0.833,4.18,vs RHB
697,Nick Anderson,623433,285,76.0,140,55,49,90,65,130,104,0.491,0.316,0.193,0.172,0.228,0.8,3.75,vs RHB
698,Nick Avila,687014,116,29.0,51,21,26,44,16,56,47,0.44,0.379,0.181,0.224,0.138,0.839,4.0,vs RHB
699,Nick Burdi,595897,224,48.0,110,22,41,92,41,91,63,0.491,0.411,0.098,0.183,0.183,0.692,4.67,vs RHB
700,Nick Hernandez,663321,61,14.0,27,11,9,23,9,29,20,0.443,0.377,0.18,0.148,0.148,0.69,4.36,vs RHB
701,Nick Lodolo,666157,2409,635.0,1134,425,430,850,385,1174,860,0.471,0.353,0.176,0.178,0.16,0.733,3.79,vs RHB
702,Nick Loftin,679845,6,2.0,2,2,1,2,1,3,3,0.333,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
703,Nick Martinez,607259,1691,465.0,763,360,315,568,258,865,678,0.451,0.336,0.213,0.186,0.153,0.784,3.64,vs RHB
704,Nick Mears,683232,768,185.0,395,117,151,256,122,390,271,0.514,0.333,0.152,0.197,0.159,0.695,4.15,vs RHB
705,Nick Nastrini,680897,351,89.0,146,61,50,144,46,161,111,0.416,0.41,0.174,0.142,0.131,0.689,3.94,vs RHB
706,Nick Nelson,656793,62,17.0,31,10,11,21,13,28,21,0.5,0.339,0.161,0.177,0.21,0.75,3.65,vs RHB
707,Nick Pivetta,601713,1684,447.0,834,298,331,552,260,872,635,0.495,0.328,0.177,0.197,0.154,0.728,3.77,vs RHB
708,Nick Pratto,668472,9,2.0,5,1,2,3,1,5,3,0.556,0.333,0.111,0.222,0.111,0.6,4.5,vs RHB
709,Nick Ramirez,598286,121,41.0,41,36,8,44,20,57,45,0.339,0.364,0.298,0.066,0.165,0.789,2.95,vs RHB
710,Nick Robertson,687798,118,31.0,63,20,24,35,22,61,44,0.534,0.297,0.169,0.203,0.186,0.721,3.81,vs RHB
711,Nick Sandlin,680704,668,161.0,304,92,101,272,95,301,195,0.455,0.407,0.138,0.151,0.142,0.648,4.15,vs RHB
712,Nick Vespi,663989,120,36.0,54,29,21,37,18,65,50,0.45,0.308,0.242,0.175,0.15,0.769,3.33,vs RHB
713,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
714,Noah Cameron,702070,309,91.0,124,69,41,116,45,148,111,0.401,0.375,0.223,0.133,0.146,0.75,3.4,vs RHB
715,Noah Davis,663562,252,67.0,117,50,48,85,47,120,98,0.464,0.337,0.198,0.19,0.187,0.817,3.76,vs RHB
716,Noah Murdock,668716,276,67.0,130,39,37,107,64,105,78,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
717,Omar Cruz,678316,44,10.0,15,5,5,24,2,18,10,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
718,Orion Kerkering,689147,817,202.0,384,136,116,297,163,357,252,0.47,0.364,0.166,0.142,0.2,0.706,4.04,vs RHB
719,Orlando Ribalta,687377,127,30.0,64,20,29,43,20,64,49,0.504,0.339,0.157,0.228,0.157,0.766,4.23,vs RHB
720,Osvaldo Bido,674370,929,248.0,405,172,161,352,144,433,333,0.436,0.379,0.185,0.173,0.155,0.769,3.75,vs RHB
721,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,vs RHB
722,Owen Miller,680911,17,5.0,4,4,1,9,1,7,5,0.235,0.529,0.235,0.059,0.059,0.714,3.4,vs RHB
723,Owen White,669391,24,6.0,9,5,4,10,4,10,9,0.375,0.417,0.208,0.167,0.167,0.9,4.0,vs RHB
724,Pablo Lopez,641154,1968,507.0,992,328,381,648,303,1017,714,0.504,0.329,0.167,0.194,0.154,0.702,3.88,vs RHB
725,Pablo Reyes,622569,21,7.0,5,6,3,10,1,10,9,0.238,0.476,0.286,0.143,0.048,0.9,3.0,vs RHB
726,Paolo Espino,502179,75,20.0,32,15,14,28,11,36,29,0.427,0.373,0.2,0.187,0.147,0.806,3.75,vs RHB
727,Parker Dunshee,670161,28,8.0,13,5,3,10,5,13,8,0.464,0.357,0.179,0.107,0.179,0.615,3.5,vs RHB
728,Parker Mushinski,656786,116,27.0,47,21,19,48,19,49,40,0.405,0.414,0.181,0.164,0.164,0.816,4.3,vs RHB
729,Patrick Corbin,571578,2937,781.0,1285,592,531,1060,434,1443,1127,0.438,0.361,0.202,0.181,0.148,0.781,3.76,vs RHB
730,Patrick Monteverde,687287,48,11.0,23,8,13,17,7,24,21,0.479,0.354,0.167,0.271,0.146,0.875,4.36,vs RHB
731,Patrick Sandoval,663776,1219,296.0,564,207,213,448,197,574,422,0.463,0.368,0.17,0.175,0.162,0.735,4.12,vs RHB
732,Patrick Wisdom,621550,5,2.0,0,1,0,4,0,1,1,0.0,0.8,0.2,0.0,0.0,1.0,2.5,vs RHB
733,Paul Blackburn,621112,595,161.0,249,121,101,225,93,277,222,0.418,0.378,0.203,0.17,0.156,0.801,3.7,vs RHB
734,Paul Sewald,623149,439,119.0,236,84,96,119,85,235,180,0.538,0.271,0.191,0.219,0.194,0.766,3.69,vs RHB
735,Paul Skenes,694973,1588,389.0,804,249,317,535,272,781,569,0.506,0.337,0.157,0.2,0.171,0.729,4.08,vs RHB
736,Pavin Smith,656976,6,2.0,3,2,1,1,2,3,3,0.5,0.167,0.333,0.167,0.333,1.0,3.0,vs RHB
737,Paxton Schultz,687606,119,31.0,61,21,18,37,21,61,39,0.513,0.311,0.176,0.151,0.176,0.639,3.84,vs RHB
738,Pedro Avila,658648,840,218.0,389,145,155,306,127,407,300,0.463,0.364,0.173,0.185,0.151,0.737,3.85,vs RHB
739,Penn Murfee,682171,163,44.0,69,33,22,61,29,73,55,0.423,0.374,0.202,0.135,0.178,0.753,3.7,vs RHB
740,Pete Fairbanks,664126,583,148.0,271,103,101,209,105,269,205,0.465,0.358,0.177,0.173,0.18,0.762,3.94,vs RHB
741,Peter Lambert,663567,580,157.0,256,114,110,210,98,272,225,0.441,0.362,0.197,0.19,0.169,0.827,3.69,vs RHB
742,Peter Strzelecki,657265,76,21.0,36,12,14,28,16,32,26,0.474,0.368,0.158,0.184,0.211,0.812,3.62,vs RHB
743,Phil Bickford,641360,104,27.0,47,20,8,37,26,41,29,0.452,0.356,0.192,0.077,0.25,0.707,3.85,vs RHB
744,Phil Maton,664208,831,208.0,398,128,130,305,144,382,259,0.479,0.367,0.154,0.156,0.173,0.678,4.0,vs RHB
745,Pierce Johnson,572955,733,184.0,360,116,119,257,143,333,237,0.491,0.351,0.158,0.162,0.195,0.712,3.98,vs RHB
746,Porter Hodge,687863,568,138.0,265,85,94,218,79,271,183,0.467,0.384,0.15,0.165,0.139,0.675,4.12,vs RHB
747,Prelander Berroa,672860,185,45.0,91,24,29,70,35,80,53,0.492,0.378,0.13,0.157,0.189,0.662,4.11,vs RHB
748,Quinn Priester,682990,870,238.0,407,179,149,284,146,440,329,0.468,0.326,0.206,0.171,0.168,0.748,3.66,vs RHB
749,Rafael Montero,606160,574,132.0,264,81,108,229,87,258,189,0.46,0.399,0.141,0.188,0.152,0.733,4.35,vs RHB
750,Raisel Iglesias,628452,631,179.0,312,123,102,196,106,329,225,0.494,0.311,0.195,0.162,0.168,0.684,3.53,vs RHB
751,Randy Dobnak,677976,135,33.0,51,26,15,58,26,51,42,0.378,0.43,0.193,0.111,0.193,0.824,4.09,vs RHB
