,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
568,Kai-Wei Teng,678906,755,189.0,362,109,115,284,153,318.0,224.0,0.479,0.376,0.144,0.152,0.203,0.704,3.99,vs RHB
569,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
570,Keaton Winn,676775,355,90.0,176,63,68,116,64,175.0,132.0,0.496,0.327,0.177,0.192,0.18,0.754,3.94,vs RHB
571,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
572,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
573,Keider Montero,672456,1265,353.0,618,263,229,384,248,633.0,494.0,0.489,0.304,0.208,0.181,0.196,0.78,3.58,vs RHB
574,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
575,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
576,Kendry Rojas,696070,165,44.0,73,30,29,62,22,81.0,61.0,0.442,0.376,0.182,0.176,0.133,0.753,3.75,vs RHB
577,Kenley Jansen,445276,583,152.0,315,104,149,164,80,339.0,253.0,0.54,0.281,0.178,0.256,0.137,0.746,3.84,vs RHB
578,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
579,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
580,Kevin Gausman,592332,2281,569.0,1126,383,452,772,342,1167.0,835.0,0.494,0.338,0.168,0.198,0.15,0.716,4.01,vs RHB
581,Kevin Ginkel,656464,531,133.0,235,93,86,203,67,260.0,180.0,0.443,0.382,0.175,0.162,0.126,0.692,3.99,vs RHB
582,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
583,Kevin Kelly,687330,637,178.0,304,129,98,204,143,290.0,229.0,0.477,0.32,0.203,0.154,0.224,0.79,3.58,vs RHB
584,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
585,Kirby Yates,489446,652,152.0,332,82,119,238,81,333.0,202.0,0.509,0.365,0.126,0.183,0.124,0.607,4.29,vs RHB
586,Kodai Senga,673540,1185,299.0,534,192,213,459,177,549.0,407.0,0.451,0.387,0.162,0.18,0.149,0.741,3.96,vs RHB
587,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
588,Kody Funderburk,681892,567,152.0,254,111,101,202,95,270.0,212.0,0.448,0.356,0.196,0.178,0.168,0.785,3.73,vs RHB
589,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
590,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
591,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
592,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
593,Kumar Rocker,677958,1050,281.0,485,199,181,366,159,525.0,381.0,0.462,0.349,0.19,0.172,0.151,0.726,3.74,vs RHB
594,Kyle Backhus,679775,399,105.0,179,78,72,142,74,183.0,150.0,0.449,0.356,0.195,0.18,0.185,0.82,3.8,vs RHB
595,Kyle Bradish,680694,814,204.0,387,125,113,302,158,354.0,241.0,0.475,0.371,0.154,0.139,0.194,0.681,3.99,vs RHB
596,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
597,Kyle Finnegan,640448,738,204.0,326,137,124,275,114,349.0,264.0,0.442,0.373,0.186,0.168,0.154,0.756,3.62,vs RHB
598,Kyle Freeland,607536,2947,828.0,1349,633,565,965,477,1505.0,1199.0,0.458,0.327,0.215,0.192,0.162,0.797,3.56,vs RHB
599,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
600,Kyle Harrison,690986,1337,325.0,686,195,267,456,215,666.0,465.0,0.513,0.341,0.146,0.2,0.161,0.698,4.11,vs RHB
601,Kyle Hart,606996,701,178.0,317,125,117,259,142,300.0,243.0,0.452,0.369,0.178,0.167,0.203,0.81,3.94,vs RHB
602,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
603,Kyle Higashioka,543309,10,4.0,1,4,0,5,1,4.0,4.0,0.1,0.5,0.4,0.0,0.1,1.0,2.5,vs RHB
604,Kyle Hurt,669165,237,67.0,115,41,36,81,37,119.0,77.0,0.485,0.342,0.173,0.152,0.156,0.647,3.54,vs RHB
605,Kyle Leahy,681517,1369,368.0,648,271,273,450,219,700.0,548.0,0.473,0.329,0.198,0.199,0.16,0.783,3.72,vs RHB
606,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
607,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
608,Lake Bachar,669199,915,236.0,442,152,144,321,156,438.0,296.0,0.483,0.351,0.166,0.157,0.17,0.676,3.88,vs RHB
609,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
610,Landen Roupp,694738,1518,381.0,695,255,222,568,275,675.0,482.0,0.458,0.374,0.168,0.146,0.181,0.714,3.98,vs RHB
611,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
612,Lazaro Estrada,681751,152,38.0,80,25,31,47,24,81.0,56.0,0.526,0.309,0.164,0.204,0.158,0.691,4.0,vs RHB
613,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
614,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
615,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
616,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
617,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
618,Logan Gilbert,669302,1708,434.0,859,285,324,564,274,870.0,609.0,0.503,0.33,0.167,0.19,0.16,0.7,3.94,vs RHB
619,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
620,Logan Henderson,701656,241,65.0,136,37,62,68,40,133.0,100.0,0.564,0.282,0.154,0.257,0.166,0.752,3.71,vs RHB
621,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
622,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
623,Logan Webb,657277,2140,561.0,1022,374,360,744,410,986.0,737.0,0.478,0.348,0.175,0.168,0.192,0.747,3.81,vs RHB
624,Lou Trivino,642152,510,128.0,241,88,85,181,83,246.0,175.0,0.473,0.355,0.173,0.167,0.163,0.711,3.98,vs RHB
625,Louis Varland,686973,958,246.0,485,145,193,328,160,470.0,339.0,0.506,0.342,0.151,0.201,0.167,0.721,3.89,vs RHB
626,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
627,Lucas Erceg,668674,742,182.0,349,125,144,268,128,346.0,269.0,0.47,0.361,0.168,0.194,0.173,0.777,4.08,vs RHB
628,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
629,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
630,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
631,Luinder Avila,679883,483,111.0,209,66,76,208,85,190.0,143.0,0.433,0.431,0.137,0.157,0.176,0.753,4.35,vs RHB
632,Luis Castillo,622491,2007,512.0,987,354,385,666,307,1034.0,741.0,0.492,0.332,0.176,0.192,0.153,0.717,3.92,vs RHB
633,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
634,Luis Curvelo,681168,239,65.0,107,46,42,86,43,110.0,88.0,0.448,0.36,0.192,0.176,0.18,0.8,3.68,vs RHB
635,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
636,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
637,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
638,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
639,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
640,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
641,Luis Medina,665622,355,92.0,155,62,50,138,59,158.0,113.0,0.437,0.389,0.175,0.141,0.166,0.715,3.86,vs RHB
642,Luis Mey,682825,291,72.0,125,44,39,122,57,112.0,83.0,0.43,0.419,0.151,0.134,0.196,0.741,4.04,vs RHB
643,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
644,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
645,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
646,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
647,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
648,Luisangel Acuna,682668,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
649,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
650,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
651,Luke Weaver,596133,781,193.0,387,121,159,273,100,408.0,285.0,0.496,0.35,0.155,0.204,0.128,0.699,4.05,vs RHB
652,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
653,Lyon Richardson,680689,426,107.0,180,73,48,173,96,157.0,121.0,0.423,0.406,0.171,0.113,0.225,0.771,3.98,vs RHB
654,MacKenzie Gore,669022,3299,799.0,1565,507,661,1227,459,1613.0,1174.0,0.474,0.372,0.154,0.2,0.139,0.728,4.13,vs RHB
655,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
656,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
657,Marco Raya,694397,33,9.0,14,7,6,12,3,18.0,13.0,0.424,0.364,0.212,0.182,0.091,0.722,3.67,vs RHB
658,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
659,Mark Leiter Jr.,643410,548,151.0,237,118,90,193,95,260.0,212.0,0.432,0.352,0.215,0.164,0.173,0.815,3.63,vs RHB
660,Martin Perez,527048,1505,393.0,622,277,193,606,294,605.0,473.0,0.413,0.403,0.184,0.128,0.195,0.782,3.83,vs RHB
661,Mason Barnett,686930,414,97.0,205,59,87,150,64,200.0,146.0,0.495,0.362,0.143,0.21,0.155,0.73,4.27,vs RHB
662,Mason Black,696131,218,57.0,96,41,33,81,42,95.0,74.0,0.44,0.372,0.188,0.151,0.193,0.779,3.82,vs RHB
663,Mason Englert,669438,575,153.0,286,111,112,178,93,304.0,224.0,0.497,0.31,0.193,0.195,0.162,0.737,3.76,vs RHB
664,Mason Fluharty,689254,739,180.0,340,118,125,281,128,329.0,243.0,0.46,0.38,0.16,0.169,0.173,0.739,4.11,vs RHB
665,Mason Miller,695243,830,198.0,480,83,137,267,128,435.0,221.0,0.578,0.322,0.1,0.165,0.154,0.508,4.19,vs RHB
666,Mason Montgomery,682254,914,225.0,461,130,181,323,130,461.0,313.0,0.504,0.353,0.142,0.198,0.142,0.679,4.06,vs RHB
667,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
668,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
669,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
670,Matt Gage,657424,545,131.0,246,97,110,202,79,263.0,208.0,0.451,0.371,0.178,0.202,0.145,0.791,4.16,vs RHB
671,Matt Krook,640454,88,20.0,35,13,14,40,10,38.0,28.0,0.398,0.455,0.148,0.159,0.114,0.737,4.4,vs RHB
672,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
673,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
674,Matt Strahm,621381,1022,250.0,522,163,236,337,163,522.0,403.0,0.511,0.33,0.159,0.231,0.159,0.772,4.09,vs RHB
675,Matt Svanson,694335,871,221.0,417,145,161,309,168,394.0,306.0,0.479,0.355,0.166,0.185,0.193,0.777,3.94,vs RHB
676,Matt Waldron,663362,215,60.0,97,44,42,74,36,105.0,86.0,0.451,0.344,0.205,0.195,0.167,0.819,3.58,vs RHB
677,Matthew Boyd,571510,2547,646.0,1235,461,536,851,386,1310.0,1005.0,0.485,0.334,0.181,0.21,0.152,0.767,3.94,vs RHB
678,Matthew Festa,670036,744,202.0,371,133,145,240,119,385.0,279.0,0.499,0.323,0.179,0.195,0.16,0.725,3.68,vs RHB
679,Matthew Liberatore,669461,2946,794.0,1341,588,571,1017,487,1442.0,1163.0,0.455,0.345,0.2,0.194,0.165,0.807,3.71,vs RHB
680,Max Fried,608331,3145,803.0,1409,568,538,1168,503,1474.0,1110.0,0.448,0.371,0.181,0.171,0.16,0.753,3.92,vs RHB
681,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
682,Max Lazar,676661,380,101.0,167,80,66,133,72,175.0,146.0,0.439,0.35,0.211,0.174,0.189,0.834,3.76,vs RHB
683,Max Meyer,676974,1166,319.0,540,222,180,404,188,572.0,406.0,0.463,0.346,0.19,0.154,0.161,0.71,3.66,vs RHB
684,Max Rajcic,691008,53,13.0,23,7,6,23,10,20.0,14.0,0.434,0.434,0.132,0.113,0.189,0.7,4.08,vs RHB
685,Max Scherzer,453286,777,191.0,389,124,150,264,123,390.0,274.0,0.501,0.34,0.16,0.193,0.158,0.703,4.07,vs RHB
686,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,vs RHB
687,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
688,Merrill Kelly,518876,1863,501.0,873,361,352,629,274,960.0,715.0,0.469,0.338,0.194,0.189,0.147,0.745,3.72,vs RHB
689,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
690,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
691,Michael Grove,675627,17,5.0,11,3,3,3,5,9.0,6.0,0.647,0.176,0.176,0.176,0.294,0.667,3.4,vs RHB
692,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
693,Michael King,650633,1167,296.0,538,198,199,431,197,539.0,399.0,0.461,0.369,0.17,0.171,0.169,0.74,3.94,vs RHB
694,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
695,Michael Lorenzen,547179,1866,490.0,830,357,326,679,311,876.0,687.0,0.445,0.364,0.191,0.175,0.167,0.784,3.81,vs RHB
696,Michael McGreevy,700241,1238,339.0,543,267,208,428,226,584.0,477.0,0.439,0.346,0.216,0.168,0.183,0.817,3.65,vs RHB
697,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
698,Michael Petersen,656848,384,96.0,175,62,66,147,68,169.0,128.0,0.456,0.383,0.161,0.172,0.177,0.757,4.0,vs RHB
699,Michael Rucker,621074,47,10.0,23,4,7,20,6,21.0,11.0,0.489,0.426,0.085,0.149,0.128,0.524,4.7,vs RHB
700,Michael Soroka,647336,1197,299.0,595,193,240,409,196,592.0,434.0,0.497,0.342,0.161,0.201,0.164,0.733,4.0,vs RHB
701,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
702,Michael Wacha,608379,1946,530.0,860,396,346,690,304,951.0,746.0,0.442,0.355,0.203,0.178,0.156,0.784,3.67,vs RHB
703,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
704,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
705,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
706,Miguel Rojas,500743,75,27.0,20,24,10,31,8,36.0,34.0,0.267,0.413,0.32,0.133,0.107,0.944,2.78,vs RHB
707,Miguel Ullola,699044,11,3.0,6,1,1,4,2,5.0,2.0,0.545,0.364,0.091,0.091,0.182,0.4,3.67,vs RHB
708,Mike Burrows,681347,1406,375.0,692,260,289,454,226,726.0,551.0,0.492,0.323,0.185,0.206,0.161,0.759,3.75,vs RHB
709,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
710,Mike Paredes,702474,157,42.0,74,28,27,55,30,72.0,55.0,0.471,0.35,0.178,0.172,0.191,0.764,3.74,vs RHB
711,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
712,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
713,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
714,Miles Mikolas,571945,1690,459.0,758,368,308,564,323,803.0,679.0,0.449,0.334,0.218,0.182,0.191,0.846,3.68,vs RHB
715,Mitch Bratt,683352,45,10.0,24,5,13,16,4,25.0,18.0,0.533,0.356,0.111,0.289,0.089,0.72,4.5,vs RHB
716,Mitch Farris,815083,586,151.0,254,104,95,228,83,275.0,200.0,0.433,0.389,0.177,0.162,0.142,0.727,3.88,vs RHB
717,Mitch Keller,656605,1962,530.0,935,373,355,654,358,950.0,729.0,0.477,0.333,0.19,0.181,0.182,0.767,3.7,vs RHB
718,Mitch Spence,687765,819,220.0,372,169,151,278,122,419.0,322.0,0.454,0.339,0.206,0.184,0.149,0.768,3.72,vs RHB
719,Mitchell Parker,680730,2394,641.0,1102,493,481,799,366,1229.0,981.0,0.46,0.334,0.206,0.201,0.153,0.798,3.73,vs RHB
720,Myles Straw,664702,14,6.0,2,5,1,7,1,6.0,6.0,0.143,0.5,0.357,0.071,0.071,1.0,2.33,vs RHB
721,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
722,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
723,Nate Pearson,663878,262,68.0,119,47,44,96,44,122.0,92.0,0.454,0.366,0.179,0.168,0.168,0.754,3.85,vs RHB
724,Nathan Eovaldi,543135,1512,419.0,739,279,259,494,252,766.0,539.0,0.489,0.327,0.185,0.171,0.167,0.704,3.61,vs RHB
725,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
726,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
727,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
728,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
729,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
730,Nick Davila,689546,107,28.0,46,20,14,41,23,43.0,37.0,0.43,0.383,0.187,0.131,0.215,0.86,3.82,vs RHB
731,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
732,Nick Lodolo,666157,2619,665.0,1258,452,507,909,392,1318.0,964.0,0.48,0.347,0.173,0.194,0.15,0.731,3.94,vs RHB
733,Nick Martinez,607259,1852,526.0,811,426,323,615,315,922.0,753.0,0.438,0.332,0.23,0.174,0.17,0.817,3.52,vs RHB
734,Nick Mears,683232,644,164.0,312,113,120,219,93,332.0,234.0,0.484,0.34,0.175,0.186,0.144,0.705,3.93,vs RHB
735,Nick Pivetta,601713,1563,398.0,767,261,315,535,244,784.0,579.0,0.491,0.342,0.167,0.202,0.156,0.739,3.93,vs RHB
736,Nick Raquet,675919,52,12.0,22,9,9,21,12,19.0,18.0,0.423,0.404,0.173,0.173,0.231,0.947,4.33,vs RHB
737,Nick Sandlin,680704,242,60.0,99,43,27,100,38,104.0,70.0,0.409,0.413,0.178,0.112,0.157,0.673,4.03,vs RHB
738,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
739,Niko Kavadas,694359,13,6.0,5,6,4,2,1,10.0,10.0,0.385,0.154,0.462,0.308,0.077,1.0,2.17,vs RHB
740,Noah Cameron,702070,2762,701.0,1225,499,458,1038,414,1310.0,971.0,0.444,0.376,0.181,0.166,0.15,0.741,3.94,vs RHB
741,Noah Davis,663562,142,37.0,67,21,18,54,35,53.0,39.0,0.472,0.38,0.148,0.127,0.246,0.736,3.84,vs RHB
742,Noah Murdock,668716,276,67.0,130,39,37,107,64,105.0,78.0,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
743,Noah Schultz,702273,529,134.0,227,88,84,214,96,219.0,172.0,0.429,0.405,0.166,0.159,0.181,0.785,3.95,vs RHB
744,Nolan Hoffman,676510,52,15.0,19,11,3,22,11,19.0,14.0,0.365,0.423,0.212,0.058,0.212,0.737,3.47,vs RHB
745,Nolan McLean,690997,1035,255.0,501,159,170,375,224,436.0,330.0,0.484,0.362,0.154,0.164,0.216,0.757,4.06,vs RHB
746,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
747,Orion Kerkering,689147,946,235.0,460,148,153,338,208,400.0,301.0,0.486,0.357,0.156,0.162,0.22,0.752,4.03,vs RHB
748,Orlando Arcia,606115,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs RHB
749,Orlando Ribalta,687377,496,126.0,238,89,106,169,76,251.0,196.0,0.48,0.341,0.179,0.214,0.153,0.781,3.94,vs RHB
750,Osvaldo Bido,674370,933,250.0,400,184,152,349,144,440.0,336.0,0.429,0.374,0.197,0.163,0.154,0.764,3.73,vs RHB
751,Oswald Peraza,672724,23,10.0,8,9,3,6,3,14.0,12.0,0.348,0.261,0.391,0.13,0.13,0.857,2.3,vs RHB
752,Owen White,669391,70,21.0,31,16,14,23,8,39.0,30.0,0.443,0.329,0.229,0.2,0.114,0.769,3.33,vs RHB
753,P.J. Higgins,664731,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
754,PJ Poulin,676571,568,142.0,238,102,104,228,88,252.0,206.0,0.419,0.401,0.18,0.183,0.155,0.817,4.0,vs RHB
755,Pablo Lopez,641154,553,136.0,271,89,105,193,87,273.0,196.0,0.49,0.349,0.161,0.19,0.157,0.718,4.07,vs RHB
756,Pablo Reyes,622569,10,4.0,2,4,2,4,0,6.0,6.0,0.2,0.4,0.4,0.2,0.0,1.0,2.5,vs RHB
757,Parker Messick,800048,1574,405.0,734,273,273,567,256,751.0,550.0,0.466,0.36,0.173,0.173,0.163,0.732,3.89,vs RHB
758,Patrick Corbin,571578,2833,731.0,1224,539,467,1070,425,1337.0,1008.0,0.432,0.378,0.19,0.165,0.15,0.754,3.88,vs RHB
759,Patrick Monteverde,687287,48,11.0,23,8,13,17,7,24.0,21.0,0.479,0.354,0.167,0.271,0.146,0.875,4.36,vs RHB
760,Paul Blackburn,621112,630,174.0,276,128,101,226,116,288.0,229.0,0.438,0.359,0.203,0.16,0.184,0.795,3.62,vs RHB
