,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
213,Dane Dunning,641540,875,225.0,412,156,163,163,405,320,0.471,0.178,0.186,0.186,0.79,3.89,vs RHB
214,Daniel Duarte,650960,39,10.0,20,7,7,6,21,14,0.513,0.179,0.179,0.154,0.667,3.9,vs RHB
215,Daniel Hudson,543339,487,130.0,229,87,71,73,243,158,0.47,0.179,0.146,0.15,0.65,3.75,vs RHB
216,Daniel Lynch IV,663738,558,153.0,252,106,75,105,253,183,0.452,0.19,0.134,0.188,0.723,3.65,vs RHB
217,Daniel Palencia,694037,196,57.0,82,40,28,37,85,68,0.418,0.204,0.143,0.189,0.8,3.44,vs RHB
218,Daniel Robert,642016,56,14.0,24,9,9,8,25,18,0.429,0.161,0.161,0.143,0.72,4.0,vs RHB
219,Danny Coulombe,543056,410,91.0,201,58,78,73,186,136,0.49,0.141,0.19,0.178,0.731,4.51,vs RHB
220,Danny Mendick,664901,4,1.0,2,1,2,0,3,3,0.5,0.25,0.5,0.0,1.0,4.0,vs RHB
221,Danny Young,664849,485,117.0,231,68,64,108,191,133,0.476,0.14,0.132,0.223,0.696,4.15,vs RHB
222,Dany Jimenez,666204,246,63.0,112,38,31,53,97,69,0.455,0.154,0.126,0.215,0.711,3.9,vs RHB
223,Darius Vines,670241,165,41.0,72,31,29,19,84,60,0.436,0.188,0.176,0.115,0.714,4.02,vs RHB
224,Darren McCaughan,670766,456,120.0,207,84,84,86,205,169,0.454,0.184,0.184,0.189,0.824,3.8,vs RHB
225,Daulton Jefferies,641726,161,42.0,76,35,34,29,82,69,0.472,0.217,0.211,0.18,0.841,3.83,vs RHB
226,David Bednar,670280,639,156.0,313,103,119,90,326,223,0.49,0.161,0.186,0.141,0.684,4.1,vs RHB
227,David Bote,623520,8,2.0,1,1,0,1,1,1,0.125,0.125,0.0,0.125,1.0,4.0,vs RHB
228,David Buchanan,571527,31,8.0,12,7,5,6,13,12,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
229,David Festa,701581,703,168.0,348,110,144,112,346,257,0.495,0.156,0.205,0.159,0.743,4.18,vs RHB
230,David Hensley,682073,8,4.0,1,3,0,1,3,3,0.125,0.375,0.0,0.125,1.0,2.0,vs RHB
231,David Peterson,656849,1838,488.0,820,351,315,302,869,670,0.446,0.191,0.171,0.164,0.771,3.77,vs RHB
232,David Robertson,502085,668,164.0,334,96,113,136,294,209,0.5,0.144,0.169,0.204,0.711,4.07,vs RHB
233,Davis Daniel,669721,245,64.0,120,47,51,42,125,99,0.49,0.192,0.208,0.171,0.792,3.83,vs RHB
234,Davis Martin,663436,718,182.0,325,129,122,105,349,252,0.453,0.18,0.17,0.146,0.722,3.95,vs RHB
235,Daysbel Hernandez,678226,301,69.0,148,44,55,53,139,99,0.492,0.146,0.183,0.176,0.712,4.36,vs RHB
236,Dean Kremer,665152,1225,319.0,580,227,236,220,587,464,0.473,0.185,0.193,0.18,0.79,3.84,vs RHB
237,Declan Cronin,686539,719,190.0,334,124,117,115,343,242,0.465,0.172,0.163,0.16,0.706,3.78,vs RHB
238,Dedniel Nunez,673380,336,87.0,195,51,71,55,191,126,0.58,0.152,0.211,0.164,0.66,3.86,vs RHB
239,Deivi Garcia,665620,165,40.0,71,24,24,25,70,49,0.43,0.145,0.145,0.152,0.7,4.12,vs RHB
240,Dennis Santana,642701,804,220.0,393,163,141,142,414,305,0.489,0.203,0.175,0.177,0.737,3.65,vs RHB
241,Derek Law,571882,859,236.0,381,183,138,128,436,322,0.444,0.213,0.161,0.149,0.739,3.64,vs RHB
242,Devin Williams,642207,315,70.0,167,33,64,52,148,97,0.53,0.105,0.203,0.165,0.655,4.5,vs RHB
243,Diego Castillo,650895,106,26.0,45,17,21,13,49,38,0.425,0.16,0.198,0.123,0.776,4.08,vs RHB
244,Dillon Tate,622253,468,127.0,215,88,76,91,212,165,0.459,0.188,0.162,0.194,0.778,3.69,vs RHB
245,Dinelson Lamet,659275,48,11.0,26,8,12,9,25,20,0.542,0.167,0.25,0.188,0.8,4.36,vs RHB
246,Domingo German,593334,185,50.0,86,33,41,25,94,74,0.465,0.178,0.222,0.135,0.787,3.7,vs RHB
247,Dominic Leone,608678,201,49.0,86,31,26,21,96,57,0.428,0.154,0.129,0.104,0.594,4.1,vs RHB
248,Dominic Smith,642086,25,8.0,8,7,4,4,11,11,0.32,0.28,0.16,0.16,1.0,3.12,vs RHB
249,Donovan Walton,622268,12,4.0,2,4,0,1,5,4,0.167,0.333,0.0,0.083,0.8,3.0,vs RHB
250,Doug Nikhazy,680951,59,14.0,23,7,10,6,24,17,0.39,0.119,0.169,0.102,0.708,4.21,vs RHB
251,Drew Pomeranz,519141,16,5.0,6,4,3,2,8,7,0.375,0.25,0.188,0.125,0.875,3.2,vs RHB
252,Drew Rasmussen,656876,394,106.0,189,76,67,73,192,143,0.48,0.193,0.17,0.185,0.745,3.72,vs RHB
253,Drew Smith,622098,212,49.0,116,28,52,27,117,80,0.547,0.132,0.245,0.127,0.684,4.33,vs RHB
254,Drew Smyly,592767,567,140.0,273,93,115,90,276,209,0.481,0.164,0.203,0.159,0.757,4.05,vs RHB
255,Drew Thorpe,689672,355,101.0,136,79,48,49,166,127,0.383,0.223,0.135,0.138,0.765,3.51,vs RHB
256,Drey Jameson,686753,24,5.0,8,3,3,3,8,6,0.333,0.125,0.125,0.125,0.75,4.8,vs RHB
257,Dustin May,669160,141,44.0,53,35,18,24,64,53,0.376,0.248,0.128,0.17,0.828,3.2,vs RHB
258,Dylan Cease,656302,1852,457.0,917,276,327,266,927,603,0.495,0.149,0.177,0.144,0.65,4.05,vs RHB
259,Dylan Coleman,669395,7,1.0,4,0,1,2,2,1,0.571,0.0,0.143,0.286,0.5,7.0,vs RHB
260,Dylan Dodd,689266,29,8.0,13,6,6,5,14,12,0.448,0.207,0.207,0.172,0.857,3.62,vs RHB
261,Dylan Floro,571670,659,178.0,299,134,84,162,271,219,0.454,0.203,0.127,0.246,0.808,3.7,vs RHB
262,Dylan Lee,669276,699,181.0,356,119,128,93,382,247,0.509,0.17,0.183,0.133,0.647,3.86,vs RHB
263,Easton Lucas,687922,363,95.0,176,64,84,54,186,149,0.485,0.176,0.231,0.149,0.801,3.82,vs RHB
264,Eddy Alvarez,657193,10,3.0,4,1,3,0,5,4,0.4,0.1,0.3,0.0,0.8,3.33,vs RHB
265,Edgardo Henriquez,683618,26,6.0,16,2,8,4,14,10,0.615,0.077,0.308,0.154,0.714,4.33,vs RHB
266,Eduard Bazardo,660825,411,99.0,203,65,73,82,186,138,0.494,0.158,0.178,0.2,0.742,4.15,vs RHB
267,Eduardo Rodriguez,593958,1079,285.0,485,202,194,173,514,398,0.449,0.187,0.18,0.16,0.774,3.79,vs RHB
268,Eduardo Salazar,674285,456,126.0,192,88,71,68,212,160,0.421,0.193,0.156,0.149,0.755,3.62,vs RHB
269,Edward Cabrera,665795,984,245.0,476,148,171,153,471,321,0.484,0.15,0.174,0.155,0.682,4.02,vs RHB
270,Edwin Diaz,621242,532,128.0,279,70,89,90,259,159,0.524,0.132,0.167,0.169,0.614,4.16,vs RHB
271,Edwin Uceta,670955,487,115.0,257,67,96,80,244,164,0.528,0.138,0.197,0.164,0.672,4.23,vs RHB
272,Eli Morgan,669212,440,109.0,210,77,81,65,222,158,0.477,0.175,0.184,0.148,0.712,4.04,vs RHB
273,Eli Villalobos,681871,39,10.0,13,8,3,6,15,11,0.333,0.205,0.077,0.154,0.733,3.9,vs RHB
274,Elieser Hernandez,622694,152,42.0,66,36,20,31,71,56,0.434,0.237,0.132,0.204,0.789,3.62,vs RHB
275,Elvin Rodriguez,660730,124,36.0,53,26,16,25,54,43,0.427,0.21,0.129,0.202,0.796,3.44,vs RHB
276,Elvis Peguero,665625,606,158.0,271,107,85,115,263,192,0.447,0.177,0.14,0.19,0.73,3.84,vs RHB
277,Emerson Hancock,676106,654,181.0,300,140,121,109,331,262,0.459,0.214,0.185,0.167,0.792,3.61,vs RHB
278,Emilio Pagan,641941,435,121.0,233,83,92,73,243,175,0.536,0.191,0.211,0.168,0.72,3.6,vs RHB
279,Emmanuel Clase,661403,685,179.0,352,125,147,87,390,272,0.514,0.182,0.215,0.127,0.697,3.83,vs RHB
280,Emmanuel Ramirez,642629,226,56.0,109,34,42,33,110,76,0.482,0.15,0.186,0.146,0.691,4.04,vs RHB
281,Emmanuel Rivera,656896,29,10.0,10,9,4,4,15,13,0.345,0.31,0.138,0.138,0.867,2.9,vs RHB
282,Enoli Paredes,660600,171,46.0,75,30,29,29,76,59,0.439,0.175,0.17,0.17,0.776,3.72,vs RHB
283,Enrique Hernandez,571771,31,12.0,5,12,2,3,14,14,0.161,0.387,0.065,0.097,1.0,2.58,vs RHB
284,Enyel De Los Santos,660853,854,211.0,454,135,185,127,462,320,0.532,0.158,0.217,0.149,0.693,4.05,vs RHB
285,Erasmo Ramirez,541640,153,45.0,74,30,25,30,74,55,0.484,0.196,0.163,0.196,0.743,3.4,vs RHB
286,Eric Lauer,641778,40,9.0,19,5,9,3,21,14,0.475,0.125,0.225,0.075,0.667,4.44,vs RHB
287,Eric Orze,679358,66,18.0,29,14,16,8,35,31,0.439,0.212,0.242,0.121,0.886,3.67,vs RHB
288,Erick Fedde,607200,1693,431.0,768,309,301,293,784,614,0.454,0.183,0.178,0.173,0.783,3.93,vs RHB
289,Erik Miller,669062,873,199.0,401,124,173,115,410,299,0.459,0.142,0.198,0.132,0.729,4.39,vs RHB
290,Erik Sabrowski,681870,160,34.0,90,14,40,27,77,54,0.562,0.088,0.25,0.169,0.701,4.71,vs RHB
291,Erik Swanson,657024,370,96.0,161,68,71,50,179,139,0.435,0.184,0.192,0.135,0.777,3.85,vs RHB
292,Ernie Clement,676391,11,3.0,4,3,2,2,5,5,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
293,Ethan Roberts,681799,313,81.0,135,60,43,54,141,103,0.431,0.192,0.137,0.173,0.73,3.86,vs RHB
294,Evan Justice,687145,3,1.0,3,0,1,1,2,1,1.0,0.0,0.333,0.333,0.5,3.0,vs RHB
295,Evan Kravetz,667478,3,1.0,0,1,0,0,1,1,0.0,0.333,0.0,0.0,1.0,3.0,vs RHB
296,Evan Phillips,623465,554,140.0,289,86,91,109,266,179,0.522,0.155,0.164,0.197,0.673,3.96,vs RHB
297,Evan Sisk,681895,22,5.0,9,3,2,4,8,5,0.409,0.136,0.091,0.182,0.625,4.4,vs RHB
298,Ezequiel Duran,677649,5,2.0,1,2,0,1,2,2,0.2,0.4,0.0,0.2,1.0,2.5,vs RHB
299,Felix Bautista,642585,62,17.0,27,11,13,7,31,24,0.435,0.177,0.21,0.113,0.774,3.65,vs RHB
300,Fernando Cruz,518585,761,199.0,386,95,111,117,364,207,0.507,0.125,0.146,0.154,0.569,3.82,vs RHB
301,Forrest Whitley,666215,80,17.0,35,10,16,16,29,26,0.438,0.125,0.2,0.2,0.897,4.71,vs RHB
302,Framber Valdez,664285,2625,706.0,1180,482,395,468,1194,880,0.45,0.184,0.15,0.178,0.737,3.72,vs RHB
303,Frankie Montas,593423,1256,312.0,603,205,255,173,635,460,0.48,0.163,0.203,0.138,0.724,4.03,vs RHB
304,Fraser Ellard,686642,291,65.0,141,37,55,48,130,93,0.485,0.127,0.189,0.165,0.715,4.48,vs RHB
305,Freddy Peralta,642547,1846,432.0,860,266,319,271,855,589,0.466,0.144,0.173,0.147,0.689,4.27,vs RHB
306,Gabe Speier,642100,294,77.0,156,44,57,45,155,102,0.531,0.15,0.194,0.153,0.658,3.82,vs RHB
307,Garrett Cleavinger,664076,808,201.0,394,121,151,118,397,273,0.488,0.15,0.187,0.146,0.688,4.02,vs RHB
308,Garrett Crochet,676979,2600,645.0,1353,392,530,385,1360,927,0.52,0.151,0.204,0.148,0.682,4.03,vs RHB
309,Garrett Hampson,641658,7,2.0,2,2,1,1,3,3,0.286,0.286,0.143,0.143,1.0,3.5,vs RHB
310,Garrett McDaniels,680729,100,27.0,32,20,9,14,38,29,0.32,0.2,0.09,0.14,0.763,3.7,vs RHB
311,Garrett Stubbs,596117,37,11.0,12,9,7,4,17,16,0.324,0.243,0.189,0.108,0.941,3.36,vs RHB
312,Garrett Whitlock,676477,265,64.0,127,38,40,57,108,79,0.479,0.143,0.151,0.215,0.731,4.14,vs RHB
313,Gary Sanchez,596142,12,5.0,2,3,1,1,4,4,0.167,0.25,0.083,0.083,1.0,2.4,vs RHB
314,Gavin Hollowell,668970,20,6.0,9,5,2,4,10,8,0.45,0.25,0.1,0.2,0.8,3.33,vs RHB
315,Gavin Stone,694813,1090,308.0,499,241,214,153,587,456,0.458,0.221,0.196,0.14,0.777,3.54,vs RHB
316,Gavin Williams,668909,947,221.0,441,147,188,133,455,336,0.466,0.155,0.199,0.14,0.738,4.29,vs RHB
317,Genesis Cabrera,650893,603,159.0,263,112,101,89,286,212,0.436,0.186,0.167,0.148,0.741,3.79,vs RHB
318,Geoff Hartlieb,664129,77,23.0,36,17,15,12,41,32,0.468,0.221,0.195,0.156,0.78,3.35,vs RHB
319,George Kirby,669923,1580,422.0,776,317,333,234,859,654,0.491,0.201,0.211,0.148,0.761,3.74,vs RHB
320,George Soriano,666277,480,121.0,219,76,78,89,206,155,0.456,0.158,0.162,0.185,0.752,3.97,vs RHB
321,Gerardo Reyes,622103,38,10.0,14,9,7,6,17,16,0.368,0.237,0.184,0.158,0.941,3.8,vs RHB
322,German Marquez,608566,262,78.0,111,59,46,35,135,105,0.424,0.225,0.176,0.134,0.778,3.36,vs RHB
323,Gerrit Cole,543037,582,161.0,276,114,95,106,284,209,0.474,0.196,0.163,0.182,0.736,3.61,vs RHB
324,Gerson Garabito,642520,308,82.0,142,62,50,61,143,113,0.461,0.201,0.162,0.198,0.79,3.76,vs RHB
325,Giovanny Gallegos,606149,235,57.0,113,35,41,39,109,76,0.481,0.149,0.174,0.166,0.697,4.12,vs RHB
326,Gordon Graceffo,700669,151,42.0,68,32,29,20,80,61,0.45,0.212,0.192,0.132,0.762,3.6,vs RHB
327,Grae Kessinger,666197,7,2.0,3,2,1,2,3,3,0.429,0.286,0.143,0.286,1.0,3.5,vs RHB
328,Graham Ashcraft,668933,853,222.0,380,157,156,105,432,315,0.445,0.184,0.183,0.123,0.729,3.84,vs RHB
329,Grant Anderson,681982,412,111.0,182,80,56,85,177,138,0.442,0.194,0.136,0.206,0.78,3.71,vs RHB
330,Grant Hartwig,701643,62,17.0,22,12,7,9,25,19,0.355,0.194,0.113,0.145,0.76,3.65,vs RHB
331,Grant Holman,680880,205,52.0,82,36,33,27,91,70,0.4,0.176,0.161,0.132,0.769,3.94,vs RHB
332,Grant Holmes,656550,785,209.0,379,139,148,93,425,287,0.483,0.177,0.189,0.118,0.675,3.76,vs RHB
333,Grant Wolfram,664991,22,6.0,8,4,6,2,10,10,0.364,0.182,0.273,0.091,1.0,3.67,vs RHB
334,Grayson Rodriguez,680570,920,250.0,446,168,156,155,459,326,0.485,0.183,0.17,0.168,0.71,3.68,vs RHB
335,Greg Weissert,669711,670,177.0,328,126,117,149,305,245,0.49,0.188,0.175,0.222,0.803,3.79,vs RHB
336,Gregory Santos,666619,142,39.0,56,33,26,17,72,59,0.394,0.232,0.183,0.12,0.819,3.64,vs RHB
337,Gregory Soto,642397,685,174.0,337,103,130,95,345,234,0.492,0.15,0.19,0.139,0.678,3.94,vs RHB
338,Griffin Canning,656288,1586,424.0,727,307,282,249,785,590,0.458,0.194,0.178,0.157,0.752,3.74,vs RHB
339,Griffin Jax,643377,720,175.0,391,98,132,115,374,230,0.543,0.136,0.183,0.16,0.615,4.11,vs RHB
340,Guillermo Zuniga,670871,97,26.0,42,17,15,18,41,32,0.433,0.175,0.155,0.186,0.78,3.73,vs RHB
341,Guillo Zuniga,670871,49,15.0,18,12,7,7,23,19,0.367,0.245,0.143,0.143,0.826,3.27,vs RHB
342,Gus Varland,681402,258,71.0,128,48,41,56,120,89,0.496,0.186,0.159,0.217,0.742,3.63,vs RHB
343,Hans Crouse,668968,254,62.0,134,32,44,45,121,76,0.528,0.126,0.173,0.177,0.628,4.1,vs RHB
344,Hayden Birdsong,806185,690,165.0,338,95,111,121,312,207,0.49,0.138,0.161,0.175,0.663,4.18,vs RHB
345,Hayden Wesneski,669713,860,225.0,407,150,143,153,404,294,0.473,0.174,0.166,0.178,0.728,3.82,vs RHB
346,Hector Neris,593576,517,138.0,250,97,113,68,279,210,0.484,0.188,0.219,0.132,0.753,3.75,vs RHB
347,Hoby Milner,571948,742,181.0,346,120,122,162,304,244,0.466,0.162,0.164,0.218,0.803,4.1,vs RHB
348,Hogan Harris,663687,984,251.0,454,177,182,171,460,360,0.461,0.18,0.185,0.174,0.783,3.92,vs RHB
349,Huascar Brazoban,623211,666,168.0,330,111,138,105,336,249,0.495,0.167,0.207,0.158,0.741,3.96,vs RHB
350,Humberto Castellanos,528748,90,26.0,33,18,13,15,36,31,0.367,0.2,0.144,0.167,0.861,3.46,vs RHB
351,Hunter Bigge,685801,262,66.0,115,47,50,27,135,97,0.439,0.179,0.191,0.103,0.719,3.97,vs RHB
352,Hunter Brown,686613,1575,399.0,733,273,302,274,732,577,0.465,0.173,0.192,0.174,0.788,3.95,vs RHB
353,Hunter Dobbins,690928,92,24.0,46,15,17,16,45,32,0.5,0.163,0.185,0.174,0.711,3.83,vs RHB
354,Hunter Gaddis,683769,666,168.0,339,113,129,106,346,244,0.509,0.17,0.194,0.159,0.705,3.96,vs RHB
355,Hunter Greene,668881,1512,378.0,748,244,293,207,785,541,0.495,0.161,0.194,0.137,0.689,4.0,vs RHB
356,Hunter Harvey,640451,506,118.0,261,74,110,75,260,184,0.516,0.146,0.217,0.148,0.708,4.29,vs RHB
357,Hunter Stratton,676702,363,93.0,171,67,64,49,189,131,0.471,0.185,0.176,0.135,0.693,3.9,vs RHB
358,Hunter Strickland,519326,717,187.0,332,137,126,114,355,263,0.463,0.191,0.176,0.159,0.741,3.83,vs RHB
359,Hurston Waldrep,694462,59,16.0,25,10,7,17,18,17,0.424,0.169,0.119,0.288,0.944,3.69,vs RHB
360,Ian Anderson,666120,135,34.0,50,24,18,20,54,42,0.37,0.178,0.133,0.148,0.778,3.97,vs RHB
361,Ian Gibaut,664139,128,36.0,65,26,24,26,65,51,0.508,0.203,0.188,0.203,0.785,3.56,vs RHB
362,Ian Hamilton,641656,443,122.0,230,71,58,74,227,129,0.519,0.16,0.131,0.167,0.568,3.63,vs RHB
363,Ildemaro Vargas,545121,6,4.0,2,3,2,0,5,5,0.333,0.5,0.333,0.0,1.0,1.5,vs RHB
364,Isaac Mattson,676755,54,13.0,25,6,10,10,21,16,0.463,0.111,0.185,0.185,0.762,4.15,vs RHB
365,Isaiah Campbell,663462,54,18.0,21,14,4,7,28,21,0.389,0.259,0.074,0.13,0.75,3.0,vs RHB
366,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,0,7,7,0.062,0.375,0.062,0.0,1.0,2.0,vs RHB
367,J.B. Bukauskas,656266,54,14.0,25,9,6,11,23,15,0.463,0.167,0.111,0.204,0.652,3.86,vs RHB
368,J.P. Feyereisen,656420,123,32.0,60,24,28,20,64,52,0.488,0.195,0.228,0.163,0.812,3.84,vs RHB
369,J.P. France,641585,182,53.0,69,42,19,32,79,61,0.379,0.231,0.104,0.176,0.772,3.43,vs RHB
370,J.T. Ginn,669372,378,99.0,167,66,60,54,179,126,0.442,0.175,0.159,0.143,0.704,3.82,vs RHB
371,JP Sears,676664,2768,732.0,1271,540,544,453,1358,1088,0.459,0.195,0.197,0.164,0.801,3.78,vs RHB
372,JT Chargois,608638,296,88.0,122,68,41,52,138,109,0.412,0.23,0.139,0.176,0.79,3.36,vs RHB
373,Jack Dreyer,676263,143,39.0,69,27,26,22,74,53,0.483,0.189,0.182,0.154,0.716,3.67,vs RHB
374,Jack Flaherty,656427,1550,373.0,771,232,280,252,751,512,0.497,0.15,0.181,0.163,0.682,4.16,vs RHB
375,Jack Kochanowicz,686799,583,175.0,257,137,109,93,301,247,0.441,0.235,0.187,0.16,0.821,3.33,vs RHB
376,Jack Leiter,683004,455,113.0,215,75,78,74,216,153,0.473,0.165,0.171,0.163,0.708,4.03,vs RHB
377,Jack Neely,680891,58,17.0,29,11,6,5,35,17,0.5,0.19,0.103,0.086,0.486,3.41,vs RHB
378,Jack O'Loughlin,672552,118,32.0,47,25,17,16,56,42,0.398,0.212,0.144,0.136,0.75,3.69,vs RHB
379,Jackson Jobe,695549,282,72.0,118,52,53,44,126,105,0.418,0.184,0.188,0.156,0.833,3.92,vs RHB
380,Jackson Rutledge,671131,184,43.0,95,21,29,35,81,50,0.516,0.114,0.158,0.19,0.617,4.28,vs RHB
381,Jackson Stephens,623451,18,8.0,7,7,3,2,12,10,0.389,0.389,0.167,0.111,0.833,2.25,vs RHB
382,Jacob Barnes,606930,832,211.0,377,158,153,101,434,312,0.453,0.19,0.184,0.121,0.719,3.94,vs RHB
383,Jacob Latz,656641,484,120.0,216,82,79,65,233,161,0.446,0.169,0.163,0.134,0.691,4.03,vs RHB
384,Jacob Lopez,682052,250,61.0,102,38,45,35,105,84,0.408,0.152,0.18,0.14,0.8,4.1,vs RHB
385,Jacob Waguespack,621097,142,32.0,73,17,22,27,63,39,0.514,0.12,0.155,0.19,0.619,4.44,vs RHB
386,Jacob Webb,657097,679,175.0,317,121,134,99,339,255,0.467,0.178,0.197,0.146,0.752,3.88,vs RHB
387,Jacob deGrom,594798,317,84.0,172,59,58,65,166,118,0.543,0.186,0.183,0.205,0.711,3.77,vs RHB
388,Jaden Hill,677955,99,30.0,43,19,13,19,43,32,0.434,0.192,0.131,0.192,0.744,3.3,vs RHB
389,Jairo Iriarte,683568,76,16.0,30,10,6,19,21,16,0.395,0.132,0.079,0.25,0.762,4.75,vs RHB
390,Jake Bauers,641343,54,18.0,16,14,8,6,24,22,0.296,0.259,0.148,0.111,0.917,3.0,vs RHB
391,Jake Bird,656234,555,147.0,259,92,79,111,240,172,0.467,0.166,0.142,0.2,0.717,3.78,vs RHB
392,Jake Bloss,814005,90,24.0,44,15,15,14,45,31,0.489,0.167,0.167,0.156,0.689,3.75,vs RHB
393,Jake Cousins,664776,439,107.0,223,55,65,84,194,121,0.508,0.125,0.148,0.191,0.624,4.1,vs RHB
394,Jake Diekman,518617,338,78.0,169,39,61,60,148,100,0.5,0.115,0.18,0.178,0.676,4.33,vs RHB
395,Jake Eder,671109,55,12.0,22,10,9,9,23,19,0.4,0.182,0.164,0.164,0.826,4.58,vs RHB
396,Jake Irvin,663623,1738,448.0,831,329,336,325,835,668,0.478,0.189,0.193,0.187,0.8,3.88,vs RHB
397,Jake Woodford,663765,308,86.0,125,67,45,55,137,112,0.406,0.218,0.146,0.179,0.818,3.58,vs RHB
398,Jakob Junis,596001,687,183.0,348,133,104,154,327,238,0.507,0.194,0.151,0.224,0.728,3.75,vs RHB
399,Jalen Beeks,656222,884,235.0,366,178,148,109,435,328,0.414,0.201,0.167,0.123,0.754,3.76,vs RHB
400,James McArthur,663704,470,132.0,209,100,58,84,225,158,0.445,0.213,0.123,0.179,0.702,3.56,vs RHB
401,James McCann,543510,5,3.0,1,3,0,1,3,3,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
402,James Meeker,703231,10,2.0,4,1,2,2,3,3,0.4,0.1,0.2,0.2,1.0,5.0,vs RHB
403,James Paxton,572020,1438,363.0,620,256,276,196,680,534,0.431,0.178,0.192,0.136,0.785,3.96,vs RHB
404,Jameson Taillon,592791,1324,383.0,628,296,241,234,690,538,0.474,0.224,0.182,0.177,0.78,3.46,vs RHB
405,Janson Junk,676083,106,28.0,52,20,27,17,55,47,0.491,0.189,0.255,0.16,0.855,3.79,vs RHB
406,Jared Jones,683003,936,251.0,460,175,177,153,482,352,0.491,0.187,0.189,0.163,0.73,3.73,vs RHB
407,Jared Koenig,657649,778,195.0,382,123,152,147,358,276,0.491,0.158,0.195,0.189,0.771,3.99,vs RHB
408,Jared Shuster,694363,903,215.0,369,150,151,118,401,305,0.409,0.166,0.167,0.131,0.761,4.2,vs RHB
409,Jason Adam,592094,782,191.0,382,114,123,117,379,237,0.488,0.146,0.157,0.15,0.625,4.09,vs RHB
410,Jason Alexander,669920,17,8.0,8,7,1,5,10,8,0.471,0.412,0.059,0.294,0.8,2.12,vs RHB
411,Jason Foley,671345,506,149.0,231,116,88,99,248,204,0.457,0.229,0.174,0.196,0.823,3.4,vs RHB
412,Javier Assad,665871,1137,292.0,477,213,173,214,476,388,0.42,0.187,0.152,0.188,0.815,3.89,vs RHB
413,Javier Sanoja,691594,37,15.0,11,15,2,7,19,17,0.297,0.405,0.054,0.189,0.895,2.47,vs RHB
414,Jay Jackson,543351,252,64.0,115,43,36,46,112,79,0.456,0.171,0.143,0.183,0.705,3.94,vs RHB
415,Jeff Criswell,676105,205,51.0,101,26,23,34,93,49,0.493,0.127,0.112,0.166,0.527,4.02,vs RHB
416,Jeff Hoffman,656546,708,177.0,365,101,127,111,355,229,0.516,0.143,0.179,0.157,0.645,4.0,vs RHB
417,Jeffrey Springs,605488,924,228.0,425,150,157,144,431,309,0.46,0.162,0.17,0.156,0.717,4.05,vs RHB
418,Jeremiah Estrada,669093,714,180.0,387,97,146,93,391,244,0.542,0.136,0.204,0.13,0.624,3.97,vs RHB
419,Jesse Chavez,445926,637,158.0,297,115,102,137,275,220,0.466,0.181,0.16,0.215,0.8,4.03,vs RHB
420,Jesse Hahn,534910,33,9.0,11,7,3,4,14,10,0.333,0.212,0.091,0.121,0.714,3.67,vs RHB
421,Jesus Luzardo,666200,1321,332.0,603,235,218,203,635,453,0.456,0.178,0.165,0.154,0.713,3.98,vs RHB
422,Jesus Tinoco,622786,370,97.0,178,68,63,75,171,131,0.481,0.184,0.17,0.203,0.766,3.81,vs RHB
423,Jhoan Duran,661395,514,138.0,250,88,84,82,256,173,0.486,0.171,0.163,0.16,0.676,3.72,vs RHB
424,Jhonathan Diaz,646242,119,31.0,51,24,22,22,53,46,0.429,0.202,0.185,0.185,0.868,3.84,vs RHB
425,Jhonny Pereda,640902,28,8.0,13,6,5,8,11,11,0.464,0.214,0.179,0.286,1.0,3.5,vs RHB
426,Jhony Brito,666745,342,103.0,133,88,51,55,166,139,0.389,0.257,0.149,0.161,0.837,3.32,vs RHB
427,Jimmy Herget,623474,229,65.0,111,48,36,44,115,84,0.485,0.21,0.157,0.192,0.73,3.52,vs RHB
428,JoJo Romero,668941,679,192.0,279,147,97,125,301,245,0.411,0.216,0.143,0.184,0.814,3.54,vs RHB
429,Joan Adon,672851,100,27.0,48,18,15,22,44,33,0.48,0.18,0.15,0.22,0.75,3.7,vs RHB
430,Joe Boyle,671212,495,113.0,224,60,69,92,192,129,0.453,0.121,0.139,0.186,0.672,4.38,vs RHB
431,Joe Jacques,682175,31,9.0,14,5,4,7,12,9,0.452,0.161,0.129,0.226,0.75,3.44,vs RHB
432,Joe Jimenez,641729,584,149.0,302,90,109,91,301,200,0.517,0.154,0.187,0.156,0.664,3.92,vs RHB
433,Joe Kelly,523260,267,71.0,120,50,48,48,122,98,0.449,0.187,0.18,0.18,0.803,3.76,vs RHB
434,Joe La Sorsa,686747,174,48.0,87,37,43,38,86,81,0.5,0.213,0.247,0.218,0.942,3.62,vs RHB
435,Joe Mantiply,573009,568,156.0,259,116,100,83,292,216,0.456,0.204,0.176,0.146,0.74,3.64,vs RHB
436,Joe Musgrove,605397,867,233.0,431,158,155,165,424,313,0.497,0.182,0.179,0.19,0.738,3.72,vs RHB
