,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
165,Carl Edwards Jr.,605218,39,9.0,14,6,6,19,5,15,12,0.359,0.487,0.154,0.154,0.128,0.8,4.33,vs RHB
166,Carlos Carrasco,471911,1097,299.0,507,222,194,368,170,559,419,0.462,0.335,0.202,0.177,0.155,0.75,3.67,vs RHB
167,Carlos Duran,679922,21,4.0,5,1,1,15,4,2,2,0.238,0.714,0.048,0.048,0.19,1.0,5.25,vs RHB
168,Carlos Estevez,608032,784,201.0,389,147,182,248,112,424,330,0.496,0.316,0.188,0.232,0.143,0.778,3.9,vs RHB
169,Carlos Hernandez,672578,627,161.0,302,109,118,216,103,308,228,0.482,0.344,0.174,0.188,0.164,0.74,3.89,vs RHB
170,Carlos Rodon,607074,4363,1045.0,2082,662,777,1619,668,2076,1445,0.477,0.371,0.152,0.178,0.153,0.696,4.18,vs RHB
171,Carlos Rodriguez,692230,165,40.0,64,31,25,70,27,68,56,0.388,0.424,0.188,0.152,0.164,0.824,4.12,vs RHB
172,Carlos Vargas,672841,442,128.0,186,96,73,160,76,206,171,0.421,0.362,0.217,0.165,0.172,0.83,3.45,vs RHB
173,Carmen Mlodzinski,669387,1049,264.0,464,183,175,402,183,464,360,0.442,0.383,0.174,0.167,0.174,0.776,3.97,vs RHB
174,Carson Fulmer,608334,887,230.0,421,152,166,314,147,426,322,0.475,0.354,0.171,0.187,0.166,0.756,3.86,vs RHB
175,Carson Palmquist,687223,503,128.0,204,93,82,206,78,219,175,0.406,0.41,0.185,0.163,0.155,0.799,3.93,vs RHB
176,Carson Seymour,693313,125,29.0,64,17,23,44,22,59,40,0.512,0.352,0.136,0.184,0.176,0.678,4.31,vs RHB
177,Carson Spiers,686730,869,231.0,406,163,161,300,148,421,329,0.467,0.345,0.188,0.185,0.17,0.781,3.76,vs RHB
178,Carson Whisenhunt,687931,119,30.0,46,22,17,51,21,47,39,0.387,0.429,0.185,0.143,0.176,0.83,3.97,vs RHB
179,Casey Kelly,543391,54,15.0,23,13,12,18,5,31,25,0.426,0.333,0.241,0.222,0.093,0.806,3.6,vs RHB
180,Casey Lawrence,596271,154,47.0,65,41,21,48,32,74,62,0.422,0.312,0.266,0.136,0.208,0.838,3.28,vs RHB
181,Casey Legumina,668984,470,125.0,246,82,101,142,88,240,184,0.523,0.302,0.174,0.215,0.187,0.767,3.76,vs RHB
182,Casey Mize,663554,1575,421.0,718,328,320,529,240,806,649,0.456,0.336,0.208,0.203,0.152,0.805,3.74,vs RHB
183,Cesar Salazar,663967,5,2.0,3,2,1,0,2,3,3,0.6,0.0,0.4,0.2,0.4,1.0,2.5,vs RHB
184,Chad Green,643338,867,222.0,377,173,147,317,124,426,322,0.435,0.366,0.2,0.17,0.143,0.756,3.91,vs RHB
185,Chad Kuhl,641771,501,118.0,210,73,73,218,84,199,147,0.419,0.435,0.146,0.146,0.168,0.739,4.25,vs RHB
186,Chad Patrick,694477,819,209.0,393,147,170,279,121,419,318,0.48,0.341,0.179,0.208,0.148,0.759,3.92,vs RHB
187,Charlie Morton,450203,2098,541.0,958,397,348,743,365,990,752,0.457,0.354,0.189,0.166,0.174,0.76,3.88,vs RHB
188,Chase Anderson,502624,495,130.0,210,97,80,188,70,237,177,0.424,0.38,0.196,0.162,0.141,0.747,3.81,vs RHB
189,Chase Burns,695505,221,57.0,114,33,52,74,27,120,85,0.516,0.335,0.149,0.235,0.122,0.708,3.88,vs RHB
190,Chase Dollander,801403,563,138.0,249,95,106,219,76,268,202,0.442,0.389,0.169,0.188,0.135,0.754,4.08,vs RHB
191,Chase Lee,695445,344,85.0,164,57,61,123,67,154,118,0.477,0.358,0.166,0.177,0.195,0.766,4.05,vs RHB
192,Chase Petty,695534,117,27.0,48,17,18,52,15,50,35,0.41,0.444,0.145,0.154,0.128,0.7,4.33,vs RHB
193,Chase Shugart,663767,452,119.0,201,85,68,166,77,209,153,0.445,0.367,0.188,0.15,0.17,0.732,3.8,vs RHB
194,Chase Silseth,681217,41,10.0,25,5,8,11,7,23,13,0.61,0.268,0.122,0.195,0.171,0.565,4.1,vs RHB
195,Chasen Shreve,592741,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs RHB
196,Chayce McDermott,694646,96,28.0,35,18,8,43,17,36,26,0.365,0.448,0.188,0.083,0.177,0.722,3.43,vs RHB
197,Chris Bassitt,605135,2314,618.0,1132,411,420,771,439,1104,832,0.489,0.333,0.178,0.182,0.19,0.754,3.74,vs RHB
198,Chris Devenski,606965,378,92.0,170,57,52,151,75,152,109,0.45,0.399,0.151,0.138,0.198,0.717,4.11,vs RHB
199,Chris Flexen,623167,1905,483.0,828,366,347,711,296,898,716,0.435,0.373,0.192,0.182,0.155,0.797,3.94,vs RHB
200,Chris Martin,455119,595,167.0,321,120,143,154,112,329,264,0.539,0.259,0.202,0.24,0.188,0.802,3.56,vs RHB
201,Chris Murphy,669684,167,48.0,80,32,28,55,28,84,60,0.479,0.329,0.192,0.168,0.168,0.714,3.48,vs RHB
202,Chris Paddack,663978,1694,442.0,784,326,311,584,271,839,639,0.463,0.345,0.192,0.184,0.16,0.762,3.83,vs RHB
203,Chris Roycroft,688297,508,132.0,234,94,88,180,98,230,184,0.461,0.354,0.185,0.173,0.193,0.8,3.85,vs RHB
204,Chris Sale,519242,3572,883.0,1849,542,679,1181,630,1761,1223,0.518,0.331,0.152,0.19,0.176,0.694,4.05,vs RHB
205,Chris Stratton,608717,733,203.0,303,154,115,276,106,351,269,0.413,0.377,0.21,0.157,0.145,0.766,3.61,vs RHB
206,Christian Koss,683766,4,2.0,2,2,0,0,2,2,2,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
207,Christian Montes De Oca,801216,25,5.0,11,3,2,11,7,7,5,0.44,0.44,0.12,0.08,0.28,0.714,5.0,vs RHB
208,Christian Scott,681035,392,100.0,188,70,82,134,57,201,152,0.48,0.342,0.179,0.209,0.145,0.756,3.92,vs RHB
209,Cionel Perez,672335,727,195.0,311,127,119,289,110,328,247,0.428,0.398,0.175,0.164,0.151,0.753,3.73,vs RHB
210,Clarke Schmidt,657376,1270,323.0,588,228,183,454,230,586,411,0.463,0.357,0.18,0.144,0.181,0.701,3.93,vs RHB
211,Clay Holmes,605280,1539,391.0,745,267,244,527,310,702,512,0.484,0.342,0.173,0.159,0.201,0.729,3.94,vs RHB
212,Clayton Andrews,677076,14,2.0,9,0,5,5,1,8,5,0.643,0.357,0.0,0.357,0.071,0.625,7.0,vs RHB
213,Clayton Beeter,690925,84,22.0,43,13,14,28,14,42,27,0.512,0.333,0.155,0.167,0.167,0.643,3.82,vs RHB
214,Clayton Kershaw,477132,1180,307.0,507,237,174,436,207,537,411,0.43,0.369,0.201,0.147,0.175,0.765,3.84,vs RHB
215,Codi Heuer,676051,6,2.0,4,2,3,0,0,6,5,0.667,0.0,0.333,0.5,0.0,0.833,3.0,vs RHB
216,Cody Bolton,675989,208,50.0,95,33,37,80,41,87,70,0.457,0.385,0.159,0.178,0.197,0.805,4.16,vs RHB
217,Cody Bradford,674003,893,226.0,443,161,167,289,172,432,329,0.496,0.324,0.18,0.187,0.193,0.762,3.95,vs RHB
218,Cody Poteet,547001,245,59.0,111,42,51,92,44,109,93,0.453,0.376,0.171,0.208,0.18,0.853,4.15,vs RHB
219,Cole Henry,669371,435,111.0,186,72,71,177,71,187,145,0.428,0.407,0.166,0.163,0.163,0.775,3.92,vs RHB
220,Cole Irvin,608344,1355,374.0,614,285,254,456,241,658,542,0.453,0.337,0.21,0.187,0.178,0.824,3.62,vs RHB
221,Cole Ragans,666142,3117,742.0,1600,428,598,1089,463,1565,1026,0.513,0.349,0.137,0.192,0.149,0.656,4.2,vs RHB
222,Cole Sands,663485,1005,271.0,503,183,189,319,166,520,376,0.5,0.317,0.182,0.188,0.165,0.723,3.71,vs RHB
223,Cole Sulser,642121,248,60.0,122,41,51,85,40,123,92,0.492,0.343,0.165,0.206,0.161,0.748,4.13,vs RHB
224,Cole Tucker,657061,2,2.0,0,2,0,0,0,2,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
225,Cole Winn,668390,399,104.0,196,71,82,132,60,207,153,0.491,0.331,0.178,0.206,0.15,0.739,3.84,vs RHB
226,Colin Holderman,670059,639,171.0,300,114,99,225,117,297,214,0.469,0.352,0.178,0.155,0.183,0.721,3.74,vs RHB
227,Colin Poche,621363,425,118.0,171,82,67,172,63,190,149,0.402,0.405,0.193,0.158,0.148,0.784,3.6,vs RHB
228,Colin Rea,607067,2122,578.0,978,430,388,714,357,1051,821,0.461,0.336,0.203,0.183,0.168,0.781,3.67,vs RHB
229,Colin Selby,681882,133,36.0,65,23,18,45,24,64,41,0.489,0.338,0.173,0.135,0.18,0.641,3.69,vs RHB
230,Collin Snider,676092,673,161.0,352,107,145,214,104,355,252,0.523,0.318,0.159,0.215,0.155,0.71,4.18,vs RHB
231,Colten Brewer,605155,205,50.0,90,38,36,77,29,99,76,0.439,0.376,0.185,0.176,0.141,0.768,4.1,vs RHB
232,Colton Gordon,676467,899,233.0,425,180,205,294,134,471,386,0.473,0.327,0.2,0.228,0.149,0.82,3.86,vs RHB
233,Connor Brogdon,641401,333,77.0,157,47,55,129,47,157,102,0.471,0.387,0.141,0.165,0.141,0.65,4.32,vs RHB
234,Connor Gillispie,687362,277,70.0,122,52,54,103,40,134,106,0.44,0.372,0.188,0.195,0.144,0.791,3.96,vs RHB
235,Connor Phillips,683175,25,9.0,11,7,3,7,3,15,10,0.44,0.28,0.28,0.12,0.12,0.667,2.78,vs RHB
236,Connor Seabold,657756,44,12.0,20,9,7,15,8,21,16,0.455,0.341,0.205,0.159,0.182,0.762,3.67,vs RHB
237,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
238,Cooper Criswell,681867,1046,263.0,472,202,179,372,209,465,381,0.451,0.356,0.193,0.171,0.2,0.819,3.98,vs RHB
239,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4,4,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
240,Corbin Burnes,669203,1992,528.0,941,369,353,682,289,1021,724,0.472,0.342,0.185,0.177,0.145,0.709,3.77,vs RHB
241,Corbin Martin,656686,78,19.0,33,11,10,34,10,34,21,0.423,0.436,0.141,0.128,0.128,0.618,4.11,vs RHB
242,Craig Kimbrel,518886,486,116.0,227,64,79,195,81,210,143,0.467,0.401,0.132,0.163,0.167,0.681,4.19,vs RHB
243,Craig Yoho,684974,94,23.0,40,15,17,39,14,41,33,0.426,0.415,0.16,0.181,0.149,0.805,4.09,vs RHB
244,Cristian Javier,664299,308,76.0,134,51,48,123,44,141,99,0.435,0.399,0.166,0.156,0.143,0.702,4.05,vs RHB
245,Cristian Mena,691441,89,21.0,39,14,18,36,9,44,32,0.438,0.404,0.157,0.202,0.101,0.727,4.24,vs RHB
246,Cristopher Sanchez,650911,3851,1045.0,1831,741,671,1279,638,1934,1420,0.475,0.332,0.192,0.174,0.166,0.734,3.69,vs RHB
247,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
248,DL Hall,669084,891,223.0,399,150,157,342,152,397,309,0.448,0.384,0.168,0.176,0.171,0.778,4.0,vs RHB
249,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
250,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
251,Dan Altavilla,656186,248,59.0,103,38,43,107,44,97,81,0.415,0.431,0.153,0.173,0.177,0.835,4.2,vs RHB
252,Dane Dunning,641540,1003,256.0,471,176,182,356,188,459,359,0.47,0.355,0.175,0.181,0.187,0.782,3.92,vs RHB
253,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
254,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
255,Daniel Lynch IV,663738,864,233.0,379,164,113,321,171,372,279,0.439,0.372,0.19,0.131,0.198,0.75,3.71,vs RHB
256,Daniel Palencia,694037,424,118.0,205,80,85,139,71,214,165,0.483,0.328,0.189,0.2,0.167,0.771,3.59,vs RHB
257,Daniel Robert,642016,178,40.0,83,22,34,73,26,79,56,0.466,0.41,0.124,0.191,0.146,0.709,4.45,vs RHB
258,Danny Coulombe,543056,589,135.0,294,79,120,216,94,279,199,0.499,0.367,0.134,0.204,0.16,0.713,4.36,vs RHB
259,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
260,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
261,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
262,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
263,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
264,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
265,Dauri Moreta,664294,22,5.0,15,3,6,4,4,14,9,0.682,0.182,0.136,0.273,0.182,0.643,4.4,vs RHB
266,David Bednar,670280,928,227.0,466,143,178,319,144,465,323,0.502,0.344,0.154,0.192,0.155,0.695,4.09,vs RHB
267,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
268,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
269,David Festa,701581,1040,258.0,503,171,198,366,160,514,372,0.484,0.352,0.164,0.19,0.154,0.724,4.03,vs RHB
270,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
271,David Morgan,688158,294,72.0,153,47,71,94,45,155,119,0.52,0.32,0.16,0.241,0.153,0.768,4.08,vs RHB
272,David Peterson,656849,3037,812.0,1332,585,502,1120,507,1410,1095,0.439,0.369,0.193,0.165,0.167,0.777,3.74,vs RHB
273,David Robertson,502085,668,164.0,334,96,113,238,136,294,209,0.5,0.356,0.144,0.169,0.204,0.711,4.07,vs RHB
274,Davis Daniel,669721,367,93.0,176,64,79,127,59,181,144,0.48,0.346,0.174,0.215,0.161,0.796,3.95,vs RHB
275,Davis Martin,663436,1298,331.0,582,238,230,478,172,648,470,0.448,0.368,0.183,0.177,0.133,0.725,3.92,vs RHB
276,Daysbel Hernandez,678226,518,120.0,239,74,89,205,83,230,164,0.461,0.396,0.143,0.172,0.16,0.713,4.32,vs RHB
277,Dean Kremer,665152,1962,527.0,935,376,365,651,370,941,743,0.477,0.332,0.192,0.186,0.189,0.79,3.72,vs RHB
278,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
279,Dedniel Nunez,673380,425,109.0,248,65,92,112,68,245,161,0.584,0.264,0.153,0.216,0.16,0.657,3.9,vs RHB
280,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
281,Dennis Santana,642701,1132,307.0,558,229,196,345,211,576,426,0.493,0.305,0.202,0.173,0.186,0.74,3.69,vs RHB
282,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
283,Devin Williams,642207,607,140.0,322,68,105,217,96,294,174,0.53,0.357,0.112,0.173,0.158,0.592,4.34,vs RHB
284,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77,58,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
285,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
286,Dietrich Enns,608650,226,60.0,117,45,49,64,32,130,96,0.518,0.283,0.199,0.217,0.142,0.738,3.77,vs RHB
287,Dillon Tate,622253,479,130.0,220,90,77,169,94,216,168,0.459,0.353,0.188,0.161,0.196,0.778,3.68,vs RHB
288,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
289,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
290,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
291,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
292,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
293,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
294,Drew Pomeranz,519141,296,75.0,139,48,62,109,54,133,112,0.47,0.368,0.162,0.209,0.182,0.842,3.95,vs RHB
295,Drew Rasmussen,656876,901,244.0,417,183,144,301,172,428,329,0.463,0.334,0.203,0.16,0.191,0.769,3.69,vs RHB
296,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
297,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
298,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
299,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
300,Dugan Darnell,699911,47,13.0,20,11,8,16,9,22,19,0.426,0.34,0.234,0.17,0.191,0.864,3.62,vs RHB
301,Dustin May,669160,691,196.0,304,143,121,244,127,320,264,0.44,0.353,0.207,0.175,0.184,0.825,3.53,vs RHB
302,Dylan Cease,656302,2657,649.0,1327,383,466,947,377,1333,849,0.499,0.356,0.144,0.175,0.142,0.637,4.09,vs RHB
303,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
304,Dylan Dodd,689266,192,49.0,99,35,38,58,26,108,73,0.516,0.302,0.182,0.198,0.135,0.676,3.92,vs RHB
305,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
306,Dylan Lee,669276,1010,258.0,516,166,178,328,144,538,345,0.511,0.325,0.164,0.176,0.143,0.641,3.91,vs RHB
307,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
308,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
309,Easton McGee,668834,72,19.0,42,12,19,18,14,40,31,0.583,0.25,0.167,0.264,0.194,0.775,3.79,vs RHB
310,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
311,Edgardo Henriquez,683618,46,13.0,22,8,11,16,5,25,19,0.478,0.348,0.174,0.239,0.109,0.76,3.54,vs RHB
312,Eduard Bazardo,660825,745,189.0,365,120,122,260,159,326,242,0.49,0.349,0.161,0.164,0.213,0.742,3.94,vs RHB
313,Eduardo Rodriguez,593958,2052,537.0,918,368,364,766,312,974,740,0.447,0.373,0.179,0.177,0.152,0.76,3.82,vs RHB
314,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
315,Eduarniel Nunez,674384,82,17.0,30,11,11,41,13,28,22,0.366,0.5,0.134,0.134,0.159,0.786,4.82,vs RHB
316,Edward Cabrera,665795,1611,408.0,778,255,257,578,277,756,515,0.483,0.359,0.158,0.16,0.172,0.681,3.95,vs RHB
317,Edwin Diaz,621242,764,185.0,391,101,122,272,127,365,223,0.512,0.356,0.132,0.16,0.166,0.611,4.13,vs RHB
318,Edwin Uceta,670955,888,217.0,473,119,177,296,142,450,298,0.533,0.333,0.134,0.199,0.16,0.662,4.09,vs RHB
319,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
320,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
321,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
322,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
323,Elvis Alvarado,665660,211,51.0,94,32,36,85,32,94,68,0.445,0.403,0.152,0.171,0.152,0.723,4.14,vs RHB
324,Elvis Peguero,665625,613,160.0,275,109,87,229,115,269,196,0.449,0.374,0.178,0.142,0.188,0.729,3.83,vs RHB
325,Emerson Hancock,676106,1027,290.0,460,225,183,342,168,517,409,0.448,0.333,0.219,0.178,0.164,0.791,3.54,vs RHB
326,Emilio Pagan,641941,693,191.0,358,125,148,210,104,379,275,0.517,0.303,0.18,0.214,0.15,0.726,3.63,vs RHB
327,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
328,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
329,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
330,Emmet Sheehan,686218,280,73.0,132,49,57,99,29,152,106,0.471,0.354,0.175,0.204,0.104,0.697,3.84,vs RHB
331,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
332,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
333,Enyel De Los Santos,660853,1197,295.0,620,192,254,385,170,642,446,0.518,0.322,0.16,0.212,0.142,0.695,4.06,vs RHB
334,Erasmo Ramirez,541640,162,49.0,77,34,25,51,31,80,59,0.475,0.315,0.21,0.154,0.191,0.738,3.31,vs RHB
335,Eric Lauer,641778,932,228.0,467,149,192,316,160,456,341,0.501,0.339,0.16,0.206,0.172,0.748,4.09,vs RHB
336,Eric Orze,679358,311,82.0,149,55,68,107,40,164,124,0.479,0.344,0.177,0.219,0.129,0.756,3.79,vs RHB
337,Erick Fedde,607200,2312,595.0,1032,433,397,847,399,1066,836,0.446,0.366,0.187,0.172,0.173,0.784,3.89,vs RHB
338,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
339,Erik Sabrowski,681870,271,59.0,151,24,60,96,47,128,84,0.557,0.354,0.089,0.221,0.173,0.656,4.59,vs RHB
340,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
341,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
342,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
343,Eury Perez,691587,349,94.0,171,61,56,117,64,168,118,0.49,0.335,0.175,0.16,0.183,0.702,3.71,vs RHB
344,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
345,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
346,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
347,Evan Sisk,681895,61,14.0,26,8,10,27,11,23,18,0.426,0.443,0.131,0.164,0.18,0.783,4.36,vs RHB
348,Ezequiel Duran,677649,16,7.0,4,7,1,5,3,8,8,0.25,0.312,0.438,0.062,0.188,1.0,2.29,vs RHB
349,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
350,Fernando Cruz,518585,937,242.0,473,111,126,353,141,443,239,0.505,0.377,0.118,0.134,0.15,0.54,3.87,vs RHB
351,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
352,Framber Valdez,664285,3914,1059.0,1777,706,595,1431,689,1794,1309,0.454,0.366,0.18,0.152,0.176,0.73,3.7,vs RHB
353,Frankie Montas,593423,1572,390.0,753,258,310,561,228,783,568,0.479,0.357,0.164,0.197,0.145,0.725,4.03,vs RHB
354,Fraser Ellard,686642,324,71.0,159,38,63,127,52,145,102,0.491,0.392,0.117,0.194,0.16,0.703,4.56,vs RHB
355,Freddy Peralta,642547,2585,606.0,1221,373,455,991,388,1206,833,0.472,0.383,0.144,0.176,0.15,0.691,4.27,vs RHB
356,Freddy Tarnok,676206,9,2.0,5,2,2,2,2,5,4,0.556,0.222,0.222,0.222,0.222,0.8,4.5,vs RHB
357,Gabe Speier,642100,583,145.0,304,87,122,192,87,304,210,0.521,0.329,0.149,0.209,0.149,0.691,4.02,vs RHB
358,Garrett Cleavinger,664076,1125,290.0,546,172,195,407,174,544,369,0.485,0.362,0.153,0.173,0.155,0.678,3.88,vs RHB
359,Garrett Crochet,676979,3931,988.0,2041,600,809,1290,587,2054,1416,0.519,0.328,0.153,0.206,0.149,0.689,3.98,vs RHB
360,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
361,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
362,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
363,Garrett Whitlock,676477,630,148.0,320,84,111,226,121,283,196,0.508,0.359,0.133,0.176,0.192,0.693,4.26,vs RHB
364,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
365,Gavin Hollowell,668970,81,21.0,36,14,13,31,15,35,28,0.444,0.383,0.173,0.16,0.185,0.8,3.86,vs RHB
366,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
367,Gavin Williams,668909,1749,427.0,791,289,312,669,268,812,602,0.452,0.383,0.165,0.178,0.153,0.741,4.1,vs RHB
368,Genesis Cabrera,650893,846,227.0,370,164,140,312,127,407,303,0.437,0.369,0.194,0.165,0.15,0.744,3.73,vs RHB
