,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
291,Drew Pomeranz,519141,269,69.0,124,44,58,101,47,121,104,0.461,0.375,0.164,0.216,0.175,0.86,3.9,vs RHB
292,Drew Rasmussen,656876,901,244.0,417,183,144,301,172,428,329,0.463,0.334,0.203,0.16,0.191,0.769,3.69,vs RHB
293,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
294,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
295,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
296,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
297,Dugan Darnell,699911,20,7.0,8,6,2,6,4,10,8,0.4,0.3,0.3,0.1,0.2,0.8,2.86,vs RHB
298,Dustin May,669160,659,187.0,290,137,118,232,120,307,255,0.44,0.352,0.208,0.179,0.182,0.831,3.52,vs RHB
299,Dylan Cease,656302,2594,637.0,1289,380,451,925,368,1301,831,0.497,0.357,0.146,0.174,0.142,0.639,4.07,vs RHB
300,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
301,Dylan Dodd,689266,180,46.0,94,32,37,54,24,102,69,0.522,0.3,0.178,0.206,0.133,0.676,3.91,vs RHB
302,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
303,Dylan Lee,669276,997,255.0,508,165,176,324,144,529,342,0.51,0.325,0.165,0.177,0.144,0.647,3.91,vs RHB
304,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
305,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
306,Easton McGee,668834,72,19.0,42,12,19,18,14,40,31,0.583,0.25,0.167,0.264,0.194,0.775,3.79,vs RHB
307,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
308,Edgardo Henriquez,683618,46,13.0,22,8,11,16,5,25,19,0.478,0.348,0.174,0.239,0.109,0.76,3.54,vs RHB
309,Eduard Bazardo,660825,726,184.0,354,118,118,254,156,316,236,0.488,0.35,0.163,0.163,0.215,0.747,3.95,vs RHB
310,Eduardo Rodriguez,593958,1980,519.0,886,357,347,737,305,938,711,0.447,0.372,0.18,0.175,0.154,0.758,3.82,vs RHB
311,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
312,Eduarniel Nunez,674384,74,15.0,28,10,10,36,12,26,20,0.378,0.486,0.135,0.135,0.162,0.769,4.93,vs RHB
313,Edward Cabrera,665795,1592,404.0,766,254,254,572,271,749,511,0.481,0.359,0.16,0.16,0.17,0.682,3.94,vs RHB
314,Edwin Diaz,621242,764,185.0,391,101,122,272,127,365,223,0.512,0.356,0.132,0.16,0.166,0.611,4.13,vs RHB
315,Edwin Uceta,670955,872,213.0,463,118,174,291,140,441,294,0.531,0.334,0.135,0.2,0.161,0.667,4.09,vs RHB
316,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
317,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
318,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
319,Elvin Rodriguez,660730,206,56.0,84,39,26,83,41,82,66,0.408,0.403,0.189,0.126,0.199,0.805,3.68,vs RHB
320,Elvis Alvarado,665660,201,49.0,90,30,35,81,29,91,65,0.448,0.403,0.149,0.174,0.144,0.714,4.1,vs RHB
321,Elvis Peguero,665625,613,160.0,275,109,87,229,115,269,196,0.449,0.374,0.178,0.142,0.188,0.729,3.83,vs RHB
322,Emerson Hancock,676106,1027,290.0,460,225,183,342,168,517,409,0.448,0.333,0.219,0.178,0.164,0.791,3.54,vs RHB
323,Emilio Pagan,641941,680,189.0,349,125,143,206,103,371,270,0.513,0.303,0.184,0.21,0.151,0.728,3.6,vs RHB
324,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
325,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
326,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
327,Emmet Sheehan,686218,237,62.0,109,42,50,86,20,131,92,0.46,0.363,0.177,0.211,0.084,0.702,3.82,vs RHB
328,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
329,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
330,Enyel De Los Santos,660853,1197,295.0,620,192,254,385,170,642,446,0.518,0.322,0.16,0.212,0.142,0.695,4.06,vs RHB
331,Erasmo Ramirez,541640,153,45.0,74,30,25,49,30,74,55,0.484,0.32,0.196,0.163,0.196,0.743,3.4,vs RHB
332,Eric Lauer,641778,835,204.0,422,130,176,283,144,408,306,0.505,0.339,0.156,0.211,0.172,0.75,4.09,vs RHB
333,Eric Orze,679358,311,82.0,149,55,68,107,40,164,124,0.479,0.344,0.177,0.219,0.129,0.756,3.79,vs RHB
334,Erick Fedde,607200,2277,585.0,1022,425,395,830,394,1053,825,0.449,0.365,0.187,0.173,0.173,0.783,3.89,vs RHB
335,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
336,Erik Sabrowski,681870,263,57.0,147,23,58,93,47,123,81,0.559,0.354,0.087,0.221,0.179,0.659,4.61,vs RHB
337,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
338,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
339,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
340,Eury Perez,691587,322,85.0,163,52,54,107,58,157,107,0.506,0.332,0.161,0.168,0.18,0.682,3.79,vs RHB
341,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
342,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
343,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
344,Evan Sisk,681895,61,14.0,26,8,10,27,11,23,18,0.426,0.443,0.131,0.164,0.18,0.783,4.36,vs RHB
345,Ezequiel Duran,677649,16,7.0,4,7,1,5,3,8,8,0.25,0.312,0.438,0.062,0.188,1.0,2.29,vs RHB
346,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
347,Fernando Cruz,518585,937,242.0,473,111,126,353,141,443,239,0.505,0.377,0.118,0.134,0.15,0.54,3.87,vs RHB
348,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
349,Framber Valdez,664285,3837,1039.0,1740,691,578,1406,678,1753,1276,0.453,0.366,0.18,0.151,0.177,0.728,3.69,vs RHB
350,Frankie Montas,593423,1519,379.0,729,251,295,539,223,757,546,0.48,0.355,0.165,0.194,0.147,0.721,4.01,vs RHB
351,Fraser Ellard,686642,324,71.0,159,38,63,127,52,145,102,0.491,0.392,0.117,0.194,0.16,0.703,4.56,vs RHB
352,Freddy Peralta,642547,2532,597.0,1196,368,442,968,382,1182,815,0.472,0.382,0.145,0.175,0.151,0.69,4.24,vs RHB
353,Freddy Tarnok,676206,9,2.0,5,2,2,2,2,5,4,0.556,0.222,0.222,0.222,0.222,0.8,4.5,vs RHB
354,Gabe Speier,642100,576,143.0,299,87,120,190,86,300,208,0.519,0.33,0.151,0.208,0.149,0.693,4.03,vs RHB
355,Garrett Cleavinger,664076,1113,286.0,542,170,195,401,171,541,367,0.487,0.36,0.153,0.175,0.154,0.678,3.89,vs RHB
356,Garrett Crochet,676979,3845,967.0,1999,588,794,1258,573,2014,1389,0.52,0.327,0.153,0.207,0.149,0.69,3.98,vs RHB
357,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
358,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
359,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
360,Garrett Whitlock,676477,621,146.0,316,83,108,222,120,279,192,0.509,0.357,0.134,0.174,0.193,0.688,4.25,vs RHB
361,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
362,Gavin Hollowell,668970,81,21.0,36,14,13,31,15,35,28,0.444,0.383,0.173,0.16,0.185,0.8,3.86,vs RHB
363,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
364,Gavin Williams,668909,1714,417.0,777,280,305,657,263,794,586,0.453,0.383,0.163,0.178,0.153,0.738,4.11,vs RHB
365,Genesis Cabrera,650893,846,227.0,370,164,140,312,127,407,303,0.437,0.369,0.194,0.165,0.15,0.744,3.73,vs RHB
366,Geoff Hartlieb,664129,133,35.0,61,24,19,48,24,61,43,0.459,0.361,0.18,0.143,0.18,0.705,3.8,vs RHB
367,George Kirby,669923,2081,557.0,1030,409,431,642,328,1111,844,0.495,0.309,0.197,0.207,0.158,0.76,3.74,vs RHB
368,George Soriano,666277,507,127.0,235,80,83,192,96,219,164,0.464,0.379,0.158,0.164,0.189,0.749,3.99,vs RHB
369,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
370,German Marquez,608566,734,218.0,310,167,119,257,108,369,286,0.422,0.35,0.228,0.162,0.147,0.775,3.37,vs RHB
371,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
372,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
373,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
374,Gordon Graceffo,700669,305,81.0,136,57,58,112,40,153,115,0.446,0.367,0.187,0.19,0.131,0.752,3.77,vs RHB
375,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
376,Graham Ashcraft,668933,1147,308.0,520,217,196,410,158,579,415,0.453,0.357,0.189,0.171,0.138,0.717,3.72,vs RHB
377,Grant Anderson,681982,793,207.0,361,140,105,292,150,351,248,0.455,0.368,0.177,0.132,0.189,0.707,3.83,vs RHB
378,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
379,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
380,Grant Holmes,656550,1530,395.0,767,242,285,521,199,810,528,0.501,0.341,0.158,0.186,0.13,0.652,3.87,vs RHB
381,Grant Taylor,691799,136,36.0,71,23,29,42,13,81,52,0.522,0.309,0.169,0.213,0.096,0.642,3.78,vs RHB
382,Grant Wolfram,664991,130,37.0,56,25,19,49,20,61,44,0.431,0.377,0.192,0.146,0.154,0.721,3.51,vs RHB
383,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
384,Greg Weissert,669711,997,265.0,466,197,169,334,206,457,369,0.467,0.335,0.198,0.17,0.207,0.807,3.76,vs RHB
385,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
386,Gregory Soto,642397,945,240.0,461,143,179,341,138,466,323,0.488,0.361,0.151,0.189,0.146,0.693,3.94,vs RHB
387,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
388,Griffin Jax,643377,998,244.0,541,136,180,321,170,507,316,0.542,0.322,0.136,0.18,0.17,0.623,4.09,vs RHB
389,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
390,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
391,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
392,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
393,Hayden Birdsong,806185,1150,281.0,537,170,187,443,185,522,358,0.467,0.385,0.148,0.163,0.161,0.686,4.09,vs RHB
394,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
395,Hector Neris,593576,712,182.0,339,124,156,249,90,373,281,0.476,0.35,0.174,0.219,0.126,0.753,3.91,vs RHB
396,Hoby Milner,571948,1080,273.0,490,188,166,402,233,445,356,0.454,0.372,0.174,0.154,0.216,0.8,3.96,vs RHB
397,Hogan Harris,663687,1383,349.0,649,241,269,493,240,650,511,0.469,0.356,0.174,0.195,0.174,0.786,3.96,vs RHB
398,Huascar Brazoban,623211,972,244.0,485,154,208,333,145,494,364,0.499,0.343,0.158,0.214,0.149,0.737,3.98,vs RHB
399,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
400,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
401,Hunter Brown,686613,2232,570.0,1032,384,418,816,385,1031,807,0.462,0.366,0.172,0.187,0.172,0.783,3.92,vs RHB
402,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221,168,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
403,Hunter Gaddis,683769,939,252.0,463,177,173,299,152,488,353,0.493,0.318,0.188,0.184,0.162,0.723,3.73,vs RHB
404,Hunter Greene,668881,1706,422.0,855,273,345,578,235,893,624,0.501,0.339,0.16,0.202,0.138,0.699,4.04,vs RHB
405,Hunter Harvey,640451,510,120.0,263,76,110,171,75,264,186,0.516,0.335,0.149,0.216,0.147,0.705,4.25,vs RHB
406,Hunter Stratton,676702,423,107.0,201,78,79,144,59,220,157,0.475,0.34,0.184,0.187,0.139,0.714,3.95,vs RHB
407,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
408,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
409,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
410,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
411,Ian Hamilton,641656,754,201.0,376,116,105,262,127,365,222,0.499,0.347,0.154,0.139,0.168,0.608,3.75,vs RHB
412,Ian Seymour,693855,135,33.0,62,21,24,52,19,64,45,0.459,0.385,0.156,0.178,0.141,0.703,4.09,vs RHB
413,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
414,Isaac Mattson,676755,255,66.0,130,39,48,86,47,122,87,0.51,0.337,0.153,0.188,0.184,0.713,3.86,vs RHB
415,Isaiah Campbell,663462,67,24.0,25,20,5,22,9,36,28,0.373,0.328,0.299,0.075,0.134,0.778,2.79,vs RHB
416,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
417,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
418,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
419,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
420,J.T. Ginn,669372,708,181.0,326,119,106,263,130,315,225,0.46,0.371,0.168,0.15,0.184,0.714,3.91,vs RHB
421,JP Sears,676664,3905,1003.0,1793,735,777,1377,628,1900,1517,0.459,0.353,0.188,0.199,0.161,0.798,3.89,vs RHB
422,JT Brubaker,664141,107,24.0,51,16,20,40,22,45,36,0.477,0.374,0.15,0.187,0.206,0.8,4.46,vs RHB
423,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
424,Jack Dreyer,676263,529,136.0,265,96,116,168,74,287,214,0.501,0.318,0.181,0.219,0.14,0.746,3.89,vs RHB
425,Jack Flaherty,656427,2247,542.0,1139,330,412,778,377,1092,742,0.507,0.346,0.147,0.183,0.168,0.679,4.15,vs RHB
426,Jack Kochanowicz,686799,1014,290.0,441,218,183,355,152,507,403,0.435,0.35,0.215,0.18,0.15,0.795,3.5,vs RHB
427,Jack Leiter,683004,1219,308.0,559,208,220,452,187,580,428,0.459,0.371,0.171,0.18,0.153,0.738,3.96,vs RHB
428,Jack Little,669193,32,9.0,16,5,5,11,4,17,10,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
429,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
430,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
431,Jack Perkins,678022,123,34.0,54,26,17,43,13,67,43,0.439,0.35,0.211,0.138,0.106,0.642,3.62,vs RHB
432,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
433,Jackson Kowar,663804,82,19.0,31,13,12,38,11,33,26,0.378,0.463,0.159,0.146,0.134,0.788,4.32,vs RHB
434,Jackson Rutledge,671131,610,147.0,285,95,94,230,108,272,189,0.467,0.377,0.156,0.154,0.177,0.695,4.15,vs RHB
435,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
436,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
437,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
438,Jacob Latz,656641,1063,253.0,485,167,188,411,127,525,358,0.456,0.387,0.157,0.177,0.119,0.682,4.2,vs RHB
439,Jacob Lopez,682052,1194,285.0,546,177,209,471,182,541,390,0.457,0.394,0.148,0.175,0.152,0.721,4.19,vs RHB
440,Jacob Misiorowski,694819,227,59.0,124,39,57,64,41,122,96,0.546,0.282,0.172,0.251,0.181,0.787,3.85,vs RHB
441,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
442,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
443,Jacob Webb,657097,939,246.0,434,171,176,334,145,460,347,0.462,0.356,0.182,0.187,0.154,0.754,3.82,vs RHB
444,Jacob deGrom,594798,995,266.0,493,183,181,319,154,522,365,0.495,0.321,0.184,0.182,0.155,0.699,3.74,vs RHB
445,Jaden Hill,677955,137,40.0,56,26,20,55,22,60,46,0.409,0.401,0.19,0.146,0.161,0.767,3.42,vs RHB
446,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
447,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
448,Jake Bird,656234,907,236.0,432,152,122,323,197,387,276,0.476,0.356,0.168,0.135,0.217,0.713,3.84,vs RHB
449,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
450,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
451,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
452,Jake Eder,671109,245,53.0,114,34,52,97,32,116,86,0.465,0.396,0.139,0.212,0.131,0.741,4.62,vs RHB
453,Jake Irvin,663623,2383,618.0,1127,460,465,796,431,1156,929,0.473,0.334,0.193,0.195,0.181,0.804,3.86,vs RHB
454,Jake Palisch,669449,19,5.0,10,5,5,4,3,12,10,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
455,Jake Rogers,668670,16,6.0,5,6,0,5,5,6,6,0.312,0.312,0.375,0.0,0.312,1.0,2.67,vs RHB
456,Jake Woodford,663765,458,127.0,188,100,69,170,82,206,169,0.41,0.371,0.218,0.151,0.179,0.82,3.61,vs RHB
457,Jakob Junis,596001,995,268.0,488,194,149,313,217,465,345,0.49,0.315,0.195,0.15,0.218,0.742,3.71,vs RHB
458,Jalen Beeks,656222,1098,294.0,449,222,180,427,134,537,404,0.409,0.389,0.202,0.164,0.122,0.752,3.73,vs RHB
459,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
460,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
461,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
462,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
463,Jameson Taillon,592791,1777,507.0,846,399,330,532,319,926,732,0.476,0.299,0.225,0.186,0.18,0.79,3.5,vs RHB
464,Janson Junk,676083,592,164.0,290,125,133,177,91,324,261,0.49,0.299,0.211,0.225,0.154,0.806,3.61,vs RHB
465,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
466,Jared Koenig,657649,1079,271.0,516,180,204,383,205,491,385,0.478,0.355,0.167,0.189,0.19,0.784,3.98,vs RHB
467,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
468,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
469,Jason Adam,592094,1087,269.0,533,169,174,385,161,541,343,0.49,0.354,0.155,0.16,0.148,0.634,4.04,vs RHB
470,Jason Alexander,669920,196,59.0,87,45,34,64,35,97,79,0.444,0.327,0.23,0.173,0.179,0.814,3.32,vs RHB
471,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
472,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
473,Javier Sanoja,691594,54,22.0,14,22,3,18,8,28,25,0.259,0.333,0.407,0.056,0.148,0.893,2.45,vs RHB
474,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
475,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8,6,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
476,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
477,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
478,Jeff Hoffman,656546,940,240.0,489,142,172,309,153,478,315,0.52,0.329,0.151,0.183,0.163,0.659,3.92,vs RHB
479,Jeffrey Springs,605488,2126,535.0,961,378,344,787,342,997,726,0.452,0.37,0.178,0.162,0.161,0.728,3.97,vs RHB
480,Jeremiah Estrada,669093,1021,262.0,558,144,221,319,128,574,366,0.547,0.312,0.141,0.216,0.125,0.638,3.9,vs RHB
481,Jesse Chavez,445926,698,174.0,329,126,117,243,149,306,246,0.471,0.348,0.181,0.168,0.213,0.804,4.01,vs RHB
482,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
483,Jesus Luzardo,666200,2531,630.0,1164,431,434,936,402,1193,865,0.46,0.37,0.17,0.171,0.159,0.725,4.02,vs RHB
484,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
485,Jhoan Duran,661395,783,211.0,372,135,127,276,109,398,263,0.475,0.352,0.172,0.162,0.139,0.661,3.71,vs RHB
486,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
487,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
488,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
489,Jimmy Herget,623474,580,170.0,268,122,82,190,103,287,204,0.462,0.328,0.21,0.141,0.178,0.711,3.41,vs RHB
490,JoJo Romero,668941,907,248.0,386,183,128,338,172,397,312,0.426,0.373,0.202,0.141,0.19,0.786,3.66,vs RHB
491,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
492,Joe Boyle,671212,606,140.0,273,79,82,254,113,239,161,0.45,0.419,0.13,0.135,0.186,0.674,4.33,vs RHB
493,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
