,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
516,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
517,Jose Quintana,500779,2145,564.0,859,440,324,846,357,941.0,769.0,0.4,0.394,0.205,0.151,0.166,0.817,3.8,vs RHB
518,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
519,Jose Soriano,667755,1826,481.0,850,309,257,667,325,834.0,569.0,0.465,0.365,0.169,0.141,0.178,0.682,3.8,vs RHB
520,Jose Suarez,660761,470,116.0,207,78,93,185,58,227.0,172.0,0.44,0.394,0.166,0.198,0.123,0.758,4.05,vs RHB
521,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
522,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
523,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
524,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
525,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
526,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
527,Josh Simpson,681006,333,81.0,162,52,69,119,55,159.0,121.0,0.486,0.357,0.156,0.207,0.165,0.761,4.11,vs RHB
528,Josh Walker,677020,102,26.0,50,14,17,38,16,48.0,31.0,0.49,0.373,0.137,0.167,0.157,0.646,3.92,vs RHB
529,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
530,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
531,Jovani Moran,663558,347,88.0,156,56,48,135,60,152.0,105.0,0.45,0.389,0.161,0.138,0.173,0.691,3.94,vs RHB
532,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
533,Juan Mejia,675848,920,210.0,476,124,177,320,146,453.0,301.0,0.517,0.348,0.135,0.192,0.159,0.664,4.38,vs RHB
534,Juan Morillo,666661,480,126.0,227,84,97,169,70,241.0,182.0,0.473,0.352,0.175,0.202,0.146,0.755,3.81,vs RHB
535,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
536,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
537,Justin Bruihl,677865,315,87.0,137,61,41,117,67,131.0,104.0,0.435,0.371,0.194,0.13,0.213,0.794,3.62,vs RHB
538,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
539,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
540,Justin Lawrence,664875,389,102.0,176,61,54,152,78,159.0,118.0,0.452,0.391,0.157,0.139,0.201,0.742,3.81,vs RHB
541,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
542,Justin Slaten,686580,358,99.0,167,72,61,119,42,197.0,133.0,0.466,0.332,0.201,0.17,0.117,0.675,3.62,vs RHB
543,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
544,Justin Sterner,686993,869,221.0,400,144,143,325,124,420.0,288.0,0.46,0.374,0.166,0.165,0.143,0.686,3.93,vs RHB
545,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
546,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
547,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
548,Justin Wrobleski,680736,1460,377.0,705,272,305,483,241,736.0,582.0,0.483,0.331,0.186,0.209,0.165,0.791,3.87,vs RHB
549,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
550,Kai-Wei Teng,678906,614,147.0,292,82,94,240,129,245.0,176.0,0.476,0.391,0.134,0.153,0.21,0.718,4.18,vs RHB
551,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
552,Keaton Winn,676775,316,79.0,158,55,59,103,58,155.0,115.0,0.5,0.326,0.174,0.187,0.184,0.742,4.0,vs RHB
553,Keegan Akin,669211,771,196.0,374,130,157,267,116,388.0,290.0,0.485,0.346,0.169,0.204,0.15,0.747,3.93,vs RHB
554,Keegan Thompson,624522,52,14.0,27,8,9,17,7,28.0,18.0,0.519,0.327,0.154,0.173,0.135,0.643,3.71,vs RHB
555,Keider Montero,672456,1090,305.0,537,221,194,332,218,540.0,416.0,0.493,0.305,0.203,0.178,0.2,0.77,3.57,vs RHB
556,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
557,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
558,Kendry Rojas,696070,136,38.0,63,27,24,46,19,71.0,52.0,0.463,0.338,0.199,0.176,0.14,0.732,3.58,vs RHB
559,Kenley Jansen,445276,540,138.0,293,93,134,154,79,307.0,227.0,0.543,0.285,0.172,0.248,0.146,0.739,3.91,vs RHB
560,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
561,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
562,Kevin Gausman,592332,2076,516.0,1029,348,420,699,311,1066.0,768.0,0.496,0.337,0.168,0.202,0.15,0.72,4.02,vs RHB
563,Kevin Ginkel,656464,440,113.0,193,79,74,168,58,213.0,154.0,0.439,0.382,0.18,0.168,0.132,0.723,3.89,vs RHB
564,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
565,Kevin Kelly,687330,547,154.0,256,116,84,175,118,254.0,201.0,0.468,0.32,0.212,0.154,0.216,0.791,3.55,vs RHB
566,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
567,Kirby Yates,489446,564,130.0,281,73,107,210,69,285.0,180.0,0.498,0.372,0.129,0.19,0.122,0.632,4.34,vs RHB
568,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
569,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
570,Kody Funderburk,681892,542,145.0,244,106,98,192,92,258.0,204.0,0.45,0.354,0.196,0.181,0.17,0.791,3.74,vs RHB
571,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
572,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
573,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
574,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
575,Kumar Rocker,677958,897,242.0,419,172,157,306,139,452.0,329.0,0.467,0.341,0.192,0.175,0.155,0.728,3.71,vs RHB
576,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
577,Kyle Bradish,680694,579,150.0,278,96,81,205,111,263.0,180.0,0.48,0.354,0.166,0.14,0.192,0.684,3.86,vs RHB
578,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
579,Kyle Finnegan,640448,614,172.0,273,120,106,221,92,301.0,229.0,0.445,0.36,0.195,0.173,0.15,0.761,3.57,vs RHB
580,Kyle Freeland,607536,2664,745.0,1230,565,512,869,439,1356.0,1078.0,0.462,0.326,0.212,0.192,0.165,0.795,3.58,vs RHB
581,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
582,Kyle Harrison,690986,1054,256.0,538,154,222,362,159,533.0,379.0,0.51,0.343,0.146,0.211,0.151,0.711,4.12,vs RHB
583,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
584,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
585,Kyle Hurt,669165,130,40.0,64,27,19,39,24,67.0,46.0,0.492,0.3,0.208,0.146,0.185,0.687,3.25,vs RHB
586,Kyle Leahy,681517,1173,314.0,566,227,248,380,182,611.0,476.0,0.483,0.324,0.194,0.211,0.155,0.779,3.74,vs RHB
587,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
588,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
589,Lake Bachar,669199,806,211.0,391,134,124,281,135,390.0,258.0,0.485,0.349,0.166,0.154,0.167,0.662,3.82,vs RHB
590,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
591,Landen Roupp,694738,1307,334.0,604,223,186,480,247,580.0,414.0,0.462,0.367,0.171,0.142,0.189,0.714,3.91,vs RHB
592,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
593,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
594,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
595,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
596,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
597,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
598,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
599,Logan Gilbert,669302,1529,390.0,770,256,291,503,248,778.0,547.0,0.504,0.329,0.167,0.19,0.162,0.703,3.92,vs RHB
600,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
601,Logan Henderson,701656,241,65.0,136,37,62,68,40,133.0,100.0,0.564,0.282,0.154,0.257,0.166,0.752,3.71,vs RHB
602,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
603,Logan VanWey,701121,129,34.0,59,23,20,47,30,52.0,43.0,0.457,0.364,0.178,0.155,0.233,0.827,3.79,vs RHB
604,Logan Webb,657277,2008,523.0,956,344,339,708,382,918.0,686.0,0.476,0.353,0.171,0.169,0.19,0.747,3.84,vs RHB
605,Lou Trivino,642152,496,125.0,234,86,84,176,83,237.0,172.0,0.472,0.355,0.173,0.169,0.167,0.726,3.97,vs RHB
606,Louis Varland,686973,892,224.0,452,133,183,307,148,437.0,317.0,0.507,0.344,0.149,0.205,0.166,0.725,3.98,vs RHB
607,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
608,Lucas Erceg,668674,631,158.0,297,111,125,223,105,303.0,236.0,0.471,0.353,0.176,0.198,0.166,0.779,3.99,vs RHB
609,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
610,Lucas Giolito,608337,1299,338.0,572,246,221,481,214,604.0,468.0,0.44,0.37,0.189,0.17,0.165,0.775,3.84,vs RHB
611,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
612,Luinder Avila,679883,353,81.0,156,49,61,148,60,145.0,111.0,0.442,0.419,0.139,0.173,0.17,0.766,4.36,vs RHB
613,Luis Castillo,622491,1911,488.0,936,337,367,638,290,983.0,706.0,0.49,0.334,0.176,0.192,0.152,0.718,3.92,vs RHB
614,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
615,Luis Curvelo,681168,215,57.0,98,39,39,78,38,99.0,78.0,0.456,0.363,0.181,0.181,0.177,0.788,3.77,vs RHB
616,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
617,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
618,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
619,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
620,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
621,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
622,Luis Medina,665622,235,61.0,96,43,33,96,34,105.0,77.0,0.409,0.409,0.183,0.14,0.145,0.733,3.85,vs RHB
623,Luis Mey,682825,283,69.0,122,42,39,119,56,108.0,81.0,0.431,0.42,0.148,0.138,0.198,0.75,4.1,vs RHB
624,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
625,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
626,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
627,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
628,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
629,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
630,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
631,Luke Weaver,596133,704,173.0,342,110,142,252,89,363.0,257.0,0.486,0.358,0.156,0.202,0.126,0.708,4.07,vs RHB
632,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
633,Lyon Richardson,680689,426,107.0,180,73,48,173,96,157.0,121.0,0.423,0.406,0.171,0.113,0.225,0.771,3.98,vs RHB
634,MacKenzie Gore,669022,2902,695.0,1373,440,587,1089,396,1417.0,1033.0,0.473,0.375,0.152,0.202,0.136,0.729,4.18,vs RHB
635,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
636,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
637,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
638,Mark Leiter Jr.,643410,508,144.0,214,115,79,179,90,239.0,198.0,0.421,0.352,0.226,0.156,0.177,0.828,3.53,vs RHB
639,Martin Perez,527048,1243,318.0,524,220,170,499,239,505.0,392.0,0.422,0.401,0.177,0.137,0.192,0.776,3.91,vs RHB
640,Mason Barnett,686930,279,67.0,131,45,56,103,39,137.0,101.0,0.47,0.369,0.161,0.201,0.14,0.737,4.16,vs RHB
641,Mason Black,696131,112,30.0,49,24,21,39,18,55.0,45.0,0.438,0.348,0.214,0.188,0.161,0.818,3.73,vs RHB
642,Mason Englert,669438,460,126.0,229,91,83,140,78,242.0,175.0,0.498,0.304,0.198,0.18,0.17,0.723,3.65,vs RHB
643,Mason Fluharty,689254,635,155.0,292,106,109,237,110,287.0,215.0,0.46,0.373,0.167,0.172,0.173,0.749,4.1,vs RHB
644,Mason Miller,695243,756,179.0,440,73,121,243,120,393.0,195.0,0.582,0.321,0.097,0.16,0.159,0.496,4.22,vs RHB
645,Mason Montgomery,682254,768,193.0,394,112,154,262,110,396.0,267.0,0.513,0.341,0.146,0.201,0.143,0.674,3.98,vs RHB
646,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
647,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
648,Matt Brash,666374,531,129.0,235,80,66,216,105,210.0,147.0,0.443,0.407,0.151,0.124,0.198,0.7,4.12,vs RHB
649,Matt Gage,657424,510,125.0,230,93,98,187,77,245.0,192.0,0.451,0.367,0.182,0.192,0.151,0.784,4.08,vs RHB
650,Matt Krook,640454,50,10.0,23,7,10,20,7,23.0,17.0,0.46,0.4,0.14,0.2,0.14,0.739,5.0,vs RHB
651,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
652,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
653,Matt Strahm,621381,898,219.0,468,137,216,293,143,462.0,357.0,0.521,0.326,0.153,0.241,0.159,0.773,4.1,vs RHB
654,Matt Svanson,694335,800,201.0,385,130,145,285,156,359.0,275.0,0.481,0.356,0.162,0.181,0.195,0.766,3.98,vs RHB
655,Matt Waldron,663362,215,60.0,97,44,42,74,36,105.0,86.0,0.451,0.344,0.205,0.195,0.167,0.819,3.58,vs RHB
656,Matthew Boyd,571510,2443,616.0,1191,437,524,815,368,1260.0,968.0,0.488,0.334,0.179,0.214,0.151,0.768,3.97,vs RHB
657,Matthew Festa,670036,666,181.0,333,121,129,212,106,348.0,251.0,0.5,0.318,0.182,0.194,0.159,0.721,3.68,vs RHB
658,Matthew Liberatore,669461,2630,715.0,1194,532,507,904,433,1293.0,1043.0,0.454,0.344,0.202,0.193,0.165,0.807,3.68,vs RHB
659,Max Fried,608331,3145,803.0,1409,568,538,1168,503,1474.0,1110.0,0.448,0.371,0.181,0.171,0.16,0.753,3.92,vs RHB
660,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
661,Max Lazar,676661,349,92.0,148,74,61,127,63,159.0,135.0,0.424,0.364,0.212,0.175,0.181,0.849,3.79,vs RHB
662,Max Meyer,676974,975,267.0,445,186,151,344,146,485.0,340.0,0.456,0.353,0.191,0.155,0.15,0.701,3.65,vs RHB
663,Max Scherzer,453286,741,183.0,370,120,141,251,119,371.0,261.0,0.499,0.339,0.162,0.19,0.161,0.704,4.05,vs RHB
664,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
665,Merrill Kelly,518876,1684,448.0,797,316,313,571,250,863.0,631.0,0.473,0.339,0.188,0.186,0.148,0.731,3.76,vs RHB
666,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
667,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
668,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
669,Michael King,650633,944,239.0,432,153,155,359,158,427.0,309.0,0.458,0.38,0.162,0.164,0.167,0.724,3.95,vs RHB
670,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
671,Michael Lorenzen,547179,1666,440.0,742,325,291,599,276,791.0,620.0,0.445,0.36,0.195,0.175,0.166,0.784,3.79,vs RHB
672,Michael McGreevy,700241,1112,304.0,491,238,184,383,206,523.0,424.0,0.442,0.344,0.214,0.165,0.185,0.811,3.66,vs RHB
673,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
674,Michael Petersen,656848,307,77.0,140,53,56,114,56,137.0,109.0,0.456,0.371,0.173,0.182,0.182,0.796,3.99,vs RHB
675,Michael Soroka,647336,1075,270.0,532,175,217,368,175,532.0,393.0,0.495,0.342,0.163,0.202,0.163,0.739,3.98,vs RHB
676,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
677,Michael Wacha,608379,1715,466.0,764,345,314,606,259,849.0,663.0,0.445,0.353,0.201,0.183,0.151,0.781,3.68,vs RHB
678,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
679,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
680,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
681,Miguel Rojas,500743,70,24.0,19,21,9,30,8,32.0,30.0,0.271,0.429,0.3,0.129,0.114,0.938,2.92,vs RHB
682,Mike Burrows,681347,1228,325.0,613,221,254,394,198,636.0,477.0,0.499,0.321,0.18,0.207,0.161,0.75,3.78,vs RHB
683,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
684,Mike Paredes,702474,27,6.0,12,1,5,14,3,10.0,6.0,0.444,0.519,0.037,0.185,0.111,0.6,4.5,vs RHB
685,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
686,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
687,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
688,Miles Mikolas,571945,1499,404.0,671,321,263,507,297,695.0,586.0,0.448,0.338,0.214,0.175,0.198,0.843,3.71,vs RHB
689,Mitch Farris,815083,481,125.0,214,89,86,178,68,235.0,176.0,0.445,0.37,0.185,0.179,0.141,0.749,3.85,vs RHB
690,Mitch Keller,656605,1783,482.0,850,340,320,593,331,859.0,661.0,0.477,0.333,0.191,0.179,0.186,0.769,3.7,vs RHB
691,Mitch Spence,687765,783,210.0,356,160,142,267,118,398.0,304.0,0.455,0.341,0.204,0.181,0.151,0.764,3.73,vs RHB
692,Mitchell Parker,680730,2296,614.0,1057,474,463,765,351,1180.0,944.0,0.46,0.333,0.206,0.202,0.153,0.8,3.74,vs RHB
693,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
694,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
695,Nate Pearson,663878,181,48.0,83,35,29,63,30,88.0,65.0,0.459,0.348,0.193,0.16,0.166,0.739,3.77,vs RHB
696,Nathan Eovaldi,543135,1298,358.0,633,241,226,424,214,660.0,467.0,0.488,0.327,0.186,0.174,0.165,0.708,3.63,vs RHB
697,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
698,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
699,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
700,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
701,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
702,Nick Davila,689546,63,16.0,27,13,8,23,16,24.0,22.0,0.429,0.365,0.206,0.127,0.254,0.917,3.94,vs RHB
703,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
704,Nick Lodolo,666157,2279,583.0,1098,397,438,784,331,1164.0,839.0,0.482,0.344,0.174,0.192,0.145,0.721,3.91,vs RHB
705,Nick Martinez,607259,1712,480.0,754,385,299,573,292,847.0,688.0,0.44,0.335,0.225,0.175,0.171,0.812,3.57,vs RHB
706,Nick Mears,683232,644,164.0,312,113,120,219,93,332.0,234.0,0.484,0.34,0.175,0.186,0.144,0.705,3.93,vs RHB
707,Nick Pivetta,601713,1563,398.0,767,261,315,535,244,784.0,579.0,0.491,0.342,0.167,0.202,0.156,0.739,3.93,vs RHB
708,Nick Raquet,675919,52,12.0,22,9,9,21,12,19.0,18.0,0.423,0.404,0.173,0.173,0.231,0.947,4.33,vs RHB
