,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
534,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
535,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
536,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
537,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
538,Juan Mejia,675848,215,50.0,113,30,36,72,38,105,66,0.526,0.335,0.14,0.167,0.177,0.629,4.3,vs RHB
539,Juan Morillo,666661,132,37.0,63,28,34,41,16,75,62,0.477,0.311,0.212,0.258,0.121,0.827,3.57,vs RHB
540,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
541,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
542,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
543,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
544,Justin Bruihl,677865,84,21.0,46,14,20,24,14,46,35,0.548,0.286,0.167,0.238,0.167,0.761,4.0,vs RHB
545,Justin Garza,621057,16,6.0,7,5,1,4,4,8,7,0.438,0.25,0.312,0.062,0.25,0.875,2.67,vs RHB
546,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
547,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
548,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
549,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
550,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
551,Justin Sterner,686993,343,85.0,152,51,49,140,51,152,100,0.443,0.408,0.149,0.143,0.149,0.658,4.04,vs RHB
552,Justin Topa,623437,267,77.0,120,55,36,92,59,116,91,0.449,0.345,0.206,0.135,0.221,0.784,3.47,vs RHB
553,Justin Verlander,434378,1191,315.0,539,237,226,415,184,592,465,0.453,0.348,0.199,0.19,0.154,0.785,3.78,vs RHB
554,Justin Wilson,458677,669,170.0,337,113,167,219,79,371,280,0.504,0.327,0.169,0.25,0.118,0.755,3.94,vs RHB
555,Justin Wrobleski,680736,666,173.0,302,127,127,237,105,324,255,0.453,0.356,0.191,0.191,0.158,0.787,3.85,vs RHB
556,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
557,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
558,Kaleb Ort,672391,394,99.0,190,65,74,139,52,203,140,0.482,0.353,0.165,0.188,0.132,0.69,3.98,vs RHB
559,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
560,Keegan Akin,669211,983,250.0,499,152,187,332,172,479,343,0.508,0.338,0.155,0.19,0.175,0.716,3.93,vs RHB
561,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
562,Keider Montero,672456,1182,322.0,566,238,220,378,210,594,462,0.479,0.32,0.201,0.186,0.178,0.778,3.67,vs RHB
563,Kendall Graveman,608665,87,22.0,31,18,10,38,13,36,28,0.356,0.437,0.207,0.115,0.149,0.778,3.95,vs RHB
564,Kenley Jansen,445276,619,163.0,316,105,123,198,101,320,228,0.511,0.32,0.17,0.199,0.163,0.712,3.8,vs RHB
565,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
566,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
567,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
568,Kevin Gausman,592332,2135,530.0,1046,366,451,723,315,1097,821,0.49,0.339,0.171,0.211,0.148,0.748,4.03,vs RHB
569,Kevin Ginkel,656464,775,204.0,339,143,122,293,117,365,266,0.437,0.378,0.185,0.157,0.151,0.729,3.8,vs RHB
570,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
571,Kevin Kelly,687330,735,207.0,346,150,95,239,178,318,249,0.471,0.325,0.204,0.129,0.242,0.783,3.55,vs RHB
572,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
573,Kirby Yates,489446,814,186.0,425,98,167,291,100,423,265,0.522,0.357,0.12,0.205,0.123,0.626,4.38,vs RHB
574,Kodai Senga,673540,549,147.0,256,99,96,194,86,269,197,0.466,0.353,0.18,0.175,0.157,0.732,3.73,vs RHB
575,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
576,Kody Funderburk,681892,506,134.0,235,104,95,167,84,255,201,0.464,0.33,0.206,0.188,0.166,0.788,3.78,vs RHB
577,Kolby Allard,663465,618,170.0,270,139,103,209,104,305,245,0.437,0.338,0.225,0.167,0.168,0.803,3.64,vs RHB
578,Kris Bubic,663460,1285,337.0,648,218,228,419,211,655,448,0.504,0.326,0.17,0.177,0.164,0.684,3.81,vs RHB
579,Kumar Rocker,677958,309,87.0,154,61,60,94,52,163,121,0.498,0.304,0.197,0.194,0.168,0.742,3.55,vs RHB
580,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
581,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
582,Kyle Backhus,679775,35,7.0,17,5,10,13,5,17,15,0.486,0.371,0.143,0.286,0.143,0.882,5.0,vs RHB
583,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
584,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
585,Kyle Finnegan,640448,798,205.0,380,154,177,264,112,422,336,0.476,0.331,0.193,0.222,0.14,0.796,3.89,vs RHB
586,Kyle Freeland,607536,2382,673.0,1082,525,476,775,391,1216,1003,0.454,0.325,0.22,0.2,0.164,0.825,3.54,vs RHB
587,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
588,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894,679,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
589,Kyle Hart,606996,307,84.0,129,66,46,112,58,137,112,0.42,0.365,0.215,0.15,0.189,0.818,3.65,vs RHB
590,Kyle Hendricks,543294,1684,431.0,784,332,324,568,326,790,656,0.466,0.337,0.197,0.192,0.194,0.83,3.91,vs RHB
591,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
592,Kyle Leahy,681517,725,207.0,339,162,139,224,107,394,302,0.468,0.309,0.223,0.192,0.148,0.766,3.5,vs RHB
593,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
594,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
595,Kyle Nicolas,693312,739,184.0,326,124,116,289,112,338,242,0.441,0.391,0.168,0.157,0.152,0.716,4.02,vs RHB
596,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
597,Lake Bachar,669199,334,90.0,156,52,49,126,53,155,101,0.467,0.377,0.156,0.147,0.159,0.652,3.71,vs RHB
598,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
599,Lance McCullers Jr.,621121,312,71.0,138,43,52,131,59,122,95,0.442,0.42,0.138,0.167,0.189,0.779,4.39,vs RHB
600,Landen Roupp,694738,1023,271.0,480,182,135,361,208,454,320,0.469,0.353,0.178,0.132,0.203,0.705,3.77,vs RHB
601,Landon Knack,689017,860,215.0,387,156,161,317,144,399,318,0.45,0.369,0.181,0.187,0.167,0.797,4.0,vs RHB
602,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
603,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65,43,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
604,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
605,Logan Allen,671106,2268,578.0,974,416,363,878,415,975,782,0.429,0.387,0.183,0.16,0.183,0.802,3.92,vs RHB
606,Logan Evans,688138,274,73.0,113,56,32,105,54,115,88,0.412,0.383,0.204,0.117,0.197,0.765,3.75,vs RHB
607,Logan Gilbert,669302,2004,520.0,985,344,349,675,310,1019,694,0.492,0.337,0.172,0.174,0.155,0.681,3.85,vs RHB
608,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
609,Logan Henderson,701656,138,37.0,78,20,36,40,23,75,57,0.565,0.29,0.145,0.261,0.167,0.76,3.73,vs RHB
610,Logan Porter,682515,9,3.0,3,3,0,3,2,4,3,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
611,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
612,Logan Webb,657277,2355,619.0,1120,455,387,780,485,1090,849,0.476,0.331,0.193,0.164,0.206,0.779,3.8,vs RHB
613,Lou Trivino,642152,253,61.0,119,40,41,94,49,110,83,0.47,0.372,0.158,0.162,0.194,0.755,4.15,vs RHB
614,Louis Varland,686973,712,188.0,338,124,128,250,109,353,252,0.475,0.351,0.174,0.18,0.153,0.714,3.79,vs RHB
615,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
616,Lucas Erceg,668674,670,185.0,315,132,110,223,120,327,243,0.47,0.333,0.197,0.164,0.179,0.743,3.62,vs RHB
617,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11,11,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
618,Lucas Giolito,608337,390,102.0,171,73,66,146,66,178,140,0.438,0.374,0.187,0.169,0.169,0.787,3.82,vs RHB
619,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
620,Luis Castillo,622491,2248,560.0,1112,378,424,758,345,1145,803,0.495,0.337,0.168,0.189,0.153,0.701,4.01,vs RHB
621,Luis Contreras,664351,168,41.0,79,26,31,63,26,79,57,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
622,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
623,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
624,Luis Frias,666818,130,32.0,61,19,21,50,21,59,40,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
625,Luis Garcia,472610,735,205.0,327,150,121,258,120,357,272,0.445,0.351,0.204,0.165,0.163,0.762,3.59,vs RHB
626,Luis Gil,661563,1403,334.0,663,189,240,551,235,617,431,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
627,Luis Guerrero,692285,206,49.0,94,30,32,82,32,92,62,0.456,0.398,0.146,0.155,0.155,0.674,4.2,vs RHB
628,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15,11,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
629,Luis L. Ortiz,682847,1712,452.0,811,311,313,590,292,830,625,0.474,0.345,0.182,0.183,0.171,0.753,3.79,vs RHB
630,Luis Medina,665622,344,86.0,155,60,71,129,44,171,131,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
631,Luis Mey,682825,115,27.0,49,18,14,48,24,43,32,0.426,0.417,0.157,0.122,0.209,0.744,4.26,vs RHB
632,Luis Peralta,678821,177,44.0,78,27,36,72,27,78,63,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
633,Luis Severino,622663,2262,600.0,1040,429,467,793,346,1123,897,0.46,0.351,0.19,0.206,0.153,0.799,3.77,vs RHB
634,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
635,Luke Jackson,592426,740,194.0,356,126,131,258,127,355,260,0.481,0.349,0.17,0.177,0.172,0.732,3.81,vs RHB
636,Luke Little,681432,253,63.0,112,34,36,107,55,91,70,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
637,Luke Maile,571912,37,10.0,15,10,9,12,3,22,19,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
638,Luke Weaver,596133,886,217.0,449,138,191,299,115,472,335,0.507,0.337,0.156,0.216,0.13,0.71,4.08,vs RHB
639,Luke Williams,663897,37,14.0,14,13,6,10,6,21,19,0.378,0.27,0.351,0.162,0.162,0.905,2.64,vs RHB
640,Lyon Richardson,680689,220,54.0,102,38,32,80,53,87,70,0.464,0.364,0.173,0.145,0.241,0.805,4.07,vs RHB
641,MacKenzie Gore,669022,3303,805.0,1616,509,659,1178,455,1670,1174,0.489,0.357,0.154,0.2,0.138,0.703,4.1,vs RHB
642,Manuel Rodriguez,655889,610,166.0,287,114,105,209,99,302,223,0.47,0.343,0.187,0.172,0.162,0.738,3.67,vs RHB
643,Marc Church,687847,56,13.0,22,8,10,26,8,22,18,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
644,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215,178,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
645,Marcus Stroman,573186,1442,365.0,615,259,210,568,250,624,469,0.426,0.394,0.18,0.146,0.173,0.752,3.95,vs RHB
646,Mark Leiter Jr.,643410,629,165.0,300,98,86,231,113,285,187,0.477,0.367,0.156,0.137,0.18,0.656,3.81,vs RHB
647,Martin Perez,527048,2022,527.0,899,375,317,748,391,883,696,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
648,Mason Black,696131,355,91.0,168,62,66,125,73,157,129,0.473,0.352,0.175,0.186,0.206,0.822,3.9,vs RHB
649,Mason Englert,669438,424,111.0,202,77,74,145,61,218,151,0.476,0.342,0.182,0.175,0.144,0.693,3.82,vs RHB
650,Mason Fluharty,689254,246,60.0,116,42,39,88,52,106,81,0.472,0.358,0.171,0.159,0.211,0.764,4.1,vs RHB
651,Mason Miller,695243,821,197.0,453,96,142,272,129,420,239,0.552,0.331,0.117,0.173,0.157,0.569,4.17,vs RHB
652,Mason Montgomery,682254,378,97.0,201,56,80,121,44,213,137,0.532,0.32,0.148,0.212,0.116,0.643,3.9,vs RHB
653,Matt Andriese,542882,56,15.0,32,10,16,14,9,33,26,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
654,Matt Barnes,598264,113,28.0,43,22,19,48,17,48,41,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
655,Matt Bowman,621199,502,131.0,226,94,89,182,93,227,184,0.45,0.363,0.187,0.177,0.185,0.811,3.83,vs RHB
656,Matt Brash,666374,96,21.0,40,11,15,45,13,38,26,0.417,0.469,0.115,0.156,0.135,0.684,4.57,vs RHB
657,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39,31,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
658,Matt Foster,641582,48,15.0,20,10,7,18,8,22,17,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
659,Matt Gage,657424,20,6.0,8,5,4,7,2,11,9,0.4,0.35,0.25,0.2,0.1,0.818,3.33,vs RHB
660,Matt Koch,571863,7,2.0,4,2,0,1,2,4,2,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
661,Matt Krook,640454,73,15.0,33,10,17,30,9,34,27,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
662,Matt Manning,666159,191,53.0,91,38,34,62,30,99,73,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
663,Matt Mervis,670223,29,5.0,10,5,6,14,4,11,11,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
664,Matt Moore,519043,534,132.0,245,86,97,203,63,268,185,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
665,Matt Sauer,669422,396,110.0,172,82,75,142,60,194,157,0.434,0.359,0.207,0.189,0.152,0.809,3.6,vs RHB
666,Matt Strahm,621381,1052,243.0,583,143,282,326,150,576,428,0.554,0.31,0.136,0.268,0.143,0.743,4.33,vs RHB
667,Matt Svanson,694335,166,36.0,77,23,23,66,39,61,46,0.464,0.398,0.139,0.139,0.235,0.754,4.61,vs RHB
668,Matt Waldron,663362,1175,302.0,559,215,215,401,215,559,431,0.476,0.341,0.183,0.183,0.183,0.771,3.89,vs RHB
669,Matt Wallner,670242,11,4.0,3,4,0,4,3,4,4,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
670,Matthew Boyd,571510,1532,388.0,756,269,329,507,231,794,602,0.493,0.331,0.176,0.215,0.151,0.758,3.95,vs RHB
671,Matthew Festa,670036,401,105.0,209,68,93,124,54,223,162,0.521,0.309,0.17,0.232,0.135,0.726,3.82,vs RHB
672,Matthew Liberatore,669461,1763,483.0,837,358,373,568,273,922,732,0.475,0.322,0.203,0.212,0.155,0.794,3.65,vs RHB
673,Max Fried,608331,3189,831.0,1475,580,576,1134,541,1514,1160,0.463,0.356,0.182,0.181,0.17,0.766,3.84,vs RHB
674,Max Kranick,668820,244,67.0,112,56,53,76,25,143,109,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
675,Max Lazar,676661,238,61.0,103,47,40,88,45,105,87,0.433,0.37,0.197,0.168,0.189,0.829,3.9,vs RHB
676,Max Meyer,676974,970,265.0,430,191,150,349,148,473,345,0.443,0.36,0.197,0.155,0.153,0.729,3.66,vs RHB
677,Max Scherzer,453286,347,96.0,179,68,55,100,53,194,123,0.516,0.288,0.196,0.159,0.153,0.634,3.61,vs RHB
678,Merrill Kelly,518876,1171,293.0,586,204,243,381,181,609,450,0.5,0.325,0.174,0.208,0.155,0.739,4.0,vs RHB
679,Michael Darrell-Hicks,690382,88,26.0,29,19,9,40,11,37,28,0.33,0.455,0.216,0.102,0.125,0.757,3.38,vs RHB
680,Michael Fulmer,605242,29,6.0,18,4,10,7,6,16,14,0.621,0.241,0.138,0.345,0.207,0.875,4.83,vs RHB
681,Michael Grove,675627,516,141.0,224,98,67,194,92,230,165,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
682,Michael Kelly,547184,311,89.0,133,69,40,109,59,143,111,0.428,0.35,0.222,0.129,0.19,0.776,3.49,vs RHB
683,Michael King,650633,1789,437.0,895,269,322,625,328,836,593,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
684,Michael Kopech,656629,577,149.0,274,91,99,212,99,266,190,0.475,0.367,0.158,0.172,0.172,0.714,3.87,vs RHB
685,Michael Lorenzen,547179,1732,456.0,763,334,291,635,304,793,626,0.441,0.367,0.193,0.168,0.176,0.789,3.8,vs RHB
686,Michael McGreevy,700241,246,72.0,114,54,36,78,52,116,91,0.463,0.317,0.22,0.146,0.211,0.784,3.42,vs RHB
687,Michael Mercado,675650,183,46.0,86,31,38,66,32,85,69,0.47,0.361,0.169,0.208,0.175,0.812,3.98,vs RHB
688,Michael Petersen,656848,239,62.0,111,46,54,82,34,123,100,0.464,0.343,0.192,0.226,0.142,0.813,3.85,vs RHB
689,Michael Soroka,647336,1068,260.0,505,170,185,393,187,488,355,0.473,0.368,0.159,0.173,0.175,0.727,4.11,vs RHB
690,Michael Stefanic,683021,10,3.0,2,2,0,6,1,3,2,0.2,0.6,0.2,0.0,0.1,0.667,3.33,vs RHB
691,Michael Tonkin,543859,904,217.0,453,133,178,318,161,425,314,0.501,0.352,0.147,0.197,0.178,0.739,4.17,vs RHB
692,Michael Wacha,608379,1916,512.0,837,371,343,708,288,920,718,0.437,0.37,0.194,0.179,0.15,0.78,3.74,vs RHB
693,Michel Otanez,671305,466,119.0,220,67,65,179,85,202,132,0.472,0.384,0.144,0.139,0.182,0.653,3.92,vs RHB
694,Mick Abel,690953,138,38.0,64,30,28,44,19,75,58,0.464,0.319,0.217,0.203,0.138,0.773,3.63,vs RHB
695,Miguel Castro,612434,198,54.0,82,43,27,73,39,86,71,0.414,0.369,0.217,0.136,0.197,0.826,3.67,vs RHB
696,Miguel Diaz,622766,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
697,Miguel Rojas,500743,35,13.0,11,12,6,12,4,19,18,0.314,0.343,0.343,0.171,0.114,0.947,2.69,vs RHB
698,Mike Baumann,657508,588,150.0,264,104,110,220,86,282,214,0.449,0.374,0.177,0.187,0.146,0.759,3.92,vs RHB
699,Mike Burrows,681347,223,60.0,105,38,35,80,40,103,74,0.471,0.359,0.17,0.157,0.179,0.718,3.72,vs RHB
700,Mike Clevinger,605182,185,49.0,80,29,27,76,29,80,56,0.432,0.411,0.157,0.146,0.157,0.7,3.78,vs RHB
701,Mike Vasil,678024,445,114.0,189,76,74,180,71,194,151,0.425,0.404,0.171,0.166,0.16,0.778,3.9,vs RHB
702,Mike Yastrzemski,573262,22,5.0,2,2,0,18,2,2,2,0.091,0.818,0.091,0.0,0.091,1.0,4.4,vs RHB
703,Miles Mikolas,571945,1949,518.0,926,413,402,610,376,963,818,0.475,0.313,0.212,0.206,0.193,0.849,3.76,vs RHB
704,Mitch Keller,656605,1998,557.0,945,398,339,655,385,958,738,0.473,0.328,0.199,0.17,0.193,0.77,3.59,vs RHB
705,Mitch Spence,687765,1869,500.0,812,373,339,684,248,937,716,0.434,0.366,0.2,0.181,0.133,0.764,3.74,vs RHB
706,Mitch White,669952,230,64.0,107,47,48,76,30,124,95,0.465,0.33,0.204,0.209,0.13,0.766,3.59,vs RHB
707,Mitchell Parker,680730,2839,750.0,1321,553,584,965,421,1453,1146,0.465,0.34,0.195,0.206,0.148,0.789,3.79,vs RHB
708,Nabil Crismatt,622503,55,15.0,27,12,10,16,9,30,22,0.491,0.291,0.218,0.182,0.164,0.733,3.67,vs RHB
709,Naoyuki Uwasawa,683822,36,9.0,16,6,7,14,8,14,13,0.444,0.389,0.167,0.194,0.222,0.929,4.0,vs RHB
710,Nate Pearson,663878,643,175.0,308,117,108,218,115,310,226,0.479,0.339,0.182,0.168,0.179,0.729,3.67,vs RHB
711,Nathan Eovaldi,543135,1871,490.0,921,332,358,618,294,959,692,0.492,0.33,0.177,0.191,0.157,0.722,3.82,vs RHB
712,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7,5,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
713,Nestor Cortes,641482,2392,585.0,1119,420,484,853,353,1186,908,0.468,0.357,0.176,0.202,0.148,0.766,4.09,vs RHB
714,Nic Enright,663671,104,24.0,45,17,22,42,14,48,39,0.433,0.404,0.163,0.212,0.135,0.812,4.33,vs RHB
715,Nick Anderson,623433,285,76.0,140,55,49,90,65,130,104,0.491,0.316,0.193,0.172,0.228,0.8,3.75,vs RHB
716,Nick Avila,687014,116,29.0,51,21,26,44,16,56,47,0.44,0.379,0.181,0.224,0.138,0.839,4.0,vs RHB
717,Nick Burdi,595897,224,48.0,110,22,41,92,41,91,63,0.491,0.411,0.098,0.183,0.183,0.692,4.67,vs RHB
718,Nick Hernandez,663321,81,19.0,35,15,17,31,9,41,32,0.432,0.383,0.185,0.21,0.111,0.78,4.26,vs RHB
719,Nick Lodolo,666157,2532,667.0,1194,443,459,895,395,1242,907,0.472,0.353,0.175,0.181,0.156,0.73,3.8,vs RHB
720,Nick Loftin,679845,6,2.0,2,2,1,2,1,3,3,0.333,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
721,Nick Martinez,607259,1749,484.0,789,374,322,586,272,891,699,0.451,0.335,0.214,0.184,0.156,0.785,3.61,vs RHB
722,Nick Mears,683232,809,195.0,417,122,159,270,129,410,284,0.515,0.334,0.151,0.197,0.159,0.693,4.15,vs RHB
723,Nick Nastrini,680897,351,89.0,146,61,50,144,46,161,111,0.416,0.41,0.174,0.142,0.131,0.689,3.94,vs RHB
724,Nick Nelson,656793,62,17.0,31,10,11,21,13,28,21,0.5,0.339,0.161,0.177,0.21,0.75,3.65,vs RHB
725,Nick Pivetta,601713,1741,464.0,858,312,339,571,266,904,657,0.493,0.328,0.179,0.195,0.153,0.727,3.75,vs RHB
726,Nick Pratto,668472,9,2.0,5,1,2,3,1,5,3,0.556,0.333,0.111,0.222,0.111,0.6,4.5,vs RHB
727,Nick Ramirez,598286,121,41.0,41,36,8,44,20,57,45,0.339,0.364,0.298,0.066,0.165,0.789,2.95,vs RHB
728,Nick Robertson,687798,118,31.0,63,20,24,35,22,61,44,0.534,0.297,0.169,0.203,0.186,0.721,3.81,vs RHB
729,Nick Sandlin,680704,668,161.0,304,92,101,272,95,301,195,0.455,0.407,0.138,0.151,0.142,0.648,4.15,vs RHB
730,Nick Vespi,663989,120,36.0,54,29,21,37,18,65,50,0.45,0.308,0.242,0.175,0.15,0.769,3.33,vs RHB
731,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
732,Noah Cameron,702070,413,117.0,179,85,60,149,62,202,147,0.433,0.361,0.206,0.145,0.15,0.728,3.53,vs RHB
733,Noah Davis,663562,252,67.0,117,50,48,85,47,120,98,0.464,0.337,0.198,0.19,0.187,0.817,3.76,vs RHB
734,Noah Murdock,668716,276,67.0,130,39,37,107,64,105,78,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
735,Omar Cruz,678316,44,10.0,15,5,5,24,2,18,10,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
736,Orion Kerkering,689147,892,219.0,417,144,126,331,176,385,270,0.467,0.371,0.161,0.141,0.197,0.701,4.07,vs RHB
737,Orlando Ribalta,687377,127,30.0,64,20,29,43,20,64,49,0.504,0.339,0.157,0.228,0.157,0.766,4.23,vs RHB
