,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
161,Colson Montgomery,695657,466.0,520.0,2042,1010,290,373,742,270,367,1030.0,0.495,0.142,0.183,0.363,0.132,0.18,0.504,3.927,vs. RHP
162,Colt Emerson,806068,145.0,159.0,635,338,95,121,202,84,131,349.0,0.532,0.15,0.191,0.318,0.132,0.206,0.55,3.994,vs. RHP
163,Colt Keith,690993,665.0,740.0,2831,1255,520,273,1056,506,476,1269.0,0.443,0.184,0.096,0.373,0.179,0.168,0.448,3.826,vs. RHP
164,Colton Cowser,681297,452.0,512.0,2161,1037,290,316,834,388,331,939.0,0.48,0.134,0.146,0.386,0.18,0.153,0.435,4.221,vs. RHP
165,Connor Joe,656582,53.0,59.0,272,133,36,24,103,60,49,109.0,0.489,0.132,0.088,0.379,0.221,0.18,0.401,4.61,vs. RHP
166,Connor Kaiser,663731,13.0,14.0,52,23,10,6,19,9,8,24.0,0.442,0.192,0.115,0.365,0.173,0.154,0.462,3.714,vs. RHP
167,Connor Norby,681393,369.0,399.0,1433,688,258,240,487,171,277,775.0,0.48,0.18,0.167,0.34,0.119,0.193,0.541,3.591,vs. RHP
168,Connor Wong,657136,238.0,270.0,1047,503,178,132,366,176,190,505.0,0.48,0.17,0.126,0.35,0.168,0.181,0.482,3.878,vs. RHP
169,Cooper Hummel,669450,49.0,60.0,248,116,31,38,101,42,36,105.0,0.468,0.125,0.153,0.407,0.169,0.145,0.423,4.133,vs. RHP
170,Cooper Ingle,694876,17.0,20.0,94,50,7,8,37,17,25,40.0,0.532,0.074,0.085,0.394,0.181,0.266,0.426,4.7,vs. RHP
171,Cooper Pratt,806198,107.0,125.0,500,238,87,57,175,97,84,228.0,0.476,0.174,0.114,0.35,0.194,0.168,0.456,4.0,vs. RHP
172,Corbin Carroll,682998,692.0,789.0,3190,1477,507,398,1206,466,613,1518.0,0.463,0.159,0.125,0.378,0.146,0.192,0.476,4.043,vs. RHP
173,Corey Julks,667452,5.0,5.0,21,9,4,1,8,5,3,8.0,0.429,0.19,0.048,0.381,0.238,0.143,0.381,4.2,vs. RHP
174,Corey Seager,608369,409.0,474.0,1792,721,319,252,752,149,320,891.0,0.402,0.178,0.141,0.42,0.083,0.179,0.497,3.781,vs. RHP
175,Cristian Pache,665506,3.0,3.0,15,9,1,2,5,3,4,7.0,0.6,0.067,0.133,0.333,0.2,0.267,0.467,5.0,vs. RHP
176,Curtis Mead,678554,290.0,326.0,1345,659,214,122,472,287,250,586.0,0.49,0.159,0.091,0.351,0.213,0.186,0.436,4.126,vs. RHP
177,D.J. LeMahieu,518934,84.0,91.0,334,154,63,36,117,64,53,153.0,0.461,0.189,0.108,0.35,0.192,0.159,0.458,3.67,vs. RHP
178,DaShawn Keirsey Jr.,680577,67.0,69.0,257,129,46,29,82,39,57,136.0,0.502,0.179,0.113,0.319,0.152,0.222,0.529,3.725,vs. RHP
179,Dairon Blanco,680118,1.0,3.0,9,4,3,1,2,1,0,6.0,0.444,0.333,0.111,0.222,0.111,0.0,0.667,3.0,vs. RHP
180,Dalton Rushing,687221,265.0,293.0,1137,545,172,185,420,171,187,545.0,0.479,0.151,0.163,0.369,0.15,0.164,0.479,3.881,vs. RHP
181,Dane Myers,667472,305.0,336.0,1300,645,216,149,439,271,222,590.0,0.496,0.166,0.115,0.338,0.208,0.171,0.454,3.869,vs. RHP
182,Daniel Johnson,669288,57.0,63.0,232,105,42,35,85,36,34,111.0,0.453,0.181,0.151,0.366,0.155,0.147,0.478,3.683,vs. RHP
183,Daniel Schneemann,682177,522.0,571.0,2271,1094,365,319,812,373,400,1086.0,0.482,0.161,0.14,0.358,0.164,0.176,0.478,3.977,vs. RHP
184,Daniel Susac,691740,94.0,108.0,392,196,73,49,123,50,91,219.0,0.5,0.186,0.125,0.314,0.128,0.232,0.559,3.63,vs. RHP
185,Danny Jansen,643376,285.0,326.0,1253,549,211,115,493,214,219,546.0,0.438,0.168,0.092,0.393,0.171,0.175,0.436,3.844,vs. RHP
186,Dansby Swanson,621020,742.0,828.0,3243,1462,556,461,1225,440,556,1578.0,0.451,0.171,0.142,0.378,0.136,0.171,0.487,3.917,vs. RHP
187,Darell Hernaiz,687231,199.0,224.0,817,372,174,87,271,122,161,424.0,0.455,0.213,0.106,0.332,0.149,0.197,0.519,3.647,vs. RHP
188,Daulton Varsho,662139,467.0,510.0,1906,887,351,252,668,215,418,1023.0,0.465,0.184,0.132,0.35,0.113,0.219,0.537,3.737,vs. RHP
189,David Banuelos,675915,0.0,1.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs. RHP
190,David Fry,681807,86.0,94.0,375,189,59,62,127,60,66,188.0,0.504,0.157,0.165,0.339,0.16,0.176,0.501,3.989,vs. RHP
191,David Hamilton,666152,363.0,412.0,1633,765,283,162,585,316,266,732.0,0.468,0.173,0.099,0.358,0.194,0.163,0.448,3.964,vs. RHP
192,David Villar,681584,4.0,6.0,24,9,2,2,13,3,4,8.0,0.375,0.083,0.083,0.542,0.125,0.167,0.333,4.0,vs. RHP
193,Davis Schneider,676914,136.0,163.0,706,324,97,78,285,138,108,283.0,0.459,0.137,0.11,0.404,0.195,0.153,0.401,4.331,vs. RHP
194,Davis Wendzel,673995,1.0,1.0,7,3,1,0,3,1,2,3.0,0.429,0.143,0.0,0.429,0.143,0.286,0.429,7.0,vs. RHP
195,Daylen Lile,695734,581.0,630.0,2297,1015,482,247,800,276,490,1221.0,0.442,0.21,0.108,0.348,0.12,0.213,0.532,3.646,vs. RHP
196,Daz Cameron,663662,9.0,10.0,40,19,7,3,14,6,10,20.0,0.475,0.175,0.075,0.35,0.15,0.25,0.5,4.0,vs. RHP
197,Denzel Clarke,672016,150.0,163.0,631,328,88,98,215,117,105,299.0,0.52,0.139,0.155,0.341,0.185,0.166,0.474,3.871,vs. RHP
198,Denzer Guzman,694203,148.0,156.0,569,280,105,68,184,89,121,296.0,0.492,0.185,0.12,0.323,0.156,0.213,0.52,3.647,vs. RHP
199,Derek Hill,656537,145.0,157.0,618,320,94,108,204,96,112,318.0,0.518,0.152,0.175,0.33,0.155,0.181,0.515,3.936,vs. RHP
200,Deyvison De Los Santos,691277,3.0,3.0,11,7,2,2,2,2,3,7.0,0.636,0.182,0.182,0.182,0.182,0.273,0.636,3.667,vs. RHP
201,Dillon Dingler,693307,617.0,673.0,2556,1225,469,300,862,451,472,1242.0,0.479,0.183,0.117,0.337,0.176,0.185,0.486,3.798,vs. RHP
202,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1.0,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
203,Dominic Canzone,686527,446.0,484.0,1826,863,347,250,616,273,339,937.0,0.473,0.19,0.137,0.337,0.15,0.186,0.513,3.773,vs. RHP
204,Dominic Fletcher,666150,27.0,28.0,102,48,25,8,29,18,22,55.0,0.471,0.245,0.078,0.284,0.176,0.216,0.539,3.643,vs. RHP
205,Dominic Smith,642086,392.0,433.0,1674,757,327,186,590,252,319,832.0,0.452,0.195,0.111,0.352,0.151,0.191,0.497,3.866,vs. RHP
206,Donovan Solano,456781,70.0,78.0,295,144,56,41,95,48,55,152.0,0.488,0.19,0.139,0.322,0.163,0.186,0.515,3.782,vs. RHP
207,Donovan Walton,622268,121.0,139.0,536,231,98,60,207,67,103,262.0,0.431,0.183,0.112,0.386,0.125,0.192,0.489,3.856,vs. RHP
208,Drake Baldwin,686948,546.0,614.0,2465,1126,439,266,900,332,528,1233.0,0.457,0.178,0.108,0.365,0.135,0.214,0.5,4.015,vs. RHP
209,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39.0,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
210,Drew Cavanaugh,701852,58.0,69.0,261,116,44,26,101,40,50,120.0,0.444,0.169,0.1,0.387,0.153,0.192,0.46,3.783,vs. RHP
211,Drew Gilbert,687551,292.0,331.0,1260,531,248,117,481,242,170,537.0,0.421,0.197,0.093,0.382,0.192,0.135,0.426,3.807,vs. RHP
212,Drew Millas,686452,151.0,174.0,650,305,125,58,220,133,110,297.0,0.469,0.192,0.089,0.338,0.205,0.169,0.457,3.736,vs. RHP
213,Drew Romo,691011,117.0,128.0,452,215,82,80,155,65,70,232.0,0.476,0.181,0.177,0.343,0.144,0.155,0.513,3.531,vs. RHP
214,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
215,Dustin Harris,687957,72.0,81.0,314,150,55,30,109,59,61,146.0,0.478,0.175,0.096,0.347,0.188,0.194,0.465,3.877,vs. RHP
216,Dylan Beavers,687637,254.0,298.0,1285,596,175,126,514,253,216,518.0,0.464,0.136,0.098,0.4,0.197,0.168,0.403,4.312,vs. RHP
217,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
218,Dylan Crews,686611,389.0,430.0,1544,715,284,249,545,220,245,779.0,0.463,0.184,0.161,0.353,0.142,0.159,0.505,3.591,vs. RHP
219,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
220,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
221,Eddys Leonard,678760,3.0,3.0,13,7,2,4,4,1,2,8.0,0.538,0.154,0.308,0.308,0.077,0.154,0.615,4.333,vs. RHP
222,Edgar Quero,700337,345.0,390.0,1564,701,274,177,589,229,293,745.0,0.448,0.175,0.113,0.377,0.146,0.187,0.476,4.01,vs. RHP
223,Edmundo Sosa,624641,221.0,235.0,834,429,181,124,224,120,185,490.0,0.514,0.217,0.149,0.269,0.144,0.222,0.588,3.549,vs. RHP
224,Edouard Julien,666397,357.0,413.0,1717,761,250,174,706,299,286,712.0,0.443,0.146,0.101,0.411,0.174,0.167,0.415,4.157,vs. RHP
225,Eduardo Valencia,680664,23.0,25.0,92,39,19,11,34,10,18,48.0,0.424,0.207,0.12,0.37,0.109,0.196,0.522,3.68,vs. RHP
226,Edwin Arroyo,695490,98.0,108.0,393,187,76,57,130,38,89,225.0,0.476,0.193,0.145,0.331,0.097,0.226,0.573,3.639,vs. RHP
227,Eli White,642201,221.0,232.0,846,412,169,106,265,147,157,434.0,0.487,0.2,0.125,0.313,0.174,0.186,0.513,3.647,vs. RHP
228,Elias Diaz,553869,260.0,286.0,1067,509,189,185,369,153,167,545.0,0.477,0.177,0.173,0.346,0.143,0.157,0.511,3.731,vs. RHP
229,Eliezer Alfonzo,672613,13.0,13.0,48,21,12,3,15,9,9,24.0,0.438,0.25,0.062,0.312,0.188,0.188,0.5,3.692,vs. RHP
230,Elly De La Cruz,682829,713.0,801.0,3180,1444,510,418,1226,578,448,1376.0,0.454,0.16,0.131,0.386,0.182,0.141,0.433,3.97,vs. RHP
231,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
232,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
233,Endy Rodriguez,682848,153.0,176.0,651,298,112,68,241,113,116,297.0,0.458,0.172,0.104,0.37,0.174,0.178,0.456,3.699,vs. RHP
234,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
235,Enrique Hernandez,571771,145.0,155.0,636,317,101,101,218,92,123,326.0,0.498,0.159,0.159,0.343,0.145,0.193,0.513,4.103,vs. RHP
236,Eric Haase,606992,96.0,107.0,431,232,60,83,139,78,69,213.0,0.538,0.139,0.193,0.323,0.181,0.16,0.494,4.028,vs. RHP
237,Eric Wagaman,676572,311.0,338.0,1306,608,249,145,449,247,216,610.0,0.466,0.191,0.111,0.344,0.189,0.165,0.467,3.864,vs. RHP
238,Ernie Clement,676391,688.0,732.0,2271,951,627,199,693,334,415,1244.0,0.419,0.276,0.088,0.305,0.147,0.183,0.548,3.102,vs. RHP
239,Esmerlyn Valdez,699013,109.0,130.0,573,283,59,100,231,102,81,240.0,0.494,0.103,0.175,0.403,0.178,0.141,0.419,4.408,vs. RHP
240,Esteury Ruiz,665923,70.0,86.0,325,156,49,44,120,49,59,156.0,0.48,0.151,0.135,0.369,0.151,0.182,0.48,3.779,vs. RHP
241,Eugenio Suarez,553993,669.0,738.0,2910,1469,444,475,997,451,543,1462.0,0.505,0.153,0.163,0.343,0.155,0.187,0.502,3.943,vs. RHP
242,Evan Carter,694497,411.0,476.0,1899,845,316,216,738,360,266,801.0,0.445,0.166,0.114,0.389,0.19,0.14,0.422,3.989,vs. RHP
243,Everson Pereira,677592,85.0,96.0,354,170,58,75,126,36,59,192.0,0.48,0.164,0.212,0.356,0.102,0.167,0.542,3.688,vs. RHP
244,Ezequiel Duran,677649,412.0,448.0,1705,840,319,239,546,244,340,915.0,0.493,0.187,0.14,0.32,0.143,0.199,0.537,3.806,vs. RHP
245,Ezequiel Tovar,678662,544.0,586.0,2121,1068,420,400,633,173,485,1315.0,0.504,0.198,0.189,0.298,0.082,0.229,0.62,3.619,vs. RHP
246,Felix Reyes,694025,17.0,17.0,51,25,13,9,13,9,7,29.0,0.49,0.255,0.176,0.255,0.176,0.137,0.569,3.0,vs. RHP
247,Fernando Tatis Jr.,665487,808.0,913.0,3363,1398,644,423,1321,485,482,1557.0,0.416,0.191,0.126,0.393,0.144,0.143,0.463,3.683,vs. RHP
248,Francisco Alvarez,682626,388.0,437.0,1757,824,272,277,661,289,258,807.0,0.469,0.155,0.158,0.376,0.164,0.147,0.459,4.021,vs. RHP
249,Francisco Lindor,596019,620.0,700.0,2912,1365,481,319,1066,469,569,1377.0,0.469,0.165,0.11,0.366,0.161,0.195,0.473,4.16,vs. RHP
250,Freddie Freeman,518692,695.0,783.0,3132,1372,564,367,1196,349,656,1587.0,0.438,0.18,0.117,0.382,0.111,0.209,0.507,4.0,vs. RHP
251,Freddy Fermin,666023,348.0,387.0,1528,737,283,181,508,209,331,811.0,0.482,0.185,0.118,0.332,0.137,0.217,0.531,3.948,vs. RHP
252,Gabriel Arias,672356,391.0,428.0,1595,817,250,346,528,187,283,880.0,0.512,0.157,0.217,0.331,0.117,0.177,0.552,3.727,vs. RHP
253,Gabriel Gonzalez,694224,1.0,1.0,2,1,1,0,0,0,1,2.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,2.0,vs. RHP
254,Gabriel Moreno,672515,451.0,514.0,2226,1028,373,153,825,466,408,935.0,0.462,0.168,0.069,0.371,0.209,0.183,0.42,4.331,vs. RHP
255,Gabriel Rincones Jr.,687282,79.0,84.0,324,175,52,55,97,43,77,184.0,0.54,0.16,0.17,0.299,0.133,0.238,0.568,3.857,vs. RHP
256,Gage Workman,669398,56.0,57.0,200,110,32,47,58,22,40,120.0,0.55,0.16,0.235,0.29,0.11,0.2,0.6,3.509,vs. RHP
257,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
258,Garrett Mitchell,669003,320.0,365.0,1505,707,199,243,599,243,217,663.0,0.47,0.132,0.161,0.398,0.161,0.144,0.441,4.123,vs. RHP
259,Garrett Stubbs,596117,36.0,40.0,149,66,29,14,54,14,37,81.0,0.443,0.195,0.094,0.362,0.094,0.248,0.544,3.725,vs. RHP
260,Gary Sanchez,596142,148.0,178.0,737,329,108,67,300,160,102,277.0,0.446,0.147,0.091,0.407,0.217,0.138,0.376,4.14,vs. RHP
261,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
262,Gavin Sheets,657757,616.0,702.0,3031,1419,482,278,1130,584,555,1317.0,0.468,0.159,0.092,0.373,0.193,0.183,0.435,4.318,vs. RHP
263,George Lombard Jr.,806146,19.0,21.0,92,46,14,11,32,17,17,43.0,0.5,0.152,0.12,0.348,0.185,0.185,0.467,4.381,vs. RHP
264,George Springer,543807,620.0,709.0,2816,1227,491,334,1098,399,493,1319.0,0.436,0.174,0.119,0.39,0.142,0.175,0.468,3.972,vs. RHP
265,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
266,Geraldo Perdomo,672695,712.0,858.0,3657,1581,612,194,1464,785,593,1408.0,0.432,0.167,0.053,0.4,0.215,0.162,0.385,4.262,vs. RHP
267,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
268,Gino Groover,694410,29.0,33.0,120,54,23,8,43,28,18,49.0,0.45,0.192,0.067,0.358,0.233,0.15,0.408,3.636,vs. RHP
269,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
270,Gleyber Torres,650402,568.0,658.0,2716,1169,455,246,1092,460,463,1164.0,0.43,0.168,0.091,0.402,0.169,0.17,0.429,4.128,vs. RHP
271,Graham Pauley,688363,237.0,259.0,986,445,180,118,361,160,167,465.0,0.451,0.183,0.12,0.366,0.162,0.169,0.472,3.807,vs. RHP
272,Grant McCray,687529,46.0,57.0,226,104,34,31,88,37,31,101.0,0.46,0.15,0.137,0.389,0.164,0.137,0.447,3.965,vs. RHP
273,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
274,Greg Jones,675659,18.0,19.0,63,39,10,15,14,14,9,35.0,0.619,0.159,0.238,0.222,0.222,0.143,0.556,3.316,vs. RHP
275,Griffin Conine,665052,182.0,205.0,784,371,119,145,294,121,104,368.0,0.473,0.152,0.185,0.375,0.154,0.133,0.469,3.824,vs. RHP
276,Gunnar Henderson,683002,717.0,806.0,3169,1457,549,375,1163,470,612,1536.0,0.46,0.173,0.118,0.367,0.148,0.193,0.485,3.932,vs. RHP
277,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
278,Ha-Seong Kim,673490,150.0,170.0,712,340,112,51,260,172,115,280.0,0.478,0.157,0.072,0.365,0.242,0.162,0.393,4.188,vs. RHP
279,Hao Yu Lee,701678,109.0,115.0,402,191,81,59,130,72,60,200.0,0.475,0.201,0.147,0.323,0.179,0.149,0.498,3.496,vs. RHP
280,Harrison Bader,664056,391.0,431.0,1612,769,285,223,558,271,274,783.0,0.477,0.177,0.138,0.346,0.168,0.17,0.486,3.74,vs. RHP
281,Harry Ford,695670,18.0,23.0,99,38,14,10,47,16,11,35.0,0.384,0.141,0.101,0.475,0.162,0.111,0.354,4.304,vs. RHP
282,Hayden Senger,663584,71.0,76.0,244,121,55,44,68,39,35,137.0,0.496,0.225,0.18,0.279,0.16,0.143,0.561,3.211,vs. RHP
283,Hector Rodriguez,699302,15.0,17.0,61,30,9,8,22,10,12,29.0,0.492,0.148,0.131,0.361,0.164,0.197,0.475,3.588,vs. RHP
284,Heliot Ramos,671218,690.0,761.0,2895,1388,515,374,992,478,536,1425.0,0.479,0.178,0.129,0.343,0.165,0.185,0.492,3.804,vs. RHP
285,Henry Bolte,703607,149.0,171.0,601,269,113,99,219,70,100,312.0,0.448,0.188,0.165,0.364,0.116,0.166,0.519,3.515,vs. RHP
286,Henry Davis,680779,343.0,396.0,1468,709,253,222,506,166,310,796.0,0.483,0.172,0.151,0.345,0.113,0.211,0.542,3.707,vs. RHP
287,Heriberto Hernandez,681715,339.0,378.0,1440,662,239,234,539,227,201,674.0,0.46,0.166,0.162,0.374,0.158,0.14,0.468,3.81,vs. RHP
288,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
289,Hunter Feduccia,676439,193.0,230.0,982,452,141,106,389,160,182,433.0,0.46,0.144,0.108,0.396,0.163,0.185,0.441,4.27,vs. RHP
290,Hunter Goodman,696100,695.0,749.0,2739,1353,483,498,903,329,526,1507.0,0.494,0.176,0.182,0.33,0.12,0.192,0.55,3.657,vs. RHP
291,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
292,Hyeseong Kim,808975,242.0,265.0,1029,526,175,146,328,206,172,495.0,0.511,0.17,0.142,0.319,0.2,0.167,0.481,3.883,vs. RHP
293,Ian Happ,664023,716.0,843.0,3607,1673,502,414,1432,635,624,1540.0,0.464,0.139,0.115,0.397,0.176,0.173,0.427,4.279,vs. RHP
294,Ildemaro Vargas,545121,292.0,315.0,1151,534,260,90,357,226,209,566.0,0.464,0.226,0.078,0.31,0.196,0.182,0.492,3.654,vs. RHP
295,Isaac Collins,686555,477.0,570.0,2326,1028,360,203,938,459,351,928.0,0.442,0.155,0.087,0.403,0.197,0.151,0.399,4.081,vs. RHP
296,Isaac Paredes,670623,634.0,738.0,3296,1483,522,227,1291,625,631,1380.0,0.45,0.158,0.069,0.392,0.19,0.191,0.419,4.466,vs. RHP
297,Isiah Kiner-Falefa,643396,394.0,426.0,1490,677,333,110,480,286,277,724.0,0.454,0.223,0.074,0.322,0.192,0.186,0.486,3.498,vs. RHP
298,Ivan Herrera,671056,606.0,694.0,2718,1262,476,271,980,495,494,1243.0,0.464,0.175,0.1,0.361,0.182,0.182,0.457,3.916,vs. RHP
299,Ivan Johnson,671155,4.0,6.0,28,15,1,6,12,4,5,12.0,0.536,0.036,0.214,0.429,0.143,0.179,0.429,4.667,vs. RHP
300,J.C. Escarra,641555,136.0,154.0,605,252,112,62,241,107,83,257.0,0.417,0.185,0.102,0.398,0.177,0.137,0.425,3.929,vs. RHP
301,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
302,J.P. Crawford,641487,610.0,697.0,2986,1343,476,253,1167,504,580,1315.0,0.45,0.159,0.085,0.391,0.169,0.194,0.44,4.284,vs. RHP
303,J.T. Realmuto,592663,574.0,637.0,2526,1190,436,298,900,403,489,1223.0,0.471,0.173,0.118,0.356,0.16,0.194,0.484,3.965,vs. RHP
304,JJ Bleday,668709,472.0,547.0,2161,962,342,270,857,339,346,965.0,0.445,0.158,0.125,0.397,0.157,0.16,0.447,3.951,vs. RHP
305,JJ Wetherholt,802139,281.0,329.0,1346,556,230,111,560,242,202,544.0,0.413,0.171,0.082,0.416,0.18,0.15,0.404,4.091,vs. RHP
306,Jac Caglianone,695506,427.0,471.0,1749,802,315,249,632,200,353,917.0,0.459,0.18,0.142,0.361,0.114,0.202,0.524,3.713,vs. RHP
307,Jace Jung,690291,51.0,61.0,248,124,34,26,90,39,58,119.0,0.5,0.137,0.105,0.363,0.157,0.234,0.48,4.066,vs. RHP
308,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
309,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
310,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
311,Jackson Chourio,694192,674.0,725.0,2694,1303,525,354,866,436,509,1392.0,0.484,0.195,0.131,0.321,0.162,0.189,0.517,3.716,vs. RHP
312,Jackson Holliday,702616,569.0,641.0,2436,1079,438,283,919,376,416,1141.0,0.443,0.18,0.116,0.377,0.154,0.171,0.468,3.8,vs. RHP
313,Jackson Merrill,701538,616.0,673.0,2544,1217,460,411,867,214,589,1463.0,0.478,0.181,0.162,0.341,0.084,0.232,0.575,3.78,vs. RHP
314,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
315,Jacob Gonzalez,694378,123.0,131.0,512,261,99,64,152,58,137,301.0,0.51,0.193,0.125,0.297,0.113,0.268,0.588,3.908,vs. RHP
316,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
317,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
318,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
319,Jacob Wilson,805779,586.0,623.0,2072,889,530,127,653,376,386,1043.0,0.429,0.256,0.061,0.315,0.181,0.186,0.503,3.326,vs. RHP
320,Jacob Young,696285,447.0,494.0,1825,842,371,151,612,409,261,804.0,0.461,0.203,0.083,0.335,0.224,0.143,0.441,3.694,vs. RHP
321,Jahmai Jones,663330,46.0,49.0,178,81,33,31,64,24,25,90.0,0.455,0.185,0.174,0.36,0.135,0.14,0.506,3.633,vs. RHP
322,Jake Bauers,641343,442.0,521.0,2151,958,305,244,888,373,339,890.0,0.445,0.142,0.113,0.413,0.173,0.158,0.414,4.129,vs. RHP
323,Jake Burger,669394,592.0,629.0,2244,1118,425,387,701,352,379,1191.0,0.498,0.189,0.172,0.312,0.157,0.169,0.531,3.568,vs. RHP
324,Jake Cronenworth,630105,465.0,553.0,2331,1083,351,211,897,426,437,1008.0,0.465,0.151,0.091,0.385,0.183,0.187,0.432,4.215,vs. RHP
325,Jake Fraley,641584,254.0,285.0,1119,498,187,126,434,157,215,528.0,0.445,0.167,0.113,0.388,0.14,0.192,0.472,3.926,vs. RHP
326,Jake Mangum,663968,514.0,552.0,1992,1006,421,252,565,219,526,1208.0,0.505,0.211,0.127,0.284,0.11,0.264,0.606,3.609,vs. RHP
327,Jake McCarthy,664983,441.0,482.0,1715,759,367,196,589,222,323,903.0,0.443,0.214,0.114,0.343,0.129,0.188,0.527,3.558,vs. RHP
328,Jake Meyers,676694,364.0,408.0,1457,622,294,147,541,215,253,701.0,0.427,0.202,0.101,0.371,0.148,0.174,0.481,3.571,vs. RHP
329,Jake Rogers,668670,178.0,205.0,821,389,125,92,307,164,128,350.0,0.474,0.152,0.112,0.374,0.2,0.156,0.426,4.005,vs. RHP
330,Jakob Marsee,805300,439.0,506.0,1991,861,341,142,789,369,339,833.0,0.432,0.171,0.071,0.396,0.185,0.17,0.418,3.935,vs. RHP
331,James McCann,543510,143.0,155.0,574,289,104,96,181,98,93,295.0,0.503,0.181,0.167,0.315,0.171,0.162,0.514,3.703,vs. RHP
332,James Outman,681546,228.0,247.0,1030,531,120,212,379,141,174,510.0,0.516,0.117,0.206,0.368,0.137,0.169,0.495,4.17,vs. RHP
333,James Triantos,701649,2.0,2.0,4,1,2,1,1,0,0,3.0,0.25,0.5,0.25,0.25,0.0,0.0,0.75,2.0,vs. RHP
334,James Wood,695578,668.0,804.0,3501,1558,429,396,1514,706,456,1281.0,0.445,0.123,0.113,0.432,0.202,0.13,0.366,4.354,vs. RHP
