,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
173,David Fry,681807,206.0,227.0,854,419,158,110,277,119,190,458,0.491,0.185,0.129,0.324,0.139,0.222,0.536,3.762,vs. RHP
174,David Hamilton,666152,291.0,315.0,1173,542,218,132,413,221,178,539,0.462,0.186,0.113,0.352,0.188,0.152,0.46,3.724,vs. RHP
175,David Hensley,682073,13.0,16.0,81,39,7,9,35,26,4,20,0.481,0.086,0.111,0.432,0.321,0.049,0.247,5.062,vs. RHP
176,David Peralta,444482,216.0,234.0,909,429,170,136,310,125,168,474,0.472,0.187,0.15,0.341,0.138,0.185,0.521,3.885,vs. RHP
177,David Villar,681584,19.0,21.0,67,30,15,10,22,14,6,31,0.448,0.224,0.149,0.328,0.209,0.09,0.463,3.19,vs. RHP
178,Davis Schneider,676914,279.0,320.0,1397,668,184,161,545,282,225,570,0.478,0.132,0.115,0.39,0.202,0.161,0.408,4.366,vs. RHP
179,Davis Wendzel,673995,11.0,12.0,42,21,6,5,15,12,4,15,0.5,0.143,0.119,0.357,0.286,0.095,0.357,3.5,vs. RHP
180,Daz Cameron,663662,101.0,107.0,397,202,74,50,121,70,79,206,0.509,0.186,0.126,0.305,0.176,0.199,0.519,3.71,vs. RHP
181,Derek Hill,656537,125.0,132.0,457,243,81,88,133,84,71,240,0.532,0.177,0.193,0.291,0.184,0.155,0.525,3.462,vs. RHP
182,Diego Castillo,660636,3.0,4.0,16,8,2,0,6,7,1,3,0.5,0.125,0.0,0.375,0.438,0.062,0.188,4.0,vs. RHP
183,Dillon Dingler,693307,134.0,140.0,522,274,91,81,157,94,99,271,0.525,0.174,0.155,0.301,0.18,0.19,0.519,3.729,vs. RHP
184,Dominic Canzone,686527,157.0,174.0,635,321,113,115,201,90,116,344,0.506,0.178,0.181,0.317,0.142,0.183,0.542,3.649,vs. RHP
185,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,200,134,129,328,0.5,0.198,0.1,0.302,0.202,0.195,0.495,3.637,vs. RHP
186,Dominic Smith,642086,228.0,257.0,984,448,167,118,369,164,166,451,0.455,0.17,0.12,0.375,0.167,0.169,0.458,3.829,vs. RHP
187,Donovan Solano,456781,197.0,212.0,844,435,148,106,261,174,155,409,0.515,0.175,0.126,0.309,0.206,0.184,0.485,3.981,vs. RHP
188,Donovan Walton,622268,16.0,19.0,75,33,11,10,31,9,14,35,0.44,0.147,0.133,0.413,0.12,0.187,0.467,3.947,vs. RHP
189,Drake Baldwin,686948,51.0,56.0,224,96,43,19,85,39,38,100,0.429,0.192,0.085,0.379,0.174,0.17,0.446,4.0,vs. RHP
190,Drew Millas,686452,42.0,45.0,187,86,33,17,68,30,38,89,0.46,0.176,0.091,0.364,0.16,0.203,0.476,4.156,vs. RHP
191,Drew Romo,691011,34.0,35.0,125,68,22,25,35,16,27,74,0.544,0.176,0.2,0.28,0.128,0.216,0.592,3.571,vs. RHP
192,Drew Waters,671221,87.0,95.0,355,176,63,63,116,35,77,204,0.496,0.177,0.177,0.327,0.099,0.217,0.575,3.737,vs. RHP
193,Duke Ellis,668752,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,vs. RHP
194,Dustin Harris,687957,36.0,40.0,158,79,25,19,54,27,33,77,0.5,0.158,0.12,0.342,0.171,0.209,0.487,3.95,vs. RHP
195,Dylan Carlson,666185,145.0,160.0,699,353,93,109,253,105,138,341,0.505,0.133,0.156,0.362,0.15,0.197,0.488,4.369,vs. RHP
196,Dylan Crews,686611,183.0,200.0,742,331,138,95,273,128,107,341,0.446,0.186,0.128,0.368,0.173,0.144,0.46,3.71,vs. RHP
197,Dylan Moore,664238,276.0,319.0,1292,620,192,145,480,232,241,580,0.48,0.149,0.112,0.372,0.18,0.187,0.449,4.05,vs. RHP
198,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
199,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
200,Edgar Quero,700337,42.0,49.0,210,94,34,15,82,30,49,98,0.448,0.162,0.071,0.39,0.143,0.233,0.467,4.286,vs. RHP
201,Edmundo Sosa,624641,162.0,176.0,680,343,118,120,219,89,132,372,0.504,0.174,0.176,0.322,0.131,0.194,0.547,3.864,vs. RHP
202,Edouard Julien,666397,315.0,357.0,1487,689,204,179,594,284,224,609,0.463,0.137,0.12,0.399,0.191,0.151,0.41,4.165,vs. RHP
203,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
204,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
205,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
206,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
207,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
208,Eli White,642201,88.0,96.0,354,175,67,33,112,64,76,178,0.494,0.189,0.093,0.316,0.181,0.215,0.503,3.688,vs. RHP
209,Elias Diaz,553869,279.0,303.0,1112,520,218,173,374,163,184,575,0.468,0.196,0.156,0.336,0.147,0.165,0.517,3.67,vs. RHP
210,Elly De La Cruz,682829,536.0,601.0,2394,1126,351,319,917,477,327,1000,0.47,0.147,0.133,0.383,0.199,0.137,0.418,3.983,vs. RHP
211,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
212,Emmanuel Rivera,656896,170.0,193.0,731,342,127,98,262,119,124,350,0.468,0.174,0.134,0.358,0.163,0.17,0.479,3.788,vs. RHP
213,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,50,29,22,62,0.454,0.191,0.092,0.355,0.206,0.156,0.44,3.615,vs. RHP
214,Enmanuel Valdez,665839,249.0,277.0,1144,548,194,100,402,249,198,493,0.479,0.17,0.087,0.351,0.218,0.173,0.431,4.13,vs. RHP
215,Enrique Hernandez,571771,282.0,310.0,1204,575,222,148,407,196,227,601,0.478,0.184,0.123,0.338,0.163,0.189,0.499,3.884,vs. RHP
216,Eric Haase,606992,63.0,66.0,266,148,38,51,80,55,42,131,0.556,0.143,0.192,0.301,0.207,0.158,0.492,4.03,vs. RHP
217,Eric Wagaman,676572,138.0,147.0,546,246,111,62,189,94,90,263,0.451,0.203,0.114,0.346,0.172,0.165,0.482,3.714,vs. RHP
218,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
219,Ernie Clement,676391,363.0,378.0,1193,539,327,98,327,207,230,659,0.452,0.274,0.082,0.274,0.174,0.193,0.552,3.156,vs. RHP
220,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,30,20,16,50,0.52,0.18,0.16,0.3,0.2,0.16,0.5,3.448,vs. RHP
221,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
222,Eugenio Suarez,553993,518.0,575.0,2280,1095,377,310,808,355,430,1117,0.48,0.165,0.136,0.354,0.156,0.189,0.49,3.965,vs. RHP
223,Evan Carter,694497,134.0,150.0,604,259,100,54,245,128,77,231,0.429,0.166,0.089,0.406,0.212,0.127,0.382,4.027,vs. RHP
224,Ezequiel Duran,677649,195.0,206.0,736,359,151,105,226,90,156,420,0.488,0.205,0.143,0.307,0.122,0.212,0.571,3.573,vs. RHP
225,Ezequiel Tovar,678662,513.0,541.0,1943,1021,375,388,547,193,432,1203,0.525,0.193,0.2,0.282,0.099,0.222,0.619,3.591,vs. RHP
226,Fernando Tatis Jr.,665487,398.0,426.0,1442,626,319,217,497,167,241,778,0.434,0.221,0.15,0.345,0.116,0.167,0.54,3.385,vs. RHP
227,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
228,Francisco Alvarez,682626,276.0,303.0,1171,561,193,185,417,193,183,561,0.479,0.165,0.158,0.356,0.165,0.156,0.479,3.865,vs. RHP
229,Francisco Lindor,596019,590.0,667.0,2705,1238,470,303,997,406,518,1302,0.458,0.174,0.112,0.369,0.15,0.191,0.481,4.055,vs. RHP
230,Freddie Freeman,518692,432.0,500.0,2013,853,356,211,804,239,403,970,0.424,0.177,0.105,0.399,0.119,0.2,0.482,4.026,vs. RHP
231,Freddy Fermin,666023,282.0,302.0,1206,562,232,138,412,171,251,623,0.466,0.192,0.114,0.342,0.142,0.208,0.517,3.993,vs. RHP
232,Gabriel Arias,672356,184.0,200.0,713,358,132,152,223,70,135,420,0.502,0.185,0.213,0.313,0.098,0.189,0.589,3.565,vs. RHP
233,Gabriel Moreno,672515,275.0,316.0,1344,626,220,109,498,285,231,561,0.466,0.164,0.081,0.371,0.212,0.172,0.417,4.253,vs. RHP
234,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
235,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
236,Garrett Hampson,641658,117.0,131.0,510,254,86,59,170,96,97,244,0.498,0.169,0.116,0.333,0.188,0.19,0.478,3.893,vs. RHP
237,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
238,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
239,Gary Sanchez,596142,155.0,177.0,728,354,105,89,269,175,90,284,0.486,0.144,0.122,0.37,0.24,0.124,0.39,4.113,vs. RHP
240,Gavin Lux,666158,499.0,558.0,2241,1002,387,212,852,395,394,994,0.447,0.173,0.095,0.38,0.176,0.176,0.444,4.016,vs. RHP
241,Gavin Sheets,657757,460.0,507.0,2150,1028,353,227,769,384,416,997,0.478,0.164,0.106,0.358,0.179,0.193,0.464,4.241,vs. RHP
242,George Springer,543807,511.0,572.0,2146,969,401,283,776,321,365,1049,0.452,0.187,0.132,0.362,0.15,0.17,0.489,3.752,vs. RHP
243,Geraldo Perdomo,672695,325.0,390.0,1677,751,276,87,650,371,286,656,0.448,0.165,0.052,0.388,0.221,0.171,0.391,4.3,vs. RHP
244,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,482,232,194,590,0.487,0.143,0.16,0.37,0.178,0.149,0.452,4.088,vs. RHP
245,Gio Urshela,570482,412.0,436.0,1593,753,351,191,489,238,322,866,0.473,0.22,0.12,0.307,0.149,0.202,0.544,3.654,vs. RHP
246,Gleyber Torres,650402,517.0,584.0,2421,1078,418,244,925,399,434,1097,0.445,0.173,0.101,0.382,0.165,0.179,0.453,4.146,vs. RHP
247,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
248,Graham Pauley,688363,83.0,87.0,347,176,54,49,117,61,66,169,0.507,0.156,0.141,0.337,0.176,0.19,0.487,3.989,vs. RHP
249,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
250,Grant McCray,687529,100.0,104.0,412,212,58,94,142,52,65,218,0.515,0.141,0.228,0.345,0.126,0.158,0.529,3.962,vs. RHP
251,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
252,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
253,Gunnar Henderson,683002,528.0,587.0,2338,1029,400,269,909,356,404,1073,0.44,0.171,0.115,0.389,0.152,0.173,0.459,3.983,vs. RHP
254,Gustavo Campero,672569,45.0,49.0,191,94,37,23,60,25,42,106,0.492,0.194,0.12,0.314,0.131,0.22,0.555,3.898,vs. RHP
255,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,554,349,210,542,0.453,0.164,0.066,0.383,0.242,0.145,0.375,4.313,vs. RHP
256,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
257,Harrison Bader,664056,342.0,373.0,1422,673,259,165,490,289,219,643,0.473,0.182,0.116,0.345,0.203,0.154,0.452,3.812,vs. RHP
258,Hayden Senger,663584,25.0,26.0,88,45,18,17,25,18,8,45,0.511,0.205,0.193,0.284,0.205,0.091,0.511,3.385,vs. RHP
259,Heliot Ramos,671218,477.0,519.0,1967,937,349,268,681,308,361,978,0.476,0.177,0.136,0.346,0.157,0.184,0.497,3.79,vs. RHP
260,Henry Davis,680779,101.0,116.0,493,243,65,76,185,71,96,237,0.493,0.132,0.154,0.375,0.144,0.195,0.481,4.25,vs. RHP
261,Heston Kjerstad,677008,160.0,177.0,676,341,110,114,225,74,153,377,0.504,0.163,0.169,0.333,0.109,0.226,0.558,3.819,vs. RHP
262,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,21,8,13,29,0.466,0.172,0.103,0.362,0.138,0.224,0.5,4.143,vs. RHP
263,Hunter Goodman,696100,220.0,238.0,857,426,162,150,269,98,178,490,0.497,0.189,0.175,0.314,0.114,0.208,0.572,3.601,vs. RHP
264,Hunter Renfroe,592669,331.0,362.0,1402,630,257,151,515,279,200,608,0.449,0.183,0.108,0.367,0.199,0.143,0.434,3.873,vs. RHP
265,Hye Seong Kim,808975,22.0,22.0,79,44,17,13,18,21,10,40,0.557,0.215,0.165,0.228,0.266,0.127,0.506,3.591,vs. RHP
266,Ian Happ,664023,538.0,631.0,2632,1213,386,292,1033,444,477,1155,0.461,0.147,0.111,0.392,0.169,0.181,0.439,4.171,vs. RHP
267,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,216,125,104,290,0.431,0.227,0.059,0.342,0.198,0.165,0.46,3.606,vs. RHP
268,Isaac Collins,686555,37.0,42.0,174,82,21,20,71,36,24,67,0.471,0.121,0.115,0.408,0.207,0.138,0.385,4.143,vs. RHP
269,Isaac Paredes,670623,528.0,629.0,2863,1337,425,216,1101,508,613,1254,0.467,0.148,0.075,0.385,0.177,0.214,0.438,4.552,vs. RHP
270,Isiah Kiner-Falefa,643396,408.0,437.0,1546,700,342,106,504,326,266,716,0.453,0.221,0.069,0.326,0.211,0.172,0.463,3.538,vs. RHP
271,Ivan Herrera,671056,169.0,190.0,773,355,132,78,286,152,125,335,0.459,0.171,0.101,0.37,0.197,0.162,0.433,4.068,vs. RHP
272,J.C. Escarra,641555,26.0,32.0,129,50,23,12,56,15,23,58,0.388,0.178,0.093,0.434,0.116,0.178,0.45,4.031,vs. RHP
273,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
274,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
275,J.P. Crawford,641487,359.0,417.0,1848,864,260,158,724,336,366,788,0.468,0.141,0.085,0.392,0.182,0.198,0.426,4.432,vs. RHP
276,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
277,J.T. Realmuto,592663,363.0,397.0,1549,731,266,205,552,225,301,772,0.472,0.172,0.132,0.356,0.145,0.194,0.498,3.902,vs. RHP
278,JJ Bleday,668709,569.0,645.0,2519,1085,449,278,985,411,390,1123,0.431,0.178,0.11,0.391,0.163,0.155,0.446,3.905,vs. RHP
279,Jace Jung,690291,108.0,128.0,515,258,69,67,188,88,102,239,0.501,0.134,0.13,0.365,0.171,0.198,0.464,4.023,vs. RHP
280,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
281,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
282,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,455,194,210,530,0.468,0.146,0.126,0.386,0.165,0.178,0.45,4.196,vs. RHP
283,Jackson Chourio,694192,484.0,517.0,1890,898,380,252,612,330,314,948,0.475,0.201,0.133,0.324,0.175,0.166,0.502,3.656,vs. RHP
284,Jackson Holliday,702616,238.0,259.0,991,459,166,132,366,159,167,466,0.463,0.168,0.133,0.369,0.16,0.169,0.47,3.826,vs. RHP
285,Jackson Merrill,701538,439.0,470.0,1757,822,363,208,572,164,446,1021,0.468,0.207,0.118,0.326,0.093,0.254,0.581,3.738,vs. RHP
286,Jacob Amaya,676070,83.0,88.0,337,163,61,35,113,86,42,138,0.484,0.181,0.104,0.335,0.255,0.125,0.409,3.83,vs. RHP
287,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
288,Jacob Stallings,607732,198.0,226.0,851,399,148,118,304,144,136,403,0.469,0.174,0.139,0.357,0.169,0.16,0.474,3.765,vs. RHP
289,Jacob Wilson,805779,202.0,214.0,663,280,188,38,195,124,117,344,0.422,0.284,0.057,0.294,0.187,0.176,0.519,3.098,vs. RHP
290,Jacob Young,696285,403.0,452.0,1669,774,327,149,568,356,240,745,0.464,0.196,0.089,0.34,0.213,0.144,0.446,3.692,vs. RHP
291,Jahmai Jones,663330,19.0,22.0,66,32,13,6,21,15,9,30,0.485,0.197,0.091,0.318,0.227,0.136,0.455,3.0,vs. RHP
292,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
293,Jake Bauers,641343,313.0,361.0,1574,799,184,213,591,272,313,711,0.508,0.117,0.135,0.375,0.173,0.199,0.452,4.36,vs. RHP
294,Jake Burger,669394,440.0,474.0,1676,828,311,258,537,274,296,865,0.494,0.186,0.154,0.32,0.163,0.177,0.516,3.536,vs. RHP
295,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
296,Jake Cronenworth,630105,452.0,526.0,2219,1007,363,165,849,397,441,973,0.454,0.164,0.074,0.383,0.179,0.199,0.438,4.219,vs. RHP
297,Jake Fraley,641584,371.0,412.0,1483,671,296,183,516,140,348,827,0.452,0.2,0.123,0.348,0.094,0.235,0.558,3.6,vs. RHP
298,Jake Mangum,663968,47.0,51.0,187,81,42,21,64,9,50,114,0.433,0.225,0.112,0.342,0.048,0.267,0.61,3.667,vs. RHP
299,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,479,223,257,676,0.444,0.208,0.088,0.348,0.162,0.187,0.491,3.636,vs. RHP
300,Jake Meyers,676694,421.0,470.0,1654,754,326,218,574,249,280,831,0.456,0.197,0.132,0.347,0.151,0.169,0.502,3.519,vs. RHP
301,Jake Rogers,668670,242.0,259.0,941,447,168,146,326,169,132,446,0.475,0.179,0.155,0.346,0.18,0.14,0.474,3.633,vs. RHP
302,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
303,James McCann,543510,134.0,149.0,552,269,98,80,185,83,103,284,0.487,0.178,0.145,0.335,0.15,0.187,0.514,3.705,vs. RHP
304,James Outman,681546,133.0,153.0,622,324,77,107,221,111,104,290,0.521,0.124,0.172,0.355,0.178,0.167,0.466,4.065,vs. RHP
305,James Wood,695578,282.0,331.0,1469,675,181,158,613,325,192,531,0.459,0.123,0.108,0.417,0.221,0.131,0.361,4.438,vs. RHP
306,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
307,Jared Triolo,669707,328.0,370.0,1430,672,243,184,515,228,254,687,0.47,0.17,0.129,0.36,0.159,0.178,0.48,3.865,vs. RHP
308,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
309,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
310,Jarren Duran,680776,588.0,641.0,2412,1087,463,286,862,351,449,1199,0.451,0.192,0.119,0.357,0.146,0.186,0.497,3.763,vs. RHP
311,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
312,Jason Heyward,518792,266.0,301.0,1154,528,215,129,411,184,214,559,0.458,0.186,0.112,0.356,0.159,0.185,0.484,3.834,vs. RHP
313,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
314,Jasson Dominguez,691176,111.0,128.0,497,242,75,62,180,73,107,244,0.487,0.151,0.125,0.362,0.147,0.215,0.491,3.883,vs. RHP
315,Javier Baez,595879,281.0,299.0,1091,522,211,178,358,175,167,558,0.478,0.193,0.163,0.328,0.16,0.153,0.511,3.649,vs. RHP
316,Javier Sanoja,691594,66.0,69.0,257,120,55,17,82,57,44,118,0.467,0.214,0.066,0.319,0.222,0.171,0.459,3.725,vs. RHP
317,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,755,308,323,942,0.463,0.16,0.143,0.377,0.154,0.161,0.47,4.084,vs. RHP
318,Jeff McNeil,643446,355.0,397.0,1448,666,300,139,482,169,353,797,0.46,0.207,0.096,0.333,0.117,0.244,0.55,3.647,vs. RHP
319,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
320,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,97,58,63,158,0.527,0.163,0.141,0.31,0.185,0.201,0.505,4.173,vs. RHP
321,Jeremy Pena,665161,574.0,624.0,2223,1026,470,280,727,348,386,1148,0.462,0.211,0.126,0.327,0.157,0.174,0.516,3.562,vs. RHP
322,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
323,Jesus Sanchez,660821,443.0,487.0,1826,867,327,284,632,247,334,947,0.475,0.179,0.156,0.346,0.135,0.183,0.519,3.749,vs. RHP
324,Jhonkensy Noel,678877,162.0,177.0,644,334,106,125,204,100,109,340,0.519,0.165,0.194,0.317,0.155,0.169,0.528,3.638,vs. RHP
325,Jhonny Pereda,640902,51.0,55.0,222,104,35,29,83,44,31,95,0.468,0.158,0.131,0.374,0.198,0.14,0.428,4.036,vs. RHP
326,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,112,40,48,144,0.456,0.166,0.152,0.378,0.135,0.162,0.486,3.844,vs. RHP
327,Jo Adell,666176,396.0,440.0,1774,874,267,253,633,250,371,891,0.493,0.151,0.143,0.357,0.141,0.209,0.502,4.032,vs. RHP
328,Joc Pederson,592626,429.0,509.0,2029,958,325,219,746,355,379,928,0.472,0.16,0.108,0.368,0.175,0.187,0.457,3.986,vs. RHP
329,Joey Bart,663698,264.0,301.0,1187,521,189,136,477,219,164,491,0.439,0.159,0.115,0.402,0.184,0.138,0.414,3.944,vs. RHP
330,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
331,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
332,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
333,Joey Ortiz,687401,402.0,454.0,1811,820,330,118,661,419,278,731,0.453,0.182,0.065,0.365,0.231,0.154,0.404,3.989,vs. RHP
334,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
335,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
336,Johan Rojas,679032,287.0,313.0,1139,546,233,141,360,210,178,569,0.479,0.205,0.124,0.316,0.184,0.156,0.5,3.639,vs. RHP
337,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,25,11,13,32,0.574,0.059,0.221,0.368,0.162,0.191,0.471,4.25,vs. RHP
338,Jon Berti,542932,88.0,99.0,363,164,67,36,132,70,57,161,0.452,0.185,0.099,0.364,0.193,0.157,0.444,3.667,vs. RHP
339,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
340,Jonah Bride,681146,183.0,208.0,865,406,145,57,314,227,120,324,0.469,0.168,0.066,0.363,0.262,0.139,0.375,4.159,vs. RHP
341,Jonah Heim,641680,429.0,458.0,1722,792,344,194,586,231,367,905,0.46,0.2,0.113,0.34,0.134,0.213,0.526,3.76,vs. RHP
342,Jonatan Clase,682729,45.0,48.0,198,101,35,23,62,37,37,99,0.51,0.177,0.116,0.313,0.187,0.187,0.5,4.125,vs. RHP
343,Jonathan Aranda,666018,198.0,223.0,938,438,154,104,346,158,176,434,0.467,0.164,0.111,0.369,0.168,0.188,0.463,4.206,vs. RHP
344,Jonathan India,663697,514.0,600.0,2544,1127,408,193,1009,535,396,1000,0.443,0.16,0.076,0.397,0.21,0.156,0.393,4.24,vs. RHP
345,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
346,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
347,Jorbit Vivas,678391,15.0,19.0,84,40,8,18,36,6,16,42,0.476,0.095,0.214,0.429,0.071,0.19,0.5,4.421,vs. RHP
348,Jordan Beck,687597,191.0,210.0,808,415,127,135,266,140,140,402,0.514,0.157,0.167,0.329,0.173,0.173,0.498,3.848,vs. RHP
349,Jordan Walker,691023,203.0,218.0,836,417,137,149,282,141,127,413,0.499,0.164,0.178,0.337,0.169,0.152,0.494,3.835,vs. RHP
350,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,487,242,247,749,0.465,0.206,0.134,0.329,0.164,0.167,0.507,3.614,vs. RHP
351,Jordyn Adams,677941,24.0,26.0,106,56,15,22,35,15,18,56,0.528,0.142,0.208,0.33,0.142,0.17,0.528,4.077,vs. RHP
