,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
316,Jeremiah Jackson,669236,231.0,243.0,847,419,179,140,249,114,164,483.0,0.495,0.211,0.165,0.294,0.135,0.194,0.57,3.486,vs. RHP
317,Jeremy Pena,665161,444.0,486.0,1623,717,360,220,546,254,243,823.0,0.442,0.222,0.136,0.336,0.157,0.15,0.507,3.34,vs. RHP
318,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
319,Jesus Rodriguez,683679,26.0,29.0,100,42,23,11,35,15,15,50.0,0.42,0.23,0.11,0.35,0.15,0.15,0.5,3.448,vs. RHP
320,Jesus Sanchez,660821,507.0,558.0,2211,1001,397,277,813,286,438,1112.0,0.453,0.18,0.125,0.368,0.129,0.198,0.503,3.962,vs. RHP
321,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
322,Jhonny Pereda,640902,58.0,66.0,282,127,42,30,113,57,40,112.0,0.45,0.149,0.106,0.401,0.202,0.142,0.397,4.273,vs. RHP
323,Jhostynxon Garcia,691373,12.0,12.0,33,18,8,7,7,4,7,22.0,0.545,0.242,0.212,0.212,0.121,0.212,0.667,2.75,vs. RHP
324,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
325,Jim Jarvis,805347,5.0,5.0,26,14,3,2,9,6,6,11.0,0.538,0.115,0.077,0.346,0.231,0.231,0.423,5.2,vs. RHP
326,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
327,Jo Adell,666176,574.0,619.0,2367,1160,412,360,795,303,497,1269.0,0.49,0.174,0.152,0.336,0.128,0.21,0.536,3.824,vs. RHP
328,Joc Pederson,592626,361.0,421.0,1698,773,272,214,653,274,283,771.0,0.455,0.16,0.126,0.385,0.161,0.167,0.454,4.033,vs. RHP
329,Joe Mack,691788,36.0,38.0,154,76,24,21,54,24,31,76.0,0.494,0.156,0.136,0.351,0.156,0.201,0.494,4.053,vs. RHP
330,Joey Bart,663698,246.0,282.0,1131,505,170,122,456,213,170,462.0,0.447,0.15,0.108,0.403,0.188,0.15,0.408,4.011,vs. RHP
331,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
332,Joey Ortiz,687401,401.0,438.0,1629,779,337,124,513,378,266,738.0,0.478,0.207,0.076,0.315,0.232,0.163,0.453,3.719,vs. RHP
333,Joey Wiemer,686894,60.0,67.0,256,130,34,34,92,52,44,112.0,0.508,0.133,0.133,0.359,0.203,0.172,0.438,3.821,vs. RHP
334,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
335,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
336,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
337,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
338,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
339,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
340,Jonah Heim,641680,302.0,330.0,1294,601,244,149,449,213,238,632.0,0.464,0.189,0.115,0.347,0.165,0.184,0.488,3.921,vs. RHP
341,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
342,Jonathan Aranda,666018,415.0,472.0,1969,946,308,229,715,290,427,964.0,0.48,0.156,0.116,0.363,0.147,0.217,0.49,4.172,vs. RHP
343,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
344,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
345,Jonny DeLuca,676356,103.0,107.0,373,189,82,47,102,74,64,197.0,0.507,0.22,0.126,0.273,0.198,0.172,0.528,3.486,vs. RHP
346,Jorbit Vivas,678391,135.0,159.0,574,255,109,58,210,67,130,297.0,0.444,0.19,0.101,0.366,0.117,0.226,0.517,3.61,vs. RHP
347,Jordan Beck,687597,455.0,497.0,1957,957,314,302,686,335,314,936.0,0.489,0.16,0.154,0.351,0.171,0.16,0.478,3.938,vs. RHP
348,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
349,Jordan Walker,691023,407.0,448.0,1713,837,275,304,601,252,281,860.0,0.489,0.161,0.177,0.351,0.147,0.164,0.502,3.824,vs. RHP
350,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
351,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
352,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
353,Jorge Barrosa,678489,84.0,89.0,386,201,54,57,131,79,62,176.0,0.521,0.14,0.148,0.339,0.205,0.161,0.456,4.337,vs. RHP
354,Jorge Mateo,622761,77.0,84.0,350,186,51,55,113,59,70,178.0,0.531,0.146,0.157,0.323,0.169,0.2,0.509,4.167,vs. RHP
355,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
356,Jorge Soler,624585,362.0,409.0,1650,795,239,248,616,279,268,755.0,0.482,0.145,0.15,0.373,0.169,0.162,0.458,4.034,vs. RHP
357,Jose Altuve,514888,595.0,657.0,2299,1020,498,235,781,379,393,1139.0,0.444,0.217,0.102,0.34,0.165,0.171,0.495,3.499,vs. RHP
358,Jose Azocar,640492,16.0,17.0,48,17,14,4,17,7,6,24.0,0.354,0.292,0.083,0.354,0.146,0.125,0.5,2.824,vs. RHP
359,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
360,Jose Caballero,676609,304.0,349.0,1387,666,231,173,490,233,249,664.0,0.48,0.167,0.125,0.353,0.168,0.18,0.479,3.974,vs. RHP
361,Jose Fermin,665877,76.0,88.0,347,147,65,20,135,77,49,135.0,0.424,0.187,0.058,0.389,0.222,0.141,0.389,3.943,vs. RHP
362,Jose Fernandez,699912,89.0,95.0,372,181,67,38,124,82,60,166.0,0.487,0.18,0.102,0.333,0.22,0.161,0.446,3.916,vs. RHP
363,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
364,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
365,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
366,Jose Ramirez,608070,558.0,627.0,2662,1159,477,189,1026,421,549,1215.0,0.435,0.179,0.071,0.385,0.158,0.206,0.456,4.246,vs. RHP
367,Jose Siri,642350,22.0,26.0,106,54,14,22,38,16,16,52.0,0.509,0.132,0.208,0.358,0.151,0.151,0.491,4.077,vs. RHP
368,Jose Tena,677588,229.0,250.0,1029,484,166,131,379,167,182,483.0,0.47,0.161,0.127,0.368,0.162,0.177,0.469,4.116,vs. RHP
369,Jose Trevino,624431,230.0,247.0,865,390,200,84,275,183,122,407.0,0.451,0.231,0.097,0.318,0.212,0.141,0.471,3.502,vs. RHP
370,Josh Bell,605137,476.0,538.0,2100,899,391,228,810,282,389,1008.0,0.428,0.186,0.109,0.386,0.134,0.185,0.48,3.903,vs. RHP
371,Josh Jung,673962,483.0,517.0,1878,895,362,222,621,323,350,934.0,0.477,0.193,0.118,0.331,0.172,0.186,0.497,3.632,vs. RHP
372,Josh Lowe,666139,387.0,423.0,1790,909,288,265,593,204,438,993.0,0.508,0.161,0.148,0.331,0.114,0.245,0.555,4.232,vs. RHP
373,Josh Naylor,647304,498.0,558.0,1855,768,432,192,655,193,381,1007.0,0.414,0.233,0.104,0.353,0.104,0.205,0.543,3.324,vs. RHP
374,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
375,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
376,Josh Smith,669701,465.0,532.0,2145,948,387,165,810,376,403,958.0,0.442,0.18,0.077,0.378,0.175,0.188,0.447,4.032,vs. RHP
377,Juan Brito,682877,33.0,36.0,150,81,24,21,45,30,30,75.0,0.54,0.16,0.14,0.3,0.2,0.2,0.5,4.167,vs. RHP
378,Juan Soto,665742,449.0,545.0,2336,920,360,161,1056,478,275,802.0,0.394,0.154,0.069,0.452,0.205,0.118,0.343,4.286,vs. RHP
379,Julio Rodriguez,677594,633.0,687.0,2465,1172,490,376,803,311,485,1351.0,0.475,0.199,0.153,0.326,0.126,0.197,0.548,3.588,vs. RHP
380,Jung Hoo Lee,808982,530.0,588.0,2241,923,480,128,838,402,393,1001.0,0.412,0.214,0.057,0.374,0.179,0.175,0.447,3.811,vs. RHP
381,Junior Caminero,691406,565.0,616.0,2361,1056,446,280,859,357,419,1145.0,0.447,0.189,0.119,0.364,0.151,0.177,0.485,3.833,vs. RHP
382,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
383,Justin Crawford,702222,121.0,133.0,509,248,96,46,165,84,117,260.0,0.487,0.189,0.09,0.324,0.165,0.23,0.511,3.827,vs. RHP
384,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
385,Justin Foscue,679822,27.0,30.0,111,54,20,10,37,25,19,49.0,0.486,0.18,0.09,0.333,0.225,0.171,0.441,3.7,vs. RHP
386,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
387,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
388,Kameron Misner,670224,158.0,175.0,751,368,108,115,275,120,132,356.0,0.49,0.144,0.153,0.366,0.16,0.176,0.474,4.291,vs. RHP
389,Kazuma Okamoto,672960,141.0,158.0,697,354,86,114,257,123,116,316.0,0.508,0.123,0.164,0.369,0.176,0.166,0.453,4.411,vs. RHP
390,Ke'Bryan Hayes,663647,504.0,545.0,1991,881,403,179,707,415,281,869.0,0.442,0.202,0.09,0.355,0.208,0.141,0.436,3.653,vs. RHP
391,Keibert Ruiz,660688,258.0,272.0,921,397,230,65,294,147,183,480.0,0.431,0.25,0.071,0.319,0.16,0.199,0.521,3.386,vs. RHP
392,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
393,Kerry Carpenter,681481,466.0,507.0,1917,900,341,283,676,240,376,1001.0,0.469,0.178,0.148,0.353,0.125,0.196,0.522,3.781,vs. RHP
394,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
395,Ketel Marte,606466,450.0,511.0,2011,846,374,204,791,331,311,889.0,0.421,0.186,0.101,0.393,0.165,0.155,0.442,3.935,vs. RHP
396,Kevin Alcantara,682634,5.0,5.0,20,12,2,5,6,5,2,9.0,0.6,0.1,0.25,0.3,0.25,0.1,0.45,4.0,vs. RHP
397,Kevin McGonigle,805808,135.0,159.0,643,250,117,34,276,100,116,267.0,0.389,0.182,0.053,0.429,0.156,0.18,0.415,4.044,vs. RHP
398,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
399,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
400,Kody Clemens,665019,376.0,417.0,1694,808,276,197,610,270,340,814.0,0.477,0.163,0.116,0.36,0.159,0.201,0.481,4.062,vs. RHP
401,Konnor Griffin,804606,130.0,142.0,509,250,95,86,164,78,86,267.0,0.491,0.187,0.169,0.322,0.153,0.169,0.525,3.585,vs. RHP
402,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
403,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
404,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
405,Kyle Farmer,571657,169.0,181.0,667,333,130,69,204,132,132,331.0,0.499,0.195,0.103,0.306,0.198,0.198,0.496,3.685,vs. RHP
406,Kyle Higashioka,543309,260.0,282.0,1106,520,193,123,393,224,172,489.0,0.47,0.175,0.111,0.355,0.203,0.156,0.442,3.922,vs. RHP
407,Kyle Isbel,664728,407.0,450.0,1606,723,341,130,542,308,268,756.0,0.45,0.212,0.081,0.337,0.192,0.167,0.471,3.569,vs. RHP
408,Kyle Karros,691720,200.0,237.0,970,422,146,100,402,175,145,393.0,0.435,0.151,0.103,0.414,0.18,0.149,0.405,4.093,vs. RHP
409,Kyle Manzardo,700932,499.0,565.0,2254,1084,351,295,819,370,419,1065.0,0.481,0.156,0.131,0.363,0.164,0.186,0.472,3.989,vs. RHP
410,Kyle Schwarber,656941,485.0,578.0,2455,1090,317,351,1048,378,361,1029.0,0.444,0.129,0.143,0.427,0.154,0.147,0.419,4.247,vs. RHP
411,Kyle Stowers,669065,386.0,440.0,1696,794,264,310,638,142,341,916.0,0.468,0.156,0.183,0.376,0.084,0.201,0.54,3.855,vs. RHP
412,Kyle Teel,691019,210.0,245.0,1008,463,154,126,391,159,176,458.0,0.459,0.153,0.125,0.388,0.158,0.175,0.454,4.114,vs. RHP
413,Kyle Tucker,663656,469.0,556.0,2171,883,385,214,903,273,395,995.0,0.407,0.177,0.099,0.416,0.126,0.182,0.458,3.905,vs. RHP
414,Kyren Paris,677347,107.0,118.0,470,250,56,109,164,73,65,233.0,0.532,0.119,0.232,0.349,0.155,0.138,0.496,3.983,vs. RHP
415,LaMonte Wade Jr.,664774,185.0,212.0,918,433,135,88,350,194,148,374.0,0.472,0.147,0.096,0.381,0.211,0.161,0.407,4.33,vs. RHP
416,Lane Thomas,657041,132.0,151.0,610,298,86,76,226,124,98,260.0,0.489,0.141,0.125,0.37,0.203,0.161,0.426,4.04,vs. RHP
417,Lars Nootbaar,663457,350.0,400.0,1663,725,281,135,657,336,253,670.0,0.436,0.169,0.081,0.395,0.202,0.152,0.403,4.158,vs. RHP
418,Lawrence Butler,671732,560.0,628.0,2545,1146,400,384,999,338,423,1208.0,0.45,0.157,0.151,0.393,0.133,0.166,0.475,4.053,vs. RHP
419,Lenyn Sosa,672820,446.0,467.0,1729,875,343,202,511,333,339,885.0,0.506,0.198,0.117,0.296,0.193,0.196,0.512,3.702,vs. RHP
420,Leo Jimenez,677870,29.0,35.0,142,67,28,5,47,27,33,68.0,0.472,0.197,0.035,0.331,0.19,0.232,0.479,4.057,vs. RHP
421,Leo Rivas,660844,122.0,152.0,707,332,78,66,297,151,108,259.0,0.47,0.11,0.093,0.42,0.214,0.153,0.366,4.651,vs. RHP
422,Leody Taveras,665750,222.0,242.0,918,443,171,113,304,146,179,468.0,0.483,0.186,0.123,0.331,0.159,0.195,0.51,3.793,vs. RHP
423,Liam Hicks,689414,409.0,469.0,1812,738,357,96,717,387,254,708.0,0.407,0.197,0.053,0.396,0.214,0.14,0.391,3.864,vs. RHP
424,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
425,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
426,Logan O'Hoppe,681351,417.0,451.0,1783,888,275,313,620,240,335,923.0,0.498,0.154,0.176,0.348,0.135,0.188,0.518,3.953,vs. RHP
427,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
428,Lourdes Gurriel Jr.,666971,429.0,467.0,1722,800,360,191,562,288,320,872.0,0.465,0.209,0.111,0.326,0.167,0.186,0.506,3.687,vs. RHP
429,Luis Arraez,650333,564.0,612.0,2233,974,560,54,699,437,479,1096.0,0.436,0.251,0.024,0.313,0.196,0.215,0.491,3.649,vs. RHP
430,Luis Campusano,669134,51.0,59.0,237,116,34,39,87,37,38,113.0,0.489,0.143,0.165,0.367,0.156,0.16,0.477,4.017,vs. RHP
431,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
432,Luis Garcia Jr.,671277,137.0,144.0,493,223,117,52,153,63,108,277.0,0.452,0.237,0.105,0.31,0.128,0.219,0.562,3.424,vs. RHP
433,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
434,Luis Matos,682641,97.0,106.0,402,193,83,37,126,66,90,210.0,0.48,0.206,0.092,0.313,0.164,0.224,0.522,3.792,vs. RHP
435,Luis Rengifo,650859,485.0,532.0,2031,930,398,213,703,315,400,1013.0,0.458,0.196,0.105,0.346,0.155,0.197,0.499,3.818,vs. RHP
436,Luis Robert,673357,355.0,392.0,1421,675,255,231,491,179,265,751.0,0.475,0.179,0.163,0.346,0.126,0.186,0.529,3.625,vs. RHP
437,Luis Torrens,620443,241.0,262.0,996,471,192,104,333,179,186,483.0,0.473,0.193,0.104,0.334,0.18,0.187,0.485,3.802,vs. RHP
438,Luis Urias,649966,227.0,262.0,1019,444,192,61,383,212,170,424.0,0.436,0.188,0.06,0.376,0.208,0.167,0.416,3.889,vs. RHP
439,Luis Vazquez,676679,24.0,27.0,100,51,18,17,31,16,17,53.0,0.51,0.18,0.17,0.31,0.16,0.17,0.53,3.704,vs. RHP
440,Luisangel Acuna,682668,176.0,194.0,683,285,143,80,255,91,103,337.0,0.417,0.209,0.117,0.373,0.133,0.151,0.493,3.521,vs. RHP
441,Luke Keaschall,807712,240.0,274.0,1033,425,206,66,402,208,150,423.0,0.411,0.199,0.064,0.389,0.201,0.145,0.409,3.77,vs. RHP
442,Luke Maile,571912,30.0,35.0,133,53,23,13,57,23,17,53.0,0.398,0.173,0.098,0.429,0.173,0.128,0.398,3.8,vs. RHP
443,Luke Raley,670042,269.0,314.0,1219,597,174,278,448,119,198,652.0,0.49,0.143,0.228,0.368,0.098,0.162,0.535,3.882,vs. RHP
444,Luke Williams,663897,22.0,25.0,81,39,17,9,25,17,13,39.0,0.481,0.21,0.111,0.309,0.21,0.16,0.481,3.24,vs. RHP
445,Luken Baker,663609,9.0,9.0,32,17,6,6,9,5,6,18.0,0.531,0.188,0.188,0.281,0.156,0.188,0.562,3.556,vs. RHP
446,MJ Melendez,669004,115.0,128.0,510,253,70,98,187,76,78,247.0,0.496,0.137,0.192,0.367,0.149,0.153,0.484,3.984,vs. RHP
447,Maikel Garcia,672580,633.0,700.0,2610,1062,552,150,996,571,341,1043.0,0.407,0.211,0.057,0.382,0.219,0.131,0.4,3.729,vs. RHP
448,Manny Machado,592518,592.0,651.0,2590,1191,464,335,935,368,487,1287.0,0.46,0.179,0.129,0.361,0.142,0.188,0.497,3.978,vs. RHP
449,Manuel Margot,622534,5.0,5.0,19,11,3,4,5,3,4,11.0,0.579,0.158,0.211,0.263,0.158,0.211,0.579,3.8,vs. RHP
450,Marcell Ozuna,542303,492.0,576.0,2528,1171,351,279,1006,505,387,1017.0,0.463,0.139,0.11,0.398,0.2,0.153,0.402,4.389,vs. RHP
451,Marcelo Mayer,691785,224.0,247.0,909,409,168,121,332,128,159,449.0,0.45,0.185,0.133,0.365,0.141,0.175,0.494,3.68,vs. RHP
452,Marcus Semien,543760,486.0,542.0,2036,884,398,224,754,258,402,1024.0,0.434,0.195,0.11,0.37,0.127,0.197,0.503,3.756,vs. RHP
453,Mark Canha,592192,50.0,56.0,239,110,39,32,90,44,34,105.0,0.46,0.163,0.134,0.377,0.184,0.142,0.439,4.268,vs. RHP
454,Mark Vientos,668901,395.0,433.0,1636,793,290,281,553,233,279,850.0,0.485,0.177,0.172,0.338,0.142,0.171,0.52,3.778,vs. RHP
455,Martin Maldonado,455117,101.0,109.0,372,197,64,66,111,87,38,174.0,0.53,0.172,0.177,0.298,0.234,0.102,0.468,3.413,vs. RHP
456,Masataka Yoshida,807799,234.0,264.0,925,378,212,55,335,197,126,393.0,0.409,0.229,0.059,0.362,0.213,0.136,0.425,3.504,vs. RHP
457,Mason McCoy,669200,18.0,20.0,77,39,12,13,26,15,11,36.0,0.506,0.156,0.169,0.338,0.195,0.143,0.468,3.85,vs. RHP
458,Masyn Winn,691026,462.0,512.0,2071,963,363,198,745,413,345,913.0,0.465,0.175,0.096,0.36,0.199,0.167,0.441,4.045,vs. RHP
459,Matt Chapman,656305,488.0,564.0,2318,1061,351,252,906,425,384,987.0,0.458,0.151,0.109,0.391,0.183,0.166,0.426,4.11,vs. RHP
460,Matt Gorski,685301,18.0,19.0,88,49,11,14,28,20,15,40.0,0.557,0.125,0.159,0.318,0.227,0.17,0.455,4.632,vs. RHP
461,Matt McLain,680574,538.0,604.0,2435,1166,380,292,889,497,373,1049.0,0.479,0.156,0.12,0.365,0.204,0.153,0.431,4.031,vs. RHP
462,Matt Mervis,670223,111.0,123.0,502,267,66,110,169,58,99,275.0,0.532,0.131,0.219,0.337,0.116,0.197,0.548,4.081,vs. RHP
463,Matt Olson,621566,548.0,642.0,2872,1297,401,309,1174,424,564,1274.0,0.452,0.14,0.108,0.409,0.148,0.196,0.444,4.474,vs. RHP
464,Matt Shaw,807713,340.0,379.0,1495,721,264,166,510,279,269,706.0,0.482,0.177,0.111,0.341,0.187,0.18,0.472,3.945,vs. RHP
465,Matt Thaiss,642136,132.0,162.0,651,297,93,92,261,78,127,312.0,0.456,0.143,0.141,0.401,0.12,0.195,0.479,4.019,vs. RHP
466,Matt Vierling,663837,131.0,146.0,587,282,103,57,202,111,114,274.0,0.48,0.175,0.097,0.344,0.189,0.194,0.467,4.021,vs. RHP
467,Matt Wallner,670242,329.0,383.0,1573,774,201,323,598,185,266,790.0,0.492,0.128,0.205,0.38,0.118,0.169,0.502,4.107,vs. RHP
468,Matthew Lugo,683090,52.0,53.0,179,95,32,39,52,34,22,93.0,0.531,0.179,0.218,0.291,0.19,0.123,0.52,3.377,vs. RHP
469,Mauricio Dubon,643289,375.0,406.0,1404,619,326,130,459,202,281,743.0,0.441,0.232,0.093,0.327,0.144,0.2,0.529,3.458,vs. RHP
470,Maverick Handley,668974,38.0,41.0,153,86,24,32,43,24,28,86.0,0.562,0.157,0.209,0.281,0.157,0.183,0.562,3.732,vs. RHP
471,Max Kepler,596146,348.0,395.0,1575,693,276,176,606,217,299,752.0,0.44,0.175,0.112,0.385,0.138,0.19,0.477,3.987,vs. RHP
472,Max Muncy,571970,370.0,455.0,1934,855,275,199,804,316,340,814.0,0.442,0.142,0.103,0.416,0.163,0.176,0.421,4.251,vs. RHP
473,Max Schuemann,680474,132.0,155.0,635,278,105,69,252,108,97,275.0,0.438,0.165,0.109,0.397,0.17,0.153,0.433,4.097,vs. RHP
474,Maximo Acosta,691185,37.0,41.0,157,66,27,16,64,29,21,64.0,0.42,0.172,0.102,0.408,0.185,0.134,0.408,3.829,vs. RHP
475,Maxwell Muncy,691777,230.0,246.0,904,463,153,157,288,149,157,467.0,0.512,0.169,0.174,0.319,0.165,0.174,0.517,3.675,vs. RHP
476,Michael A. Taylor,572191,164.0,186.0,729,368,107,129,254,122,102,353.0,0.505,0.147,0.177,0.348,0.167,0.14,0.484,3.919,vs. RHP
477,Michael Busch,683737,561.0,643.0,2559,1158,420,300,981,397,458,1181.0,0.453,0.164,0.117,0.383,0.155,0.179,0.462,3.98,vs. RHP
478,Michael Conforto,624424,411.0,478.0,2033,943,296,225,794,341,377,898.0,0.464,0.146,0.111,0.391,0.168,0.185,0.442,4.253,vs. RHP
479,Michael Harris II,671739,560.0,582.0,2023,981,454,277,588,259,439,1176.0,0.485,0.224,0.137,0.291,0.128,0.217,0.581,3.476,vs. RHP
480,Michael Helman,680737,55.0,62.0,227,106,47,18,74,35,51,118.0,0.467,0.207,0.079,0.326,0.154,0.225,0.52,3.661,vs. RHP
481,Michael Massey,686681,296.0,314.0,1171,552,252,118,367,183,246,621.0,0.471,0.215,0.101,0.313,0.156,0.21,0.53,3.729,vs. RHP
482,Michael Stefanic,683021,20.0,22.0,85,35,18,4,32,17,14,36.0,0.412,0.212,0.047,0.376,0.2,0.165,0.424,3.864,vs. RHP
483,Michael Toglia,669911,216.0,239.0,973,509,113,192,351,148,168,474.0,0.523,0.116,0.197,0.361,0.152,0.173,0.487,4.071,vs. RHP
484,Mickey Gasper,681508,92.0,102.0,405,170,76,29,159,71,68,175.0,0.42,0.188,0.072,0.393,0.175,0.168,0.432,3.971,vs. RHP
485,Mickey Moniak,666160,502.0,534.0,1834,882,387,299,565,192,386,1077.0,0.481,0.211,0.163,0.308,0.105,0.21,0.587,3.434,vs. RHP
486,Miguel Amaya,665804,123.0,136.0,542,256,97,64,189,90,101,263.0,0.472,0.179,0.118,0.349,0.166,0.186,0.485,3.985,vs. RHP
487,Miguel Andujar,609280,338.0,357.0,1285,572,287,128,426,182,262,677.0,0.445,0.223,0.1,0.332,0.142,0.204,0.527,3.599,vs. RHP
488,Miguel Rojas,500743,203.0,220.0,762,337,177,76,248,147,105,366.0,0.442,0.232,0.1,0.325,0.193,0.138,0.48,3.464,vs. RHP
489,Miguel Vargas,678246,487.0,563.0,2292,1003,392,217,897,354,430,1041.0,0.438,0.171,0.095,0.391,0.154,0.188,0.454,4.071,vs. RHP
