,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
309,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
310,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
311,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
312,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
313,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
314,Jo Adell,666176,480.0,518.0,1982,962,344,304,676,256,402,1050.0,0.485,0.174,0.153,0.341,0.129,0.203,0.53,3.826,vs. RHP
315,Joc Pederson,592626,283.0,323.0,1304,593,216,162,495,205,224,604.0,0.455,0.166,0.124,0.38,0.157,0.172,0.463,4.037,vs. RHP
316,Joey Bart,663698,223.0,257.0,1052,472,150,117,430,196,159,426.0,0.449,0.143,0.111,0.409,0.186,0.151,0.405,4.093,vs. RHP
317,Joey Loperfido,694388,113.0,125.0,488,239,78,85,171,69,84,248.0,0.49,0.16,0.174,0.35,0.141,0.172,0.508,3.904,vs. RHP
318,Joey Ortiz,687401,362.0,389.0,1444,700,304,110,440,335,244,669.0,0.485,0.211,0.076,0.305,0.232,0.169,0.463,3.712,vs. RHP
319,Joey Wiemer,686894,43.0,45.0,159,85,26,24,48,28,33,83.0,0.535,0.164,0.151,0.302,0.176,0.208,0.522,3.533,vs. RHP
320,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
321,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
322,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
323,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
324,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
325,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
326,Jonah Heim,641680,283.0,308.0,1205,563,225,143,417,196,224,592.0,0.467,0.187,0.119,0.346,0.163,0.186,0.491,3.912,vs. RHP
327,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
328,Jonathan Aranda,666018,331.0,371.0,1545,751,245,187,549,213,351,783.0,0.486,0.159,0.121,0.355,0.138,0.227,0.507,4.164,vs. RHP
329,Jonathan India,663697,428.0,486.0,1998,913,339,163,746,432,313,820.0,0.457,0.17,0.082,0.373,0.216,0.157,0.41,4.111,vs. RHP
330,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
331,Jonny DeLuca,676356,49.0,52.0,189,94,40,24,55,35,34,99.0,0.497,0.212,0.127,0.291,0.185,0.18,0.524,3.635,vs. RHP
332,Jorbit Vivas,678391,70.0,86.0,328,146,56,33,126,39,74,163.0,0.445,0.171,0.101,0.384,0.119,0.226,0.497,3.814,vs. RHP
333,Jordan Beck,687597,431.0,472.0,1866,911,296,287,659,322,296,885.0,0.488,0.159,0.154,0.353,0.173,0.159,0.474,3.953,vs. RHP
334,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
335,Jordan Walker,691023,303.0,331.0,1305,645,200,229,460,201,215,644.0,0.494,0.153,0.175,0.352,0.154,0.165,0.493,3.943,vs. RHP
336,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
337,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
338,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
339,Jorge Barrosa,678489,54.0,56.0,241,128,36,31,77,50,44,114.0,0.531,0.149,0.129,0.32,0.207,0.183,0.473,4.304,vs. RHP
340,Jorge Mateo,622761,49.0,54.0,233,127,31,36,75,40,49,118.0,0.545,0.133,0.155,0.322,0.172,0.21,0.506,4.315,vs. RHP
341,Jorge Polanco,593871,403.0,450.0,1740,728,341,173,671,290,265,779.0,0.418,0.196,0.099,0.386,0.167,0.152,0.448,3.867,vs. RHP
342,Jorge Soler,624585,280.0,317.0,1287,614,186,190,487,217,207,583.0,0.477,0.145,0.148,0.378,0.169,0.161,0.453,4.06,vs. RHP
343,Jose Altuve,514888,514.0,568.0,1999,885,434,193,680,332,348,987.0,0.443,0.217,0.097,0.34,0.166,0.174,0.494,3.519,vs. RHP
344,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
345,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
346,Jose Caballero,676609,246.0,283.0,1140,560,178,143,402,203,207,535.0,0.491,0.156,0.125,0.353,0.178,0.182,0.469,4.028,vs. RHP
347,Jose Fermin,665877,56.0,67.0,262,111,48,19,103,55,36,104.0,0.424,0.183,0.073,0.393,0.21,0.137,0.397,3.91,vs. RHP
348,Jose Fernandez,699912,24.0,24.0,101,50,16,15,35,22,13,44.0,0.495,0.158,0.149,0.347,0.218,0.129,0.436,4.208,vs. RHP
349,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
350,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
351,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
352,Jose Ramirez,608070,459.0,509.0,2143,930,398,150,815,341,439,987.0,0.434,0.186,0.07,0.38,0.159,0.205,0.461,4.21,vs. RHP
353,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
354,Jose Tena,677588,158.0,173.0,711,328,119,76,264,122,126,325.0,0.461,0.167,0.107,0.371,0.172,0.177,0.457,4.11,vs. RHP
355,Jose Trevino,624431,216.0,232.0,828,372,186,80,270,176,115,382.0,0.449,0.225,0.097,0.326,0.213,0.139,0.461,3.569,vs. RHP
356,Josh Bell,605137,387.0,445.0,1739,735,323,173,681,246,316,812.0,0.423,0.186,0.099,0.392,0.141,0.182,0.467,3.908,vs. RHP
357,Josh Jung,673962,371.0,396.0,1464,717,267,190,480,244,283,740.0,0.49,0.182,0.13,0.328,0.167,0.193,0.505,3.697,vs. RHP
358,Josh Lowe,666139,314.0,347.0,1468,737,233,216,498,167,352,803.0,0.502,0.159,0.147,0.339,0.114,0.24,0.547,4.231,vs. RHP
359,Josh Naylor,647304,403.0,454.0,1508,628,351,158,529,163,306,816.0,0.416,0.233,0.105,0.351,0.108,0.203,0.541,3.322,vs. RHP
360,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
361,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
362,Josh Smith,669701,426.0,483.0,1944,858,354,152,732,346,357,866.0,0.441,0.182,0.078,0.377,0.178,0.184,0.445,4.025,vs. RHP
363,Juan Brito,682877,9.0,9.0,28,16,8,3,4,6,7,18.0,0.571,0.286,0.107,0.143,0.214,0.25,0.643,3.111,vs. RHP
364,Juan Soto,665742,388.0,474.0,2032,807,310,141,915,426,234,691.0,0.397,0.153,0.069,0.45,0.21,0.115,0.34,4.287,vs. RHP
365,Julio Rodriguez,677594,524.0,570.0,2031,967,405,323,659,250,394,1122.0,0.476,0.199,0.159,0.324,0.123,0.194,0.552,3.563,vs. RHP
366,Jung Hoo Lee,808982,440.0,493.0,1878,774,396,109,708,342,323,828.0,0.412,0.211,0.058,0.377,0.182,0.172,0.441,3.809,vs. RHP
367,Junior Caminero,691406,470.0,510.0,1946,889,367,248,690,275,366,981.0,0.457,0.189,0.127,0.355,0.141,0.188,0.504,3.816,vs. RHP
368,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
369,Justin Crawford,702222,37.0,42.0,143,67,29,14,47,26,27,70.0,0.469,0.203,0.098,0.329,0.182,0.189,0.49,3.405,vs. RHP
370,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
371,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
372,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
373,Kameron Misner,670224,158.0,175.0,751,368,108,115,275,120,132,356.0,0.49,0.144,0.153,0.366,0.16,0.176,0.474,4.291,vs. RHP
374,Kazuma Okamoto,672960,43.0,46.0,203,108,24,35,71,42,30,89.0,0.532,0.118,0.172,0.35,0.207,0.148,0.438,4.413,vs. RHP
375,Ke'Bryan Hayes,663647,442.0,480.0,1773,782,355,157,636,368,253,769.0,0.441,0.2,0.089,0.359,0.208,0.143,0.434,3.694,vs. RHP
376,Keibert Ruiz,660688,217.0,228.0,772,323,196,52,253,114,155,405.0,0.418,0.254,0.067,0.328,0.148,0.201,0.525,3.386,vs. RHP
377,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
378,Kerry Carpenter,681481,419.0,455.0,1707,799,308,253,600,214,331,893.0,0.468,0.18,0.148,0.351,0.125,0.194,0.523,3.752,vs. RHP
379,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
380,Ketel Marte,606466,363.0,417.0,1669,698,300,173,671,268,257,730.0,0.418,0.18,0.104,0.402,0.161,0.154,0.437,4.002,vs. RHP
381,Kevin Alcantara,682634,5.0,5.0,20,12,2,5,6,5,2,9.0,0.6,0.1,0.25,0.3,0.25,0.1,0.45,4.0,vs. RHP
382,Kevin McGonigle,805808,52.0,60.0,229,90,45,13,94,39,38,96.0,0.393,0.197,0.057,0.41,0.17,0.166,0.419,3.817,vs. RHP
383,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
384,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
385,Kody Clemens,665019,291.0,321.0,1297,613,212,151,472,208,254,617.0,0.473,0.163,0.116,0.364,0.16,0.196,0.476,4.04,vs. RHP
386,Konnor Griffin,804606,22.0,25.0,97,49,16,16,32,14,19,51.0,0.505,0.165,0.165,0.33,0.144,0.196,0.526,3.88,vs. RHP
387,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
388,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
389,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
390,Kyle Farmer,571657,168.0,180.0,663,330,130,67,203,132,131,328.0,0.498,0.196,0.101,0.306,0.199,0.198,0.495,3.683,vs. RHP
391,Kyle Higashioka,543309,209.0,228.0,886,411,158,93,317,183,135,386.0,0.464,0.178,0.105,0.358,0.207,0.152,0.436,3.886,vs. RHP
392,Kyle Isbel,664728,332.0,367.0,1309,580,285,99,444,256,213,609.0,0.443,0.218,0.076,0.339,0.196,0.163,0.465,3.567,vs. RHP
393,Kyle Karros,691720,139.0,160.0,642,295,97,73,250,118,102,274.0,0.46,0.151,0.114,0.389,0.184,0.159,0.427,4.012,vs. RHP
394,Kyle Manzardo,700932,417.0,473.0,1859,902,297,247,660,299,356,900.0,0.485,0.16,0.133,0.355,0.161,0.192,0.484,3.93,vs. RHP
395,Kyle Schwarber,656941,402.0,484.0,2067,900,269,280,898,316,304,853.0,0.435,0.13,0.135,0.434,0.153,0.147,0.413,4.271,vs. RHP
396,Kyle Stowers,669065,308.0,351.0,1353,636,208,244,509,120,271,724.0,0.47,0.154,0.18,0.376,0.089,0.2,0.535,3.855,vs. RHP
397,Kyle Teel,691019,210.0,245.0,1008,463,154,126,391,159,176,458.0,0.459,0.153,0.125,0.388,0.158,0.175,0.454,4.114,vs. RHP
398,Kyle Tucker,663656,375.0,446.0,1744,702,312,172,730,219,310,795.0,0.403,0.179,0.099,0.419,0.126,0.178,0.456,3.91,vs. RHP
399,Kyren Paris,677347,107.0,118.0,470,250,56,109,164,73,65,233.0,0.532,0.119,0.232,0.349,0.155,0.138,0.496,3.983,vs. RHP
400,LaMonte Wade Jr.,664774,185.0,212.0,918,433,135,88,350,194,148,374.0,0.472,0.147,0.096,0.381,0.211,0.161,0.407,4.33,vs. RHP
401,Lane Thomas,657041,95.0,107.0,411,199,60,57,152,80,62,179.0,0.484,0.146,0.139,0.37,0.195,0.151,0.436,3.841,vs. RHP
402,Lars Nootbaar,663457,350.0,400.0,1663,725,281,135,657,336,253,670.0,0.436,0.169,0.081,0.395,0.202,0.152,0.403,4.158,vs. RHP
403,Lawrence Butler,671732,483.0,541.0,2157,972,348,328,837,292,351,1028.0,0.451,0.161,0.152,0.388,0.135,0.163,0.477,3.987,vs. RHP
404,Lenyn Sosa,672820,402.0,422.0,1588,808,304,191,476,304,313,808.0,0.509,0.191,0.12,0.3,0.191,0.197,0.509,3.763,vs. RHP
405,Leo Jimenez,677870,12.0,14.0,51,24,12,3,15,10,9,26.0,0.471,0.235,0.059,0.294,0.196,0.176,0.51,3.643,vs. RHP
406,Leo Rivas,660844,79.0,102.0,495,232,48,46,215,104,78,176.0,0.469,0.097,0.093,0.434,0.21,0.158,0.356,4.853,vs. RHP
407,Leody Taveras,665750,159.0,168.0,640,321,119,77,200,107,132,333.0,0.502,0.186,0.12,0.312,0.167,0.206,0.52,3.81,vs. RHP
408,Liam Hicks,689414,312.0,361.0,1430,590,266,76,574,328,186,528.0,0.413,0.186,0.053,0.401,0.229,0.13,0.369,3.961,vs. RHP
409,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
410,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
411,Logan O'Hoppe,681351,381.0,411.0,1604,795,254,283,555,215,297,834.0,0.496,0.158,0.176,0.346,0.134,0.185,0.52,3.903,vs. RHP
412,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
413,Lourdes Gurriel Jr.,666971,358.0,389.0,1434,668,302,153,464,244,270,726.0,0.466,0.211,0.107,0.324,0.17,0.188,0.506,3.686,vs. RHP
414,Luis Arraez,650333,472.0,511.0,1872,818,468,42,586,368,404,917.0,0.437,0.25,0.022,0.313,0.197,0.216,0.49,3.663,vs. RHP
415,Luis Campusano,669134,19.0,22.0,86,44,11,15,31,17,10,38.0,0.512,0.128,0.174,0.36,0.198,0.116,0.442,3.909,vs. RHP
416,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
417,Luis Garcia Jr.,671277,41.0,42.0,132,57,37,11,38,25,21,69.0,0.432,0.28,0.083,0.288,0.189,0.159,0.523,3.143,vs. RHP
418,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
419,Luis Matos,682641,91.0,100.0,384,184,78,35,122,66,83,196.0,0.479,0.203,0.091,0.318,0.172,0.216,0.51,3.84,vs. RHP
420,Luis Rengifo,650859,426.0,465.0,1772,823,341,195,608,266,360,898.0,0.464,0.192,0.11,0.343,0.15,0.203,0.507,3.811,vs. RHP
421,Luis Robert,673357,326.0,363.0,1323,629,229,217,465,164,248,694.0,0.475,0.173,0.164,0.351,0.124,0.187,0.525,3.645,vs. RHP
422,Luis Torrens,620443,204.0,222.0,845,400,164,86,281,153,161,411.0,0.473,0.194,0.102,0.333,0.181,0.191,0.486,3.806,vs. RHP
423,Luis Urias,649966,227.0,262.0,1019,444,192,61,383,212,170,424.0,0.436,0.188,0.06,0.376,0.208,0.167,0.416,3.889,vs. RHP
424,Luis Vazquez,676679,24.0,27.0,100,51,18,17,31,16,17,53.0,0.51,0.18,0.17,0.31,0.16,0.17,0.53,3.704,vs. RHP
425,Luisangel Acuna,682668,149.0,162.0,560,232,125,67,203,74,84,283.0,0.414,0.223,0.12,0.362,0.132,0.15,0.505,3.457,vs. RHP
426,Luke Keaschall,807712,155.0,176.0,651,257,138,38,256,129,90,266.0,0.395,0.212,0.058,0.393,0.198,0.138,0.409,3.699,vs. RHP
427,Luke Maile,571912,30.0,35.0,133,53,23,13,57,23,17,53.0,0.398,0.173,0.098,0.429,0.173,0.128,0.398,3.8,vs. RHP
428,Luke Raley,670042,197.0,233.0,885,430,128,205,327,83,141,475.0,0.486,0.145,0.232,0.369,0.094,0.159,0.537,3.798,vs. RHP
429,Luke Williams,663897,22.0,25.0,81,39,17,9,25,17,13,39.0,0.481,0.21,0.111,0.309,0.21,0.16,0.481,3.24,vs. RHP
430,Luken Baker,663609,7.0,7.0,24,11,6,3,7,3,5,14.0,0.458,0.25,0.125,0.292,0.125,0.208,0.583,3.429,vs. RHP
431,MJ Melendez,669004,52.0,54.0,210,105,32,45,73,33,26,104.0,0.5,0.152,0.214,0.348,0.157,0.124,0.495,3.889,vs. RHP
432,Maikel Garcia,672580,524.0,582.0,2188,891,460,125,837,467,299,884.0,0.407,0.21,0.057,0.383,0.213,0.137,0.404,3.759,vs. RHP
433,Manny Machado,592518,488.0,539.0,2151,977,388,281,786,300,395,1065.0,0.454,0.18,0.131,0.365,0.139,0.184,0.495,3.991,vs. RHP
434,Manuel Margot,622534,5.0,5.0,19,11,3,4,5,3,4,11.0,0.579,0.158,0.211,0.263,0.158,0.211,0.579,3.8,vs. RHP
435,Marcell Ozuna,542303,408.0,483.0,2138,984,293,234,861,419,331,858.0,0.46,0.137,0.109,0.403,0.196,0.155,0.401,4.427,vs. RHP
436,Marcelo Mayer,691785,137.0,151.0,584,275,96,83,213,90,102,281.0,0.471,0.164,0.142,0.365,0.154,0.175,0.481,3.868,vs. RHP
437,Marcus Semien,543760,391.0,439.0,1663,724,320,181,619,208,335,836.0,0.435,0.192,0.109,0.372,0.125,0.201,0.503,3.788,vs. RHP
438,Mark Canha,592192,50.0,56.0,239,110,39,32,90,44,34,105.0,0.46,0.163,0.134,0.377,0.184,0.142,0.439,4.268,vs. RHP
439,Mark Vientos,668901,319.0,353.0,1341,647,233,223,461,201,223,679.0,0.482,0.174,0.166,0.344,0.15,0.166,0.506,3.799,vs. RHP
440,Martin Maldonado,455117,101.0,109.0,372,197,64,66,111,87,38,174.0,0.53,0.172,0.177,0.298,0.234,0.102,0.468,3.413,vs. RHP
441,Masataka Yoshida,807799,170.0,194.0,693,285,151,47,257,141,97,295.0,0.411,0.218,0.068,0.371,0.203,0.14,0.426,3.572,vs. RHP
442,Mason McCoy,669200,18.0,20.0,77,39,12,13,26,15,11,36.0,0.506,0.156,0.169,0.338,0.195,0.143,0.468,3.85,vs. RHP
443,Masyn Winn,691026,369.0,407.0,1639,764,293,153,582,323,281,734.0,0.466,0.179,0.093,0.355,0.197,0.171,0.448,4.027,vs. RHP
444,Matt Chapman,656305,387.0,453.0,1865,844,280,196,741,338,310,786.0,0.453,0.15,0.105,0.397,0.181,0.166,0.421,4.117,vs. RHP
445,Matt Gorski,685301,18.0,19.0,88,49,11,14,28,20,15,40.0,0.557,0.125,0.159,0.318,0.227,0.17,0.455,4.632,vs. RHP
446,Matt McLain,680574,442.0,498.0,2014,974,309,244,731,408,320,875.0,0.484,0.153,0.121,0.363,0.203,0.159,0.434,4.044,vs. RHP
447,Matt Mervis,670223,111.0,123.0,502,267,66,110,169,58,99,275.0,0.532,0.131,0.219,0.337,0.116,0.197,0.548,4.081,vs. RHP
448,Matt Olson,621566,469.0,551.0,2455,1111,341,274,1003,363,474,1089.0,0.453,0.139,0.112,0.409,0.148,0.193,0.444,4.456,vs. RHP
449,Matt Shaw,807713,318.0,355.0,1386,669,246,155,471,262,245,653.0,0.483,0.177,0.112,0.34,0.189,0.177,0.471,3.904,vs. RHP
450,Matt Thaiss,642136,132.0,162.0,651,297,93,92,261,78,127,312.0,0.456,0.143,0.141,0.401,0.12,0.195,0.479,4.019,vs. RHP
451,Matt Vierling,663837,65.0,72.0,301,146,49,30,106,53,63,142.0,0.485,0.163,0.1,0.352,0.176,0.209,0.472,4.181,vs. RHP
452,Matt Wallner,670242,282.0,329.0,1337,653,172,269,512,156,228,669.0,0.488,0.129,0.201,0.383,0.117,0.171,0.5,4.064,vs. RHP
453,Matthew Lugo,683090,52.0,53.0,179,95,32,39,52,34,22,93.0,0.531,0.179,0.218,0.291,0.19,0.123,0.52,3.377,vs. RHP
454,Mauricio Dubon,643289,299.0,321.0,1062,454,266,92,342,151,205,569.0,0.427,0.25,0.087,0.322,0.142,0.193,0.536,3.308,vs. RHP
455,Maverick Handley,668974,37.0,40.0,149,83,24,30,42,24,27,83.0,0.557,0.161,0.201,0.282,0.161,0.181,0.557,3.725,vs. RHP
456,Max Kepler,596146,348.0,395.0,1575,693,276,176,606,217,299,752.0,0.44,0.175,0.112,0.385,0.138,0.19,0.477,3.987,vs. RHP
457,Max Muncy,571970,279.0,348.0,1504,665,206,154,633,231,280,640.0,0.442,0.137,0.102,0.421,0.154,0.186,0.426,4.322,vs. RHP
458,Max Schuemann,680474,127.0,148.0,590,257,102,65,231,102,86,257.0,0.436,0.173,0.11,0.392,0.173,0.146,0.436,3.986,vs. RHP
459,Maximo Acosta,691185,37.0,41.0,157,66,27,16,64,29,21,64.0,0.42,0.172,0.102,0.408,0.185,0.134,0.408,3.829,vs. RHP
460,Maxwell Muncy,691777,206.0,217.0,807,411,137,132,259,138,141,410.0,0.509,0.17,0.164,0.321,0.171,0.175,0.508,3.719,vs. RHP
461,Michael A. Taylor,572191,164.0,186.0,729,368,107,129,254,122,102,353.0,0.505,0.147,0.177,0.348,0.167,0.14,0.484,3.919,vs. RHP
462,Michael Busch,683737,479.0,540.0,2121,969,357,256,795,323,387,1003.0,0.457,0.168,0.121,0.375,0.152,0.182,0.473,3.928,vs. RHP
463,Michael Conforto,624424,373.0,434.0,1851,865,267,206,719,309,350,823.0,0.467,0.144,0.111,0.388,0.167,0.189,0.445,4.265,vs. RHP
464,Michael Harris II,671739,478.0,496.0,1714,831,388,231,495,228,366,991.0,0.485,0.226,0.135,0.289,0.133,0.214,0.578,3.456,vs. RHP
465,Michael Helman,680737,53.0,60.0,220,102,45,18,73,34,48,113.0,0.464,0.205,0.082,0.332,0.155,0.218,0.514,3.667,vs. RHP
466,Michael Massey,686681,222.0,235.0,868,412,191,82,265,135,194,468.0,0.475,0.22,0.094,0.305,0.156,0.224,0.539,3.694,vs. RHP
467,Michael Stefanic,683021,18.0,20.0,78,30,17,3,31,15,12,32.0,0.385,0.218,0.038,0.397,0.192,0.154,0.41,3.9,vs. RHP
468,Michael Toglia,669911,216.0,239.0,973,509,113,192,351,148,168,474.0,0.523,0.116,0.197,0.361,0.152,0.173,0.487,4.071,vs. RHP
469,Mickey Gasper,681508,64.0,73.0,297,126,53,20,118,56,48,123.0,0.424,0.178,0.067,0.397,0.189,0.162,0.414,4.068,vs. RHP
470,Mickey Moniak,666160,410.0,432.0,1492,721,316,241,455,163,312,874.0,0.483,0.212,0.162,0.305,0.109,0.209,0.586,3.454,vs. RHP
471,Miguel Amaya,665804,93.0,100.0,389,183,74,50,132,59,73,198.0,0.47,0.19,0.129,0.339,0.152,0.188,0.509,3.89,vs. RHP
472,Miguel Andujar,609280,257.0,276.0,1002,435,220,97,347,141,197,514.0,0.434,0.22,0.097,0.346,0.141,0.197,0.513,3.63,vs. RHP
473,Miguel Rojas,500743,181.0,196.0,682,306,153,70,223,134,94,325.0,0.449,0.224,0.103,0.327,0.196,0.138,0.477,3.48,vs. RHP
474,Miguel Vargas,678246,401.0,459.0,1881,837,321,177,723,301,357,857.0,0.445,0.171,0.094,0.384,0.16,0.19,0.456,4.098,vs. RHP
475,Mike Siani,672279,14.0,16.0,62,31,8,9,23,10,11,29.0,0.5,0.129,0.145,0.371,0.161,0.177,0.468,3.875,vs. RHP
476,Mike Tauchman,643565,276.0,314.0,1308,613,209,131,486,217,263,605.0,0.469,0.16,0.1,0.372,0.166,0.201,0.463,4.166,vs. RHP
477,Mike Trout,545361,409.0,500.0,2253,1038,261,250,954,428,360,871.0,0.461,0.116,0.111,0.423,0.19,0.16,0.387,4.506,vs. RHP
478,Mike Yastrzemski,573262,423.0,497.0,2094,922,330,161,842,388,373,864.0,0.44,0.158,0.077,0.402,0.185,0.178,0.413,4.213,vs. RHP
479,Miles Mastrobuoni,670156,135.0,156.0,597,249,115,37,233,127,84,237.0,0.417,0.193,0.062,0.39,0.213,0.141,0.397,3.827,vs. RHP
480,Mitch Garver,641598,125.0,140.0,549,263,79,86,207,117,60,225.0,0.479,0.144,0.157,0.377,0.213,0.109,0.41,3.921,vs. RHP
481,Moises Ballesteros,694208,87.0,97.0,357,150,70,41,137,53,55,167.0,0.42,0.196,0.115,0.384,0.148,0.154,0.468,3.68,vs. RHP
482,Mookie Betts,605141,446.0,502.0,1839,747,400,118,692,387,242,760.0,0.406,0.218,0.064,0.376,0.21,0.132,0.413,3.663,vs. RHP
483,Munetaka Murakami,808959,39.0,48.0,202,84,25,29,93,33,21,75.0,0.416,0.124,0.144,0.46,0.163,0.104,0.371,4.208,vs. RHP
