,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
225,Edmundo Sosa,624641,247.0,267.0,1006,509,186,174,311,136,197,559,0.506,0.185,0.173,0.309,0.135,0.196,0.556,3.768,vs. RHP
226,Edouard Julien,666397,335.0,379.0,1569,727,217,188,625,301,236,643,0.463,0.138,0.12,0.398,0.192,0.15,0.41,4.14,vs. RHP
227,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
228,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
229,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
230,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
231,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
232,Eli White,642201,181.0,193.0,720,360,132,86,228,131,141,361,0.5,0.183,0.119,0.317,0.182,0.196,0.501,3.731,vs. RHP
233,Elias Diaz,553869,387.0,425.0,1570,739,291,258,540,225,253,805,0.471,0.185,0.164,0.344,0.143,0.161,0.513,3.694,vs. RHP
234,Elly De La Cruz,682829,755.0,847.0,3331,1532,521,453,1278,611,465,1442,0.46,0.156,0.136,0.384,0.183,0.14,0.433,3.933,vs. RHP
235,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
236,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
237,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
238,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
239,Enrique Hernandez,571771,323.0,355.0,1386,669,247,182,470,219,264,697,0.483,0.178,0.131,0.339,0.158,0.19,0.503,3.904,vs. RHP
240,Eric Haase,606992,91.0,98.0,411,233,51,76,127,86,71,198,0.567,0.124,0.185,0.309,0.209,0.173,0.482,4.194,vs. RHP
241,Eric Wagaman,676572,312.0,338.0,1302,611,245,145,446,244,222,612,0.469,0.188,0.111,0.343,0.187,0.171,0.47,3.852,vs. RHP
242,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
243,Ernie Clement,676391,593.0,628.0,2012,882,537,159,593,331,386,1088,0.438,0.267,0.079,0.295,0.165,0.192,0.541,3.204,vs. RHP
244,Esteury Ruiz,665923,30.0,34.0,122,63,21,20,38,25,18,59,0.516,0.172,0.164,0.311,0.205,0.148,0.484,3.588,vs. RHP
245,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
246,Eugenio Suarez,553993,743.0,822.0,3191,1543,535,478,1113,474,591,1604,0.484,0.168,0.15,0.349,0.149,0.185,0.503,3.882,vs. RHP
247,Evan Carter,694497,286.0,321.0,1254,547,218,134,489,237,176,528,0.436,0.174,0.107,0.39,0.189,0.14,0.421,3.907,vs. RHP
248,Everson Pereira,677592,9.0,11.0,46,19,6,6,21,9,4,16,0.413,0.13,0.13,0.457,0.196,0.087,0.348,4.182,vs. RHP
249,Ezequiel Duran,677649,235.0,255.0,933,453,183,125,297,112,203,524,0.486,0.196,0.134,0.318,0.12,0.218,0.562,3.659,vs. RHP
250,Ezequiel Tovar,678662,641.0,675.0,2437,1283,474,488,680,235,550,1522,0.526,0.195,0.2,0.279,0.096,0.226,0.625,3.61,vs. RHP
251,Fernando Tatis Jr.,665487,645.0,718.0,2580,1095,511,345,974,330,414,1276,0.424,0.198,0.134,0.378,0.128,0.16,0.495,3.593,vs. RHP
252,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
253,Francisco Alvarez,682626,383.0,423.0,1673,787,270,259,616,275,253,782,0.47,0.161,0.155,0.368,0.164,0.151,0.467,3.955,vs. RHP
254,Francisco Lindor,596019,817.0,917.0,3724,1739,641,425,1344,566,734,1814,0.467,0.172,0.114,0.361,0.152,0.197,0.487,4.061,vs. RHP
255,Freddie Freeman,518692,664.0,760.0,3059,1336,530,361,1193,351,624,1515,0.437,0.173,0.118,0.39,0.115,0.204,0.495,4.025,vs. RHP
256,Freddy Fermin,666023,385.0,414.0,1646,769,320,178,557,247,338,842,0.467,0.194,0.108,0.338,0.15,0.205,0.512,3.976,vs. RHP
257,Gabriel Arias,672356,325.0,358.0,1309,662,221,280,426,128,253,755,0.506,0.169,0.214,0.325,0.098,0.193,0.577,3.656,vs. RHP
258,Gabriel Moreno,672515,328.0,371.0,1571,735,263,128,573,333,273,665,0.468,0.167,0.081,0.365,0.212,0.174,0.423,4.235,vs. RHP
259,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
260,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
261,Garrett Hampson,641658,140.0,155.0,607,303,100,69,204,125,107,278,0.499,0.165,0.114,0.336,0.206,0.176,0.458,3.916,vs. RHP
262,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
263,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
264,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
265,Gavin Lux,666158,699.0,779.0,3129,1402,534,300,1193,544,556,1392,0.448,0.171,0.096,0.381,0.174,0.178,0.445,4.017,vs. RHP
266,Gavin Sheets,657757,638.0,708.0,3029,1434,497,305,1098,554,573,1377,0.473,0.164,0.101,0.362,0.183,0.189,0.455,4.278,vs. RHP
267,George Springer,543807,693.0,783.0,2955,1308,555,370,1092,433,504,1430,0.443,0.188,0.125,0.37,0.147,0.171,0.484,3.774,vs. RHP
268,Geraldo Perdomo,672695,557.0,666.0,2830,1244,482,148,1104,633,454,1093,0.44,0.17,0.052,0.39,0.224,0.16,0.386,4.249,vs. RHP
269,Giancarlo Stanton,519317,407.0,446.0,1847,893,262,292,692,341,260,814,0.483,0.142,0.158,0.375,0.185,0.141,0.441,4.141,vs. RHP
270,Gio Urshela,570482,476.0,504.0,1854,882,399,232,573,270,378,1011,0.476,0.215,0.125,0.309,0.146,0.204,0.545,3.679,vs. RHP
271,Gleyber Torres,650402,752.0,858.0,3532,1555,605,342,1372,586,626,1574,0.44,0.171,0.097,0.388,0.166,0.177,0.446,4.117,vs. RHP
272,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
273,Graham Pauley,688363,153.0,167.0,640,299,110,84,231,98,117,311,0.467,0.172,0.131,0.361,0.153,0.183,0.486,3.832,vs. RHP
274,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
275,Grant McCray,687529,116.0,121.0,462,243,67,105,152,63,74,247,0.526,0.145,0.227,0.329,0.136,0.16,0.535,3.818,vs. RHP
276,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
277,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
278,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
279,Gunnar Henderson,683002,739.0,827.0,3227,1422,571,360,1234,484,578,1509,0.441,0.177,0.112,0.382,0.15,0.179,0.468,3.902,vs. RHP
280,Gustavo Campero,672569,76.0,86.0,340,164,60,43,116,46,68,178,0.482,0.176,0.126,0.341,0.135,0.2,0.524,3.953,vs. RHP
281,Ha-Seong Kim,673490,340.0,393.0,1678,762,273,114,643,406,241,629,0.454,0.163,0.068,0.383,0.242,0.144,0.375,4.27,vs. RHP
282,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
283,Harrison Bader,664056,480.0,530.0,2003,937,365,244,701,384,309,918,0.468,0.182,0.122,0.35,0.192,0.154,0.458,3.779,vs. RHP
284,Hayden Senger,663584,38.0,41.0,138,70,29,26,39,25,16,74,0.507,0.21,0.188,0.283,0.181,0.116,0.536,3.366,vs. RHP
285,Heliot Ramos,671218,725.0,798.0,3006,1423,539,383,1044,506,534,1456,0.473,0.179,0.127,0.347,0.168,0.178,0.484,3.767,vs. RHP
286,Henry Davis,680779,225.0,260.0,1023,512,153,168,358,136,206,529,0.5,0.15,0.164,0.35,0.133,0.201,0.517,3.935,vs. RHP
287,Heriberto Hernandez,681715,93.0,101.0,367,163,70,63,134,53,47,180,0.444,0.191,0.172,0.365,0.144,0.128,0.49,3.634,vs. RHP
288,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
289,Hunter Feduccia,676439,34.0,40.0,167,77,26,21,64,21,35,82,0.461,0.156,0.126,0.383,0.126,0.21,0.491,4.175,vs. RHP
290,Hunter Goodman,696100,438.0,470.0,1715,830,317,304,568,187,339,960,0.484,0.185,0.177,0.331,0.109,0.198,0.56,3.649,vs. RHP
291,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
292,Hyeseong Kim,808975,119.0,127.0,487,258,85,77,144,103,76,240,0.53,0.175,0.158,0.296,0.211,0.156,0.493,3.835,vs. RHP
293,Ian Happ,664023,741.0,863.0,3608,1669,535,392,1404,622,655,1582,0.463,0.148,0.109,0.389,0.172,0.182,0.438,4.181,vs. RHP
294,Ildemaro Vargas,545121,173.0,196.0,707,315,158,49,234,140,120,333,0.446,0.223,0.069,0.331,0.198,0.17,0.471,3.607,vs. RHP
295,Isaac Collins,686555,193.0,231.0,979,443,143,99,393,168,170,418,0.453,0.146,0.101,0.401,0.172,0.174,0.427,4.238,vs. RHP
296,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
297,Isiah Kiner-Falefa,643396,619.0,661.0,2331,1064,523,160,744,478,423,1109,0.456,0.224,0.069,0.319,0.205,0.181,0.476,3.526,vs. RHP
298,Ivan Herrera,671056,352.0,392.0,1609,759,268,174,582,311,274,716,0.472,0.167,0.108,0.362,0.193,0.17,0.445,4.105,vs. RHP
299,J.C. Escarra,641555,70.0,83.0,340,137,62,26,141,58,53,141,0.403,0.182,0.076,0.415,0.171,0.156,0.415,4.096,vs. RHP
300,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
301,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
302,J.P. Crawford,641487,585.0,673.0,2925,1360,439,255,1126,518,583,1281,0.465,0.15,0.087,0.385,0.177,0.199,0.438,4.346,vs. RHP
303,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
304,J.T. Realmuto,592663,552.0,600.0,2337,1108,412,301,817,347,460,1173,0.474,0.176,0.129,0.35,0.148,0.197,0.502,3.895,vs. RHP
305,JJ Bleday,668709,649.0,735.0,2872,1251,501,332,1120,480,430,1272,0.436,0.174,0.116,0.39,0.167,0.15,0.443,3.907,vs. RHP
306,Jac Caglianone,695506,103.0,112.0,416,188,80,55,148,47,86,221,0.452,0.192,0.132,0.356,0.113,0.207,0.531,3.714,vs. RHP
307,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
308,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
309,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
310,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
311,Jack Suwinski,669261,313.0,359.0,1541,713,212,187,616,258,268,667,0.463,0.138,0.121,0.4,0.167,0.174,0.433,4.292,vs. RHP
312,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
313,Jackson Chourio,694192,696.0,744.0,2672,1261,547,374,864,438,445,1370,0.472,0.205,0.14,0.323,0.164,0.167,0.513,3.591,vs. RHP
314,Jackson Holliday,702616,486.0,529.0,1992,918,358,269,716,299,349,977,0.461,0.18,0.135,0.359,0.15,0.175,0.49,3.766,vs. RHP
315,Jackson Merrill,701538,631.0,685.0,2506,1175,509,326,822,225,620,1459,0.469,0.203,0.13,0.328,0.09,0.247,0.582,3.658,vs. RHP
316,Jacob Amaya,676070,87.0,93.0,361,173,65,36,123,92,45,146,0.479,0.18,0.1,0.341,0.255,0.125,0.404,3.882,vs. RHP
317,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
318,Jacob Melton,689200,41.0,46.0,202,105,22,32,75,39,34,88,0.52,0.109,0.158,0.371,0.193,0.168,0.436,4.391,vs. RHP
319,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
320,Jacob Wilson,805779,367.0,395.0,1272,532,334,75,406,235,221,631,0.418,0.263,0.059,0.319,0.185,0.174,0.496,3.22,vs. RHP
321,Jacob Young,696285,524.0,584.0,2156,993,430,184,733,460,312,963,0.461,0.199,0.085,0.34,0.213,0.145,0.447,3.692,vs. RHP
322,Jahmai Jones,663330,34.0,39.0,131,55,27,13,49,22,18,60,0.42,0.206,0.099,0.374,0.168,0.137,0.458,3.359,vs. RHP
323,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
324,Jake Bauers,641343,383.0,445.0,1937,960,233,247,744,324,388,869,0.496,0.12,0.128,0.384,0.167,0.2,0.449,4.353,vs. RHP
325,Jake Burger,669394,589.0,628.0,2227,1104,424,345,699,350,409,1178,0.496,0.19,0.155,0.314,0.157,0.184,0.529,3.546,vs. RHP
326,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
327,Jake Cronenworth,630105,643.0,751.0,3145,1451,505,252,1189,567,626,1389,0.461,0.161,0.08,0.378,0.18,0.199,0.442,4.188,vs. RHP
328,Jake Fraley,641584,457.0,509.0,1875,847,358,228,670,196,423,1009,0.452,0.191,0.122,0.357,0.105,0.226,0.538,3.684,vs. RHP
329,Jake Mangum,663968,210.0,223.0,749,370,174,94,205,63,211,481,0.494,0.232,0.126,0.274,0.084,0.282,0.642,3.359,vs. RHP
330,Jake McCarthy,664983,415.0,467.0,1740,782,350,157,608,282,328,850,0.449,0.201,0.09,0.349,0.162,0.189,0.489,3.726,vs. RHP
331,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
332,Jake Rogers,668670,301.0,326.0,1209,577,208,182,424,218,176,567,0.477,0.172,0.151,0.351,0.18,0.146,0.469,3.709,vs. RHP
333,Jakob Marsee,805300,50.0,57.0,228,92,39,13,97,46,32,85,0.404,0.171,0.057,0.425,0.202,0.14,0.373,4.0,vs. RHP
334,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
335,James McCann,543510,182.0,203.0,761,371,133,114,257,114,140,390,0.488,0.175,0.15,0.338,0.15,0.184,0.512,3.749,vs. RHP
336,James Outman,681546,161.0,183.0,725,373,95,128,257,126,117,342,0.514,0.131,0.177,0.354,0.174,0.161,0.472,3.962,vs. RHP
337,James Wood,695578,480.0,562.0,2454,1148,299,293,1007,532,323,915,0.468,0.122,0.119,0.41,0.217,0.132,0.373,4.367,vs. RHP
338,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
339,Jared Triolo,669707,421.0,477.0,1862,875,310,239,677,290,337,895,0.47,0.166,0.128,0.364,0.156,0.181,0.481,3.904,vs. RHP
340,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
341,Jared Young,676724,39.0,43.0,179,88,25,30,66,24,34,89,0.492,0.14,0.168,0.369,0.134,0.19,0.497,4.163,vs. RHP
342,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
343,Jarren Duran,680776,792.0,881.0,3377,1524,610,409,1243,507,607,1627,0.451,0.181,0.121,0.368,0.15,0.18,0.482,3.833,vs. RHP
344,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
345,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
346,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
347,Jasson Dominguez,691176,297.0,335.0,1323,615,212,165,496,163,287,664,0.465,0.16,0.125,0.375,0.123,0.217,0.502,3.949,vs. RHP
348,Javier Baez,595879,459.0,486.0,1738,852,345,292,541,275,283,922,0.49,0.199,0.168,0.311,0.158,0.163,0.53,3.576,vs. RHP
349,Javier Sanoja,691594,160.0,175.0,605,269,143,29,193,135,101,277,0.445,0.236,0.048,0.319,0.223,0.167,0.458,3.457,vs. RHP
350,Jazz Chisholm,665862,621.0,695.0,2845,1325,441,419,1079,418,475,1348,0.466,0.155,0.147,0.379,0.147,0.167,0.474,4.094,vs. RHP
351,Jeff McNeil,643446,557.0,627.0,2272,1025,483,207,764,267,545,1241,0.451,0.213,0.091,0.336,0.118,0.24,0.546,3.624,vs. RHP
352,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
353,Jerar Encarnacion,666464,88.0,92.0,365,193,64,53,108,70,70,187,0.529,0.175,0.145,0.296,0.192,0.192,0.512,3.967,vs. RHP
354,Jeremiah Jackson,669236,28.0,29.0,115,62,20,19,33,17,26,65,0.539,0.174,0.165,0.287,0.148,0.226,0.565,3.966,vs. RHP
355,Jeremy Pena,665161,760.0,828.0,2878,1317,615,379,946,447,479,1485,0.458,0.214,0.132,0.329,0.155,0.166,0.516,3.476,vs. RHP
356,Jesse Winker,608385,406.0,477.0,1958,863,315,171,780,314,376,864,0.441,0.161,0.087,0.398,0.16,0.192,0.441,4.105,vs. RHP
357,Jesus Sanchez,660821,688.0,754.0,2891,1348,521,411,1022,389,546,1480,0.466,0.18,0.142,0.354,0.135,0.189,0.512,3.834,vs. RHP
358,Jhonkensy Noel,678877,174.0,189.0,684,359,113,135,212,105,119,367,0.525,0.165,0.197,0.31,0.154,0.174,0.537,3.619,vs. RHP
359,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
360,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
361,Jo Adell,666176,639.0,710.0,2833,1384,442,416,1007,378,590,1448,0.489,0.156,0.147,0.355,0.133,0.208,0.511,3.99,vs. RHP
362,Joc Pederson,592626,503.0,598.0,2399,1119,380,262,900,412,439,1087,0.466,0.158,0.109,0.375,0.172,0.183,0.453,4.012,vs. RHP
363,Joey Bart,663698,362.0,409.0,1647,732,258,185,657,312,233,678,0.444,0.157,0.112,0.399,0.189,0.141,0.412,4.027,vs. RHP
364,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
365,Joey Loperfido,694388,260.0,279.0,1072,544,164,194,364,145,202,563,0.507,0.153,0.181,0.34,0.135,0.188,0.525,3.842,vs. RHP
366,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
367,Joey Ortiz,687401,591.0,661.0,2585,1202,488,179,895,600,412,1090,0.465,0.189,0.069,0.346,0.232,0.159,0.422,3.911,vs. RHP
368,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
369,Joey Wiemer,686894,13.0,14.0,45,19,10,4,16,10,5,19,0.422,0.222,0.089,0.356,0.222,0.111,0.422,3.214,vs. RHP
370,Johan Rojas,679032,324.0,354.0,1292,622,264,164,406,237,202,649,0.481,0.204,0.127,0.314,0.183,0.156,0.502,3.65,vs. RHP
371,John Rave,670231,115.0,131.0,589,282,82,60,225,116,104,248,0.479,0.139,0.102,0.382,0.197,0.177,0.421,4.496,vs. RHP
372,Johnathan Rodriguez,671286,32.0,36.0,142,74,17,26,51,28,20,63,0.521,0.12,0.183,0.359,0.197,0.141,0.444,3.944,vs. RHP
373,Jon Berti,542932,110.0,121.0,440,199,82,51,159,79,68,202,0.452,0.186,0.116,0.361,0.18,0.155,0.459,3.636,vs. RHP
374,Jon Singleton,572138,285.0,329.0,1317,586,208,151,523,244,191,550,0.445,0.158,0.115,0.397,0.185,0.145,0.418,4.003,vs. RHP
375,Jonah Bride,681146,203.0,230.0,956,451,157,64,348,258,127,350,0.472,0.164,0.067,0.364,0.27,0.133,0.366,4.157,vs. RHP
376,Jonah Heim,641680,581.0,623.0,2363,1101,463,274,799,328,499,1236,0.466,0.196,0.116,0.338,0.139,0.211,0.523,3.793,vs. RHP
377,Jonatan Clase,682729,109.0,119.0,473,232,78,60,163,80,80,230,0.49,0.165,0.127,0.345,0.169,0.169,0.486,3.975,vs. RHP
378,Jonathan Aranda,666018,389.0,436.0,1799,879,287,219,633,270,390,896,0.489,0.16,0.122,0.352,0.15,0.217,0.498,4.126,vs. RHP
379,Jonathan India,663697,752.0,866.0,3603,1617,599,278,1387,773,561,1443,0.449,0.166,0.077,0.385,0.215,0.156,0.4,4.161,vs. RHP
380,Jonathan Ornelas,680716,30.0,32.0,128,67,21,20,40,26,21,62,0.523,0.164,0.156,0.312,0.203,0.164,0.484,4.0,vs. RHP
381,Jonny DeLuca,676356,277.0,298.0,1082,532,219,130,331,163,234,588,0.492,0.202,0.12,0.306,0.151,0.216,0.543,3.631,vs. RHP
382,Jorbit Vivas,678391,51.0,60.0,223,99,38,29,86,24,46,113,0.444,0.17,0.13,0.386,0.108,0.206,0.507,3.717,vs. RHP
383,Jordan Beck,687597,429.0,472.0,1851,910,291,285,650,322,300,879,0.492,0.157,0.154,0.351,0.174,0.162,0.475,3.922,vs. RHP
384,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
385,Jordan Walker,691023,306.0,329.0,1282,635,204,225,443,211,199,628,0.495,0.159,0.176,0.346,0.165,0.155,0.49,3.897,vs. RHP
386,Jordan Westburg,676059,511.0,547.0,1986,925,399,271,662,325,329,999,0.466,0.201,0.136,0.333,0.164,0.166,0.503,3.631,vs. RHP
387,Jordyn Adams,677941,28.0,30.0,119,64,17,27,38,17,19,64,0.538,0.143,0.227,0.319,0.143,0.16,0.538,3.967,vs. RHP
388,Jorge Barrosa,678489,24.0,26.0,101,49,19,11,33,18,19,50,0.485,0.188,0.109,0.327,0.178,0.188,0.495,3.885,vs. RHP
389,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
390,Jorge Polanco,593871,583.0,660.0,2658,1187,432,320,1039,474,392,1145,0.447,0.163,0.12,0.391,0.178,0.147,0.431,4.027,vs. RHP
391,Jorge Soler,624585,597.0,683.0,2758,1289,419,374,1050,472,443,1236,0.467,0.152,0.136,0.381,0.171,0.161,0.448,4.038,vs. RHP
392,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
393,Jose Altuve,514888,864.0,939.0,3346,1516,714,348,1116,532,619,1698,0.453,0.213,0.104,0.334,0.159,0.185,0.507,3.563,vs. RHP
394,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
395,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
396,Jose Caballero,676609,503.0,555.0,2165,1072,368,280,725,380,399,1060,0.495,0.17,0.129,0.335,0.176,0.184,0.49,3.901,vs. RHP
397,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
398,Jose Fermin,665877,51.0,60.0,235,106,40,14,89,56,34,90,0.451,0.17,0.06,0.379,0.238,0.145,0.383,3.917,vs. RHP
399,Jose Herrera,645444,180.0,221.0,946,421,150,73,375,200,140,371,0.445,0.159,0.077,0.396,0.211,0.148,0.392,4.281,vs. RHP
400,Jose Iglesias,578428,331.0,360.0,1387,692,280,113,415,310,269,662,0.499,0.202,0.081,0.299,0.224,0.194,0.477,3.853,vs. RHP
401,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
402,Jose Ramirez,608070,782.0,853.0,3543,1544,682,250,1317,530,763,1696,0.436,0.192,0.071,0.372,0.15,0.215,0.479,4.154,vs. RHP
