,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
176,Daniel Johnson,669288,29.0,31.0,116,54,21,20,41,18,16,57,0.466,0.181,0.172,0.353,0.155,0.138,0.491,3.742,vs. RHP
177,Daniel Schneemann,682177,388.0,440.0,1754,813,274,240,667,274,297,813,0.464,0.156,0.137,0.38,0.156,0.169,0.464,3.986,vs. RHP
178,Daniel Vogelbach,596129,68.0,77.0,357,158,52,16,147,105,37,105,0.443,0.146,0.045,0.412,0.294,0.104,0.294,4.636,vs. RHP
179,Danny Jansen,643376,357.0,405.0,1620,713,278,131,629,310,271,681,0.44,0.172,0.081,0.388,0.191,0.167,0.42,4.0,vs. RHP
180,Danny Mendick,664901,85.0,88.0,331,164,60,52,107,61,51,163,0.495,0.181,0.157,0.323,0.184,0.154,0.492,3.761,vs. RHP
181,Dansby Swanson,621020,748.0,819.0,3290,1559,539,477,1192,487,594,1611,0.474,0.164,0.145,0.362,0.148,0.181,0.49,4.017,vs. RHP
182,Darell Hernaiz,687231,99.0,110.0,395,177,81,42,137,75,60,183,0.448,0.205,0.106,0.347,0.19,0.152,0.463,3.591,vs. RHP
183,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,vs. RHP
184,Daulton Varsho,662139,453.0,502.0,2031,980,310,280,741,294,402,996,0.483,0.153,0.138,0.365,0.145,0.198,0.49,4.046,vs. RHP
185,David Banuelos,675915,1.0,2.0,3,0,1,0,2,0,0,1,0.0,0.333,0.0,0.667,0.0,0.0,0.333,1.5,vs. RHP
186,David Bote,623520,15.0,16.0,55,29,10,7,16,10,12,29,0.527,0.182,0.127,0.291,0.182,0.218,0.527,3.438,vs. RHP
187,David Dahl,621311,52.0,54.0,225,114,33,40,78,24,50,123,0.507,0.147,0.178,0.347,0.107,0.222,0.547,4.167,vs. RHP
188,David Fletcher,664058,3.0,3.0,13,7,3,0,3,1,6,9,0.538,0.231,0.0,0.231,0.077,0.462,0.692,4.333,vs. RHP
189,David Fry,681807,223.0,247.0,922,453,169,119,300,131,203,491,0.491,0.183,0.129,0.325,0.142,0.22,0.533,3.733,vs. RHP
190,David Hamilton,666152,363.0,394.0,1497,691,273,159,533,287,232,677,0.462,0.182,0.106,0.356,0.192,0.155,0.452,3.799,vs. RHP
191,David Hensley,682073,13.0,16.0,81,39,7,9,35,26,4,20,0.481,0.086,0.111,0.432,0.321,0.049,0.247,5.062,vs. RHP
192,David Peralta,444482,216.0,234.0,909,429,170,136,310,125,168,474,0.472,0.187,0.15,0.341,0.138,0.185,0.521,3.885,vs. RHP
193,David Villar,681584,20.0,23.0,75,33,15,10,27,15,8,33,0.44,0.2,0.133,0.36,0.2,0.107,0.44,3.261,vs. RHP
194,Davis Schneider,676914,323.0,370.0,1617,771,216,186,630,322,263,665,0.477,0.134,0.115,0.39,0.199,0.163,0.411,4.37,vs. RHP
195,Davis Wendzel,673995,11.0,12.0,42,21,6,5,15,12,4,15,0.5,0.143,0.119,0.357,0.286,0.095,0.357,3.5,vs. RHP
196,Daylen Lile,695734,140.0,156.0,602,254,118,43,230,79,130,293,0.422,0.196,0.071,0.382,0.131,0.216,0.487,3.859,vs. RHP
197,Daz Cameron,663662,104.0,110.0,404,204,77,51,123,71,79,210,0.505,0.191,0.126,0.304,0.176,0.196,0.52,3.673,vs. RHP
198,Denzel Clarke,672016,120.0,128.0,491,253,72,73,166,93,84,232,0.515,0.147,0.149,0.338,0.189,0.171,0.473,3.836,vs. RHP
199,Derek Hill,656537,158.0,167.0,597,318,102,117,177,105,95,315,0.533,0.171,0.196,0.296,0.176,0.159,0.528,3.575,vs. RHP
200,Diego Castillo,660636,3.0,4.0,16,8,2,0,6,7,1,3,0.5,0.125,0.0,0.375,0.438,0.062,0.188,4.0,vs. RHP
201,Dillon Dingler,693307,284.0,303.0,1087,539,210,156,338,190,193,559,0.496,0.193,0.144,0.311,0.175,0.178,0.514,3.587,vs. RHP
202,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
203,Dominic Canzone,686527,276.0,302.0,1138,566,204,178,368,161,227,609,0.497,0.179,0.156,0.323,0.141,0.199,0.535,3.768,vs. RHP
204,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,200,134,129,328,0.5,0.198,0.1,0.302,0.202,0.195,0.495,3.637,vs. RHP
205,Dominic Smith,642086,332.0,375.0,1446,667,250,171,529,242,254,675,0.461,0.173,0.118,0.366,0.167,0.176,0.467,3.856,vs. RHP
206,Donovan Solano,456781,244.0,266.0,1051,533,187,131,331,206,196,514,0.507,0.178,0.125,0.315,0.196,0.186,0.489,3.951,vs. RHP
207,Donovan Walton,622268,16.0,19.0,75,33,11,10,31,9,14,35,0.44,0.147,0.133,0.413,0.12,0.187,0.467,3.947,vs. RHP
208,Drake Baldwin,686948,208.0,229.0,895,402,171,87,322,137,178,436,0.449,0.191,0.097,0.36,0.153,0.199,0.487,3.908,vs. RHP
209,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
210,Drew Gilbert,687551,2.0,2.0,7,4,1,1,2,2,1,3,0.571,0.143,0.143,0.286,0.286,0.143,0.429,3.5,vs. RHP
211,Drew Millas,686452,68.0,73.0,286,126,59,22,101,48,55,137,0.441,0.206,0.077,0.353,0.168,0.192,0.479,3.918,vs. RHP
212,Drew Romo,691011,34.0,35.0,125,68,22,25,35,16,27,74,0.544,0.176,0.2,0.28,0.128,0.216,0.592,3.571,vs. RHP
213,Drew Waters,671221,181.0,193.0,714,351,129,116,234,79,155,401,0.492,0.181,0.162,0.328,0.111,0.217,0.562,3.699,vs. RHP
214,Duke Ellis,668752,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,vs. RHP
215,Dustin Harris,687957,39.0,43.0,173,89,27,21,57,28,40,88,0.514,0.156,0.121,0.329,0.162,0.231,0.509,4.023,vs. RHP
216,Dylan Carlson,666185,236.0,258.0,1120,547,165,152,408,163,231,549,0.488,0.147,0.136,0.364,0.146,0.206,0.49,4.341,vs. RHP
217,Dylan Crews,686611,199.0,220.0,824,364,150,105,310,143,115,371,0.442,0.182,0.127,0.376,0.174,0.14,0.45,3.745,vs. RHP
218,Dylan Moore,664238,320.0,367.0,1480,718,217,177,545,263,276,672,0.485,0.147,0.12,0.368,0.178,0.186,0.454,4.033,vs. RHP
219,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
220,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
221,Edgar Quero,700337,148.0,169.0,689,314,118,63,257,109,142,323,0.456,0.171,0.091,0.373,0.158,0.206,0.469,4.077,vs. RHP
222,Edmundo Sosa,624641,233.0,250.0,944,482,173,166,289,127,187,528,0.511,0.183,0.176,0.306,0.135,0.198,0.559,3.776,vs. RHP
223,Edouard Julien,666397,327.0,371.0,1539,713,211,185,615,295,231,629,0.463,0.137,0.12,0.4,0.192,0.15,0.409,4.148,vs. RHP
224,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
225,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
226,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
227,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
228,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
229,Eli White,642201,171.0,182.0,680,337,126,77,217,122,136,341,0.496,0.185,0.113,0.319,0.179,0.2,0.501,3.736,vs. RHP
230,Elias Diaz,553869,381.0,417.0,1536,722,287,252,527,219,248,790,0.47,0.187,0.164,0.343,0.143,0.161,0.514,3.683,vs. RHP
231,Elly De La Cruz,682829,728.0,817.0,3221,1482,504,435,1235,594,450,1392,0.46,0.156,0.135,0.383,0.184,0.14,0.432,3.942,vs. RHP
232,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
233,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
234,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
235,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
236,Enrique Hernandez,571771,323.0,355.0,1386,669,247,182,470,219,264,697,0.483,0.178,0.131,0.339,0.158,0.19,0.503,3.904,vs. RHP
237,Eric Haase,606992,91.0,98.0,411,233,51,76,127,86,71,198,0.567,0.124,0.185,0.309,0.209,0.173,0.482,4.194,vs. RHP
238,Eric Wagaman,676572,298.0,323.0,1245,578,236,134,431,229,215,585,0.464,0.19,0.108,0.346,0.184,0.173,0.47,3.854,vs. RHP
239,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
240,Ernie Clement,676391,566.0,600.0,1917,836,515,150,566,314,366,1037,0.436,0.269,0.078,0.295,0.164,0.191,0.541,3.195,vs. RHP
241,Esteury Ruiz,665923,30.0,34.0,122,63,21,20,38,25,18,59,0.516,0.172,0.164,0.311,0.205,0.148,0.484,3.588,vs. RHP
242,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
243,Eugenio Suarez,553993,719.0,796.0,3096,1498,518,466,1080,463,569,1553,0.484,0.167,0.151,0.349,0.15,0.184,0.502,3.889,vs. RHP
244,Evan Carter,694497,268.0,301.0,1182,518,201,130,463,221,167,498,0.438,0.17,0.11,0.392,0.187,0.141,0.421,3.927,vs. RHP
245,Ezequiel Duran,677649,229.0,247.0,895,435,177,124,283,108,190,504,0.486,0.198,0.139,0.316,0.121,0.212,0.563,3.623,vs. RHP
246,Ezequiel Tovar,678662,606.0,640.0,2313,1215,450,463,648,225,517,1440,0.525,0.195,0.2,0.28,0.097,0.224,0.623,3.614,vs. RHP
247,Fernando Tatis Jr.,665487,617.0,683.0,2440,1033,490,331,917,305,391,1218,0.423,0.201,0.136,0.376,0.125,0.16,0.499,3.572,vs. RHP
248,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
249,Francisco Alvarez,682626,365.0,404.0,1599,751,257,249,591,260,242,748,0.47,0.161,0.156,0.37,0.163,0.151,0.468,3.958,vs. RHP
250,Francisco Lindor,596019,785.0,881.0,3567,1671,615,418,1281,540,699,1746,0.468,0.172,0.117,0.359,0.151,0.196,0.489,4.049,vs. RHP
251,Freddie Freeman,518692,633.0,723.0,2917,1278,504,345,1135,337,596,1445,0.438,0.173,0.118,0.389,0.116,0.204,0.495,4.035,vs. RHP
252,Freddy Fermin,666023,367.0,395.0,1581,741,303,171,537,237,327,807,0.469,0.192,0.108,0.34,0.15,0.207,0.51,4.003,vs. RHP
253,Gabriel Arias,672356,299.0,328.0,1193,606,206,260,381,114,231,698,0.508,0.173,0.218,0.319,0.096,0.194,0.585,3.637,vs. RHP
254,Gabriel Moreno,672515,328.0,371.0,1571,735,263,128,573,333,273,665,0.468,0.167,0.081,0.365,0.212,0.174,0.423,4.235,vs. RHP
255,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
256,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
257,Garrett Hampson,641658,138.0,153.0,600,299,99,68,202,124,105,274,0.498,0.165,0.113,0.337,0.207,0.175,0.457,3.922,vs. RHP
258,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
259,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
260,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
261,Gavin Lux,666158,675.0,754.0,3043,1367,514,286,1162,533,546,1348,0.449,0.169,0.094,0.382,0.175,0.179,0.443,4.036,vs. RHP
262,Gavin Sheets,657757,627.0,696.0,2983,1409,487,303,1087,543,561,1353,0.472,0.163,0.102,0.364,0.182,0.188,0.454,4.286,vs. RHP
263,George Springer,543807,677.0,765.0,2877,1276,541,360,1060,422,493,1395,0.444,0.188,0.125,0.368,0.147,0.171,0.485,3.761,vs. RHP
264,Geraldo Perdomo,672695,518.0,620.0,2625,1156,447,142,1022,581,424,1022,0.44,0.17,0.054,0.389,0.221,0.162,0.389,4.234,vs. RHP
265,Giancarlo Stanton,519317,392.0,430.0,1777,862,251,282,664,328,252,785,0.485,0.141,0.159,0.374,0.185,0.142,0.442,4.133,vs. RHP
266,Gio Urshela,570482,465.0,493.0,1821,865,390,227,566,266,370,989,0.475,0.214,0.125,0.311,0.146,0.203,0.543,3.694,vs. RHP
267,Gleyber Torres,650402,719.0,818.0,3373,1491,576,327,1306,561,602,1506,0.442,0.171,0.097,0.387,0.166,0.178,0.446,4.123,vs. RHP
268,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
269,Graham Pauley,688363,143.0,152.0,577,275,102,76,200,93,106,284,0.477,0.177,0.132,0.347,0.161,0.184,0.492,3.796,vs. RHP
270,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
271,Grant McCray,687529,112.0,117.0,449,235,65,102,149,61,71,239,0.523,0.145,0.227,0.332,0.136,0.158,0.532,3.838,vs. RHP
272,Greg Allen,656185,3.0,3.0,11,6,2,2,3,2,2,6,0.545,0.182,0.182,0.273,0.182,0.182,0.545,3.667,vs. RHP
273,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
274,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
275,Gunnar Henderson,683002,716.0,798.0,3121,1380,551,352,1190,466,562,1465,0.442,0.177,0.113,0.381,0.149,0.18,0.469,3.911,vs. RHP
276,Gustavo Campero,672569,71.0,81.0,319,150,58,37,111,41,65,167,0.47,0.182,0.116,0.348,0.129,0.204,0.524,3.938,vs. RHP
277,Ha-Seong Kim,673490,318.0,368.0,1584,719,256,103,609,384,231,591,0.454,0.162,0.065,0.384,0.242,0.146,0.373,4.304,vs. RHP
278,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
279,Harrison Bader,664056,460.0,506.0,1927,908,348,237,671,370,301,886,0.471,0.181,0.123,0.348,0.192,0.156,0.46,3.808,vs. RHP
280,Hayden Senger,663584,38.0,41.0,138,70,29,26,39,25,16,74,0.507,0.21,0.188,0.283,0.181,0.116,0.536,3.366,vs. RHP
281,Heliot Ramos,671218,697.0,768.0,2895,1372,518,369,1005,486,517,1404,0.474,0.179,0.127,0.347,0.168,0.179,0.485,3.77,vs. RHP
282,Henry Davis,680779,210.0,243.0,944,469,141,154,334,126,187,484,0.497,0.149,0.163,0.354,0.133,0.198,0.513,3.885,vs. RHP
283,Heriberto Hernandez,681715,67.0,73.0,263,114,52,49,97,39,26,127,0.433,0.198,0.186,0.369,0.148,0.099,0.483,3.603,vs. RHP
284,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
285,Hunter Feduccia,676439,22.0,25.0,103,53,16,14,34,14,25,55,0.515,0.155,0.136,0.33,0.136,0.243,0.534,4.12,vs. RHP
286,Hunter Goodman,696100,406.0,436.0,1601,780,292,285,529,173,322,899,0.487,0.182,0.178,0.33,0.108,0.201,0.562,3.672,vs. RHP
287,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
288,Hyeseong Kim,808975,119.0,127.0,487,258,85,77,144,103,76,240,0.53,0.175,0.158,0.296,0.211,0.156,0.493,3.835,vs. RHP
289,Ian Happ,664023,709.0,827.0,3464,1602,513,374,1349,593,635,1522,0.462,0.148,0.108,0.389,0.171,0.183,0.439,4.189,vs. RHP
290,Ildemaro Vargas,545121,171.0,194.0,701,311,156,48,234,139,118,328,0.444,0.223,0.068,0.334,0.198,0.168,0.468,3.613,vs. RHP
291,Isaac Collins,686555,171.0,206.0,872,393,125,84,354,154,149,364,0.451,0.143,0.096,0.406,0.177,0.171,0.417,4.233,vs. RHP
292,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
293,Isiah Kiner-Falefa,643396,594.0,634.0,2232,1020,500,152,712,461,404,1059,0.457,0.224,0.068,0.319,0.207,0.181,0.474,3.521,vs. RHP
294,Ivan Herrera,671056,324.0,362.0,1484,691,251,162,542,280,249,662,0.466,0.169,0.109,0.365,0.189,0.168,0.446,4.099,vs. RHP
295,J.C. Escarra,641555,69.0,82.0,337,136,61,26,140,58,52,139,0.404,0.181,0.077,0.415,0.172,0.154,0.412,4.11,vs. RHP
296,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
297,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
298,J.P. Crawford,641487,568.0,651.0,2805,1299,426,246,1080,502,547,1223,0.463,0.152,0.088,0.385,0.179,0.195,0.436,4.309,vs. RHP
299,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
300,J.T. Realmuto,592663,527.0,571.0,2229,1056,390,290,783,333,433,1113,0.474,0.175,0.13,0.351,0.149,0.194,0.499,3.904,vs. RHP
301,JJ Bleday,668709,629.0,713.0,2775,1207,487,315,1081,466,419,1228,0.435,0.175,0.114,0.39,0.168,0.151,0.443,3.892,vs. RHP
302,Jac Caglianone,695506,103.0,112.0,416,188,80,55,148,47,86,221,0.452,0.192,0.132,0.356,0.113,0.207,0.531,3.714,vs. RHP
303,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
304,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
305,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
306,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
307,Jack Suwinski,669261,290.0,331.0,1414,664,195,174,555,239,251,620,0.47,0.138,0.123,0.393,0.169,0.178,0.438,4.272,vs. RHP
308,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
309,Jackson Chourio,694192,696.0,744.0,2672,1261,547,374,864,438,445,1370,0.472,0.205,0.14,0.323,0.164,0.167,0.513,3.591,vs. RHP
310,Jackson Holliday,702616,459.0,494.0,1854,867,335,257,652,277,332,925,0.468,0.181,0.139,0.352,0.149,0.179,0.499,3.753,vs. RHP
311,Jackson Merrill,701538,614.0,666.0,2440,1145,494,320,801,216,605,1423,0.469,0.202,0.131,0.328,0.089,0.248,0.583,3.664,vs. RHP
312,Jacob Amaya,676070,87.0,93.0,361,173,65,36,123,92,45,146,0.479,0.18,0.1,0.341,0.255,0.125,0.404,3.882,vs. RHP
313,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
314,Jacob Melton,689200,29.0,32.0,138,72,16,23,50,23,26,65,0.522,0.116,0.167,0.362,0.167,0.188,0.471,4.312,vs. RHP
315,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
316,Jacob Wilson,805779,367.0,395.0,1272,532,334,75,406,235,221,631,0.418,0.263,0.059,0.319,0.185,0.174,0.496,3.22,vs. RHP
317,Jacob Young,696285,515.0,575.0,2121,977,423,181,721,451,309,949,0.461,0.199,0.085,0.34,0.213,0.146,0.447,3.689,vs. RHP
318,Jahmai Jones,663330,29.0,33.0,111,51,22,11,38,21,17,52,0.459,0.198,0.099,0.342,0.189,0.153,0.468,3.364,vs. RHP
319,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
320,Jake Bauers,641343,383.0,445.0,1937,960,233,247,744,324,388,869,0.496,0.12,0.128,0.384,0.167,0.2,0.449,4.353,vs. RHP
321,Jake Burger,669394,580.0,619.0,2191,1086,416,340,689,347,399,1155,0.496,0.19,0.155,0.314,0.158,0.182,0.527,3.54,vs. RHP
322,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
323,Jake Cronenworth,630105,626.0,729.0,3051,1403,493,247,1155,548,602,1348,0.46,0.162,0.081,0.379,0.18,0.197,0.442,4.185,vs. RHP
324,Jake Fraley,641584,455.0,507.0,1862,839,357,227,666,194,418,1002,0.451,0.192,0.122,0.358,0.104,0.224,0.538,3.673,vs. RHP
325,Jake Mangum,663968,187.0,200.0,676,332,156,85,188,56,189,432,0.491,0.231,0.126,0.278,0.083,0.28,0.639,3.38,vs. RHP
326,Jake McCarthy,664983,394.0,446.0,1652,743,334,153,575,261,315,816,0.45,0.202,0.093,0.348,0.158,0.191,0.494,3.704,vs. RHP
327,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
328,Jake Rogers,668670,294.0,317.0,1167,556,204,179,407,208,168,552,0.476,0.175,0.153,0.349,0.178,0.144,0.473,3.681,vs. RHP
329,Jakob Marsee,805300,20.0,24.0,102,42,15,5,45,21,15,36,0.412,0.147,0.049,0.441,0.206,0.147,0.353,4.25,vs. RHP
330,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
331,James McCann,543510,167.0,187.0,705,349,119,107,237,106,133,362,0.495,0.169,0.152,0.336,0.15,0.189,0.513,3.77,vs. RHP
332,James Outman,681546,153.0,175.0,701,362,90,122,249,122,116,330,0.516,0.128,0.174,0.355,0.174,0.165,0.471,4.006,vs. RHP
333,James Wood,695578,454.0,534.0,2335,1091,282,281,962,507,303,866,0.467,0.121,0.12,0.412,0.217,0.13,0.371,4.373,vs. RHP
334,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
335,Jared Triolo,669707,392.0,441.0,1703,799,291,216,613,264,310,826,0.469,0.171,0.127,0.36,0.155,0.182,0.485,3.862,vs. RHP
336,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
337,Jared Young,676724,39.0,43.0,179,88,25,30,66,24,34,89,0.492,0.14,0.168,0.369,0.134,0.19,0.497,4.163,vs. RHP
338,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
339,Jarren Duran,680776,770.0,851.0,3266,1482,594,395,1190,491,595,1585,0.454,0.182,0.121,0.364,0.15,0.182,0.485,3.838,vs. RHP
340,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
341,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
342,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
343,Jasson Dominguez,691176,277.0,315.0,1247,585,197,154,465,155,276,627,0.469,0.158,0.123,0.373,0.124,0.221,0.503,3.959,vs. RHP
344,Javier Baez,595879,433.0,459.0,1642,805,325,266,512,267,270,863,0.49,0.198,0.162,0.312,0.163,0.164,0.526,3.577,vs. RHP
345,Javier Sanoja,691594,148.0,161.0,556,246,134,25,176,125,92,255,0.442,0.241,0.045,0.317,0.225,0.165,0.459,3.453,vs. RHP
346,Jazz Chisholm,665862,596.0,661.0,2702,1261,425,399,1016,393,457,1293,0.467,0.157,0.148,0.376,0.145,0.169,0.479,4.088,vs. RHP
347,Jeff McNeil,643446,523.0,591.0,2148,969,454,196,725,248,519,1175,0.451,0.211,0.091,0.338,0.115,0.242,0.547,3.635,vs. RHP
348,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
349,Jerar Encarnacion,666464,88.0,92.0,365,193,64,53,108,70,70,187,0.529,0.175,0.145,0.296,0.192,0.192,0.512,3.967,vs. RHP
350,Jeremiah Jackson,669236,9.0,10.0,40,24,5,9,11,6,9,23,0.6,0.125,0.225,0.275,0.15,0.225,0.575,4.0,vs. RHP
351,Jeremy Pena,665161,735.0,801.0,2781,1274,598,361,909,434,467,1438,0.458,0.215,0.13,0.327,0.156,0.168,0.517,3.472,vs. RHP
352,Jesse Winker,608385,406.0,477.0,1958,863,315,171,780,314,376,864,0.441,0.161,0.087,0.398,0.16,0.192,0.441,4.105,vs. RHP
353,Jesus Sanchez,660821,662.0,727.0,2781,1289,503,394,989,370,523,1422,0.464,0.181,0.142,0.356,0.133,0.188,0.511,3.825,vs. RHP
354,Jhonkensy Noel,678877,174.0,189.0,684,359,113,135,212,105,119,367,0.525,0.165,0.197,0.31,0.154,0.174,0.537,3.619,vs. RHP
