,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
305,James Outman,681546,142.0,163.0,662,343,83,112,236,117,112,309,0.518,0.125,0.169,0.356,0.177,0.169,0.467,4.061,vs. RHP
306,James Wood,695578,297.0,348.0,1540,707,191,173,642,338,196,560,0.459,0.124,0.112,0.417,0.219,0.127,0.364,4.425,vs. RHP
307,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
308,Jared Triolo,669707,336.0,379.0,1459,685,248,190,526,231,258,702,0.469,0.17,0.13,0.361,0.158,0.177,0.481,3.85,vs. RHP
309,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
310,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
311,Jarren Duran,680776,601.0,654.0,2462,1111,471,293,880,362,455,1220,0.451,0.191,0.119,0.357,0.147,0.185,0.496,3.765,vs. RHP
312,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
313,Jason Heyward,518792,274.0,311.0,1204,552,221,137,431,193,221,580,0.458,0.184,0.114,0.358,0.16,0.184,0.482,3.871,vs. RHP
314,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
315,Jasson Dominguez,691176,125.0,146.0,575,276,86,70,213,81,125,281,0.48,0.15,0.122,0.37,0.141,0.217,0.489,3.938,vs. RHP
316,Javier Baez,595879,294.0,313.0,1135,542,222,186,371,182,172,582,0.478,0.196,0.164,0.327,0.16,0.152,0.513,3.626,vs. RHP
317,Javier Sanoja,691594,80.0,83.0,303,143,68,17,92,68,55,143,0.472,0.224,0.056,0.304,0.224,0.182,0.472,3.651,vs. RHP
318,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,755,308,323,942,0.463,0.16,0.143,0.377,0.154,0.161,0.47,4.084,vs. RHP
319,Jeff McNeil,643446,364.0,410.0,1496,682,309,141,505,172,364,819,0.456,0.207,0.094,0.338,0.115,0.243,0.547,3.649,vs. RHP
320,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
321,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,97,58,63,158,0.527,0.163,0.141,0.31,0.185,0.201,0.505,4.173,vs. RHP
322,Jeremy Pena,665161,594.0,647.0,2293,1058,487,289,748,359,398,1186,0.461,0.212,0.126,0.326,0.157,0.174,0.517,3.544,vs. RHP
323,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
324,Jesus Sanchez,660821,461.0,509.0,1919,904,342,294,673,262,346,984,0.471,0.178,0.153,0.351,0.137,0.18,0.513,3.77,vs. RHP
325,Jhonkensy Noel,678877,166.0,181.0,661,347,107,129,207,102,116,352,0.525,0.162,0.195,0.313,0.154,0.175,0.533,3.652,vs. RHP
326,Jhonny Pereda,640902,52.0,56.0,226,107,35,31,84,46,30,96,0.473,0.155,0.137,0.372,0.204,0.133,0.425,4.036,vs. RHP
327,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
328,Jo Adell,666176,402.0,448.0,1803,884,272,257,647,252,375,904,0.49,0.151,0.143,0.359,0.14,0.208,0.501,4.025,vs. RHP
329,Joc Pederson,592626,447.0,532.0,2127,998,339,228,790,370,395,967,0.469,0.159,0.107,0.371,0.174,0.186,0.455,3.998,vs. RHP
330,Joey Bart,663698,275.0,313.0,1237,544,199,140,494,228,174,515,0.44,0.161,0.113,0.399,0.184,0.141,0.416,3.952,vs. RHP
331,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
332,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
333,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
334,Joey Ortiz,687401,407.0,459.0,1830,831,333,123,666,423,280,741,0.454,0.182,0.067,0.364,0.231,0.153,0.405,3.987,vs. RHP
335,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
336,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
337,Johan Rojas,679032,288.0,315.0,1151,553,233,142,365,213,181,573,0.48,0.202,0.123,0.317,0.185,0.157,0.498,3.654,vs. RHP
338,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,25,11,13,32,0.574,0.059,0.221,0.368,0.162,0.191,0.471,4.25,vs. RHP
339,Jon Berti,542932,93.0,104.0,385,175,69,42,141,72,60,172,0.455,0.179,0.109,0.366,0.187,0.156,0.447,3.702,vs. RHP
340,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
341,Jonah Bride,681146,188.0,215.0,894,420,148,59,326,238,121,330,0.47,0.166,0.066,0.365,0.266,0.135,0.369,4.158,vs. RHP
342,Jonah Heim,641680,435.0,464.0,1746,806,347,200,593,234,372,919,0.462,0.199,0.115,0.34,0.134,0.213,0.526,3.763,vs. RHP
343,Jonatan Clase,682729,51.0,54.0,217,111,38,26,68,41,40,108,0.512,0.175,0.12,0.313,0.189,0.184,0.498,4.019,vs. RHP
344,Jonathan Aranda,666018,220.0,247.0,1051,504,166,120,381,171,213,499,0.48,0.158,0.114,0.363,0.163,0.203,0.475,4.255,vs. RHP
345,Jonathan India,663697,526.0,612.0,2587,1145,420,196,1022,543,403,1022,0.443,0.162,0.076,0.395,0.21,0.156,0.395,4.227,vs. RHP
346,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
347,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
348,Jorbit Vivas,678391,27.0,31.0,118,55,18,23,45,10,22,63,0.466,0.153,0.195,0.381,0.085,0.186,0.534,3.806,vs. RHP
349,Jordan Beck,687597,205.0,227.0,881,448,138,139,295,155,154,431,0.509,0.157,0.158,0.335,0.176,0.175,0.489,3.881,vs. RHP
350,Jordan Lawlar,691783,5.0,6.0,24,13,1,8,10,2,3,12,0.542,0.042,0.333,0.417,0.083,0.125,0.5,4.0,vs. RHP
351,Jordan Walker,691023,205.0,220.0,840,418,139,150,283,141,127,416,0.498,0.165,0.179,0.337,0.168,0.151,0.495,3.818,vs. RHP
352,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,487,242,247,749,0.465,0.206,0.134,0.329,0.164,0.167,0.507,3.614,vs. RHP
353,Jordyn Adams,677941,24.0,26.0,106,56,15,22,35,15,18,56,0.528,0.142,0.208,0.33,0.142,0.17,0.528,4.077,vs. RHP
354,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
355,Jorge Mateo,622761,118.0,129.0,517,256,92,72,169,80,100,268,0.495,0.178,0.139,0.327,0.155,0.193,0.518,4.008,vs. RHP
356,Jorge Polanco,593871,396.0,449.0,1828,836,278,229,714,321,285,793,0.457,0.152,0.125,0.391,0.176,0.156,0.434,4.071,vs. RHP
357,Jorge Soler,624585,497.0,569.0,2278,1051,354,302,873,389,360,1016,0.461,0.155,0.133,0.383,0.171,0.158,0.446,4.004,vs. RHP
358,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
359,Jose Altuve,514888,627.0,676.0,2442,1115,506,271,821,395,438,1226,0.457,0.207,0.111,0.336,0.162,0.179,0.502,3.612,vs. RHP
360,Jose Azocar,640492,43.0,46.0,159,79,33,23,47,21,33,91,0.497,0.208,0.145,0.296,0.132,0.208,0.572,3.457,vs. RHP
361,Jose Barrero,676480,9.0,10.0,41,23,5,8,13,8,7,20,0.561,0.122,0.195,0.317,0.195,0.171,0.488,4.1,vs. RHP
362,Jose Caballero,676609,396.0,429.0,1663,826,290,208,547,304,301,812,0.497,0.174,0.125,0.329,0.183,0.181,0.488,3.876,vs. RHP
363,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
364,Jose Fermin,665877,31.0,37.0,145,67,23,9,55,35,21,55,0.462,0.159,0.062,0.379,0.241,0.145,0.379,3.919,vs. RHP
365,Jose Herrera,645444,102.0,120.0,539,249,80,42,210,121,82,208,0.462,0.148,0.078,0.39,0.224,0.152,0.386,4.492,vs. RHP
366,Jose Iglesias,578428,244.0,262.0,985,488,207,91,290,195,202,500,0.495,0.21,0.092,0.294,0.198,0.205,0.508,3.76,vs. RHP
367,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
368,Jose Ramirez,608070,580.0,634.0,2627,1148,506,191,973,386,570,1268,0.437,0.193,0.073,0.37,0.147,0.217,0.483,4.144,vs. RHP
369,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
370,Jose Tena,677588,187.0,202.0,837,395,142,98,300,137,158,400,0.472,0.17,0.117,0.358,0.164,0.189,0.478,4.144,vs. RHP
371,Jose Trevino,624431,191.0,207.0,719,327,156,63,236,167,97,316,0.455,0.217,0.088,0.328,0.232,0.135,0.439,3.473,vs. RHP
372,Josh Bell,605137,468.0,522.0,1954,857,356,264,741,244,349,969,0.439,0.182,0.135,0.379,0.125,0.179,0.496,3.743,vs. RHP
373,Josh Jung,673962,242.0,254.0,897,425,184,119,288,166,140,443,0.474,0.205,0.133,0.321,0.185,0.156,0.494,3.531,vs. RHP
374,Josh Lowe,666139,319.0,344.0,1508,768,213,239,527,204,321,777,0.509,0.141,0.158,0.349,0.135,0.213,0.515,4.384,vs. RHP
375,Josh Naylor,647304,520.0,582.0,2091,886,442,218,763,270,397,1058,0.424,0.211,0.104,0.365,0.129,0.19,0.506,3.593,vs. RHP
376,Josh Palacios,641943,114.0,137.0,512,221,87,69,204,67,84,241,0.432,0.17,0.135,0.398,0.131,0.164,0.471,3.737,vs. RHP
377,Josh Rojas,668942,389.0,438.0,1761,800,298,176,663,304,315,794,0.454,0.169,0.1,0.376,0.173,0.179,0.451,4.021,vs. RHP
378,Josh Smith,669701,497.0,560.0,2161,990,404,203,767,371,408,1023,0.458,0.187,0.094,0.355,0.172,0.189,0.473,3.859,vs. RHP
379,Juan Soto,665742,523.0,635.0,2667,1080,410,217,1177,522,337,968,0.405,0.154,0.081,0.441,0.196,0.126,0.363,4.2,vs. RHP
380,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
381,Julio Rodriguez,677594,544.0,594.0,2262,1082,405,375,775,257,450,1230,0.478,0.179,0.166,0.343,0.114,0.199,0.544,3.808,vs. RHP
382,Jung Hoo Lee,808982,227.0,251.0,963,413,205,48,345,186,177,432,0.429,0.213,0.05,0.358,0.193,0.184,0.449,3.837,vs. RHP
383,Junior Caminero,691406,251.0,267.0,985,469,188,138,328,166,165,491,0.476,0.191,0.14,0.333,0.169,0.168,0.498,3.689,vs. RHP
384,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,819,323,457,990,0.452,0.164,0.084,0.384,0.152,0.214,0.464,4.197,vs. RHP
385,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
386,Justin Turner,457759,377.0,443.0,1894,874,303,154,717,319,401,858,0.461,0.16,0.081,0.379,0.168,0.212,0.453,4.275,vs. RHP
387,Justyn-Henry Malloy,669234,188.0,212.0,888,453,114,145,321,169,139,398,0.51,0.128,0.163,0.361,0.19,0.157,0.448,4.189,vs. RHP
388,Kameron Misner,670224,113.0,123.0,532,271,71,83,190,94,94,248,0.509,0.133,0.156,0.357,0.177,0.177,0.466,4.325,vs. RHP
389,Ke'Bryan Hayes,663647,404.0,432.0,1600,710,318,144,572,322,243,706,0.444,0.199,0.09,0.358,0.201,0.152,0.441,3.704,vs. RHP
390,Keibert Ruiz,660688,447.0,475.0,1613,707,398,108,508,248,349,857,0.438,0.247,0.067,0.315,0.154,0.216,0.531,3.396,vs. RHP
391,Kerry Carpenter,681481,358.0,393.0,1472,690,276,214,506,182,294,784,0.469,0.188,0.145,0.344,0.124,0.2,0.533,3.746,vs. RHP
392,Keston Hiura,669374,20.0,20.0,64,35,13,15,16,12,8,36,0.547,0.203,0.234,0.25,0.188,0.125,0.562,3.2,vs. RHP
393,Ketel Marte,606466,356.0,424.0,1670,706,284,161,680,253,289,737,0.423,0.17,0.096,0.407,0.151,0.173,0.441,3.939,vs. RHP
394,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,5,2,9,0.368,0.368,0.0,0.263,0.263,0.105,0.474,2.714,vs. RHP
395,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,270,89,135,458,0.491,0.179,0.211,0.33,0.109,0.165,0.561,3.647,vs. RHP
396,Kevin Newman,621028,196.0,212.0,721,324,161,75,236,132,113,353,0.449,0.223,0.104,0.327,0.183,0.157,0.49,3.401,vs. RHP
397,Kevin Pillar,607680,176.0,197.0,749,387,131,96,231,119,171,399,0.517,0.175,0.128,0.308,0.159,0.228,0.533,3.802,vs. RHP
398,Kody Clemens,665019,130.0,139.0,541,261,96,65,184,90,106,267,0.482,0.177,0.12,0.34,0.166,0.196,0.494,3.892,vs. RHP
399,Korey Lee,686676,288.0,300.0,1081,545,195,244,341,117,183,623,0.504,0.18,0.226,0.315,0.108,0.169,0.576,3.603,vs. RHP
400,Kris Bryant,592178,122.0,143.0,572,283,82,94,207,93,96,272,0.495,0.143,0.164,0.362,0.163,0.168,0.476,4.0,vs. RHP
401,Kristian Campbell,692225,118.0,130.0,539,255,81,71,203,107,78,229,0.473,0.15,0.132,0.377,0.199,0.145,0.425,4.146,vs. RHP
402,Kyle Farmer,571657,196.0,216.0,778,381,152,81,245,148,152,385,0.49,0.195,0.104,0.315,0.19,0.195,0.495,3.602,vs. RHP
403,Kyle Higashioka,543309,207.0,223.0,874,408,152,95,314,165,145,395,0.467,0.174,0.109,0.359,0.189,0.166,0.452,3.919,vs. RHP
404,Kyle Isbel,664728,418.0,461.0,1669,763,349,144,557,315,295,797,0.457,0.209,0.086,0.334,0.189,0.177,0.478,3.62,vs. RHP
405,Kyle Manzardo,700932,241.0,266.0,1097,531,170,134,396,202,195,499,0.484,0.155,0.122,0.361,0.184,0.178,0.455,4.124,vs. RHP
406,Kyle McCann,668832,131.0,146.0,598,290,75,124,233,90,76,275,0.485,0.125,0.207,0.39,0.151,0.127,0.46,4.096,vs. RHP
407,Kyle Schwarber,656941,468.0,564.0,2365,1045,321,309,999,409,327,957,0.442,0.136,0.131,0.422,0.173,0.138,0.405,4.193,vs. RHP
408,Kyle Stowers,669065,263.0,294.0,1142,567,161,225,414,110,232,618,0.496,0.141,0.197,0.363,0.096,0.203,0.541,3.884,vs. RHP
409,Kyle Tucker,663656,298.0,359.0,1443,564,249,113,630,214,236,599,0.391,0.173,0.078,0.437,0.148,0.164,0.415,4.019,vs. RHP
410,Kyren Paris,677347,119.0,135.0,537,282,64,116,191,84,78,262,0.525,0.119,0.216,0.356,0.156,0.145,0.488,3.978,vs. RHP
411,LaMonte Wade Jr.,664774,405.0,476.0,2024,910,295,194,819,386,326,819,0.45,0.146,0.096,0.405,0.191,0.161,0.405,4.252,vs. RHP
412,Lane Thomas,657041,379.0,418.0,1637,785,263,177,589,331,277,717,0.48,0.161,0.108,0.36,0.202,0.169,0.438,3.916,vs. RHP
413,Lars Nootbaar,663457,365.0,427.0,1779,767,300,125,712,393,249,674,0.431,0.169,0.07,0.4,0.221,0.14,0.379,4.166,vs. RHP
414,Lawrence Butler,671732,460.0,510.0,2067,929,346,284,792,290,353,985,0.449,0.167,0.137,0.383,0.14,0.171,0.477,4.053,vs. RHP
415,Lenyn Sosa,672820,339.0,355.0,1305,675,261,160,369,229,285,707,0.517,0.2,0.123,0.283,0.175,0.218,0.542,3.676,vs. RHP
416,Leo Jimenez,677870,127.0,149.0,552,277,92,65,183,114,97,255,0.502,0.167,0.118,0.332,0.207,0.176,0.462,3.705,vs. RHP
417,Leo Rivas,660844,74.0,91.0,421,188,55,36,178,92,59,151,0.447,0.131,0.086,0.423,0.219,0.14,0.359,4.626,vs. RHP
418,Leody Taveras,665750,478.0,520.0,1990,933,371,249,686,308,367,996,0.469,0.186,0.125,0.345,0.155,0.184,0.501,3.827,vs. RHP
419,Levi Jordan,682119,5.0,5.0,23,13,3,6,7,6,1,10,0.565,0.13,0.261,0.304,0.261,0.043,0.435,4.6,vs. RHP
420,Liam Hicks,689414,56.0,61.0,217,87,51,14,79,50,23,88,0.401,0.235,0.065,0.364,0.23,0.106,0.406,3.557,vs. RHP
421,Liover Peguero,678894,13.0,13.0,51,29,8,11,14,8,10,29,0.569,0.157,0.216,0.275,0.157,0.196,0.569,3.923,vs. RHP
422,Livan Soto,670869,12.0,14.0,56,28,9,3,19,10,15,27,0.5,0.161,0.054,0.339,0.179,0.268,0.482,4.0,vs. RHP
423,Logan Driscoll,686482,28.0,30.0,103,43,25,16,35,12,15,56,0.417,0.243,0.155,0.34,0.117,0.146,0.544,3.433,vs. RHP
424,Logan O'Hoppe,681351,499.0,535.0,2044,1011,341,369,692,281,361,1071,0.495,0.167,0.181,0.339,0.137,0.177,0.524,3.821,vs. RHP
425,Lourdes Gurriel Jr.,666971,470.0,509.0,1891,870,393,190,628,301,378,962,0.46,0.208,0.1,0.332,0.159,0.2,0.509,3.715,vs. RHP
426,Luis Arraez,650333,549.0,578.0,2101,920,538,53,643,414,449,1044,0.438,0.256,0.025,0.306,0.197,0.214,0.497,3.635,vs. RHP
427,Luis Campusano,669134,207.0,225.0,756,332,175,88,249,116,128,391,0.439,0.231,0.116,0.329,0.153,0.169,0.517,3.36,vs. RHP
428,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
429,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,22,12,9,30,0.469,0.188,0.141,0.344,0.188,0.141,0.469,3.765,vs. RHP
430,Luis Garcia,671277,511.0,541.0,1936,868,427,208,641,302,354,993,0.448,0.221,0.107,0.331,0.156,0.183,0.513,3.579,vs. RHP
431,Luis Guillorme,641645,143.0,168.0,717,325,114,56,278,135,131,304,0.453,0.159,0.078,0.388,0.188,0.183,0.424,4.268,vs. RHP
432,Luis Matos,682641,131.0,137.0,480,208,115,36,157,79,93,244,0.433,0.24,0.075,0.327,0.165,0.194,0.508,3.504,vs. RHP
433,Luis Rengifo,650859,342.0,368.0,1322,581,290,152,451,158,267,713,0.439,0.219,0.115,0.341,0.12,0.202,0.539,3.592,vs. RHP
434,Luis Robert,673357,407.0,439.0,1700,868,262,317,570,231,320,899,0.511,0.154,0.186,0.335,0.136,0.188,0.529,3.872,vs. RHP
435,Luis Torrens,620443,142.0,156.0,606,280,111,61,215,119,100,272,0.462,0.183,0.101,0.355,0.196,0.165,0.449,3.885,vs. RHP
436,Luis Urias,649966,127.0,148.0,595,268,100,38,227,113,115,255,0.45,0.168,0.064,0.382,0.19,0.193,0.429,4.02,vs. RHP
437,Luis Vazquez,676679,5.0,6.0,21,13,2,7,6,3,3,12,0.619,0.095,0.333,0.286,0.143,0.143,0.571,3.5,vs. RHP
438,Luisangel Acuna,682668,108.0,114.0,389,166,87,47,136,47,69,206,0.427,0.224,0.121,0.35,0.121,0.177,0.53,3.412,vs. RHP
439,Luke Keaschall,807712,14.0,20.0,75,26,13,3,36,12,11,27,0.347,0.173,0.04,0.48,0.16,0.147,0.36,3.75,vs. RHP
440,Luke Maile,571912,101.0,115.0,478,229,63,66,186,80,82,212,0.479,0.132,0.138,0.389,0.167,0.172,0.444,4.157,vs. RHP
441,Luke Raley,670042,385.0,442.0,1667,800,262,308,605,184,305,878,0.48,0.157,0.185,0.363,0.11,0.183,0.527,3.771,vs. RHP
442,Luke Williams,663897,29.0,34.0,121,53,22,15,46,16,21,59,0.438,0.182,0.124,0.38,0.132,0.174,0.488,3.559,vs. RHP
443,Luken Baker,663609,29.0,34.0,146,72,21,26,53,24,22,69,0.493,0.144,0.178,0.363,0.164,0.151,0.473,4.294,vs. RHP
444,MJ Melendez,669004,379.0,418.0,1789,881,263,293,645,228,359,916,0.492,0.147,0.164,0.361,0.127,0.201,0.512,4.28,vs. RHP
445,Maikel Garcia,672580,560.0,616.0,2328,1000,465,160,863,487,348,978,0.43,0.2,0.069,0.371,0.209,0.149,0.42,3.779,vs. RHP
446,Manny Machado,592518,580.0,623.0,2375,1095,474,286,806,344,465,1225,0.461,0.2,0.12,0.339,0.145,0.196,0.516,3.812,vs. RHP
447,Manuel Margot,622534,164.0,177.0,629,290,135,78,204,105,105,320,0.461,0.215,0.124,0.324,0.167,0.167,0.509,3.554,vs. RHP
448,Marcell Ozuna,542303,584.0,674.0,2836,1257,435,382,1144,424,451,1268,0.443,0.153,0.135,0.403,0.15,0.159,0.447,4.208,vs. RHP
449,Marco Luciano,682617,52.0,56.0,221,107,31,28,83,52,27,86,0.484,0.14,0.127,0.376,0.235,0.122,0.389,3.946,vs. RHP
450,Marcus Semien,543760,623.0,686.0,2537,1117,517,279,903,328,510,1306,0.44,0.204,0.11,0.356,0.129,0.201,0.515,3.698,vs. RHP
451,Mark Canha,592192,309.0,361.0,1489,713,238,147,538,325,241,626,0.479,0.16,0.099,0.361,0.218,0.162,0.42,4.125,vs. RHP
452,Mark Vientos,668901,408.0,456.0,1732,821,289,287,622,271,263,839,0.474,0.167,0.166,0.359,0.156,0.152,0.484,3.798,vs. RHP
453,Martin Maldonado,455117,136.0,146.0,511,273,89,105,149,98,67,264,0.534,0.174,0.205,0.292,0.192,0.131,0.517,3.5,vs. RHP
454,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,424,218,235,558,0.445,0.202,0.068,0.353,0.182,0.196,0.465,3.834,vs. RHP
455,Mason McCoy,669200,43.0,50.0,201,109,28,32,64,43,32,94,0.542,0.139,0.159,0.318,0.214,0.159,0.468,4.02,vs. RHP
456,Masyn Winn,691026,491.0,536.0,2174,1001,412,191,761,417,382,996,0.46,0.19,0.088,0.35,0.192,0.176,0.458,4.056,vs. RHP
457,Matt Carpenter,572761,120.0,138.0,585,285,76,73,224,112,99,249,0.487,0.13,0.125,0.383,0.191,0.169,0.426,4.239,vs. RHP
458,Matt Chapman,656305,561.0,631.0,2640,1276,396,302,968,510,464,1162,0.483,0.15,0.114,0.367,0.193,0.176,0.44,4.184,vs. RHP
459,Matt Duffy,622110,3.0,4.0,12,2,3,0,7,1,1,4,0.167,0.25,0.0,0.583,0.083,0.083,0.333,3.0,vs. RHP
460,Matt Gorski,685301,18.0,19.0,88,49,11,14,28,20,15,40,0.557,0.125,0.159,0.318,0.227,0.17,0.455,4.632,vs. RHP
461,Matt McLain,680574,109.0,128.0,525,248,70,60,207,116,71,202,0.472,0.133,0.114,0.394,0.221,0.135,0.385,4.102,vs. RHP
462,Matt Mervis,670223,118.0,130.0,513,272,71,111,170,60,101,283,0.53,0.138,0.216,0.331,0.117,0.197,0.552,3.946,vs. RHP
463,Matt Olson,621566,558.0,645.0,2878,1351,406,357,1121,383,610,1374,0.469,0.141,0.124,0.39,0.133,0.212,0.477,4.462,vs. RHP
464,Matt Shaw,807713,41.0,46.0,179,80,27,25,72,33,22,74,0.447,0.151,0.14,0.402,0.184,0.123,0.413,3.891,vs. RHP
465,Matt Thaiss,642136,183.0,227.0,919,417,117,149,385,123,144,411,0.454,0.127,0.162,0.419,0.134,0.157,0.447,4.048,vs. RHP
466,Matt Vierling,663837,380.0,415.0,1685,762,297,142,626,338,281,721,0.452,0.176,0.084,0.372,0.201,0.167,0.428,4.06,vs. RHP
467,Matt Wallner,670242,234.0,277.0,1078,515,143,204,420,146,165,512,0.478,0.133,0.189,0.39,0.135,0.153,0.475,3.892,vs. RHP
468,Matthew Batten,676946,2.0,2.0,7,2,2,0,3,2,0,2,0.286,0.286,0.0,0.429,0.286,0.0,0.286,3.5,vs. RHP
469,Matthew Lugo,683090,17.0,18.0,52,27,12,10,13,12,5,27,0.519,0.231,0.192,0.25,0.231,0.096,0.519,2.889,vs. RHP
470,Mauricio Dubon,643289,340.0,361.0,1174,532,308,114,334,149,268,691,0.453,0.262,0.097,0.284,0.127,0.228,0.589,3.252,vs. RHP
471,Maverick Handley,668974,11.0,12.0,38,24,9,9,5,9,4,24,0.632,0.237,0.237,0.132,0.237,0.105,0.632,3.167,vs. RHP
472,Max Kepler,596146,405.0,446.0,1690,765,323,207,602,217,340,871,0.453,0.191,0.122,0.356,0.128,0.201,0.515,3.789,vs. RHP
473,Max Muncy,571970,278.0,340.0,1448,650,194,173,604,237,240,607,0.449,0.134,0.119,0.417,0.164,0.166,0.419,4.259,vs. RHP
474,Max Schuemann,680474,334.0,384.0,1531,716,243,186,572,302,219,657,0.468,0.159,0.121,0.374,0.197,0.143,0.429,3.987,vs. RHP
475,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,72,36,33,107,0.47,0.195,0.149,0.335,0.167,0.153,0.498,3.644,vs. RHP
476,Michael A. Taylor,572191,220.0,244.0,973,478,147,175,348,155,135,470,0.491,0.151,0.18,0.358,0.159,0.139,0.483,3.988,vs. RHP
477,Michael Busch,683737,533.0,611.0,2543,1183,362,336,998,387,455,1158,0.465,0.142,0.132,0.392,0.152,0.179,0.455,4.162,vs. RHP
478,Michael Conforto,624424,452.0,511.0,2136,993,325,234,818,380,379,938,0.465,0.152,0.11,0.383,0.178,0.177,0.439,4.18,vs. RHP
479,Michael Harris II,671739,430.0,459.0,1662,796,349,205,517,227,362,918,0.479,0.21,0.123,0.311,0.137,0.218,0.552,3.621,vs. RHP
480,Michael Massey,686681,391.0,418.0,1571,728,341,134,502,255,338,814,0.463,0.217,0.085,0.32,0.162,0.215,0.518,3.758,vs. RHP
481,Michael Stefanic,683021,75.0,88.0,342,163,62,15,117,91,54,134,0.477,0.181,0.044,0.342,0.266,0.158,0.392,3.886,vs. RHP
482,Michael Toglia,669911,380.0,428.0,1783,885,226,314,672,292,278,819,0.496,0.127,0.176,0.377,0.164,0.156,0.459,4.166,vs. RHP
483,Mickey Gasper,681508,42.0,48.0,189,90,30,15,69,43,32,77,0.476,0.159,0.079,0.365,0.228,0.169,0.407,3.938,vs. RHP
