,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
191,Dylan Beavers,687637,145.0,173.0,750,347,99,72,304,147,128,299.0,0.463,0.132,0.096,0.405,0.196,0.171,0.399,4.335,vs. RHP
192,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
193,Dylan Crews,686611,218.0,243.0,877,394,160,138,323,133,122,421.0,0.449,0.182,0.157,0.368,0.152,0.139,0.48,3.609,vs. RHP
194,Dylan Moore,664238,107.0,113.0,435,219,75,64,141,70,84,224.0,0.503,0.172,0.147,0.324,0.161,0.193,0.515,3.85,vs. RHP
195,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
196,Edgar Quero,700337,274.0,310.0,1252,565,219,138,468,191,235,592.0,0.451,0.175,0.11,0.374,0.153,0.188,0.473,4.039,vs. RHP
197,Edmundo Sosa,624641,145.0,154.0,552,272,120,78,160,78,116,314.0,0.493,0.217,0.141,0.29,0.141,0.21,0.569,3.584,vs. RHP
198,Edouard Julien,666397,197.0,226.0,953,427,135,101,391,176,150,386.0,0.448,0.142,0.106,0.41,0.185,0.157,0.405,4.217,vs. RHP
199,Eli White,642201,173.0,182.0,669,333,128,84,208,115,132,346.0,0.498,0.191,0.126,0.311,0.172,0.197,0.517,3.676,vs. RHP
200,Elias Diaz,553869,177.0,198.0,736,350,125,132,261,109,106,366.0,0.476,0.17,0.179,0.355,0.148,0.144,0.497,3.717,vs. RHP
201,Elly De La Cruz,682829,503.0,563.0,2236,1012,361,305,863,401,306,972.0,0.453,0.161,0.136,0.386,0.179,0.137,0.435,3.972,vs. RHP
202,Eloy Jimenez,650391,16.0,20.0,78,37,13,13,28,9,15,41.0,0.474,0.167,0.167,0.359,0.115,0.192,0.526,3.9,vs. RHP
203,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
204,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
205,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
206,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
207,Eric Haase,606992,45.0,51.0,222,126,25,39,71,44,43,107.0,0.568,0.113,0.176,0.32,0.198,0.194,0.482,4.353,vs. RHP
208,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
209,Ernie Clement,676391,448.0,480.0,1508,620,407,130,481,219,268,808.0,0.411,0.27,0.086,0.319,0.145,0.178,0.536,3.142,vs. RHP
210,Esteury Ruiz,665923,4.0,5.0,22,11,3,4,8,5,2,9.0,0.5,0.136,0.182,0.364,0.227,0.091,0.409,4.4,vs. RHP
211,Eugenio Suarez,553993,502.0,551.0,2151,1066,346,344,739,325,397,1087.0,0.496,0.161,0.16,0.344,0.151,0.185,0.505,3.904,vs. RHP
212,Evan Carter,694497,230.0,266.0,1020,451,182,114,387,182,155,451.0,0.442,0.178,0.112,0.379,0.178,0.152,0.442,3.835,vs. RHP
213,Everson Pereira,677592,63.0,73.0,269,125,44,56,100,28,41,141.0,0.465,0.164,0.208,0.372,0.104,0.152,0.524,3.685,vs. RHP
214,Ezequiel Duran,677649,153.0,166.0,613,294,120,86,199,79,117,335.0,0.48,0.196,0.14,0.325,0.129,0.191,0.546,3.693,vs. RHP
215,Ezequiel Tovar,678662,352.0,376.0,1390,707,268,271,415,117,313,858.0,0.509,0.193,0.195,0.299,0.084,0.225,0.617,3.697,vs. RHP
216,Felix Reyes,694025,2.0,2.0,8,5,2,1,1,2,2,5.0,0.625,0.25,0.125,0.125,0.25,0.25,0.625,4.0,vs. RHP
217,Fernando Tatis Jr.,665487,513.0,591.0,2243,945,404,279,894,321,340,1028.0,0.421,0.18,0.124,0.399,0.143,0.152,0.458,3.795,vs. RHP
218,Francisco Alvarez,682626,231.0,264.0,1060,492,165,166,403,168,158,489.0,0.464,0.156,0.157,0.38,0.158,0.149,0.461,4.015,vs. RHP
219,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
220,Freddie Freeman,518692,463.0,518.0,1994,871,373,253,750,226,392,1018.0,0.437,0.187,0.127,0.376,0.113,0.197,0.511,3.849,vs. RHP
221,Freddy Fermin,666023,251.0,277.0,1107,528,205,126,374,154,240,579.0,0.477,0.185,0.114,0.338,0.139,0.217,0.523,3.996,vs. RHP
222,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
223,Gabriel Moreno,672515,237.0,261.0,1126,525,191,93,410,219,212,497.0,0.466,0.17,0.083,0.364,0.194,0.188,0.441,4.314,vs. RHP
224,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
225,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
226,Garrett Mitchell,669003,94.0,111.0,473,225,52,79,196,79,64,198.0,0.476,0.11,0.167,0.414,0.167,0.135,0.419,4.261,vs. RHP
227,Gary Sanchez,596142,91.0,107.0,439,201,64,45,174,96,60,169.0,0.458,0.146,0.103,0.396,0.219,0.137,0.385,4.103,vs. RHP
228,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
229,Gavin Sheets,657757,418.0,462.0,1983,938,324,195,721,380,361,882.0,0.473,0.163,0.098,0.364,0.192,0.182,0.445,4.292,vs. RHP
230,George Springer,543807,416.0,481.0,1917,840,326,235,751,270,334,896.0,0.438,0.17,0.123,0.392,0.141,0.174,0.467,3.985,vs. RHP
231,George Valera,671655,60.0,68.0,255,110,45,30,100,39,41,116.0,0.431,0.176,0.118,0.392,0.153,0.161,0.455,3.75,vs. RHP
232,Geraldo Perdomo,672695,463.0,561.0,2384,1036,401,127,947,514,389,923.0,0.435,0.168,0.053,0.397,0.216,0.163,0.387,4.25,vs. RHP
233,Giancarlo Stanton,519317,244.0,265.0,1119,542,155,179,422,217,146,480.0,0.484,0.139,0.16,0.377,0.194,0.13,0.429,4.223,vs. RHP
234,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
235,Gleyber Torres,650402,461.0,541.0,2246,958,374,190,914,383,385,949.0,0.427,0.167,0.085,0.407,0.171,0.171,0.423,4.152,vs. RHP
236,Graham Pauley,688363,192.0,211.0,787,354,145,99,288,126,129,373.0,0.45,0.184,0.126,0.366,0.16,0.164,0.474,3.73,vs. RHP
237,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
238,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
239,Greg Jones,675659,9.0,10.0,32,19,6,8,7,6,4,19.0,0.594,0.188,0.25,0.219,0.188,0.125,0.594,3.2,vs. RHP
240,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
241,Gunnar Henderson,683002,468.0,527.0,2081,963,358,257,760,309,397,1012.0,0.463,0.172,0.123,0.365,0.148,0.191,0.486,3.949,vs. RHP
242,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
243,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
244,Hao Yu Lee,701678,7.0,7.0,23,12,5,4,6,4,4,13.0,0.522,0.217,0.174,0.261,0.174,0.174,0.565,3.286,vs. RHP
245,Harrison Bader,664056,351.0,390.0,1462,689,259,197,514,245,247,703.0,0.471,0.177,0.135,0.352,0.168,0.169,0.481,3.749,vs. RHP
246,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
247,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
248,Heliot Ramos,671218,512.0,570.0,2164,1012,389,260,763,365,387,1036.0,0.468,0.18,0.12,0.353,0.169,0.179,0.479,3.796,vs. RHP
249,Henry Davis,680779,235.0,270.0,994,484,172,158,338,116,205,540.0,0.487,0.173,0.159,0.34,0.117,0.206,0.543,3.681,vs. RHP
250,Heriberto Hernandez,681715,184.0,211.0,768,326,139,111,303,121,94,344.0,0.424,0.181,0.145,0.395,0.158,0.122,0.448,3.64,vs. RHP
251,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
252,Hunter Feduccia,676439,90.0,112.0,498,233,63,58,202,76,99,220.0,0.468,0.127,0.116,0.406,0.153,0.199,0.442,4.446,vs. RHP
253,Hunter Goodman,696100,480.0,515.0,1881,924,338,335,619,222,367,1040.0,0.491,0.18,0.178,0.329,0.118,0.195,0.553,3.652,vs. RHP
254,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
255,Hyeseong Kim,808975,167.0,182.0,703,370,117,104,216,146,118,341.0,0.526,0.166,0.148,0.307,0.208,0.168,0.485,3.863,vs. RHP
256,Ian Happ,664023,462.0,543.0,2265,1045,338,245,882,412,388,971.0,0.461,0.149,0.108,0.389,0.182,0.171,0.429,4.171,vs. RHP
257,Ildemaro Vargas,545121,105.0,111.0,377,171,93,35,113,77,56,187.0,0.454,0.247,0.093,0.3,0.204,0.149,0.496,3.396,vs. RHP
258,Isaac Collins,686555,286.0,342.0,1432,645,211,134,576,266,236,590.0,0.45,0.147,0.094,0.402,0.186,0.165,0.412,4.187,vs. RHP
259,Isaac Paredes,670623,367.0,425.0,1910,877,290,139,743,374,364,793.0,0.459,0.152,0.073,0.389,0.196,0.191,0.415,4.494,vs. RHP
260,Isiah Kiner-Falefa,643396,326.0,351.0,1248,582,272,91,394,247,241,607.0,0.466,0.218,0.073,0.316,0.198,0.193,0.486,3.556,vs. RHP
261,Ivan Herrera,671056,351.0,404.0,1607,732,277,164,598,290,277,719.0,0.456,0.172,0.102,0.372,0.18,0.172,0.447,3.978,vs. RHP
262,J.C. Escarra,641555,85.0,99.0,403,168,72,37,163,70,61,170.0,0.417,0.179,0.092,0.404,0.174,0.151,0.422,4.071,vs. RHP
263,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
264,J.P. Crawford,641487,432.0,495.0,2105,948,345,184,812,345,414,948.0,0.45,0.164,0.087,0.386,0.164,0.197,0.45,4.253,vs. RHP
265,J.T. Realmuto,592663,384.0,427.0,1707,801,292,203,614,263,335,830.0,0.469,0.171,0.119,0.36,0.154,0.196,0.486,3.998,vs. RHP
266,JJ Bleday,668709,239.0,269.0,1070,490,167,144,413,188,155,469.0,0.458,0.156,0.135,0.386,0.176,0.145,0.438,3.978,vs. RHP
267,JJ Wetherholt,802139,58.0,73.0,316,141,43,32,132,53,56,131.0,0.446,0.136,0.101,0.418,0.168,0.177,0.415,4.329,vs. RHP
268,Jac Caglianone,695506,203.0,226.0,857,394,150,115,313,112,167,432.0,0.46,0.175,0.134,0.365,0.131,0.195,0.504,3.792,vs. RHP
269,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
270,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
271,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
272,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
273,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
274,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
275,Jackson Merrill,701538,357.0,392.0,1412,670,270,240,472,105,324,835.0,0.475,0.191,0.17,0.334,0.074,0.229,0.591,3.602,vs. RHP
276,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
277,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
278,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
279,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
280,Jacob Wilson,805779,457.0,486.0,1569,655,418,92,496,290,273,783.0,0.417,0.266,0.059,0.316,0.185,0.174,0.499,3.228,vs. RHP
281,Jacob Young,696285,287.0,315.0,1153,526,240,92,387,249,169,517.0,0.456,0.208,0.08,0.336,0.216,0.147,0.448,3.66,vs. RHP
282,Jahmai Jones,663330,29.0,32.0,122,50,23,18,49,13,19,60.0,0.41,0.189,0.148,0.402,0.107,0.156,0.492,3.812,vs. RHP
283,Jake Bauers,641343,228.0,264.0,1072,478,163,115,431,179,183,462.0,0.446,0.152,0.107,0.402,0.167,0.171,0.431,4.061,vs. RHP
284,Jake Burger,669394,339.0,353.0,1236,635,242,210,359,195,230,682.0,0.514,0.196,0.17,0.29,0.158,0.186,0.552,3.501,vs. RHP
285,Jake Cronenworth,630105,344.0,418.0,1795,829,259,162,707,324,337,764.0,0.462,0.144,0.09,0.394,0.181,0.188,0.426,4.294,vs. RHP
286,Jake Fraley,641584,224.0,252.0,982,432,167,111,383,135,186,464.0,0.44,0.17,0.113,0.39,0.137,0.189,0.473,3.897,vs. RHP
287,Jake Mangum,663968,304.0,322.0,1122,571,251,142,300,106,321,716.0,0.509,0.224,0.127,0.267,0.094,0.286,0.638,3.484,vs. RHP
288,Jake McCarthy,664983,203.0,227.0,878,403,168,91,307,141,159,430.0,0.459,0.191,0.104,0.35,0.161,0.181,0.49,3.868,vs. RHP
289,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
290,Jake Rogers,668670,117.0,131.0,515,245,84,62,186,106,74,223.0,0.476,0.163,0.12,0.361,0.206,0.144,0.433,3.931,vs. RHP
291,Jakob Marsee,805300,204.0,234.0,949,401,158,64,390,170,164,389.0,0.423,0.166,0.067,0.411,0.179,0.173,0.41,4.056,vs. RHP
292,James McCann,543510,98.0,107.0,395,200,68,69,127,68,62,200.0,0.506,0.172,0.175,0.322,0.172,0.157,0.506,3.692,vs. RHP
293,James Outman,681546,113.0,126.0,514,259,60,95,195,76,87,243.0,0.504,0.117,0.185,0.379,0.148,0.169,0.473,4.079,vs. RHP
294,James Wood,695578,454.0,532.0,2320,1071,281,286,968,479,306,873.0,0.462,0.121,0.123,0.417,0.206,0.132,0.376,4.361,vs. RHP
295,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
296,Jared Triolo,669707,238.0,272.0,1057,488,180,125,389,179,177,489.0,0.462,0.17,0.118,0.368,0.169,0.167,0.463,3.886,vs. RHP
297,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
298,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
299,Jarren Duran,680776,480.0,545.0,2057,930,351,286,776,319,324,962.0,0.452,0.171,0.139,0.377,0.155,0.158,0.468,3.774,vs. RHP
300,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
301,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
302,Javier Baez,595879,339.0,357.0,1256,622,254,221,380,181,219,695.0,0.495,0.202,0.176,0.303,0.144,0.174,0.553,3.518,vs. RHP
303,Javier Sanoja,691594,229.0,249.0,862,378,207,39,277,195,142,390.0,0.439,0.24,0.045,0.321,0.226,0.165,0.452,3.462,vs. RHP
304,Jazz Chisholm,665862,390.0,447.0,1832,859,261,271,712,275,309,845.0,0.469,0.142,0.148,0.389,0.15,0.169,0.461,4.098,vs. RHP
305,Jeff McNeil,643446,373.0,421.0,1554,689,327,128,538,181,378,835.0,0.443,0.21,0.082,0.346,0.116,0.243,0.537,3.691,vs. RHP
306,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
307,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
308,Jeremiah Jackson,669236,181.0,191.0,685,344,135,124,206,90,130,389.0,0.502,0.197,0.181,0.301,0.131,0.19,0.568,3.586,vs. RHP
309,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
310,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
311,Jesus Sanchez,660821,448.0,494.0,1965,882,349,242,734,255,385,976.0,0.449,0.178,0.123,0.374,0.13,0.196,0.497,3.978,vs. RHP
312,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
313,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
314,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
315,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
316,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
317,Jo Adell,666176,504.0,545.0,2097,1020,360,319,717,272,429,1108.0,0.486,0.172,0.152,0.342,0.13,0.205,0.528,3.848,vs. RHP
318,Joc Pederson,592626,303.0,351.0,1431,651,228,178,552,232,239,647.0,0.455,0.159,0.124,0.386,0.162,0.167,0.452,4.077,vs. RHP
319,Joey Bart,663698,229.0,265.0,1078,484,156,120,438,202,162,438.0,0.449,0.145,0.111,0.406,0.187,0.15,0.406,4.068,vs. RHP
320,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
321,Joey Ortiz,687401,374.0,403.0,1499,725,313,114,461,348,252,690.0,0.484,0.209,0.076,0.308,0.232,0.168,0.46,3.72,vs. RHP
322,Joey Wiemer,686894,50.0,53.0,191,99,30,27,62,33,39,96.0,0.518,0.157,0.141,0.325,0.173,0.204,0.503,3.604,vs. RHP
323,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
324,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
325,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
326,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
327,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
328,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
329,Jonah Heim,641680,288.0,314.0,1230,572,230,144,428,200,227,602.0,0.465,0.187,0.117,0.348,0.163,0.185,0.489,3.917,vs. RHP
330,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
331,Jonathan Aranda,666018,350.0,397.0,1668,804,259,196,605,234,374,829.0,0.482,0.155,0.118,0.363,0.14,0.224,0.497,4.202,vs. RHP
332,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
333,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
334,Jonny DeLuca,676356,62.0,65.0,231,111,50,29,70,44,37,117.0,0.481,0.216,0.126,0.303,0.19,0.16,0.506,3.554,vs. RHP
335,Jorbit Vivas,678391,92.0,111.0,408,178,75,42,155,46,90,207.0,0.436,0.184,0.103,0.38,0.113,0.221,0.507,3.676,vs. RHP
336,Jordan Beck,687597,443.0,484.0,1915,938,305,296,672,328,308,915.0,0.49,0.159,0.155,0.351,0.171,0.161,0.478,3.957,vs. RHP
337,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
338,Jordan Walker,691023,333.0,364.0,1425,702,218,257,505,214,231,706.0,0.493,0.153,0.18,0.354,0.15,0.162,0.495,3.915,vs. RHP
339,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
340,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
341,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
342,Jorge Barrosa,678489,64.0,66.0,285,151,42,39,92,59,50,134.0,0.53,0.147,0.137,0.323,0.207,0.175,0.47,4.318,vs. RHP
343,Jorge Mateo,622761,53.0,59.0,253,139,33,38,81,46,53,126.0,0.549,0.13,0.15,0.32,0.182,0.209,0.498,4.288,vs. RHP
344,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
345,Jorge Soler,624585,295.0,333.0,1367,660,193,207,514,231,222,622.0,0.483,0.141,0.151,0.376,0.169,0.162,0.455,4.105,vs. RHP
346,Jose Altuve,514888,546.0,602.0,2111,936,458,212,717,349,363,1045.0,0.443,0.217,0.1,0.34,0.165,0.172,0.495,3.507,vs. RHP
347,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
348,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
349,Jose Caballero,676609,261.0,300.0,1208,589,191,152,428,209,219,571.0,0.488,0.158,0.126,0.354,0.173,0.181,0.473,4.027,vs. RHP
350,Jose Fermin,665877,63.0,75.0,297,129,52,20,116,68,40,113.0,0.434,0.175,0.067,0.391,0.229,0.135,0.38,3.96,vs. RHP
351,Jose Fernandez,699912,47.0,48.0,181,88,35,21,58,43,24,80.0,0.486,0.193,0.116,0.32,0.238,0.133,0.442,3.771,vs. RHP
352,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
353,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
354,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
355,Jose Ramirez,608070,484.0,542.0,2289,993,418,161,878,362,470,1049.0,0.434,0.183,0.07,0.384,0.158,0.205,0.458,4.223,vs. RHP
356,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
357,Jose Tena,677588,176.0,192.0,797,376,131,90,290,134,148,373.0,0.472,0.164,0.113,0.364,0.168,0.186,0.468,4.151,vs. RHP
358,Jose Trevino,624431,216.0,232.0,828,372,186,80,270,176,115,382.0,0.449,0.225,0.097,0.326,0.213,0.139,0.461,3.569,vs. RHP
359,Josh Bell,605137,405.0,464.0,1806,759,340,179,707,252,328,847.0,0.42,0.188,0.099,0.391,0.14,0.182,0.469,3.892,vs. RHP
360,Josh Jung,673962,401.0,430.0,1596,769,293,200,534,269,300,793.0,0.482,0.184,0.125,0.335,0.169,0.188,0.497,3.712,vs. RHP
361,Josh Lowe,666139,333.0,368.0,1567,793,248,232,526,177,382,864.0,0.506,0.158,0.148,0.336,0.113,0.244,0.551,4.258,vs. RHP
362,Josh Naylor,647304,434.0,487.0,1605,666,377,170,562,166,328,877.0,0.415,0.235,0.106,0.35,0.103,0.204,0.546,3.296,vs. RHP
363,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
364,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
365,Josh Smith,669701,446.0,508.0,2045,905,371,160,769,365,377,911.0,0.443,0.181,0.078,0.376,0.178,0.184,0.445,4.026,vs. RHP
