,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
265,JJ Wetherholt,802139,43.0,52.0,228,96,34,22,98,32,42,98.0,0.421,0.149,0.096,0.43,0.14,0.184,0.43,4.385,vs. RHP
266,Jac Caglianone,695506,182.0,204.0,788,363,136,98,289,105,160,394.0,0.461,0.173,0.124,0.367,0.133,0.203,0.5,3.863,vs. RHP
267,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
268,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
269,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
270,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
271,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
272,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
273,Jackson Merrill,701538,337.0,370.0,1337,630,259,222,448,99,308,790.0,0.471,0.194,0.166,0.335,0.074,0.23,0.591,3.614,vs. RHP
274,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
275,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
276,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
277,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
278,Jacob Wilson,805779,430.0,459.0,1485,619,393,85,473,282,252,730.0,0.417,0.265,0.057,0.319,0.19,0.17,0.492,3.235,vs. RHP
279,Jacob Young,696285,268.0,295.0,1089,495,224,84,370,236,160,483.0,0.455,0.206,0.077,0.34,0.217,0.147,0.444,3.692,vs. RHP
280,Jahmai Jones,663330,29.0,32.0,122,50,23,18,49,13,19,60.0,0.41,0.189,0.148,0.402,0.107,0.156,0.492,3.812,vs. RHP
281,Jake Bauers,641343,207.0,242.0,993,445,146,108,402,159,177,432.0,0.448,0.147,0.109,0.405,0.16,0.178,0.435,4.103,vs. RHP
282,Jake Burger,669394,318.0,332.0,1158,595,229,196,334,182,217,642.0,0.514,0.198,0.169,0.288,0.157,0.187,0.554,3.488,vs. RHP
283,Jake Cronenworth,630105,329.0,400.0,1713,796,248,151,669,309,330,735.0,0.465,0.145,0.088,0.391,0.18,0.193,0.429,4.282,vs. RHP
284,Jake Fraley,641584,213.0,240.0,927,402,161,107,364,127,168,436.0,0.434,0.174,0.115,0.393,0.137,0.181,0.47,3.862,vs. RHP
285,Jake Mangum,663968,296.0,313.0,1083,548,245,137,290,103,306,690.0,0.506,0.226,0.127,0.268,0.095,0.283,0.637,3.46,vs. RHP
286,Jake McCarthy,664983,195.0,219.0,848,393,161,88,294,136,158,418.0,0.463,0.19,0.104,0.347,0.16,0.186,0.493,3.872,vs. RHP
287,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
288,Jake Rogers,668670,109.0,121.0,474,230,76,57,168,100,72,206.0,0.485,0.16,0.12,0.354,0.211,0.152,0.435,3.917,vs. RHP
289,Jakob Marsee,805300,183.0,209.0,850,365,140,59,345,148,156,357.0,0.429,0.165,0.069,0.406,0.174,0.184,0.42,4.067,vs. RHP
290,James McCann,543510,94.0,103.0,380,191,66,65,123,66,59,191.0,0.503,0.174,0.171,0.324,0.174,0.155,0.503,3.689,vs. RHP
291,James Outman,681546,109.0,122.0,503,255,56,95,192,74,85,237.0,0.507,0.111,0.189,0.382,0.147,0.169,0.471,4.123,vs. RHP
292,James Wood,695578,436.0,510.0,2213,1031,269,276,913,460,295,840.0,0.466,0.122,0.125,0.413,0.208,0.133,0.38,4.339,vs. RHP
293,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
294,Jared Triolo,669707,238.0,272.0,1057,488,180,125,389,179,177,489.0,0.462,0.17,0.118,0.368,0.169,0.167,0.463,3.886,vs. RHP
295,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
296,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
297,Jarren Duran,680776,473.0,538.0,2027,914,347,281,766,313,319,948.0,0.451,0.171,0.139,0.378,0.154,0.157,0.468,3.768,vs. RHP
298,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
299,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
300,Javier Baez,595879,328.0,346.0,1225,608,244,219,373,176,212,676.0,0.496,0.199,0.179,0.304,0.144,0.173,0.552,3.54,vs. RHP
301,Javier Sanoja,691594,218.0,235.0,807,355,196,38,256,184,131,367.0,0.44,0.243,0.047,0.317,0.228,0.162,0.455,3.434,vs. RHP
302,Jazz Chisholm,665862,383.0,437.0,1785,838,257,267,690,268,299,827.0,0.469,0.144,0.15,0.387,0.15,0.168,0.463,4.085,vs. RHP
303,Jeff McNeil,643446,355.0,399.0,1474,652,310,124,512,170,356,792.0,0.442,0.21,0.084,0.347,0.115,0.242,0.537,3.694,vs. RHP
304,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
305,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
306,Jeremiah Jackson,669236,164.0,174.0,626,316,122,112,188,86,118,352.0,0.505,0.195,0.179,0.3,0.137,0.188,0.562,3.598,vs. RHP
307,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
308,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
309,Jesus Sanchez,660821,426.0,470.0,1871,838,330,231,703,248,359,920.0,0.448,0.176,0.123,0.376,0.133,0.192,0.492,3.981,vs. RHP
310,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
311,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
312,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
313,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
314,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
315,Jo Adell,666176,487.0,526.0,2014,975,350,307,689,260,408,1065.0,0.484,0.174,0.152,0.342,0.129,0.203,0.529,3.829,vs. RHP
316,Joc Pederson,592626,291.0,331.0,1338,613,221,168,504,218,225,616.0,0.458,0.165,0.126,0.377,0.163,0.168,0.46,4.042,vs. RHP
317,Joey Bart,663698,225.0,261.0,1063,476,153,118,434,198,160,431.0,0.448,0.144,0.111,0.408,0.186,0.151,0.405,4.073,vs. RHP
318,Joey Loperfido,694388,120.0,132.0,524,258,82,88,184,78,91,262.0,0.492,0.156,0.168,0.351,0.149,0.174,0.5,3.97,vs. RHP
319,Joey Ortiz,687401,369.0,396.0,1471,714,309,113,448,341,249,682.0,0.485,0.21,0.077,0.305,0.232,0.169,0.464,3.715,vs. RHP
320,Joey Wiemer,686894,46.0,48.0,168,89,28,25,51,30,34,87.0,0.53,0.167,0.149,0.304,0.179,0.202,0.518,3.5,vs. RHP
321,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
322,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
323,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
324,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
325,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
326,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
327,Jonah Heim,641680,283.0,308.0,1205,563,225,143,417,196,224,592.0,0.467,0.187,0.119,0.346,0.163,0.186,0.491,3.912,vs. RHP
328,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
329,Jonathan Aranda,666018,335.0,375.0,1559,757,249,188,553,215,354,791.0,0.486,0.16,0.121,0.355,0.138,0.227,0.507,4.157,vs. RHP
330,Jonathan India,663697,429.0,486.0,2001,915,340,163,746,433,314,822.0,0.457,0.17,0.081,0.373,0.216,0.157,0.411,4.117,vs. RHP
331,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
332,Jonny DeLuca,676356,50.0,53.0,192,95,41,24,56,35,35,101.0,0.495,0.214,0.125,0.292,0.182,0.182,0.526,3.623,vs. RHP
333,Jorbit Vivas,678391,79.0,96.0,362,163,63,37,136,43,83,183.0,0.45,0.174,0.102,0.376,0.119,0.229,0.506,3.771,vs. RHP
334,Jordan Beck,687597,437.0,478.0,1892,924,300,292,668,326,300,898.0,0.488,0.159,0.154,0.353,0.172,0.159,0.475,3.958,vs. RHP
335,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
336,Jordan Walker,691023,315.0,343.0,1345,662,209,236,474,206,220,665.0,0.492,0.155,0.175,0.352,0.153,0.164,0.494,3.921,vs. RHP
337,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
338,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
339,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
340,Jorge Barrosa,678489,62.0,64.0,275,144,41,37,90,57,47,128.0,0.524,0.149,0.135,0.327,0.207,0.171,0.465,4.297,vs. RHP
341,Jorge Mateo,622761,50.0,55.0,236,130,31,37,75,41,50,120.0,0.551,0.131,0.157,0.318,0.174,0.212,0.508,4.291,vs. RHP
342,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
343,Jorge Soler,624585,285.0,322.0,1306,624,189,192,493,222,210,591.0,0.478,0.145,0.147,0.377,0.17,0.161,0.453,4.056,vs. RHP
344,Jose Altuve,514888,523.0,577.0,2022,896,441,197,685,334,353,1003.0,0.443,0.218,0.097,0.339,0.165,0.175,0.496,3.504,vs. RHP
345,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
346,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
347,Jose Caballero,676609,252.0,290.0,1168,571,184,147,413,205,211,550.0,0.489,0.158,0.126,0.354,0.176,0.181,0.471,4.028,vs. RHP
348,Jose Fermin,665877,57.0,68.0,263,111,49,19,103,55,36,105.0,0.422,0.186,0.072,0.392,0.209,0.137,0.399,3.868,vs. RHP
349,Jose Fernandez,699912,34.0,34.0,133,69,23,19,41,32,18,60.0,0.519,0.173,0.143,0.308,0.241,0.135,0.451,3.912,vs. RHP
350,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
351,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
352,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
353,Jose Ramirez,608070,468.0,519.0,2183,945,406,151,832,345,449,1006.0,0.433,0.186,0.069,0.381,0.158,0.206,0.461,4.206,vs. RHP
354,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
355,Jose Tena,677588,163.0,178.0,738,345,123,79,270,126,136,342.0,0.467,0.167,0.107,0.366,0.171,0.184,0.463,4.146,vs. RHP
356,Jose Trevino,624431,216.0,232.0,828,372,186,80,270,176,115,382.0,0.449,0.225,0.097,0.326,0.213,0.139,0.461,3.569,vs. RHP
357,Josh Bell,605137,392.0,450.0,1763,742,328,175,693,250,317,820.0,0.421,0.186,0.099,0.393,0.142,0.18,0.465,3.918,vs. RHP
358,Josh Jung,673962,380.0,406.0,1507,734,274,193,499,253,288,755.0,0.487,0.182,0.128,0.331,0.168,0.191,0.501,3.712,vs. RHP
359,Josh Lowe,666139,319.0,354.0,1504,758,237,221,509,171,364,824.0,0.504,0.158,0.147,0.338,0.114,0.242,0.548,4.249,vs. RHP
360,Josh Naylor,647304,415.0,466.0,1538,639,361,162,538,164,312,836.0,0.415,0.235,0.105,0.35,0.107,0.203,0.544,3.3,vs. RHP
361,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
362,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
363,Josh Smith,669701,433.0,491.0,1976,875,359,157,742,353,362,881.0,0.443,0.182,0.079,0.376,0.179,0.183,0.446,4.024,vs. RHP
364,Juan Brito,682877,14.0,14.0,56,29,12,4,15,14,11,27.0,0.518,0.214,0.071,0.268,0.25,0.196,0.482,4.0,vs. RHP
365,Juan Soto,665742,388.0,474.0,2032,807,310,141,915,426,234,691.0,0.397,0.153,0.069,0.45,0.21,0.115,0.34,4.287,vs. RHP
366,Julio Rodriguez,677594,534.0,583.0,2094,995,413,333,686,257,405,1151.0,0.475,0.197,0.159,0.328,0.123,0.193,0.55,3.592,vs. RHP
367,Jung Hoo Lee,808982,447.0,501.0,1908,782,403,109,723,348,325,837.0,0.41,0.211,0.057,0.379,0.182,0.17,0.439,3.808,vs. RHP
368,Junior Caminero,691406,476.0,516.0,1962,896,372,249,694,280,367,988.0,0.457,0.19,0.127,0.354,0.143,0.187,0.504,3.802,vs. RHP
369,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
370,Justin Crawford,702222,44.0,49.0,166,80,33,19,53,29,32,84.0,0.482,0.199,0.114,0.319,0.175,0.193,0.506,3.388,vs. RHP
371,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
372,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
373,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
374,Kameron Misner,670224,158.0,175.0,751,368,108,115,275,120,132,356.0,0.49,0.144,0.153,0.366,0.16,0.176,0.474,4.291,vs. RHP
375,Kazuma Okamoto,672960,49.0,53.0,232,122,28,41,82,47,33,102.0,0.526,0.121,0.177,0.353,0.203,0.142,0.44,4.377,vs. RHP
376,Ke'Bryan Hayes,663647,446.0,485.0,1794,790,359,159,645,372,255,777.0,0.44,0.2,0.089,0.36,0.207,0.142,0.433,3.699,vs. RHP
377,Keibert Ruiz,660688,222.0,233.0,790,333,201,52,256,120,159,414.0,0.422,0.254,0.066,0.324,0.152,0.201,0.524,3.391,vs. RHP
378,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
379,Kerry Carpenter,681481,421.0,457.0,1712,800,310,254,602,214,331,896.0,0.467,0.181,0.148,0.352,0.125,0.193,0.523,3.746,vs. RHP
380,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
381,Ketel Marte,606466,372.0,426.0,1703,715,305,181,683,271,263,749.0,0.42,0.179,0.106,0.401,0.159,0.154,0.44,3.998,vs. RHP
382,Kevin Alcantara,682634,5.0,5.0,20,12,2,5,6,5,2,9.0,0.6,0.1,0.25,0.3,0.25,0.1,0.45,4.0,vs. RHP
383,Kevin McGonigle,805808,55.0,65.0,250,99,46,15,105,42,42,103.0,0.396,0.184,0.06,0.42,0.168,0.168,0.412,3.846,vs. RHP
384,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
385,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
386,Kody Clemens,665019,296.0,326.0,1325,629,215,153,481,214,262,630.0,0.475,0.162,0.115,0.363,0.162,0.198,0.475,4.064,vs. RHP
387,Konnor Griffin,804606,29.0,33.0,119,59,21,21,39,18,20,62.0,0.496,0.176,0.176,0.328,0.151,0.168,0.521,3.606,vs. RHP
388,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
389,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
390,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
391,Kyle Farmer,571657,168.0,180.0,663,330,130,67,203,132,131,328.0,0.498,0.196,0.101,0.306,0.199,0.198,0.495,3.683,vs. RHP
392,Kyle Higashioka,543309,213.0,233.0,904,417,162,95,325,186,136,393.0,0.461,0.179,0.105,0.36,0.206,0.15,0.435,3.88,vs. RHP
393,Kyle Isbel,664728,335.0,370.0,1317,583,287,99,447,258,214,612.0,0.443,0.218,0.075,0.339,0.196,0.162,0.465,3.559,vs. RHP
394,Kyle Karros,691720,140.0,163.0,656,300,97,74,259,120,104,277.0,0.457,0.148,0.113,0.395,0.183,0.159,0.422,4.025,vs. RHP
395,Kyle Manzardo,700932,424.0,480.0,1887,916,302,250,669,305,361,913.0,0.485,0.16,0.132,0.355,0.162,0.191,0.484,3.931,vs. RHP
396,Kyle Schwarber,656941,406.0,489.0,2082,906,272,281,904,319,306,859.0,0.435,0.131,0.135,0.434,0.153,0.147,0.413,4.258,vs. RHP
397,Kyle Stowers,669065,308.0,351.0,1353,636,208,244,509,120,271,724.0,0.47,0.154,0.18,0.376,0.089,0.2,0.535,3.855,vs. RHP
398,Kyle Teel,691019,210.0,245.0,1008,463,154,126,391,159,176,458.0,0.459,0.153,0.125,0.388,0.158,0.175,0.454,4.114,vs. RHP
399,Kyle Tucker,663656,383.0,455.0,1778,716,319,174,743,222,319,813.0,0.403,0.179,0.098,0.418,0.125,0.179,0.457,3.908,vs. RHP
400,Kyren Paris,677347,107.0,118.0,470,250,56,109,164,73,65,233.0,0.532,0.119,0.232,0.349,0.155,0.138,0.496,3.983,vs. RHP
401,LaMonte Wade Jr.,664774,185.0,212.0,918,433,135,88,350,194,148,374.0,0.472,0.147,0.096,0.381,0.211,0.161,0.407,4.33,vs. RHP
402,Lane Thomas,657041,99.0,111.0,434,213,63,60,158,86,67,190.0,0.491,0.145,0.138,0.364,0.198,0.154,0.438,3.91,vs. RHP
403,Lars Nootbaar,663457,350.0,400.0,1663,725,281,135,657,336,253,670.0,0.436,0.169,0.081,0.395,0.202,0.152,0.403,4.158,vs. RHP
404,Lawrence Butler,671732,490.0,548.0,2181,984,353,332,844,297,354,1040.0,0.451,0.162,0.152,0.387,0.136,0.162,0.477,3.98,vs. RHP
405,Lenyn Sosa,672820,405.0,425.0,1596,811,307,191,478,306,314,812.0,0.508,0.192,0.12,0.299,0.192,0.197,0.509,3.755,vs. RHP
406,Leo Jimenez,677870,12.0,14.0,51,24,12,3,15,10,9,26.0,0.471,0.235,0.059,0.294,0.196,0.176,0.51,3.643,vs. RHP
407,Leo Rivas,660844,82.0,106.0,514,241,50,47,223,108,82,183.0,0.469,0.097,0.091,0.434,0.21,0.16,0.356,4.849,vs. RHP
408,Leody Taveras,665750,167.0,178.0,669,332,126,80,211,108,139,350.0,0.496,0.188,0.12,0.315,0.161,0.208,0.523,3.758,vs. RHP
409,Liam Hicks,689414,321.0,371.0,1464,605,274,78,585,334,193,545.0,0.413,0.187,0.053,0.4,0.228,0.132,0.372,3.946,vs. RHP
410,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
411,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
412,Logan O'Hoppe,681351,389.0,420.0,1643,812,261,286,570,224,302,849.0,0.494,0.159,0.174,0.347,0.136,0.184,0.517,3.912,vs. RHP
413,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
414,Lourdes Gurriel Jr.,666971,358.0,389.0,1434,668,302,153,464,244,270,726.0,0.466,0.211,0.107,0.324,0.17,0.188,0.506,3.686,vs. RHP
415,Luis Arraez,650333,479.0,519.0,1902,829,475,43,598,374,408,929.0,0.436,0.25,0.023,0.314,0.197,0.215,0.488,3.665,vs. RHP
416,Luis Campusano,669134,26.0,29.0,110,55,17,20,38,20,13,52.0,0.5,0.155,0.182,0.345,0.182,0.118,0.473,3.793,vs. RHP
417,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
418,Luis Garcia Jr.,671277,49.0,52.0,175,77,43,14,55,29,34,91.0,0.44,0.246,0.08,0.314,0.166,0.194,0.52,3.365,vs. RHP
419,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
420,Luis Matos,682641,94.0,103.0,391,185,81,35,125,66,84,200.0,0.473,0.207,0.09,0.32,0.169,0.215,0.512,3.796,vs. RHP
421,Luis Rengifo,650859,428.0,467.0,1781,828,343,195,610,269,362,902.0,0.465,0.193,0.109,0.343,0.151,0.203,0.506,3.814,vs. RHP
422,Luis Robert,673357,333.0,370.0,1358,647,233,224,478,169,254,711.0,0.476,0.172,0.165,0.352,0.124,0.187,0.524,3.67,vs. RHP
423,Luis Torrens,620443,204.0,222.0,845,400,164,86,281,153,161,411.0,0.473,0.194,0.102,0.333,0.181,0.191,0.486,3.806,vs. RHP
424,Luis Urias,649966,227.0,262.0,1019,444,192,61,383,212,170,424.0,0.436,0.188,0.06,0.376,0.208,0.167,0.416,3.889,vs. RHP
425,Luis Vazquez,676679,24.0,27.0,100,51,18,17,31,16,17,53.0,0.51,0.18,0.17,0.31,0.16,0.17,0.53,3.704,vs. RHP
426,Luisangel Acuna,682668,153.0,167.0,576,237,129,68,210,76,86,290.0,0.411,0.224,0.118,0.365,0.132,0.149,0.503,3.449,vs. RHP
427,Luke Keaschall,807712,160.0,181.0,676,268,142,42,266,133,93,277.0,0.396,0.21,0.062,0.393,0.197,0.138,0.41,3.735,vs. RHP
428,Luke Maile,571912,30.0,35.0,133,53,23,13,57,23,17,53.0,0.398,0.173,0.098,0.429,0.173,0.128,0.398,3.8,vs. RHP
429,Luke Raley,670042,208.0,245.0,930,448,136,215,346,86,146,498.0,0.482,0.146,0.231,0.372,0.092,0.157,0.535,3.796,vs. RHP
430,Luke Williams,663897,22.0,25.0,81,39,17,9,25,17,13,39.0,0.481,0.21,0.111,0.309,0.21,0.16,0.481,3.24,vs. RHP
431,Luken Baker,663609,9.0,9.0,32,17,6,6,9,5,6,18.0,0.531,0.188,0.188,0.281,0.156,0.188,0.562,3.556,vs. RHP
432,MJ Melendez,669004,56.0,58.0,226,113,34,47,79,37,28,110.0,0.5,0.15,0.208,0.35,0.164,0.124,0.487,3.897,vs. RHP
433,Maikel Garcia,672580,529.0,587.0,2205,901,463,126,841,473,302,891.0,0.409,0.21,0.057,0.381,0.215,0.137,0.404,3.756,vs. RHP
434,Manny Machado,592518,495.0,547.0,2185,989,394,284,802,305,399,1078.0,0.453,0.18,0.13,0.367,0.14,0.183,0.493,3.995,vs. RHP
435,Manuel Margot,622534,5.0,5.0,19,11,3,4,5,3,4,11.0,0.579,0.158,0.211,0.263,0.158,0.211,0.579,3.8,vs. RHP
436,Marcell Ozuna,542303,415.0,490.0,2163,996,299,236,868,427,333,868.0,0.46,0.138,0.109,0.401,0.197,0.154,0.401,4.414,vs. RHP
437,Marcelo Mayer,691785,145.0,160.0,611,283,104,84,224,93,106,294.0,0.463,0.17,0.137,0.367,0.152,0.173,0.481,3.819,vs. RHP
438,Marcus Semien,543760,397.0,446.0,1688,736,324,187,628,210,339,850.0,0.436,0.192,0.111,0.372,0.124,0.201,0.504,3.785,vs. RHP
439,Mark Canha,592192,50.0,56.0,239,110,39,32,90,44,34,105.0,0.46,0.163,0.134,0.377,0.184,0.142,0.439,4.268,vs. RHP
