,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
195,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
196,Edgar Quero,700337,273.0,308.0,1244,564,218,138,462,190,235,591.0,0.453,0.175,0.111,0.371,0.153,0.189,0.475,4.039,vs. RHP
197,Edmundo Sosa,624641,145.0,154.0,552,272,120,78,160,78,116,314.0,0.493,0.217,0.141,0.29,0.141,0.21,0.569,3.584,vs. RHP
198,Edouard Julien,666397,192.0,220.0,922,412,132,97,378,173,142,371.0,0.447,0.143,0.105,0.41,0.188,0.154,0.402,4.191,vs. RHP
199,Eli White,642201,171.0,180.0,663,329,127,83,207,114,130,342.0,0.496,0.192,0.125,0.312,0.172,0.196,0.516,3.683,vs. RHP
200,Elias Diaz,553869,176.0,197.0,733,349,124,132,260,109,105,364.0,0.476,0.169,0.18,0.355,0.149,0.143,0.497,3.721,vs. RHP
201,Elly De La Cruz,682829,491.0,551.0,2195,991,352,301,852,391,299,952.0,0.451,0.16,0.137,0.388,0.178,0.136,0.434,3.984,vs. RHP
202,Eloy Jimenez,650391,14.0,16.0,63,31,10,11,22,8,12,33.0,0.492,0.159,0.175,0.349,0.127,0.19,0.524,3.938,vs. RHP
203,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
204,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
205,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
206,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
207,Eric Haase,606992,45.0,51.0,222,126,25,39,71,44,43,107.0,0.568,0.113,0.176,0.32,0.198,0.194,0.482,4.353,vs. RHP
208,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
209,Ernie Clement,676391,438.0,470.0,1471,605,398,127,468,212,263,791.0,0.411,0.271,0.086,0.318,0.144,0.179,0.538,3.13,vs. RHP
210,Esteury Ruiz,665923,4.0,5.0,22,11,3,4,8,5,2,9.0,0.5,0.136,0.182,0.364,0.227,0.091,0.409,4.4,vs. RHP
211,Eugenio Suarez,553993,490.0,539.0,2102,1042,338,339,722,315,388,1065.0,0.496,0.161,0.161,0.343,0.15,0.185,0.507,3.9,vs. RHP
212,Evan Carter,694497,224.0,259.0,993,437,179,110,377,174,153,442.0,0.44,0.18,0.111,0.38,0.175,0.154,0.445,3.834,vs. RHP
213,Everson Pereira,677592,58.0,66.0,250,117,40,51,93,28,38,129.0,0.468,0.16,0.204,0.372,0.112,0.152,0.516,3.788,vs. RHP
214,Ezequiel Duran,677649,149.0,162.0,604,293,116,85,195,79,117,330.0,0.485,0.192,0.141,0.323,0.131,0.194,0.546,3.728,vs. RHP
215,Ezequiel Tovar,678662,348.0,371.0,1381,703,265,268,413,117,312,851.0,0.509,0.192,0.194,0.299,0.085,0.226,0.616,3.722,vs. RHP
216,Fernando Tatis Jr.,665487,506.0,584.0,2213,929,401,276,883,313,335,1017.0,0.42,0.181,0.125,0.399,0.141,0.151,0.46,3.789,vs. RHP
217,Francisco Alvarez,682626,228.0,260.0,1037,480,163,164,394,166,150,477.0,0.463,0.157,0.158,0.38,0.16,0.145,0.46,3.988,vs. RHP
218,Francisco Lindor,596019,510.0,576.0,2370,1099,399,253,872,380,459,1118.0,0.464,0.168,0.107,0.368,0.16,0.194,0.472,4.115,vs. RHP
219,Freddie Freeman,518692,459.0,512.0,1968,862,369,251,737,221,390,1010.0,0.438,0.188,0.128,0.374,0.112,0.198,0.513,3.844,vs. RHP
220,Freddy Fermin,666023,249.0,274.0,1100,526,203,125,371,154,239,575.0,0.478,0.185,0.114,0.337,0.14,0.217,0.523,4.015,vs. RHP
221,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
222,Gabriel Moreno,672515,237.0,261.0,1126,525,191,93,410,219,212,497.0,0.466,0.17,0.083,0.364,0.194,0.188,0.441,4.314,vs. RHP
223,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
224,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
225,Garrett Mitchell,669003,88.0,104.0,439,208,48,74,183,72,59,184.0,0.474,0.109,0.169,0.417,0.164,0.134,0.419,4.221,vs. RHP
226,Gary Sanchez,596142,83.0,99.0,411,186,58,41,167,89,56,155.0,0.453,0.141,0.1,0.406,0.217,0.136,0.377,4.152,vs. RHP
227,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
228,Gavin Sheets,657757,411.0,455.0,1948,917,320,191,711,371,353,866.0,0.471,0.164,0.098,0.365,0.19,0.181,0.445,4.281,vs. RHP
229,George Springer,543807,416.0,481.0,1917,840,326,235,751,270,334,896.0,0.438,0.17,0.123,0.392,0.141,0.174,0.467,3.985,vs. RHP
230,George Valera,671655,50.0,57.0,220,95,35,26,90,36,33,94.0,0.432,0.159,0.118,0.409,0.164,0.15,0.427,3.86,vs. RHP
231,Geraldo Perdomo,672695,460.0,556.0,2361,1025,398,127,938,508,384,915.0,0.434,0.169,0.054,0.397,0.215,0.163,0.388,4.246,vs. RHP
232,Giancarlo Stanton,519317,242.0,263.0,1112,539,153,178,420,215,146,477.0,0.485,0.138,0.16,0.378,0.193,0.131,0.429,4.228,vs. RHP
233,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
234,Gleyber Torres,650402,453.0,532.0,2204,938,367,184,899,377,377,928.0,0.426,0.167,0.083,0.408,0.171,0.171,0.421,4.143,vs. RHP
235,Graham Pauley,688363,185.0,204.0,749,337,139,98,273,120,119,356.0,0.45,0.186,0.131,0.364,0.16,0.159,0.475,3.672,vs. RHP
236,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
237,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
238,Greg Jones,675659,8.0,9.0,30,19,5,8,6,6,4,18.0,0.633,0.167,0.267,0.2,0.2,0.133,0.6,3.333,vs. RHP
239,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
240,Gunnar Henderson,683002,460.0,517.0,2028,932,355,252,741,298,382,989.0,0.46,0.175,0.124,0.365,0.147,0.188,0.488,3.923,vs. RHP
241,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
242,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
243,Hao Yu Lee,701678,2.0,2.0,8,4,2,0,2,2,2,4.0,0.5,0.25,0.0,0.25,0.25,0.25,0.5,4.0,vs. RHP
244,Harrison Bader,664056,351.0,390.0,1462,689,259,197,514,245,247,703.0,0.471,0.177,0.135,0.352,0.168,0.169,0.481,3.749,vs. RHP
245,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
246,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
247,Heliot Ramos,671218,507.0,565.0,2142,1002,384,258,756,361,383,1025.0,0.468,0.179,0.12,0.353,0.169,0.179,0.479,3.791,vs. RHP
248,Henry Davis,680779,231.0,265.0,975,474,169,154,332,114,201,529.0,0.486,0.173,0.158,0.341,0.117,0.206,0.543,3.679,vs. RHP
249,Heriberto Hernandez,681715,179.0,206.0,754,322,134,111,298,119,92,337.0,0.427,0.178,0.147,0.395,0.158,0.122,0.447,3.66,vs. RHP
250,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
251,Hunter Feduccia,676439,87.0,109.0,487,225,62,56,200,73,96,214.0,0.462,0.127,0.115,0.411,0.15,0.197,0.439,4.468,vs. RHP
252,Hunter Goodman,696100,474.0,508.0,1859,911,335,330,613,217,364,1029.0,0.49,0.18,0.178,0.33,0.117,0.196,0.554,3.659,vs. RHP
253,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
254,Hyeseong Kim,808975,163.0,177.0,683,358,114,101,211,141,114,331.0,0.524,0.167,0.148,0.309,0.206,0.167,0.485,3.859,vs. RHP
255,Ian Happ,664023,455.0,535.0,2231,1032,334,243,865,403,386,963.0,0.463,0.15,0.109,0.388,0.181,0.173,0.432,4.17,vs. RHP
256,Ildemaro Vargas,545121,99.0,105.0,357,161,88,34,108,73,51,176.0,0.451,0.246,0.095,0.303,0.204,0.143,0.493,3.4,vs. RHP
257,Isaac Collins,686555,277.0,333.0,1404,632,205,130,567,261,234,576.0,0.45,0.146,0.093,0.404,0.186,0.167,0.41,4.216,vs. RHP
258,Isaac Paredes,670623,358.0,415.0,1865,857,282,134,726,364,359,775.0,0.46,0.151,0.072,0.389,0.195,0.192,0.416,4.494,vs. RHP
259,Isiah Kiner-Falefa,643396,325.0,350.0,1246,582,271,91,393,247,241,606.0,0.467,0.217,0.073,0.315,0.198,0.193,0.486,3.56,vs. RHP
260,Ivan Herrera,671056,341.0,393.0,1566,713,269,160,584,282,270,700.0,0.455,0.172,0.102,0.373,0.18,0.172,0.447,3.985,vs. RHP
261,J.C. Escarra,641555,85.0,99.0,403,168,72,37,163,70,61,170.0,0.417,0.179,0.092,0.404,0.174,0.151,0.422,4.071,vs. RHP
262,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
263,J.P. Crawford,641487,423.0,485.0,2067,935,336,182,796,341,407,930.0,0.452,0.163,0.088,0.385,0.165,0.197,0.45,4.262,vs. RHP
264,J.T. Realmuto,592663,383.0,426.0,1706,801,291,203,614,263,335,829.0,0.47,0.171,0.119,0.36,0.154,0.196,0.486,4.005,vs. RHP
265,JJ Bleday,668709,239.0,269.0,1070,490,167,144,413,188,155,469.0,0.458,0.156,0.135,0.386,0.176,0.145,0.438,3.978,vs. RHP
266,JJ Wetherholt,802139,50.0,63.0,280,121,39,28,120,42,51,118.0,0.432,0.139,0.1,0.429,0.15,0.182,0.421,4.444,vs. RHP
267,Jac Caglianone,695506,192.0,214.0,822,378,143,104,301,110,164,411.0,0.46,0.174,0.127,0.366,0.134,0.2,0.5,3.841,vs. RHP
268,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
269,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
270,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
271,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
272,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
273,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
274,Jackson Merrill,701538,353.0,386.0,1385,656,268,236,461,103,316,821.0,0.474,0.194,0.17,0.333,0.074,0.228,0.593,3.588,vs. RHP
275,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
276,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
277,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
278,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
279,Jacob Wilson,805779,446.0,475.0,1533,638,408,89,487,285,264,761.0,0.416,0.266,0.058,0.318,0.186,0.172,0.496,3.227,vs. RHP
280,Jacob Young,696285,278.0,306.0,1126,516,232,90,378,243,167,505.0,0.458,0.206,0.08,0.336,0.216,0.148,0.448,3.68,vs. RHP
281,Jahmai Jones,663330,29.0,32.0,122,50,23,18,49,13,19,60.0,0.41,0.189,0.148,0.402,0.107,0.156,0.492,3.812,vs. RHP
282,Jake Bauers,641343,220.0,256.0,1036,463,156,113,417,171,178,448.0,0.447,0.151,0.109,0.403,0.165,0.172,0.432,4.047,vs. RHP
283,Jake Burger,669394,332.0,346.0,1210,624,237,204,349,191,229,670.0,0.516,0.196,0.169,0.288,0.158,0.189,0.554,3.497,vs. RHP
284,Jake Cronenworth,630105,338.0,411.0,1771,819,253,162,699,318,333,754.0,0.462,0.143,0.091,0.395,0.18,0.188,0.426,4.309,vs. RHP
285,Jake Fraley,641584,220.0,247.0,960,421,165,109,374,132,180,454.0,0.439,0.172,0.114,0.39,0.138,0.188,0.473,3.887,vs. RHP
286,Jake Mangum,663968,299.0,317.0,1111,565,246,141,300,104,318,707.0,0.509,0.221,0.127,0.27,0.094,0.286,0.636,3.505,vs. RHP
287,Jake McCarthy,664983,200.0,224.0,866,399,165,91,302,139,158,425.0,0.461,0.191,0.105,0.349,0.161,0.182,0.491,3.866,vs. RHP
288,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
289,Jake Rogers,668670,111.0,124.0,488,234,79,59,175,101,73,212.0,0.48,0.162,0.121,0.359,0.207,0.15,0.434,3.935,vs. RHP
290,Jakob Marsee,805300,193.0,221.0,901,387,148,63,366,161,160,374.0,0.43,0.164,0.07,0.406,0.179,0.178,0.415,4.077,vs. RHP
291,James McCann,543510,97.0,106.0,391,197,68,67,126,67,62,198.0,0.504,0.174,0.171,0.322,0.171,0.159,0.506,3.689,vs. RHP
292,James Outman,681546,113.0,126.0,514,259,60,95,195,76,87,243.0,0.504,0.117,0.185,0.379,0.148,0.169,0.473,4.079,vs. RHP
293,James Wood,695578,448.0,523.0,2277,1059,276,283,942,472,304,863.0,0.465,0.121,0.124,0.414,0.207,0.134,0.379,4.354,vs. RHP
294,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
295,Jared Triolo,669707,238.0,272.0,1057,488,180,125,389,179,177,489.0,0.462,0.17,0.118,0.368,0.169,0.167,0.463,3.886,vs. RHP
296,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
297,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
298,Jarren Duran,680776,477.0,542.0,2046,924,350,284,772,315,324,959.0,0.452,0.171,0.139,0.377,0.154,0.158,0.469,3.775,vs. RHP
299,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
300,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
301,Javier Baez,595879,334.0,352.0,1242,616,249,221,377,179,215,686.0,0.496,0.2,0.178,0.304,0.144,0.173,0.552,3.528,vs. RHP
302,Javier Sanoja,691594,225.0,244.0,847,375,203,39,269,192,142,386.0,0.443,0.24,0.046,0.318,0.227,0.168,0.456,3.471,vs. RHP
303,Jazz Chisholm,665862,389.0,446.0,1828,858,260,271,710,275,308,843.0,0.469,0.142,0.148,0.388,0.15,0.168,0.461,4.099,vs. RHP
304,Jeff McNeil,643446,363.0,410.0,1512,667,318,125,527,178,362,807.0,0.441,0.21,0.083,0.349,0.118,0.239,0.534,3.688,vs. RHP
305,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
306,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
307,Jeremiah Jackson,669236,172.0,182.0,653,331,127,120,195,88,123,370.0,0.507,0.194,0.184,0.299,0.135,0.188,0.567,3.588,vs. RHP
308,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
309,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
310,Jesus Sanchez,660821,441.0,486.0,1933,866,344,237,723,253,376,957.0,0.448,0.178,0.123,0.374,0.131,0.195,0.495,3.977,vs. RHP
311,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
312,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
313,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
314,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
315,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
316,Jo Adell,666176,499.0,538.0,2071,1005,357,314,709,267,424,1095.0,0.485,0.172,0.152,0.342,0.129,0.205,0.529,3.849,vs. RHP
317,Joc Pederson,592626,299.0,344.0,1400,639,226,174,535,227,236,638.0,0.456,0.161,0.124,0.382,0.162,0.169,0.456,4.07,vs. RHP
318,Joey Bart,663698,229.0,265.0,1078,484,156,120,438,202,162,438.0,0.449,0.145,0.111,0.406,0.187,0.15,0.406,4.068,vs. RHP
319,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
320,Joey Ortiz,687401,371.0,400.0,1489,720,311,113,458,345,251,686.0,0.484,0.209,0.076,0.308,0.232,0.169,0.461,3.722,vs. RHP
321,Joey Wiemer,686894,50.0,52.0,184,96,30,27,58,32,37,94.0,0.522,0.163,0.147,0.315,0.174,0.201,0.511,3.538,vs. RHP
322,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
323,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
324,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
325,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
326,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
327,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
328,Jonah Heim,641680,283.0,308.0,1205,563,225,143,417,196,224,592.0,0.467,0.187,0.119,0.346,0.163,0.186,0.491,3.912,vs. RHP
329,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
330,Jonathan Aranda,666018,345.0,387.0,1625,789,255,196,581,223,370,821.0,0.486,0.157,0.121,0.358,0.137,0.228,0.505,4.199,vs. RHP
331,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
332,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
333,Jonny DeLuca,676356,56.0,59.0,211,103,46,26,62,39,37,110.0,0.488,0.218,0.123,0.294,0.185,0.175,0.521,3.576,vs. RHP
334,Jorbit Vivas,678391,88.0,107.0,398,176,71,41,151,45,90,202.0,0.442,0.178,0.103,0.379,0.113,0.226,0.508,3.72,vs. RHP
335,Jordan Beck,687597,440.0,481.0,1902,930,303,292,669,328,304,905.0,0.489,0.159,0.154,0.352,0.172,0.16,0.476,3.954,vs. RHP
336,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
337,Jordan Walker,691023,326.0,356.0,1396,687,215,248,494,211,228,691.0,0.492,0.154,0.178,0.354,0.151,0.163,0.495,3.921,vs. RHP
338,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
339,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
340,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
341,Jorge Barrosa,678489,64.0,66.0,285,151,42,39,92,59,50,134.0,0.53,0.147,0.137,0.323,0.207,0.175,0.47,4.318,vs. RHP
342,Jorge Mateo,622761,50.0,55.0,236,130,31,37,75,41,50,120.0,0.551,0.131,0.157,0.318,0.174,0.212,0.508,4.291,vs. RHP
343,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
344,Jorge Soler,624585,289.0,326.0,1324,636,190,199,498,226,211,600.0,0.48,0.144,0.15,0.376,0.171,0.159,0.453,4.061,vs. RHP
345,Jose Altuve,514888,537.0,593.0,2087,928,450,210,709,346,360,1032.0,0.445,0.216,0.101,0.34,0.166,0.172,0.494,3.519,vs. RHP
346,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
347,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
348,Jose Caballero,676609,260.0,299.0,1202,586,191,150,425,208,219,569.0,0.488,0.159,0.125,0.354,0.173,0.182,0.473,4.02,vs. RHP
349,Jose Fermin,665877,58.0,70.0,275,118,49,20,108,59,38,108.0,0.429,0.178,0.073,0.393,0.215,0.138,0.393,3.929,vs. RHP
350,Jose Fernandez,699912,42.0,42.0,155,77,31,19,47,38,20,70.0,0.497,0.2,0.123,0.303,0.245,0.129,0.452,3.69,vs. RHP
351,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
352,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
353,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
354,Jose Ramirez,608070,475.0,531.0,2246,972,412,157,862,353,462,1031.0,0.433,0.183,0.07,0.384,0.157,0.206,0.459,4.23,vs. RHP
355,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
356,Jose Tena,677588,169.0,185.0,767,357,128,83,282,129,141,356.0,0.465,0.167,0.108,0.368,0.168,0.184,0.464,4.146,vs. RHP
357,Jose Trevino,624431,216.0,232.0,828,372,186,80,270,176,115,382.0,0.449,0.225,0.097,0.326,0.213,0.139,0.461,3.569,vs. RHP
358,Josh Bell,605137,399.0,457.0,1782,750,334,178,698,250,322,834.0,0.421,0.187,0.1,0.392,0.14,0.181,0.468,3.899,vs. RHP
359,Josh Jung,673962,394.0,422.0,1563,756,287,198,520,264,294,779.0,0.484,0.184,0.127,0.333,0.169,0.188,0.498,3.704,vs. RHP
360,Josh Lowe,666139,328.0,363.0,1553,788,243,230,522,178,378,853.0,0.507,0.156,0.148,0.336,0.115,0.243,0.549,4.278,vs. RHP
361,Josh Naylor,647304,425.0,478.0,1587,662,369,167,556,165,328,866.0,0.417,0.233,0.105,0.35,0.104,0.207,0.546,3.32,vs. RHP
362,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
363,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
364,Josh Smith,669701,443.0,503.0,2027,897,367,160,763,361,373,903.0,0.443,0.181,0.079,0.376,0.178,0.184,0.445,4.03,vs. RHP
365,Juan Brito,682877,22.0,23.0,94,53,16,11,25,19,23,50.0,0.564,0.17,0.117,0.266,0.202,0.245,0.532,4.087,vs. RHP
366,Juan Soto,665742,388.0,474.0,2032,807,310,141,915,426,234,691.0,0.397,0.153,0.069,0.45,0.21,0.115,0.34,4.287,vs. RHP
367,Julio Rodriguez,677594,545.0,596.0,2142,1020,420,340,702,265,415,1175.0,0.476,0.196,0.159,0.328,0.124,0.194,0.549,3.594,vs. RHP
368,Jung Hoo Lee,808982,458.0,512.0,1953,801,413,111,739,358,332,856.0,0.41,0.211,0.057,0.378,0.183,0.17,0.438,3.814,vs. RHP
369,Junior Caminero,691406,492.0,532.0,2018,917,386,255,715,291,371,1012.0,0.454,0.191,0.126,0.354,0.144,0.184,0.501,3.793,vs. RHP
