,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
214,Everson Pereira,677592,72.0,82.0,292,136,50,62,106,30,44,156.0,0.466,0.171,0.212,0.363,0.103,0.151,0.534,3.561,vs. RHP
215,Ezequiel Duran,677649,153.0,166.0,613,294,120,86,199,79,117,335.0,0.48,0.196,0.14,0.325,0.129,0.191,0.546,3.693,vs. RHP
216,Ezequiel Tovar,678662,368.0,392.0,1455,743,279,287,433,120,328,902.0,0.511,0.192,0.197,0.298,0.082,0.225,0.62,3.712,vs. RHP
217,Felix Reyes,694025,5.0,5.0,14,7,5,1,2,3,3,9.0,0.5,0.357,0.071,0.143,0.214,0.214,0.643,2.8,vs. RHP
218,Fernando Tatis Jr.,665487,526.0,605.0,2304,973,413,289,918,328,351,1058.0,0.422,0.179,0.125,0.398,0.142,0.152,0.459,3.808,vs. RHP
219,Francisco Alvarez,682626,243.0,277.0,1122,524,173,176,425,178,170,519.0,0.467,0.154,0.157,0.379,0.159,0.152,0.463,4.051,vs. RHP
220,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
221,Freddie Freeman,518692,475.0,530.0,2044,895,383,258,766,233,404,1045.0,0.438,0.187,0.126,0.375,0.114,0.198,0.511,3.857,vs. RHP
222,Freddy Fermin,666023,258.0,286.0,1142,548,210,134,384,155,251,603.0,0.48,0.184,0.117,0.336,0.136,0.22,0.528,3.993,vs. RHP
223,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
224,Gabriel Moreno,672515,237.0,261.0,1126,525,191,93,410,219,212,497.0,0.466,0.17,0.083,0.364,0.194,0.188,0.441,4.314,vs. RHP
225,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
226,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
227,Garrett Mitchell,669003,104.0,121.0,517,250,58,86,209,84,77,224.0,0.484,0.112,0.166,0.404,0.162,0.149,0.433,4.273,vs. RHP
228,Garrett Stubbs,596117,6.0,7.0,21,9,7,0,5,2,7,14.0,0.429,0.333,0.0,0.238,0.095,0.333,0.667,3.0,vs. RHP
229,Gary Sanchez,596142,95.0,111.0,457,210,68,45,179,102,63,176.0,0.46,0.149,0.098,0.392,0.223,0.138,0.385,4.117,vs. RHP
230,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
231,Gavin Sheets,657757,427.0,471.0,2022,958,332,200,732,385,371,905.0,0.474,0.164,0.099,0.362,0.19,0.183,0.448,4.293,vs. RHP
232,George Springer,543807,416.0,481.0,1917,840,326,235,751,270,334,896.0,0.438,0.17,0.123,0.392,0.141,0.174,0.467,3.985,vs. RHP
233,George Valera,671655,69.0,77.0,290,128,51,34,111,45,49,134.0,0.441,0.176,0.117,0.383,0.155,0.169,0.462,3.766,vs. RHP
234,Geraldo Perdomo,672695,470.0,568.0,2412,1052,405,128,955,521,397,936.0,0.436,0.168,0.053,0.396,0.216,0.165,0.388,4.246,vs. RHP
235,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
236,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
237,Gleyber Torres,650402,469.0,550.0,2280,970,381,194,929,388,388,963.0,0.425,0.167,0.085,0.407,0.17,0.17,0.422,4.145,vs. RHP
238,Graham Pauley,688363,198.0,218.0,817,369,149,102,299,132,135,386.0,0.452,0.182,0.125,0.366,0.162,0.165,0.472,3.748,vs. RHP
239,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
240,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
241,Greg Jones,675659,13.0,14.0,48,29,8,10,11,11,7,26.0,0.604,0.167,0.208,0.229,0.229,0.146,0.542,3.429,vs. RHP
242,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
243,Gunnar Henderson,683002,473.0,532.0,2101,971,362,259,768,311,401,1022.0,0.462,0.172,0.123,0.366,0.148,0.191,0.486,3.949,vs. RHP
244,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
245,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
246,Hao Yu Lee,701678,9.0,9.0,28,15,6,6,7,4,5,17.0,0.536,0.214,0.214,0.25,0.143,0.179,0.607,3.111,vs. RHP
247,Harrison Bader,664056,351.0,390.0,1462,689,259,197,514,245,247,703.0,0.471,0.177,0.135,0.352,0.168,0.169,0.481,3.749,vs. RHP
248,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
249,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
250,Heliot Ramos,671218,525.0,584.0,2227,1043,398,269,786,368,406,1073.0,0.468,0.179,0.121,0.353,0.165,0.182,0.482,3.813,vs. RHP
251,Henry Davis,680779,240.0,275.0,1008,491,177,158,340,119,209,549.0,0.487,0.176,0.157,0.337,0.118,0.207,0.545,3.665,vs. RHP
252,Heriberto Hernandez,681715,186.0,214.0,783,333,140,113,310,124,96,349.0,0.425,0.179,0.144,0.396,0.158,0.123,0.446,3.659,vs. RHP
253,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
254,Hunter Feduccia,676439,91.0,114.0,506,236,64,59,206,77,100,223.0,0.466,0.126,0.117,0.407,0.152,0.198,0.441,4.439,vs. RHP
255,Hunter Goodman,696100,486.0,522.0,1908,940,341,341,627,225,374,1056.0,0.493,0.179,0.179,0.329,0.118,0.196,0.553,3.655,vs. RHP
256,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
257,Hyeseong Kim,808975,178.0,193.0,744,390,126,107,228,156,125,360.0,0.524,0.169,0.144,0.306,0.21,0.168,0.484,3.855,vs. RHP
258,Ian Happ,664023,470.0,553.0,2310,1069,342,255,899,419,395,992.0,0.463,0.148,0.11,0.389,0.181,0.171,0.429,4.177,vs. RHP
259,Ildemaro Vargas,545121,118.0,124.0,428,194,105,38,129,87,65,212.0,0.453,0.245,0.089,0.301,0.203,0.152,0.495,3.452,vs. RHP
260,Isaac Collins,686555,289.0,349.0,1459,652,213,136,594,271,236,594.0,0.447,0.146,0.093,0.407,0.186,0.162,0.407,4.181,vs. RHP
261,Isaac Paredes,670623,375.0,433.0,1945,890,298,139,757,378,373,810.0,0.458,0.153,0.071,0.389,0.194,0.192,0.416,4.492,vs. RHP
262,Isiah Kiner-Falefa,643396,329.0,354.0,1255,583,275,91,397,248,241,610.0,0.465,0.219,0.073,0.316,0.198,0.192,0.486,3.545,vs. RHP
263,Ivan Herrera,671056,359.0,414.0,1640,746,283,166,611,298,281,731.0,0.455,0.173,0.101,0.373,0.182,0.171,0.446,3.961,vs. RHP
264,J.C. Escarra,641555,92.0,106.0,427,179,76,41,172,75,63,180.0,0.419,0.178,0.096,0.403,0.176,0.148,0.422,4.028,vs. RHP
265,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
266,J.P. Crawford,641487,439.0,503.0,2141,965,350,186,826,354,420,961.0,0.451,0.163,0.087,0.386,0.165,0.196,0.449,4.256,vs. RHP
267,J.T. Realmuto,592663,384.0,427.0,1707,801,292,203,614,263,335,830.0,0.469,0.171,0.119,0.36,0.154,0.196,0.486,3.998,vs. RHP
268,JJ Bleday,668709,240.0,271.0,1082,495,168,146,419,190,156,473.0,0.457,0.155,0.135,0.387,0.176,0.144,0.437,3.993,vs. RHP
269,JJ Wetherholt,802139,67.0,82.0,334,144,52,33,138,54,57,142.0,0.431,0.156,0.099,0.413,0.162,0.171,0.425,4.073,vs. RHP
270,Jac Caglianone,695506,207.0,232.0,880,402,152,116,326,116,170,438.0,0.457,0.173,0.132,0.37,0.132,0.193,0.498,3.793,vs. RHP
271,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
272,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
273,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
274,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
275,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
276,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
277,Jackson Merrill,701538,368.0,406.0,1480,703,278,248,499,107,347,874.0,0.475,0.188,0.168,0.337,0.072,0.234,0.591,3.645,vs. RHP
278,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
279,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
280,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
281,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
282,Jacob Wilson,805779,466.0,495.0,1595,667,427,92,501,297,278,797.0,0.418,0.268,0.058,0.314,0.186,0.174,0.5,3.222,vs. RHP
283,Jacob Young,696285,298.0,327.0,1201,545,250,94,406,259,176,536.0,0.454,0.208,0.078,0.338,0.216,0.147,0.446,3.673,vs. RHP
284,Jahmai Jones,663330,30.0,33.0,127,53,23,18,51,15,20,61.0,0.417,0.181,0.142,0.402,0.118,0.157,0.48,3.848,vs. RHP
285,Jake Bauers,641343,239.0,275.0,1118,497,171,120,450,187,189,481.0,0.445,0.153,0.107,0.403,0.167,0.169,0.43,4.065,vs. RHP
286,Jake Burger,669394,351.0,365.0,1279,656,252,216,371,199,241,709.0,0.513,0.197,0.169,0.29,0.156,0.188,0.554,3.504,vs. RHP
287,Jake Cronenworth,630105,353.0,430.0,1851,852,266,167,733,331,348,787.0,0.46,0.144,0.09,0.396,0.179,0.188,0.425,4.305,vs. RHP
288,Jake Fraley,641584,228.0,257.0,1003,440,171,112,392,137,191,474.0,0.439,0.17,0.112,0.391,0.137,0.19,0.473,3.903,vs. RHP
289,Jake Mangum,663968,308.0,326.0,1137,581,253,147,303,107,325,727.0,0.511,0.223,0.129,0.266,0.094,0.286,0.639,3.488,vs. RHP
290,Jake McCarthy,664983,211.0,235.0,903,415,175,95,313,144,164,446.0,0.46,0.194,0.105,0.347,0.159,0.182,0.494,3.843,vs. RHP
291,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
292,Jake Rogers,668670,120.0,134.0,530,252,86,64,192,109,76,229.0,0.475,0.162,0.121,0.362,0.206,0.143,0.432,3.955,vs. RHP
293,Jakob Marsee,805300,214.0,244.0,981,413,167,67,401,176,167,404.0,0.421,0.17,0.068,0.409,0.179,0.17,0.412,4.02,vs. RHP
294,James McCann,543510,101.0,110.0,406,207,71,71,128,70,65,208.0,0.51,0.175,0.175,0.315,0.172,0.16,0.512,3.691,vs. RHP
295,James Outman,681546,117.0,130.0,529,266,64,97,199,78,90,252.0,0.503,0.121,0.183,0.376,0.147,0.17,0.476,4.069,vs. RHP
296,James Wood,695578,462.0,543.0,2367,1091,285,292,991,490,309,886.0,0.461,0.12,0.123,0.419,0.207,0.131,0.374,4.359,vs. RHP
297,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
298,Jared Triolo,669707,238.0,272.0,1057,488,180,125,389,179,177,489.0,0.462,0.17,0.118,0.368,0.169,0.167,0.463,3.886,vs. RHP
299,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
300,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
301,Jarren Duran,680776,496.0,562.0,2112,951,365,295,796,324,331,992.0,0.45,0.173,0.14,0.377,0.153,0.157,0.47,3.758,vs. RHP
302,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
303,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
304,Javier Baez,595879,348.0,366.0,1283,636,261,227,386,184,224,713.0,0.496,0.203,0.177,0.301,0.143,0.175,0.556,3.505,vs. RHP
305,Javier Sanoja,691594,229.0,249.0,862,378,207,39,277,195,142,390.0,0.439,0.24,0.045,0.321,0.226,0.165,0.452,3.462,vs. RHP
306,Jazz Chisholm,665862,400.0,457.0,1875,880,267,274,728,286,316,861.0,0.469,0.142,0.146,0.388,0.153,0.169,0.459,4.103,vs. RHP
307,Jeff McNeil,643446,382.0,430.0,1587,704,336,130,547,182,390,858.0,0.444,0.212,0.082,0.345,0.115,0.246,0.541,3.691,vs. RHP
308,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
309,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
310,Jeremiah Jackson,669236,186.0,196.0,700,351,140,125,209,92,134,399.0,0.501,0.2,0.179,0.299,0.131,0.191,0.57,3.571,vs. RHP
311,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
312,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
313,Jesus Sanchez,660821,455.0,502.0,1999,900,355,246,744,262,392,993.0,0.45,0.178,0.123,0.372,0.131,0.196,0.497,3.982,vs. RHP
314,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
315,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
316,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
317,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
318,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
319,Jo Adell,666176,511.0,552.0,2123,1033,365,321,725,274,438,1124.0,0.487,0.172,0.151,0.341,0.129,0.206,0.529,3.846,vs. RHP
320,Joc Pederson,592626,312.0,360.0,1461,667,234,182,560,237,246,664.0,0.457,0.16,0.125,0.383,0.162,0.168,0.454,4.058,vs. RHP
321,Joey Bart,663698,231.0,267.0,1084,487,157,121,440,203,163,441.0,0.449,0.145,0.112,0.406,0.187,0.15,0.407,4.06,vs. RHP
322,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
323,Joey Ortiz,687401,376.0,407.0,1517,731,315,114,471,354,252,692.0,0.482,0.208,0.075,0.31,0.233,0.166,0.456,3.727,vs. RHP
324,Joey Wiemer,686894,51.0,55.0,202,104,30,27,68,38,39,96.0,0.515,0.149,0.134,0.337,0.188,0.193,0.475,3.673,vs. RHP
325,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
326,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
327,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
328,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
329,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
330,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
331,Jonah Heim,641680,288.0,314.0,1230,572,230,144,428,200,227,602.0,0.465,0.187,0.117,0.348,0.163,0.185,0.489,3.917,vs. RHP
332,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
333,Jonathan Aranda,666018,361.0,408.0,1711,825,267,202,619,242,381,850.0,0.482,0.156,0.118,0.362,0.141,0.223,0.497,4.194,vs. RHP
334,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
335,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
336,Jonny DeLuca,676356,67.0,70.0,245,116,54,31,75,47,37,123.0,0.473,0.22,0.127,0.306,0.192,0.151,0.502,3.5,vs. RHP
337,Jorbit Vivas,678391,101.0,120.0,440,194,82,45,164,51,98,225.0,0.441,0.186,0.102,0.373,0.116,0.223,0.511,3.667,vs. RHP
338,Jordan Beck,687597,445.0,487.0,1927,944,306,298,677,329,311,921.0,0.49,0.159,0.155,0.351,0.171,0.161,0.478,3.957,vs. RHP
339,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
340,Jordan Walker,691023,342.0,376.0,1472,723,224,264,525,222,237,725.0,0.491,0.152,0.179,0.357,0.151,0.161,0.493,3.915,vs. RHP
341,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
342,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
343,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
344,Jorge Barrosa,678489,69.0,71.0,302,162,44,44,96,63,52,143.0,0.536,0.146,0.146,0.318,0.209,0.172,0.474,4.254,vs. RHP
345,Jorge Mateo,622761,58.0,64.0,269,148,35,44,86,48,54,135.0,0.55,0.13,0.164,0.32,0.178,0.201,0.502,4.203,vs. RHP
346,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
347,Jorge Soler,624585,301.0,340.0,1396,676,197,213,523,234,229,639.0,0.484,0.141,0.153,0.375,0.168,0.164,0.458,4.106,vs. RHP
348,Jose Altuve,514888,550.0,607.0,2126,943,461,213,722,350,368,1054.0,0.444,0.217,0.1,0.34,0.165,0.173,0.496,3.502,vs. RHP
349,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
350,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
351,Jose Caballero,676609,270.0,310.0,1240,599,199,158,442,212,220,586.0,0.483,0.16,0.127,0.356,0.171,0.177,0.473,4.0,vs. RHP
352,Jose Fermin,665877,66.0,78.0,312,136,55,20,121,72,43,119.0,0.436,0.176,0.064,0.388,0.231,0.138,0.381,4.0,vs. RHP
353,Jose Fernandez,699912,56.0,57.0,213,102,42,26,69,49,27,95.0,0.479,0.197,0.122,0.324,0.23,0.127,0.446,3.737,vs. RHP
354,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
355,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
356,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
357,Jose Ramirez,608070,492.0,551.0,2332,1011,426,162,895,370,479,1067.0,0.434,0.183,0.069,0.384,0.159,0.205,0.458,4.232,vs. RHP
358,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
359,Jose Tena,677588,182.0,198.0,824,390,134,96,300,139,151,385.0,0.473,0.163,0.117,0.364,0.169,0.183,0.467,4.162,vs. RHP
360,Jose Trevino,624431,218.0,234.0,835,377,187,80,271,178,118,386.0,0.451,0.224,0.096,0.325,0.213,0.141,0.462,3.568,vs. RHP
361,Josh Bell,605137,412.0,472.0,1837,775,345,187,717,254,334,866.0,0.422,0.188,0.102,0.39,0.138,0.182,0.471,3.892,vs. RHP
362,Josh Jung,673962,411.0,441.0,1625,782,301,203,542,273,306,810.0,0.481,0.185,0.125,0.334,0.168,0.188,0.498,3.685,vs. RHP
363,Josh Lowe,666139,337.0,372.0,1584,802,251,232,531,182,386,871.0,0.506,0.158,0.146,0.335,0.115,0.244,0.55,4.258,vs. RHP
364,Josh Naylor,647304,439.0,493.0,1627,677,380,173,570,169,333,888.0,0.416,0.234,0.106,0.35,0.104,0.205,0.546,3.3,vs. RHP
365,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
366,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
367,Josh Smith,669701,453.0,519.0,2099,925,378,161,796,370,391,933.0,0.441,0.18,0.077,0.379,0.176,0.186,0.444,4.044,vs. RHP
368,Juan Brito,682877,33.0,36.0,150,81,24,21,45,30,30,75.0,0.54,0.16,0.14,0.3,0.2,0.2,0.5,4.167,vs. RHP
369,Juan Soto,665742,396.0,487.0,2089,826,317,145,946,434,241,709.0,0.395,0.152,0.069,0.453,0.208,0.115,0.339,4.29,vs. RHP
370,Julio Rodriguez,677594,567.0,618.0,2234,1064,438,347,732,279,438,1223.0,0.476,0.196,0.155,0.328,0.125,0.196,0.547,3.615,vs. RHP
371,Jung Hoo Lee,808982,477.0,532.0,2023,827,431,114,765,366,347,892.0,0.409,0.213,0.056,0.378,0.181,0.172,0.441,3.803,vs. RHP
372,Junior Caminero,691406,512.0,553.0,2096,947,405,259,744,302,386,1050.0,0.452,0.193,0.124,0.355,0.144,0.184,0.501,3.79,vs. RHP
373,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
374,Justin Crawford,702222,62.0,70.0,250,117,49,25,84,42,50,124.0,0.468,0.196,0.1,0.336,0.168,0.2,0.496,3.571,vs. RHP
375,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
376,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
377,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
378,Kameron Misner,670224,158.0,175.0,751,368,108,115,275,120,132,356.0,0.49,0.144,0.153,0.366,0.16,0.176,0.474,4.291,vs. RHP
379,Kazuma Okamoto,672960,76.0,85.0,382,197,46,62,139,74,60,168.0,0.516,0.12,0.162,0.364,0.194,0.157,0.44,4.494,vs. RHP
380,Ke'Bryan Hayes,663647,468.0,508.0,1876,832,374,168,670,392,267,814.0,0.443,0.199,0.09,0.357,0.209,0.142,0.434,3.693,vs. RHP
381,Keibert Ruiz,660688,234.0,246.0,834,355,210,58,269,124,171,441.0,0.426,0.252,0.07,0.323,0.149,0.205,0.529,3.39,vs. RHP
382,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
383,Kerry Carpenter,681481,442.0,481.0,1811,843,326,271,642,223,348,946.0,0.465,0.18,0.15,0.355,0.123,0.192,0.522,3.765,vs. RHP
384,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
385,Ketel Marte,606466,396.0,453.0,1798,754,327,186,717,289,279,792.0,0.419,0.182,0.103,0.399,0.161,0.155,0.44,3.969,vs. RHP
386,Kevin Alcantara,682634,5.0,5.0,20,12,2,5,6,5,2,9.0,0.6,0.1,0.25,0.3,0.25,0.1,0.45,4.0,vs. RHP
387,Kevin McGonigle,805808,83.0,96.0,377,147,71,22,159,59,66,159.0,0.39,0.188,0.058,0.422,0.156,0.175,0.422,3.927,vs. RHP
