,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
339,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
340,Jonathan Aranda,666018,406.0,461.0,1915,922,302,225,691,282,415,942.0,0.481,0.158,0.117,0.361,0.147,0.217,0.492,4.154,vs. RHP
341,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
342,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
343,Jonny DeLuca,676356,93.0,97.0,330,165,75,39,90,65,57,175.0,0.5,0.227,0.118,0.273,0.197,0.173,0.53,3.402,vs. RHP
344,Jorbit Vivas,678391,130.0,153.0,556,244,106,53,206,66,125,284.0,0.439,0.191,0.095,0.371,0.119,0.225,0.511,3.634,vs. RHP
345,Jordan Beck,687597,455.0,497.0,1957,957,314,302,686,335,314,936.0,0.489,0.16,0.154,0.351,0.171,0.16,0.478,3.938,vs. RHP
346,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
347,Jordan Walker,691023,397.0,437.0,1679,820,266,301,593,248,271,838.0,0.488,0.158,0.179,0.353,0.148,0.161,0.499,3.842,vs. RHP
348,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
349,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
350,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
351,Jorge Barrosa,678489,80.0,85.0,365,188,52,51,125,76,58,164.0,0.515,0.142,0.14,0.342,0.208,0.159,0.449,4.294,vs. RHP
352,Jorge Mateo,622761,77.0,84.0,350,186,51,55,113,59,70,178.0,0.531,0.146,0.157,0.323,0.169,0.2,0.509,4.167,vs. RHP
353,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
354,Jorge Soler,624585,350.0,396.0,1602,771,228,243,603,274,254,725.0,0.481,0.142,0.152,0.376,0.171,0.159,0.453,4.045,vs. RHP
355,Jose Altuve,514888,595.0,657.0,2299,1020,498,235,781,379,393,1139.0,0.444,0.217,0.102,0.34,0.165,0.171,0.495,3.499,vs. RHP
356,Jose Azocar,640492,16.0,17.0,48,17,14,4,17,7,6,24.0,0.354,0.292,0.083,0.354,0.146,0.125,0.5,2.824,vs. RHP
357,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
358,Jose Caballero,676609,300.0,345.0,1372,659,227,172,486,230,247,656.0,0.48,0.165,0.125,0.354,0.168,0.18,0.478,3.977,vs. RHP
359,Jose Fermin,665877,73.0,85.0,339,146,62,20,131,76,49,132.0,0.431,0.183,0.059,0.386,0.224,0.145,0.389,3.988,vs. RHP
360,Jose Fernandez,699912,84.0,89.0,350,169,63,36,118,78,54,154.0,0.483,0.18,0.103,0.337,0.223,0.154,0.44,3.933,vs. RHP
361,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
362,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
363,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
364,Jose Ramirez,608070,546.0,614.0,2594,1126,469,182,999,410,534,1185.0,0.434,0.181,0.07,0.385,0.158,0.206,0.457,4.225,vs. RHP
365,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
366,Jose Tena,677588,223.0,244.0,1010,475,162,125,373,165,181,472.0,0.47,0.16,0.124,0.369,0.163,0.179,0.467,4.139,vs. RHP
367,Jose Trevino,624431,230.0,247.0,865,390,200,84,275,183,122,407.0,0.451,0.231,0.097,0.318,0.212,0.141,0.471,3.502,vs. RHP
368,Josh Bell,605137,468.0,529.0,2065,888,384,224,793,280,384,992.0,0.43,0.186,0.108,0.384,0.136,0.186,0.48,3.904,vs. RHP
369,Josh Jung,673962,476.0,508.0,1845,885,355,221,605,318,346,922.0,0.48,0.192,0.12,0.328,0.172,0.188,0.5,3.632,vs. RHP
370,Josh Lowe,666139,379.0,415.0,1751,888,282,257,581,202,427,968.0,0.507,0.161,0.147,0.332,0.115,0.244,0.553,4.219,vs. RHP
371,Josh Naylor,647304,495.0,555.0,1847,765,430,192,652,191,380,1004.0,0.414,0.233,0.104,0.353,0.103,0.206,0.544,3.328,vs. RHP
372,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
373,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
374,Josh Smith,669701,465.0,532.0,2145,948,387,165,810,376,403,958.0,0.442,0.18,0.077,0.378,0.175,0.188,0.447,4.032,vs. RHP
375,Juan Brito,682877,33.0,36.0,150,81,24,21,45,30,30,75.0,0.54,0.16,0.14,0.3,0.2,0.2,0.5,4.167,vs. RHP
376,Juan Soto,665742,441.0,536.0,2303,907,353,160,1043,471,270,789.0,0.394,0.153,0.069,0.453,0.205,0.117,0.343,4.297,vs. RHP
377,Julio Rodriguez,677594,629.0,683.0,2454,1167,486,375,801,308,484,1345.0,0.476,0.198,0.153,0.326,0.126,0.197,0.548,3.593,vs. RHP
378,Jung Hoo Lee,808982,530.0,588.0,2241,923,480,128,838,402,393,1001.0,0.412,0.214,0.057,0.374,0.179,0.175,0.447,3.811,vs. RHP
379,Junior Caminero,691406,555.0,604.0,2306,1034,439,275,833,344,415,1129.0,0.448,0.19,0.119,0.361,0.149,0.18,0.49,3.818,vs. RHP
380,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
381,Justin Crawford,702222,115.0,127.0,478,229,92,44,157,79,105,242.0,0.479,0.192,0.092,0.328,0.165,0.22,0.506,3.764,vs. RHP
382,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
383,Justin Foscue,679822,20.0,20.0,81,40,14,7,27,20,13,34.0,0.494,0.173,0.086,0.333,0.247,0.16,0.42,4.05,vs. RHP
384,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
385,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
386,Kameron Misner,670224,158.0,175.0,751,368,108,115,275,120,132,356.0,0.49,0.144,0.153,0.366,0.16,0.176,0.474,4.291,vs. RHP
387,Kazuma Okamoto,672960,128.0,144.0,631,318,82,97,231,117,103,282.0,0.504,0.13,0.154,0.366,0.185,0.163,0.447,4.382,vs. RHP
388,Ke'Bryan Hayes,663647,503.0,544.0,1988,881,402,179,705,415,281,868.0,0.443,0.202,0.09,0.355,0.209,0.141,0.437,3.654,vs. RHP
389,Keibert Ruiz,660688,256.0,270.0,917,397,228,65,292,147,183,478.0,0.433,0.249,0.071,0.318,0.16,0.2,0.521,3.396,vs. RHP
390,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
391,Kerry Carpenter,681481,466.0,507.0,1917,900,341,283,676,240,376,1001.0,0.469,0.178,0.148,0.353,0.125,0.196,0.522,3.781,vs. RHP
392,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
393,Ketel Marte,606466,437.0,497.0,1963,827,361,201,775,322,304,866.0,0.421,0.184,0.102,0.395,0.164,0.155,0.441,3.95,vs. RHP
394,Kevin Alcantara,682634,5.0,5.0,20,12,2,5,6,5,2,9.0,0.6,0.1,0.25,0.3,0.25,0.1,0.45,4.0,vs. RHP
395,Kevin McGonigle,805808,129.0,152.0,614,240,112,34,262,95,111,257.0,0.391,0.182,0.055,0.427,0.155,0.181,0.419,4.039,vs. RHP
396,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
397,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
398,Kody Clemens,665019,367.0,408.0,1659,792,268,195,599,265,331,795.0,0.477,0.162,0.118,0.361,0.16,0.2,0.479,4.066,vs. RHP
399,Konnor Griffin,804606,116.0,127.0,466,227,84,79,155,72,76,239.0,0.487,0.18,0.17,0.333,0.155,0.163,0.513,3.669,vs. RHP
400,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
401,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
402,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
403,Kyle Farmer,571657,169.0,181.0,667,333,130,69,204,132,132,331.0,0.499,0.195,0.103,0.306,0.198,0.198,0.496,3.685,vs. RHP
404,Kyle Higashioka,543309,258.0,280.0,1103,519,191,123,393,223,172,487.0,0.471,0.173,0.112,0.356,0.202,0.156,0.442,3.939,vs. RHP
405,Kyle Isbel,664728,405.0,447.0,1594,718,340,129,536,307,265,751.0,0.45,0.213,0.081,0.336,0.193,0.166,0.471,3.566,vs. RHP
406,Kyle Karros,691720,196.0,232.0,945,409,145,97,391,170,140,384.0,0.433,0.153,0.103,0.414,0.18,0.148,0.406,4.073,vs. RHP
407,Kyle Manzardo,700932,495.0,560.0,2234,1075,349,293,810,366,416,1058.0,0.481,0.156,0.131,0.363,0.164,0.186,0.474,3.989,vs. RHP
408,Kyle Schwarber,656941,481.0,574.0,2437,1078,317,346,1042,371,361,1024.0,0.442,0.13,0.142,0.428,0.152,0.148,0.42,4.246,vs. RHP
409,Kyle Stowers,669065,379.0,433.0,1666,776,258,302,632,138,335,896.0,0.466,0.155,0.181,0.379,0.083,0.201,0.538,3.848,vs. RHP
410,Kyle Teel,691019,210.0,245.0,1008,463,154,126,391,159,176,458.0,0.459,0.153,0.125,0.388,0.158,0.175,0.454,4.114,vs. RHP
411,Kyle Tucker,663656,463.0,549.0,2139,869,381,209,889,270,389,980.0,0.406,0.178,0.098,0.416,0.126,0.182,0.458,3.896,vs. RHP
412,Kyren Paris,677347,107.0,118.0,470,250,56,109,164,73,65,233.0,0.532,0.119,0.232,0.349,0.155,0.138,0.496,3.983,vs. RHP
413,LaMonte Wade Jr.,664774,185.0,212.0,918,433,135,88,350,194,148,374.0,0.472,0.147,0.096,0.381,0.211,0.161,0.407,4.33,vs. RHP
414,Lane Thomas,657041,130.0,149.0,606,295,85,75,226,122,98,258.0,0.487,0.14,0.124,0.373,0.201,0.162,0.426,4.067,vs. RHP
415,Lars Nootbaar,663457,350.0,400.0,1663,725,281,135,657,336,253,670.0,0.436,0.169,0.081,0.395,0.202,0.152,0.403,4.158,vs. RHP
416,Lawrence Butler,671732,554.0,622.0,2525,1137,396,380,992,335,421,1198.0,0.45,0.157,0.15,0.393,0.133,0.167,0.474,4.059,vs. RHP
417,Lenyn Sosa,672820,446.0,467.0,1729,875,343,202,511,333,339,885.0,0.506,0.198,0.117,0.296,0.193,0.196,0.512,3.702,vs. RHP
418,Leo Jimenez,677870,28.0,33.0,130,62,27,5,41,25,30,64.0,0.477,0.208,0.038,0.315,0.192,0.231,0.492,3.939,vs. RHP
419,Leo Rivas,660844,122.0,152.0,707,332,78,66,297,151,108,259.0,0.47,0.11,0.093,0.42,0.214,0.153,0.366,4.651,vs. RHP
420,Leody Taveras,665750,218.0,237.0,903,439,167,112,297,143,179,463.0,0.486,0.185,0.124,0.329,0.158,0.198,0.513,3.81,vs. RHP
421,Liam Hicks,689414,401.0,461.0,1791,729,350,95,712,383,250,696.0,0.407,0.195,0.053,0.398,0.214,0.14,0.389,3.885,vs. RHP
422,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
423,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
424,Logan O'Hoppe,681351,409.0,442.0,1746,871,271,305,604,236,330,906.0,0.499,0.155,0.175,0.346,0.135,0.189,0.519,3.95,vs. RHP
425,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
426,Lourdes Gurriel Jr.,666971,416.0,453.0,1673,774,350,182,549,282,309,842.0,0.463,0.209,0.109,0.328,0.169,0.185,0.503,3.693,vs. RHP
427,Luis Arraez,650333,551.0,599.0,2198,959,548,53,691,428,474,1078.0,0.436,0.249,0.024,0.314,0.195,0.216,0.49,3.669,vs. RHP
428,Luis Campusano,669134,51.0,59.0,237,116,34,39,87,37,38,113.0,0.489,0.143,0.165,0.367,0.156,0.16,0.477,4.017,vs. RHP
429,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
430,Luis Garcia Jr.,671277,125.0,132.0,452,201,108,43,143,58,100,251.0,0.445,0.239,0.095,0.316,0.128,0.221,0.555,3.424,vs. RHP
431,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
432,Luis Matos,682641,97.0,106.0,402,193,83,37,126,66,90,210.0,0.48,0.206,0.092,0.313,0.164,0.224,0.522,3.792,vs. RHP
433,Luis Rengifo,650859,480.0,527.0,2015,921,393,211,701,314,394,1000.0,0.457,0.195,0.105,0.348,0.156,0.196,0.496,3.824,vs. RHP
434,Luis Robert,673357,355.0,392.0,1421,675,255,231,491,179,265,751.0,0.475,0.179,0.163,0.346,0.126,0.186,0.529,3.625,vs. RHP
435,Luis Torrens,620443,234.0,255.0,976,460,186,100,330,175,183,470.0,0.471,0.191,0.102,0.338,0.179,0.188,0.482,3.827,vs. RHP
436,Luis Urias,649966,227.0,262.0,1019,444,192,61,383,212,170,424.0,0.436,0.188,0.06,0.376,0.208,0.167,0.416,3.889,vs. RHP
437,Luis Vazquez,676679,24.0,27.0,100,51,18,17,31,16,17,53.0,0.51,0.18,0.17,0.31,0.16,0.17,0.53,3.704,vs. RHP
438,Luisangel Acuna,682668,172.0,190.0,669,276,142,79,251,86,102,332.0,0.413,0.212,0.118,0.375,0.129,0.152,0.496,3.521,vs. RHP
439,Luke Keaschall,807712,234.0,266.0,1008,414,200,65,394,202,146,412.0,0.411,0.198,0.064,0.391,0.2,0.145,0.409,3.789,vs. RHP
440,Luke Maile,571912,30.0,35.0,133,53,23,13,57,23,17,53.0,0.398,0.173,0.098,0.429,0.173,0.128,0.398,3.8,vs. RHP
441,Luke Raley,670042,265.0,310.0,1203,588,172,274,443,114,198,646.0,0.489,0.143,0.228,0.368,0.095,0.165,0.537,3.881,vs. RHP
442,Luke Williams,663897,22.0,25.0,81,39,17,9,25,17,13,39.0,0.481,0.21,0.111,0.309,0.21,0.16,0.481,3.24,vs. RHP
443,Luken Baker,663609,9.0,9.0,32,17,6,6,9,5,6,18.0,0.531,0.188,0.188,0.281,0.156,0.188,0.562,3.556,vs. RHP
444,MJ Melendez,669004,110.0,121.0,489,243,67,95,179,74,73,236.0,0.497,0.137,0.194,0.366,0.151,0.149,0.483,4.041,vs. RHP
445,Maikel Garcia,672580,627.0,694.0,2578,1046,548,149,984,563,334,1031.0,0.406,0.213,0.058,0.382,0.218,0.13,0.4,3.715,vs. RHP
446,Manny Machado,592518,584.0,643.0,2560,1179,458,332,923,363,483,1274.0,0.461,0.179,0.13,0.361,0.142,0.189,0.498,3.981,vs. RHP
447,Manuel Margot,622534,5.0,5.0,19,11,3,4,5,3,4,11.0,0.579,0.158,0.211,0.263,0.158,0.211,0.579,3.8,vs. RHP
448,Marcell Ozuna,542303,487.0,570.0,2505,1162,346,277,997,501,384,1007.0,0.464,0.138,0.111,0.398,0.2,0.153,0.402,4.395,vs. RHP
449,Marcelo Mayer,691785,220.0,242.0,889,401,164,118,324,126,156,439.0,0.451,0.184,0.133,0.364,0.142,0.175,0.494,3.674,vs. RHP
450,Marcus Semien,543760,476.0,532.0,1999,862,391,219,746,251,392,1002.0,0.431,0.196,0.11,0.373,0.126,0.196,0.501,3.758,vs. RHP
451,Mark Canha,592192,50.0,56.0,239,110,39,32,90,44,34,105.0,0.46,0.163,0.134,0.377,0.184,0.142,0.439,4.268,vs. RHP
452,Mark Vientos,668901,386.0,424.0,1606,775,283,271,548,230,274,828.0,0.483,0.176,0.169,0.341,0.143,0.171,0.516,3.788,vs. RHP
453,Martin Maldonado,455117,101.0,109.0,372,197,64,66,111,87,38,174.0,0.53,0.172,0.177,0.298,0.234,0.102,0.468,3.413,vs. RHP
454,Masataka Yoshida,807799,225.0,255.0,898,367,204,53,327,193,121,378.0,0.409,0.227,0.059,0.364,0.215,0.135,0.421,3.522,vs. RHP
455,Mason McCoy,669200,18.0,20.0,77,39,12,13,26,15,11,36.0,0.506,0.156,0.169,0.338,0.195,0.143,0.468,3.85,vs. RHP
456,Masyn Winn,691026,456.0,504.0,2037,948,360,197,729,404,340,904.0,0.465,0.177,0.097,0.358,0.198,0.167,0.444,4.042,vs. RHP
457,Matt Chapman,656305,478.0,553.0,2277,1045,342,247,890,419,379,968.0,0.459,0.15,0.108,0.391,0.184,0.166,0.425,4.118,vs. RHP
458,Matt Gorski,685301,18.0,19.0,88,49,11,14,28,20,15,40.0,0.557,0.125,0.159,0.318,0.227,0.17,0.455,4.632,vs. RHP
459,Matt McLain,680574,532.0,598.0,2411,1153,376,289,882,492,368,1037.0,0.478,0.156,0.12,0.366,0.204,0.153,0.43,4.032,vs. RHP
460,Matt Mervis,670223,111.0,123.0,502,267,66,110,169,58,99,275.0,0.532,0.131,0.219,0.337,0.116,0.197,0.548,4.081,vs. RHP
461,Matt Olson,621566,534.0,627.0,2803,1260,391,304,1152,412,544,1239.0,0.45,0.139,0.108,0.411,0.147,0.194,0.442,4.47,vs. RHP
462,Matt Shaw,807713,340.0,379.0,1495,721,264,166,510,279,269,706.0,0.482,0.177,0.111,0.341,0.187,0.18,0.472,3.945,vs. RHP
463,Matt Thaiss,642136,132.0,162.0,651,297,93,92,261,78,127,312.0,0.456,0.143,0.141,0.401,0.12,0.195,0.479,4.019,vs. RHP
464,Matt Vierling,663837,125.0,139.0,557,264,99,53,194,105,106,258.0,0.474,0.178,0.095,0.348,0.189,0.19,0.463,4.007,vs. RHP
465,Matt Wallner,670242,329.0,383.0,1573,774,201,323,598,185,266,790.0,0.492,0.128,0.205,0.38,0.118,0.169,0.502,4.107,vs. RHP
466,Matthew Lugo,683090,52.0,53.0,179,95,32,39,52,34,22,93.0,0.531,0.179,0.218,0.291,0.19,0.123,0.52,3.377,vs. RHP
467,Mauricio Dubon,643289,364.0,395.0,1362,601,316,128,445,198,269,719.0,0.441,0.232,0.094,0.327,0.145,0.198,0.528,3.448,vs. RHP
468,Maverick Handley,668974,38.0,41.0,153,86,24,32,43,24,28,86.0,0.562,0.157,0.209,0.281,0.157,0.183,0.562,3.732,vs. RHP
469,Max Kepler,596146,348.0,395.0,1575,693,276,176,606,217,299,752.0,0.44,0.175,0.112,0.385,0.138,0.19,0.477,3.987,vs. RHP
470,Max Muncy,571970,363.0,447.0,1906,841,271,194,794,311,336,801.0,0.441,0.142,0.102,0.417,0.163,0.176,0.42,4.264,vs. RHP
471,Max Schuemann,680474,132.0,155.0,635,278,105,69,252,108,97,275.0,0.438,0.165,0.109,0.397,0.17,0.153,0.433,4.097,vs. RHP
472,Maximo Acosta,691185,37.0,41.0,157,66,27,16,64,29,21,64.0,0.42,0.172,0.102,0.408,0.185,0.134,0.408,3.829,vs. RHP
473,Maxwell Muncy,691777,230.0,246.0,904,463,153,157,288,149,157,467.0,0.512,0.169,0.174,0.319,0.165,0.174,0.517,3.675,vs. RHP
474,Michael A. Taylor,572191,164.0,186.0,729,368,107,129,254,122,102,353.0,0.505,0.147,0.177,0.348,0.167,0.14,0.484,3.919,vs. RHP
475,Michael Busch,683737,556.0,636.0,2527,1143,416,297,968,391,452,1168.0,0.452,0.165,0.118,0.383,0.155,0.179,0.462,3.973,vs. RHP
476,Michael Conforto,624424,408.0,475.0,2022,938,294,222,790,340,376,892.0,0.464,0.145,0.11,0.391,0.168,0.186,0.441,4.257,vs. RHP
477,Michael Harris II,671739,545.0,567.0,1972,955,442,271,575,251,427,1146.0,0.484,0.224,0.137,0.292,0.127,0.217,0.581,3.478,vs. RHP
478,Michael Helman,680737,53.0,60.0,220,102,45,18,73,34,48,113.0,0.464,0.205,0.082,0.332,0.155,0.218,0.514,3.667,vs. RHP
479,Michael Massey,686681,292.0,310.0,1156,542,250,115,364,180,242,612.0,0.469,0.216,0.099,0.315,0.156,0.209,0.529,3.729,vs. RHP
480,Michael Stefanic,683021,20.0,22.0,85,35,18,4,32,17,14,36.0,0.412,0.212,0.047,0.376,0.2,0.165,0.424,3.864,vs. RHP
481,Michael Toglia,669911,216.0,239.0,973,509,113,192,351,148,168,474.0,0.523,0.116,0.197,0.361,0.152,0.173,0.487,4.071,vs. RHP
482,Mickey Gasper,681508,90.0,100.0,393,164,75,28,154,70,64,169.0,0.417,0.191,0.071,0.392,0.178,0.163,0.43,3.93,vs. RHP
483,Mickey Moniak,666160,494.0,526.0,1813,873,381,296,559,191,381,1063.0,0.482,0.21,0.163,0.308,0.105,0.21,0.586,3.447,vs. RHP
484,Miguel Amaya,665804,121.0,134.0,537,255,95,64,187,89,101,261.0,0.475,0.177,0.119,0.348,0.166,0.188,0.486,4.007,vs. RHP
485,Miguel Andujar,609280,330.0,349.0,1251,556,281,123,414,178,255,659.0,0.444,0.225,0.098,0.331,0.142,0.204,0.527,3.585,vs. RHP
486,Miguel Rojas,500743,202.0,219.0,754,333,176,75,245,147,102,361.0,0.442,0.233,0.099,0.325,0.195,0.135,0.479,3.443,vs. RHP
487,Miguel Vargas,678246,481.0,555.0,2261,984,389,209,888,350,423,1023.0,0.435,0.172,0.092,0.393,0.155,0.187,0.452,4.074,vs. RHP
488,Mike Siani,672279,14.0,16.0,62,31,8,9,23,10,11,29.0,0.5,0.129,0.145,0.371,0.161,0.177,0.468,3.875,vs. RHP
489,Mike Tauchman,643565,276.0,314.0,1308,613,209,131,486,217,263,605.0,0.469,0.16,0.1,0.372,0.166,0.201,0.463,4.166,vs. RHP
490,Mike Trout,545361,488.0,594.0,2656,1219,315,288,1122,513,418,1021.0,0.459,0.119,0.108,0.422,0.193,0.157,0.384,4.471,vs. RHP
491,Mike Yastrzemski,573262,492.0,569.0,2382,1056,384,191,942,447,418,993.0,0.443,0.161,0.08,0.395,0.188,0.175,0.417,4.186,vs. RHP
492,Miles Mastrobuoni,670156,135.0,156.0,597,249,115,37,233,127,84,237.0,0.417,0.193,0.062,0.39,0.213,0.141,0.397,3.827,vs. RHP
493,Mitch Garver,641598,153.0,173.0,682,327,95,110,260,139,78,283.0,0.479,0.139,0.161,0.381,0.204,0.114,0.415,3.942,vs. RHP
494,Moises Ballesteros,694208,156.0,173.0,639,273,127,86,239,80,106,320.0,0.427,0.199,0.135,0.374,0.125,0.166,0.501,3.694,vs. RHP
495,Mookie Betts,605141,466.0,523.0,1920,783,417,126,720,402,255,798.0,0.408,0.217,0.066,0.375,0.209,0.133,0.416,3.671,vs. RHP
496,Munetaka Murakami,808959,118.0,141.0,631,283,74,112,274,94,76,262.0,0.448,0.117,0.177,0.434,0.149,0.12,0.415,4.475,vs. RHP
497,Myles Straw,664702,166.0,190.0,662,290,152,42,220,147,98,295.0,0.438,0.23,0.063,0.332,0.222,0.148,0.446,3.484,vs. RHP
498,Nacho Alvarez,805373,141.0,153.0,586,284,107,62,195,134,87,257.0,0.485,0.183,0.106,0.333,0.229,0.148,0.439,3.83,vs. RHP
499,Nasim Nunez,683083,150.0,174.0,733,343,119,86,271,118,134,344.0,0.468,0.162,0.117,0.37,0.161,0.183,0.469,4.213,vs. RHP
500,Nate Eaton,681987,38.0,41.0,144,72,30,15,42,31,25,71.0,0.5,0.208,0.104,0.292,0.215,0.174,0.493,3.512,vs. RHP
501,Nathan Church,701675,152.0,167.0,630,326,115,91,189,84,145,357.0,0.517,0.183,0.144,0.3,0.133,0.23,0.567,3.772,vs. RHP
502,Nathan Lukes,664770,398.0,438.0,1687,773,349,117,565,271,385,851.0,0.458,0.207,0.069,0.335,0.161,0.228,0.504,3.852,vs. RHP
503,Nathaniel Lowe,663993,472.0,533.0,2292,1075,343,252,874,396,427,1022.0,0.469,0.15,0.11,0.381,0.173,0.186,0.446,4.3,vs. RHP
504,Nick Ahmed,605113,2.0,3.0,9,4,1,1,4,2,1,3.0,0.444,0.111,0.111,0.444,0.222,0.111,0.333,3.0,vs. RHP
505,Nick Allen,669397,293.0,326.0,1211,575,219,138,417,223,203,571.0,0.475,0.181,0.114,0.344,0.184,0.168,0.472,3.715,vs. RHP
506,Nick Castellanos,592206,443.0,474.0,1753,834,344,305,575,168,361,1010.0,0.476,0.196,0.174,0.328,0.096,0.206,0.576,3.698,vs. RHP
507,Nick Fortes,663743,170.0,187.0,667,306,138,64,223,114,122,330.0,0.459,0.207,0.096,0.334,0.171,0.183,0.495,3.567,vs. RHP
508,Nick Gonzales,693304,396.0,424.0,1477,658,330,198,489,156,304,832.0,0.445,0.223,0.134,0.331,0.106,0.206,0.563,3.483,vs. RHP
509,Nick Kurtz,701762,391.0,472.0,1993,880,256,288,857,309,283,827.0,0.442,0.128,0.145,0.43,0.155,0.142,0.415,4.222,vs. RHP
510,Nick Loftin,679845,136.0,154.0,526,202,120,36,204,92,72,230.0,0.384,0.228,0.068,0.388,0.175,0.137,0.437,3.416,vs. RHP
511,Nick Martini,605361,98.0,105.0,409,179,80,35,150,77,67,182.0,0.438,0.196,0.086,0.367,0.188,0.164,0.445,3.895,vs. RHP
512,Nick Maton,665155,54.0,62.0,245,111,35,47,99,30,34,116.0,0.453,0.143,0.192,0.404,0.122,0.139,0.473,3.952,vs. RHP
