,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
188,Drew Millas,686452,89.0,99.0,359,167,77,28,115,76,61,168.0,0.465,0.214,0.078,0.32,0.212,0.17,0.468,3.626,vs. RHP
189,Drew Romo,691011,9.0,15.0,68,27,7,8,34,8,11,26.0,0.397,0.103,0.118,0.5,0.118,0.162,0.382,4.533,vs. RHP
190,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
191,Dustin Harris,687957,72.0,81.0,314,150,55,30,109,59,61,146.0,0.478,0.175,0.096,0.347,0.188,0.194,0.465,3.877,vs. RHP
192,Dylan Beavers,687637,169.0,202.0,867,402,115,84,350,167,151,350.0,0.464,0.133,0.097,0.404,0.193,0.174,0.404,4.292,vs. RHP
193,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
194,Dylan Crews,686611,218.0,243.0,877,394,160,138,323,133,122,421.0,0.449,0.182,0.157,0.368,0.152,0.139,0.48,3.609,vs. RHP
195,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
196,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
197,Edgar Quero,700337,289.0,328.0,1314,593,230,147,491,199,246,623.0,0.451,0.175,0.112,0.374,0.151,0.187,0.474,4.006,vs. RHP
198,Edmundo Sosa,624641,154.0,163.0,587,295,128,83,164,82,130,341.0,0.503,0.218,0.141,0.279,0.14,0.221,0.581,3.601,vs. RHP
199,Edouard Julien,666397,225.0,259.0,1093,491,155,121,447,196,174,450.0,0.449,0.142,0.111,0.409,0.179,0.159,0.412,4.22,vs. RHP
200,Eli White,642201,193.0,202.0,736,362,145,92,229,129,139,378.0,0.492,0.197,0.125,0.311,0.175,0.189,0.514,3.644,vs. RHP
201,Elias Diaz,553869,180.0,201.0,751,357,127,134,267,110,110,374.0,0.475,0.169,0.178,0.356,0.146,0.146,0.498,3.736,vs. RHP
202,Elly De La Cruz,682829,538.0,603.0,2394,1088,385,324,921,437,327,1036.0,0.454,0.161,0.135,0.385,0.183,0.137,0.433,3.97,vs. RHP
203,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
204,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
205,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
206,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
207,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
208,Eric Haase,606992,51.0,57.0,243,140,29,44,74,49,47,120.0,0.576,0.119,0.181,0.305,0.202,0.193,0.494,4.263,vs. RHP
209,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
210,Ernie Clement,676391,477.0,511.0,1597,659,435,136,503,232,288,862.0,0.413,0.272,0.085,0.315,0.145,0.18,0.54,3.125,vs. RHP
211,Esteury Ruiz,665923,12.0,13.0,50,27,7,12,16,9,6,25.0,0.54,0.14,0.24,0.32,0.18,0.12,0.5,3.846,vs. RHP
212,Eugenio Suarez,553993,501.0,550.0,2148,1065,345,344,738,325,396,1085.0,0.496,0.161,0.16,0.344,0.151,0.184,0.505,3.905,vs. RHP
213,Evan Carter,694497,257.0,297.0,1146,510,203,127,433,211,172,502.0,0.445,0.177,0.111,0.378,0.184,0.15,0.438,3.859,vs. RHP
214,Everson Pereira,677592,77.0,87.0,314,148,53,68,113,30,50,171.0,0.471,0.169,0.217,0.36,0.096,0.159,0.545,3.609,vs. RHP
215,Ezequiel Duran,677649,173.0,191.0,702,332,138,98,232,98,124,372.0,0.473,0.197,0.14,0.33,0.14,0.177,0.53,3.675,vs. RHP
216,Ezequiel Tovar,678662,387.0,413.0,1542,788,294,301,460,126,353,956.0,0.511,0.191,0.195,0.298,0.082,0.229,0.62,3.734,vs. RHP
217,Felix Reyes,694025,14.0,14.0,42,21,11,8,10,7,6,25.0,0.5,0.262,0.19,0.238,0.167,0.143,0.595,3.0,vs. RHP
218,Fernando Tatis Jr.,665487,552.0,632.0,2393,1013,433,309,947,335,364,1111.0,0.423,0.181,0.129,0.396,0.14,0.152,0.464,3.786,vs. RHP
219,Francisco Alvarez,682626,264.0,299.0,1202,558,188,187,456,194,177,552.0,0.464,0.156,0.156,0.379,0.161,0.147,0.459,4.02,vs. RHP
220,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
221,Freddie Freeman,518692,502.0,559.0,2156,946,406,270,804,245,431,1107.0,0.439,0.188,0.125,0.373,0.114,0.2,0.513,3.857,vs. RHP
222,Freddy Fermin,666023,270.0,298.0,1189,570,221,136,398,162,263,629.0,0.479,0.186,0.114,0.335,0.136,0.221,0.529,3.99,vs. RHP
223,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
224,Gabriel Moreno,672515,250.0,274.0,1179,558,198,100,423,230,227,526.0,0.473,0.168,0.085,0.359,0.195,0.193,0.446,4.303,vs. RHP
225,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
226,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
227,Garrett Mitchell,669003,125.0,145.0,614,296,71,98,247,108,87,259.0,0.482,0.116,0.16,0.402,0.176,0.142,0.422,4.234,vs. RHP
228,Garrett Stubbs,596117,15.0,17.0,62,24,14,6,24,6,12,32.0,0.387,0.226,0.097,0.387,0.097,0.194,0.516,3.647,vs. RHP
229,Gary Sanchez,596142,102.0,118.0,491,223,74,46,194,110,67,187.0,0.454,0.151,0.094,0.395,0.224,0.136,0.381,4.161,vs. RHP
230,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
231,Gavin Sheets,657757,443.0,489.0,2100,995,345,204,760,403,386,937.0,0.474,0.164,0.097,0.362,0.192,0.184,0.446,4.294,vs. RHP
232,George Springer,543807,429.0,495.0,1965,859,338,237,768,276,345,921.0,0.437,0.172,0.121,0.391,0.14,0.176,0.469,3.97,vs. RHP
233,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
234,Geraldo Perdomo,672695,484.0,586.0,2498,1088,415,134,995,538,410,965.0,0.436,0.166,0.054,0.398,0.215,0.164,0.386,4.263,vs. RHP
235,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
236,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
237,Gleyber Torres,650402,479.0,561.0,2325,989,390,198,946,400,391,979.0,0.425,0.168,0.085,0.407,0.172,0.168,0.421,4.144,vs. RHP
238,Graham Pauley,688363,212.0,234.0,879,391,161,105,327,144,142,408.0,0.445,0.183,0.119,0.372,0.164,0.162,0.464,3.756,vs. RHP
239,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
240,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
241,Greg Jones,675659,16.0,17.0,56,35,9,14,12,13,7,31.0,0.625,0.161,0.25,0.214,0.232,0.125,0.554,3.294,vs. RHP
242,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
243,Gunnar Henderson,683002,499.0,559.0,2190,1020,379,275,791,325,420,1074.0,0.466,0.173,0.126,0.361,0.148,0.192,0.49,3.918,vs. RHP
244,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
245,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
246,Hao Yu Lee,701678,20.0,21.0,78,39,14,11,25,13,15,40.0,0.5,0.179,0.141,0.321,0.167,0.192,0.513,3.714,vs. RHP
247,Harrison Bader,664056,351.0,390.0,1462,689,259,197,514,245,247,703.0,0.471,0.177,0.135,0.352,0.168,0.169,0.481,3.749,vs. RHP
248,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
249,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
250,Heliot Ramos,671218,548.0,608.0,2321,1099,413,284,809,384,431,1128.0,0.474,0.178,0.122,0.349,0.165,0.186,0.486,3.817,vs. RHP
251,Henry Davis,680779,259.0,296.0,1097,538,191,167,368,129,237,600.0,0.49,0.174,0.152,0.335,0.118,0.216,0.547,3.706,vs. RHP
252,Heriberto Hernandez,681715,186.0,214.0,783,333,140,113,310,124,96,349.0,0.425,0.179,0.144,0.396,0.158,0.123,0.446,3.659,vs. RHP
253,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
254,Hunter Feduccia,676439,99.0,124.0,550,257,71,63,222,85,108,243.0,0.467,0.129,0.115,0.404,0.155,0.196,0.442,4.435,vs. RHP
255,Hunter Goodman,696100,507.0,544.0,1979,981,355,353,643,231,397,1105.0,0.496,0.179,0.178,0.325,0.117,0.201,0.558,3.638,vs. RHP
256,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
257,Hyeseong Kim,808975,202.0,218.0,846,431,149,115,266,175,139,405.0,0.509,0.176,0.136,0.314,0.207,0.164,0.479,3.881,vs. RHP
258,Ian Happ,664023,495.0,587.0,2473,1139,359,276,975,447,416,1051.0,0.461,0.145,0.112,0.394,0.181,0.168,0.425,4.213,vs. RHP
259,Ildemaro Vargas,545121,136.0,145.0,504,233,123,42,148,103,84,253.0,0.462,0.244,0.083,0.294,0.204,0.167,0.502,3.476,vs. RHP
260,Isaac Collins,686555,312.0,377.0,1557,693,232,144,632,294,246,631.0,0.445,0.149,0.092,0.406,0.189,0.158,0.405,4.13,vs. RHP
261,Isaac Paredes,670623,400.0,462.0,2085,954,318,146,813,408,400,864.0,0.458,0.153,0.07,0.39,0.196,0.192,0.414,4.513,vs. RHP
262,Isiah Kiner-Falefa,643396,331.0,357.0,1260,584,278,91,398,249,241,613.0,0.463,0.221,0.072,0.316,0.198,0.191,0.487,3.529,vs. RHP
263,Ivan Herrera,671056,384.0,444.0,1776,809,299,182,668,326,300,782.0,0.456,0.168,0.102,0.376,0.184,0.169,0.44,4.0,vs. RHP
264,J.C. Escarra,641555,97.0,111.0,446,188,80,45,178,77,66,191.0,0.422,0.179,0.101,0.399,0.173,0.148,0.428,4.018,vs. RHP
265,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
266,J.P. Crawford,641487,459.0,527.0,2244,1010,366,193,868,376,436,1000.0,0.45,0.163,0.086,0.387,0.168,0.194,0.446,4.258,vs. RHP
267,J.T. Realmuto,592663,396.0,440.0,1757,823,304,207,630,271,345,856.0,0.468,0.173,0.118,0.359,0.154,0.196,0.487,3.993,vs. RHP
268,JJ Bleday,668709,263.0,297.0,1194,541,185,163,468,204,171,522.0,0.453,0.155,0.137,0.392,0.171,0.143,0.437,4.02,vs. RHP
269,JJ Wetherholt,802139,93.0,109.0,452,194,73,50,185,73,71,194.0,0.429,0.162,0.111,0.409,0.162,0.157,0.429,4.147,vs. RHP
270,Jac Caglianone,695506,232.0,260.0,990,456,168,136,366,129,191,495.0,0.461,0.17,0.137,0.37,0.13,0.193,0.5,3.808,vs. RHP
271,Jace Jung,690291,51.0,61.0,248,124,34,26,90,39,58,119.0,0.5,0.137,0.105,0.363,0.157,0.234,0.48,4.066,vs. RHP
272,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
273,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
274,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
275,Jackson Chourio,694192,420.0,449.0,1625,778,338,229,509,234,312,882.0,0.479,0.208,0.141,0.313,0.144,0.192,0.543,3.619,vs. RHP
276,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
277,Jackson Merrill,701538,391.0,431.0,1584,753,296,259,535,121,372,928.0,0.475,0.187,0.164,0.338,0.076,0.235,0.586,3.675,vs. RHP
278,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
279,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
280,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
281,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
282,Jacob Wilson,805779,482.0,513.0,1654,692,442,97,520,304,291,830.0,0.418,0.267,0.059,0.314,0.184,0.176,0.502,3.224,vs. RHP
283,Jacob Young,696285,320.0,349.0,1286,588,265,103,433,279,190,574.0,0.457,0.206,0.08,0.337,0.217,0.148,0.446,3.685,vs. RHP
284,Jahmai Jones,663330,32.0,35.0,130,54,25,18,51,15,20,64.0,0.415,0.192,0.138,0.392,0.115,0.154,0.492,3.714,vs. RHP
285,Jake Bauers,641343,256.0,297.0,1239,549,183,133,507,206,209,526.0,0.443,0.148,0.107,0.409,0.166,0.169,0.425,4.172,vs. RHP
286,Jake Burger,669394,379.0,394.0,1377,705,272,239,400,215,251,762.0,0.512,0.198,0.174,0.29,0.156,0.182,0.553,3.495,vs. RHP
287,Jake Cronenworth,630105,363.0,442.0,1901,877,274,169,750,341,360,810.0,0.461,0.144,0.089,0.395,0.179,0.189,0.426,4.301,vs. RHP
288,Jake Fraley,641584,243.0,273.0,1067,470,181,121,416,148,201,503.0,0.44,0.17,0.113,0.39,0.139,0.188,0.471,3.908,vs. RHP
289,Jake Mangum,663968,319.0,340.0,1195,609,261,154,325,117,336,753.0,0.51,0.218,0.129,0.272,0.098,0.281,0.63,3.515,vs. RHP
290,Jake McCarthy,664983,223.0,251.0,970,439,187,99,344,149,179,477.0,0.453,0.193,0.102,0.355,0.154,0.185,0.492,3.865,vs. RHP
291,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
292,Jake Rogers,668670,125.0,139.0,547,261,90,67,196,112,79,239.0,0.477,0.165,0.122,0.358,0.205,0.144,0.437,3.935,vs. RHP
293,Jakob Marsee,805300,239.0,274.0,1104,477,182,80,445,205,189,454.0,0.432,0.165,0.072,0.403,0.186,0.171,0.411,4.029,vs. RHP
294,James McCann,543510,105.0,114.0,426,222,72,75,132,74,72,220.0,0.521,0.169,0.176,0.31,0.174,0.169,0.516,3.737,vs. RHP
295,James Outman,681546,121.0,134.0,545,275,66,104,204,78,92,263.0,0.505,0.121,0.191,0.374,0.143,0.169,0.483,4.067,vs. RHP
296,James Wood,695578,480.0,564.0,2452,1130,295,302,1027,508,320,917.0,0.461,0.12,0.123,0.419,0.207,0.131,0.374,4.348,vs. RHP
297,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
298,Jared Triolo,669707,240.0,274.0,1063,490,182,125,391,181,177,491.0,0.461,0.171,0.118,0.368,0.17,0.167,0.462,3.88,vs. RHP
299,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
300,Jarred Kelenic,672284,65.0,73.0,285,138,43,58,104,39,40,142.0,0.484,0.151,0.204,0.365,0.137,0.14,0.498,3.904,vs. RHP
301,Jarren Duran,680776,524.0,593.0,2233,1012,384,309,837,346,356,1050.0,0.453,0.172,0.138,0.375,0.155,0.159,0.47,3.766,vs. RHP
302,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
303,Jasson Dominguez,691176,310.0,348.0,1348,612,229,170,507,159,283,682.0,0.454,0.17,0.126,0.376,0.118,0.21,0.506,3.874,vs. RHP
304,Javier Baez,595879,348.0,366.0,1283,636,261,227,386,184,224,713.0,0.496,0.203,0.177,0.301,0.143,0.175,0.556,3.505,vs. RHP
305,Javier Sanoja,691594,240.0,261.0,900,397,215,44,288,201,150,411.0,0.441,0.239,0.049,0.32,0.223,0.167,0.457,3.448,vs. RHP
306,Jazz Chisholm,665862,425.0,486.0,1990,930,287,290,773,303,333,914.0,0.467,0.144,0.146,0.388,0.152,0.167,0.459,4.095,vs. RHP
307,Jeff McNeil,643446,397.0,447.0,1650,723,352,132,575,188,401,887.0,0.438,0.213,0.08,0.348,0.114,0.243,0.538,3.691,vs. RHP
308,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
309,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
310,Jeremiah Jackson,669236,207.0,217.0,776,391,157,135,228,101,154,446.0,0.504,0.202,0.174,0.294,0.13,0.198,0.575,3.576,vs. RHP
311,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
312,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
313,Jesus Rodriguez,683679,8.0,8.0,27,11,8,2,8,6,3,13.0,0.407,0.296,0.074,0.296,0.222,0.111,0.481,3.375,vs. RHP
314,Jesus Sanchez,660821,479.0,526.0,2085,939,374,260,772,271,408,1042.0,0.45,0.179,0.125,0.37,0.13,0.196,0.5,3.964,vs. RHP
315,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
316,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
317,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
318,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
319,Jim Jarvis,805347,2.0,2.0,14,7,1,0,6,2,5,6.0,0.5,0.071,0.0,0.429,0.143,0.357,0.429,7.0,vs. RHP
320,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
321,Jo Adell,666176,539.0,581.0,2235,1093,386,338,756,285,470,1194.0,0.489,0.173,0.151,0.338,0.128,0.21,0.534,3.847,vs. RHP
322,Joc Pederson,592626,329.0,379.0,1516,692,250,190,574,245,255,697.0,0.456,0.165,0.125,0.379,0.162,0.168,0.46,4.0,vs. RHP
323,Joe Mack,691788,8.0,8.0,35,16,6,6,13,3,7,19.0,0.457,0.171,0.171,0.371,0.086,0.2,0.543,4.375,vs. RHP
324,Joey Bart,663698,236.0,272.0,1094,490,162,121,442,206,163,446.0,0.448,0.148,0.111,0.404,0.188,0.149,0.408,4.022,vs. RHP
325,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
326,Joey Ortiz,687401,387.0,419.0,1558,751,324,116,483,364,260,711.0,0.482,0.208,0.074,0.31,0.234,0.167,0.456,3.718,vs. RHP
327,Joey Wiemer,686894,52.0,56.0,209,108,30,28,71,40,40,98.0,0.517,0.144,0.134,0.34,0.191,0.191,0.469,3.732,vs. RHP
328,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
329,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
330,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
331,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
332,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
333,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
334,Jonah Heim,641680,295.0,323.0,1266,585,238,147,443,205,232,618.0,0.462,0.188,0.116,0.35,0.162,0.183,0.488,3.92,vs. RHP
335,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
336,Jonathan Aranda,666018,383.0,430.0,1798,866,284,214,648,257,395,893.0,0.482,0.158,0.119,0.36,0.143,0.22,0.497,4.181,vs. RHP
337,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
338,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
339,Jonny DeLuca,676356,77.0,81.0,281,137,62,34,82,56,46,143.0,0.488,0.221,0.121,0.292,0.199,0.164,0.509,3.469,vs. RHP
340,Jorbit Vivas,678391,116.0,135.0,490,221,93,51,176,57,113,257.0,0.451,0.19,0.104,0.359,0.116,0.231,0.524,3.63,vs. RHP
341,Jordan Beck,687597,451.0,493.0,1947,955,310,302,682,333,314,932.0,0.49,0.159,0.155,0.35,0.171,0.161,0.479,3.949,vs. RHP
342,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
343,Jordan Walker,691023,366.0,405.0,1570,771,242,278,557,237,256,776.0,0.491,0.154,0.177,0.355,0.151,0.163,0.494,3.877,vs. RHP
344,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
345,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
346,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
347,Jorge Barrosa,678489,74.0,77.0,327,172,49,44,106,70,55,151.0,0.526,0.15,0.135,0.324,0.214,0.168,0.462,4.247,vs. RHP
348,Jorge Mateo,622761,70.0,76.0,320,171,46,52,103,54,63,163.0,0.534,0.144,0.162,0.322,0.169,0.197,0.509,4.211,vs. RHP
349,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
350,Jorge Soler,624585,326.0,370.0,1506,725,214,227,567,255,243,684.0,0.481,0.142,0.151,0.376,0.169,0.161,0.454,4.07,vs. RHP
351,Jose Altuve,514888,570.0,629.0,2188,971,476,223,741,362,373,1085.0,0.444,0.218,0.102,0.339,0.165,0.17,0.496,3.479,vs. RHP
352,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
353,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
354,Jose Caballero,676609,293.0,337.0,1340,645,220,169,475,225,241,640.0,0.481,0.164,0.126,0.354,0.168,0.18,0.478,3.976,vs. RHP
355,Jose Fermin,665877,69.0,81.0,324,143,58,20,123,74,48,127.0,0.441,0.179,0.062,0.38,0.228,0.148,0.392,4.0,vs. RHP
356,Jose Fernandez,699912,66.0,69.0,258,123,52,28,83,60,35,115.0,0.477,0.202,0.109,0.322,0.233,0.136,0.446,3.739,vs. RHP
357,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
358,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
359,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
360,Jose Ramirez,608070,519.0,581.0,2444,1065,448,171,931,389,505,1124.0,0.436,0.183,0.07,0.381,0.159,0.207,0.46,4.207,vs. RHP
361,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
