,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
159,Connor Joe,656582,255.0,286.0,1119,511,188,118,420,225,168,474,0.457,0.168,0.105,0.375,0.201,0.15,0.424,3.913,vs. RHP
160,Connor Kaiser,663731,4.0,5.0,18,6,4,3,8,2,1,8,0.333,0.222,0.167,0.444,0.111,0.056,0.444,3.6,vs. RHP
161,Connor Norby,681393,302.0,328.0,1200,597,215,207,388,134,256,678,0.498,0.179,0.172,0.323,0.112,0.213,0.565,3.659,vs. RHP
162,Connor Wong,657136,408.0,440.0,1616,782,307,245,527,248,285,841,0.484,0.19,0.152,0.326,0.153,0.176,0.52,3.673,vs. RHP
163,Cooper Hummel,669450,51.0,62.0,254,119,32,39,103,43,37,108,0.469,0.126,0.154,0.406,0.169,0.146,0.425,4.097,vs. RHP
164,Corbin Carroll,682998,692.0,793.0,3115,1388,536,313,1191,521,553,1403,0.446,0.172,0.1,0.382,0.167,0.178,0.45,3.928,vs. RHP
165,Corey Julks,667452,94.0,103.0,431,202,72,45,157,80,77,194,0.469,0.167,0.104,0.364,0.186,0.179,0.45,4.184,vs. RHP
166,Corey Seager,608369,544.0,622.0,2304,924,448,277,932,196,451,1176,0.401,0.194,0.12,0.405,0.085,0.196,0.51,3.704,vs. RHP
167,Cristian Pache,665506,49.0,53.0,220,116,28,42,76,31,42,113,0.527,0.127,0.191,0.345,0.141,0.191,0.514,4.151,vs. RHP
168,Curt Casali,592200,66.0,76.0,270,117,56,21,97,46,48,127,0.433,0.207,0.078,0.359,0.17,0.178,0.47,3.553,vs. RHP
169,Curtis Mead,678554,146.0,157.0,574,280,104,69,190,105,106,279,0.488,0.181,0.12,0.331,0.183,0.185,0.486,3.656,vs. RHP
170,D.J. LeMahieu,518934,212.0,234.0,861,400,169,78,292,169,150,400,0.465,0.196,0.091,0.339,0.196,0.174,0.465,3.679,vs. RHP
171,D.J. Stewart,621466,146.0,179.0,709,303,105,86,301,117,100,291,0.427,0.148,0.121,0.425,0.165,0.141,0.41,3.961,vs. RHP
172,DaShawn Keirsey Jr.,680577,75.0,78.0,283,138,53,32,92,42,60,149,0.488,0.187,0.113,0.325,0.148,0.212,0.527,3.628,vs. RHP
173,Dairon Blanco,680118,58.0,66.0,232,106,43,42,83,30,31,119,0.457,0.185,0.181,0.358,0.129,0.134,0.513,3.515,vs. RHP
174,Dalton Rushing,687221,72.0,79.0,314,150,41,53,123,59,38,132,0.478,0.131,0.169,0.392,0.188,0.121,0.42,3.975,vs. RHP
175,Dane Myers,667472,214.0,230.0,909,468,147,114,294,199,153,416,0.515,0.162,0.125,0.323,0.219,0.168,0.458,3.952,vs. RHP
176,Daniel Johnson,669288,31.0,33.0,121,56,23,20,42,19,17,60,0.463,0.19,0.165,0.347,0.157,0.14,0.496,3.667,vs. RHP
177,Daniel Schneemann,682177,401.0,453.0,1808,839,283,247,686,283,307,839,0.464,0.157,0.137,0.379,0.157,0.17,0.464,3.991,vs. RHP
178,Daniel Vogelbach,596129,68.0,77.0,357,158,52,16,147,105,37,105,0.443,0.146,0.045,0.412,0.294,0.104,0.294,4.636,vs. RHP
179,Danny Jansen,643376,359.0,407.0,1623,713,280,131,630,310,271,683,0.439,0.173,0.081,0.388,0.191,0.167,0.421,3.988,vs. RHP
180,Danny Mendick,664901,85.0,88.0,331,164,60,52,107,61,51,163,0.495,0.181,0.157,0.323,0.184,0.154,0.492,3.761,vs. RHP
181,Dansby Swanson,621020,762.0,834.0,3341,1582,551,482,1208,495,604,1638,0.474,0.165,0.144,0.362,0.148,0.181,0.49,4.006,vs. RHP
182,Darell Hernaiz,687231,111.0,124.0,454,209,90,50,155,81,78,218,0.46,0.198,0.11,0.341,0.178,0.172,0.48,3.661,vs. RHP
183,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,vs. RHP
184,Daulton Varsho,662139,461.0,513.0,2083,1005,314,289,764,299,413,1020,0.482,0.151,0.139,0.367,0.144,0.198,0.49,4.06,vs. RHP
185,David Banuelos,675915,1.0,2.0,3,0,1,0,2,0,0,1,0.0,0.333,0.0,0.667,0.0,0.0,0.333,1.5,vs. RHP
186,David Bote,623520,15.0,16.0,55,29,10,7,16,10,12,29,0.527,0.182,0.127,0.291,0.182,0.218,0.527,3.438,vs. RHP
187,David Dahl,621311,52.0,54.0,225,114,33,40,78,24,50,123,0.507,0.147,0.178,0.347,0.107,0.222,0.547,4.167,vs. RHP
188,David Fletcher,664058,3.0,3.0,13,7,3,0,3,1,6,9,0.538,0.231,0.0,0.231,0.077,0.462,0.692,4.333,vs. RHP
189,David Fry,681807,223.0,247.0,922,453,169,119,300,131,203,491,0.491,0.183,0.129,0.325,0.142,0.22,0.533,3.733,vs. RHP
190,David Hamilton,666152,364.0,395.0,1501,694,273,160,534,287,232,680,0.462,0.182,0.107,0.356,0.191,0.155,0.453,3.8,vs. RHP
191,David Hensley,682073,13.0,16.0,81,39,7,9,35,26,4,20,0.481,0.086,0.111,0.432,0.321,0.049,0.247,5.062,vs. RHP
192,David Peralta,444482,216.0,234.0,909,429,170,136,310,125,168,474,0.472,0.187,0.15,0.341,0.138,0.185,0.521,3.885,vs. RHP
193,David Villar,681584,20.0,23.0,75,33,15,10,27,15,8,33,0.44,0.2,0.133,0.36,0.2,0.107,0.44,3.261,vs. RHP
194,Davis Schneider,676914,323.0,370.0,1617,771,216,186,630,322,263,665,0.477,0.134,0.115,0.39,0.199,0.163,0.411,4.37,vs. RHP
195,Davis Wendzel,673995,11.0,12.0,42,21,6,5,15,12,4,15,0.5,0.143,0.119,0.357,0.286,0.095,0.357,3.5,vs. RHP
196,Daylen Lile,695734,152.0,168.0,640,271,130,46,239,84,139,317,0.423,0.203,0.072,0.373,0.131,0.217,0.495,3.81,vs. RHP
197,Daz Cameron,663662,104.0,110.0,404,204,77,51,123,71,79,210,0.505,0.191,0.126,0.304,0.176,0.196,0.52,3.673,vs. RHP
198,Denzel Clarke,672016,120.0,128.0,491,253,72,73,166,93,84,232,0.515,0.147,0.149,0.338,0.189,0.171,0.473,3.836,vs. RHP
199,Derek Hill,656537,160.0,170.0,611,326,104,120,181,106,99,324,0.534,0.17,0.196,0.296,0.173,0.162,0.53,3.594,vs. RHP
200,Diego Castillo,660636,3.0,4.0,16,8,2,0,6,7,1,3,0.5,0.125,0.0,0.375,0.438,0.062,0.188,4.0,vs. RHP
201,Dillon Dingler,693307,293.0,314.0,1129,560,217,161,352,196,203,581,0.496,0.192,0.143,0.312,0.174,0.18,0.515,3.596,vs. RHP
202,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
203,Dominic Canzone,686527,284.0,310.0,1162,576,211,181,375,165,230,622,0.496,0.182,0.156,0.323,0.142,0.198,0.535,3.748,vs. RHP
204,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,200,134,129,328,0.5,0.198,0.1,0.302,0.202,0.195,0.495,3.637,vs. RHP
205,Dominic Smith,642086,343.0,386.0,1500,700,258,177,542,249,274,709,0.467,0.172,0.118,0.361,0.166,0.183,0.473,3.886,vs. RHP
206,Donovan Solano,456781,244.0,266.0,1051,533,187,131,331,206,196,514,0.507,0.178,0.125,0.315,0.196,0.186,0.489,3.951,vs. RHP
207,Donovan Walton,622268,16.0,19.0,75,33,11,10,31,9,14,35,0.44,0.147,0.133,0.413,0.12,0.187,0.467,3.947,vs. RHP
208,Drake Baldwin,686948,219.0,240.0,936,422,180,93,334,141,188,461,0.451,0.192,0.099,0.357,0.151,0.201,0.493,3.9,vs. RHP
209,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
210,Drew Gilbert,687551,9.0,9.0,33,17,6,4,10,8,5,15,0.515,0.182,0.121,0.303,0.242,0.152,0.455,3.667,vs. RHP
211,Drew Millas,686452,71.0,77.0,299,129,62,22,108,51,55,140,0.431,0.207,0.074,0.361,0.171,0.184,0.468,3.883,vs. RHP
212,Drew Romo,691011,34.0,35.0,125,68,22,25,35,16,27,74,0.544,0.176,0.2,0.28,0.128,0.216,0.592,3.571,vs. RHP
213,Drew Waters,671221,181.0,193.0,714,351,129,116,234,79,155,401,0.492,0.181,0.162,0.328,0.111,0.217,0.562,3.699,vs. RHP
214,Duke Ellis,668752,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,vs. RHP
215,Dustin Harris,687957,39.0,43.0,173,89,27,21,57,28,40,88,0.514,0.156,0.121,0.329,0.162,0.231,0.509,4.023,vs. RHP
216,Dylan Carlson,666185,246.0,268.0,1162,566,173,156,423,175,234,564,0.487,0.149,0.134,0.364,0.151,0.201,0.485,4.336,vs. RHP
217,Dylan Crews,686611,199.0,220.0,824,364,150,105,310,143,115,371,0.442,0.182,0.127,0.376,0.174,0.14,0.45,3.745,vs. RHP
218,Dylan Moore,664238,320.0,367.0,1480,718,217,177,545,263,276,672,0.485,0.147,0.12,0.368,0.178,0.186,0.454,4.033,vs. RHP
219,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
220,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
221,Edgar Quero,700337,155.0,177.0,716,326,124,68,266,112,146,338,0.455,0.173,0.095,0.372,0.156,0.204,0.472,4.045,vs. RHP
222,Edmundo Sosa,624641,240.0,258.0,973,494,180,170,299,131,191,543,0.508,0.185,0.175,0.307,0.135,0.196,0.558,3.771,vs. RHP
223,Edouard Julien,666397,331.0,375.0,1553,719,215,186,619,298,233,636,0.463,0.138,0.12,0.399,0.192,0.15,0.41,4.141,vs. RHP
224,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
225,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
226,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
227,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
228,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
229,Eli White,642201,180.0,192.0,717,357,132,85,228,129,141,360,0.498,0.184,0.119,0.318,0.18,0.197,0.502,3.734,vs. RHP
230,Elias Diaz,553869,384.0,421.0,1553,732,288,255,533,223,251,797,0.471,0.185,0.164,0.343,0.144,0.162,0.513,3.689,vs. RHP
231,Elly De La Cruz,682829,742.0,832.0,3280,1507,513,444,1260,603,457,1417,0.459,0.156,0.135,0.384,0.184,0.139,0.432,3.942,vs. RHP
232,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
233,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
234,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
235,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
236,Enrique Hernandez,571771,323.0,355.0,1386,669,247,182,470,219,264,697,0.483,0.178,0.131,0.339,0.158,0.19,0.503,3.904,vs. RHP
237,Eric Haase,606992,91.0,98.0,411,233,51,76,127,86,71,198,0.567,0.124,0.185,0.309,0.209,0.173,0.482,4.194,vs. RHP
238,Eric Wagaman,676572,303.0,329.0,1274,595,238,141,441,235,219,598,0.467,0.187,0.111,0.346,0.184,0.172,0.469,3.872,vs. RHP
239,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
240,Ernie Clement,676391,575.0,609.0,1947,851,522,152,574,320,373,1053,0.437,0.268,0.078,0.295,0.164,0.192,0.541,3.197,vs. RHP
241,Esteury Ruiz,665923,30.0,34.0,122,63,21,20,38,25,18,59,0.516,0.172,0.164,0.311,0.205,0.148,0.484,3.588,vs. RHP
242,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
243,Eugenio Suarez,553993,727.0,806.0,3135,1514,523,470,1098,466,578,1571,0.483,0.167,0.15,0.35,0.149,0.184,0.501,3.89,vs. RHP
244,Evan Carter,694497,272.0,305.0,1195,523,205,130,467,226,167,502,0.438,0.172,0.109,0.391,0.189,0.14,0.42,3.918,vs. RHP
245,Everson Pereira,677592,3.0,3.0,14,9,1,3,4,3,3,7,0.643,0.071,0.214,0.286,0.214,0.214,0.5,4.667,vs. RHP
246,Ezequiel Duran,677649,232.0,251.0,917,446,180,125,291,111,197,515,0.486,0.196,0.136,0.317,0.121,0.215,0.562,3.653,vs. RHP
247,Ezequiel Tovar,678662,622.0,656.0,2364,1241,461,473,662,229,529,1473,0.525,0.195,0.2,0.28,0.097,0.224,0.623,3.604,vs. RHP
248,Fernando Tatis Jr.,665487,633.0,702.0,2511,1066,503,337,942,318,405,1251,0.425,0.2,0.134,0.375,0.127,0.161,0.498,3.577,vs. RHP
249,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
250,Francisco Alvarez,682626,373.0,413.0,1634,767,262,254,605,266,247,763,0.469,0.16,0.155,0.37,0.163,0.151,0.467,3.956,vs. RHP
251,Francisco Lindor,596019,796.0,895.0,3633,1702,623,421,1308,553,714,1772,0.468,0.171,0.116,0.36,0.152,0.197,0.488,4.059,vs. RHP
252,Freddie Freeman,518692,649.0,741.0,2981,1303,517,354,1161,342,607,1478,0.437,0.173,0.119,0.389,0.115,0.204,0.496,4.023,vs. RHP
253,Freddy Fermin,666023,377.0,406.0,1615,752,314,173,549,243,330,823,0.466,0.194,0.107,0.34,0.15,0.204,0.51,3.978,vs. RHP
254,Gabriel Arias,672356,311.0,340.0,1248,640,211,273,397,122,244,729,0.513,0.169,0.219,0.318,0.098,0.196,0.584,3.671,vs. RHP
255,Gabriel Moreno,672515,328.0,371.0,1571,735,263,128,573,333,273,665,0.468,0.167,0.081,0.365,0.212,0.174,0.423,4.235,vs. RHP
256,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
257,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
258,Garrett Hampson,641658,138.0,153.0,600,299,99,68,202,124,105,274,0.498,0.165,0.113,0.337,0.207,0.175,0.457,3.922,vs. RHP
259,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
260,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
261,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
262,Gavin Lux,666158,686.0,766.0,3082,1385,522,293,1175,540,550,1367,0.449,0.169,0.095,0.381,0.175,0.178,0.444,4.023,vs. RHP
263,Gavin Sheets,657757,631.0,700.0,2998,1416,491,304,1091,548,562,1359,0.472,0.164,0.101,0.364,0.183,0.187,0.453,4.283,vs. RHP
264,George Springer,543807,677.0,765.0,2877,1276,541,360,1060,422,493,1395,0.444,0.188,0.125,0.368,0.147,0.171,0.485,3.761,vs. RHP
265,Geraldo Perdomo,672695,534.0,639.0,2707,1190,461,146,1056,601,434,1050,0.44,0.17,0.054,0.39,0.222,0.16,0.388,4.236,vs. RHP
266,Giancarlo Stanton,519317,405.0,443.0,1833,888,260,292,685,339,257,809,0.484,0.142,0.159,0.374,0.185,0.14,0.441,4.138,vs. RHP
267,Gio Urshela,570482,476.0,504.0,1854,882,399,232,573,270,378,1011,0.476,0.215,0.125,0.309,0.146,0.204,0.545,3.679,vs. RHP
268,Gleyber Torres,650402,734.0,835.0,3445,1521,589,334,1335,571,615,1539,0.442,0.171,0.097,0.388,0.166,0.179,0.447,4.126,vs. RHP
269,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
270,Graham Pauley,688363,147.0,160.0,612,285,106,79,221,97,109,294,0.466,0.173,0.129,0.361,0.158,0.178,0.48,3.825,vs. RHP
271,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
272,Grant McCray,687529,112.0,117.0,449,235,65,102,149,61,71,239,0.523,0.145,0.227,0.332,0.136,0.158,0.532,3.838,vs. RHP
273,Greg Allen,656185,13.0,13.0,47,26,8,12,13,6,7,28,0.553,0.17,0.255,0.277,0.128,0.149,0.596,3.615,vs. RHP
274,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
275,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
276,Gunnar Henderson,683002,727.0,810.0,3159,1393,560,355,1206,472,566,1481,0.441,0.177,0.112,0.382,0.149,0.179,0.469,3.9,vs. RHP
277,Gustavo Campero,672569,76.0,86.0,340,164,60,43,116,46,68,178,0.482,0.176,0.126,0.341,0.135,0.2,0.524,3.953,vs. RHP
278,Ha-Seong Kim,673490,328.0,381.0,1631,739,265,106,627,395,237,609,0.453,0.162,0.065,0.384,0.242,0.145,0.373,4.281,vs. RHP
279,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
280,Harrison Bader,664056,467.0,516.0,1960,918,355,238,687,378,302,895,0.468,0.181,0.121,0.351,0.193,0.154,0.457,3.798,vs. RHP
281,Hayden Senger,663584,38.0,41.0,138,70,29,26,39,25,16,74,0.507,0.21,0.188,0.283,0.181,0.116,0.536,3.366,vs. RHP
282,Heliot Ramos,671218,710.0,781.0,2933,1387,529,375,1017,492,520,1424,0.473,0.18,0.128,0.347,0.168,0.177,0.486,3.755,vs. RHP
283,Henry Davis,680779,215.0,248.0,968,482,144,161,342,129,190,497,0.498,0.149,0.166,0.353,0.133,0.196,0.513,3.903,vs. RHP
284,Heriberto Hernandez,681715,77.0,83.0,308,137,58,57,113,45,35,150,0.445,0.188,0.185,0.367,0.146,0.114,0.487,3.711,vs. RHP
285,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
286,Hunter Feduccia,676439,26.0,31.0,135,63,20,15,52,15,33,68,0.467,0.148,0.111,0.385,0.111,0.244,0.504,4.355,vs. RHP
287,Hunter Goodman,696100,418.0,448.0,1642,801,300,296,541,178,327,923,0.488,0.183,0.18,0.329,0.108,0.199,0.562,3.665,vs. RHP
288,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
289,Hyeseong Kim,808975,119.0,127.0,487,258,85,77,144,103,76,240,0.53,0.175,0.158,0.296,0.211,0.156,0.493,3.835,vs. RHP
290,Ian Happ,664023,721.0,840.0,3520,1626,520,377,1374,608,641,1538,0.462,0.148,0.107,0.39,0.173,0.182,0.437,4.19,vs. RHP
291,Ildemaro Vargas,545121,171.0,194.0,701,311,156,48,234,139,118,328,0.444,0.223,0.068,0.334,0.198,0.168,0.468,3.613,vs. RHP
292,Isaac Collins,686555,186.0,222.0,944,431,138,93,375,164,168,405,0.457,0.146,0.099,0.397,0.174,0.178,0.429,4.252,vs. RHP
293,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
294,Isiah Kiner-Falefa,643396,605.0,645.0,2266,1034,510,154,722,468,409,1076,0.456,0.225,0.068,0.319,0.207,0.18,0.475,3.513,vs. RHP
295,Ivan Herrera,671056,333.0,371.0,1529,717,254,165,558,292,260,679,0.469,0.166,0.108,0.365,0.191,0.17,0.444,4.121,vs. RHP
296,J.C. Escarra,641555,70.0,83.0,340,137,62,26,141,58,53,141,0.403,0.182,0.076,0.415,0.171,0.156,0.415,4.096,vs. RHP
297,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
298,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
299,J.P. Crawford,641487,575.0,660.0,2863,1332,430,252,1101,511,565,1251,0.465,0.15,0.088,0.385,0.178,0.197,0.437,4.338,vs. RHP
300,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
301,J.T. Realmuto,592663,534.0,579.0,2260,1070,396,292,794,336,442,1130,0.473,0.175,0.129,0.351,0.149,0.196,0.5,3.903,vs. RHP
302,JJ Bleday,668709,634.0,720.0,2807,1221,491,321,1095,471,422,1241,0.435,0.175,0.114,0.39,0.168,0.15,0.442,3.899,vs. RHP
303,Jac Caglianone,695506,103.0,112.0,416,188,80,55,148,47,86,221,0.452,0.192,0.132,0.356,0.113,0.207,0.531,3.714,vs. RHP
304,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
305,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
306,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
307,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
308,Jack Suwinski,669261,300.0,343.0,1466,684,203,179,579,248,257,639,0.467,0.138,0.122,0.395,0.169,0.175,0.436,4.274,vs. RHP
309,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
310,Jackson Chourio,694192,696.0,744.0,2672,1261,547,374,864,438,445,1370,0.472,0.205,0.14,0.323,0.164,0.167,0.513,3.591,vs. RHP
311,Jackson Holliday,702616,471.0,509.0,1908,885,346,263,677,283,338,948,0.464,0.181,0.138,0.355,0.148,0.177,0.497,3.749,vs. RHP
312,Jackson Merrill,701538,627.0,681.0,2487,1162,507,321,818,223,614,1446,0.467,0.204,0.129,0.329,0.09,0.247,0.581,3.652,vs. RHP
313,Jacob Amaya,676070,87.0,93.0,361,173,65,36,123,92,45,146,0.479,0.18,0.1,0.341,0.255,0.125,0.404,3.882,vs. RHP
314,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
315,Jacob Melton,689200,33.0,36.0,153,79,19,24,55,28,27,70,0.516,0.124,0.157,0.359,0.183,0.176,0.458,4.25,vs. RHP
316,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
317,Jacob Wilson,805779,367.0,395.0,1272,532,334,75,406,235,221,631,0.418,0.263,0.059,0.319,0.185,0.174,0.496,3.22,vs. RHP
318,Jacob Young,696285,521.0,581.0,2145,988,428,183,729,458,311,958,0.461,0.2,0.085,0.34,0.214,0.145,0.447,3.692,vs. RHP
319,Jahmai Jones,663330,31.0,35.0,116,53,24,13,39,21,17,56,0.457,0.207,0.112,0.336,0.181,0.147,0.483,3.314,vs. RHP
320,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
321,Jake Bauers,641343,383.0,445.0,1937,960,233,247,744,324,388,869,0.496,0.12,0.128,0.384,0.167,0.2,0.449,4.353,vs. RHP
322,Jake Burger,669394,585.0,624.0,2220,1101,420,344,699,349,408,1172,0.496,0.189,0.155,0.315,0.157,0.184,0.528,3.558,vs. RHP
323,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
324,Jake Cronenworth,630105,638.0,744.0,3114,1434,503,250,1177,560,618,1377,0.461,0.162,0.08,0.378,0.18,0.198,0.442,4.185,vs. RHP
325,Jake Fraley,641584,456.0,508.0,1866,841,358,227,667,195,419,1004,0.451,0.192,0.122,0.357,0.105,0.225,0.538,3.673,vs. RHP
326,Jake Mangum,663968,193.0,206.0,704,347,160,90,197,57,198,450,0.493,0.227,0.128,0.28,0.081,0.281,0.639,3.417,vs. RHP
327,Jake McCarthy,664983,403.0,455.0,1689,759,341,154,589,272,318,828,0.449,0.202,0.091,0.349,0.161,0.188,0.49,3.712,vs. RHP
328,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
329,Jake Rogers,668670,298.0,323.0,1195,568,207,181,420,215,171,560,0.475,0.173,0.151,0.351,0.18,0.143,0.469,3.7,vs. RHP
330,Jakob Marsee,805300,32.0,38.0,165,66,25,8,74,33,24,58,0.4,0.152,0.048,0.448,0.2,0.145,0.352,4.342,vs. RHP
331,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
332,James McCann,543510,174.0,194.0,728,358,125,111,245,108,136,375,0.492,0.172,0.152,0.337,0.148,0.187,0.515,3.753,vs. RHP
333,James Outman,681546,153.0,175.0,701,362,90,122,249,122,116,330,0.516,0.128,0.174,0.355,0.174,0.165,0.471,4.006,vs. RHP
334,James Wood,695578,469.0,549.0,2393,1118,293,289,982,517,312,894,0.467,0.122,0.121,0.41,0.216,0.13,0.374,4.359,vs. RHP
335,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
336,Jared Triolo,669707,406.0,456.0,1758,824,301,225,633,276,314,849,0.469,0.171,0.128,0.36,0.157,0.179,0.483,3.855,vs. RHP
337,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
