,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
321,Jackson Merrill,701538,696.0,763.0,2874,1363,527,457,984,248,655,1642.0,0.474,0.183,0.159,0.342,0.086,0.228,0.571,3.767,vs. RHP
322,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
323,Jacob Gonzalez,694378,175.0,186.0,724,362,141,87,221,89,184,413.0,0.5,0.195,0.12,0.305,0.123,0.254,0.57,3.892,vs. RHP
324,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
325,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
326,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
327,Jacob Wilson,805779,588.0,626.0,2081,891,532,127,658,377,387,1046.0,0.428,0.256,0.061,0.316,0.181,0.186,0.503,3.324,vs. RHP
328,Jacob Young,696285,500.0,554.0,2035,928,416,171,691,446,287,898.0,0.456,0.204,0.084,0.34,0.219,0.141,0.441,3.673,vs. RHP
329,Jahmai Jones,663330,48.0,51.0,185,83,35,32,67,25,25,93.0,0.449,0.189,0.173,0.362,0.135,0.135,0.503,3.627,vs. RHP
330,Jake Bauers,641343,491.0,591.0,2480,1103,332,286,1045,440,375,995.0,0.445,0.134,0.115,0.421,0.177,0.151,0.401,4.196,vs. RHP
331,Jake Burger,669394,647.0,699.0,2540,1266,460,439,814,391,436,1335.0,0.498,0.181,0.173,0.32,0.154,0.172,0.526,3.634,vs. RHP
332,Jake Cronenworth,630105,553.0,651.0,2745,1287,413,256,1045,502,519,1198.0,0.469,0.15,0.093,0.381,0.183,0.189,0.436,4.217,vs. RHP
333,Jake Fraley,641584,255.0,287.0,1127,502,187,128,438,158,216,531.0,0.445,0.166,0.114,0.389,0.14,0.192,0.471,3.927,vs. RHP
334,Jake Mangum,663968,574.0,617.0,2220,1122,470,280,628,249,582,1343.0,0.505,0.212,0.126,0.283,0.112,0.262,0.605,3.598,vs. RHP
335,Jake McCarthy,664983,525.0,573.0,2023,894,440,220,689,253,397,1080.0,0.442,0.217,0.109,0.341,0.125,0.196,0.534,3.531,vs. RHP
336,Jake Meyers,676694,364.0,408.0,1457,622,294,147,541,215,253,701.0,0.427,0.202,0.101,0.371,0.148,0.174,0.481,3.571,vs. RHP
337,Jake Rogers,668670,203.0,232.0,926,445,140,103,341,185,152,400.0,0.481,0.151,0.111,0.368,0.2,0.164,0.432,3.991,vs. RHP
338,Jakob Marsee,805300,521.0,601.0,2334,988,410,160,936,429,385,969.0,0.423,0.176,0.069,0.401,0.184,0.165,0.415,3.884,vs. RHP
339,James McCann,543510,169.0,182.0,655,331,123,109,201,116,104,338.0,0.505,0.188,0.166,0.307,0.177,0.159,0.516,3.599,vs. RHP
340,James Outman,681546,229.0,248.0,1035,534,120,213,381,142,175,512.0,0.516,0.116,0.206,0.368,0.137,0.169,0.495,4.173,vs. RHP
341,James Triantos,701649,5.0,6.0,14,4,4,2,6,2,0,6.0,0.286,0.286,0.143,0.429,0.143,0.0,0.429,2.333,vs. RHP
342,James Wood,695578,691.0,833.0,3639,1613,444,405,1582,733,475,1324.0,0.443,0.122,0.111,0.435,0.201,0.131,0.364,4.369,vs. RHP
343,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
344,Jared Serna,691858,4.0,5.0,20,11,3,3,6,4,4,10.0,0.55,0.15,0.15,0.3,0.2,0.2,0.5,4.0,vs. RHP
345,Jared Triolo,669707,410.0,469.0,1772,822,310,201,640,319,289,813.0,0.464,0.175,0.113,0.361,0.18,0.163,0.459,3.778,vs. RHP
346,Jared Young,676724,292.0,325.0,1281,558,232,154,491,176,227,614.0,0.436,0.181,0.12,0.383,0.137,0.177,0.479,3.942,vs. RHP
347,Jarred Kelenic,672284,118.0,132.0,515,259,71,105,185,76,77,254.0,0.503,0.138,0.204,0.359,0.148,0.15,0.493,3.902,vs. RHP
348,Jarren Duran,680776,839.0,934.0,3529,1634,605,535,1290,521,573,1718.0,0.463,0.171,0.152,0.366,0.148,0.162,0.487,3.778,vs. RHP
349,Jase Bowen,687749,44.0,48.0,172,100,26,35,46,34,25,92.0,0.581,0.151,0.203,0.267,0.198,0.145,0.535,3.583,vs. RHP
350,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
351,Jasson Dominguez,691176,417.0,461.0,1783,810,309,218,664,225,367,894.0,0.454,0.173,0.122,0.372,0.126,0.206,0.501,3.868,vs. RHP
352,Javier Baez,595879,413.0,434.0,1539,766,310,265,463,238,262,838.0,0.498,0.201,0.172,0.301,0.155,0.17,0.545,3.546,vs. RHP
353,Javier Sanoja,691594,485.0,519.0,1772,767,449,92,556,340,331,875.0,0.433,0.253,0.052,0.314,0.192,0.187,0.494,3.414,vs. RHP
354,Jazz Chisholm,665862,650.0,742.0,3081,1433,443,434,1205,476,517,1400.0,0.465,0.144,0.141,0.391,0.154,0.168,0.454,4.152,vs. RHP
355,Jeff McNeil,643446,667.0,735.0,2634,1161,588,229,885,258,672,1491.0,0.441,0.223,0.087,0.336,0.098,0.255,0.566,3.584,vs. RHP
356,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
357,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
358,Jeremiah Jackson,669236,288.0,305.0,1063,520,224,171,319,136,208,607.0,0.489,0.211,0.161,0.3,0.128,0.196,0.571,3.485,vs. RHP
359,Jeremy Pena,665161,713.0,778.0,2696,1235,560,411,901,381,443,1414.0,0.458,0.208,0.152,0.334,0.141,0.164,0.524,3.465,vs. RHP
360,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
361,Jesus Rodriguez,683679,36.0,41.0,145,64,31,19,50,21,23,74.0,0.441,0.214,0.131,0.345,0.145,0.159,0.51,3.537,vs. RHP
362,Jesus Sanchez,660821,625.0,691.0,2727,1256,477,359,994,360,537,1373.0,0.461,0.175,0.132,0.365,0.132,0.197,0.503,3.946,vs. RHP
363,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
364,Jhonny Pereda,640902,107.0,118.0,511,236,84,52,191,94,89,225.0,0.462,0.164,0.102,0.374,0.184,0.174,0.44,4.331,vs. RHP
365,Jhostynxon Garcia,691373,33.0,35.0,119,65,21,25,33,16,24,70.0,0.546,0.176,0.21,0.277,0.134,0.202,0.588,3.4,vs. RHP
366,Ji Hwan Bae,678225,17.0,23.0,96,43,10,16,43,10,15,43.0,0.448,0.104,0.167,0.448,0.104,0.156,0.448,4.174,vs. RHP
367,Jim Jarvis,805347,92.0,101.0,375,166,77,32,132,72,61,171.0,0.443,0.205,0.085,0.352,0.192,0.163,0.456,3.713,vs. RHP
368,Jimmy Crooks III,699625,153.0,166.0,652,332,98,103,222,105,124,325.0,0.509,0.15,0.158,0.34,0.161,0.19,0.498,3.928,vs. RHP
369,Jo Adell,666176,846.0,918.0,3569,1730,610,534,1229,457,738,1882.0,0.485,0.171,0.15,0.344,0.128,0.207,0.527,3.888,vs. RHP
370,Joc Pederson,592626,595.0,681.0,2718,1252,450,356,1016,426,467,1276.0,0.461,0.166,0.131,0.374,0.157,0.172,0.469,3.991,vs. RHP
371,Joe Mack,691788,233.0,250.0,982,449,170,119,363,153,176,466.0,0.457,0.173,0.121,0.37,0.156,0.179,0.475,3.928,vs. RHP
372,Joey Bart,663698,268.0,308.0,1227,552,187,135,488,232,185,507.0,0.45,0.152,0.11,0.398,0.189,0.151,0.413,3.984,vs. RHP
373,Joey Loperfido,694388,165.0,187.0,742,363,115,118,264,111,133,367.0,0.489,0.155,0.159,0.356,0.15,0.179,0.495,3.968,vs. RHP
374,Joey Meneses,608841,7.0,9.0,27,8,5,4,14,2,2,11.0,0.296,0.185,0.148,0.519,0.074,0.074,0.407,3.0,vs. RHP
375,Joey Ortiz,687401,557.0,613.0,2279,1083,471,184,725,512,371,1041.0,0.475,0.207,0.081,0.318,0.225,0.163,0.457,3.718,vs. RHP
376,Joey Wiemer,686894,60.0,67.0,256,130,34,34,92,52,44,112.0,0.508,0.133,0.133,0.359,0.203,0.172,0.438,3.821,vs. RHP
377,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
378,John Peck,807726,28.0,36.0,133,60,23,18,50,15,27,68.0,0.451,0.173,0.135,0.376,0.113,0.203,0.511,3.694,vs. RHP
379,John Rave,670231,221.0,251.0,1059,485,162,109,412,198,174,449.0,0.458,0.153,0.103,0.389,0.187,0.164,0.424,4.219,vs. RHP
380,Johnathan Rodriguez,671286,23.0,24.0,87,42,15,14,30,20,8,37.0,0.483,0.172,0.161,0.345,0.23,0.092,0.425,3.625,vs. RHP
381,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
382,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
383,Jonah Bride,681146,57.0,61.0,265,132,36,25,97,81,26,87.0,0.498,0.136,0.094,0.366,0.306,0.098,0.328,4.344,vs. RHP
384,Jonah Cox,813841,52.0,59.0,211,100,39,32,72,32,33,107.0,0.474,0.185,0.152,0.341,0.152,0.156,0.507,3.576,vs. RHP
385,Jonah Heim,641680,473.0,516.0,1997,934,379,224,684,337,369,976.0,0.468,0.19,0.112,0.343,0.169,0.185,0.489,3.87,vs. RHP
386,Jonatan Clase,682729,88.0,98.0,391,185,60,55,146,61,59,184.0,0.473,0.153,0.141,0.373,0.156,0.151,0.471,3.99,vs. RHP
387,Jonathan Aranda,666018,686.0,780.0,3169,1503,512,356,1154,462,685,1553.0,0.474,0.162,0.112,0.364,0.146,0.216,0.49,4.063,vs. RHP
388,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
389,Jonathan Ornelas,680716,12.0,12.0,47,29,5,12,13,8,9,26.0,0.617,0.106,0.255,0.277,0.17,0.191,0.553,3.917,vs. RHP
390,Jonny DeLuca,676356,219.0,231.0,818,389,174,106,255,136,143,427.0,0.476,0.213,0.13,0.312,0.166,0.175,0.522,3.541,vs. RHP
391,Jorbit Vivas,678391,301.0,354.0,1285,548,249,122,488,161,263,635.0,0.426,0.194,0.095,0.38,0.125,0.205,0.494,3.63,vs. RHP
392,Jordan Beck,687597,483.0,528.0,2079,1018,333,319,728,352,340,999.0,0.49,0.16,0.153,0.35,0.169,0.164,0.481,3.938,vs. RHP
393,Jordan Lawlar,691783,93.0,102.0,385,192,56,61,137,72,57,176.0,0.499,0.145,0.158,0.356,0.187,0.148,0.457,3.775,vs. RHP
394,Jordan Walker,691023,694.0,753.0,2790,1376,479,494,935,418,463,1436.0,0.493,0.172,0.177,0.335,0.15,0.166,0.515,3.705,vs. RHP
395,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
396,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
397,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
398,Jorge Barrosa,678489,126.0,141.0,601,294,88,86,219,111,88,271.0,0.489,0.146,0.143,0.364,0.185,0.146,0.451,4.262,vs. RHP
399,Jorge Mateo,622761,152.0,166.0,684,364,100,121,220,102,135,362.0,0.532,0.146,0.177,0.322,0.149,0.197,0.529,4.12,vs. RHP
400,Jorge Polanco,593871,470.0,522.0,2026,862,388,203,776,351,308,899.0,0.425,0.192,0.1,0.383,0.173,0.152,0.444,3.881,vs. RHP
401,Jorge Soler,624585,467.0,530.0,2156,1037,304,344,815,347,346,994.0,0.481,0.141,0.16,0.378,0.161,0.16,0.461,4.068,vs. RHP
402,Jose Altuve,514888,850.0,930.0,3275,1477,700,328,1098,550,580,1627.0,0.451,0.214,0.1,0.335,0.168,0.177,0.497,3.522,vs. RHP
403,Jose Azocar,640492,17.0,18.0,52,19,15,5,18,7,7,27.0,0.365,0.288,0.096,0.346,0.135,0.135,0.519,2.889,vs. RHP
404,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
405,Jose Caballero,676609,470.0,536.0,2138,1040,363,267,735,357,396,1043.0,0.486,0.17,0.125,0.344,0.167,0.185,0.488,3.989,vs. RHP
406,Jose Fermin,665877,222.0,254.0,1013,433,192,60,388,228,141,397.0,0.427,0.19,0.059,0.383,0.225,0.139,0.392,3.988,vs. RHP
407,Jose Fernandez,699912,135.0,147.0,548,265,107,56,176,129,79,243.0,0.484,0.195,0.102,0.321,0.235,0.144,0.443,3.728,vs. RHP
408,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
409,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
410,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
411,Jose Ramirez,608070,731.0,818.0,3440,1499,627,250,1314,552,697,1574.0,0.436,0.182,0.073,0.382,0.16,0.203,0.458,4.205,vs. RHP
412,Jose Siri,642350,121.0,135.0,506,271,84,109,151,72,84,283.0,0.536,0.166,0.215,0.298,0.142,0.166,0.559,3.748,vs. RHP
413,Jose Tena,677588,375.0,417.0,1709,819,260,241,630,274,300,805.0,0.479,0.152,0.141,0.369,0.16,0.176,0.471,4.098,vs. RHP
414,Jose Trevino,624431,314.0,332.0,1169,537,267,118,365,254,164,550.0,0.459,0.228,0.101,0.312,0.217,0.14,0.47,3.521,vs. RHP
415,Josh Bell,605137,719.0,814.0,3202,1380,583,347,1239,419,614,1544.0,0.431,0.182,0.108,0.387,0.131,0.192,0.482,3.934,vs. RHP
416,Josh Jung,673962,626.0,677.0,2471,1179,472,281,820,423,475,1228.0,0.477,0.191,0.114,0.332,0.171,0.192,0.497,3.65,vs. RHP
417,Josh Lowe,666139,520.0,574.0,2455,1250,378,392,827,266,586,1362.0,0.509,0.154,0.16,0.337,0.108,0.239,0.555,4.277,vs. RHP
418,Josh Naylor,647304,731.0,811.0,2685,1107,640,249,938,303,551,1444.0,0.412,0.238,0.093,0.349,0.113,0.205,0.538,3.311,vs. RHP
419,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
420,Josh Rojas,668942,241.0,267.0,1020,435,192,104,393,150,180,477.0,0.426,0.188,0.102,0.385,0.147,0.176,0.468,3.82,vs. RHP
421,Josh Smith,669701,549.0,627.0,2532,1149,447,212,936,458,475,1137.0,0.454,0.177,0.084,0.37,0.181,0.188,0.449,4.038,vs. RHP
422,Joshua Baez,695491,60.0,65.0,233,122,43,45,68,37,40,128.0,0.524,0.185,0.193,0.292,0.159,0.172,0.549,3.585,vs. RHP
423,Joshua Kuroda-Grauer,811965,33.0,35.0,132,63,29,13,40,25,25,67.0,0.477,0.22,0.098,0.303,0.189,0.189,0.508,3.771,vs. RHP
424,Josue De Paula,800543,14.0,20.0,85,31,12,10,42,12,9,31.0,0.365,0.141,0.118,0.494,0.141,0.106,0.365,4.25,vs. RHP
425,Juan Brito,682877,52.0,57.0,241,121,40,31,80,40,50,121.0,0.502,0.166,0.129,0.332,0.166,0.207,0.502,4.228,vs. RHP
426,Juan Soto,665742,605.0,740.0,3188,1238,494,216,1456,627,388,1104.0,0.388,0.155,0.068,0.457,0.197,0.122,0.346,4.308,vs. RHP
427,Julio Rodriguez,677594,870.0,946.0,3367,1594,678,496,1095,450,647,1821.0,0.473,0.201,0.147,0.325,0.134,0.192,0.541,3.559,vs. RHP
428,Jung Hoo Lee,808982,765.0,841.0,3181,1330,695,174,1156,575,579,1448.0,0.418,0.218,0.055,0.363,0.181,0.182,0.455,3.782,vs. RHP
429,Junior Caminero,691406,864.0,942.0,3639,1623,678,431,1338,568,624,1733.0,0.446,0.186,0.118,0.368,0.156,0.171,0.476,3.863,vs. RHP
430,Junior Perez,678577,8.0,9.0,35,17,4,7,14,4,6,17.0,0.486,0.114,0.2,0.4,0.114,0.171,0.486,3.889,vs. RHP
431,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
432,Justin Crawford,702222,345.0,379.0,1359,643,291,131,425,204,304,730.0,0.473,0.214,0.096,0.313,0.15,0.224,0.537,3.586,vs. RHP
433,Justin Dean,681909,9.0,11.0,44,23,5,8,16,5,10,23.0,0.523,0.114,0.182,0.364,0.114,0.227,0.523,4.0,vs. RHP
434,Justin Foscue,679822,79.0,84.0,327,170,57,35,100,75,60,152.0,0.52,0.174,0.107,0.306,0.229,0.183,0.465,3.893,vs. RHP
435,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
436,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
437,Kaelen Culpepper,701785,67.0,74.0,279,145,53,35,81,50,60,148.0,0.52,0.19,0.125,0.29,0.179,0.215,0.53,3.77,vs. RHP
438,Kahlil Watson,696135,71.0,74.0,283,146,44,54,93,36,56,154.0,0.516,0.155,0.191,0.329,0.127,0.198,0.544,3.824,vs. RHP
439,Kameron Misner,670224,186.0,206.0,885,434,125,141,326,132,158,427.0,0.49,0.141,0.159,0.368,0.149,0.179,0.482,4.296,vs. RHP
440,Kazuma Okamoto,672960,397.0,442.0,1876,938,266,304,672,311,321,891.0,0.5,0.142,0.162,0.358,0.166,0.171,0.475,4.244,vs. RHP
441,Ke'Bryan Hayes,663647,578.0,625.0,2304,1027,456,223,821,467,331,1016.0,0.446,0.198,0.097,0.356,0.203,0.144,0.441,3.686,vs. RHP
442,Keibert Ruiz,660688,427.0,453.0,1477,620,389,105,468,210,302,799.0,0.42,0.263,0.071,0.317,0.142,0.204,0.541,3.26,vs. RHP
443,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
444,Kenny Piper,700652,6.0,7.0,24,11,5,3,8,2,6,14.0,0.458,0.208,0.125,0.333,0.083,0.25,0.583,3.429,vs. RHP
445,Kerry Carpenter,681481,581.0,633.0,2398,1143,426,345,829,307,490,1262.0,0.477,0.178,0.144,0.346,0.128,0.204,0.526,3.788,vs. RHP
446,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
447,Ketel Marte,606466,712.0,803.0,3105,1318,593,303,1194,503,512,1408.0,0.424,0.191,0.098,0.385,0.162,0.165,0.453,3.867,vs. RHP
448,Kevin Alcantara,682634,14.0,14.0,60,35,7,14,18,12,9,30.0,0.583,0.117,0.233,0.3,0.2,0.15,0.5,4.286,vs. RHP
449,Kevin McGonigle,805808,400.0,474.0,1939,783,346,120,810,308,355,821.0,0.404,0.178,0.062,0.418,0.159,0.183,0.423,4.091,vs. RHP
450,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
451,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
452,Kody Clemens,665019,630.0,694.0,2732,1293,476,333,963,415,543,1354.0,0.473,0.174,0.122,0.352,0.152,0.199,0.496,3.937,vs. RHP
453,Konnor Griffin,804606,203.0,222.0,845,422,147,137,276,122,160,447.0,0.499,0.174,0.162,0.327,0.144,0.189,0.529,3.806,vs. RHP
454,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
455,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
456,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
457,Kyle Farmer,571657,171.0,183.0,671,335,132,69,204,133,133,334.0,0.499,0.197,0.103,0.304,0.198,0.198,0.498,3.667,vs. RHP
458,Kyle Higashioka,543309,317.0,348.0,1389,657,234,148,498,286,219,605.0,0.473,0.168,0.107,0.359,0.206,0.158,0.436,3.991,vs. RHP
459,Kyle Isbel,664728,509.0,561.0,2006,909,422,163,675,377,347,954.0,0.453,0.21,0.081,0.336,0.188,0.173,0.476,3.576,vs. RHP
460,Kyle Karros,691720,352.0,410.0,1635,719,265,168,651,278,271,706.0,0.44,0.162,0.103,0.398,0.17,0.166,0.432,3.988,vs. RHP
461,Kyle Manzardo,700932,636.0,717.0,2871,1409,437,382,1025,480,547,1366.0,0.491,0.152,0.133,0.357,0.167,0.191,0.476,4.004,vs. RHP
462,Kyle Schwarber,656941,719.0,853.0,3665,1668,459,538,1538,554,575,1572.0,0.455,0.125,0.147,0.42,0.151,0.157,0.429,4.297,vs. RHP
463,Kyle Stowers,669065,638.0,725.0,2785,1324,416,533,1045,252,537,1488.0,0.475,0.149,0.191,0.375,0.09,0.193,0.534,3.841,vs. RHP
464,Kyle Teel,691019,277.0,325.0,1339,631,191,182,517,213,234,609.0,0.471,0.143,0.136,0.386,0.159,0.175,0.455,4.12,vs. RHP
465,Kyle Tucker,663656,689.0,811.0,3203,1327,570,324,1306,406,595,1491.0,0.414,0.178,0.101,0.408,0.127,0.186,0.466,3.949,vs. RHP
466,Kyler Fedko,693459,7.0,8.0,27,13,6,6,8,3,3,16.0,0.481,0.222,0.222,0.296,0.111,0.111,0.593,3.375,vs. RHP
467,Kyren Paris,677347,110.0,122.0,492,262,56,114,174,77,68,241.0,0.533,0.114,0.232,0.354,0.157,0.138,0.49,4.033,vs. RHP
468,LaMonte Wade Jr.,664774,290.0,333.0,1477,693,210,139,574,305,246,598.0,0.469,0.142,0.094,0.389,0.206,0.167,0.405,4.435,vs. RHP
469,Lane Thomas,657041,270.0,304.0,1223,579,186,126,458,250,203,515.0,0.473,0.152,0.103,0.374,0.204,0.166,0.421,4.023,vs. RHP
470,Lars Nootbaar,663457,567.0,650.0,2723,1195,451,203,1077,577,412,1069.0,0.439,0.166,0.075,0.396,0.212,0.151,0.393,4.189,vs. RHP
471,Lawrence Butler,671732,765.0,865.0,3540,1599,546,508,1395,458,631,1687.0,0.452,0.154,0.144,0.394,0.129,0.178,0.477,4.092,vs. RHP
472,Lazaro Montes,703155,21.0,24.0,104,58,10,30,36,9,19,59.0,0.558,0.096,0.288,0.346,0.087,0.183,0.567,4.333,vs. RHP
473,Lenyn Sosa,672820,454.0,476.0,1770,895,349,205,526,340,348,904.0,0.506,0.197,0.116,0.297,0.192,0.197,0.511,3.718,vs. RHP
474,Leo Jimenez,677870,91.0,109.0,427,191,74,41,162,82,65,183.0,0.447,0.173,0.096,0.379,0.192,0.152,0.429,3.917,vs. RHP
475,Leo Rivas,660844,132.0,163.0,746,350,87,66,309,164,113,273.0,0.469,0.117,0.088,0.414,0.22,0.151,0.366,4.577,vs. RHP
476,Leody Taveras,665750,414.0,457.0,1759,844,314,214,601,278,336,880.0,0.48,0.179,0.122,0.342,0.158,0.191,0.5,3.849,vs. RHP
477,Leonardo Bernal,699024,43.0,47.0,165,67,35,18,63,30,19,72.0,0.406,0.212,0.109,0.382,0.182,0.115,0.436,3.511,vs. RHP
478,Liam Hicks,689414,639.0,737.0,2845,1143,565,143,1137,591,408,1117.0,0.402,0.199,0.05,0.4,0.208,0.143,0.393,3.86,vs. RHP
479,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
480,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
481,Logan O'Hoppe,681351,519.0,558.0,2123,1040,355,364,728,282,392,1113.0,0.49,0.167,0.171,0.343,0.133,0.185,0.524,3.805,vs. RHP
482,Logan Porter,682515,8.0,10.0,39,16,5,3,18,7,6,14.0,0.41,0.128,0.077,0.462,0.179,0.154,0.359,3.9,vs. RHP
483,Lourdes Gurriel Jr.,666971,494.0,536.0,1963,916,410,217,637,328,370,998.0,0.467,0.209,0.111,0.325,0.167,0.188,0.508,3.662,vs. RHP
484,Lucas Spence,828599,25.0,28.0,118,65,14,24,39,20,21,59.0,0.551,0.119,0.203,0.331,0.169,0.178,0.5,4.214,vs. RHP
485,Luis Arraez,650333,825.0,897.0,3366,1469,820,84,1077,655,723,1633.0,0.436,0.244,0.025,0.32,0.195,0.215,0.485,3.753,vs. RHP
486,Luis Campusano,669134,166.0,191.0,779,368,120,104,291,116,146,372.0,0.472,0.154,0.134,0.374,0.149,0.187,0.478,4.079,vs. RHP
487,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
488,Luis Garcia Jr.,671277,414.0,435.0,1596,712,341,169,543,212,331,841.0,0.446,0.214,0.106,0.34,0.133,0.207,0.527,3.669,vs. RHP
489,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
490,Luis Lara,800325,111.0,127.0,562,253,82,44,227,114,93,220.0,0.45,0.146,0.078,0.404,0.203,0.165,0.391,4.425,vs. RHP
491,Luis Matos,682641,97.0,106.0,402,193,83,37,126,66,90,210.0,0.48,0.206,0.092,0.313,0.164,0.224,0.522,3.792,vs. RHP
492,Luis Rengifo,650859,596.0,660.0,2541,1150,495,259,896,397,490,1248.0,0.453,0.195,0.102,0.353,0.156,0.193,0.491,3.85,vs. RHP
493,Luis Robert,673357,432.0,480.0,1760,843,307,292,610,216,335,934.0,0.479,0.174,0.166,0.347,0.123,0.19,0.531,3.667,vs. RHP
