,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
155,Connor Wong,657136,179.0,200.0,744,357,139,96,248,123,135,373.0,0.48,0.187,0.129,0.333,0.165,0.181,0.501,3.72,vs. RHP
156,Cooper Hummel,669450,49.0,60.0,248,116,31,38,101,42,36,105.0,0.468,0.125,0.153,0.407,0.169,0.145,0.423,4.133,vs. RHP
157,Corbin Carroll,682998,532.0,610.0,2460,1149,385,307,926,354,488,1180.0,0.467,0.157,0.125,0.376,0.144,0.198,0.48,4.033,vs. RHP
158,Corey Julks,667452,5.0,5.0,21,9,4,1,8,5,3,8.0,0.429,0.19,0.048,0.381,0.238,0.143,0.381,4.2,vs. RHP
159,Corey Seager,608369,363.0,423.0,1594,634,284,219,676,133,282,785.0,0.398,0.178,0.137,0.424,0.083,0.177,0.492,3.768,vs. RHP
160,Curtis Mead,678554,208.0,235.0,972,480,152,92,340,193,195,439.0,0.494,0.156,0.095,0.35,0.199,0.201,0.452,4.136,vs. RHP
161,D.J. LeMahieu,518934,84.0,91.0,334,154,63,36,117,64,53,153.0,0.461,0.189,0.108,0.35,0.192,0.159,0.458,3.67,vs. RHP
162,DaShawn Keirsey Jr.,680577,67.0,69.0,257,129,46,29,82,39,57,136.0,0.502,0.179,0.113,0.319,0.152,0.222,0.529,3.725,vs. RHP
163,Dairon Blanco,680118,1.0,3.0,9,4,3,1,2,1,0,6.0,0.444,0.333,0.111,0.222,0.111,0.0,0.667,3.0,vs. RHP
164,Dalton Rushing,687221,182.0,199.0,760,366,118,123,276,123,119,360.0,0.482,0.155,0.162,0.363,0.162,0.157,0.474,3.819,vs. RHP
165,Dane Myers,667472,234.0,254.0,958,469,172,102,317,212,153,429.0,0.49,0.18,0.106,0.331,0.221,0.16,0.448,3.772,vs. RHP
166,Daniel Johnson,669288,57.0,63.0,232,105,42,35,85,36,34,111.0,0.453,0.181,0.151,0.366,0.155,0.147,0.478,3.683,vs. RHP
167,Daniel Schneemann,682177,454.0,500.0,1983,950,320,269,713,336,343,934.0,0.479,0.161,0.136,0.36,0.169,0.173,0.471,3.966,vs. RHP
168,Daniel Susac,691740,46.0,52.0,187,93,33,27,61,25,41,101.0,0.497,0.176,0.144,0.326,0.134,0.219,0.54,3.596,vs. RHP
169,Danny Jansen,643376,285.0,326.0,1253,549,211,115,493,214,219,546.0,0.438,0.168,0.092,0.393,0.171,0.175,0.436,3.844,vs. RHP
170,Dansby Swanson,621020,599.0,670.0,2665,1211,443,379,1011,361,466,1293.0,0.454,0.166,0.142,0.379,0.135,0.175,0.485,3.978,vs. RHP
171,Darell Hernaiz,687231,199.0,224.0,817,372,174,87,271,122,161,424.0,0.455,0.213,0.106,0.332,0.149,0.197,0.519,3.647,vs. RHP
172,Daulton Varsho,662139,354.0,387.0,1439,668,263,201,508,162,304,769.0,0.464,0.183,0.14,0.353,0.113,0.211,0.534,3.718,vs. RHP
173,David Banuelos,675915,0.0,1.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs. RHP
174,David Fry,681807,66.0,73.0,304,158,43,51,103,47,59,154.0,0.52,0.141,0.168,0.339,0.155,0.194,0.507,4.164,vs. RHP
175,David Hamilton,666152,283.0,320.0,1248,577,222,115,449,244,205,555.0,0.462,0.178,0.092,0.36,0.196,0.164,0.445,3.9,vs. RHP
176,David Villar,681584,4.0,6.0,24,9,2,2,13,3,4,8.0,0.375,0.083,0.083,0.542,0.125,0.167,0.333,4.0,vs. RHP
177,Davis Schneider,676914,115.0,138.0,597,274,81,66,242,116,92,239.0,0.459,0.136,0.111,0.405,0.194,0.154,0.4,4.326,vs. RHP
178,Daylen Lile,695734,433.0,473.0,1707,735,366,170,606,209,354,892.0,0.431,0.214,0.1,0.355,0.122,0.207,0.523,3.609,vs. RHP
179,Daz Cameron,663662,9.0,10.0,40,19,7,3,14,6,10,20.0,0.475,0.175,0.075,0.35,0.15,0.25,0.5,4.0,vs. RHP
180,Denzel Clarke,672016,150.0,163.0,631,328,88,98,215,117,105,299.0,0.52,0.139,0.155,0.341,0.185,0.166,0.474,3.871,vs. RHP
181,Denzer Guzman,694203,34.0,35.0,139,76,17,27,46,23,26,70.0,0.547,0.122,0.194,0.331,0.165,0.187,0.504,3.971,vs. RHP
182,Derek Hill,656537,104.0,114.0,439,228,69,79,142,68,78,229.0,0.519,0.157,0.18,0.323,0.155,0.178,0.522,3.851,vs. RHP
183,Deyvison De Los Santos,691277,3.0,3.0,11,7,2,2,2,2,3,7.0,0.636,0.182,0.182,0.182,0.182,0.273,0.636,3.667,vs. RHP
184,Dillon Dingler,693307,465.0,508.0,1919,935,355,235,629,343,355,946.0,0.487,0.185,0.122,0.328,0.179,0.185,0.493,3.778,vs. RHP
185,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1.0,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
186,Dominic Canzone,686527,315.0,343.0,1310,618,244,179,448,192,247,670.0,0.472,0.186,0.137,0.342,0.147,0.189,0.511,3.819,vs. RHP
187,Dominic Fletcher,666150,27.0,28.0,102,48,25,8,29,18,22,55.0,0.471,0.245,0.078,0.284,0.176,0.216,0.539,3.643,vs. RHP
188,Dominic Smith,642086,300.0,329.0,1238,576,250,141,412,185,250,641.0,0.465,0.202,0.114,0.333,0.149,0.202,0.518,3.763,vs. RHP
189,Donovan Solano,456781,70.0,78.0,295,144,56,41,95,48,55,152.0,0.488,0.19,0.139,0.322,0.163,0.186,0.515,3.782,vs. RHP
190,Donovan Walton,622268,43.0,46.0,177,83,35,24,59,24,35,94.0,0.469,0.198,0.136,0.333,0.136,0.198,0.531,3.848,vs. RHP
191,Drake Baldwin,686948,433.0,482.0,1931,885,349,201,697,270,414,964.0,0.458,0.181,0.104,0.361,0.14,0.214,0.499,4.006,vs. RHP
192,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39.0,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
193,Drew Gilbert,687551,188.0,203.0,756,325,153,88,278,136,101,342.0,0.43,0.202,0.116,0.368,0.18,0.134,0.452,3.724,vs. RHP
194,Drew Millas,686452,123.0,140.0,508,232,107,41,169,106,82,233.0,0.457,0.211,0.081,0.333,0.209,0.161,0.459,3.629,vs. RHP
195,Drew Romo,691011,60.0,66.0,243,111,42,40,90,38,33,115.0,0.457,0.173,0.165,0.37,0.156,0.136,0.473,3.682,vs. RHP
196,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
197,Dustin Harris,687957,72.0,81.0,314,150,55,30,109,59,61,146.0,0.478,0.175,0.096,0.347,0.188,0.194,0.465,3.877,vs. RHP
198,Dylan Beavers,687637,179.0,214.0,922,425,123,88,374,175,162,373.0,0.461,0.133,0.095,0.406,0.19,0.176,0.405,4.308,vs. RHP
199,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
200,Dylan Crews,686611,256.0,284.0,1026,467,190,160,369,156,150,501.0,0.455,0.185,0.156,0.36,0.152,0.146,0.488,3.613,vs. RHP
201,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
202,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
203,Edgar Quero,700337,315.0,356.0,1418,642,247,165,529,212,263,676.0,0.453,0.174,0.116,0.373,0.15,0.185,0.477,3.983,vs. RHP
204,Edmundo Sosa,624641,180.0,190.0,689,353,146,101,190,96,156,403.0,0.512,0.212,0.147,0.276,0.139,0.226,0.585,3.626,vs. RHP
205,Edouard Julien,666397,283.0,325.0,1371,617,195,147,559,241,228,571.0,0.45,0.142,0.107,0.408,0.176,0.166,0.416,4.218,vs. RHP
206,Edwin Arroyo,695490,7.0,9.0,46,24,3,6,19,2,16,25.0,0.522,0.065,0.13,0.413,0.043,0.348,0.543,5.111,vs. RHP
207,Eli White,642201,196.0,205.0,747,367,147,94,233,130,141,384.0,0.491,0.197,0.126,0.312,0.174,0.189,0.514,3.644,vs. RHP
208,Elias Diaz,553869,181.0,202.0,755,360,127,136,268,111,110,376.0,0.477,0.168,0.18,0.355,0.147,0.146,0.498,3.738,vs. RHP
209,Elly De La Cruz,682829,595.0,665.0,2646,1206,423,353,1017,487,366,1142.0,0.456,0.16,0.133,0.384,0.184,0.138,0.432,3.979,vs. RHP
210,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
211,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
212,Endy Rodriguez,682848,77.0,93.0,359,165,56,32,138,65,67,156.0,0.46,0.156,0.089,0.384,0.181,0.187,0.435,3.86,vs. RHP
213,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
214,Enrique Hernandez,571771,140.0,150.0,621,310,98,97,213,91,121,317.0,0.499,0.158,0.156,0.343,0.147,0.195,0.51,4.14,vs. RHP
215,Eric Haase,606992,76.0,83.0,345,184,47,64,114,60,60,171.0,0.533,0.136,0.186,0.33,0.174,0.174,0.496,4.157,vs. RHP
216,Eric Wagaman,676572,304.0,331.0,1276,592,244,138,440,242,212,594.0,0.464,0.191,0.108,0.345,0.19,0.166,0.466,3.855,vs. RHP
217,Ernie Clement,676391,552.0,588.0,1819,751,500,157,568,265,326,986.0,0.413,0.275,0.086,0.312,0.146,0.179,0.542,3.094,vs. RHP
218,Esmerlyn Valdez,699013,11.0,12.0,49,31,4,11,14,10,10,25.0,0.633,0.082,0.224,0.286,0.204,0.204,0.51,4.083,vs. RHP
219,Esteury Ruiz,665923,28.0,31.0,119,56,19,20,44,15,21,60.0,0.471,0.16,0.168,0.37,0.126,0.176,0.504,3.839,vs. RHP
220,Eugenio Suarez,553993,529.0,585.0,2298,1142,362,370,794,348,424,1156.0,0.497,0.158,0.161,0.346,0.151,0.185,0.503,3.928,vs. RHP
221,Evan Carter,694497,323.0,373.0,1482,663,250,164,569,271,227,642.0,0.447,0.169,0.111,0.384,0.183,0.153,0.433,3.973,vs. RHP
222,Everson Pereira,677592,77.0,87.0,314,148,53,68,113,30,50,171.0,0.471,0.169,0.217,0.36,0.096,0.159,0.545,3.609,vs. RHP
223,Ezequiel Duran,677649,260.0,283.0,1046,506,202,152,338,157,185,551.0,0.484,0.193,0.145,0.323,0.15,0.177,0.527,3.696,vs. RHP
224,Ezequiel Tovar,678662,446.0,480.0,1759,893,339,339,527,152,392,1080.0,0.508,0.193,0.193,0.3,0.086,0.223,0.614,3.665,vs. RHP
225,Felix Reyes,694025,17.0,17.0,51,25,13,9,13,9,7,29.0,0.49,0.255,0.176,0.255,0.176,0.137,0.569,3.0,vs. RHP
226,Fernando Tatis Jr.,665487,628.0,717.0,2669,1125,497,343,1047,377,399,1245.0,0.422,0.186,0.129,0.392,0.141,0.149,0.466,3.722,vs. RHP
227,Francisco Alvarez,682626,274.0,310.0,1260,590,195,196,475,205,189,580.0,0.468,0.155,0.156,0.377,0.163,0.15,0.46,4.065,vs. RHP
228,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
229,Freddie Freeman,518692,564.0,634.0,2485,1083,456,300,946,288,495,1251.0,0.436,0.184,0.121,0.381,0.116,0.199,0.503,3.92,vs. RHP
230,Freddy Fermin,666023,306.0,338.0,1347,650,246,159,451,187,293,709.0,0.483,0.183,0.118,0.335,0.139,0.218,0.526,3.985,vs. RHP
231,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
232,Gabriel Gonzalez,694224,1.0,1.0,2,1,1,0,0,0,1,2.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,2.0,vs. RHP
233,Gabriel Moreno,672515,307.0,344.0,1492,705,244,116,543,300,288,649.0,0.473,0.164,0.078,0.364,0.201,0.193,0.435,4.337,vs. RHP
234,Gage Workman,669398,53.0,54.0,192,105,30,45,57,21,38,114.0,0.547,0.156,0.234,0.297,0.109,0.198,0.594,3.556,vs. RHP
235,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
236,Garrett Mitchell,669003,174.0,201.0,836,400,99,136,337,138,122,361.0,0.478,0.118,0.163,0.403,0.165,0.146,0.432,4.159,vs. RHP
237,Garrett Stubbs,596117,19.0,23.0,81,34,16,8,31,8,18,42.0,0.42,0.198,0.099,0.383,0.099,0.222,0.519,3.522,vs. RHP
238,Gary Sanchez,596142,118.0,139.0,572,259,85,55,228,126,78,218.0,0.453,0.149,0.096,0.399,0.22,0.136,0.381,4.115,vs. RHP
239,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
240,Gavin Sheets,657757,500.0,562.0,2419,1143,386,235,890,468,438,1061.0,0.473,0.16,0.097,0.368,0.193,0.181,0.439,4.304,vs. RHP
241,George Springer,543807,502.0,577.0,2305,1014,395,281,896,322,410,1087.0,0.44,0.171,0.122,0.389,0.14,0.178,0.472,3.995,vs. RHP
242,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
243,Geraldo Perdomo,672695,561.0,673.0,2829,1234,482,150,1113,616,460,1100.0,0.436,0.17,0.053,0.393,0.218,0.163,0.389,4.204,vs. RHP
244,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
245,Gino Groover,694410,5.0,5.0,13,5,5,0,3,3,2,7.0,0.385,0.385,0.0,0.231,0.231,0.154,0.538,2.6,vs. RHP
246,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
247,Gleyber Torres,650402,493.0,575.0,2383,1018,400,204,965,414,400,1004.0,0.427,0.168,0.086,0.405,0.174,0.168,0.421,4.144,vs. RHP
248,Graham Pauley,688363,222.0,244.0,921,412,168,111,341,149,152,431.0,0.447,0.182,0.121,0.37,0.162,0.165,0.468,3.775,vs. RHP
249,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
250,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
251,Greg Jones,675659,16.0,17.0,56,35,9,14,12,13,7,31.0,0.625,0.161,0.25,0.214,0.232,0.125,0.554,3.294,vs. RHP
252,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
253,Gunnar Henderson,683002,573.0,639.0,2476,1150,439,305,887,370,475,1219.0,0.464,0.177,0.123,0.358,0.149,0.192,0.492,3.875,vs. RHP
254,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
255,Ha-Seong Kim,673490,141.0,159.0,651,308,107,47,236,157,102,258.0,0.473,0.164,0.072,0.363,0.241,0.157,0.396,4.094,vs. RHP
256,Hao Yu Lee,701678,40.0,42.0,145,72,29,21,44,28,23,73.0,0.497,0.2,0.145,0.303,0.193,0.159,0.503,3.452,vs. RHP
257,Harrison Bader,664056,391.0,431.0,1612,769,285,223,558,271,274,783.0,0.477,0.177,0.138,0.346,0.168,0.17,0.486,3.74,vs. RHP
258,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
259,Hayden Senger,663584,71.0,76.0,244,121,55,44,68,39,35,137.0,0.496,0.225,0.18,0.279,0.16,0.143,0.561,3.211,vs. RHP
260,Heliot Ramos,671218,577.0,640.0,2441,1153,438,303,850,397,453,1194.0,0.472,0.179,0.124,0.348,0.163,0.186,0.489,3.814,vs. RHP
261,Henry Bolte,703607,50.0,58.0,190,86,38,32,66,26,28,98.0,0.453,0.2,0.168,0.347,0.137,0.147,0.516,3.276,vs. RHP
262,Henry Davis,680779,286.0,328.0,1221,597,210,187,414,147,258,660.0,0.489,0.172,0.153,0.339,0.12,0.211,0.541,3.723,vs. RHP
263,Heriberto Hernandez,681715,207.0,236.0,875,382,153,129,340,133,120,402.0,0.437,0.175,0.147,0.389,0.152,0.137,0.459,3.708,vs. RHP
264,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
265,Hunter Feduccia,676439,126.0,156.0,671,320,89,81,262,105,132,304.0,0.477,0.133,0.121,0.39,0.156,0.197,0.453,4.301,vs. RHP
266,Hunter Goodman,696100,572.0,620.0,2267,1118,404,396,745,276,446,1246.0,0.493,0.178,0.175,0.329,0.122,0.197,0.55,3.656,vs. RHP
267,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
268,Hyeseong Kim,808975,242.0,265.0,1029,526,175,146,328,206,172,495.0,0.511,0.17,0.142,0.319,0.2,0.167,0.481,3.883,vs. RHP
269,Ian Happ,664023,567.0,668.0,2819,1303,402,325,1114,498,480,1207.0,0.462,0.143,0.115,0.395,0.177,0.17,0.428,4.22,vs. RHP
270,Ildemaro Vargas,545121,210.0,225.0,805,375,190,64,240,159,144,404.0,0.466,0.236,0.08,0.298,0.198,0.179,0.502,3.578,vs. RHP
271,Isaac Collins,686555,364.0,445.0,1835,816,268,172,751,352,282,732.0,0.445,0.146,0.094,0.409,0.192,0.154,0.399,4.124,vs. RHP
272,Isaac Paredes,670623,483.0,557.0,2508,1142,390,175,976,481,486,1051.0,0.455,0.156,0.07,0.389,0.192,0.194,0.419,4.503,vs. RHP
273,Isiah Kiner-Falefa,643396,367.0,396.0,1373,628,309,101,436,264,260,673.0,0.457,0.225,0.074,0.318,0.192,0.189,0.49,3.467,vs. RHP
274,Ivan Herrera,671056,460.0,528.0,2064,948,360,212,756,380,355,928.0,0.459,0.174,0.103,0.366,0.184,0.172,0.45,3.909,vs. RHP
275,J.C. Escarra,641555,116.0,133.0,531,221,95,54,215,93,74,223.0,0.416,0.179,0.102,0.405,0.175,0.139,0.42,3.992,vs. RHP
276,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
277,J.P. Crawford,641487,523.0,601.0,2574,1157,412,218,1005,431,503,1138.0,0.449,0.16,0.085,0.39,0.167,0.195,0.442,4.283,vs. RHP
278,J.T. Realmuto,592663,448.0,500.0,1971,918,343,229,710,307,382,954.0,0.466,0.174,0.116,0.36,0.156,0.194,0.484,3.942,vs. RHP
279,JJ Bleday,668709,333.0,377.0,1509,680,239,196,590,249,229,670.0,0.451,0.158,0.13,0.391,0.165,0.152,0.444,4.003,vs. RHP
280,JJ Wetherholt,802139,155.0,177.0,753,332,122,76,299,125,130,329.0,0.441,0.162,0.101,0.397,0.166,0.173,0.437,4.254,vs. RHP
281,Jac Caglianone,695506,293.0,328.0,1255,577,209,178,469,161,238,625.0,0.46,0.167,0.142,0.374,0.128,0.19,0.498,3.826,vs. RHP
282,Jace Jung,690291,51.0,61.0,248,124,34,26,90,39,58,119.0,0.5,0.137,0.105,0.363,0.157,0.234,0.48,4.066,vs. RHP
283,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
284,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
285,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
286,Jackson Chourio,694192,503.0,540.0,1985,955,396,269,634,305,377,1046.0,0.481,0.199,0.136,0.319,0.154,0.19,0.527,3.676,vs. RHP
287,Jackson Holliday,702616,456.0,511.0,1946,865,352,219,729,297,348,920.0,0.445,0.181,0.113,0.375,0.153,0.179,0.473,3.808,vs. RHP
288,Jackson Merrill,701538,452.0,498.0,1859,880,336,310,643,140,427,1076.0,0.473,0.181,0.167,0.346,0.075,0.23,0.579,3.733,vs. RHP
289,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
290,Jacob Gonzalez,694378,14.0,15.0,61,32,10,9,19,7,16,35.0,0.525,0.164,0.148,0.311,0.115,0.262,0.574,4.067,vs. RHP
291,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
292,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
293,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
294,Jacob Wilson,805779,494.0,526.0,1707,716,451,102,540,315,299,852.0,0.419,0.264,0.06,0.316,0.185,0.175,0.499,3.245,vs. RHP
295,Jacob Young,696285,377.0,413.0,1526,700,312,121,514,340,220,672.0,0.459,0.204,0.079,0.337,0.223,0.144,0.44,3.695,vs. RHP
296,Jahmai Jones,663330,39.0,42.0,155,69,28,26,58,20,22,77.0,0.445,0.181,0.168,0.374,0.129,0.142,0.497,3.69,vs. RHP
297,Jake Bauers,641343,312.0,365.0,1539,682,221,163,636,261,257,642.0,0.443,0.144,0.106,0.413,0.17,0.167,0.417,4.216,vs. RHP
298,Jake Burger,669394,455.0,480.0,1698,857,327,300,514,260,297,924.0,0.505,0.193,0.177,0.303,0.153,0.175,0.544,3.538,vs. RHP
299,Jake Cronenworth,630105,363.0,442.0,1901,877,274,169,750,341,360,810.0,0.461,0.144,0.089,0.395,0.179,0.189,0.426,4.301,vs. RHP
300,Jake Fraley,641584,254.0,285.0,1119,498,187,126,434,157,215,528.0,0.445,0.167,0.113,0.388,0.14,0.192,0.472,3.926,vs. RHP
301,Jake Mangum,663968,355.0,381.0,1349,688,294,165,367,140,380,842.0,0.51,0.218,0.122,0.272,0.104,0.282,0.624,3.541,vs. RHP
302,Jake McCarthy,664983,298.0,332.0,1256,571,244,135,441,183,238,632.0,0.455,0.194,0.107,0.351,0.146,0.189,0.503,3.783,vs. RHP
303,Jake Meyers,676694,340.0,381.0,1360,582,274,140,504,201,235,655.0,0.428,0.201,0.103,0.371,0.148,0.173,0.482,3.57,vs. RHP
304,Jake Rogers,668670,145.0,163.0,643,312,102,79,229,131,98,283.0,0.485,0.159,0.123,0.356,0.204,0.152,0.44,3.945,vs. RHP
305,Jakob Marsee,805300,305.0,353.0,1387,598,235,99,554,257,237,576.0,0.431,0.169,0.071,0.399,0.185,0.171,0.415,3.929,vs. RHP
306,James McCann,543510,110.0,120.0,445,229,78,76,138,78,74,229.0,0.515,0.175,0.171,0.31,0.175,0.166,0.515,3.708,vs. RHP
307,James Outman,681546,146.0,161.0,666,344,78,131,244,92,118,330.0,0.517,0.117,0.197,0.366,0.138,0.177,0.495,4.137,vs. RHP
308,James Wood,695578,551.0,653.0,2848,1300,343,342,1205,577,381,1066.0,0.456,0.12,0.12,0.423,0.203,0.134,0.374,4.361,vs. RHP
309,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
310,Jared Triolo,669707,287.0,327.0,1252,583,214,149,455,221,204,576.0,0.466,0.171,0.119,0.363,0.177,0.163,0.46,3.829,vs. RHP
311,Jared Young,676724,87.0,98.0,411,188,61,59,162,57,72,192.0,0.457,0.148,0.144,0.394,0.139,0.175,0.467,4.194,vs. RHP
312,Jarred Kelenic,672284,101.0,111.0,429,214,63,85,152,63,65,214.0,0.499,0.147,0.198,0.354,0.147,0.152,0.499,3.865,vs. RHP
313,Jarren Duran,680776,599.0,676.0,2548,1170,434,360,944,410,399,1194.0,0.459,0.17,0.141,0.37,0.161,0.157,0.469,3.769,vs. RHP
314,Jase Bowen,687749,4.0,4.0,15,11,1,7,3,3,1,9.0,0.733,0.067,0.467,0.2,0.2,0.067,0.6,3.75,vs. RHP
315,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
316,Jasson Dominguez,691176,310.0,348.0,1348,612,229,170,507,159,283,682.0,0.454,0.17,0.126,0.376,0.118,0.21,0.506,3.874,vs. RHP
317,Javier Baez,595879,348.0,366.0,1283,636,261,227,386,184,224,713.0,0.496,0.203,0.177,0.301,0.143,0.175,0.556,3.505,vs. RHP
318,Javier Sanoja,691594,283.0,307.0,1061,474,255,53,332,231,188,498.0,0.447,0.24,0.05,0.313,0.218,0.177,0.469,3.456,vs. RHP
319,Jazz Chisholm,665862,485.0,553.0,2272,1064,328,329,880,354,377,1038.0,0.468,0.144,0.145,0.387,0.156,0.166,0.457,4.108,vs. RHP
320,Jeff McNeil,643446,473.0,529.0,1958,869,412,165,677,220,482,1061.0,0.444,0.21,0.084,0.346,0.112,0.246,0.542,3.701,vs. RHP
321,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
322,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
323,Jeremiah Jackson,669236,244.0,257.0,894,439,191,144,264,116,176,513.0,0.491,0.214,0.161,0.295,0.13,0.197,0.574,3.479,vs. RHP
324,Jeremy Pena,665161,491.0,539.0,1822,794,403,244,625,277,273,920.0,0.436,0.221,0.134,0.343,0.152,0.15,0.505,3.38,vs. RHP
325,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
326,Jesus Rodriguez,683679,27.0,30.0,102,42,24,11,36,15,15,51.0,0.412,0.235,0.108,0.353,0.147,0.147,0.5,3.4,vs. RHP
327,Jesus Sanchez,660821,540.0,592.0,2348,1071,421,295,856,304,472,1188.0,0.456,0.179,0.126,0.365,0.129,0.201,0.506,3.966,vs. RHP
328,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
