,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
192,Dylan Moore,664238,106.0,112.0,431,217,74,64,140,69,83,222.0,0.503,0.172,0.148,0.325,0.16,0.193,0.515,3.848,vs. RHP
193,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
194,Edgar Quero,700337,253.0,286.0,1158,521,205,125,432,179,216,546.0,0.45,0.177,0.108,0.373,0.155,0.187,0.472,4.049,vs. RHP
195,Edmundo Sosa,624641,140.0,149.0,536,267,115,78,154,77,112,305.0,0.498,0.215,0.146,0.287,0.144,0.209,0.569,3.597,vs. RHP
196,Edouard Julien,666397,153.0,175.0,730,337,102,83,291,137,117,302.0,0.462,0.14,0.114,0.399,0.188,0.16,0.414,4.171,vs. RHP
197,Eli White,642201,169.0,178.0,660,328,125,83,207,113,130,340.0,0.497,0.189,0.126,0.314,0.171,0.197,0.515,3.708,vs. RHP
198,Elias Diaz,553869,175.0,196.0,731,349,123,132,259,109,105,363.0,0.477,0.168,0.181,0.354,0.149,0.144,0.497,3.73,vs. RHP
199,Elly De La Cruz,682829,450.0,503.0,1990,903,324,280,763,346,277,881.0,0.454,0.163,0.141,0.383,0.174,0.139,0.443,3.956,vs. RHP
200,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
201,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
202,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
203,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
204,Eric Haase,606992,45.0,51.0,222,126,25,39,71,44,43,107.0,0.568,0.113,0.176,0.32,0.198,0.194,0.482,4.353,vs. RHP
205,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
206,Ernie Clement,676391,395.0,426.0,1355,559,359,113,437,198,245,720.0,0.413,0.265,0.083,0.323,0.146,0.181,0.531,3.181,vs. RHP
207,Esteury Ruiz,665923,4.0,5.0,22,11,3,4,8,5,2,9.0,0.5,0.136,0.182,0.364,0.227,0.091,0.409,4.4,vs. RHP
208,Eugenio Suarez,553993,449.0,492.0,1925,964,305,319,656,278,367,991.0,0.501,0.158,0.166,0.341,0.144,0.191,0.515,3.913,vs. RHP
209,Evan Carter,694497,193.0,217.0,829,364,151,95,314,140,129,375.0,0.439,0.182,0.115,0.379,0.169,0.156,0.452,3.82,vs. RHP
210,Everson Pereira,677592,45.0,51.0,194,94,29,41,71,23,30,100.0,0.485,0.149,0.211,0.366,0.119,0.155,0.515,3.804,vs. RHP
211,Ezequiel Duran,677649,121.0,132.0,492,243,95,63,154,63,107,275.0,0.494,0.193,0.128,0.313,0.128,0.217,0.559,3.727,vs. RHP
212,Ezequiel Tovar,678662,309.0,330.0,1207,608,237,233,362,104,266,741.0,0.504,0.196,0.193,0.3,0.086,0.22,0.614,3.658,vs. RHP
213,Fernando Tatis Jr.,665487,462.0,531.0,2023,851,363,250,809,289,307,925.0,0.421,0.179,0.124,0.4,0.143,0.152,0.457,3.81,vs. RHP
214,Francisco Alvarez,682626,207.0,232.0,932,440,144,156,348,150,134,434.0,0.472,0.155,0.167,0.373,0.161,0.144,0.466,4.017,vs. RHP
215,Francisco Lindor,596019,470.0,536.0,2196,1019,368,228,809,356,428,1031.0,0.464,0.168,0.104,0.368,0.162,0.195,0.469,4.097,vs. RHP
216,Freddie Freeman,518692,427.0,476.0,1834,800,343,237,691,201,362,942.0,0.436,0.187,0.129,0.377,0.11,0.197,0.514,3.853,vs. RHP
217,Freddy Fermin,666023,235.0,254.0,1019,493,191,114,335,145,226,539.0,0.484,0.187,0.112,0.329,0.142,0.222,0.529,4.012,vs. RHP
218,Gabriel Arias,672356,325.0,359.0,1346,681,210,285,455,152,243,739.0,0.506,0.156,0.212,0.338,0.113,0.181,0.549,3.749,vs. RHP
219,Gabriel Moreno,672515,232.0,254.0,1096,514,186,90,396,212,211,488.0,0.469,0.17,0.082,0.361,0.193,0.193,0.445,4.315,vs. RHP
220,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
221,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
222,Garrett Mitchell,669003,65.0,74.0,300,143,38,44,119,52,44,129.0,0.477,0.127,0.147,0.397,0.173,0.147,0.43,4.054,vs. RHP
223,Gary Sanchez,596142,60.0,67.0,273,130,41,25,102,64,41,107.0,0.476,0.15,0.092,0.374,0.234,0.15,0.392,4.075,vs. RHP
224,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
225,Gavin Sheets,657757,369.0,410.0,1766,827,287,175,652,332,318,782.0,0.468,0.163,0.099,0.369,0.188,0.18,0.443,4.307,vs. RHP
226,George Springer,543807,405.0,468.0,1863,818,316,230,729,264,323,870.0,0.439,0.17,0.123,0.391,0.142,0.173,0.467,3.981,vs. RHP
227,George Valera,671655,36.0,43.0,186,82,23,23,81,30,29,75.0,0.441,0.124,0.124,0.435,0.161,0.156,0.403,4.326,vs. RHP
228,Geraldo Perdomo,672695,436.0,526.0,2239,974,376,121,889,483,366,867.0,0.435,0.168,0.054,0.397,0.216,0.163,0.387,4.257,vs. RHP
229,Giancarlo Stanton,519317,213.0,233.0,987,475,136,156,376,191,128,420.0,0.481,0.138,0.158,0.381,0.194,0.13,0.426,4.236,vs. RHP
230,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
231,Gleyber Torres,650402,418.0,493.0,2049,870,338,175,841,343,352,865.0,0.425,0.165,0.085,0.41,0.167,0.172,0.422,4.156,vs. RHP
232,Graham Pauley,688363,158.0,175.0,629,281,120,86,228,95,100,306.0,0.447,0.191,0.137,0.362,0.151,0.159,0.486,3.594,vs. RHP
233,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
234,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
235,Greg Jones,675659,2.0,2.0,9,7,0,4,2,1,2,6.0,0.778,0.0,0.444,0.222,0.111,0.222,0.667,4.5,vs. RHP
236,Griffin Conine,665052,68.0,75.0,288,137,45,52,106,54,31,128.0,0.476,0.156,0.181,0.368,0.188,0.108,0.444,3.84,vs. RHP
237,Gunnar Henderson,683002,417.0,469.0,1815,824,326,222,665,263,339,887.0,0.454,0.18,0.122,0.366,0.145,0.187,0.489,3.87,vs. RHP
238,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
239,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
240,Harrison Bader,664056,333.0,372.0,1389,654,246,183,489,236,235,664.0,0.471,0.177,0.132,0.352,0.17,0.169,0.478,3.734,vs. RHP
241,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
242,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
243,Heliot Ramos,671218,481.0,538.0,2034,951,365,243,718,352,356,964.0,0.468,0.179,0.119,0.353,0.173,0.175,0.474,3.781,vs. RHP
244,Henry Davis,680779,210.0,239.0,881,436,152,144,293,105,184,483.0,0.495,0.173,0.163,0.333,0.119,0.209,0.548,3.686,vs. RHP
245,Heriberto Hernandez,681715,160.0,184.0,677,291,120,101,266,105,85,306.0,0.43,0.177,0.149,0.393,0.155,0.126,0.452,3.679,vs. RHP
246,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
247,Hunter Feduccia,676439,75.0,94.0,420,194,55,46,171,67,81,182.0,0.462,0.131,0.11,0.407,0.16,0.193,0.433,4.468,vs. RHP
248,Hunter Goodman,696100,443.0,470.0,1723,841,316,306,566,201,334,956.0,0.488,0.183,0.178,0.328,0.117,0.194,0.555,3.666,vs. RHP
249,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
250,Hyeseong Kim,808975,140.0,149.0,574,306,97,88,171,118,98,285.0,0.533,0.169,0.153,0.298,0.206,0.171,0.497,3.852,vs. RHP
251,Ian Happ,664023,432.0,505.0,2093,974,316,226,803,378,370,912.0,0.465,0.151,0.108,0.384,0.181,0.177,0.436,4.145,vs. RHP
252,Ildemaro Vargas,545121,70.0,75.0,269,125,62,27,82,54,43,133.0,0.465,0.23,0.1,0.305,0.201,0.16,0.494,3.587,vs. RHP
253,Isaac Collins,686555,263.0,317.0,1336,593,201,119,542,245,222,549.0,0.444,0.15,0.089,0.406,0.183,0.166,0.411,4.215,vs. RHP
254,Isaac Paredes,670623,326.0,378.0,1702,775,258,118,669,331,326,702.0,0.455,0.152,0.069,0.393,0.194,0.192,0.412,4.503,vs. RHP
255,Isiah Kiner-Falefa,643396,314.0,338.0,1199,560,261,88,378,238,231,583.0,0.467,0.218,0.073,0.315,0.198,0.193,0.486,3.547,vs. RHP
256,Ivan Herrera,671056,312.0,355.0,1414,647,245,149,522,256,241,636.0,0.458,0.173,0.105,0.369,0.181,0.17,0.45,3.983,vs. RHP
257,J.C. Escarra,641555,76.0,89.0,358,148,66,29,144,63,56,151.0,0.413,0.184,0.081,0.402,0.176,0.156,0.422,4.022,vs. RHP
258,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
259,J.P. Crawford,641487,395.0,448.0,1911,875,313,175,723,308,388,880.0,0.458,0.164,0.092,0.378,0.161,0.203,0.46,4.266,vs. RHP
260,J.T. Realmuto,592663,366.0,408.0,1639,770,278,193,591,252,325,796.0,0.47,0.17,0.118,0.361,0.154,0.198,0.486,4.017,vs. RHP
261,JJ Bleday,668709,239.0,269.0,1070,490,167,144,413,188,155,469.0,0.458,0.156,0.135,0.386,0.176,0.145,0.438,3.978,vs. RHP
262,JJ Wetherholt,802139,24.0,27.0,119,54,18,14,47,19,21,53.0,0.454,0.151,0.118,0.395,0.16,0.176,0.445,4.407,vs. RHP
263,Jac Caglianone,695506,169.0,189.0,717,333,127,93,257,91,149,369.0,0.464,0.177,0.13,0.358,0.127,0.208,0.515,3.794,vs. RHP
264,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
265,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
266,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
267,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
268,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
269,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
270,Jackson Merrill,701538,303.0,333.0,1185,565,230,196,390,88,280,707.0,0.477,0.194,0.165,0.329,0.074,0.236,0.597,3.559,vs. RHP
271,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
272,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
273,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
274,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
275,Jacob Wilson,805779,404.0,433.0,1404,580,371,80,453,267,233,684.0,0.413,0.264,0.057,0.323,0.19,0.166,0.487,3.242,vs. RHP
276,Jacob Young,696285,248.0,275.0,1014,459,208,76,347,219,149,448.0,0.453,0.205,0.075,0.342,0.216,0.147,0.442,3.687,vs. RHP
277,Jahmai Jones,663330,26.0,29.0,112,45,21,15,46,13,17,53.0,0.402,0.188,0.134,0.411,0.116,0.152,0.473,3.862,vs. RHP
278,Jake Bauers,641343,189.0,223.0,916,415,132,99,369,148,167,399.0,0.453,0.144,0.108,0.403,0.162,0.182,0.436,4.108,vs. RHP
279,Jake Burger,669394,290.0,303.0,1053,540,207,180,306,167,193,580.0,0.513,0.197,0.171,0.291,0.159,0.183,0.551,3.475,vs. RHP
280,Jake Cronenworth,630105,306.0,372.0,1593,743,231,138,619,291,310,683.0,0.466,0.145,0.087,0.389,0.183,0.195,0.429,4.282,vs. RHP
281,Jake Fraley,641584,199.0,225.0,866,377,150,100,339,118,159,409.0,0.435,0.173,0.115,0.391,0.136,0.184,0.472,3.849,vs. RHP
282,Jake Mangum,663968,287.0,303.0,1043,531,237,134,275,97,298,671.0,0.509,0.227,0.128,0.264,0.093,0.286,0.643,3.442,vs. RHP
283,Jake McCarthy,664983,186.0,203.0,790,368,152,83,270,130,145,390.0,0.466,0.192,0.105,0.342,0.165,0.184,0.494,3.892,vs. RHP
284,Jake Meyers,676694,292.0,331.0,1185,499,238,122,448,175,198,562.0,0.421,0.201,0.103,0.378,0.148,0.167,0.474,3.58,vs. RHP
285,Jake Rogers,668670,101.0,111.0,435,208,71,53,156,87,67,192.0,0.478,0.163,0.122,0.359,0.2,0.154,0.441,3.919,vs. RHP
286,Jakob Marsee,805300,156.0,176.0,705,302,119,52,284,123,125,298.0,0.428,0.169,0.074,0.403,0.174,0.177,0.423,4.006,vs. RHP
287,James McCann,543510,87.0,95.0,348,172,62,60,114,57,54,177.0,0.494,0.178,0.172,0.328,0.164,0.155,0.509,3.663,vs. RHP
288,James Outman,681546,101.0,113.0,457,228,54,84,175,69,75,213.0,0.499,0.118,0.184,0.383,0.151,0.164,0.466,4.044,vs. RHP
289,James Wood,695578,416.0,485.0,2095,980,257,262,858,437,281,800.0,0.468,0.123,0.125,0.41,0.209,0.134,0.382,4.32,vs. RHP
290,Jared Triolo,669707,238.0,272.0,1057,488,180,125,389,179,177,489.0,0.462,0.17,0.118,0.368,0.169,0.167,0.463,3.886,vs. RHP
291,Jared Young,676724,54.0,60.0,244,115,37,39,92,32,44,120.0,0.471,0.152,0.16,0.377,0.131,0.18,0.492,4.067,vs. RHP
292,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
293,Jarren Duran,680776,447.0,511.0,1926,863,329,258,734,299,305,893.0,0.448,0.171,0.134,0.381,0.155,0.158,0.464,3.769,vs. RHP
294,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
295,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
296,Javier Baez,595879,308.0,325.0,1147,571,227,208,349,167,195,631.0,0.498,0.198,0.181,0.304,0.146,0.17,0.55,3.529,vs. RHP
297,Javier Sanoja,691594,203.0,219.0,759,332,184,32,243,172,126,344.0,0.437,0.242,0.042,0.32,0.227,0.166,0.453,3.466,vs. RHP
298,Jazz Chisholm,665862,362.0,413.0,1693,798,242,255,653,253,286,787.0,0.471,0.143,0.151,0.386,0.149,0.169,0.465,4.099,vs. RHP
299,Jeff McNeil,643446,331.0,374.0,1401,628,288,118,485,164,345,752.0,0.448,0.206,0.084,0.346,0.117,0.246,0.537,3.746,vs. RHP
300,Jeimer Candelario,600869,70.0,77.0,320,167,40,66,113,46,55,161.0,0.522,0.125,0.206,0.353,0.144,0.172,0.503,4.156,vs. RHP
301,Jerar Encarnacion,666464,38.0,38.0,134,76,27,22,31,27,27,76.0,0.567,0.201,0.164,0.231,0.201,0.201,0.567,3.526,vs. RHP
302,Jeremiah Jackson,669236,137.0,147.0,547,280,101,98,166,76,106,305.0,0.512,0.185,0.179,0.303,0.139,0.194,0.558,3.721,vs. RHP
303,Jeremy Pena,665161,410.0,451.0,1476,642,331,199,503,237,206,736.0,0.435,0.224,0.135,0.341,0.161,0.14,0.499,3.273,vs. RHP
304,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
305,Jesus Sanchez,660821,402.0,444.0,1754,788,310,215,656,237,336,861.0,0.449,0.177,0.123,0.374,0.135,0.192,0.491,3.95,vs. RHP
306,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
307,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
308,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
309,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
310,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
311,Jo Adell,666176,465.0,503.0,1937,945,331,299,661,250,396,1026.0,0.488,0.171,0.154,0.341,0.129,0.204,0.53,3.851,vs. RHP
312,Joc Pederson,592626,268.0,307.0,1241,560,206,148,475,195,216,571.0,0.451,0.166,0.119,0.383,0.157,0.174,0.46,4.042,vs. RHP
313,Joey Bart,663698,217.0,250.0,1015,449,148,110,418,192,147,405.0,0.442,0.146,0.108,0.412,0.189,0.145,0.399,4.06,vs. RHP
314,Joey Loperfido,694388,95.0,104.0,390,189,66,66,135,53,69,202.0,0.485,0.169,0.169,0.346,0.136,0.177,0.518,3.75,vs. RHP
315,Joey Ortiz,687401,354.0,381.0,1410,682,298,108,430,325,238,655.0,0.484,0.211,0.077,0.305,0.23,0.169,0.465,3.701,vs. RHP
316,Joey Wiemer,686894,38.0,40.0,143,74,24,21,45,23,30,75.0,0.517,0.168,0.147,0.315,0.161,0.21,0.524,3.575,vs. RHP
317,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
318,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
319,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
320,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
321,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
322,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
323,Jonah Heim,641680,278.0,303.0,1186,553,221,141,412,191,221,583.0,0.466,0.186,0.119,0.347,0.161,0.186,0.492,3.914,vs. RHP
324,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
325,Jonathan Aranda,666018,313.0,351.0,1469,711,231,177,527,204,330,738.0,0.484,0.157,0.12,0.359,0.139,0.225,0.502,4.185,vs. RHP
326,Jonathan India,663697,419.0,473.0,1940,882,335,154,723,420,303,797.0,0.455,0.173,0.079,0.373,0.216,0.156,0.411,4.101,vs. RHP
327,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
328,Jonny DeLuca,676356,42.0,45.0,162,82,33,21,47,31,29,84.0,0.506,0.204,0.13,0.29,0.191,0.179,0.519,3.6,vs. RHP
329,Jorbit Vivas,678391,64.0,78.0,299,135,49,32,115,36,67,148.0,0.452,0.164,0.107,0.385,0.12,0.224,0.495,3.833,vs. RHP
330,Jordan Beck,687597,427.0,468.0,1852,905,293,283,654,321,295,877.0,0.489,0.158,0.153,0.353,0.173,0.159,0.474,3.957,vs. RHP
331,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
332,Jordan Walker,691023,286.0,314.0,1250,616,187,221,447,190,205,613.0,0.493,0.15,0.177,0.358,0.152,0.164,0.49,3.981,vs. RHP
333,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
334,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
335,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
336,Jorge Barrosa,678489,42.0,43.0,178,91,29,25,58,39,26,81.0,0.511,0.163,0.14,0.326,0.219,0.146,0.455,4.14,vs. RHP
337,Jorge Mateo,622761,47.0,52.0,221,121,29,36,71,38,45,112.0,0.548,0.131,0.163,0.321,0.172,0.204,0.507,4.25,vs. RHP
338,Jorge Polanco,593871,389.0,436.0,1685,704,330,167,651,281,256,753.0,0.418,0.196,0.099,0.386,0.167,0.152,0.447,3.865,vs. RHP
339,Jorge Soler,624585,266.0,302.0,1223,587,175,180,461,208,199,554.0,0.48,0.143,0.147,0.377,0.17,0.163,0.453,4.05,vs. RHP
340,Jose Altuve,514888,494.0,548.0,1935,859,416,187,660,323,337,952.0,0.444,0.215,0.097,0.341,0.167,0.174,0.492,3.531,vs. RHP
341,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
342,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
343,Jose Caballero,676609,235.0,272.0,1098,538,170,137,390,194,200,514.0,0.49,0.155,0.125,0.355,0.177,0.182,0.468,4.037,vs. RHP
344,Jose Fermin,665877,50.0,59.0,229,96,43,15,90,49,32,90.0,0.419,0.188,0.066,0.393,0.214,0.14,0.393,3.881,vs. RHP
345,Jose Fernandez,699912,11.0,11.0,34,18,7,4,9,11,3,14.0,0.529,0.206,0.118,0.265,0.324,0.088,0.412,3.091,vs. RHP
346,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
347,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
348,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
349,Jose Ramirez,608070,448.0,494.0,2063,895,389,146,779,329,420,955.0,0.434,0.189,0.071,0.378,0.159,0.204,0.463,4.176,vs. RHP
350,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
351,Jose Tena,677588,150.0,165.0,677,314,113,74,250,116,120,311.0,0.464,0.167,0.109,0.369,0.171,0.177,0.459,4.103,vs. RHP
352,Jose Trevino,624431,216.0,232.0,828,372,186,80,270,176,115,382.0,0.449,0.225,0.097,0.326,0.213,0.139,0.461,3.569,vs. RHP
353,Josh Bell,605137,375.0,430.0,1675,706,314,165,655,238,303,782.0,0.421,0.187,0.099,0.391,0.142,0.181,0.467,3.895,vs. RHP
354,Josh Jung,673962,360.0,383.0,1404,689,257,186,458,239,264,707.0,0.491,0.183,0.132,0.326,0.17,0.188,0.504,3.666,vs. RHP
355,Josh Lowe,666139,307.0,338.0,1432,722,229,210,481,162,348,789.0,0.504,0.16,0.147,0.336,0.113,0.243,0.551,4.237,vs. RHP
356,Josh Naylor,647304,387.0,435.0,1444,601,340,150,503,157,293,784.0,0.416,0.235,0.104,0.348,0.109,0.203,0.543,3.32,vs. RHP
357,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
358,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
359,Josh Smith,669701,408.0,465.0,1886,831,338,145,717,335,348,834.0,0.441,0.179,0.077,0.38,0.178,0.185,0.442,4.056,vs. RHP
360,Juan Soto,665742,388.0,474.0,2032,807,310,141,915,426,234,691.0,0.397,0.153,0.069,0.45,0.21,0.115,0.34,4.287,vs. RHP
361,Julio Rodriguez,677594,506.0,550.0,1954,929,392,312,633,238,379,1083.0,0.475,0.201,0.16,0.324,0.122,0.194,0.554,3.553,vs. RHP
362,Jung Hoo Lee,808982,426.0,478.0,1829,760,382,106,687,335,319,807.0,0.416,0.209,0.058,0.376,0.183,0.174,0.441,3.826,vs. RHP
363,Junior Caminero,691406,454.0,492.0,1877,851,358,234,668,263,354,946.0,0.453,0.191,0.125,0.356,0.14,0.189,0.504,3.815,vs. RHP
364,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
365,Justin Crawford,702222,23.0,24.0,69,31,19,6,19,13,12,37.0,0.449,0.275,0.087,0.275,0.188,0.174,0.536,2.875,vs. RHP
366,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
