,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
158,Dalton Rushing,687221,139.0,151.0,582,279,87,91,216,104,83,261.0,0.479,0.149,0.156,0.371,0.179,0.143,0.448,3.854,vs. RHP
159,Dane Myers,667472,221.0,240.0,915,450,163,100,302,202,146,411.0,0.492,0.178,0.109,0.33,0.221,0.16,0.449,3.812,vs. RHP
160,Daniel Johnson,669288,57.0,63.0,232,105,42,35,85,36,34,111.0,0.453,0.181,0.151,0.366,0.155,0.147,0.478,3.683,vs. RHP
161,Daniel Schneemann,682177,385.0,425.0,1710,809,271,238,630,285,284,795.0,0.473,0.158,0.139,0.368,0.167,0.166,0.465,4.024,vs. RHP
162,Daniel Susac,691740,12.0,12.0,46,20,10,5,16,4,11,26.0,0.435,0.217,0.109,0.348,0.087,0.239,0.565,3.833,vs. RHP
163,Danny Jansen,643376,247.0,276.0,1061,468,180,97,413,185,185,463.0,0.441,0.17,0.091,0.389,0.174,0.174,0.436,3.844,vs. RHP
164,Dansby Swanson,621020,527.0,589.0,2344,1070,390,330,884,327,409,1133.0,0.456,0.166,0.141,0.377,0.14,0.174,0.483,3.98,vs. RHP
165,Darell Hernaiz,687231,143.0,162.0,597,272,128,57,197,80,133,320.0,0.456,0.214,0.095,0.33,0.134,0.223,0.536,3.685,vs. RHP
166,Daulton Varsho,662139,276.0,298.0,1085,517,202,166,366,119,231,600.0,0.476,0.186,0.153,0.337,0.11,0.213,0.553,3.641,vs. RHP
167,David Banuelos,675915,0.0,1.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs. RHP
168,David Fry,681807,48.0,53.0,217,123,27,42,67,34,46,116.0,0.567,0.124,0.194,0.309,0.157,0.212,0.535,4.094,vs. RHP
169,David Hamilton,666152,219.0,247.0,978,453,170,93,355,186,166,437.0,0.463,0.174,0.095,0.363,0.19,0.17,0.447,3.96,vs. RHP
170,David Villar,681584,4.0,6.0,24,9,2,2,13,3,4,8.0,0.375,0.083,0.083,0.542,0.125,0.167,0.333,4.0,vs. RHP
171,Davis Schneider,676914,109.0,131.0,578,263,77,61,238,111,91,229.0,0.455,0.133,0.106,0.412,0.192,0.157,0.396,4.412,vs. RHP
172,Daylen Lile,695734,342.0,374.0,1360,581,290,128,489,167,284,704.0,0.427,0.213,0.094,0.36,0.123,0.209,0.518,3.636,vs. RHP
173,Daz Cameron,663662,9.0,10.0,40,19,7,3,14,6,10,20.0,0.475,0.175,0.075,0.35,0.15,0.25,0.5,4.0,vs. RHP
174,Denzel Clarke,672016,150.0,163.0,631,328,88,98,215,117,105,299.0,0.52,0.139,0.155,0.341,0.185,0.166,0.474,3.871,vs. RHP
175,Denzer Guzman,694203,34.0,35.0,139,76,17,27,46,23,26,70.0,0.547,0.122,0.194,0.331,0.165,0.187,0.504,3.971,vs. RHP
176,Derek Hill,656537,93.0,101.0,374,198,61,70,115,56,70,203.0,0.529,0.163,0.187,0.307,0.15,0.187,0.543,3.703,vs. RHP
177,Deyvison De Los Santos,691277,3.0,3.0,11,7,2,2,2,2,3,7.0,0.636,0.182,0.182,0.182,0.182,0.273,0.636,3.667,vs. RHP
178,Dillon Dingler,693307,387.0,420.0,1589,784,292,198,513,286,299,790.0,0.493,0.184,0.125,0.323,0.18,0.188,0.497,3.783,vs. RHP
179,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1.0,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
180,Dominic Canzone,686527,251.0,271.0,1042,505,193,144,344,154,207,544.0,0.485,0.185,0.138,0.33,0.148,0.199,0.522,3.845,vs. RHP
181,Dominic Fletcher,666150,27.0,28.0,102,48,25,8,29,18,22,55.0,0.471,0.245,0.078,0.284,0.176,0.216,0.539,3.643,vs. RHP
182,Dominic Smith,642086,239.0,263.0,984,462,199,112,323,156,194,505.0,0.47,0.202,0.114,0.328,0.159,0.197,0.513,3.741,vs. RHP
183,Donovan Solano,456781,70.0,78.0,295,144,56,41,95,48,55,152.0,0.488,0.19,0.139,0.322,0.163,0.186,0.515,3.782,vs. RHP
184,Donovan Walton,622268,6.0,7.0,24,9,6,1,9,2,6,13.0,0.375,0.25,0.042,0.375,0.083,0.25,0.542,3.429,vs. RHP
185,Drake Baldwin,686948,402.0,443.0,1755,796,327,178,632,251,367,872.0,0.454,0.186,0.101,0.36,0.143,0.209,0.497,3.962,vs. RHP
186,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39.0,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
187,Drew Gilbert,687551,115.0,125.0,480,206,95,54,179,87,65,214.0,0.429,0.198,0.112,0.373,0.181,0.135,0.446,3.84,vs. RHP
188,Drew Millas,686452,85.0,95.0,347,162,74,27,111,73,60,163.0,0.467,0.213,0.078,0.32,0.21,0.173,0.47,3.653,vs. RHP
189,Drew Romo,691011,4.0,8.0,40,18,3,5,19,4,9,17.0,0.45,0.075,0.125,0.475,0.1,0.225,0.425,5.0,vs. RHP
190,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
191,Dustin Harris,687957,71.0,80.0,311,150,54,30,107,59,61,145.0,0.482,0.174,0.096,0.344,0.19,0.196,0.466,3.888,vs. RHP
192,Dylan Beavers,687637,161.0,191.0,814,377,109,81,328,159,137,327.0,0.463,0.134,0.1,0.403,0.195,0.168,0.402,4.262,vs. RHP
193,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
194,Dylan Crews,686611,218.0,243.0,877,394,160,138,323,133,122,421.0,0.449,0.182,0.157,0.368,0.152,0.139,0.48,3.609,vs. RHP
195,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
196,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
197,Edgar Quero,700337,282.0,321.0,1282,577,227,141,478,193,242,610.0,0.45,0.177,0.11,0.373,0.151,0.189,0.476,3.994,vs. RHP
198,Edmundo Sosa,624641,153.0,162.0,580,289,127,81,164,82,126,334.0,0.498,0.219,0.14,0.283,0.141,0.217,0.576,3.58,vs. RHP
199,Edouard Julien,666397,217.0,250.0,1047,469,150,113,428,190,166,429.0,0.448,0.143,0.108,0.409,0.181,0.159,0.41,4.188,vs. RHP
200,Eli White,642201,185.0,194.0,712,353,138,88,221,125,138,366.0,0.496,0.194,0.124,0.31,0.176,0.194,0.514,3.67,vs. RHP
201,Elias Diaz,553869,180.0,201.0,751,357,127,134,267,110,110,374.0,0.475,0.169,0.178,0.356,0.146,0.146,0.498,3.736,vs. RHP
202,Elly De La Cruz,682829,523.0,586.0,2322,1053,375,317,894,421,315,1007.0,0.453,0.161,0.137,0.385,0.181,0.136,0.434,3.962,vs. RHP
203,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
204,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
205,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
206,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
207,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
208,Eric Haase,606992,50.0,56.0,239,137,29,42,73,48,47,118.0,0.573,0.121,0.176,0.305,0.201,0.197,0.494,4.268,vs. RHP
209,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
210,Ernie Clement,676391,466.0,499.0,1566,649,424,134,493,229,283,844.0,0.414,0.271,0.086,0.315,0.146,0.181,0.539,3.138,vs. RHP
211,Esteury Ruiz,665923,8.0,9.0,32,16,6,6,10,6,4,16.0,0.5,0.188,0.188,0.312,0.188,0.125,0.5,3.556,vs. RHP
212,Eugenio Suarez,553993,501.0,550.0,2148,1065,345,344,738,325,396,1085.0,0.496,0.161,0.16,0.344,0.151,0.184,0.505,3.905,vs. RHP
213,Evan Carter,694497,244.0,282.0,1081,478,193,119,410,196,163,475.0,0.442,0.179,0.11,0.379,0.181,0.151,0.439,3.833,vs. RHP
214,Everson Pereira,677592,77.0,87.0,314,148,53,68,113,30,50,171.0,0.471,0.169,0.217,0.36,0.096,0.159,0.545,3.609,vs. RHP
215,Ezequiel Duran,677649,160.0,175.0,643,309,126,92,208,85,120,350.0,0.481,0.196,0.143,0.323,0.132,0.187,0.544,3.674,vs. RHP
216,Ezequiel Tovar,678662,379.0,404.0,1504,766,287,295,451,124,339,929.0,0.509,0.191,0.196,0.3,0.082,0.225,0.618,3.723,vs. RHP
217,Felix Reyes,694025,8.0,8.0,19,9,8,2,2,4,3,13.0,0.474,0.421,0.105,0.105,0.211,0.158,0.684,2.375,vs. RHP
218,Fernando Tatis Jr.,665487,535.0,615.0,2337,986,421,297,930,330,354,1077.0,0.422,0.18,0.127,0.398,0.141,0.151,0.461,3.8,vs. RHP
219,Francisco Alvarez,682626,255.0,289.0,1167,544,181,181,442,189,174,536.0,0.466,0.155,0.155,0.379,0.162,0.149,0.459,4.038,vs. RHP
220,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
221,Freddie Freeman,518692,486.0,541.0,2087,914,394,261,779,241,412,1067.0,0.438,0.189,0.125,0.373,0.115,0.197,0.511,3.858,vs. RHP
222,Freddy Fermin,666023,262.0,290.0,1161,557,214,135,390,158,256,613.0,0.48,0.184,0.116,0.336,0.136,0.22,0.528,4.003,vs. RHP
223,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
224,Gabriel Moreno,672515,242.0,266.0,1146,538,193,95,415,223,219,508.0,0.469,0.168,0.083,0.362,0.195,0.191,0.443,4.308,vs. RHP
225,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
226,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
227,Garrett Mitchell,669003,118.0,137.0,582,282,66,97,234,98,84,250.0,0.485,0.113,0.167,0.402,0.168,0.144,0.43,4.248,vs. RHP
228,Garrett Stubbs,596117,9.0,11.0,40,16,9,2,15,4,10,21.0,0.4,0.225,0.05,0.375,0.1,0.25,0.525,3.636,vs. RHP
229,Gary Sanchez,596142,97.0,113.0,470,215,70,45,185,104,66,181.0,0.457,0.149,0.096,0.394,0.221,0.14,0.385,4.159,vs. RHP
230,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
231,Gavin Sheets,657757,430.0,475.0,2040,966,335,201,739,388,375,913.0,0.474,0.164,0.099,0.362,0.19,0.184,0.448,4.295,vs. RHP
232,George Springer,543807,424.0,489.0,1939,849,333,236,757,273,339,909.0,0.438,0.172,0.122,0.39,0.141,0.175,0.469,3.965,vs. RHP
233,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
234,Geraldo Perdomo,672695,476.0,577.0,2463,1072,409,131,982,531,404,950.0,0.435,0.166,0.053,0.399,0.216,0.164,0.386,4.269,vs. RHP
235,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
236,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
237,Gleyber Torres,650402,477.0,559.0,2316,986,388,198,942,397,391,977.0,0.426,0.168,0.085,0.407,0.171,0.169,0.422,4.143,vs. RHP
238,Graham Pauley,688363,204.0,225.0,844,379,153,104,312,138,137,394.0,0.449,0.181,0.123,0.37,0.164,0.162,0.467,3.751,vs. RHP
239,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
240,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
241,Greg Jones,675659,16.0,17.0,56,35,9,14,12,13,7,31.0,0.625,0.161,0.25,0.214,0.232,0.125,0.554,3.294,vs. RHP
242,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
243,Gunnar Henderson,683002,488.0,548.0,2159,1001,372,269,786,320,412,1053.0,0.464,0.172,0.125,0.364,0.148,0.191,0.488,3.94,vs. RHP
244,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
245,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
246,Hao Yu Lee,701678,12.0,13.0,42,21,9,6,12,7,8,23.0,0.5,0.214,0.143,0.286,0.167,0.19,0.548,3.231,vs. RHP
247,Harrison Bader,664056,351.0,390.0,1462,689,259,197,514,245,247,703.0,0.471,0.177,0.135,0.352,0.168,0.169,0.481,3.749,vs. RHP
248,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
249,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
250,Heliot Ramos,671218,532.0,592.0,2263,1066,402,273,795,375,418,1093.0,0.471,0.178,0.121,0.351,0.166,0.185,0.483,3.823,vs. RHP
251,Henry Davis,680779,252.0,288.0,1066,523,185,165,358,125,228,583.0,0.491,0.174,0.155,0.336,0.117,0.214,0.547,3.701,vs. RHP
252,Heriberto Hernandez,681715,186.0,214.0,783,333,140,113,310,124,96,349.0,0.425,0.179,0.144,0.396,0.158,0.123,0.446,3.659,vs. RHP
253,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
254,Hunter Feduccia,676439,94.0,118.0,524,247,65,61,212,81,104,231.0,0.471,0.124,0.116,0.405,0.155,0.198,0.441,4.441,vs. RHP
255,Hunter Goodman,696100,499.0,535.0,1937,957,350,348,630,227,382,1080.0,0.494,0.181,0.18,0.325,0.117,0.197,0.558,3.621,vs. RHP
256,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
257,Hyeseong Kim,808975,189.0,205.0,791,409,137,110,245,164,133,382.0,0.517,0.173,0.139,0.31,0.207,0.168,0.483,3.859,vs. RHP
258,Ian Happ,664023,481.0,569.0,2386,1104,349,265,933,432,407,1021.0,0.463,0.146,0.111,0.391,0.181,0.171,0.428,4.193,vs. RHP
259,Ildemaro Vargas,545121,128.0,137.0,475,217,115,40,143,99,74,233.0,0.457,0.242,0.084,0.301,0.208,0.156,0.491,3.467,vs. RHP
260,Isaac Collins,686555,300.0,361.0,1505,669,223,137,613,284,239,608.0,0.445,0.148,0.091,0.407,0.189,0.159,0.404,4.169,vs. RHP
261,Isaac Paredes,670623,389.0,448.0,2010,918,311,141,781,395,382,834.0,0.457,0.155,0.07,0.389,0.197,0.19,0.415,4.487,vs. RHP
262,Isiah Kiner-Falefa,643396,329.0,354.0,1255,583,275,91,397,248,241,610.0,0.465,0.219,0.073,0.316,0.198,0.192,0.486,3.545,vs. RHP
263,Ivan Herrera,671056,373.0,433.0,1726,786,292,175,648,316,294,762.0,0.455,0.169,0.101,0.375,0.183,0.17,0.441,3.986,vs. RHP
264,J.C. Escarra,641555,95.0,109.0,440,186,78,45,176,76,65,188.0,0.423,0.177,0.102,0.4,0.173,0.148,0.427,4.037,vs. RHP
265,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
266,J.P. Crawford,641487,447.0,512.0,2176,981,357,190,838,363,423,975.0,0.451,0.164,0.087,0.385,0.167,0.194,0.448,4.25,vs. RHP
267,J.T. Realmuto,592663,384.0,427.0,1707,801,292,203,614,263,335,830.0,0.469,0.171,0.119,0.36,0.154,0.196,0.486,3.998,vs. RHP
268,JJ Bleday,668709,247.0,279.0,1121,511,174,150,436,194,164,491.0,0.456,0.155,0.134,0.389,0.173,0.146,0.438,4.018,vs. RHP
269,JJ Wetherholt,802139,83.0,99.0,409,175,65,43,169,63,69,177.0,0.428,0.159,0.105,0.413,0.154,0.169,0.433,4.131,vs. RHP
270,Jac Caglianone,695506,217.0,243.0,925,428,157,127,340,120,181,465.0,0.463,0.17,0.137,0.368,0.13,0.196,0.503,3.807,vs. RHP
271,Jace Jung,690291,46.0,55.0,221,111,30,25,80,36,49,105.0,0.502,0.136,0.113,0.362,0.163,0.222,0.475,4.018,vs. RHP
272,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
273,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
274,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
275,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
276,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
277,Jackson Merrill,701538,376.0,415.0,1516,722,284,253,510,113,355,893.0,0.476,0.187,0.167,0.336,0.075,0.234,0.589,3.653,vs. RHP
278,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
279,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
280,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
281,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
282,Jacob Wilson,805779,474.0,504.0,1629,683,434,95,512,302,286,815.0,0.419,0.266,0.058,0.314,0.185,0.176,0.5,3.232,vs. RHP
283,Jacob Young,696285,307.0,336.0,1235,564,256,100,415,267,181,553.0,0.457,0.207,0.081,0.336,0.216,0.147,0.448,3.676,vs. RHP
284,Jahmai Jones,663330,31.0,34.0,129,54,24,18,51,15,20,63.0,0.419,0.186,0.14,0.395,0.116,0.155,0.488,3.794,vs. RHP
285,Jake Bauers,641343,249.0,288.0,1189,528,178,128,483,198,201,508.0,0.444,0.15,0.108,0.406,0.167,0.169,0.427,4.128,vs. RHP
286,Jake Burger,669394,364.0,378.0,1324,678,260,227,386,208,243,730.0,0.512,0.196,0.171,0.292,0.157,0.184,0.551,3.503,vs. RHP
287,Jake Cronenworth,630105,357.0,435.0,1870,860,269,169,741,335,350,794.0,0.46,0.144,0.09,0.396,0.179,0.187,0.425,4.299,vs. RHP
288,Jake Fraley,641584,235.0,265.0,1035,455,175,116,405,144,195,486.0,0.44,0.169,0.112,0.391,0.139,0.188,0.47,3.906,vs. RHP
289,Jake Mangum,663968,319.0,338.0,1188,607,261,154,320,115,336,753.0,0.511,0.22,0.13,0.269,0.097,0.283,0.634,3.515,vs. RHP
290,Jake McCarthy,664983,216.0,243.0,939,428,180,98,331,147,171,461.0,0.456,0.192,0.104,0.353,0.157,0.182,0.491,3.864,vs. RHP
291,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
292,Jake Rogers,668670,123.0,137.0,540,257,88,65,195,111,78,234.0,0.476,0.163,0.12,0.361,0.206,0.144,0.433,3.942,vs. RHP
293,Jakob Marsee,805300,226.0,260.0,1052,453,172,78,427,191,181,434.0,0.431,0.163,0.074,0.406,0.182,0.172,0.413,4.046,vs. RHP
294,James McCann,543510,105.0,114.0,426,222,72,75,132,74,72,220.0,0.521,0.169,0.176,0.31,0.174,0.169,0.516,3.737,vs. RHP
295,James Outman,681546,120.0,133.0,544,275,65,104,204,78,92,262.0,0.506,0.119,0.191,0.375,0.143,0.169,0.482,4.09,vs. RHP
296,James Wood,695578,470.0,553.0,2413,1112,289,297,1012,503,312,898.0,0.461,0.12,0.123,0.419,0.208,0.129,0.372,4.363,vs. RHP
297,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
298,Jared Triolo,669707,238.0,272.0,1057,488,180,125,389,179,177,489.0,0.462,0.17,0.118,0.368,0.169,0.167,0.463,3.886,vs. RHP
299,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
300,Jarred Kelenic,672284,55.0,61.0,241,119,35,49,87,34,35,120.0,0.494,0.145,0.203,0.361,0.141,0.145,0.498,3.951,vs. RHP
301,Jarren Duran,680776,508.0,574.0,2156,975,374,297,807,334,343,1015.0,0.452,0.173,0.138,0.374,0.155,0.159,0.471,3.756,vs. RHP
302,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
303,Jasson Dominguez,691176,296.0,333.0,1298,593,216,166,489,153,274,656.0,0.457,0.166,0.128,0.377,0.118,0.211,0.505,3.898,vs. RHP
304,Javier Baez,595879,348.0,366.0,1283,636,261,227,386,184,224,713.0,0.496,0.203,0.177,0.301,0.143,0.175,0.556,3.505,vs. RHP
305,Javier Sanoja,691594,236.0,257.0,887,390,212,42,285,200,146,402.0,0.44,0.239,0.047,0.321,0.225,0.165,0.453,3.451,vs. RHP
306,Jazz Chisholm,665862,411.0,469.0,1929,907,276,281,746,294,328,889.0,0.47,0.143,0.146,0.387,0.152,0.17,0.461,4.113,vs. RHP
307,Jeff McNeil,643446,388.0,437.0,1614,709,342,131,563,185,391,866.0,0.439,0.212,0.081,0.349,0.115,0.242,0.537,3.693,vs. RHP
308,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
309,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
310,Jeremiah Jackson,669236,197.0,207.0,732,368,148,131,216,94,142,421.0,0.503,0.202,0.179,0.295,0.128,0.194,0.575,3.536,vs. RHP
311,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
312,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
313,Jesus Sanchez,660821,467.0,514.0,2047,921,366,251,760,267,403,1020.0,0.45,0.179,0.123,0.371,0.13,0.197,0.498,3.982,vs. RHP
314,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
315,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
316,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
317,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
318,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
319,Jo Adell,666176,524.0,565.0,2172,1059,374,329,739,280,450,1153.0,0.488,0.172,0.151,0.34,0.129,0.207,0.531,3.844,vs. RHP
320,Joc Pederson,592626,323.0,372.0,1495,682,245,186,568,241,253,686.0,0.456,0.164,0.124,0.38,0.161,0.169,0.459,4.019,vs. RHP
321,Joey Bart,663698,234.0,270.0,1089,488,160,121,441,204,163,444.0,0.448,0.147,0.111,0.405,0.187,0.15,0.408,4.033,vs. RHP
322,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
323,Joey Ortiz,687401,380.0,411.0,1532,740,318,115,474,356,258,702.0,0.483,0.208,0.075,0.309,0.232,0.168,0.458,3.727,vs. RHP
324,Joey Wiemer,686894,52.0,56.0,209,108,30,28,71,40,40,98.0,0.517,0.144,0.134,0.34,0.191,0.191,0.469,3.732,vs. RHP
325,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
326,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
327,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
328,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
329,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
330,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
331,Jonah Heim,641680,289.0,316.0,1237,574,231,145,432,201,227,604.0,0.464,0.187,0.117,0.349,0.162,0.184,0.488,3.915,vs. RHP
332,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
