,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
299,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
300,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
301,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
302,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
303,Jack Suwinski,669261,276.0,310.0,1315,618,185,166,512,219,233,584,0.47,0.141,0.126,0.389,0.167,0.177,0.444,4.242,vs. RHP
304,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
305,Jackson Chourio,694192,696.0,744.0,2672,1261,547,374,864,438,445,1370,0.472,0.205,0.14,0.323,0.164,0.167,0.513,3.591,vs. RHP
306,Jackson Holliday,702616,444.0,478.0,1780,833,326,247,621,262,323,897,0.468,0.183,0.139,0.349,0.147,0.181,0.504,3.724,vs. RHP
307,Jackson Merrill,701538,595.0,644.0,2352,1106,477,310,769,208,584,1375,0.47,0.203,0.132,0.327,0.088,0.248,0.585,3.652,vs. RHP
308,Jacob Amaya,676070,85.0,90.0,343,165,63,35,115,88,42,140,0.481,0.184,0.102,0.335,0.257,0.122,0.408,3.811,vs. RHP
309,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
310,Jacob Melton,689200,29.0,32.0,138,72,16,23,50,23,26,65,0.522,0.116,0.167,0.362,0.167,0.188,0.471,4.312,vs. RHP
311,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
312,Jacob Wilson,805779,367.0,395.0,1272,532,334,75,406,235,221,631,0.418,0.263,0.059,0.319,0.185,0.174,0.496,3.22,vs. RHP
313,Jacob Young,696285,504.0,563.0,2077,958,415,179,704,442,303,931,0.461,0.2,0.086,0.339,0.213,0.146,0.448,3.689,vs. RHP
314,Jahmai Jones,663330,25.0,29.0,96,45,18,9,33,20,14,43,0.469,0.188,0.094,0.344,0.208,0.146,0.448,3.31,vs. RHP
315,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
316,Jake Bauers,641343,383.0,445.0,1937,960,233,247,744,324,388,869,0.496,0.12,0.128,0.384,0.167,0.2,0.449,4.353,vs. RHP
317,Jake Burger,669394,580.0,619.0,2191,1086,416,340,689,347,399,1155,0.496,0.19,0.155,0.314,0.158,0.182,0.527,3.54,vs. RHP
318,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
319,Jake Cronenworth,630105,609.0,707.0,2958,1353,482,236,1123,530,581,1305,0.457,0.163,0.08,0.38,0.179,0.196,0.441,4.184,vs. RHP
320,Jake Fraley,641584,441.0,493.0,1815,815,346,218,654,186,411,975,0.449,0.191,0.12,0.36,0.102,0.226,0.537,3.682,vs. RHP
321,Jake Mangum,663968,177.0,189.0,639,314,148,81,177,52,180,410,0.491,0.232,0.127,0.277,0.081,0.282,0.642,3.381,vs. RHP
322,Jake McCarthy,664983,388.0,439.0,1619,726,331,149,562,255,308,802,0.448,0.204,0.092,0.347,0.158,0.19,0.495,3.688,vs. RHP
323,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
324,Jake Rogers,668670,291.0,314.0,1159,552,201,178,406,207,166,546,0.476,0.173,0.154,0.35,0.179,0.143,0.471,3.691,vs. RHP
325,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
326,James McCann,543510,162.0,182.0,686,341,115,103,230,102,133,354,0.497,0.168,0.15,0.335,0.149,0.194,0.516,3.769,vs. RHP
327,James Outman,681546,153.0,175.0,701,362,90,122,249,122,116,330,0.516,0.128,0.174,0.355,0.174,0.165,0.471,4.006,vs. RHP
328,James Wood,695578,443.0,520.0,2275,1060,276,270,939,500,290,836,0.466,0.121,0.119,0.413,0.22,0.127,0.367,4.375,vs. RHP
329,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
330,Jared Triolo,669707,373.0,421.0,1627,765,275,210,587,253,293,787,0.47,0.169,0.129,0.361,0.156,0.18,0.484,3.865,vs. RHP
331,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
332,Jared Young,676724,39.0,43.0,179,88,25,30,66,24,34,89,0.492,0.14,0.168,0.369,0.134,0.19,0.497,4.163,vs. RHP
333,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
334,Jarren Duran,680776,754.0,834.0,3214,1458,581,388,1175,481,588,1558,0.454,0.181,0.121,0.366,0.15,0.183,0.485,3.854,vs. RHP
335,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
336,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
337,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
338,Jasson Dominguez,691176,258.0,293.0,1152,544,184,139,424,148,257,580,0.472,0.16,0.121,0.368,0.128,0.223,0.503,3.932,vs. RHP
339,Javier Baez,595879,419.0,445.0,1595,777,315,260,503,256,259,836,0.487,0.197,0.163,0.315,0.161,0.162,0.524,3.584,vs. RHP
340,Javier Sanoja,691594,142.0,155.0,534,237,128,24,169,119,90,246,0.444,0.24,0.045,0.316,0.223,0.169,0.461,3.445,vs. RHP
341,Jazz Chisholm,665862,576.0,640.0,2621,1217,413,385,991,382,438,1248,0.464,0.158,0.147,0.378,0.146,0.167,0.476,4.095,vs. RHP
342,Jeff McNeil,643446,502.0,570.0,2085,938,435,190,712,241,501,1132,0.45,0.209,0.091,0.341,0.116,0.24,0.543,3.658,vs. RHP
343,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
344,Jerar Encarnacion,666464,82.0,86.0,348,186,59,51,103,67,68,178,0.534,0.17,0.147,0.296,0.193,0.195,0.511,4.047,vs. RHP
345,Jeremy Pena,665161,713.0,777.0,2708,1242,580,352,886,427,451,1395,0.459,0.214,0.13,0.327,0.158,0.167,0.515,3.485,vs. RHP
346,Jesse Winker,608385,406.0,477.0,1958,863,315,171,780,314,376,864,0.441,0.161,0.087,0.398,0.16,0.192,0.441,4.105,vs. RHP
347,Jesus Sanchez,660821,634.0,697.0,2659,1233,479,380,947,354,497,1358,0.464,0.18,0.143,0.356,0.133,0.187,0.511,3.815,vs. RHP
348,Jhonkensy Noel,678877,174.0,189.0,684,359,113,135,212,105,119,367,0.525,0.165,0.197,0.31,0.154,0.174,0.537,3.619,vs. RHP
349,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
350,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
351,Jo Adell,666176,582.0,650.0,2593,1261,405,378,927,346,537,1320,0.486,0.156,0.146,0.358,0.133,0.207,0.509,3.989,vs. RHP
352,Joc Pederson,592626,463.0,552.0,2207,1035,349,238,823,383,409,1001,0.469,0.158,0.108,0.373,0.174,0.185,0.454,3.998,vs. RHP
353,Joey Bart,663698,341.0,385.0,1543,684,243,174,616,291,217,636,0.443,0.157,0.113,0.399,0.189,0.141,0.412,4.008,vs. RHP
354,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
355,Joey Loperfido,694388,239.0,256.0,969,487,154,170,328,134,180,507,0.503,0.159,0.175,0.338,0.138,0.186,0.523,3.785,vs. RHP
356,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
357,Joey Ortiz,687401,546.0,611.0,2399,1115,446,170,838,558,377,1003,0.465,0.186,0.071,0.349,0.233,0.157,0.418,3.926,vs. RHP
358,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
359,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
360,Johan Rojas,679032,324.0,354.0,1292,622,264,164,406,237,202,649,0.481,0.204,0.127,0.314,0.183,0.156,0.502,3.65,vs. RHP
361,John Rave,670231,82.0,97.0,440,201,62,42,177,77,80,186,0.457,0.141,0.095,0.402,0.175,0.182,0.423,4.536,vs. RHP
362,Johnathan Rodriguez,671286,32.0,36.0,142,74,17,26,51,28,20,63,0.521,0.12,0.183,0.359,0.197,0.141,0.444,3.944,vs. RHP
363,Jon Berti,542932,109.0,120.0,435,195,82,50,158,77,67,200,0.448,0.189,0.115,0.363,0.177,0.154,0.46,3.625,vs. RHP
364,Jon Singleton,572138,285.0,329.0,1317,586,208,151,523,244,191,550,0.445,0.158,0.115,0.397,0.185,0.145,0.418,4.003,vs. RHP
365,Jonah Bride,681146,203.0,230.0,956,451,157,64,348,258,127,350,0.472,0.164,0.067,0.364,0.27,0.133,0.366,4.157,vs. RHP
366,Jonah Heim,641680,557.0,597.0,2250,1049,442,256,759,316,477,1175,0.466,0.196,0.114,0.337,0.14,0.212,0.522,3.769,vs. RHP
367,Jonatan Clase,682729,109.0,119.0,473,232,78,60,163,80,80,230,0.49,0.165,0.127,0.345,0.169,0.169,0.486,3.975,vs. RHP
368,Jonathan Aranda,666018,389.0,436.0,1799,879,287,219,633,270,390,896,0.489,0.16,0.122,0.352,0.15,0.217,0.498,4.126,vs. RHP
369,Jonathan India,663697,707.0,813.0,3383,1505,568,257,1310,720,523,1353,0.445,0.168,0.076,0.387,0.213,0.155,0.4,4.161,vs. RHP
370,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
371,Jonny DeLuca,676356,271.0,292.0,1063,521,215,129,327,158,229,578,0.49,0.202,0.121,0.308,0.149,0.215,0.544,3.64,vs. RHP
372,Jorbit Vivas,678391,51.0,60.0,223,99,38,29,86,24,46,113,0.444,0.17,0.13,0.386,0.108,0.206,0.507,3.717,vs. RHP
373,Jordan Beck,687597,382.0,417.0,1623,802,260,254,561,285,261,777,0.494,0.16,0.157,0.346,0.176,0.161,0.479,3.892,vs. RHP
374,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
375,Jordan Walker,691023,276.0,297.0,1166,576,187,200,403,197,179,566,0.494,0.16,0.172,0.346,0.169,0.154,0.485,3.926,vs. RHP
376,Jordan Westburg,676059,471.0,502.0,1829,856,369,247,604,303,306,922,0.468,0.202,0.135,0.33,0.166,0.167,0.504,3.643,vs. RHP
377,Jordyn Adams,677941,25.0,27.0,107,56,16,22,35,15,18,57,0.523,0.15,0.206,0.327,0.14,0.168,0.533,3.963,vs. RHP
378,Jorge Barrosa,678489,22.0,24.0,96,48,17,10,31,18,19,47,0.5,0.177,0.104,0.323,0.188,0.198,0.49,4.0,vs. RHP
379,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
380,Jorge Polanco,593871,550.0,625.0,2512,1119,409,300,984,443,375,1085,0.445,0.163,0.119,0.392,0.176,0.149,0.432,4.019,vs. RHP
381,Jorge Soler,624585,597.0,683.0,2758,1289,419,374,1050,472,443,1236,0.467,0.152,0.136,0.381,0.171,0.161,0.448,4.038,vs. RHP
382,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
383,Jose Altuve,514888,809.0,879.0,3136,1419,666,332,1051,499,571,1586,0.452,0.212,0.106,0.335,0.159,0.182,0.506,3.568,vs. RHP
384,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
385,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
386,Jose Caballero,676609,488.0,538.0,2100,1038,355,271,707,367,387,1026,0.494,0.169,0.129,0.337,0.175,0.184,0.489,3.903,vs. RHP
387,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
388,Jose Fermin,665877,49.0,57.0,217,98,38,13,81,53,30,83,0.452,0.175,0.06,0.373,0.244,0.138,0.382,3.807,vs. RHP
389,Jose Herrera,645444,164.0,201.0,862,389,133,67,340,187,128,335,0.451,0.154,0.078,0.394,0.217,0.148,0.389,4.289,vs. RHP
390,Jose Iglesias,578428,316.0,343.0,1314,656,267,109,391,290,257,633,0.499,0.203,0.083,0.298,0.221,0.196,0.482,3.831,vs. RHP
391,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
392,Jose Ramirez,608070,733.0,801.0,3323,1447,639,236,1237,497,713,1589,0.435,0.192,0.071,0.372,0.15,0.215,0.478,4.149,vs. RHP
393,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
394,Jose Tena,677588,240.0,262.0,1076,510,181,117,385,180,208,511,0.474,0.168,0.109,0.358,0.167,0.193,0.475,4.107,vs. RHP
395,Jose Trevino,624431,256.0,279.0,976,439,217,82,320,223,134,433,0.45,0.222,0.084,0.328,0.228,0.137,0.444,3.498,vs. RHP
396,Josh Bell,605137,618.0,696.0,2615,1125,486,318,1004,347,460,1264,0.43,0.186,0.122,0.384,0.133,0.176,0.483,3.757,vs. RHP
397,Josh Jung,673962,364.0,389.0,1439,701,263,204,475,245,252,719,0.487,0.183,0.142,0.33,0.17,0.175,0.5,3.699,vs. RHP
398,Josh Lowe,666139,487.0,535.0,2304,1151,344,338,809,292,516,1203,0.5,0.149,0.147,0.351,0.127,0.224,0.522,4.307,vs. RHP
399,Josh Naylor,647304,652.0,732.0,2588,1098,553,282,937,312,503,1339,0.424,0.214,0.109,0.362,0.121,0.194,0.517,3.536,vs. RHP
400,Josh Palacios,641943,165.0,193.0,738,330,127,96,281,97,136,360,0.447,0.172,0.13,0.381,0.131,0.184,0.488,3.824,vs. RHP
401,Josh Rojas,668942,511.0,575.0,2286,1017,391,238,878,377,397,1031,0.445,0.171,0.104,0.384,0.165,0.174,0.451,3.976,vs. RHP
402,Josh Smith,669701,661.0,747.0,2929,1328,540,255,1061,493,571,1375,0.453,0.184,0.087,0.362,0.168,0.195,0.469,3.921,vs. RHP
403,Juan Soto,665742,651.0,793.0,3392,1369,510,263,1513,686,416,1193,0.404,0.15,0.078,0.446,0.202,0.123,0.352,4.277,vs. RHP
404,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
405,Julio Rodriguez,677594,746.0,812.0,3052,1466,555,507,1031,357,602,1664,0.48,0.182,0.166,0.338,0.117,0.197,0.545,3.759,vs. RHP
406,Jung Hoo Lee,808982,384.0,432.0,1628,668,355,74,605,313,279,710,0.41,0.218,0.045,0.372,0.192,0.171,0.436,3.769,vs. RHP
407,Junior Caminero,691406,437.0,470.0,1710,777,343,221,590,267,289,853,0.454,0.201,0.129,0.345,0.156,0.169,0.499,3.638,vs. RHP
408,Jurickson Profar,595777,501.0,587.0,2446,1104,407,206,935,374,519,1137,0.451,0.166,0.084,0.382,0.153,0.212,0.465,4.167,vs. RHP
409,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
410,Justin Turner,457759,398.0,466.0,1966,902,322,160,742,329,413,895,0.459,0.164,0.081,0.377,0.167,0.21,0.455,4.219,vs. RHP
411,Justyn-Henry Malloy,669234,197.0,221.0,931,476,120,152,335,176,148,420,0.511,0.129,0.163,0.36,0.189,0.159,0.451,4.213,vs. RHP
412,Kameron Misner,670224,172.0,189.0,812,411,112,130,289,134,146,389,0.506,0.138,0.16,0.356,0.165,0.18,0.479,4.296,vs. RHP
413,Ke'Bryan Hayes,663647,571.0,608.0,2225,996,450,204,779,447,343,999,0.448,0.202,0.092,0.35,0.201,0.154,0.449,3.66,vs. RHP
414,Keibert Ruiz,660688,537.0,566.0,1929,840,480,127,609,293,418,1027,0.435,0.249,0.066,0.316,0.152,0.217,0.532,3.408,vs. RHP
415,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
416,Kerry Carpenter,681481,473.0,514.0,1931,910,360,280,661,240,389,1030,0.471,0.186,0.145,0.342,0.124,0.201,0.533,3.757,vs. RHP
417,Keston Hiura,669374,34.0,37.0,123,67,22,25,34,20,22,69,0.545,0.179,0.203,0.276,0.163,0.179,0.561,3.324,vs. RHP
418,Ketel Marte,606466,498.0,593.0,2371,997,399,229,975,365,400,1031,0.42,0.168,0.097,0.411,0.154,0.169,0.435,3.998,vs. RHP
419,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,5,2,9,0.368,0.368,0.0,0.263,0.263,0.105,0.474,2.714,vs. RHP
420,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,270,89,135,458,0.491,0.179,0.211,0.33,0.109,0.165,0.561,3.647,vs. RHP
421,Kevin Newman,621028,242.0,258.0,876,391,200,86,285,156,143,435,0.446,0.228,0.098,0.325,0.178,0.163,0.497,3.395,vs. RHP
422,Kevin Pillar,607680,176.0,197.0,749,387,131,96,231,119,171,399,0.517,0.175,0.128,0.308,0.159,0.228,0.533,3.802,vs. RHP
423,Kody Clemens,665019,253.0,276.0,1070,516,187,133,367,176,207,527,0.482,0.175,0.124,0.343,0.164,0.193,0.493,3.877,vs. RHP
424,Korey Lee,686676,299.0,312.0,1116,560,205,249,351,123,187,642,0.502,0.184,0.223,0.315,0.11,0.168,0.575,3.577,vs. RHP
425,Kris Bryant,592178,122.0,143.0,572,283,82,94,207,93,96,272,0.495,0.143,0.164,0.362,0.163,0.168,0.476,4.0,vs. RHP
426,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
427,Kyle Farmer,571657,250.0,275.0,996,490,193,107,313,184,199,499,0.492,0.194,0.107,0.314,0.185,0.2,0.501,3.622,vs. RHP
428,Kyle Higashioka,543309,294.0,317.0,1226,558,223,123,445,238,194,543,0.455,0.182,0.1,0.363,0.194,0.158,0.443,3.868,vs. RHP
429,Kyle Isbel,664728,541.0,598.0,2175,999,452,184,724,427,377,1024,0.459,0.208,0.085,0.333,0.196,0.173,0.471,3.637,vs. RHP
430,Kyle Manzardo,700932,378.0,419.0,1644,782,274,203,588,280,299,776,0.476,0.167,0.123,0.358,0.17,0.182,0.472,3.924,vs. RHP
431,Kyle McCann,668832,131.0,146.0,598,290,75,124,233,90,76,275,0.485,0.125,0.207,0.39,0.151,0.127,0.46,4.096,vs. RHP
432,Kyle Schwarber,656941,619.0,743.0,3125,1381,414,420,1330,527,434,1268,0.442,0.132,0.134,0.426,0.169,0.139,0.406,4.206,vs. RHP
433,Kyle Stowers,669065,422.0,471.0,1830,890,270,349,670,172,368,988,0.486,0.148,0.191,0.366,0.094,0.201,0.54,3.885,vs. RHP
434,Kyle Teel,691019,79.0,95.0,390,177,59,48,154,53,75,183,0.454,0.151,0.123,0.395,0.136,0.192,0.469,4.105,vs. RHP
435,Kyle Tucker,663656,430.0,519.0,2091,829,358,178,904,300,349,887,0.396,0.171,0.085,0.432,0.143,0.167,0.424,4.029,vs. RHP
436,Kyren Paris,677347,133.0,151.0,602,312,71,126,219,100,82,283,0.518,0.118,0.209,0.364,0.166,0.136,0.47,3.987,vs. RHP
437,LaMonte Wade Jr.,664774,482.0,565.0,2400,1099,349,238,952,468,389,980,0.458,0.145,0.099,0.397,0.195,0.162,0.408,4.248,vs. RHP
438,Lane Thomas,657041,431.0,478.0,1879,905,295,211,679,383,311,817,0.482,0.157,0.112,0.361,0.204,0.166,0.435,3.931,vs. RHP
439,Lars Nootbaar,663457,468.0,543.0,2261,989,373,167,899,490,332,872,0.437,0.165,0.074,0.398,0.217,0.147,0.386,4.164,vs. RHP
440,Lawrence Butler,671732,656.0,730.0,2962,1349,479,417,1134,425,505,1403,0.455,0.162,0.141,0.383,0.143,0.17,0.474,4.058,vs. RHP
441,Lenyn Sosa,672820,469.0,492.0,1798,909,368,205,521,333,370,944,0.506,0.205,0.114,0.29,0.185,0.206,0.525,3.654,vs. RHP
442,Leo Jimenez,677870,136.0,159.0,590,297,101,68,192,122,104,276,0.503,0.171,0.115,0.325,0.207,0.176,0.468,3.711,vs. RHP
443,Leo Rivas,660844,80.0,99.0,457,204,59,39,194,100,63,163,0.446,0.129,0.085,0.425,0.219,0.138,0.357,4.616,vs. RHP
444,Leody Taveras,665750,531.0,575.0,2193,1032,412,274,749,338,410,1106,0.471,0.188,0.125,0.342,0.154,0.187,0.504,3.814,vs. RHP
445,Levi Jordan,682119,5.0,5.0,23,13,3,6,7,6,1,10,0.565,0.13,0.261,0.304,0.261,0.043,0.435,4.6,vs. RHP
446,Liam Hicks,689414,164.0,190.0,731,303,138,45,290,176,82,265,0.415,0.189,0.062,0.397,0.241,0.112,0.363,3.847,vs. RHP
447,Liover Peguero,678894,27.0,27.0,100,50,19,18,31,19,13,50,0.5,0.19,0.18,0.31,0.19,0.13,0.5,3.704,vs. RHP
448,Livan Soto,670869,12.0,14.0,56,28,9,3,19,10,15,27,0.5,0.161,0.054,0.339,0.179,0.268,0.482,4.0,vs. RHP
449,Logan Davidson,669722,15.0,18.0,84,50,5,12,29,16,20,39,0.595,0.06,0.143,0.345,0.19,0.238,0.464,4.667,vs. RHP
450,Logan Driscoll,686482,28.0,30.0,103,43,25,16,35,12,15,56,0.417,0.243,0.155,0.34,0.117,0.146,0.544,3.433,vs. RHP
451,Logan O'Hoppe,681351,641.0,685.0,2601,1288,437,469,876,354,465,1371,0.495,0.168,0.18,0.337,0.136,0.179,0.527,3.797,vs. RHP
452,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
453,Lourdes Gurriel Jr.,666971,627.0,681.0,2526,1162,521,264,843,409,488,1274,0.46,0.206,0.105,0.334,0.162,0.193,0.504,3.709,vs. RHP
454,Luis Arraez,650333,728.0,769.0,2799,1217,714,66,868,551,596,1380,0.435,0.255,0.024,0.31,0.197,0.213,0.493,3.64,vs. RHP
455,Luis Campusano,669134,215.0,234.0,792,352,177,97,263,124,131,405,0.444,0.223,0.122,0.332,0.157,0.165,0.511,3.385,vs. RHP
456,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
457,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,22,12,9,30,0.469,0.188,0.141,0.344,0.188,0.141,0.469,3.765,vs. RHP
458,Luis Garcia,671277,673.0,712.0,2560,1168,566,277,826,393,493,1341,0.456,0.221,0.108,0.323,0.154,0.193,0.524,3.596,vs. RHP
459,Luis Guillorme,641645,160.0,186.0,779,356,125,64,298,148,141,333,0.457,0.16,0.082,0.383,0.19,0.181,0.427,4.188,vs. RHP
460,Luis Matos,682641,152.0,160.0,562,250,133,47,179,92,111,291,0.445,0.237,0.084,0.319,0.164,0.198,0.518,3.512,vs. RHP
461,Luis Rengifo,650859,513.0,553.0,1980,891,429,230,660,257,399,1063,0.45,0.217,0.116,0.333,0.13,0.202,0.537,3.58,vs. RHP
462,Luis Robert,673357,526.0,569.0,2133,1084,344,399,705,275,410,1153,0.508,0.161,0.187,0.331,0.129,0.192,0.541,3.749,vs. RHP
463,Luis Torrens,620443,225.0,247.0,977,469,170,102,338,186,181,453,0.48,0.174,0.104,0.346,0.19,0.185,0.464,3.955,vs. RHP
464,Luis Urias,649966,251.0,289.0,1144,517,202,75,425,231,209,488,0.452,0.177,0.066,0.372,0.202,0.183,0.427,3.958,vs. RHP
465,Luis Vazquez,676679,9.0,10.0,30,17,5,9,8,4,4,18,0.567,0.167,0.3,0.267,0.133,0.133,0.6,3.0,vs. RHP
466,Luisangel Acuna,682668,136.0,144.0,494,210,112,60,172,64,82,258,0.425,0.227,0.121,0.348,0.13,0.166,0.522,3.431,vs. RHP
467,Luke Keaschall,807712,14.0,20.0,75,26,13,3,36,12,11,27,0.347,0.173,0.04,0.48,0.16,0.147,0.36,3.75,vs. RHP
468,Luke Maile,571912,102.0,117.0,486,231,64,67,191,81,82,214,0.475,0.132,0.138,0.393,0.167,0.169,0.44,4.154,vs. RHP
469,Luke Raley,670042,451.0,520.0,1948,930,304,365,714,216,346,1018,0.477,0.156,0.187,0.367,0.111,0.178,0.523,3.746,vs. RHP
470,Luke Williams,663897,44.0,50.0,175,79,33,20,63,29,29,83,0.451,0.189,0.114,0.36,0.166,0.166,0.474,3.5,vs. RHP
471,Luken Baker,663609,29.0,34.0,146,72,21,26,53,24,22,69,0.493,0.144,0.178,0.363,0.164,0.151,0.473,4.294,vs. RHP
472,MJ Melendez,669004,391.0,430.0,1814,891,273,297,650,231,361,933,0.491,0.15,0.164,0.358,0.127,0.199,0.514,4.219,vs. RHP
473,Maikel Garcia,672580,746.0,818.0,3070,1309,631,204,1130,650,450,1290,0.426,0.206,0.066,0.368,0.212,0.147,0.42,3.753,vs. RHP
474,Manny Machado,592518,763.0,821.0,3139,1438,623,382,1078,440,616,1621,0.458,0.198,0.122,0.343,0.14,0.196,0.516,3.823,vs. RHP
475,Manuel Margot,622534,164.0,177.0,629,290,135,78,204,105,105,320,0.461,0.215,0.124,0.324,0.167,0.167,0.509,3.554,vs. RHP
476,Marcell Ozuna,542303,734.0,849.0,3575,1598,545,464,1432,572,562,1571,0.447,0.152,0.13,0.401,0.16,0.157,0.439,4.211,vs. RHP
