,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
185,Drew Romo,691011,1.0,1.0,5,3,0,2,2,1,0,2.0,0.6,0.0,0.4,0.4,0.2,0.0,0.4,5.0,vs. RHP
186,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
187,Dustin Harris,687957,38.0,41.0,172,91,26,23,55,26,42,91.0,0.529,0.151,0.134,0.32,0.151,0.244,0.529,4.195,vs. RHP
188,Dylan Beavers,687637,90.0,112.0,500,231,59,44,210,104,83,186.0,0.462,0.118,0.088,0.42,0.208,0.166,0.372,4.464,vs. RHP
189,Dylan Carlson,666185,149.0,169.0,741,335,115,69,291,126,137,324.0,0.452,0.155,0.093,0.393,0.17,0.185,0.437,4.385,vs. RHP
190,Dylan Crews,686611,218.0,243.0,877,394,160,138,323,133,122,421.0,0.449,0.182,0.157,0.368,0.152,0.139,0.48,3.609,vs. RHP
191,Dylan Moore,664238,105.0,111.0,425,214,74,63,137,68,82,220.0,0.504,0.174,0.148,0.322,0.16,0.193,0.518,3.829,vs. RHP
192,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
193,Edgar Quero,700337,239.0,269.0,1084,491,191,118,402,170,202,511.0,0.453,0.176,0.109,0.371,0.157,0.186,0.471,4.03,vs. RHP
194,Edmundo Sosa,624641,136.0,145.0,524,259,112,75,153,76,108,295.0,0.494,0.214,0.143,0.292,0.145,0.206,0.563,3.614,vs. RHP
195,Edouard Julien,666397,144.0,165.0,692,318,98,76,276,130,112,286.0,0.46,0.142,0.11,0.399,0.188,0.162,0.413,4.194,vs. RHP
196,Eli White,642201,166.0,175.0,653,327,122,83,204,112,130,337.0,0.501,0.187,0.127,0.312,0.172,0.199,0.516,3.731,vs. RHP
197,Elias Diaz,553869,175.0,196.0,731,349,123,132,259,109,105,363.0,0.477,0.168,0.181,0.354,0.149,0.144,0.497,3.73,vs. RHP
198,Elly De La Cruz,682829,431.0,482.0,1896,855,311,270,730,324,261,842.0,0.451,0.164,0.142,0.385,0.171,0.138,0.444,3.934,vs. RHP
199,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
200,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
201,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
202,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
203,Eric Haase,606992,45.0,51.0,222,126,25,39,71,44,43,107.0,0.568,0.113,0.176,0.32,0.198,0.194,0.482,4.353,vs. RHP
204,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
205,Ernie Clement,676391,374.0,405.0,1296,537,340,107,419,191,236,686.0,0.414,0.262,0.083,0.323,0.147,0.182,0.529,3.2,vs. RHP
206,Esteury Ruiz,665923,4.0,5.0,22,11,3,4,8,5,2,9.0,0.5,0.136,0.182,0.364,0.227,0.091,0.409,4.4,vs. RHP
207,Eugenio Suarez,553993,430.0,473.0,1846,920,294,301,632,265,354,949.0,0.498,0.159,0.163,0.342,0.144,0.192,0.514,3.903,vs. RHP
208,Evan Carter,694497,173.0,193.0,726,318,137,85,271,123,110,332.0,0.438,0.189,0.117,0.373,0.169,0.152,0.457,3.762,vs. RHP
209,Everson Pereira,677592,34.0,40.0,160,77,21,34,62,21,22,77.0,0.481,0.131,0.212,0.388,0.131,0.138,0.481,4.0,vs. RHP
210,Ezequiel Duran,677649,115.0,126.0,475,234,90,62,151,59,104,265.0,0.493,0.189,0.131,0.318,0.124,0.219,0.558,3.77,vs. RHP
211,Ezequiel Tovar,678662,283.0,303.0,1118,562,217,217,339,93,248,686.0,0.503,0.194,0.194,0.303,0.083,0.222,0.614,3.69,vs. RHP
212,Fernando Tatis Jr.,665487,442.0,506.0,1927,810,348,240,769,277,288,881.0,0.42,0.181,0.125,0.399,0.144,0.149,0.457,3.808,vs. RHP
213,Francisco Alvarez,682626,194.0,216.0,864,407,135,144,322,139,124,403.0,0.471,0.156,0.167,0.373,0.161,0.144,0.466,4.0,vs. RHP
214,Francisco Lindor,596019,446.0,507.0,2066,958,350,214,758,336,401,972.0,0.464,0.169,0.104,0.367,0.163,0.194,0.47,4.075,vs. RHP
215,Freddie Freeman,518692,406.0,455.0,1764,771,324,232,669,197,342,898.0,0.437,0.184,0.132,0.379,0.112,0.194,0.509,3.877,vs. RHP
216,Freddy Fermin,666023,222.0,241.0,967,472,182,106,313,139,219,515.0,0.488,0.188,0.11,0.324,0.144,0.226,0.533,4.012,vs. RHP
217,Gabriel Arias,672356,310.0,342.0,1265,642,202,271,421,137,233,707.0,0.508,0.16,0.214,0.333,0.108,0.184,0.559,3.699,vs. RHP
218,Gabriel Moreno,672515,216.0,237.0,1018,471,174,83,373,197,190,448.0,0.463,0.171,0.082,0.366,0.194,0.187,0.44,4.295,vs. RHP
219,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
220,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
221,Garrett Mitchell,669003,48.0,56.0,221,104,28,33,89,36,32,96.0,0.471,0.127,0.149,0.403,0.163,0.145,0.434,3.946,vs. RHP
222,Gary Sanchez,596142,53.0,59.0,242,115,37,22,90,56,37,96.0,0.475,0.153,0.091,0.372,0.231,0.153,0.397,4.102,vs. RHP
223,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
224,Gavin Sheets,657757,353.0,393.0,1695,791,275,170,629,317,302,749.0,0.467,0.162,0.1,0.371,0.187,0.178,0.442,4.313,vs. RHP
225,George Springer,543807,379.0,438.0,1735,753,300,210,682,248,294,805.0,0.434,0.173,0.121,0.393,0.143,0.169,0.464,3.961,vs. RHP
226,George Valera,671655,36.0,43.0,186,82,23,23,81,30,29,75.0,0.441,0.124,0.124,0.435,0.161,0.156,0.403,4.326,vs. RHP
227,Geraldo Perdomo,672695,418.0,505.0,2156,942,358,120,856,465,353,835.0,0.437,0.166,0.056,0.397,0.216,0.164,0.387,4.269,vs. RHP
228,Giancarlo Stanton,519317,190.0,209.0,896,436,118,142,342,178,116,376.0,0.487,0.132,0.158,0.382,0.199,0.129,0.42,4.287,vs. RHP
229,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
230,Gleyber Torres,650402,395.0,465.0,1933,818,320,162,795,325,331,813.0,0.423,0.166,0.084,0.411,0.168,0.171,0.421,4.157,vs. RHP
231,Graham Pauley,688363,143.0,160.0,575,252,110,77,213,84,91,278.0,0.438,0.191,0.134,0.37,0.146,0.158,0.483,3.594,vs. RHP
232,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
233,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
234,Greg Jones,675659,2.0,2.0,9,7,0,4,2,1,2,6.0,0.778,0.0,0.444,0.222,0.111,0.222,0.667,4.5,vs. RHP
235,Griffin Conine,665052,58.0,63.0,244,119,39,45,86,47,27,111.0,0.488,0.16,0.184,0.352,0.193,0.111,0.455,3.873,vs. RHP
236,Gunnar Henderson,683002,387.0,437.0,1684,764,304,203,616,245,316,823.0,0.454,0.181,0.121,0.366,0.145,0.188,0.489,3.854,vs. RHP
237,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
238,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
239,Harrison Bader,664056,310.0,347.0,1295,606,231,167,458,222,217,615.0,0.468,0.178,0.129,0.354,0.171,0.168,0.475,3.732,vs. RHP
240,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
241,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
242,Heliot Ramos,671218,456.0,511.0,1922,898,348,230,676,336,332,910.0,0.467,0.181,0.12,0.352,0.175,0.173,0.473,3.761,vs. RHP
243,Henry Davis,680779,199.0,225.0,824,412,144,135,268,98,176,458.0,0.5,0.175,0.164,0.325,0.119,0.214,0.556,3.662,vs. RHP
244,Heriberto Hernandez,681715,150.0,172.0,642,280,112,99,250,97,84,295.0,0.436,0.174,0.154,0.389,0.151,0.131,0.46,3.733,vs. RHP
245,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
246,Hunter Feduccia,676439,68.0,85.0,386,177,51,43,158,59,75,169.0,0.459,0.132,0.111,0.409,0.153,0.194,0.438,4.541,vs. RHP
247,Hunter Goodman,696100,416.0,443.0,1611,778,300,283,533,184,311,894.0,0.483,0.186,0.176,0.331,0.114,0.193,0.555,3.637,vs. RHP
248,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
249,Hyeseong Kim,808975,140.0,149.0,574,306,97,88,171,118,98,285.0,0.533,0.169,0.153,0.298,0.206,0.171,0.497,3.852,vs. RHP
250,Ian Happ,664023,412.0,482.0,2001,929,304,210,768,363,356,870.0,0.464,0.152,0.105,0.384,0.181,0.178,0.435,4.151,vs. RHP
251,Ildemaro Vargas,545121,65.0,69.0,246,117,58,24,71,52,40,123.0,0.476,0.236,0.098,0.289,0.211,0.163,0.5,3.565,vs. RHP
252,Isaac Collins,686555,247.0,296.0,1251,560,188,113,503,226,214,522.0,0.448,0.15,0.09,0.402,0.181,0.171,0.417,4.226,vs. RHP
253,Isaac Paredes,670623,321.0,371.0,1667,756,254,115,657,323,318,687.0,0.454,0.152,0.069,0.394,0.194,0.191,0.412,4.493,vs. RHP
254,Isiah Kiner-Falefa,643396,312.0,335.0,1185,553,260,83,372,237,230,576.0,0.467,0.219,0.07,0.314,0.2,0.194,0.486,3.537,vs. RHP
255,Ivan Herrera,671056,295.0,333.0,1319,609,232,145,478,236,227,605.0,0.462,0.176,0.11,0.362,0.179,0.172,0.459,3.961,vs. RHP
256,J.C. Escarra,641555,70.0,83.0,340,137,62,26,141,58,53,141.0,0.403,0.182,0.076,0.415,0.171,0.156,0.415,4.096,vs. RHP
257,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
258,J.P. Crawford,641487,387.0,440.0,1881,860,309,172,712,300,384,869.0,0.457,0.164,0.091,0.379,0.159,0.204,0.462,4.275,vs. RHP
259,J.T. Realmuto,592663,349.0,387.0,1557,739,264,186,554,236,317,767.0,0.475,0.17,0.119,0.356,0.152,0.204,0.493,4.023,vs. RHP
260,JJ Bleday,668709,239.0,269.0,1070,490,167,144,413,188,155,469.0,0.458,0.156,0.135,0.386,0.176,0.145,0.438,3.978,vs. RHP
261,JJ Wetherholt,802139,4.0,4.0,16,8,3,2,5,2,4,9.0,0.5,0.188,0.125,0.312,0.125,0.25,0.562,4.0,vs. RHP
262,Jac Caglianone,695506,150.0,166.0,636,298,112,85,226,78,135,332.0,0.469,0.176,0.134,0.355,0.123,0.212,0.522,3.831,vs. RHP
263,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
264,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
265,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
266,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
267,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
268,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
269,Jackson Merrill,701538,284.0,313.0,1107,532,213,186,362,84,261,661.0,0.481,0.192,0.168,0.327,0.076,0.236,0.597,3.537,vs. RHP
270,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
271,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
272,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
273,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
274,Jacob Wilson,805779,380.0,409.0,1333,547,349,72,437,252,223,644.0,0.41,0.262,0.054,0.328,0.189,0.167,0.483,3.259,vs. RHP
275,Jacob Young,696285,238.0,264.0,974,442,200,73,332,211,143,431.0,0.454,0.205,0.075,0.341,0.217,0.147,0.443,3.689,vs. RHP
276,Jahmai Jones,663330,25.0,28.0,106,41,21,13,44,13,15,49.0,0.387,0.198,0.123,0.415,0.123,0.142,0.462,3.786,vs. RHP
277,Jake Bauers,641343,171.0,203.0,848,387,118,91,343,139,156,366.0,0.456,0.139,0.107,0.404,0.164,0.184,0.432,4.177,vs. RHP
278,Jake Burger,669394,266.0,277.0,962,493,192,161,277,147,185,538.0,0.512,0.2,0.167,0.288,0.153,0.192,0.559,3.473,vs. RHP
279,Jake Cronenworth,630105,289.0,352.0,1503,702,218,131,583,278,289,642.0,0.467,0.145,0.087,0.388,0.185,0.192,0.427,4.27,vs. RHP
280,Jake Fraley,641584,183.0,206.0,786,346,137,92,303,107,147,376.0,0.44,0.174,0.117,0.385,0.136,0.187,0.478,3.816,vs. RHP
281,Jake Mangum,663968,276.0,291.0,1003,509,229,127,265,93,287,645.0,0.507,0.228,0.127,0.264,0.093,0.286,0.643,3.447,vs. RHP
282,Jake McCarthy,664983,167.0,183.0,725,339,136,72,250,122,136,353.0,0.468,0.188,0.099,0.345,0.168,0.188,0.487,3.962,vs. RHP
283,Jake Meyers,676694,279.0,314.0,1118,474,226,116,418,169,186,531.0,0.424,0.202,0.104,0.374,0.151,0.166,0.475,3.561,vs. RHP
284,Jake Rogers,668670,96.0,106.0,413,197,68,49,148,85,62,180.0,0.477,0.165,0.119,0.358,0.206,0.15,0.436,3.896,vs. RHP
285,Jakob Marsee,805300,136.0,154.0,605,255,106,47,244,103,103,258.0,0.421,0.175,0.078,0.403,0.17,0.17,0.426,3.929,vs. RHP
286,James McCann,543510,80.0,87.0,319,157,58,54,104,51,51,164.0,0.492,0.182,0.169,0.326,0.16,0.16,0.514,3.667,vs. RHP
287,James Outman,681546,95.0,106.0,434,219,50,80,165,66,73,203.0,0.505,0.115,0.184,0.38,0.152,0.168,0.468,4.094,vs. RHP
288,James Wood,695578,392.0,458.0,1976,925,242,247,809,411,267,756.0,0.468,0.122,0.125,0.409,0.208,0.135,0.383,4.314,vs. RHP
289,Jared Triolo,669707,226.0,258.0,1002,462,172,118,368,167,170,467.0,0.461,0.172,0.118,0.367,0.167,0.17,0.466,3.884,vs. RHP
290,Jared Young,676724,41.0,45.0,188,93,26,31,69,27,35,92.0,0.495,0.138,0.165,0.367,0.144,0.186,0.489,4.178,vs. RHP
291,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
292,Jarren Duran,680776,426.0,486.0,1836,822,316,240,698,287,294,851.0,0.448,0.172,0.131,0.38,0.156,0.16,0.464,3.778,vs. RHP
293,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
294,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
295,Javier Baez,595879,295.0,311.0,1096,547,217,200,332,161,185,603.0,0.499,0.198,0.182,0.303,0.147,0.169,0.55,3.524,vs. RHP
296,Javier Sanoja,691594,194.0,210.0,730,317,176,32,237,165,118,328.0,0.434,0.241,0.044,0.325,0.226,0.162,0.449,3.476,vs. RHP
297,Jazz Chisholm,665862,337.0,387.0,1579,746,226,242,607,234,266,738.0,0.472,0.143,0.153,0.384,0.148,0.168,0.467,4.08,vs. RHP
298,Jeff McNeil,643446,312.0,354.0,1324,588,276,106,460,156,325,708.0,0.444,0.208,0.08,0.347,0.118,0.245,0.535,3.74,vs. RHP
299,Jeimer Candelario,600869,60.0,67.0,280,146,33,56,101,39,51,140.0,0.521,0.118,0.2,0.361,0.139,0.182,0.5,4.179,vs. RHP
300,Jerar Encarnacion,666464,30.0,30.0,102,56,21,18,25,23,15,54.0,0.549,0.206,0.176,0.245,0.225,0.147,0.529,3.4,vs. RHP
301,Jeremiah Jackson,669236,120.0,129.0,491,248,88,87,155,70,91,266.0,0.505,0.179,0.177,0.316,0.143,0.185,0.542,3.806,vs. RHP
302,Jeremy Pena,665161,398.0,437.0,1434,624,322,192,488,233,199,713.0,0.435,0.225,0.134,0.34,0.162,0.139,0.497,3.281,vs. RHP
303,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
304,Jesus Sanchez,660821,382.0,421.0,1668,745,295,205,628,225,315,815.0,0.447,0.177,0.123,0.376,0.135,0.189,0.489,3.962,vs. RHP
305,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
306,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
307,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
308,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
309,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
310,Jo Adell,666176,439.0,477.0,1831,889,312,278,630,239,372,962.0,0.486,0.17,0.152,0.344,0.131,0.203,0.525,3.839,vs. RHP
311,Joc Pederson,592626,253.0,288.0,1154,520,193,137,441,181,201,532.0,0.451,0.167,0.119,0.382,0.157,0.174,0.461,4.007,vs. RHP
312,Joey Bart,663698,213.0,246.0,1004,443,146,109,415,189,145,400.0,0.441,0.145,0.109,0.413,0.188,0.144,0.398,4.081,vs. RHP
313,Joey Loperfido,694388,80.0,85.0,320,154,56,53,110,41,59,169.0,0.481,0.175,0.166,0.344,0.128,0.184,0.528,3.765,vs. RHP
314,Joey Ortiz,687401,337.0,364.0,1344,642,286,102,416,305,224,623.0,0.478,0.213,0.076,0.31,0.227,0.167,0.464,3.692,vs. RHP
315,Joey Wiemer,686894,28.0,28.0,96,50,17,16,29,13,21,54.0,0.521,0.177,0.167,0.302,0.135,0.219,0.562,3.429,vs. RHP
316,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
317,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
318,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
319,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
320,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
321,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
322,Jonah Heim,641680,276.0,301.0,1173,546,221,137,406,189,220,578.0,0.465,0.188,0.117,0.346,0.161,0.188,0.493,3.897,vs. RHP
323,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
324,Jonathan Aranda,666018,286.0,322.0,1337,653,209,169,475,183,301,679.0,0.488,0.156,0.126,0.355,0.137,0.225,0.508,4.152,vs. RHP
325,Jonathan India,663697,403.0,456.0,1879,858,321,150,700,410,294,769.0,0.457,0.171,0.08,0.373,0.218,0.156,0.409,4.121,vs. RHP
326,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
327,Jonny DeLuca,676356,35.0,37.0,136,72,27,18,37,27,26,72.0,0.529,0.199,0.132,0.272,0.199,0.191,0.529,3.676,vs. RHP
328,Jorbit Vivas,678391,51.0,60.0,223,99,38,29,86,24,46,113.0,0.444,0.17,0.13,0.386,0.108,0.206,0.507,3.717,vs. RHP
329,Jordan Beck,687597,414.0,454.0,1793,875,284,273,634,315,281,844.0,0.488,0.158,0.152,0.354,0.176,0.157,0.471,3.949,vs. RHP
330,Jordan Lawlar,691783,39.0,42.0,170,89,21,29,60,36,24,74.0,0.524,0.124,0.171,0.353,0.212,0.141,0.435,4.048,vs. RHP
331,Jordan Walker,691023,268.0,292.0,1162,577,175,206,410,180,191,572.0,0.497,0.151,0.177,0.353,0.155,0.164,0.492,3.979,vs. RHP
332,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
333,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
334,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
335,Jorge Barrosa,678489,32.0,33.0,134,68,22,20,44,28,19,62.0,0.507,0.164,0.149,0.328,0.209,0.142,0.463,4.061,vs. RHP
336,Jorge Mateo,622761,40.0,44.0,188,108,23,33,57,33,41,98.0,0.574,0.122,0.176,0.303,0.176,0.218,0.521,4.273,vs. RHP
337,Jorge Polanco,593871,367.0,412.0,1598,672,311,163,615,269,240,714.0,0.421,0.195,0.102,0.385,0.168,0.15,0.447,3.879,vs. RHP
338,Jorge Soler,624585,242.0,274.0,1109,529,162,159,418,192,178,499.0,0.477,0.146,0.143,0.377,0.173,0.161,0.45,4.047,vs. RHP
339,Jose Altuve,514888,481.0,531.0,1869,838,405,180,626,312,334,931.0,0.448,0.217,0.096,0.335,0.167,0.179,0.498,3.52,vs. RHP
340,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
341,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
342,Jose Caballero,676609,215.0,249.0,998,491,158,120,349,177,187,472.0,0.492,0.158,0.12,0.35,0.177,0.187,0.473,4.008,vs. RHP
343,Jose Fermin,665877,50.0,59.0,229,96,43,15,90,49,32,90.0,0.419,0.188,0.066,0.393,0.214,0.14,0.393,3.881,vs. RHP
344,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
345,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
346,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
347,Jose Ramirez,608070,427.0,470.0,1957,844,372,136,741,313,395,903.0,0.431,0.19,0.069,0.379,0.16,0.202,0.461,4.164,vs. RHP
348,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
349,Jose Tena,677588,138.0,153.0,625,289,104,63,232,109,113,284.0,0.462,0.166,0.101,0.371,0.174,0.181,0.454,4.085,vs. RHP
350,Jose Trevino,624431,208.0,223.0,800,361,180,77,259,172,111,369.0,0.451,0.225,0.096,0.324,0.215,0.139,0.461,3.587,vs. RHP
351,Josh Bell,605137,363.0,413.0,1600,676,305,158,619,232,286,749.0,0.422,0.191,0.099,0.387,0.145,0.179,0.468,3.874,vs. RHP
352,Josh Jung,673962,343.0,366.0,1349,654,245,178,450,227,249,672.0,0.485,0.182,0.132,0.334,0.168,0.185,0.498,3.686,vs. RHP
353,Josh Lowe,666139,287.0,315.0,1328,665,218,194,445,144,325,739.0,0.501,0.164,0.146,0.335,0.108,0.245,0.556,4.216,vs. RHP
354,Josh Naylor,647304,369.0,415.0,1385,579,324,143,482,153,282,750.0,0.418,0.234,0.103,0.348,0.11,0.204,0.542,3.337,vs. RHP
355,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
356,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
357,Josh Smith,669701,389.0,441.0,1781,791,322,133,668,321,334,792.0,0.444,0.181,0.075,0.375,0.18,0.188,0.445,4.039,vs. RHP
358,Juan Soto,665742,373.0,458.0,1967,784,297,135,886,416,227,665.0,0.399,0.151,0.069,0.45,0.211,0.115,0.338,4.295,vs. RHP
359,Julio Rodriguez,677594,486.0,529.0,1868,886,377,296,605,227,363,1036.0,0.474,0.202,0.158,0.324,0.122,0.194,0.555,3.531,vs. RHP
