,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
278,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
279,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,21,8,13,29,0.466,0.172,0.103,0.362,0.138,0.224,0.5,4.143,vs. RHP
280,Hunter Goodman,696100,372.0,397.0,1440,709,265,266,466,156,287,818,0.492,0.184,0.185,0.324,0.108,0.199,0.568,3.627,vs. RHP
281,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
282,Hyeseong Kim,808975,106.0,113.0,438,229,78,62,131,95,70,212,0.523,0.178,0.142,0.299,0.217,0.16,0.484,3.876,vs. RHP
283,Ian Happ,664023,671.0,783.0,3283,1519,485,358,1279,563,598,1441,0.463,0.148,0.109,0.39,0.171,0.182,0.439,4.193,vs. RHP
284,Ildemaro Vargas,545121,171.0,194.0,701,311,156,48,234,139,118,328,0.444,0.223,0.068,0.334,0.198,0.168,0.468,3.613,vs. RHP
285,Isaac Collins,686555,134.0,162.0,686,317,95,76,274,119,117,293,0.462,0.138,0.111,0.399,0.173,0.171,0.427,4.235,vs. RHP
286,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
287,Isiah Kiner-Falefa,643396,552.0,590.0,2064,937,465,137,662,432,366,970,0.454,0.225,0.066,0.321,0.209,0.177,0.47,3.498,vs. RHP
288,Ivan Herrera,671056,275.0,305.0,1230,572,214,133,444,228,211,558,0.465,0.174,0.108,0.361,0.185,0.172,0.454,4.033,vs. RHP
289,J.C. Escarra,641555,66.0,79.0,331,134,58,26,139,56,52,136,0.405,0.175,0.079,0.42,0.169,0.157,0.411,4.19,vs. RHP
290,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
291,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
292,J.P. Crawford,641487,526.0,608.0,2634,1216,395,218,1023,475,519,1136,0.462,0.15,0.083,0.388,0.18,0.197,0.431,4.332,vs. RHP
293,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
294,J.T. Realmuto,592663,482.0,524.0,2053,969,356,267,728,307,395,1018,0.472,0.173,0.13,0.355,0.15,0.192,0.496,3.918,vs. RHP
295,JJ Bleday,668709,620.0,704.0,2741,1189,482,309,1070,462,411,1209,0.434,0.176,0.113,0.39,0.169,0.15,0.441,3.893,vs. RHP
296,Jac Caglianone,695506,93.0,101.0,373,168,72,52,133,38,78,202,0.45,0.193,0.139,0.357,0.102,0.209,0.542,3.693,vs. RHP
297,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
298,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
299,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
300,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
301,Jack Suwinski,669261,266.0,298.0,1255,588,179,160,488,209,219,558,0.469,0.143,0.127,0.389,0.167,0.175,0.445,4.211,vs. RHP
302,Jack Winkler,676466,1.0,1.0,4,1,1,1,2,0,0,2,0.25,0.25,0.25,0.5,0.0,0.0,0.5,4.0,vs. RHP
303,Jackson Chourio,694192,668.0,715.0,2578,1220,523,359,835,428,429,1315,0.473,0.203,0.139,0.324,0.166,0.166,0.51,3.606,vs. RHP
304,Jackson Holliday,702616,420.0,452.0,1684,793,305,237,586,245,310,853,0.471,0.181,0.141,0.348,0.145,0.184,0.507,3.726,vs. RHP
305,Jackson Merrill,701538,566.0,613.0,2250,1059,454,292,737,202,561,1311,0.471,0.202,0.13,0.328,0.09,0.249,0.583,3.67,vs. RHP
306,Jacob Amaya,676070,85.0,90.0,343,165,63,35,115,88,42,140,0.481,0.184,0.102,0.335,0.257,0.122,0.408,3.811,vs. RHP
307,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
308,Jacob Melton,689200,24.0,26.0,115,62,13,20,40,20,22,55,0.539,0.113,0.174,0.348,0.174,0.191,0.478,4.423,vs. RHP
309,Jacob Stallings,607732,234.0,263.0,989,464,175,143,350,156,164,483,0.469,0.177,0.145,0.354,0.158,0.166,0.488,3.76,vs. RHP
310,Jacob Wilson,805779,356.0,383.0,1220,512,325,70,383,230,211,607,0.42,0.266,0.057,0.314,0.189,0.173,0.498,3.185,vs. RHP
311,Jacob Young,696285,490.0,547.0,2010,925,404,172,681,428,292,901,0.46,0.201,0.086,0.339,0.213,0.145,0.448,3.675,vs. RHP
312,Jahmai Jones,663330,25.0,29.0,96,45,18,9,33,20,14,43,0.469,0.188,0.094,0.344,0.208,0.146,0.448,3.31,vs. RHP
313,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
314,Jake Bauers,641343,383.0,445.0,1937,960,233,247,744,324,388,869,0.496,0.12,0.128,0.384,0.167,0.2,0.449,4.353,vs. RHP
315,Jake Burger,669394,580.0,619.0,2191,1086,416,340,689,347,399,1155,0.496,0.19,0.155,0.314,0.158,0.182,0.527,3.54,vs. RHP
316,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
317,Jake Cronenworth,630105,583.0,678.0,2865,1306,465,223,1094,511,566,1260,0.456,0.162,0.078,0.382,0.178,0.198,0.44,4.226,vs. RHP
318,Jake Fraley,641584,424.0,473.0,1729,777,336,209,616,177,391,936,0.449,0.194,0.121,0.356,0.102,0.226,0.541,3.655,vs. RHP
319,Jake Mangum,663968,159.0,170.0,575,278,134,72,163,46,159,366,0.483,0.233,0.125,0.283,0.08,0.277,0.637,3.382,vs. RHP
320,Jake McCarthy,664983,378.0,429.0,1576,702,324,144,550,245,299,781,0.445,0.206,0.091,0.349,0.155,0.19,0.496,3.674,vs. RHP
321,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
322,Jake Rogers,668670,282.0,305.0,1129,534,196,171,399,204,158,526,0.473,0.174,0.151,0.353,0.181,0.14,0.466,3.702,vs. RHP
323,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
324,James McCann,543510,157.0,176.0,652,320,115,95,217,95,127,340,0.491,0.176,0.146,0.333,0.146,0.195,0.521,3.705,vs. RHP
325,James Outman,681546,147.0,168.0,680,351,86,116,243,118,115,319,0.516,0.126,0.171,0.357,0.174,0.169,0.469,4.048,vs. RHP
326,James Wood,695578,421.0,496.0,2169,1004,267,253,898,476,275,795,0.463,0.123,0.117,0.414,0.219,0.127,0.367,4.373,vs. RHP
327,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
328,Jared Triolo,669707,373.0,421.0,1627,765,275,210,587,253,293,787,0.47,0.169,0.129,0.361,0.156,0.18,0.484,3.865,vs. RHP
329,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
330,Jared Young,676724,39.0,43.0,179,88,25,30,66,24,34,89,0.492,0.14,0.168,0.369,0.134,0.19,0.497,4.163,vs. RHP
331,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
332,Jarren Duran,680776,730.0,807.0,3107,1406,565,377,1136,464,564,1507,0.453,0.182,0.121,0.366,0.149,0.182,0.485,3.85,vs. RHP
333,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
334,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
335,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
336,Jasson Dominguez,691176,235.0,268.0,1070,511,163,133,396,140,238,534,0.478,0.152,0.124,0.37,0.131,0.222,0.499,3.993,vs. RHP
337,Javier Baez,595879,404.0,430.0,1534,737,310,245,487,242,248,805,0.48,0.202,0.16,0.317,0.158,0.162,0.525,3.567,vs. RHP
338,Javier Sanoja,691594,134.0,147.0,515,231,120,24,164,115,88,236,0.449,0.233,0.047,0.318,0.223,0.171,0.458,3.503,vs. RHP
339,Jazz Chisholm,665862,549.0,608.0,2481,1145,399,358,937,363,412,1181,0.462,0.161,0.144,0.378,0.146,0.166,0.476,4.081,vs. RHP
340,Jeff McNeil,643446,486.0,550.0,2016,911,419,186,686,234,485,1096,0.452,0.208,0.092,0.34,0.116,0.241,0.544,3.665,vs. RHP
341,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
342,Jerar Encarnacion,666464,82.0,86.0,348,186,59,51,103,67,68,178,0.534,0.17,0.147,0.296,0.193,0.195,0.511,4.047,vs. RHP
343,Jeremy Pena,665161,713.0,777.0,2708,1242,580,352,886,427,451,1395,0.459,0.214,0.13,0.327,0.158,0.167,0.515,3.485,vs. RHP
344,Jesse Winker,608385,406.0,477.0,1958,863,315,171,780,314,376,864,0.441,0.161,0.087,0.398,0.16,0.192,0.441,4.105,vs. RHP
345,Jesus Sanchez,660821,611.0,671.0,2566,1189,461,373,916,338,476,1312,0.463,0.18,0.145,0.357,0.132,0.186,0.511,3.824,vs. RHP
346,Jhonkensy Noel,678877,174.0,189.0,684,359,113,135,212,105,119,367,0.525,0.165,0.197,0.31,0.154,0.174,0.537,3.619,vs. RHP
347,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
348,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
349,Jo Adell,666176,549.0,615.0,2459,1194,383,357,882,331,506,1246,0.486,0.156,0.145,0.359,0.135,0.206,0.507,3.998,vs. RHP
350,Joc Pederson,592626,454.0,542.0,2171,1016,344,232,811,377,402,983,0.468,0.158,0.107,0.374,0.174,0.185,0.453,4.006,vs. RHP
351,Joey Bart,663698,334.0,375.0,1498,665,238,169,595,281,213,622,0.444,0.159,0.113,0.397,0.188,0.142,0.415,3.995,vs. RHP
352,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
353,Joey Loperfido,694388,214.0,229.0,870,444,135,157,291,123,162,456,0.51,0.155,0.18,0.334,0.141,0.186,0.524,3.799,vs. RHP
354,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
355,Joey Ortiz,687401,523.0,588.0,2312,1069,430,160,813,539,360,960,0.462,0.186,0.069,0.352,0.233,0.156,0.415,3.932,vs. RHP
356,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
357,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
358,Johan Rojas,679032,316.0,345.0,1250,607,256,162,387,229,198,634,0.486,0.205,0.13,0.31,0.183,0.158,0.507,3.623,vs. RHP
359,John Rave,670231,69.0,80.0,355,167,51,37,137,65,64,153,0.47,0.144,0.104,0.386,0.183,0.18,0.431,4.438,vs. RHP
360,Johnathan Rodriguez,671286,29.0,33.0,128,67,16,25,45,22,20,61,0.523,0.125,0.195,0.352,0.172,0.156,0.477,3.879,vs. RHP
361,Jon Berti,542932,108.0,119.0,431,194,81,49,156,77,67,198,0.45,0.188,0.114,0.362,0.179,0.155,0.459,3.622,vs. RHP
362,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
363,Jonah Bride,681146,203.0,230.0,956,451,157,64,348,258,127,350,0.472,0.164,0.067,0.364,0.27,0.133,0.366,4.157,vs. RHP
364,Jonah Heim,641680,541.0,578.0,2180,1014,429,249,737,304,461,1139,0.465,0.197,0.114,0.338,0.139,0.211,0.522,3.772,vs. RHP
365,Jonatan Clase,682729,109.0,119.0,473,232,78,60,163,80,80,230,0.49,0.165,0.127,0.345,0.169,0.169,0.486,3.975,vs. RHP
366,Jonathan Aranda,666018,362.0,406.0,1669,809,269,198,591,257,354,821,0.485,0.161,0.119,0.354,0.154,0.212,0.492,4.111,vs. RHP
367,Jonathan India,663697,685.0,789.0,3298,1474,549,253,1275,701,516,1322,0.447,0.166,0.077,0.387,0.213,0.156,0.401,4.18,vs. RHP
368,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
369,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
370,Jorbit Vivas,678391,47.0,56.0,208,93,35,29,80,21,43,107,0.447,0.168,0.139,0.385,0.101,0.207,0.514,3.714,vs. RHP
371,Jordan Beck,687597,357.0,390.0,1518,757,242,244,519,263,248,736,0.499,0.159,0.161,0.342,0.173,0.163,0.485,3.892,vs. RHP
372,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
373,Jordan Walker,691023,244.0,262.0,1020,502,164,181,354,175,146,491,0.492,0.161,0.177,0.347,0.172,0.143,0.481,3.893,vs. RHP
374,Jordan Westburg,676059,445.0,475.0,1736,811,348,232,577,288,291,871,0.467,0.2,0.134,0.332,0.166,0.168,0.502,3.655,vs. RHP
375,Jordyn Adams,677941,25.0,27.0,107,56,16,22,35,15,18,57,0.523,0.15,0.206,0.327,0.14,0.168,0.533,3.963,vs. RHP
376,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
377,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
378,Jorge Polanco,593871,525.0,595.0,2384,1058,388,286,938,415,356,1031,0.444,0.163,0.12,0.393,0.174,0.149,0.432,4.007,vs. RHP
379,Jorge Soler,624585,593.0,679.0,2740,1282,416,372,1042,469,441,1229,0.468,0.152,0.136,0.38,0.171,0.161,0.449,4.035,vs. RHP
380,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
381,Jose Altuve,514888,789.0,857.0,3054,1379,650,323,1025,489,552,1540,0.452,0.213,0.106,0.336,0.16,0.181,0.504,3.564,vs. RHP
382,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
383,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
384,Jose Caballero,676609,473.0,519.0,2014,1000,343,263,671,359,365,984,0.497,0.17,0.131,0.333,0.178,0.181,0.489,3.881,vs. RHP
385,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
386,Jose Fermin,665877,48.0,56.0,213,95,38,12,80,52,29,81,0.446,0.178,0.056,0.376,0.244,0.136,0.38,3.804,vs. RHP
387,Jose Herrera,645444,158.0,195.0,841,374,131,61,336,181,125,324,0.445,0.156,0.073,0.4,0.215,0.149,0.385,4.313,vs. RHP
388,Jose Iglesias,578428,296.0,321.0,1228,615,250,100,363,267,248,598,0.501,0.204,0.081,0.296,0.217,0.202,0.487,3.826,vs. RHP
389,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
390,Jose Ramirez,608070,701.0,767.0,3204,1402,609,228,1193,477,696,1534,0.438,0.19,0.071,0.372,0.149,0.217,0.479,4.177,vs. RHP
391,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
392,Jose Tena,677588,240.0,262.0,1076,510,181,117,385,180,208,511,0.474,0.168,0.109,0.358,0.167,0.193,0.475,4.107,vs. RHP
393,Jose Trevino,624431,244.0,266.0,933,422,205,79,306,213,130,414,0.452,0.22,0.085,0.328,0.228,0.139,0.444,3.508,vs. RHP
394,Josh Bell,605137,599.0,672.0,2510,1080,472,311,958,332,437,1220,0.43,0.188,0.124,0.382,0.132,0.174,0.486,3.735,vs. RHP
395,Josh Jung,673962,344.0,367.0,1356,661,249,192,446,231,238,679,0.487,0.184,0.142,0.329,0.17,0.176,0.501,3.695,vs. RHP
396,Josh Lowe,666139,459.0,504.0,2171,1089,324,317,758,284,483,1129,0.502,0.149,0.146,0.349,0.131,0.222,0.52,4.308,vs. RHP
397,Josh Naylor,647304,636.0,714.0,2527,1066,543,271,918,307,487,1302,0.422,0.215,0.107,0.363,0.121,0.193,0.515,3.539,vs. RHP
398,Josh Palacios,641943,165.0,193.0,738,330,127,96,281,97,136,360,0.447,0.172,0.13,0.381,0.131,0.184,0.488,3.824,vs. RHP
399,Josh Rojas,668942,504.0,566.0,2250,1004,384,236,862,375,388,1013,0.446,0.171,0.105,0.383,0.167,0.172,0.45,3.975,vs. RHP
400,Josh Smith,669701,637.0,719.0,2838,1290,521,247,1027,479,555,1332,0.455,0.184,0.087,0.362,0.169,0.196,0.469,3.947,vs. RHP
401,Juan Soto,665742,638.0,778.0,3323,1337,502,260,1484,668,405,1171,0.402,0.151,0.078,0.447,0.201,0.122,0.352,4.271,vs. RHP
402,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
403,Julio Rodriguez,677594,715.0,781.0,2952,1420,533,488,999,342,590,1611,0.481,0.181,0.165,0.338,0.116,0.2,0.546,3.78,vs. RHP
404,Jung Hoo Lee,808982,362.0,406.0,1517,621,334,67,562,293,259,662,0.409,0.22,0.044,0.37,0.193,0.171,0.436,3.736,vs. RHP
405,Junior Caminero,691406,409.0,438.0,1570,711,320,200,539,250,261,781,0.453,0.204,0.127,0.343,0.159,0.166,0.497,3.584,vs. RHP
406,Jurickson Profar,595777,471.0,552.0,2310,1045,381,198,884,345,498,1081,0.452,0.165,0.086,0.383,0.149,0.216,0.468,4.185,vs. RHP
407,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
408,Justin Turner,457759,393.0,461.0,1950,895,318,157,737,327,411,886,0.459,0.163,0.081,0.378,0.168,0.211,0.454,4.23,vs. RHP
409,Justyn-Henry Malloy,669234,197.0,221.0,931,476,120,152,335,176,148,420,0.511,0.129,0.163,0.36,0.189,0.159,0.451,4.213,vs. RHP
410,Kameron Misner,670224,172.0,189.0,812,411,112,130,289,134,146,389,0.506,0.138,0.16,0.356,0.165,0.18,0.479,4.296,vs. RHP
411,Ke'Bryan Hayes,663647,540.0,577.0,2119,943,424,191,752,425,325,942,0.445,0.2,0.09,0.355,0.201,0.153,0.445,3.672,vs. RHP
412,Keibert Ruiz,660688,537.0,566.0,1929,840,480,127,609,293,418,1027,0.435,0.249,0.066,0.316,0.152,0.217,0.532,3.408,vs. RHP
413,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
414,Kerry Carpenter,681481,463.0,504.0,1896,894,352,274,650,238,381,1008,0.472,0.186,0.145,0.343,0.126,0.201,0.532,3.762,vs. RHP
415,Keston Hiura,669374,34.0,37.0,123,67,22,25,34,20,22,69,0.545,0.179,0.203,0.276,0.163,0.179,0.561,3.324,vs. RHP
416,Ketel Marte,606466,482.0,573.0,2289,963,384,221,942,354,385,993,0.421,0.168,0.097,0.412,0.155,0.168,0.434,3.995,vs. RHP
417,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,5,2,9,0.368,0.368,0.0,0.263,0.263,0.105,0.474,2.714,vs. RHP
418,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,270,89,135,458,0.491,0.179,0.211,0.33,0.109,0.165,0.561,3.647,vs. RHP
419,Kevin Newman,621028,234.0,250.0,851,378,194,83,279,151,138,421,0.444,0.228,0.098,0.328,0.177,0.162,0.495,3.404,vs. RHP
420,Kevin Pillar,607680,176.0,197.0,749,387,131,96,231,119,171,399,0.517,0.175,0.128,0.308,0.159,0.228,0.533,3.802,vs. RHP
421,Kody Clemens,665019,236.0,255.0,997,487,172,126,338,162,199,497,0.488,0.173,0.126,0.339,0.162,0.2,0.498,3.91,vs. RHP
422,Korey Lee,686676,299.0,312.0,1116,560,205,249,351,123,187,642,0.502,0.184,0.223,0.315,0.11,0.168,0.575,3.577,vs. RHP
423,Kris Bryant,592178,122.0,143.0,572,283,82,94,207,93,96,272,0.495,0.143,0.164,0.362,0.163,0.168,0.476,4.0,vs. RHP
424,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
425,Kyle Farmer,571657,244.0,267.0,962,473,188,105,301,180,188,481,0.492,0.195,0.109,0.313,0.187,0.195,0.5,3.603,vs. RHP
426,Kyle Higashioka,543309,281.0,304.0,1187,540,213,115,434,231,191,522,0.455,0.179,0.097,0.366,0.195,0.161,0.44,3.905,vs. RHP
427,Kyle Isbel,664728,524.0,578.0,2105,962,438,177,705,410,365,990,0.457,0.208,0.084,0.335,0.195,0.173,0.47,3.642,vs. RHP
428,Kyle Manzardo,700932,351.0,387.0,1535,733,255,192,547,264,277,724,0.478,0.166,0.125,0.356,0.172,0.18,0.472,3.966,vs. RHP
429,Kyle McCann,668832,131.0,146.0,598,290,75,124,233,90,76,275,0.485,0.125,0.207,0.39,0.151,0.127,0.46,4.096,vs. RHP
430,Kyle Schwarber,656941,597.0,716.0,3014,1342,397,408,1275,514,420,1225,0.445,0.132,0.135,0.423,0.171,0.139,0.406,4.209,vs. RHP
431,Kyle Stowers,669065,400.0,445.0,1719,844,255,335,620,161,347,938,0.491,0.148,0.195,0.361,0.094,0.202,0.546,3.863,vs. RHP
432,Kyle Teel,691019,64.0,80.0,340,156,46,46,138,44,65,158,0.459,0.135,0.135,0.406,0.129,0.191,0.465,4.25,vs. RHP
433,Kyle Tucker,663656,417.0,498.0,2000,799,345,176,856,289,332,855,0.4,0.172,0.088,0.428,0.144,0.166,0.428,4.016,vs. RHP
434,Kyren Paris,677347,133.0,151.0,602,312,71,126,219,100,82,283,0.518,0.118,0.209,0.364,0.166,0.136,0.47,3.987,vs. RHP
435,LaMonte Wade Jr.,664774,470.0,552.0,2343,1066,343,229,934,457,376,952,0.455,0.146,0.098,0.399,0.195,0.16,0.406,4.245,vs. RHP
436,Lane Thomas,657041,431.0,478.0,1879,905,295,211,679,383,311,817,0.482,0.157,0.112,0.361,0.204,0.166,0.435,3.931,vs. RHP
437,Lars Nootbaar,663457,468.0,543.0,2261,989,373,167,899,490,332,872,0.437,0.165,0.074,0.398,0.217,0.147,0.386,4.164,vs. RHP
438,Lawrence Butler,671732,625.0,697.0,2828,1281,458,391,1089,408,480,1331,0.453,0.162,0.138,0.385,0.144,0.17,0.471,4.057,vs. RHP
439,Lenyn Sosa,672820,450.0,472.0,1715,871,350,200,494,319,351,902,0.508,0.204,0.117,0.288,0.186,0.205,0.526,3.633,vs. RHP
440,Leo Jimenez,677870,134.0,157.0,586,295,99,68,192,120,104,274,0.503,0.169,0.116,0.328,0.205,0.177,0.468,3.732,vs. RHP
441,Leo Rivas,660844,80.0,99.0,457,204,59,39,194,100,63,163,0.446,0.129,0.085,0.425,0.219,0.138,0.357,4.616,vs. RHP
442,Leody Taveras,665750,531.0,575.0,2193,1032,412,274,749,338,410,1106,0.471,0.188,0.125,0.342,0.154,0.187,0.504,3.814,vs. RHP
443,Levi Jordan,682119,5.0,5.0,23,13,3,6,7,6,1,10,0.565,0.13,0.261,0.304,0.261,0.043,0.435,4.6,vs. RHP
444,Liam Hicks,689414,149.0,172.0,658,271,126,39,261,158,74,239,0.412,0.191,0.059,0.397,0.24,0.112,0.363,3.826,vs. RHP
445,Liover Peguero,678894,14.0,14.0,55,30,9,11,16,9,10,30,0.545,0.164,0.2,0.291,0.164,0.182,0.545,3.929,vs. RHP
446,Livan Soto,670869,12.0,14.0,56,28,9,3,19,10,15,27,0.5,0.161,0.054,0.339,0.179,0.268,0.482,4.0,vs. RHP
447,Logan Davidson,669722,15.0,18.0,84,50,5,12,29,16,20,39,0.595,0.06,0.143,0.345,0.19,0.238,0.464,4.667,vs. RHP
448,Logan Driscoll,686482,28.0,30.0,103,43,25,16,35,12,15,56,0.417,0.243,0.155,0.34,0.117,0.146,0.544,3.433,vs. RHP
449,Logan O'Hoppe,681351,621.0,663.0,2536,1263,420,458,853,350,455,1333,0.498,0.166,0.181,0.336,0.138,0.179,0.526,3.825,vs. RHP
450,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
451,Lourdes Gurriel Jr.,666971,613.0,667.0,2477,1141,509,262,827,398,480,1252,0.461,0.205,0.106,0.334,0.161,0.194,0.505,3.714,vs. RHP
452,Luis Arraez,650333,694.0,732.0,2637,1149,680,65,808,513,567,1316,0.436,0.258,0.025,0.306,0.195,0.215,0.499,3.602,vs. RHP
453,Luis Campusano,669134,215.0,234.0,792,352,177,97,263,124,131,405,0.444,0.223,0.122,0.332,0.157,0.165,0.511,3.385,vs. RHP
454,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
455,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,22,12,9,30,0.469,0.188,0.141,0.344,0.188,0.141,0.469,3.765,vs. RHP
