,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
334,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
335,Jake Bauers,641343,431.0,503.0,2193,1071,269,272,853,364,433,976,0.488,0.123,0.124,0.389,0.166,0.197,0.445,4.36,vs. RHP
336,Jake Burger,669394,626.0,667.0,2355,1175,449,371,731,374,430,1250,0.499,0.191,0.158,0.31,0.159,0.183,0.531,3.531,vs. RHP
337,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
338,Jake Cronenworth,630105,707.0,831.0,3519,1624,555,279,1340,641,697,1538,0.461,0.158,0.079,0.381,0.182,0.198,0.437,4.235,vs. RHP
339,Jake Fraley,641584,478.0,531.0,1956,887,372,238,697,209,440,1050,0.453,0.19,0.122,0.356,0.107,0.225,0.537,3.684,vs. RHP
340,Jake Mangum,663968,266.0,281.0,962,483,221,121,258,86,274,618,0.502,0.23,0.126,0.268,0.089,0.285,0.642,3.423,vs. RHP
341,Jake McCarthy,664983,465.0,520.0,1930,870,393,177,667,317,359,946,0.451,0.204,0.092,0.346,0.164,0.186,0.49,3.712,vs. RHP
342,Jake Meyers,676694,608.0,676.0,2377,1054,478,286,845,366,394,1166,0.443,0.201,0.12,0.355,0.154,0.166,0.491,3.516,vs. RHP
343,Jake Rogers,668670,319.0,345.0,1283,609,223,185,451,237,186,595,0.475,0.174,0.144,0.352,0.185,0.145,0.464,3.719,vs. RHP
344,Jakob Marsee,805300,124.0,139.0,548,236,95,44,217,99,92,232,0.431,0.173,0.08,0.396,0.181,0.168,0.423,3.942,vs. RHP
345,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
346,James McCann,543510,209.0,231.0,852,415,154,128,283,132,151,437,0.487,0.181,0.15,0.332,0.155,0.177,0.513,3.688,vs. RHP
347,James Outman,681546,209.0,238.0,972,497,120,166,355,161,168,456,0.511,0.123,0.171,0.365,0.166,0.173,0.469,4.084,vs. RHP
348,James Wood,695578,560.0,656.0,2871,1342,347,342,1182,619,381,1070,0.467,0.121,0.119,0.412,0.216,0.133,0.373,4.377,vs. RHP
349,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
350,Jared Triolo,669707,503.0,570.0,2229,1050,372,280,807,365,395,1057,0.471,0.167,0.126,0.362,0.164,0.177,0.474,3.911,vs. RHP
351,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
352,Jared Young,676724,40.0,44.0,184,90,26,30,68,26,34,90,0.489,0.141,0.163,0.37,0.141,0.185,0.489,4.182,vs. RHP
353,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
354,Jarren Duran,680776,878.0,978.0,3746,1699,668,466,1379,569,663,1798,0.454,0.178,0.124,0.368,0.152,0.177,0.48,3.83,vs. RHP
355,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
356,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
357,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
358,Jasson Dominguez,691176,326.0,368.0,1442,666,235,177,541,177,312,724,0.462,0.163,0.123,0.375,0.123,0.216,0.502,3.918,vs. RHP
359,Javier Baez,595879,490.0,519.0,1842,904,367,319,571,285,298,986,0.491,0.199,0.173,0.31,0.155,0.162,0.535,3.549,vs. RHP
360,Javier Sanoja,691594,206.0,222.0,764,334,185,37,245,169,124,350,0.437,0.242,0.048,0.321,0.221,0.162,0.458,3.441,vs. RHP
361,Jazz Chisholm,665862,699.0,781.0,3177,1482,493,470,1202,470,529,1505,0.466,0.155,0.148,0.378,0.148,0.167,0.474,4.068,vs. RHP
362,Jeff McNeil,643446,618.0,697.0,2553,1144,538,229,871,300,609,1382,0.448,0.211,0.09,0.341,0.118,0.239,0.541,3.663,vs. RHP
363,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
364,Jerar Encarnacion,666464,101.0,105.0,415,221,72,62,122,81,78,212,0.533,0.173,0.149,0.294,0.195,0.188,0.511,3.952,vs. RHP
365,Jeremiah Jackson,669236,112.0,120.0,457,226,86,77,145,63,86,249,0.495,0.188,0.168,0.317,0.138,0.188,0.545,3.808,vs. RHP
366,Jeremy Pena,665161,841.0,917.0,3140,1421,680,415,1039,486,508,1615,0.453,0.217,0.132,0.331,0.155,0.162,0.514,3.424,vs. RHP
367,Jesse Winker,608385,406.0,477.0,1958,863,315,171,780,314,376,864,0.441,0.161,0.087,0.398,0.16,0.192,0.441,4.105,vs. RHP
368,Jesus Sanchez,660821,757.0,832.0,3187,1469,571,444,1147,433,590,1607,0.461,0.179,0.139,0.36,0.136,0.185,0.504,3.831,vs. RHP
369,Jhonkensy Noel,678877,187.0,202.0,736,388,121,146,227,111,131,398,0.527,0.164,0.198,0.308,0.151,0.178,0.541,3.644,vs. RHP
370,Jhonny Pereda,640902,76.0,84.0,342,157,55,41,130,71,45,141,0.459,0.161,0.12,0.38,0.208,0.132,0.412,4.071,vs. RHP
371,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
372,Ji Hwan Bae,678225,83.0,95.0,371,165,58,55,148,47,61,176,0.445,0.156,0.148,0.399,0.127,0.164,0.474,3.905,vs. RHP
373,Jimmy Crooks III,699625,31.0,32.0,143,78,18,19,47,25,34,71,0.545,0.126,0.133,0.329,0.175,0.238,0.497,4.469,vs. RHP
374,Jo Adell,666176,724.0,800.0,3171,1545,501,474,1125,422,649,1624,0.487,0.158,0.149,0.355,0.133,0.205,0.512,3.964,vs. RHP
375,Joc Pederson,592626,579.0,683.0,2742,1281,437,305,1024,468,502,1250,0.467,0.159,0.111,0.373,0.171,0.183,0.456,4.015,vs. RHP
376,Joey Bart,663698,394.0,447.0,1795,806,278,197,711,341,266,743,0.449,0.155,0.11,0.396,0.19,0.148,0.414,4.016,vs. RHP
377,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
378,Joey Loperfido,694388,274.0,293.0,1121,566,175,202,380,152,209,589,0.505,0.156,0.18,0.339,0.136,0.186,0.525,3.826,vs. RHP
379,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
380,Joey Ortiz,687401,643.0,714.0,2772,1285,533,192,954,643,438,1175,0.464,0.192,0.069,0.344,0.232,0.158,0.424,3.882,vs. RHP
381,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
382,Joey Wiemer,686894,36.0,37.0,130,63,24,17,43,23,23,64,0.485,0.185,0.131,0.331,0.177,0.177,0.492,3.514,vs. RHP
383,Johan Rojas,679032,324.0,354.0,1292,622,264,164,406,237,202,649,0.481,0.204,0.127,0.314,0.183,0.156,0.502,3.65,vs. RHP
384,John Rave,670231,127.0,144.0,628,297,92,64,239,121,110,268,0.473,0.146,0.102,0.381,0.193,0.175,0.427,4.361,vs. RHP
385,Johnathan Rodriguez,671286,32.0,36.0,142,74,17,26,51,28,20,63,0.521,0.12,0.183,0.359,0.197,0.141,0.444,3.944,vs. RHP
386,Jon Berti,542932,110.0,121.0,440,199,82,51,159,79,68,202,0.452,0.186,0.116,0.361,0.18,0.155,0.459,3.636,vs. RHP
387,Jon Singleton,572138,285.0,329.0,1317,586,208,151,523,244,191,550,0.445,0.158,0.115,0.397,0.185,0.145,0.418,4.003,vs. RHP
388,Jonah Bride,681146,203.0,230.0,956,451,157,64,348,258,127,350,0.472,0.164,0.067,0.364,0.27,0.133,0.366,4.157,vs. RHP
389,Jonah Heim,641680,621.0,669.0,2539,1170,499,289,870,362,519,1307,0.461,0.197,0.114,0.343,0.143,0.204,0.515,3.795,vs. RHP
390,Jonatan Clase,682729,109.0,119.0,473,232,78,60,163,80,80,230,0.49,0.165,0.127,0.345,0.169,0.169,0.486,3.975,vs. RHP
391,Jonathan Aranda,666018,389.0,436.0,1799,879,287,219,633,270,390,896,0.489,0.16,0.122,0.352,0.15,0.217,0.498,4.126,vs. RHP
392,Jonathan India,663697,791.0,914.0,3799,1701,625,297,1473,810,589,1516,0.448,0.165,0.078,0.388,0.213,0.155,0.399,4.156,vs. RHP
393,Jonathan Ornelas,680716,30.0,32.0,128,67,21,20,40,26,21,62,0.523,0.164,0.156,0.312,0.203,0.164,0.484,4.0,vs. RHP
394,Jonny DeLuca,676356,277.0,298.0,1082,532,219,130,331,163,234,588,0.492,0.202,0.12,0.306,0.151,0.216,0.543,3.631,vs. RHP
395,Jorbit Vivas,678391,51.0,60.0,223,99,38,29,86,24,46,113,0.444,0.17,0.13,0.386,0.108,0.206,0.507,3.717,vs. RHP
396,Jordan Beck,687597,512.0,562.0,2187,1081,345,345,761,378,353,1048,0.494,0.158,0.158,0.348,0.173,0.161,0.479,3.891,vs. RHP
397,Jordan Lawlar,691783,32.0,35.0,138,73,17,26,48,29,18,61,0.529,0.123,0.188,0.348,0.21,0.13,0.442,3.943,vs. RHP
398,Jordan Walker,691023,376.0,403.0,1560,775,247,281,538,248,246,774,0.497,0.158,0.18,0.345,0.159,0.158,0.496,3.871,vs. RHP
399,Jordan Westburg,676059,526.0,564.0,2056,960,408,280,688,338,342,1030,0.467,0.198,0.136,0.335,0.164,0.166,0.501,3.645,vs. RHP
400,Jordyn Adams,677941,28.0,30.0,119,64,17,27,38,17,19,64,0.538,0.143,0.227,0.319,0.143,0.16,0.538,3.967,vs. RHP
401,Jorge Alfaro,595751,27.0,27.0,96,56,17,23,23,9,24,64,0.583,0.177,0.24,0.24,0.094,0.25,0.667,3.556,vs. RHP
402,Jorge Barrosa,678489,34.0,36.0,140,68,27,17,45,26,24,69,0.486,0.193,0.121,0.321,0.186,0.171,0.493,3.889,vs. RHP
403,Jorge Mateo,622761,145.0,159.0,642,329,109,90,204,105,129,333,0.512,0.17,0.14,0.318,0.164,0.201,0.519,4.038,vs. RHP
404,Jorge Polanco,593871,656.0,740.0,2993,1335,494,350,1164,527,457,1302,0.446,0.165,0.117,0.389,0.176,0.153,0.435,4.045,vs. RHP
405,Jorge Soler,624585,597.0,683.0,2758,1289,419,374,1050,472,443,1236,0.467,0.152,0.136,0.381,0.171,0.161,0.448,4.038,vs. RHP
406,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
407,Jose Altuve,514888,945.0,1029.0,3661,1657,782,386,1222,584,668,1855,0.453,0.214,0.105,0.334,0.16,0.182,0.507,3.558,vs. RHP
408,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
409,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
410,Jose Caballero,676609,538.0,597.0,2340,1159,396,294,785,416,433,1139,0.495,0.169,0.126,0.335,0.178,0.185,0.487,3.92,vs. RHP
411,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
412,Jose Fermin,665877,78.0,92.0,356,158,63,24,135,82,50,139,0.444,0.177,0.067,0.379,0.23,0.14,0.39,3.87,vs. RHP
413,Jose Herrera,645444,180.0,221.0,946,421,150,73,375,200,140,371,0.445,0.159,0.077,0.396,0.211,0.148,0.392,4.281,vs. RHP
414,Jose Iglesias,578428,359.0,391.0,1483,731,309,116,443,331,281,709,0.493,0.208,0.078,0.299,0.223,0.189,0.478,3.793,vs. RHP
415,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
416,Jose Ramirez,608070,866.0,947.0,3937,1719,753,276,1465,597,845,1875,0.437,0.191,0.07,0.372,0.152,0.215,0.476,4.157,vs. RHP
417,Jose Siri,642350,323.0,358.0,1404,772,188,291,444,246,228,714,0.55,0.134,0.207,0.316,0.175,0.162,0.509,3.922,vs. RHP
418,Jose Tena,677588,251.0,273.0,1119,530,188,126,401,189,210,529,0.474,0.168,0.113,0.358,0.169,0.188,0.473,4.099,vs. RHP
419,Jose Trevino,624431,323.0,349.0,1244,559,273,109,412,280,169,552,0.449,0.219,0.088,0.331,0.225,0.136,0.444,3.564,vs. RHP
420,Josh Bell,605137,715.0,808.0,3072,1318,572,362,1182,404,552,1486,0.429,0.186,0.118,0.385,0.132,0.18,0.484,3.802,vs. RHP
421,Josh Jung,673962,477.0,506.0,1858,908,343,256,607,319,333,932,0.489,0.185,0.138,0.327,0.172,0.179,0.502,3.672,vs. RHP
422,Josh Lowe,666139,585.0,637.0,2752,1392,412,423,948,337,626,1467,0.506,0.15,0.154,0.344,0.122,0.227,0.533,4.32,vs. RHP
423,Josh Naylor,647304,765.0,855.0,3027,1283,654,323,1090,354,605,1583,0.424,0.216,0.107,0.36,0.117,0.2,0.523,3.54,vs. RHP
424,Josh Palacios,641943,165.0,193.0,738,330,127,96,281,97,136,360,0.447,0.172,0.13,0.381,0.131,0.184,0.488,3.824,vs. RHP
425,Josh Rojas,668942,522.0,588.0,2339,1042,402,239,895,382,415,1062,0.445,0.172,0.102,0.383,0.163,0.177,0.454,3.978,vs. RHP
426,Josh Smith,669701,783.0,888.0,3538,1605,638,302,1295,625,667,1618,0.454,0.18,0.085,0.366,0.177,0.189,0.457,3.984,vs. RHP
427,Juan Soto,665742,755.0,927.0,3945,1591,591,305,1763,796,481,1386,0.403,0.15,0.077,0.447,0.202,0.122,0.351,4.256,vs. RHP
428,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
429,Julio Rodriguez,677594,887.0,963.0,3573,1715,670,579,1188,423,713,1962,0.48,0.188,0.162,0.332,0.118,0.2,0.549,3.71,vs. RHP
430,Jung Hoo Lee,808982,495.0,554.0,2091,861,452,105,778,395,359,918,0.412,0.216,0.05,0.372,0.189,0.172,0.439,3.774,vs. RHP
431,Junior Caminero,691406,555.0,596.0,2218,1018,432,292,768,331,395,1119,0.459,0.195,0.132,0.346,0.149,0.178,0.505,3.721,vs. RHP
432,Jurickson Profar,595777,626.0,742.0,3132,1397,512,257,1223,479,656,1430,0.446,0.163,0.082,0.39,0.153,0.209,0.457,4.221,vs. RHP
433,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
434,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
435,Justin Turner,457759,410.0,478.0,2017,928,331,165,758,337,426,922,0.46,0.164,0.082,0.376,0.167,0.211,0.457,4.22,vs. RHP
436,Justyn-Henry Malloy,669234,198.0,222.0,934,478,121,152,335,178,148,421,0.512,0.13,0.163,0.359,0.191,0.158,0.451,4.207,vs. RHP
437,Kameron Misner,670224,172.0,189.0,812,411,112,130,289,134,146,389,0.506,0.138,0.16,0.356,0.165,0.18,0.479,4.296,vs. RHP
438,Ke'Bryan Hayes,663647,686.0,736.0,2726,1219,543,240,964,557,418,1205,0.447,0.199,0.088,0.354,0.204,0.153,0.442,3.704,vs. RHP
439,Keibert Ruiz,660688,537.0,566.0,1929,840,480,127,609,293,418,1027,0.435,0.249,0.066,0.316,0.152,0.217,0.532,3.408,vs. RHP
440,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
441,Kerry Carpenter,681481,603.0,658.0,2464,1154,453,365,857,314,474,1293,0.468,0.184,0.148,0.348,0.127,0.192,0.525,3.745,vs. RHP
442,Keston Hiura,669374,34.0,37.0,123,67,22,25,34,20,22,69,0.545,0.179,0.203,0.276,0.163,0.179,0.561,3.324,vs. RHP
443,Ketel Marte,606466,624.0,732.0,2899,1226,507,286,1166,453,484,1280,0.423,0.175,0.099,0.402,0.156,0.167,0.442,3.96,vs. RHP
444,Kevin Alcantara,682634,10.0,10.0,32,16,7,5,9,9,2,14,0.5,0.219,0.156,0.281,0.281,0.062,0.438,3.2,vs. RHP
445,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,270,89,135,458,0.491,0.179,0.211,0.33,0.109,0.165,0.561,3.647,vs. RHP
446,Kevin Newman,621028,242.0,258.0,876,391,200,86,285,156,143,435,0.446,0.228,0.098,0.325,0.178,0.163,0.497,3.395,vs. RHP
447,Kevin Pillar,607680,176.0,197.0,749,387,131,96,231,119,171,399,0.517,0.175,0.128,0.308,0.159,0.228,0.533,3.802,vs. RHP
448,Kody Clemens,665019,353.0,384.0,1530,733,261,179,536,252,302,742,0.479,0.171,0.117,0.35,0.165,0.197,0.485,3.984,vs. RHP
449,Korey Lee,686676,301.0,315.0,1135,569,207,254,359,124,190,652,0.501,0.182,0.224,0.316,0.109,0.167,0.574,3.603,vs. RHP
450,Kris Bryant,592178,122.0,143.0,572,283,82,94,207,93,96,272,0.495,0.143,0.164,0.362,0.163,0.168,0.476,4.0,vs. RHP
451,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
452,Kyle Farmer,571657,274.0,301.0,1105,546,210,119,349,206,221,550,0.494,0.19,0.108,0.316,0.186,0.2,0.498,3.671,vs. RHP
453,Kyle Higashioka,543309,359.0,389.0,1512,707,265,163,540,302,239,670,0.468,0.175,0.108,0.357,0.2,0.158,0.443,3.887,vs. RHP
454,Kyle Isbel,664728,626.0,692.0,2506,1132,528,203,846,486,426,1174,0.452,0.211,0.081,0.338,0.194,0.17,0.468,3.621,vs. RHP
455,Kyle Karros,691720,97.0,109.0,426,196,69,49,161,67,80,198,0.46,0.162,0.115,0.378,0.157,0.188,0.465,3.908,vs. RHP
456,Kyle Manzardo,700932,500.0,560.0,2198,1052,363,278,783,369,405,1046,0.479,0.165,0.126,0.356,0.168,0.184,0.476,3.925,vs. RHP
457,Kyle McCann,668832,131.0,146.0,598,290,75,124,233,90,76,275,0.485,0.125,0.207,0.39,0.151,0.127,0.46,4.096,vs. RHP
458,Kyle Schwarber,656941,721.0,869.0,3668,1616,486,496,1566,593,527,1509,0.441,0.132,0.135,0.427,0.162,0.144,0.411,4.221,vs. RHP
459,Kyle Stowers,669065,461.0,517.0,1996,963,299,373,734,186,403,1076,0.482,0.15,0.187,0.368,0.093,0.202,0.539,3.861,vs. RHP
460,Kyle Teel,691019,201.0,236.0,972,444,147,122,381,155,165,436,0.457,0.151,0.126,0.392,0.159,0.17,0.449,4.119,vs. RHP
461,Kyle Tucker,663656,499.0,600.0,2380,941,415,208,1024,336,395,1020,0.395,0.174,0.087,0.43,0.141,0.166,0.429,3.967,vs. RHP
462,Kyren Paris,677347,133.0,151.0,602,312,71,126,219,100,82,283,0.518,0.118,0.209,0.364,0.166,0.136,0.47,3.987,vs. RHP
463,LaMonte Wade Jr.,664774,482.0,565.0,2400,1099,349,238,952,468,389,980,0.458,0.145,0.099,0.397,0.195,0.162,0.408,4.248,vs. RHP
464,Lane Thomas,657041,431.0,478.0,1879,905,295,211,679,383,311,817,0.482,0.157,0.112,0.361,0.204,0.166,0.435,3.931,vs. RHP
465,Lars Nootbaar,663457,598.0,687.0,2842,1243,482,218,1117,607,417,1118,0.437,0.17,0.077,0.393,0.214,0.147,0.393,4.137,vs. RHP
466,Lawrence Butler,671732,772.0,862.0,3482,1582,566,490,1334,494,596,1654,0.454,0.163,0.141,0.383,0.142,0.171,0.475,4.039,vs. RHP
467,Lenyn Sosa,672820,610.0,642.0,2408,1225,465,284,718,444,496,1246,0.509,0.193,0.118,0.298,0.184,0.206,0.517,3.751,vs. RHP
468,Leo Jimenez,677870,136.0,159.0,590,297,101,68,192,122,104,276,0.503,0.171,0.115,0.325,0.207,0.176,0.468,3.711,vs. RHP
469,Leo Rivas,660844,94.0,118.0,544,241,69,44,234,120,73,190,0.443,0.127,0.081,0.43,0.221,0.134,0.349,4.61,vs. RHP
470,Leody Taveras,665750,531.0,575.0,2193,1032,412,274,749,338,410,1106,0.471,0.188,0.125,0.342,0.154,0.187,0.504,3.814,vs. RHP
471,Levi Jordan,682119,5.0,5.0,23,13,3,6,7,6,1,10,0.565,0.13,0.261,0.304,0.261,0.043,0.435,4.6,vs. RHP
472,Liam Hicks,689414,273.0,315.0,1264,531,229,72,504,296,163,464,0.42,0.181,0.057,0.399,0.234,0.129,0.367,4.013,vs. RHP
473,Liover Peguero,678894,61.0,64.0,253,121,44,36,88,54,31,111,0.478,0.174,0.142,0.348,0.213,0.123,0.439,3.953,vs. RHP
474,Livan Soto,670869,12.0,14.0,56,28,9,3,19,10,15,27,0.5,0.161,0.054,0.339,0.179,0.268,0.482,4.0,vs. RHP
475,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
476,Logan Driscoll,686482,28.0,30.0,103,43,25,16,35,12,15,56,0.417,0.243,0.155,0.34,0.117,0.146,0.544,3.433,vs. RHP
477,Logan O'Hoppe,681351,720.0,769.0,2913,1445,488,527,980,393,525,1540,0.496,0.168,0.181,0.336,0.135,0.18,0.529,3.788,vs. RHP
478,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
479,Lourdes Gurriel Jr.,666971,708.0,769.0,2862,1332,588,302,942,467,562,1453,0.465,0.205,0.106,0.329,0.163,0.196,0.508,3.722,vs. RHP
480,Luis Arraez,650333,876.0,930.0,3393,1491,862,83,1040,668,735,1685,0.439,0.254,0.024,0.307,0.197,0.217,0.497,3.648,vs. RHP
481,Luis Campusano,669134,215.0,234.0,792,352,177,97,263,124,131,405,0.444,0.223,0.122,0.332,0.157,0.165,0.511,3.385,vs. RHP
482,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
483,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,22,12,9,30,0.469,0.188,0.141,0.344,0.188,0.141,0.469,3.765,vs. RHP
484,Luis Garcia,671277,776.0,820.0,2930,1336,651,314,943,442,572,1545,0.456,0.222,0.107,0.322,0.151,0.195,0.527,3.573,vs. RHP
485,Luis Guillorme,641645,160.0,186.0,779,356,125,64,298,148,141,333,0.457,0.16,0.082,0.383,0.19,0.181,0.427,4.188,vs. RHP
486,Luis Matos,682641,192.0,203.0,737,342,166,63,229,124,155,384,0.464,0.225,0.085,0.311,0.168,0.21,0.521,3.631,vs. RHP
487,Luis Rengifo,650859,621.0,675.0,2497,1138,510,281,849,339,513,1309,0.456,0.204,0.113,0.34,0.136,0.205,0.524,3.699,vs. RHP
488,Luis Robert,673357,589.0,635.0,2363,1186,395,441,782,298,447,1283,0.502,0.167,0.187,0.331,0.126,0.189,0.543,3.721,vs. RHP
489,Luis Torrens,620443,267.0,291.0,1112,528,210,111,374,213,204,525,0.475,0.189,0.1,0.336,0.192,0.183,0.472,3.821,vs. RHP
490,Luis Urias,649966,274.0,316.0,1253,566,222,82,465,252,230,536,0.452,0.177,0.065,0.371,0.201,0.184,0.428,3.965,vs. RHP
491,Luis Vazquez,676679,29.0,33.0,121,64,20,24,37,19,20,65,0.529,0.165,0.198,0.306,0.157,0.165,0.537,3.667,vs. RHP
492,Luisangel Acuna,682668,141.0,150.0,514,217,117,61,180,67,85,267,0.422,0.228,0.119,0.35,0.13,0.165,0.519,3.427,vs. RHP
493,Luke Keaschall,807712,123.0,141.0,514,204,109,34,201,103,67,210,0.397,0.212,0.066,0.391,0.2,0.13,0.409,3.645,vs. RHP
494,Luke Maile,571912,125.0,142.0,575,271,80,78,224,96,96,255,0.471,0.139,0.136,0.39,0.167,0.167,0.443,4.049,vs. RHP
495,Luke Raley,670042,475.0,549.0,2061,987,320,394,754,227,363,1080,0.479,0.155,0.191,0.366,0.11,0.176,0.524,3.754,vs. RHP
496,Luke Williams,663897,50.0,58.0,199,91,38,24,70,32,34,97,0.457,0.191,0.121,0.352,0.161,0.171,0.487,3.431,vs. RHP
497,Luken Baker,663609,29.0,34.0,146,72,21,26,53,24,22,69,0.493,0.144,0.178,0.363,0.164,0.151,0.473,4.294,vs. RHP
498,MJ Melendez,669004,391.0,430.0,1814,891,273,297,650,231,361,933,0.491,0.15,0.164,0.358,0.127,0.199,0.514,4.219,vs. RHP
499,Maikel Garcia,672580,894.0,982.0,3679,1553,759,234,1367,780,534,1532,0.422,0.206,0.064,0.372,0.212,0.145,0.416,3.746,vs. RHP
500,Manny Machado,592518,909.0,977.0,3796,1757,729,483,1310,533,740,1953,0.463,0.192,0.127,0.345,0.14,0.195,0.514,3.885,vs. RHP
501,Manuel Margot,622534,164.0,177.0,629,290,135,78,204,105,105,320,0.461,0.215,0.124,0.324,0.167,0.167,0.509,3.554,vs. RHP
502,Marcell Ozuna,542303,834.0,965.0,4121,1861,611,523,1649,684,654,1788,0.452,0.148,0.127,0.4,0.166,0.159,0.434,4.27,vs. RHP
503,Marcelo Mayer,691785,101.0,109.0,410,193,71,56,146,58,79,206,0.471,0.173,0.137,0.356,0.141,0.193,0.502,3.761,vs. RHP
504,Marco Luciano,682617,52.0,56.0,221,107,31,28,83,52,27,86,0.484,0.14,0.127,0.376,0.235,0.122,0.389,3.946,vs. RHP
505,Marcus Semien,543760,842.0,933.0,3462,1499,702,372,1261,441,686,1760,0.433,0.203,0.107,0.364,0.127,0.198,0.508,3.711,vs. RHP
506,Mark Canha,592192,334.0,389.0,1607,766,258,160,583,349,257,675,0.477,0.161,0.1,0.363,0.217,0.16,0.42,4.131,vs. RHP
507,Mark Vientos,668901,576.0,637.0,2405,1163,409,405,833,374,384,1198,0.484,0.17,0.168,0.346,0.156,0.16,0.498,3.776,vs. RHP
508,Martin Maldonado,455117,195.0,211.0,743,393,125,139,225,153,94,365,0.529,0.168,0.187,0.303,0.206,0.127,0.491,3.521,vs. RHP
509,Masataka Yoshida,807799,429.0,473.0,1770,776,372,120,622,337,319,811,0.438,0.21,0.068,0.351,0.19,0.18,0.458,3.742,vs. RHP
510,Mason McCoy,669200,55.0,64.0,253,133,37,40,83,52,39,118,0.526,0.146,0.158,0.328,0.206,0.154,0.466,3.953,vs. RHP
511,Masyn Winn,691026,751.0,815.0,3254,1512,621,292,1121,625,580,1508,0.465,0.191,0.09,0.344,0.192,0.178,0.463,3.993,vs. RHP
