,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
197,Drake Baldwin,686948,433.0,482.0,1931,885,349,201,697,270,414,964.0,0.458,0.181,0.104,0.361,0.14,0.214,0.499,4.006,vs. RHP
198,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39.0,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
199,Drew Gilbert,687551,203.0,227.0,850,360,167,92,323,157,111,370.0,0.424,0.196,0.108,0.38,0.185,0.131,0.435,3.744,vs. RHP
200,Drew Millas,686452,134.0,152.0,552,254,114,47,184,115,89,253.0,0.46,0.207,0.085,0.333,0.208,0.161,0.458,3.632,vs. RHP
201,Drew Romo,691011,73.0,81.0,292,136,52,49,104,45,42,143.0,0.466,0.178,0.168,0.356,0.154,0.144,0.49,3.605,vs. RHP
202,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
203,Dustin Harris,687957,72.0,81.0,314,150,55,30,109,59,61,146.0,0.478,0.175,0.096,0.347,0.188,0.194,0.465,3.877,vs. RHP
204,Dylan Beavers,687637,179.0,214.0,922,425,123,88,374,175,162,373.0,0.461,0.133,0.095,0.406,0.19,0.176,0.405,4.308,vs. RHP
205,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
206,Dylan Crews,686611,288.0,316.0,1128,513,216,176,399,168,168,561.0,0.455,0.191,0.156,0.354,0.149,0.149,0.497,3.57,vs. RHP
207,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
208,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
209,Edgar Quero,700337,325.0,366.0,1448,650,256,167,542,216,265,689.0,0.449,0.177,0.115,0.374,0.149,0.183,0.476,3.956,vs. RHP
210,Edmundo Sosa,624641,189.0,199.0,721,367,154,107,200,101,159,420.0,0.509,0.214,0.148,0.277,0.14,0.221,0.583,3.623,vs. RHP
211,Edouard Julien,666397,302.0,346.0,1453,653,210,150,590,257,245,606.0,0.449,0.145,0.103,0.406,0.177,0.169,0.417,4.199,vs. RHP
212,Edwin Arroyo,695490,32.0,36.0,142,73,23,19,46,10,42,86.0,0.514,0.162,0.134,0.324,0.07,0.296,0.606,3.944,vs. RHP
213,Eli White,642201,205.0,214.0,783,382,156,96,245,136,148,402.0,0.488,0.199,0.123,0.313,0.174,0.189,0.513,3.659,vs. RHP
214,Elias Diaz,553869,193.0,214.0,793,375,138,143,280,116,113,397.0,0.473,0.174,0.18,0.353,0.146,0.142,0.501,3.706,vs. RHP
215,Elly De La Cruz,682829,595.0,665.0,2646,1206,423,353,1017,487,366,1142.0,0.456,0.16,0.133,0.384,0.184,0.138,0.432,3.979,vs. RHP
216,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
217,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
218,Endy Rodriguez,682848,96.0,114.0,430,193,71,37,166,79,76,185.0,0.449,0.165,0.086,0.386,0.184,0.177,0.43,3.772,vs. RHP
219,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
220,Enrique Hernandez,571771,140.0,150.0,621,310,98,97,213,91,121,317.0,0.499,0.158,0.156,0.343,0.147,0.195,0.51,4.14,vs. RHP
221,Eric Haase,606992,84.0,94.0,383,201,56,68,126,66,66,191.0,0.525,0.146,0.178,0.329,0.172,0.172,0.499,4.074,vs. RHP
222,Eric Wagaman,676572,305.0,332.0,1281,595,244,140,442,243,212,596.0,0.464,0.19,0.109,0.345,0.19,0.165,0.465,3.858,vs. RHP
223,Ernie Clement,676391,576.0,613.0,1885,782,522,165,581,275,339,1029.0,0.415,0.277,0.088,0.308,0.146,0.18,0.546,3.075,vs. RHP
224,Esmerlyn Valdez,699013,16.0,17.0,76,44,7,17,25,13,14,38.0,0.579,0.092,0.224,0.329,0.171,0.184,0.5,4.471,vs. RHP
225,Esteury Ruiz,665923,37.0,41.0,150,72,25,25,53,20,27,77.0,0.48,0.167,0.167,0.353,0.133,0.18,0.513,3.659,vs. RHP
226,Eugenio Suarez,553993,559.0,615.0,2404,1195,381,395,828,364,436,1212.0,0.497,0.158,0.164,0.344,0.151,0.181,0.504,3.909,vs. RHP
227,Evan Carter,694497,337.0,389.0,1548,689,261,171,598,283,234,667.0,0.445,0.169,0.11,0.386,0.183,0.151,0.431,3.979,vs. RHP
228,Everson Pereira,677592,79.0,89.0,322,152,55,69,115,31,52,176.0,0.472,0.171,0.214,0.357,0.096,0.161,0.547,3.618,vs. RHP
229,Ezequiel Duran,677649,286.0,311.0,1154,565,219,168,370,175,210,609.0,0.49,0.19,0.146,0.321,0.152,0.182,0.528,3.711,vs. RHP
230,Ezequiel Tovar,678662,463.0,498.0,1816,923,350,353,543,156,404,1117.0,0.508,0.193,0.194,0.299,0.086,0.222,0.615,3.647,vs. RHP
231,Felix Reyes,694025,17.0,17.0,51,25,13,9,13,9,7,29.0,0.49,0.255,0.176,0.255,0.176,0.137,0.569,3.0,vs. RHP
232,Fernando Tatis Jr.,665487,664.0,757.0,2806,1177,528,358,1101,399,414,1306.0,0.419,0.188,0.128,0.392,0.142,0.148,0.465,3.707,vs. RHP
233,Francisco Alvarez,682626,295.0,332.0,1345,633,211,213,501,216,204,628.0,0.471,0.157,0.158,0.372,0.161,0.152,0.467,4.051,vs. RHP
234,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
235,Freddie Freeman,518692,589.0,666.0,2644,1159,478,314,1007,300,545,1337.0,0.438,0.181,0.119,0.381,0.113,0.206,0.506,3.97,vs. RHP
236,Freddy Fermin,666023,317.0,352.0,1413,678,257,166,478,196,303,739.0,0.48,0.182,0.117,0.338,0.139,0.214,0.523,4.014,vs. RHP
237,Gabriel Arias,672356,330.0,364.0,1369,694,212,292,463,154,247,752.0,0.507,0.155,0.213,0.338,0.112,0.18,0.549,3.761,vs. RHP
238,Gabriel Gonzalez,694224,1.0,1.0,2,1,1,0,0,0,1,2.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,2.0,vs. RHP
239,Gabriel Moreno,672515,333.0,375.0,1625,766,268,123,591,333,309,701.0,0.471,0.165,0.076,0.364,0.205,0.19,0.431,4.333,vs. RHP
240,Gabriel Rincones Jr.,687282,14.0,14.0,50,30,11,7,9,6,17,35.0,0.6,0.22,0.14,0.18,0.12,0.34,0.7,3.571,vs. RHP
241,Gage Workman,669398,53.0,54.0,192,105,30,45,57,21,38,114.0,0.547,0.156,0.234,0.297,0.109,0.198,0.594,3.556,vs. RHP
242,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
243,Garrett Mitchell,669003,198.0,225.0,914,437,116,155,361,149,129,404.0,0.478,0.127,0.17,0.395,0.163,0.141,0.442,4.062,vs. RHP
244,Garrett Stubbs,596117,22.0,26.0,92,39,19,9,34,8,22,50.0,0.424,0.207,0.098,0.37,0.087,0.239,0.543,3.538,vs. RHP
245,Gary Sanchez,596142,126.0,148.0,603,273,92,57,238,132,84,233.0,0.453,0.153,0.095,0.395,0.219,0.139,0.386,4.074,vs. RHP
246,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
247,Gavin Sheets,657757,524.0,587.0,2525,1200,404,242,921,491,465,1113.0,0.475,0.16,0.096,0.365,0.194,0.184,0.441,4.302,vs. RHP
248,George Springer,543807,524.0,602.0,2385,1042,415,287,928,333,421,1124.0,0.437,0.174,0.12,0.389,0.14,0.177,0.471,3.962,vs. RHP
249,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
250,Geraldo Perdomo,672695,584.0,705.0,2978,1294,501,161,1183,641,484,1154.0,0.435,0.168,0.054,0.397,0.215,0.163,0.388,4.224,vs. RHP
251,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
252,Gino Groover,694410,20.0,22.0,76,37,16,6,23,18,13,35.0,0.487,0.211,0.079,0.303,0.237,0.171,0.461,3.455,vs. RHP
253,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
254,Gleyber Torres,650402,513.0,599.0,2491,1064,415,216,1012,429,419,1050.0,0.427,0.167,0.087,0.406,0.172,0.168,0.422,4.159,vs. RHP
255,Graham Pauley,688363,222.0,244.0,921,412,168,111,341,149,152,431.0,0.447,0.182,0.121,0.37,0.162,0.165,0.468,3.775,vs. RHP
256,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
257,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
258,Greg Jones,675659,16.0,17.0,56,35,9,14,12,13,7,31.0,0.625,0.161,0.25,0.214,0.232,0.125,0.554,3.294,vs. RHP
259,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
260,Gunnar Henderson,683002,610.0,684.0,2667,1232,467,327,968,394,511,1305.0,0.462,0.175,0.123,0.363,0.148,0.192,0.489,3.899,vs. RHP
261,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
262,Ha-Seong Kim,673490,143.0,162.0,670,316,109,47,245,161,106,264.0,0.472,0.163,0.07,0.366,0.24,0.158,0.394,4.136,vs. RHP
263,Hao Yu Lee,701678,49.0,51.0,174,86,35,26,53,33,27,88.0,0.494,0.201,0.149,0.305,0.19,0.155,0.506,3.412,vs. RHP
264,Harrison Bader,664056,391.0,431.0,1612,769,285,223,558,271,274,783.0,0.477,0.177,0.138,0.346,0.168,0.17,0.486,3.74,vs. RHP
265,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
266,Hayden Senger,663584,71.0,76.0,244,121,55,44,68,39,35,137.0,0.496,0.225,0.18,0.279,0.16,0.143,0.561,3.211,vs. RHP
267,Heliot Ramos,671218,577.0,640.0,2441,1153,438,303,850,397,453,1194.0,0.472,0.179,0.124,0.348,0.163,0.186,0.489,3.814,vs. RHP
268,Henry Bolte,703607,70.0,81.0,257,117,54,46,86,30,41,141.0,0.455,0.21,0.179,0.335,0.117,0.16,0.549,3.173,vs. RHP
269,Henry Davis,680779,293.0,338.0,1257,610,215,190,432,151,264,674.0,0.485,0.171,0.151,0.344,0.12,0.21,0.536,3.719,vs. RHP
270,Heriberto Hernandez,681715,229.0,259.0,962,425,167,150,370,146,129,446.0,0.442,0.174,0.156,0.385,0.152,0.134,0.464,3.714,vs. RHP
271,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
272,Hunter Feduccia,676439,137.0,167.0,723,343,96,86,284,115,140,324.0,0.474,0.133,0.119,0.393,0.159,0.194,0.448,4.329,vs. RHP
273,Hunter Goodman,696100,594.0,643.0,2342,1152,419,413,771,280,459,1291.0,0.492,0.179,0.176,0.329,0.12,0.196,0.551,3.642,vs. RHP
274,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
275,Hyeseong Kim,808975,242.0,265.0,1029,526,175,146,328,206,172,495.0,0.511,0.17,0.142,0.319,0.2,0.167,0.481,3.883,vs. RHP
276,Ian Happ,664023,596.0,701.0,2959,1371,422,339,1166,520,512,1273.0,0.463,0.143,0.115,0.394,0.176,0.173,0.43,4.221,vs. RHP
277,Ildemaro Vargas,545121,218.0,234.0,841,393,196,65,252,166,154,421.0,0.467,0.233,0.077,0.3,0.197,0.183,0.501,3.594,vs. RHP
278,Isaac Collins,686555,383.0,467.0,1922,854,284,176,784,369,297,769.0,0.444,0.148,0.092,0.408,0.192,0.155,0.4,4.116,vs. RHP
279,Isaac Paredes,670623,501.0,582.0,2608,1181,403,180,1024,504,497,1080.0,0.453,0.155,0.069,0.393,0.193,0.191,0.414,4.481,vs. RHP
280,Isiah Kiner-Falefa,643396,394.0,426.0,1490,677,333,110,480,286,277,724.0,0.454,0.223,0.074,0.322,0.192,0.186,0.486,3.498,vs. RHP
281,Ivan Herrera,671056,486.0,563.0,2203,997,384,220,822,399,377,982.0,0.453,0.174,0.1,0.373,0.181,0.171,0.446,3.913,vs. RHP
282,J.C. Escarra,641555,132.0,150.0,588,245,108,61,235,106,78,247.0,0.417,0.184,0.104,0.4,0.18,0.133,0.42,3.92,vs. RHP
283,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
284,J.P. Crawford,641487,533.0,612.0,2611,1175,420,220,1016,437,513,1158.0,0.45,0.161,0.084,0.389,0.167,0.196,0.444,4.266,vs. RHP
285,J.T. Realmuto,592663,471.0,524.0,2061,971,358,247,732,320,404,1009.0,0.471,0.174,0.12,0.355,0.155,0.196,0.49,3.933,vs. RHP
286,JJ Bleday,668709,358.0,411.0,1643,731,263,205,649,269,251,725.0,0.445,0.16,0.125,0.395,0.164,0.153,0.441,3.998,vs. RHP
287,JJ Wetherholt,802139,182.0,208.0,871,370,145,81,356,144,144,371.0,0.425,0.166,0.093,0.409,0.165,0.165,0.426,4.188,vs. RHP
288,Jac Caglianone,695506,313.0,351.0,1372,641,221,197,510,167,277,695.0,0.467,0.161,0.144,0.372,0.122,0.202,0.507,3.909,vs. RHP
289,Jace Jung,690291,51.0,61.0,248,124,34,26,90,39,58,119.0,0.5,0.137,0.105,0.363,0.157,0.234,0.48,4.066,vs. RHP
290,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
291,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
292,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
293,Jackson Chourio,694192,532.0,573.0,2118,1012,422,283,684,323,402,1111.0,0.478,0.199,0.134,0.323,0.153,0.19,0.525,3.696,vs. RHP
294,Jackson Holliday,702616,488.0,547.0,2074,921,374,238,779,313,368,982.0,0.444,0.18,0.115,0.376,0.151,0.177,0.473,3.792,vs. RHP
295,Jackson Merrill,701538,482.0,530.0,1971,932,360,324,679,147,458,1145.0,0.473,0.183,0.164,0.344,0.075,0.232,0.581,3.719,vs. RHP
296,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
297,Jacob Gonzalez,694378,32.0,35.0,157,84,20,20,53,21,42,82.0,0.535,0.127,0.127,0.338,0.134,0.268,0.522,4.486,vs. RHP
298,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
299,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
300,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
301,Jacob Wilson,805779,511.0,546.0,1795,756,466,107,573,325,324,897.0,0.421,0.26,0.06,0.319,0.181,0.181,0.5,3.288,vs. RHP
302,Jacob Young,696285,399.0,436.0,1624,749,327,128,548,362,239,714.0,0.461,0.201,0.079,0.337,0.223,0.147,0.44,3.725,vs. RHP
303,Jahmai Jones,663330,41.0,44.0,163,73,29,28,61,22,22,80.0,0.448,0.178,0.172,0.374,0.135,0.135,0.491,3.705,vs. RHP
304,Jake Bauers,641343,330.0,388.0,1627,724,231,172,672,285,266,670.0,0.445,0.142,0.106,0.413,0.175,0.163,0.412,4.193,vs. RHP
305,Jake Burger,669394,479.0,508.0,1802,903,345,315,554,281,307,967.0,0.501,0.191,0.175,0.307,0.156,0.17,0.537,3.547,vs. RHP
306,Jake Cronenworth,630105,363.0,442.0,1901,877,274,169,750,341,360,810.0,0.461,0.144,0.089,0.395,0.179,0.189,0.426,4.301,vs. RHP
307,Jake Fraley,641584,254.0,285.0,1119,498,187,126,434,157,215,528.0,0.445,0.167,0.113,0.388,0.14,0.192,0.472,3.926,vs. RHP
308,Jake Mangum,663968,387.0,415.0,1485,752,323,176,410,160,412,915.0,0.506,0.218,0.119,0.276,0.108,0.277,0.616,3.578,vs. RHP
309,Jake McCarthy,664983,310.0,346.0,1313,597,254,141,462,188,252,662.0,0.455,0.193,0.107,0.352,0.143,0.192,0.504,3.795,vs. RHP
310,Jake Meyers,676694,351.0,394.0,1415,604,284,144,527,210,244,678.0,0.427,0.201,0.102,0.372,0.148,0.172,0.479,3.591,vs. RHP
311,Jake Rogers,668670,151.0,170.0,674,322,107,79,245,136,103,293.0,0.478,0.159,0.117,0.364,0.202,0.153,0.435,3.965,vs. RHP
312,Jakob Marsee,805300,332.0,383.0,1522,666,251,113,605,287,261,630.0,0.438,0.165,0.074,0.398,0.189,0.171,0.414,3.974,vs. RHP
313,James McCann,543510,110.0,120.0,445,229,78,76,138,78,74,229.0,0.515,0.175,0.171,0.31,0.175,0.166,0.515,3.708,vs. RHP
314,James Outman,681546,155.0,171.0,718,371,81,143,266,102,123,350.0,0.517,0.113,0.199,0.37,0.142,0.171,0.487,4.199,vs. RHP
315,James Wood,695578,581.0,690.0,3006,1363,365,355,1278,611,397,1117.0,0.453,0.121,0.118,0.425,0.203,0.132,0.372,4.357,vs. RHP
316,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
317,Jared Triolo,669707,311.0,356.0,1370,637,228,163,505,248,216,617.0,0.465,0.166,0.119,0.369,0.181,0.158,0.45,3.848,vs. RHP
318,Jared Young,676724,118.0,130.0,529,242,87,75,200,72,95,257.0,0.457,0.164,0.142,0.378,0.136,0.18,0.486,4.069,vs. RHP
319,Jarred Kelenic,672284,101.0,111.0,430,215,63,85,152,63,66,215.0,0.5,0.147,0.198,0.353,0.147,0.153,0.5,3.874,vs. RHP
320,Jarren Duran,680776,631.0,709.0,2674,1233,456,385,985,422,424,1267.0,0.461,0.171,0.144,0.368,0.158,0.159,0.474,3.772,vs. RHP
321,Jase Bowen,687749,14.0,14.0,48,31,6,13,11,12,5,25.0,0.646,0.125,0.271,0.229,0.25,0.104,0.521,3.429,vs. RHP
322,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
323,Jasson Dominguez,691176,319.0,358.0,1394,634,235,178,525,168,288,701.0,0.455,0.169,0.128,0.377,0.121,0.207,0.503,3.894,vs. RHP
324,Javier Baez,595879,348.0,366.0,1283,636,261,227,386,184,224,713.0,0.496,0.203,0.177,0.301,0.143,0.175,0.556,3.505,vs. RHP
325,Javier Sanoja,691594,306.0,331.0,1126,498,278,54,350,242,199,534.0,0.442,0.247,0.048,0.311,0.215,0.177,0.474,3.402,vs. RHP
326,Jazz Chisholm,665862,502.0,577.0,2379,1105,340,343,934,368,390,1077.0,0.464,0.143,0.144,0.393,0.155,0.164,0.453,4.123,vs. RHP
327,Jeff McNeil,643446,492.0,551.0,2029,895,428,174,706,227,492,1096.0,0.441,0.211,0.086,0.348,0.112,0.242,0.54,3.682,vs. RHP
328,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
329,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
330,Jeremiah Jackson,669236,247.0,260.0,904,445,193,147,266,116,179,521.0,0.492,0.213,0.163,0.294,0.128,0.198,0.576,3.477,vs. RHP
331,Jeremy Pena,665161,515.0,567.0,1947,855,420,263,672,298,294,977.0,0.439,0.216,0.135,0.345,0.153,0.151,0.502,3.434,vs. RHP
332,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
333,Jesus Rodriguez,683679,27.0,30.0,102,42,24,11,36,15,15,51.0,0.412,0.235,0.108,0.353,0.147,0.147,0.5,3.4,vs. RHP
334,Jesus Sanchez,660821,558.0,612.0,2413,1100,434,305,879,313,482,1221.0,0.456,0.18,0.126,0.364,0.13,0.2,0.506,3.943,vs. RHP
335,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
336,Jhonny Pereda,640902,101.0,110.0,478,221,80,48,177,87,85,213.0,0.462,0.167,0.1,0.37,0.182,0.178,0.446,4.345,vs. RHP
337,Jhostynxon Garcia,691373,25.0,27.0,89,46,17,17,26,12,17,51.0,0.517,0.191,0.191,0.292,0.135,0.191,0.573,3.296,vs. RHP
338,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
339,Jim Jarvis,805347,5.0,5.0,26,14,3,2,9,6,6,11.0,0.538,0.115,0.077,0.346,0.231,0.231,0.423,5.2,vs. RHP
340,Jimmy Crooks III,699625,66.0,71.0,303,150,43,36,110,51,63,142.0,0.495,0.142,0.119,0.363,0.168,0.208,0.469,4.268,vs. RHP
341,Jo Adell,666176,644.0,694.0,2654,1297,463,400,894,334,563,1426.0,0.489,0.174,0.151,0.337,0.126,0.212,0.537,3.824,vs. RHP
342,Joc Pederson,592626,424.0,490.0,1962,892,325,245,745,322,323,895.0,0.455,0.166,0.125,0.38,0.164,0.165,0.456,4.004,vs. RHP
343,Joe Mack,691788,75.0,84.0,343,165,54,35,124,57,73,162.0,0.481,0.157,0.102,0.362,0.166,0.213,0.472,4.083,vs. RHP
344,Joey Bart,663698,246.0,282.0,1131,505,170,122,456,213,170,462.0,0.447,0.15,0.108,0.403,0.188,0.15,0.408,4.011,vs. RHP
345,Joey Loperfido,694388,136.0,154.0,621,298,94,101,229,93,103,299.0,0.48,0.151,0.163,0.369,0.15,0.166,0.481,4.032,vs. RHP
346,Joey Ortiz,687401,431.0,474.0,1765,835,366,132,564,403,288,798.0,0.473,0.207,0.075,0.32,0.228,0.163,0.452,3.724,vs. RHP
347,Joey Wiemer,686894,60.0,67.0,256,130,34,34,92,52,44,112.0,0.508,0.133,0.133,0.359,0.203,0.172,0.438,3.821,vs. RHP
348,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
349,John Rave,670231,137.0,155.0,678,322,97,72,259,132,116,287.0,0.475,0.143,0.106,0.382,0.195,0.171,0.423,4.374,vs. RHP
350,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
351,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
352,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
353,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
354,Jonah Cox,813841,5.0,6.0,18,7,5,4,6,2,1,10.0,0.389,0.278,0.222,0.333,0.111,0.056,0.556,3.0,vs. RHP
355,Jonah Heim,641680,328.0,360.0,1395,637,266,157,492,228,251,675.0,0.457,0.191,0.113,0.353,0.163,0.18,0.484,3.875,vs. RHP
356,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
357,Jonathan Aranda,666018,461.0,527.0,2171,1033,342,248,796,318,467,1057.0,0.476,0.158,0.114,0.367,0.146,0.215,0.487,4.12,vs. RHP
358,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
359,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
360,Jonny DeLuca,676356,103.0,107.0,373,189,82,48,102,73,64,198.0,0.507,0.22,0.129,0.273,0.196,0.172,0.531,3.486,vs. RHP
361,Jorbit Vivas,678391,168.0,196.0,695,296,138,69,261,82,145,352.0,0.426,0.199,0.099,0.376,0.118,0.209,0.506,3.546,vs. RHP
362,Jordan Beck,687597,455.0,497.0,1957,957,314,302,686,335,314,936.0,0.489,0.16,0.154,0.351,0.171,0.16,0.478,3.938,vs. RHP
363,Jordan Lawlar,691783,55.0,61.0,240,122,33,39,85,47,36,108.0,0.508,0.138,0.162,0.354,0.196,0.15,0.45,3.934,vs. RHP
364,Jordan Walker,691023,481.0,524.0,1992,979,327,347,686,303,329,1003.0,0.491,0.164,0.174,0.344,0.152,0.165,0.504,3.802,vs. RHP
365,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
366,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
367,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
368,Jorge Barrosa,678489,94.0,100.0,438,228,61,64,149,90,69,199.0,0.521,0.139,0.146,0.34,0.205,0.158,0.454,4.38,vs. RHP
369,Jorge Mateo,622761,97.0,105.0,438,233,66,69,139,69,91,230.0,0.532,0.151,0.158,0.317,0.158,0.208,0.525,4.171,vs. RHP
370,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
