,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
160,Daniel Johnson,669288,57.0,63.0,232,105,42,35,85,36,34,111.0,0.453,0.181,0.151,0.366,0.155,0.147,0.478,3.683,vs. RHP
161,Daniel Schneemann,682177,392.0,432.0,1738,826,275,239,637,294,291,807.0,0.475,0.158,0.138,0.367,0.169,0.167,0.464,4.023,vs. RHP
162,Daniel Susac,691740,12.0,12.0,46,20,10,5,16,4,11,26.0,0.435,0.217,0.109,0.348,0.087,0.239,0.565,3.833,vs. RHP
163,Danny Jansen,643376,249.0,279.0,1077,474,181,100,422,187,186,468.0,0.44,0.168,0.093,0.392,0.174,0.173,0.435,3.86,vs. RHP
164,Dansby Swanson,621020,537.0,600.0,2387,1089,398,338,900,328,419,1159.0,0.456,0.167,0.142,0.377,0.137,0.176,0.486,3.978,vs. RHP
165,Darell Hernaiz,687231,149.0,168.0,614,278,134,58,202,83,135,329.0,0.453,0.218,0.094,0.329,0.135,0.22,0.536,3.655,vs. RHP
166,Daulton Varsho,662139,282.0,305.0,1110,528,206,170,376,122,235,612.0,0.476,0.186,0.153,0.339,0.11,0.212,0.551,3.639,vs. RHP
167,David Banuelos,675915,0.0,1.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs. RHP
168,David Fry,681807,51.0,56.0,227,127,30,42,70,36,48,121.0,0.559,0.132,0.185,0.308,0.159,0.211,0.533,4.054,vs. RHP
169,David Hamilton,666152,223.0,252.0,992,460,173,95,359,189,166,444.0,0.464,0.174,0.096,0.362,0.191,0.167,0.448,3.937,vs. RHP
170,David Villar,681584,4.0,6.0,24,9,2,2,13,3,4,8.0,0.375,0.083,0.083,0.542,0.125,0.167,0.333,4.0,vs. RHP
171,Davis Schneider,676914,109.0,131.0,578,263,77,61,238,111,91,229.0,0.455,0.133,0.106,0.412,0.192,0.157,0.396,4.412,vs. RHP
172,Daylen Lile,695734,345.0,377.0,1374,590,292,130,492,169,289,713.0,0.429,0.213,0.095,0.358,0.123,0.21,0.519,3.645,vs. RHP
173,Daz Cameron,663662,9.0,10.0,40,19,7,3,14,6,10,20.0,0.475,0.175,0.075,0.35,0.15,0.25,0.5,4.0,vs. RHP
174,Denzel Clarke,672016,150.0,163.0,631,328,88,98,215,117,105,299.0,0.52,0.139,0.155,0.341,0.185,0.166,0.474,3.871,vs. RHP
175,Denzer Guzman,694203,34.0,35.0,139,76,17,27,46,23,26,70.0,0.547,0.122,0.194,0.331,0.165,0.187,0.504,3.971,vs. RHP
176,Derek Hill,656537,93.0,101.0,374,198,61,70,115,56,70,203.0,0.529,0.163,0.187,0.307,0.15,0.187,0.543,3.703,vs. RHP
177,Deyvison De Los Santos,691277,3.0,3.0,11,7,2,2,2,2,3,7.0,0.636,0.182,0.182,0.182,0.182,0.273,0.636,3.667,vs. RHP
178,Dillon Dingler,693307,392.0,425.0,1607,792,297,199,518,289,303,800.0,0.493,0.185,0.124,0.322,0.18,0.189,0.498,3.781,vs. RHP
179,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1.0,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
180,Dominic Canzone,686527,256.0,278.0,1068,515,197,148,356,159,208,553.0,0.482,0.184,0.139,0.333,0.149,0.195,0.518,3.842,vs. RHP
181,Dominic Fletcher,666150,27.0,28.0,102,48,25,8,29,18,22,55.0,0.471,0.245,0.078,0.284,0.176,0.216,0.539,3.643,vs. RHP
182,Dominic Smith,642086,241.0,265.0,992,464,201,112,327,157,195,508.0,0.468,0.203,0.113,0.33,0.158,0.197,0.512,3.743,vs. RHP
183,Donovan Solano,456781,70.0,78.0,295,144,56,41,95,48,55,152.0,0.488,0.19,0.139,0.322,0.163,0.186,0.515,3.782,vs. RHP
184,Donovan Walton,622268,6.0,7.0,24,9,6,1,9,2,6,13.0,0.375,0.25,0.042,0.375,0.083,0.25,0.542,3.429,vs. RHP
185,Drake Baldwin,686948,410.0,453.0,1800,815,333,184,652,260,371,888.0,0.453,0.185,0.102,0.362,0.144,0.206,0.493,3.974,vs. RHP
186,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39.0,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
187,Drew Gilbert,687551,121.0,132.0,503,213,101,56,189,90,67,224.0,0.423,0.201,0.111,0.376,0.179,0.133,0.445,3.811,vs. RHP
188,Drew Millas,686452,85.0,95.0,347,162,74,27,111,73,60,163.0,0.467,0.213,0.078,0.32,0.21,0.173,0.47,3.653,vs. RHP
189,Drew Romo,691011,7.0,12.0,52,22,5,7,25,5,10,22.0,0.423,0.096,0.135,0.481,0.096,0.192,0.423,4.333,vs. RHP
190,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
191,Dustin Harris,687957,72.0,81.0,314,150,55,30,109,59,61,146.0,0.478,0.175,0.096,0.347,0.188,0.194,0.465,3.877,vs. RHP
192,Dylan Beavers,687637,165.0,196.0,838,389,111,83,338,164,142,336.0,0.464,0.132,0.099,0.403,0.196,0.169,0.401,4.276,vs. RHP
193,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
194,Dylan Crews,686611,218.0,243.0,877,394,160,138,323,133,122,421.0,0.449,0.182,0.157,0.368,0.152,0.139,0.48,3.609,vs. RHP
195,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
196,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
197,Edgar Quero,700337,287.0,326.0,1303,588,229,147,486,197,243,619.0,0.451,0.176,0.113,0.373,0.151,0.186,0.475,3.997,vs. RHP
198,Edmundo Sosa,624641,153.0,162.0,580,289,127,81,164,82,126,334.0,0.498,0.219,0.14,0.283,0.141,0.217,0.576,3.58,vs. RHP
199,Edouard Julien,666397,221.0,255.0,1073,483,151,119,439,193,171,441.0,0.45,0.141,0.111,0.409,0.18,0.159,0.411,4.208,vs. RHP
200,Eli White,642201,193.0,202.0,736,362,145,92,229,129,139,378.0,0.492,0.197,0.125,0.311,0.175,0.189,0.514,3.644,vs. RHP
201,Elias Diaz,553869,180.0,201.0,751,357,127,134,267,110,110,374.0,0.475,0.169,0.178,0.356,0.146,0.146,0.498,3.736,vs. RHP
202,Elly De La Cruz,682829,530.0,595.0,2352,1066,380,318,906,429,319,1017.0,0.453,0.162,0.135,0.385,0.182,0.136,0.432,3.953,vs. RHP
203,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
204,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
205,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
206,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
207,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
208,Eric Haase,606992,51.0,57.0,243,140,29,44,74,49,47,120.0,0.576,0.119,0.181,0.305,0.202,0.193,0.494,4.263,vs. RHP
209,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
210,Ernie Clement,676391,472.0,506.0,1587,655,430,136,502,231,285,854.0,0.413,0.271,0.086,0.316,0.146,0.18,0.538,3.136,vs. RHP
211,Esteury Ruiz,665923,12.0,13.0,50,27,7,12,16,9,6,25.0,0.54,0.14,0.24,0.32,0.18,0.12,0.5,3.846,vs. RHP
212,Eugenio Suarez,553993,501.0,550.0,2148,1065,345,344,738,325,396,1085.0,0.496,0.161,0.16,0.344,0.151,0.184,0.505,3.905,vs. RHP
213,Evan Carter,694497,251.0,289.0,1109,493,199,122,417,204,167,488.0,0.445,0.179,0.11,0.376,0.184,0.151,0.44,3.837,vs. RHP
214,Everson Pereira,677592,77.0,87.0,314,148,53,68,113,30,50,171.0,0.471,0.169,0.217,0.36,0.096,0.159,0.545,3.609,vs. RHP
215,Ezequiel Duran,677649,166.0,182.0,671,319,132,93,220,92,122,359.0,0.475,0.197,0.139,0.328,0.137,0.182,0.535,3.687,vs. RHP
216,Ezequiel Tovar,678662,384.0,410.0,1522,777,291,301,454,125,343,943.0,0.511,0.191,0.198,0.298,0.082,0.225,0.62,3.712,vs. RHP
217,Felix Reyes,694025,14.0,14.0,42,21,11,8,10,7,6,25.0,0.5,0.262,0.19,0.238,0.167,0.143,0.595,3.0,vs. RHP
218,Fernando Tatis Jr.,665487,543.0,623.0,2361,1001,425,306,935,331,359,1095.0,0.424,0.18,0.13,0.396,0.14,0.152,0.464,3.79,vs. RHP
219,Francisco Alvarez,682626,260.0,294.0,1187,555,184,186,448,192,177,547.0,0.468,0.155,0.157,0.377,0.162,0.149,0.461,4.037,vs. RHP
220,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
221,Freddie Freeman,518692,497.0,552.0,2129,938,401,269,790,245,424,1094.0,0.441,0.188,0.126,0.371,0.115,0.199,0.514,3.857,vs. RHP
222,Freddy Fermin,666023,266.0,294.0,1179,567,217,136,395,160,263,624.0,0.481,0.184,0.115,0.335,0.136,0.223,0.529,4.01,vs. RHP
223,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
224,Gabriel Moreno,672515,244.0,268.0,1155,543,194,98,418,224,220,513.0,0.47,0.168,0.085,0.362,0.194,0.19,0.444,4.31,vs. RHP
225,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
226,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
227,Garrett Mitchell,669003,125.0,145.0,614,296,71,98,247,108,87,259.0,0.482,0.116,0.16,0.402,0.176,0.142,0.422,4.234,vs. RHP
228,Garrett Stubbs,596117,15.0,17.0,62,24,14,6,24,6,12,32.0,0.387,0.226,0.097,0.387,0.097,0.194,0.516,3.647,vs. RHP
229,Gary Sanchez,596142,102.0,118.0,491,223,74,46,194,110,67,187.0,0.454,0.151,0.094,0.395,0.224,0.136,0.381,4.161,vs. RHP
230,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
231,Gavin Sheets,657757,436.0,482.0,2070,981,338,203,751,397,379,922.0,0.474,0.163,0.098,0.363,0.192,0.183,0.445,4.295,vs. RHP
232,George Springer,543807,424.0,489.0,1939,849,333,236,757,273,339,909.0,0.438,0.172,0.122,0.39,0.141,0.175,0.469,3.965,vs. RHP
233,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
234,Geraldo Perdomo,672695,477.0,578.0,2466,1073,410,131,983,532,404,951.0,0.435,0.166,0.053,0.399,0.216,0.164,0.386,4.266,vs. RHP
235,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
236,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
237,Gleyber Torres,650402,479.0,561.0,2325,989,390,198,946,400,391,979.0,0.425,0.168,0.085,0.407,0.172,0.168,0.421,4.144,vs. RHP
238,Graham Pauley,688363,209.0,230.0,864,387,158,105,319,142,140,403.0,0.448,0.183,0.122,0.369,0.164,0.162,0.466,3.757,vs. RHP
239,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
240,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
241,Greg Jones,675659,16.0,17.0,56,35,9,14,12,13,7,31.0,0.625,0.161,0.25,0.214,0.232,0.125,0.554,3.294,vs. RHP
242,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
243,Gunnar Henderson,683002,492.0,552.0,2168,1004,376,269,788,321,414,1059.0,0.463,0.173,0.124,0.363,0.148,0.191,0.488,3.928,vs. RHP
244,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
245,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
246,Hao Yu Lee,701678,17.0,18.0,64,33,12,9,19,9,15,36.0,0.516,0.188,0.141,0.297,0.141,0.234,0.562,3.556,vs. RHP
247,Harrison Bader,664056,351.0,390.0,1462,689,259,197,514,245,247,703.0,0.471,0.177,0.135,0.352,0.168,0.169,0.481,3.749,vs. RHP
248,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
249,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
250,Heliot Ramos,671218,540.0,600.0,2292,1078,410,275,804,380,423,1108.0,0.47,0.179,0.12,0.351,0.166,0.185,0.483,3.82,vs. RHP
251,Henry Davis,680779,256.0,292.0,1077,527,189,165,361,126,231,590.0,0.489,0.175,0.153,0.335,0.117,0.214,0.548,3.688,vs. RHP
252,Heriberto Hernandez,681715,186.0,214.0,783,333,140,113,310,124,96,349.0,0.425,0.179,0.144,0.396,0.158,0.123,0.446,3.659,vs. RHP
253,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
254,Hunter Feduccia,676439,96.0,121.0,534,250,68,62,216,83,104,235.0,0.468,0.127,0.116,0.404,0.155,0.195,0.44,4.413,vs. RHP
255,Hunter Goodman,696100,505.0,541.0,1960,972,353,352,635,230,390,1095.0,0.496,0.18,0.18,0.324,0.117,0.199,0.559,3.623,vs. RHP
256,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
257,Hyeseong Kim,808975,197.0,213.0,824,420,145,113,259,171,134,394.0,0.51,0.176,0.137,0.314,0.208,0.163,0.478,3.869,vs. RHP
258,Ian Happ,664023,490.0,581.0,2444,1128,355,273,961,442,413,1041.0,0.462,0.145,0.112,0.393,0.181,0.169,0.426,4.207,vs. RHP
259,Ildemaro Vargas,545121,129.0,138.0,477,218,116,40,143,100,74,234.0,0.457,0.243,0.084,0.3,0.21,0.155,0.491,3.457,vs. RHP
260,Isaac Collins,686555,308.0,373.0,1545,686,229,142,630,291,244,624.0,0.444,0.148,0.092,0.408,0.188,0.158,0.404,4.142,vs. RHP
261,Isaac Paredes,670623,396.0,457.0,2060,942,316,145,802,401,396,857.0,0.457,0.153,0.07,0.389,0.195,0.192,0.416,4.508,vs. RHP
262,Isiah Kiner-Falefa,643396,329.0,355.0,1256,583,276,91,397,248,241,611.0,0.464,0.22,0.072,0.316,0.197,0.192,0.486,3.538,vs. RHP
263,Ivan Herrera,671056,381.0,441.0,1763,801,298,180,664,323,297,776.0,0.454,0.169,0.102,0.377,0.183,0.168,0.44,3.998,vs. RHP
264,J.C. Escarra,641555,97.0,111.0,446,188,80,45,178,77,66,191.0,0.422,0.179,0.101,0.399,0.173,0.148,0.428,4.018,vs. RHP
265,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
266,J.P. Crawford,641487,455.0,522.0,2225,1002,364,192,859,371,434,995.0,0.45,0.164,0.086,0.386,0.167,0.195,0.447,4.262,vs. RHP
267,J.T. Realmuto,592663,390.0,434.0,1732,813,298,206,621,266,341,845.0,0.469,0.172,0.119,0.359,0.154,0.197,0.488,3.991,vs. RHP
268,JJ Bleday,668709,255.0,289.0,1158,525,180,157,453,196,169,509.0,0.453,0.155,0.136,0.391,0.169,0.146,0.44,4.007,vs. RHP
269,JJ Wetherholt,802139,90.0,106.0,439,187,71,47,181,69,71,189.0,0.426,0.162,0.107,0.412,0.157,0.162,0.431,4.142,vs. RHP
270,Jac Caglianone,695506,227.0,255.0,968,444,165,131,359,125,188,484.0,0.459,0.17,0.135,0.371,0.129,0.194,0.5,3.796,vs. RHP
271,Jace Jung,690291,49.0,59.0,242,122,32,26,88,38,57,116.0,0.504,0.132,0.107,0.364,0.157,0.236,0.479,4.102,vs. RHP
272,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
273,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
274,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
275,Jackson Chourio,694192,416.0,445.0,1611,772,334,228,505,230,311,876.0,0.479,0.207,0.142,0.313,0.143,0.193,0.544,3.62,vs. RHP
276,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
277,Jackson Merrill,701538,384.0,423.0,1549,736,291,255,522,119,361,908.0,0.475,0.188,0.165,0.337,0.077,0.233,0.586,3.662,vs. RHP
278,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
279,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
280,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
281,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
282,Jacob Wilson,805779,478.0,509.0,1641,686,438,97,517,302,287,822.0,0.418,0.267,0.059,0.315,0.184,0.175,0.501,3.224,vs. RHP
283,Jacob Young,696285,312.0,341.0,1254,576,258,101,420,273,186,561.0,0.459,0.206,0.081,0.335,0.218,0.148,0.447,3.677,vs. RHP
284,Jahmai Jones,663330,31.0,34.0,129,54,24,18,51,15,20,63.0,0.419,0.186,0.14,0.395,0.116,0.155,0.488,3.794,vs. RHP
285,Jake Bauers,641343,254.0,294.0,1221,542,181,133,498,202,206,521.0,0.444,0.148,0.109,0.408,0.165,0.169,0.427,4.153,vs. RHP
286,Jake Burger,669394,371.0,385.0,1344,691,264,233,389,211,247,744.0,0.514,0.196,0.173,0.289,0.157,0.184,0.554,3.491,vs. RHP
287,Jake Cronenworth,630105,363.0,442.0,1901,877,274,169,750,341,360,810.0,0.461,0.144,0.089,0.395,0.179,0.189,0.426,4.301,vs. RHP
288,Jake Fraley,641584,239.0,269.0,1051,463,178,117,410,147,199,494.0,0.441,0.169,0.111,0.39,0.14,0.189,0.47,3.907,vs. RHP
289,Jake Mangum,663968,319.0,340.0,1195,609,261,154,325,117,336,753.0,0.51,0.218,0.129,0.272,0.098,0.281,0.63,3.515,vs. RHP
290,Jake McCarthy,664983,219.0,247.0,953,431,183,98,339,147,174,467.0,0.452,0.192,0.103,0.356,0.154,0.183,0.49,3.858,vs. RHP
291,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
292,Jake Rogers,668670,125.0,139.0,547,261,90,67,196,112,79,239.0,0.477,0.165,0.122,0.358,0.205,0.144,0.437,3.935,vs. RHP
293,Jakob Marsee,805300,232.0,267.0,1081,463,177,78,441,197,185,443.0,0.428,0.164,0.072,0.408,0.182,0.171,0.41,4.049,vs. RHP
294,James McCann,543510,105.0,114.0,426,222,72,75,132,74,72,220.0,0.521,0.169,0.176,0.31,0.174,0.169,0.516,3.737,vs. RHP
295,James Outman,681546,120.0,133.0,544,275,65,104,204,78,92,262.0,0.506,0.119,0.191,0.375,0.143,0.169,0.482,4.09,vs. RHP
296,James Wood,695578,473.0,556.0,2420,1116,291,297,1013,504,315,903.0,0.461,0.12,0.123,0.419,0.208,0.13,0.373,4.353,vs. RHP
297,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
298,Jared Triolo,669707,239.0,273.0,1059,488,181,125,390,179,177,490.0,0.461,0.171,0.118,0.368,0.169,0.167,0.463,3.879,vs. RHP
299,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
300,Jarred Kelenic,672284,62.0,68.0,261,125,42,52,94,36,36,131.0,0.479,0.161,0.199,0.36,0.138,0.138,0.502,3.838,vs. RHP
301,Jarren Duran,680776,519.0,586.0,2203,996,382,304,825,343,348,1035.0,0.452,0.173,0.138,0.374,0.156,0.158,0.47,3.759,vs. RHP
302,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
303,Jasson Dominguez,691176,304.0,342.0,1326,602,224,166,500,156,280,670.0,0.454,0.169,0.125,0.377,0.118,0.211,0.505,3.877,vs. RHP
304,Javier Baez,595879,348.0,366.0,1283,636,261,227,386,184,224,713.0,0.496,0.203,0.177,0.301,0.143,0.175,0.556,3.505,vs. RHP
305,Javier Sanoja,691594,237.0,258.0,888,390,213,42,285,200,146,403.0,0.439,0.24,0.047,0.321,0.225,0.164,0.454,3.442,vs. RHP
306,Jazz Chisholm,665862,419.0,480.0,1968,919,283,283,766,301,331,901.0,0.467,0.144,0.144,0.389,0.153,0.168,0.458,4.1,vs. RHP
307,Jeff McNeil,643446,393.0,443.0,1637,718,348,131,571,187,398,879.0,0.439,0.213,0.08,0.349,0.114,0.243,0.537,3.695,vs. RHP
308,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
309,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
310,Jeremiah Jackson,669236,205.0,215.0,766,385,155,135,226,99,150,440.0,0.503,0.202,0.176,0.295,0.129,0.196,0.574,3.563,vs. RHP
311,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
312,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
313,Jesus Rodriguez,683679,3.0,3.0,11,4,3,2,4,2,0,5.0,0.364,0.273,0.182,0.364,0.182,0.0,0.455,3.667,vs. RHP
314,Jesus Sanchez,660821,474.0,521.0,2067,928,372,254,767,270,404,1030.0,0.449,0.18,0.123,0.371,0.131,0.195,0.498,3.967,vs. RHP
315,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
316,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
317,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
318,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
319,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
320,Jo Adell,666176,536.0,577.0,2221,1086,384,338,751,282,466,1188.0,0.489,0.173,0.152,0.338,0.127,0.21,0.535,3.849,vs. RHP
321,Joc Pederson,592626,327.0,376.0,1506,687,248,186,571,244,255,691.0,0.456,0.165,0.124,0.379,0.162,0.169,0.459,4.005,vs. RHP
322,Joe Mack,691788,2.0,2.0,10,6,1,2,3,1,3,6.0,0.6,0.1,0.2,0.3,0.1,0.3,0.6,5.0,vs. RHP
323,Joey Bart,663698,236.0,272.0,1094,490,162,121,442,206,163,446.0,0.448,0.148,0.111,0.404,0.188,0.149,0.408,4.022,vs. RHP
324,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
325,Joey Ortiz,687401,383.0,415.0,1542,741,322,115,479,357,258,706.0,0.481,0.209,0.075,0.311,0.232,0.167,0.458,3.716,vs. RHP
326,Joey Wiemer,686894,52.0,56.0,209,108,30,28,71,40,40,98.0,0.517,0.144,0.134,0.34,0.191,0.191,0.469,3.732,vs. RHP
327,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
328,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
329,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
330,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
331,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
332,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
333,Jonah Heim,641680,291.0,319.0,1248,579,234,147,435,202,229,611.0,0.464,0.188,0.118,0.349,0.162,0.183,0.49,3.912,vs. RHP
334,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
