,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
174,David Hensley,682073,13.0,16.0,81,39,7,9,26,4,20,0.481,0.086,0.111,0.321,0.049,0.247,5.062,vs. RHP
175,David Peralta,444482,216.0,234.0,909,429,170,136,125,168,474,0.472,0.187,0.15,0.138,0.185,0.521,3.885,vs. RHP
176,David Villar,681584,18.0,20.0,65,29,14,9,14,6,29,0.446,0.215,0.138,0.215,0.092,0.446,3.25,vs. RHP
177,Davis Schneider,676914,279.0,320.0,1397,668,184,161,282,225,570,0.478,0.132,0.115,0.202,0.161,0.408,4.366,vs. RHP
178,Davis Wendzel,673995,11.0,12.0,42,21,6,5,12,4,15,0.5,0.143,0.119,0.286,0.095,0.357,3.5,vs. RHP
179,Daz Cameron,663662,99.0,105.0,385,195,73,49,68,75,200,0.506,0.19,0.127,0.177,0.195,0.519,3.667,vs. RHP
180,Derek Hill,656537,125.0,132.0,457,243,81,88,84,71,240,0.532,0.177,0.193,0.184,0.155,0.525,3.462,vs. RHP
181,Diego Castillo,660636,3.0,4.0,16,8,2,0,7,1,3,0.5,0.125,0.0,0.438,0.062,0.188,4.0,vs. RHP
182,Dillon Dingler,693307,124.0,128.0,481,253,84,75,90,88,247,0.526,0.175,0.156,0.187,0.183,0.514,3.758,vs. RHP
183,Dominic Canzone,686527,157.0,174.0,635,321,113,115,90,116,344,0.506,0.178,0.181,0.142,0.183,0.542,3.649,vs. RHP
184,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,134,129,328,0.5,0.198,0.1,0.202,0.195,0.495,3.637,vs. RHP
185,Dominic Smith,642086,228.0,257.0,984,448,167,118,164,166,451,0.455,0.17,0.12,0.167,0.169,0.458,3.829,vs. RHP
186,Donovan Solano,456781,196.0,211.0,840,433,147,106,173,154,407,0.515,0.175,0.126,0.206,0.183,0.485,3.981,vs. RHP
187,Donovan Walton,622268,16.0,19.0,75,33,11,10,9,14,35,0.44,0.147,0.133,0.12,0.187,0.467,3.947,vs. RHP
188,Drake Baldwin,686948,43.0,48.0,197,84,36,17,33,34,87,0.426,0.183,0.086,0.168,0.173,0.442,4.104,vs. RHP
189,Drew Millas,686452,42.0,45.0,187,86,33,17,30,38,89,0.46,0.176,0.091,0.16,0.203,0.476,4.156,vs. RHP
190,Drew Romo,691011,34.0,35.0,125,68,22,25,16,27,74,0.544,0.176,0.2,0.128,0.216,0.592,3.571,vs. RHP
191,Drew Waters,671221,77.0,84.0,320,165,53,58,33,73,185,0.516,0.166,0.181,0.103,0.228,0.578,3.81,vs. RHP
192,Duke Ellis,668752,4.0,4.0,18,8,3,1,4,3,7,0.444,0.167,0.056,0.222,0.167,0.389,4.5,vs. RHP
193,Dustin Harris,687957,32.0,36.0,147,73,22,17,24,32,71,0.497,0.15,0.116,0.163,0.218,0.483,4.083,vs. RHP
194,Dylan Carlson,666185,142.0,157.0,684,344,92,106,103,134,333,0.503,0.135,0.155,0.151,0.196,0.487,4.357,vs. RHP
195,Dylan Crews,686611,168.0,183.0,692,307,128,85,120,102,315,0.444,0.185,0.123,0.173,0.147,0.455,3.781,vs. RHP
196,Dylan Moore,664238,265.0,307.0,1242,598,183,138,225,233,556,0.481,0.147,0.111,0.181,0.188,0.448,4.046,vs. RHP
197,Eddie Rosario,592696,275.0,292.0,1082,533,207,162,160,205,580,0.493,0.191,0.15,0.148,0.189,0.536,3.705,vs. RHP
198,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,9,5,18,0.467,0.133,0.156,0.2,0.111,0.4,5.0,vs. RHP
199,Edgar Quero,700337,34.0,41.0,177,79,28,12,25,42,82,0.446,0.158,0.068,0.141,0.237,0.463,4.317,vs. RHP
200,Edmundo Sosa,624641,159.0,173.0,664,333,117,117,85,129,365,0.502,0.176,0.176,0.128,0.194,0.55,3.838,vs. RHP
201,Edouard Julien,666397,315.0,357.0,1487,689,204,179,284,224,609,0.463,0.137,0.12,0.191,0.151,0.41,4.165,vs. RHP
202,Edward Olivares,658668,95.0,106.0,418,199,82,51,62,84,219,0.476,0.196,0.122,0.148,0.201,0.524,3.943,vs. RHP
203,Edwin Rios,621458,8.0,9.0,37,18,5,8,6,4,17,0.486,0.135,0.216,0.162,0.108,0.459,4.111,vs. RHP
204,Eguy Rosario,666703,17.0,21.0,86,39,14,11,18,9,35,0.453,0.163,0.128,0.209,0.105,0.407,4.095,vs. RHP
205,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,20,9,32,0.538,0.112,0.162,0.25,0.112,0.4,4.211,vs. RHP
206,Elehuris Montero,660707,169.0,185.0,675,328,128,113,91,124,365,0.486,0.19,0.167,0.135,0.184,0.541,3.649,vs. RHP
207,Eli White,642201,76.0,82.0,305,154,55,30,58,66,151,0.505,0.18,0.098,0.19,0.216,0.495,3.72,vs. RHP
208,Elias Diaz,553869,271.0,294.0,1079,502,213,167,154,181,561,0.465,0.197,0.155,0.143,0.168,0.52,3.67,vs. RHP
209,Elly De La Cruz,682829,517.0,581.0,2304,1081,340,306,456,316,965,0.469,0.148,0.133,0.198,0.137,0.419,3.966,vs. RHP
210,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,134,142,441,0.447,0.209,0.132,0.153,0.162,0.503,3.453,vs. RHP
211,Emmanuel Rivera,656896,156.0,178.0,670,309,117,89,107,112,319,0.461,0.175,0.133,0.16,0.167,0.476,3.764,vs. RHP
212,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,29,22,62,0.454,0.191,0.092,0.206,0.156,0.44,3.615,vs. RHP
213,Enmanuel Valdez,665839,244.0,272.0,1130,542,190,99,245,197,487,0.48,0.168,0.088,0.217,0.174,0.431,4.154,vs. RHP
214,Enrique Hernandez,571771,270.0,298.0,1162,556,212,142,189,221,579,0.478,0.182,0.122,0.163,0.19,0.498,3.899,vs. RHP
215,Eric Haase,606992,62.0,65.0,264,147,37,51,54,42,130,0.557,0.14,0.193,0.205,0.159,0.492,4.062,vs. RHP
216,Eric Wagaman,676572,125.0,133.0,493,220,101,52,84,84,237,0.446,0.205,0.105,0.17,0.17,0.481,3.707,vs. RHP
217,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,vs. RHP
218,Ernie Clement,676391,347.0,360.0,1150,521,314,93,200,224,635,0.453,0.273,0.081,0.174,0.195,0.552,3.194,vs. RHP
219,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,20,16,50,0.52,0.18,0.16,0.2,0.16,0.5,3.448,vs. RHP
220,Estevan Florial,664314,85.0,97.0,396,199,50,88,50,59,199,0.503,0.126,0.222,0.126,0.149,0.503,4.082,vs. RHP
221,Eugenio Suarez,553993,503.0,557.0,2207,1053,368,303,342,408,1079,0.477,0.167,0.137,0.155,0.185,0.489,3.962,vs. RHP
222,Evan Carter,694497,117.0,133.0,542,234,85,50,117,67,202,0.432,0.157,0.092,0.216,0.124,0.373,4.075,vs. RHP
223,Ezequiel Duran,677649,191.0,202.0,716,349,147,103,87,151,409,0.487,0.205,0.144,0.122,0.211,0.571,3.545,vs. RHP
224,Ezequiel Tovar,678662,513.0,541.0,1943,1021,375,388,193,432,1203,0.525,0.193,0.2,0.099,0.222,0.619,3.591,vs. RHP
225,Fernando Tatis Jr.,665487,385.0,411.0,1385,604,307,210,161,232,750,0.436,0.222,0.152,0.116,0.168,0.542,3.37,vs. RHP
226,Forrest Wall,657088,29.0,32.0,123,61,21,23,20,14,62,0.496,0.171,0.187,0.163,0.114,0.504,3.844,vs. RHP
227,Francisco Alvarez,682626,265.0,291.0,1124,537,186,173,189,175,534,0.478,0.165,0.154,0.168,0.156,0.475,3.863,vs. RHP
228,Francisco Lindor,596019,575.0,650.0,2633,1201,458,296,395,499,1264,0.456,0.174,0.112,0.15,0.19,0.48,4.051,vs. RHP
229,Freddie Freeman,518692,414.0,480.0,1930,816,342,202,229,385,929,0.423,0.177,0.105,0.119,0.199,0.481,4.021,vs. RHP
230,Freddy Fermin,666023,273.0,293.0,1163,546,224,131,165,248,605,0.469,0.193,0.113,0.142,0.213,0.52,3.969,vs. RHP
231,Gabriel Arias,672356,167.0,180.0,643,323,116,141,66,115,373,0.502,0.18,0.219,0.103,0.179,0.58,3.572,vs. RHP
232,Gabriel Moreno,672515,265.0,306.0,1308,610,211,105,279,225,542,0.466,0.161,0.08,0.213,0.172,0.414,4.275,vs. RHP
233,Gage Workman,669398,15.0,16.0,50,29,8,17,7,4,30,0.58,0.16,0.34,0.14,0.08,0.6,3.125,vs. RHP
234,Garrett Cooper,643265,66.0,73.0,283,141,44,31,65,45,120,0.498,0.155,0.11,0.23,0.159,0.424,3.877,vs. RHP
235,Garrett Hampson,641658,117.0,131.0,510,254,86,59,96,97,244,0.498,0.169,0.116,0.188,0.19,0.478,3.893,vs. RHP
236,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,150,138,427,0.463,0.142,0.154,0.157,0.145,0.448,3.959,vs. RHP
237,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,90,99,252,0.52,0.154,0.134,0.177,0.195,0.496,3.969,vs. RHP
238,Gary Sanchez,596142,155.0,177.0,728,354,105,89,175,90,284,0.486,0.144,0.122,0.24,0.124,0.39,4.113,vs. RHP
239,Gavin Lux,666158,483.0,540.0,2178,974,373,206,381,386,966,0.447,0.171,0.095,0.175,0.177,0.444,4.033,vs. RHP
240,Gavin Sheets,657757,445.0,492.0,2093,1004,340,220,375,408,969,0.48,0.162,0.105,0.179,0.195,0.463,4.254,vs. RHP
241,George Springer,543807,493.0,551.0,2058,932,389,274,300,358,1021,0.453,0.189,0.133,0.146,0.174,0.496,3.735,vs. RHP
242,Geraldo Perdomo,672695,311.0,375.0,1608,721,263,84,359,272,625,0.448,0.164,0.052,0.223,0.169,0.389,4.288,vs. RHP
243,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,232,194,590,0.487,0.143,0.16,0.178,0.149,0.452,4.088,vs. RHP
244,Gio Urshela,570482,411.0,435.0,1592,753,350,191,238,322,865,0.473,0.22,0.12,0.149,0.202,0.543,3.66,vs. RHP
245,Gleyber Torres,650402,502.0,566.0,2343,1048,404,239,386,422,1066,0.447,0.172,0.102,0.165,0.18,0.455,4.14,vs. RHP
246,Grae Kessinger,666197,16.0,19.0,88,42,12,12,15,15,39,0.477,0.136,0.136,0.17,0.17,0.443,4.632,vs. RHP
247,Graham Pauley,688363,81.0,84.0,335,171,53,48,59,64,165,0.51,0.158,0.143,0.176,0.191,0.493,3.988,vs. RHP
248,Grant Koch,667428,6.0,6.0,38,25,1,8,2,13,24,0.658,0.026,0.211,0.053,0.342,0.632,6.333,vs. RHP
249,Grant McCray,687529,100.0,104.0,412,212,58,94,52,65,218,0.515,0.141,0.228,0.126,0.158,0.529,3.962,vs. RHP
250,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,vs. RHP
251,Griffin Conine,665052,108.0,119.0,461,236,70,75,78,83,228,0.512,0.152,0.163,0.169,0.18,0.495,3.874,vs. RHP
252,Gunnar Henderson,683002,508.0,565.0,2247,988,386,253,346,389,1028,0.44,0.172,0.113,0.154,0.173,0.457,3.977,vs. RHP
253,Gustavo Campero,672569,44.0,47.0,181,90,36,23,24,40,102,0.497,0.199,0.127,0.133,0.221,0.564,3.851,vs. RHP
254,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,349,210,542,0.453,0.164,0.066,0.242,0.145,0.375,4.313,vs. RHP
255,Harold Ramirez,623912,144.0,150.0,533,268,113,98,80,90,301,0.503,0.212,0.184,0.15,0.169,0.565,3.553,vs. RHP
256,Harrison Bader,664056,332.0,361.0,1370,653,250,162,280,211,623,0.477,0.182,0.118,0.204,0.154,0.455,3.795,vs. RHP
257,Hayden Senger,663584,25.0,26.0,88,45,18,17,18,8,45,0.511,0.205,0.193,0.205,0.091,0.511,3.385,vs. RHP
258,Heliot Ramos,671218,462.0,500.0,1893,912,334,264,298,350,948,0.482,0.176,0.139,0.157,0.185,0.501,3.786,vs. RHP
259,Henry Davis,680779,100.0,115.0,492,243,64,76,71,96,236,0.494,0.13,0.154,0.144,0.195,0.48,4.278,vs. RHP
260,Heston Kjerstad,677008,146.0,163.0,621,312,102,104,71,137,343,0.502,0.164,0.167,0.114,0.221,0.552,3.81,vs. RHP
261,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,8,13,29,0.466,0.172,0.103,0.138,0.224,0.5,4.143,vs. RHP
262,Hunter Goodman,696100,197.0,214.0,785,392,143,139,88,165,447,0.499,0.182,0.177,0.112,0.21,0.569,3.668,vs. RHP
263,Hunter Renfroe,592669,327.0,358.0,1385,622,255,147,277,198,600,0.449,0.184,0.106,0.2,0.143,0.433,3.869,vs. RHP
264,Hye Seong Kim,808975,4.0,4.0,15,9,4,2,5,2,8,0.6,0.267,0.133,0.333,0.133,0.533,3.75,vs. RHP
265,Ian Happ,664023,531.0,621.0,2587,1187,383,287,434,466,1136,0.459,0.148,0.111,0.168,0.18,0.439,4.166,vs. RHP
266,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,125,104,290,0.431,0.227,0.059,0.198,0.165,0.46,3.606,vs. RHP
267,Isaac Collins,686555,29.0,34.0,140,63,17,15,30,17,50,0.45,0.121,0.107,0.214,0.121,0.357,4.118,vs. RHP
268,Isaac Paredes,670623,513.0,607.0,2750,1290,416,212,485,593,1221,0.469,0.151,0.077,0.176,0.216,0.444,4.53,vs. RHP
269,Isiah Kiner-Falefa,643396,408.0,437.0,1546,700,342,106,326,266,716,0.453,0.221,0.069,0.211,0.172,0.463,3.538,vs. RHP
270,Ivan Herrera,671056,166.0,187.0,760,348,130,76,149,123,329,0.458,0.171,0.1,0.196,0.162,0.433,4.064,vs. RHP
271,J.C. Escarra,641555,22.0,27.0,107,42,18,10,15,17,45,0.393,0.168,0.093,0.14,0.159,0.421,3.963,vs. RHP
272,J.D. Davis,605204,101.0,110.0,380,185,75,76,50,59,210,0.487,0.197,0.2,0.132,0.155,0.553,3.455,vs. RHP
273,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,223,271,716,0.496,0.147,0.158,0.153,0.186,0.491,4.087,vs. RHP
274,J.P. Crawford,641487,345.0,403.0,1783,835,250,150,327,354,758,0.468,0.14,0.084,0.183,0.199,0.425,4.424,vs. RHP
275,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,vs. RHP
276,J.T. Realmuto,592663,348.0,378.0,1456,686,256,195,215,276,727,0.471,0.176,0.134,0.148,0.19,0.499,3.852,vs. RHP
277,JJ Bleday,668709,558.0,634.0,2480,1064,442,273,399,386,1107,0.429,0.178,0.11,0.161,0.156,0.446,3.912,vs. RHP
278,Jace Jung,690291,98.0,118.0,481,241,62,65,77,98,226,0.501,0.129,0.135,0.16,0.204,0.47,4.076,vs. RHP
279,Jace Peterson,607054,20.0,24.0,96,45,16,13,17,15,44,0.469,0.167,0.135,0.177,0.156,0.458,4.0,vs. RHP
280,Jack Lopez,605346,50.0,51.0,182,109,32,39,28,39,113,0.599,0.176,0.214,0.154,0.214,0.621,3.569,vs. RHP
281,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,194,210,530,0.468,0.146,0.126,0.165,0.178,0.45,4.196,vs. RHP
282,Jackson Chourio,694192,467.0,500.0,1836,877,364,249,321,305,920,0.478,0.198,0.136,0.175,0.166,0.501,3.672,vs. RHP
283,Jackson Holliday,702616,219.0,237.0,904,421,153,124,145,151,429,0.466,0.169,0.137,0.16,0.167,0.475,3.814,vs. RHP
284,Jackson Merrill,701538,428.0,458.0,1721,809,353,202,163,440,999,0.47,0.205,0.117,0.095,0.256,0.58,3.758,vs. RHP
285,Jacob Amaya,676070,78.0,83.0,315,153,57,32,82,39,128,0.486,0.181,0.102,0.26,0.124,0.406,3.795,vs. RHP
286,Jacob Hurtubise,674441,55.0,69.0,285,142,39,26,60,55,121,0.498,0.137,0.091,0.211,0.193,0.425,4.13,vs. RHP
287,Jacob Stallings,607732,193.0,220.0,833,391,143,117,140,133,394,0.469,0.172,0.14,0.168,0.16,0.473,3.786,vs. RHP
288,Jacob Wilson,805779,188.0,198.0,610,260,176,35,114,110,322,0.426,0.289,0.057,0.187,0.18,0.528,3.081,vs. RHP
289,Jacob Young,696285,389.0,437.0,1611,749,316,142,345,234,720,0.465,0.196,0.088,0.214,0.145,0.447,3.686,vs. RHP
290,Jahmai Jones,663330,19.0,22.0,66,32,13,6,15,9,30,0.485,0.197,0.091,0.227,0.136,0.455,3.0,vs. RHP
291,Jair Camargo,665856,3.0,4.0,17,9,1,3,4,2,6,0.529,0.059,0.176,0.235,0.118,0.353,4.25,vs. RHP
292,Jake Bauers,641343,308.0,355.0,1550,786,181,210,264,311,703,0.507,0.117,0.135,0.17,0.201,0.454,4.366,vs. RHP
293,Jake Burger,669394,440.0,474.0,1676,828,311,258,274,296,865,0.494,0.186,0.154,0.163,0.177,0.516,3.536,vs. RHP
294,Jake Cave,595909,282.0,303.0,1187,591,205,169,174,248,622,0.498,0.173,0.142,0.147,0.209,0.524,3.917,vs. RHP
295,Jake Cronenworth,630105,443.0,512.0,2170,995,354,164,392,435,957,0.459,0.163,0.076,0.181,0.2,0.441,4.238,vs. RHP
296,Jake Fraley,641584,370.0,411.0,1480,670,295,183,140,347,825,0.453,0.199,0.124,0.095,0.234,0.557,3.601,vs. RHP
297,Jake Mangum,663968,47.0,51.0,187,81,42,21,9,50,114,0.433,0.225,0.112,0.048,0.267,0.61,3.667,vs. RHP
298,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,223,257,676,0.444,0.208,0.088,0.162,0.187,0.491,3.636,vs. RHP
299,Jake Meyers,676694,407.0,451.0,1588,731,313,213,239,272,805,0.46,0.197,0.134,0.151,0.171,0.507,3.521,vs. RHP
300,Jake Rogers,668670,242.0,259.0,941,447,168,146,169,132,446,0.475,0.179,0.155,0.18,0.14,0.474,3.633,vs. RHP
301,Jakson Reetz,656883,7.0,8.0,24,11,5,4,5,2,11,0.458,0.208,0.167,0.208,0.083,0.458,3.0,vs. RHP
302,James McCann,543510,134.0,149.0,552,269,98,80,83,103,284,0.487,0.178,0.145,0.15,0.187,0.514,3.705,vs. RHP
303,James Outman,681546,121.0,139.0,567,292,74,92,99,99,267,0.515,0.131,0.162,0.175,0.175,0.471,4.079,vs. RHP
304,James Wood,695578,265.0,313.0,1396,647,169,150,310,187,506,0.463,0.121,0.107,0.222,0.134,0.362,4.46,vs. RHP
305,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,15,18,33,0.547,0.093,0.107,0.2,0.24,0.44,5.357,vs. RHP
306,Jared Triolo,669707,323.0,363.0,1406,664,237,184,222,254,679,0.472,0.169,0.131,0.158,0.181,0.483,3.873,vs. RHP
307,Jared Walsh,665120,48.0,55.0,243,118,28,41,48,29,98,0.486,0.115,0.169,0.198,0.119,0.403,4.418,vs. RHP
308,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,268,292,856,0.493,0.157,0.169,0.155,0.169,0.495,3.975,vs. RHP
309,Jarren Duran,680776,572.0,624.0,2342,1051,452,271,343,437,1160,0.449,0.193,0.116,0.146,0.187,0.495,3.753,vs. RHP
310,Jason Delay,641511,11.0,13.0,30,7,11,2,4,1,14,0.233,0.367,0.067,0.133,0.033,0.467,2.308,vs. RHP
311,Jason Heyward,518792,251.0,286.0,1112,510,202,123,177,209,535,0.459,0.182,0.111,0.159,0.188,0.481,3.888,vs. RHP
312,Jason Vosler,613564,23.0,25.0,93,47,15,13,11,23,51,0.505,0.161,0.14,0.118,0.247,0.548,3.72,vs. RHP
313,Jasson Dominguez,691176,100.0,113.0,429,211,68,51,68,92,211,0.492,0.159,0.119,0.159,0.214,0.492,3.796,vs. RHP
314,Javier Baez,595879,270.0,288.0,1052,503,205,170,166,165,542,0.478,0.195,0.162,0.158,0.157,0.515,3.653,vs. RHP
315,Javier Sanoja,691594,54.0,56.0,200,91,45,13,45,31,91,0.455,0.225,0.065,0.225,0.155,0.455,3.571,vs. RHP
316,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,308,323,942,0.463,0.16,0.143,0.154,0.161,0.47,4.084,vs. RHP
317,Jeff McNeil,643446,345.0,386.0,1395,636,294,136,162,333,768,0.456,0.211,0.097,0.116,0.239,0.551,3.614,vs. RHP
318,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,198,270,763,0.486,0.174,0.164,0.136,0.185,0.524,3.812,vs. RHP
319,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,58,63,158,0.527,0.163,0.141,0.185,0.201,0.505,4.173,vs. RHP
320,Jeremy Pena,665161,554.0,602.0,2157,1000,452,273,335,380,1117,0.464,0.21,0.127,0.155,0.176,0.518,3.583,vs. RHP
321,Jesse Winker,608385,403.0,474.0,1948,857,313,170,314,371,856,0.44,0.161,0.087,0.161,0.19,0.439,4.11,vs. RHP
322,Jesus Sanchez,660821,426.0,469.0,1750,833,313,270,243,318,903,0.476,0.179,0.154,0.139,0.182,0.516,3.731,vs. RHP
323,Jhonkensy Noel,678877,160.0,174.0,631,329,104,125,97,107,336,0.521,0.165,0.198,0.154,0.17,0.532,3.626,vs. RHP
324,Jhonny Pereda,640902,48.0,51.0,204,97,33,27,42,28,88,0.475,0.162,0.132,0.206,0.137,0.431,4.0,vs. RHP
325,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,40,48,144,0.456,0.166,0.152,0.135,0.162,0.486,3.844,vs. RHP
326,Jo Adell,666176,381.0,425.0,1714,843,258,243,244,356,857,0.492,0.151,0.142,0.142,0.208,0.5,4.033,vs. RHP
327,Joc Pederson,592626,416.0,492.0,1959,936,313,213,347,371,902,0.478,0.16,0.109,0.177,0.189,0.46,3.982,vs. RHP
328,Joey Bart,663698,251.0,287.0,1128,497,179,129,209,157,467,0.441,0.159,0.114,0.185,0.139,0.414,3.93,vs. RHP
329,Joey Gallo,608336,162.0,195.0,831,407,89,150,129,128,367,0.49,0.107,0.181,0.155,0.154,0.442,4.262,vs. RHP
330,Joey Loperfido,694388,198.0,212.0,812,418,122,152,113,151,427,0.515,0.15,0.187,0.139,0.186,0.526,3.83,vs. RHP
331,Joey Meneses,608841,195.0,216.0,795,351,159,86,112,153,398,0.442,0.2,0.108,0.141,0.192,0.501,3.681,vs. RHP
332,Joey Ortiz,687401,390.0,442.0,1777,804,320,116,414,271,710,0.452,0.18,0.065,0.233,0.153,0.4,4.02,vs. RHP
333,Joey Wendle,621563,31.0,32.0,119,65,23,16,32,17,56,0.546,0.193,0.134,0.269,0.143,0.471,3.719,vs. RHP
334,Joey Wiemer,686894,9.0,10.0,35,13,8,1,10,2,11,0.371,0.229,0.029,0.286,0.057,0.314,3.5,vs. RHP
335,Johan Rojas,679032,277.0,301.0,1099,522,226,134,203,168,545,0.475,0.206,0.122,0.185,0.153,0.496,3.651,vs. RHP
336,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,11,13,32,0.574,0.059,0.221,0.162,0.191,0.471,4.25,vs. RHP
337,Jon Berti,542932,78.0,89.0,330,147,59,31,66,49,140,0.445,0.179,0.094,0.2,0.148,0.424,3.708,vs. RHP
338,Jon Singleton,572138,278.0,322.0,1297,578,202,149,241,188,539,0.446,0.156,0.115,0.186,0.145,0.416,4.028,vs. RHP
339,Jonah Bride,681146,182.0,207.0,864,406,144,57,227,120,323,0.47,0.167,0.066,0.263,0.139,0.374,4.174,vs. RHP
340,Jonah Heim,641680,419.0,446.0,1674,773,336,190,223,360,886,0.462,0.201,0.114,0.133,0.215,0.529,3.753,vs. RHP
341,Jonatan Clase,682729,37.0,39.0,164,85,28,19,31,33,82,0.518,0.171,0.116,0.189,0.201,0.5,4.205,vs. RHP
342,Jonathan Aranda,666018,188.0,213.0,901,420,147,98,149,173,418,0.466,0.163,0.109,0.165,0.192,0.464,4.23,vs. RHP
343,Jonathan India,663697,500.0,585.0,2487,1102,397,185,524,391,975,0.443,0.16,0.074,0.211,0.157,0.392,4.251,vs. RHP
344,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,23,17,55,0.536,0.161,0.179,0.205,0.152,0.491,3.862,vs. RHP
345,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,155,228,565,0.489,0.203,0.117,0.149,0.219,0.543,3.653,vs. RHP
346,Jorbit Vivas,678391,7.0,10.0,43,19,4,7,2,10,21,0.442,0.093,0.163,0.047,0.233,0.488,4.3,vs. RHP
347,Jordan Beck,687597,166.0,184.0,713,366,106,124,120,122,352,0.513,0.149,0.174,0.168,0.171,0.494,3.875,vs. RHP
348,Jordan Walker,691023,196.0,208.0,797,400,132,144,135,121,397,0.502,0.166,0.181,0.169,0.152,0.498,3.832,vs. RHP
349,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,242,247,749,0.465,0.206,0.134,0.164,0.167,0.507,3.614,vs. RHP
350,Jordyn Adams,677941,24.0,26.0,106,56,15,22,15,18,56,0.528,0.142,0.208,0.142,0.17,0.528,4.077,vs. RHP
351,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,11,16,38,0.479,0.192,0.096,0.151,0.219,0.521,4.056,vs. RHP
352,Jorge Mateo,622761,115.0,125.0,503,251,90,70,79,98,262,0.499,0.179,0.139,0.157,0.195,0.521,4.024,vs. RHP
353,Jorge Polanco,593871,370.0,421.0,1735,801,257,218,310,272,748,0.462,0.148,0.126,0.179,0.157,0.431,4.121,vs. RHP
354,Jorge Soler,624585,465.0,532.0,2135,985,333,285,365,335,953,0.461,0.156,0.133,0.171,0.157,0.446,4.013,vs. RHP
355,Jose Abreu,547989,79.0,83.0,330,174,57,55,61,58,170,0.527,0.173,0.167,0.185,0.176,0.515,3.976,vs. RHP
356,Jose Altuve,514888,595.0,640.0,2310,1061,479,261,369,421,1171,0.459,0.207,0.113,0.16,0.182,0.507,3.609,vs. RHP
357,Jose Azocar,640492,42.0,45.0,158,79,32,23,21,33,90,0.5,0.203,0.146,0.133,0.209,0.57,3.511,vs. RHP
358,Jose Barrero,676480,9.0,10.0,41,23,5,8,8,7,20,0.561,0.122,0.195,0.195,0.171,0.488,4.1,vs. RHP
359,Jose Caballero,676609,373.0,404.0,1571,780,271,197,288,283,763,0.496,0.173,0.125,0.183,0.18,0.486,3.889,vs. RHP
360,Jose Devers,672701,3.0,3.0,13,5,2,0,3,2,4,0.385,0.154,0.0,0.231,0.154,0.308,4.333,vs. RHP
361,Jose Fermin,665877,31.0,37.0,145,67,23,9,35,21,55,0.462,0.159,0.062,0.241,0.145,0.379,3.919,vs. RHP
362,Jose Herrera,645444,94.0,109.0,485,229,74,39,109,78,194,0.472,0.153,0.08,0.225,0.161,0.4,4.45,vs. RHP
363,Jose Iglesias,578428,237.0,254.0,954,472,200,87,186,199,486,0.495,0.21,0.091,0.195,0.209,0.509,3.756,vs. RHP
364,Jose Miranda,669304,289.0,309.0,1117,486,247,118,176,192,557,0.435,0.221,0.106,0.158,0.172,0.499,3.615,vs. RHP
365,Jose Ramirez,608070,548.0,597.0,2459,1073,477,185,356,531,1194,0.436,0.194,0.075,0.145,0.216,0.486,4.119,vs. RHP
366,Jose Siri,642350,322.0,357.0,1399,770,187,289,246,228,711,0.55,0.134,0.207,0.176,0.163,0.508,3.919,vs. RHP
367,Jose Tena,677588,161.0,170.0,693,342,117,90,117,134,342,0.494,0.169,0.13,0.169,0.193,0.494,4.076,vs. RHP
368,Jose Trevino,624431,177.0,193.0,674,306,146,55,158,93,294,0.454,0.217,0.082,0.234,0.138,0.436,3.492,vs. RHP
