,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
196,Dylan Moore,664238,267.0,310.0,1252,601,186,138,225,236,562,0.48,0.149,0.11,0.18,0.188,0.449,4.039,vs. RHP
197,Eddie Rosario,592696,275.0,292.0,1082,533,207,162,160,205,580,0.493,0.191,0.15,0.148,0.189,0.536,3.705,vs. RHP
198,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,9,5,18,0.467,0.133,0.156,0.2,0.111,0.4,5.0,vs. RHP
199,Edgar Quero,700337,37.0,44.0,191,86,29,14,29,43,86,0.45,0.152,0.073,0.152,0.225,0.45,4.341,vs. RHP
200,Edmundo Sosa,624641,159.0,173.0,664,333,117,117,85,129,365,0.502,0.176,0.176,0.128,0.194,0.55,3.838,vs. RHP
201,Edouard Julien,666397,315.0,357.0,1487,689,204,179,284,224,609,0.463,0.137,0.12,0.191,0.151,0.41,4.165,vs. RHP
202,Edward Olivares,658668,95.0,106.0,418,199,82,51,62,84,219,0.476,0.196,0.122,0.148,0.201,0.524,3.943,vs. RHP
203,Edwin Rios,621458,8.0,9.0,37,18,5,8,6,4,17,0.486,0.135,0.216,0.162,0.108,0.459,4.111,vs. RHP
204,Eguy Rosario,666703,17.0,21.0,86,39,14,11,18,9,35,0.453,0.163,0.128,0.209,0.105,0.407,4.095,vs. RHP
205,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,20,9,32,0.538,0.112,0.162,0.25,0.112,0.4,4.211,vs. RHP
206,Elehuris Montero,660707,169.0,185.0,675,328,128,113,91,124,365,0.486,0.19,0.167,0.135,0.184,0.541,3.649,vs. RHP
207,Eli White,642201,78.0,84.0,310,157,56,31,58,66,155,0.506,0.181,0.1,0.187,0.213,0.5,3.69,vs. RHP
208,Elias Diaz,553869,271.0,294.0,1079,502,213,167,154,181,561,0.465,0.197,0.155,0.143,0.168,0.52,3.67,vs. RHP
209,Elly De La Cruz,682829,519.0,583.0,2313,1086,341,308,458,317,969,0.47,0.147,0.133,0.198,0.137,0.419,3.967,vs. RHP
210,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,134,142,441,0.447,0.209,0.132,0.153,0.162,0.503,3.453,vs. RHP
211,Emmanuel Rivera,656896,156.0,178.0,670,309,117,89,107,112,319,0.461,0.175,0.133,0.16,0.167,0.476,3.764,vs. RHP
212,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,29,22,62,0.454,0.191,0.092,0.206,0.156,0.44,3.615,vs. RHP
213,Enmanuel Valdez,665839,245.0,273.0,1131,542,191,99,245,197,488,0.479,0.169,0.088,0.217,0.174,0.431,4.143,vs. RHP
214,Enrique Hernandez,571771,270.0,298.0,1162,556,212,142,189,221,579,0.478,0.182,0.122,0.163,0.19,0.498,3.899,vs. RHP
215,Eric Haase,606992,62.0,65.0,264,147,37,51,54,42,130,0.557,0.14,0.193,0.205,0.159,0.492,4.062,vs. RHP
216,Eric Wagaman,676572,125.0,133.0,493,220,101,52,84,84,237,0.446,0.205,0.105,0.17,0.17,0.481,3.707,vs. RHP
217,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,vs. RHP
218,Ernie Clement,676391,348.0,361.0,1154,524,314,94,200,226,638,0.454,0.272,0.081,0.173,0.196,0.553,3.197,vs. RHP
219,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,20,16,50,0.52,0.18,0.16,0.2,0.16,0.5,3.448,vs. RHP
220,Estevan Florial,664314,85.0,97.0,396,199,50,88,50,59,199,0.503,0.126,0.222,0.126,0.149,0.503,4.082,vs. RHP
221,Eugenio Suarez,553993,504.0,558.0,2209,1054,369,303,343,408,1080,0.477,0.167,0.137,0.155,0.185,0.489,3.959,vs. RHP
222,Evan Carter,694497,119.0,135.0,545,235,87,50,118,67,204,0.431,0.16,0.092,0.217,0.123,0.374,4.037,vs. RHP
223,Ezequiel Duran,677649,191.0,202.0,716,349,147,103,87,151,409,0.487,0.205,0.144,0.122,0.211,0.571,3.545,vs. RHP
224,Ezequiel Tovar,678662,513.0,541.0,1943,1021,375,388,193,432,1203,0.525,0.193,0.2,0.099,0.222,0.619,3.591,vs. RHP
225,Fernando Tatis Jr.,665487,385.0,411.0,1385,604,307,210,161,232,750,0.436,0.222,0.152,0.116,0.168,0.542,3.37,vs. RHP
226,Forrest Wall,657088,29.0,32.0,123,61,21,23,20,14,62,0.496,0.171,0.187,0.163,0.114,0.504,3.844,vs. RHP
227,Francisco Alvarez,682626,268.0,294.0,1132,541,188,175,190,176,539,0.478,0.166,0.155,0.168,0.155,0.476,3.85,vs. RHP
228,Francisco Lindor,596019,578.0,654.0,2648,1206,461,296,397,502,1270,0.455,0.174,0.112,0.15,0.19,0.48,4.049,vs. RHP
229,Freddie Freeman,518692,417.0,483.0,1947,825,344,204,230,391,939,0.424,0.177,0.105,0.118,0.201,0.482,4.031,vs. RHP
230,Freddy Fermin,666023,276.0,296.0,1176,550,227,132,166,250,611,0.468,0.193,0.112,0.141,0.213,0.52,3.973,vs. RHP
231,Gabriel Arias,672356,173.0,188.0,670,336,123,145,68,122,391,0.501,0.184,0.216,0.101,0.182,0.584,3.564,vs. RHP
232,Gabriel Moreno,672515,265.0,306.0,1308,610,211,105,279,225,542,0.466,0.161,0.08,0.213,0.172,0.414,4.275,vs. RHP
233,Gage Workman,669398,15.0,16.0,50,29,8,17,7,4,30,0.58,0.16,0.34,0.14,0.08,0.6,3.125,vs. RHP
234,Garrett Cooper,643265,66.0,73.0,283,141,44,31,65,45,120,0.498,0.155,0.11,0.23,0.159,0.424,3.877,vs. RHP
235,Garrett Hampson,641658,117.0,131.0,510,254,86,59,96,97,244,0.498,0.169,0.116,0.188,0.19,0.478,3.893,vs. RHP
236,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,150,138,427,0.463,0.142,0.154,0.157,0.145,0.448,3.959,vs. RHP
237,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,90,99,252,0.52,0.154,0.134,0.177,0.195,0.496,3.969,vs. RHP
238,Gary Sanchez,596142,155.0,177.0,728,354,105,89,175,90,284,0.486,0.144,0.122,0.24,0.124,0.39,4.113,vs. RHP
239,Gavin Lux,666158,483.0,540.0,2178,974,373,206,381,386,966,0.447,0.171,0.095,0.175,0.177,0.444,4.033,vs. RHP
240,Gavin Sheets,657757,445.0,492.0,2093,1004,340,220,375,408,969,0.48,0.162,0.105,0.179,0.195,0.463,4.254,vs. RHP
241,George Springer,543807,494.0,552.0,2059,932,390,274,300,358,1022,0.453,0.189,0.133,0.146,0.174,0.496,3.73,vs. RHP
242,Geraldo Perdomo,672695,312.0,376.0,1616,725,264,84,359,276,630,0.449,0.163,0.052,0.222,0.171,0.39,4.298,vs. RHP
243,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,232,194,590,0.487,0.143,0.16,0.178,0.149,0.452,4.088,vs. RHP
244,Gio Urshela,570482,411.0,435.0,1592,753,350,191,238,322,865,0.473,0.22,0.12,0.149,0.202,0.543,3.66,vs. RHP
245,Gleyber Torres,650402,502.0,566.0,2343,1048,404,239,386,422,1066,0.447,0.172,0.102,0.165,0.18,0.455,4.14,vs. RHP
246,Grae Kessinger,666197,16.0,19.0,88,42,12,12,15,15,39,0.477,0.136,0.136,0.17,0.17,0.443,4.632,vs. RHP
247,Graham Pauley,688363,81.0,84.0,335,171,53,48,59,64,165,0.51,0.158,0.143,0.176,0.191,0.493,3.988,vs. RHP
248,Grant Koch,667428,6.0,6.0,38,25,1,8,2,13,24,0.658,0.026,0.211,0.053,0.342,0.632,6.333,vs. RHP
249,Grant McCray,687529,100.0,104.0,412,212,58,94,52,65,218,0.515,0.141,0.228,0.126,0.158,0.529,3.962,vs. RHP
250,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,vs. RHP
251,Griffin Conine,665052,108.0,119.0,461,236,70,75,78,83,228,0.512,0.152,0.163,0.169,0.18,0.495,3.874,vs. RHP
252,Gunnar Henderson,683002,510.0,568.0,2264,996,387,256,348,392,1035,0.44,0.171,0.113,0.154,0.173,0.457,3.986,vs. RHP
253,Gustavo Campero,672569,45.0,49.0,191,94,37,23,25,42,106,0.492,0.194,0.12,0.131,0.22,0.555,3.898,vs. RHP
254,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,349,210,542,0.453,0.164,0.066,0.242,0.145,0.375,4.313,vs. RHP
255,Harold Ramirez,623912,144.0,150.0,533,268,113,98,80,90,301,0.503,0.212,0.184,0.15,0.169,0.565,3.553,vs. RHP
256,Harrison Bader,664056,332.0,361.0,1370,653,250,162,280,211,623,0.477,0.182,0.118,0.204,0.154,0.455,3.795,vs. RHP
257,Hayden Senger,663584,25.0,26.0,88,45,18,17,18,8,45,0.511,0.205,0.193,0.205,0.091,0.511,3.385,vs. RHP
258,Heliot Ramos,671218,466.0,504.0,1912,919,338,265,299,355,958,0.481,0.177,0.139,0.156,0.186,0.501,3.794,vs. RHP
259,Henry Davis,680779,100.0,115.0,492,243,64,76,71,96,236,0.494,0.13,0.154,0.144,0.195,0.48,4.278,vs. RHP
260,Heston Kjerstad,677008,149.0,166.0,634,320,103,108,71,141,352,0.505,0.162,0.17,0.112,0.222,0.555,3.819,vs. RHP
261,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,8,13,29,0.466,0.172,0.103,0.138,0.224,0.5,4.143,vs. RHP
262,Hunter Goodman,696100,197.0,214.0,785,392,143,139,88,165,447,0.499,0.182,0.177,0.112,0.21,0.569,3.668,vs. RHP
263,Hunter Renfroe,592669,327.0,358.0,1385,622,255,147,277,198,600,0.449,0.184,0.106,0.2,0.143,0.433,3.869,vs. RHP
264,Hye Seong Kim,808975,8.0,8.0,31,18,7,3,10,5,15,0.581,0.226,0.097,0.323,0.161,0.484,3.875,vs. RHP
265,Ian Happ,664023,534.0,626.0,2607,1200,383,291,438,471,1145,0.46,0.147,0.112,0.168,0.181,0.439,4.165,vs. RHP
266,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,125,104,290,0.431,0.227,0.059,0.198,0.165,0.46,3.606,vs. RHP
267,Isaac Collins,686555,32.0,37.0,151,69,18,19,31,18,56,0.457,0.119,0.126,0.205,0.119,0.371,4.081,vs. RHP
268,Isaac Paredes,670623,515.0,611.0,2775,1301,417,213,489,599,1229,0.469,0.15,0.077,0.176,0.216,0.443,4.542,vs. RHP
269,Isiah Kiner-Falefa,643396,408.0,437.0,1546,700,342,106,326,266,716,0.453,0.221,0.069,0.211,0.172,0.463,3.538,vs. RHP
270,Ivan Herrera,671056,166.0,187.0,760,348,130,76,149,123,329,0.458,0.171,0.1,0.196,0.162,0.433,4.064,vs. RHP
271,J.C. Escarra,641555,22.0,27.0,107,42,18,10,15,17,45,0.393,0.168,0.093,0.14,0.159,0.421,3.963,vs. RHP
272,J.D. Davis,605204,101.0,110.0,380,185,75,76,50,59,210,0.487,0.197,0.2,0.132,0.155,0.553,3.455,vs. RHP
273,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,223,271,716,0.496,0.147,0.158,0.153,0.186,0.491,4.087,vs. RHP
274,J.P. Crawford,641487,346.0,404.0,1788,838,250,152,327,355,761,0.469,0.14,0.085,0.183,0.199,0.426,4.426,vs. RHP
275,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,vs. RHP
276,J.T. Realmuto,592663,351.0,382.0,1473,692,259,196,217,279,734,0.47,0.176,0.133,0.147,0.189,0.498,3.856,vs. RHP
277,JJ Bleday,668709,562.0,638.0,2496,1074,444,275,404,389,1114,0.43,0.178,0.11,0.162,0.156,0.446,3.912,vs. RHP
278,Jace Jung,690291,98.0,118.0,481,241,62,65,77,98,226,0.501,0.129,0.135,0.16,0.204,0.47,4.076,vs. RHP
279,Jace Peterson,607054,20.0,24.0,96,45,16,13,17,15,44,0.469,0.167,0.135,0.177,0.156,0.458,4.0,vs. RHP
280,Jack Lopez,605346,50.0,51.0,182,109,32,39,28,39,113,0.599,0.176,0.214,0.154,0.214,0.621,3.569,vs. RHP
281,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,194,210,530,0.468,0.146,0.126,0.165,0.178,0.45,4.196,vs. RHP
282,Jackson Chourio,694192,471.0,504.0,1852,881,368,249,323,307,926,0.476,0.199,0.134,0.174,0.166,0.5,3.675,vs. RHP
283,Jackson Holliday,702616,223.0,241.0,915,427,155,126,147,153,435,0.467,0.169,0.138,0.161,0.167,0.475,3.797,vs. RHP
284,Jackson Merrill,701538,428.0,458.0,1721,809,353,202,163,440,999,0.47,0.205,0.117,0.095,0.256,0.58,3.758,vs. RHP
285,Jacob Amaya,676070,78.0,83.0,315,153,57,32,82,39,128,0.486,0.181,0.102,0.26,0.124,0.406,3.795,vs. RHP
286,Jacob Hurtubise,674441,56.0,70.0,290,145,39,27,61,56,123,0.5,0.134,0.093,0.21,0.193,0.424,4.143,vs. RHP
287,Jacob Stallings,607732,193.0,220.0,833,391,143,117,140,133,394,0.469,0.172,0.14,0.168,0.16,0.473,3.786,vs. RHP
288,Jacob Wilson,805779,191.0,202.0,624,265,179,35,116,113,328,0.425,0.287,0.056,0.186,0.181,0.526,3.089,vs. RHP
289,Jacob Young,696285,395.0,444.0,1635,759,321,145,348,237,732,0.464,0.196,0.089,0.213,0.145,0.448,3.682,vs. RHP
290,Jahmai Jones,663330,19.0,22.0,66,32,13,6,15,9,30,0.485,0.197,0.091,0.227,0.136,0.455,3.0,vs. RHP
291,Jair Camargo,665856,3.0,4.0,17,9,1,3,4,2,6,0.529,0.059,0.176,0.235,0.118,0.353,4.25,vs. RHP
292,Jake Bauers,641343,310.0,357.0,1559,790,183,210,268,311,705,0.507,0.117,0.135,0.172,0.199,0.452,4.367,vs. RHP
293,Jake Burger,669394,440.0,474.0,1676,828,311,258,274,296,865,0.494,0.186,0.154,0.163,0.177,0.516,3.536,vs. RHP
294,Jake Cave,595909,282.0,303.0,1187,591,205,169,174,248,622,0.498,0.173,0.142,0.147,0.209,0.524,3.917,vs. RHP
295,Jake Cronenworth,630105,443.0,512.0,2170,995,354,164,392,435,957,0.459,0.163,0.076,0.181,0.2,0.441,4.238,vs. RHP
296,Jake Fraley,641584,371.0,412.0,1483,671,296,183,140,348,827,0.452,0.2,0.123,0.094,0.235,0.558,3.6,vs. RHP
297,Jake Mangum,663968,47.0,51.0,187,81,42,21,9,50,114,0.433,0.225,0.112,0.048,0.267,0.61,3.667,vs. RHP
298,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,223,257,676,0.444,0.208,0.088,0.162,0.187,0.491,3.636,vs. RHP
299,Jake Meyers,676694,411.0,455.0,1597,734,317,214,240,273,811,0.46,0.198,0.134,0.15,0.171,0.508,3.51,vs. RHP
300,Jake Rogers,668670,242.0,259.0,941,447,168,146,169,132,446,0.475,0.179,0.155,0.18,0.14,0.474,3.633,vs. RHP
301,Jakson Reetz,656883,7.0,8.0,24,11,5,4,5,2,11,0.458,0.208,0.167,0.208,0.083,0.458,3.0,vs. RHP
302,James McCann,543510,134.0,149.0,552,269,98,80,83,103,284,0.487,0.178,0.145,0.15,0.187,0.514,3.705,vs. RHP
303,James Outman,681546,124.0,143.0,586,303,74,96,104,101,273,0.517,0.126,0.164,0.177,0.172,0.466,4.098,vs. RHP
304,James Wood,695578,271.0,320.0,1427,658,173,155,315,188,516,0.461,0.121,0.109,0.221,0.132,0.362,4.459,vs. RHP
305,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,15,18,33,0.547,0.093,0.107,0.2,0.24,0.44,5.357,vs. RHP
306,Jared Triolo,669707,323.0,363.0,1406,664,237,184,222,254,679,0.472,0.169,0.131,0.158,0.181,0.483,3.873,vs. RHP
307,Jared Walsh,665120,48.0,55.0,243,118,28,41,48,29,98,0.486,0.115,0.169,0.198,0.119,0.403,4.418,vs. RHP
308,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,268,292,856,0.493,0.157,0.169,0.155,0.169,0.495,3.975,vs. RHP
309,Jarren Duran,680776,575.0,627.0,2355,1062,453,276,345,441,1170,0.451,0.192,0.117,0.146,0.187,0.497,3.756,vs. RHP
310,Jason Delay,641511,11.0,13.0,30,7,11,2,4,1,14,0.233,0.367,0.067,0.133,0.033,0.467,2.308,vs. RHP
311,Jason Heyward,518792,251.0,286.0,1112,510,202,123,177,209,535,0.459,0.182,0.111,0.159,0.188,0.481,3.888,vs. RHP
312,Jason Vosler,613564,23.0,25.0,93,47,15,13,11,23,51,0.505,0.161,0.14,0.118,0.247,0.548,3.72,vs. RHP
313,Jasson Dominguez,691176,100.0,113.0,429,211,68,51,68,92,211,0.492,0.159,0.119,0.159,0.214,0.492,3.796,vs. RHP
314,Javier Baez,595879,270.0,288.0,1052,503,205,170,166,165,542,0.478,0.195,0.162,0.158,0.157,0.515,3.653,vs. RHP
315,Javier Sanoja,691594,54.0,56.0,200,91,45,13,45,31,91,0.455,0.225,0.065,0.225,0.155,0.455,3.571,vs. RHP
316,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,308,323,942,0.463,0.16,0.143,0.154,0.161,0.47,4.084,vs. RHP
317,Jeff McNeil,643446,348.0,389.0,1404,638,297,136,162,335,773,0.454,0.212,0.097,0.115,0.239,0.551,3.609,vs. RHP
318,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,198,270,763,0.486,0.174,0.164,0.136,0.185,0.524,3.812,vs. RHP
319,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,58,63,158,0.527,0.163,0.141,0.185,0.201,0.505,4.173,vs. RHP
320,Jeremy Pena,665161,557.0,606.0,2168,1006,455,273,338,383,1123,0.464,0.21,0.126,0.156,0.177,0.518,3.578,vs. RHP
321,Jesse Winker,608385,403.0,474.0,1948,857,313,170,314,371,856,0.44,0.161,0.087,0.161,0.19,0.439,4.11,vs. RHP
322,Jesus Sanchez,660821,430.0,473.0,1764,839,316,273,244,320,911,0.476,0.179,0.155,0.138,0.181,0.516,3.729,vs. RHP
323,Jhonkensy Noel,678877,161.0,175.0,633,329,105,125,97,107,337,0.52,0.166,0.197,0.153,0.169,0.532,3.617,vs. RHP
324,Jhonny Pereda,640902,48.0,51.0,204,97,33,27,42,28,88,0.475,0.162,0.132,0.206,0.137,0.431,4.0,vs. RHP
325,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,40,48,144,0.456,0.166,0.152,0.135,0.162,0.486,3.844,vs. RHP
326,Jo Adell,666176,382.0,426.0,1715,843,259,243,244,356,858,0.492,0.151,0.142,0.142,0.208,0.5,4.026,vs. RHP
327,Joc Pederson,592626,418.0,494.0,1964,938,315,214,348,371,905,0.478,0.16,0.109,0.177,0.189,0.461,3.976,vs. RHP
328,Joey Bart,663698,252.0,288.0,1129,497,180,129,209,157,468,0.44,0.159,0.114,0.185,0.139,0.415,3.92,vs. RHP
329,Joey Gallo,608336,162.0,195.0,831,407,89,150,129,128,367,0.49,0.107,0.181,0.155,0.154,0.442,4.262,vs. RHP
330,Joey Loperfido,694388,198.0,212.0,812,418,122,152,113,151,427,0.515,0.15,0.187,0.139,0.186,0.526,3.83,vs. RHP
331,Joey Meneses,608841,195.0,216.0,795,351,159,86,112,153,398,0.442,0.2,0.108,0.141,0.192,0.501,3.681,vs. RHP
332,Joey Ortiz,687401,393.0,445.0,1788,810,323,116,417,273,716,0.453,0.181,0.065,0.233,0.153,0.4,4.018,vs. RHP
333,Joey Wendle,621563,31.0,32.0,119,65,23,16,32,17,56,0.546,0.193,0.134,0.269,0.143,0.471,3.719,vs. RHP
334,Joey Wiemer,686894,9.0,10.0,35,13,8,1,10,2,11,0.371,0.229,0.029,0.286,0.057,0.314,3.5,vs. RHP
335,Johan Rojas,679032,277.0,301.0,1099,522,226,134,203,168,545,0.475,0.206,0.122,0.185,0.153,0.496,3.651,vs. RHP
336,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,11,13,32,0.574,0.059,0.221,0.162,0.191,0.471,4.25,vs. RHP
337,Jon Berti,542932,81.0,92.0,338,150,62,31,67,51,145,0.444,0.183,0.092,0.198,0.151,0.429,3.674,vs. RHP
338,Jon Singleton,572138,278.0,322.0,1297,578,202,149,241,188,539,0.446,0.156,0.115,0.186,0.145,0.416,4.028,vs. RHP
339,Jonah Bride,681146,182.0,207.0,864,406,144,57,227,120,323,0.47,0.167,0.066,0.263,0.139,0.374,4.174,vs. RHP
340,Jonah Heim,641680,421.0,448.0,1681,775,338,190,224,361,889,0.461,0.201,0.113,0.133,0.215,0.529,3.752,vs. RHP
341,Jonatan Clase,682729,37.0,39.0,164,85,28,19,31,33,82,0.518,0.171,0.116,0.189,0.201,0.5,4.205,vs. RHP
342,Jonathan Aranda,666018,191.0,216.0,916,428,148,101,153,174,423,0.467,0.162,0.11,0.167,0.19,0.462,4.241,vs. RHP
343,Jonathan India,663697,504.0,589.0,2503,1111,399,189,527,393,983,0.444,0.159,0.076,0.211,0.157,0.393,4.25,vs. RHP
344,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,23,17,55,0.536,0.161,0.179,0.205,0.152,0.491,3.862,vs. RHP
345,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,155,228,565,0.489,0.203,0.117,0.149,0.219,0.543,3.653,vs. RHP
346,Jorbit Vivas,678391,7.0,10.0,43,19,4,7,2,10,21,0.442,0.093,0.163,0.047,0.233,0.488,4.3,vs. RHP
347,Jordan Beck,687597,166.0,184.0,713,366,106,124,120,122,352,0.513,0.149,0.174,0.168,0.171,0.494,3.875,vs. RHP
348,Jordan Walker,691023,198.0,211.0,811,406,133,146,136,124,403,0.501,0.164,0.18,0.168,0.153,0.497,3.844,vs. RHP
349,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,242,247,749,0.465,0.206,0.134,0.164,0.167,0.507,3.614,vs. RHP
350,Jordyn Adams,677941,24.0,26.0,106,56,15,22,15,18,56,0.528,0.142,0.208,0.142,0.17,0.528,4.077,vs. RHP
351,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,11,16,38,0.479,0.192,0.096,0.151,0.219,0.521,4.056,vs. RHP
352,Jorge Mateo,622761,115.0,125.0,503,251,90,70,79,98,262,0.499,0.179,0.139,0.157,0.195,0.521,4.024,vs. RHP
353,Jorge Polanco,593871,370.0,422.0,1740,802,257,218,311,272,748,0.461,0.148,0.125,0.179,0.156,0.43,4.123,vs. RHP
354,Jorge Soler,624585,469.0,536.0,2147,992,336,285,369,338,959,0.462,0.156,0.133,0.172,0.157,0.447,4.006,vs. RHP
355,Jose Abreu,547989,79.0,83.0,330,174,57,55,61,58,170,0.527,0.173,0.167,0.185,0.176,0.515,3.976,vs. RHP
356,Jose Altuve,514888,598.0,644.0,2325,1066,482,262,372,421,1176,0.458,0.207,0.113,0.16,0.181,0.506,3.61,vs. RHP
357,Jose Azocar,640492,42.0,45.0,158,79,32,23,21,33,90,0.5,0.203,0.146,0.133,0.209,0.57,3.511,vs. RHP
358,Jose Barrero,676480,9.0,10.0,41,23,5,8,8,7,20,0.561,0.122,0.195,0.195,0.171,0.488,4.1,vs. RHP
359,Jose Caballero,676609,373.0,404.0,1571,780,271,197,288,283,763,0.496,0.173,0.125,0.183,0.18,0.486,3.889,vs. RHP
360,Jose Devers,672701,3.0,3.0,13,5,2,0,3,2,4,0.385,0.154,0.0,0.231,0.154,0.308,4.333,vs. RHP
361,Jose Fermin,665877,31.0,37.0,145,67,23,9,35,21,55,0.462,0.159,0.062,0.241,0.145,0.379,3.919,vs. RHP
362,Jose Herrera,645444,95.0,110.0,489,230,75,39,109,79,196,0.47,0.153,0.08,0.223,0.162,0.401,4.445,vs. RHP
363,Jose Iglesias,578428,237.0,254.0,954,472,200,87,186,199,486,0.495,0.21,0.091,0.195,0.209,0.509,3.756,vs. RHP
364,Jose Miranda,669304,289.0,309.0,1117,486,247,118,176,192,557,0.435,0.221,0.106,0.158,0.172,0.499,3.615,vs. RHP
365,Jose Ramirez,608070,555.0,606.0,2508,1094,484,186,364,543,1214,0.436,0.193,0.074,0.145,0.217,0.484,4.139,vs. RHP
366,Jose Siri,642350,322.0,357.0,1399,770,187,289,246,228,711,0.55,0.134,0.207,0.176,0.163,0.508,3.919,vs. RHP
367,Jose Tena,677588,168.0,177.0,721,352,123,93,122,136,353,0.488,0.171,0.129,0.169,0.189,0.49,4.073,vs. RHP
368,Jose Trevino,624431,178.0,194.0,679,309,146,56,160,93,295,0.455,0.215,0.082,0.236,0.137,0.434,3.5,vs. RHP
369,Josh Bell,605137,448.0,499.0,1871,821,341,253,231,337,931,0.439,0.182,0.135,0.123,0.18,0.498,3.749,vs. RHP
370,Josh Jung,673962,211.0,221.0,775,368,160,107,140,121,388,0.475,0.206,0.138,0.181,0.156,0.501,3.507,vs. RHP
371,Josh Lowe,666139,308.0,333.0,1469,749,203,236,198,311,754,0.51,0.138,0.161,0.135,0.212,0.513,4.411,vs. RHP
372,Josh Naylor,647304,495.0,556.0,2011,855,419,210,264,380,1010,0.425,0.208,0.104,0.131,0.189,0.502,3.617,vs. RHP
373,Josh Palacios,641943,98.0,119.0,433,182,75,60,58,63,199,0.42,0.173,0.139,0.134,0.145,0.46,3.639,vs. RHP
374,Josh Rojas,668942,366.0,413.0,1667,755,283,167,284,299,754,0.453,0.17,0.1,0.17,0.179,0.452,4.036,vs. RHP
375,Josh Smith,669701,464.0,524.0,2047,938,376,192,352,386,962,0.458,0.184,0.094,0.172,0.189,0.47,3.906,vs. RHP
376,Juan Soto,665742,501.0,609.0,2560,1036,394,207,500,325,930,0.405,0.154,0.081,0.195,0.127,0.363,4.204,vs. RHP
377,Juan Yepez,660766,146.0,160.0,625,279,123,60,88,131,314,0.446,0.197,0.096,0.141,0.21,0.502,3.906,vs. RHP
378,Julio Rodriguez,677594,512.0,562.0,2149,1028,378,358,243,427,1163,0.478,0.176,0.167,0.113,0.199,0.541,3.824,vs. RHP
379,Jung Hoo Lee,808982,195.0,218.0,831,356,177,35,165,154,368,0.428,0.213,0.042,0.199,0.185,0.443,3.812,vs. RHP
380,Junior Caminero,691406,226.0,241.0,881,415,170,122,146,147,439,0.471,0.193,0.138,0.166,0.167,0.498,3.656,vs. RHP
381,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,323,457,990,0.452,0.164,0.084,0.152,0.214,0.464,4.197,vs. RHP
382,Justin Foscue,679822,25.0,26.0,104,59,13,12,21,26,51,0.567,0.125,0.115,0.202,0.25,0.49,4.0,vs. RHP
383,Justin Turner,457759,368.0,430.0,1838,852,295,149,313,390,834,0.464,0.161,0.081,0.17,0.212,0.454,4.274,vs. RHP
384,Justyn-Henry Malloy,669234,184.0,207.0,866,442,111,142,165,135,388,0.51,0.128,0.164,0.191,0.156,0.448,4.184,vs. RHP
385,Kameron Misner,670224,85.0,93.0,392,191,57,56,71,64,177,0.487,0.145,0.143,0.181,0.163,0.452,4.215,vs. RHP
386,Ke'Bryan Hayes,663647,382.0,408.0,1510,667,303,133,301,232,669,0.442,0.201,0.088,0.199,0.154,0.443,3.701,vs. RHP
387,Keibert Ruiz,660688,421.0,449.0,1532,677,374,104,240,332,811,0.442,0.244,0.068,0.157,0.217,0.529,3.412,vs. RHP
388,Kerry Carpenter,681481,324.0,356.0,1321,617,250,192,172,253,695,0.467,0.189,0.145,0.13,0.192,0.526,3.711,vs. RHP
389,Keston Hiura,669374,20.0,20.0,64,35,13,15,12,8,36,0.547,0.203,0.234,0.188,0.125,0.562,3.2,vs. RHP
