,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
150,Corey Julks,667452,89.0,98.0,410,193,68,44,149,75,74,186,0.471,0.166,0.107,0.363,0.183,0.18,0.454,4.184,vs. RHP
151,Corey Seager,608369,398.0,443.0,1590,640,337,188,613,134,318,843,0.403,0.212,0.118,0.386,0.084,0.2,0.53,3.589,vs. RHP
152,Cristian Pache,665506,49.0,53.0,220,116,28,42,76,31,42,113,0.527,0.127,0.191,0.345,0.141,0.191,0.514,4.151,vs. RHP
153,Curt Casali,592200,66.0,76.0,270,117,56,21,97,46,48,127,0.433,0.207,0.078,0.359,0.17,0.178,0.47,3.553,vs. RHP
154,Curtis Mead,678554,98.0,103.0,356,169,73,44,114,65,60,177,0.475,0.205,0.124,0.32,0.183,0.169,0.497,3.456,vs. RHP
155,D.J. LeMahieu,518934,132.0,148.0,547,257,109,46,181,106,103,260,0.47,0.199,0.084,0.331,0.194,0.188,0.475,3.696,vs. RHP
156,D.J. Stewart,621466,146.0,179.0,709,303,105,86,301,117,100,291,0.427,0.148,0.121,0.425,0.165,0.141,0.41,3.961,vs. RHP
157,DaShawn Keirsey Jr.,680577,43.0,44.0,160,67,34,16,59,21,29,80,0.419,0.212,0.1,0.369,0.131,0.181,0.5,3.636,vs. RHP
158,Dairon Blanco,680118,57.0,63.0,223,102,40,41,81,29,31,113,0.457,0.179,0.184,0.363,0.13,0.139,0.507,3.54,vs. RHP
159,Dalton Rushing,687221,4.0,5.0,22,8,3,1,11,5,2,6,0.364,0.136,0.045,0.5,0.227,0.091,0.273,4.4,vs. RHP
160,Dane Myers,667472,90.0,97.0,405,211,58,59,136,80,71,189,0.521,0.143,0.146,0.336,0.198,0.175,0.467,4.175,vs. RHP
161,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. RHP
162,Daniel Schneemann,682177,242.0,276.0,1107,528,165,162,414,157,207,536,0.477,0.149,0.146,0.374,0.142,0.187,0.484,4.011,vs. RHP
163,Daniel Vogelbach,596129,68.0,77.0,357,158,52,16,147,105,37,105,0.443,0.146,0.045,0.412,0.294,0.104,0.294,4.636,vs. RHP
164,Danny Jansen,643376,261.0,294.0,1192,525,206,96,461,234,195,497,0.44,0.173,0.081,0.387,0.196,0.164,0.417,4.054,vs. RHP
165,Danny Mendick,664901,85.0,88.0,331,164,60,52,107,61,51,163,0.495,0.181,0.157,0.323,0.184,0.154,0.492,3.761,vs. RHP
166,Dansby Swanson,621020,566.0,624.0,2510,1186,406,359,918,382,444,1210,0.473,0.162,0.143,0.366,0.152,0.177,0.482,4.022,vs. RHP
167,Darell Hernaiz,687231,77.0,85.0,303,141,58,37,104,62,42,137,0.465,0.191,0.122,0.343,0.205,0.139,0.452,3.565,vs. RHP
168,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,vs. RHP
169,Daulton Varsho,662139,401.0,446.0,1841,901,269,251,671,274,373,896,0.489,0.146,0.136,0.364,0.149,0.203,0.487,4.128,vs. RHP
170,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,vs. RHP
171,David Bote,623520,15.0,16.0,55,29,10,7,16,10,12,29,0.527,0.182,0.127,0.291,0.182,0.218,0.527,3.438,vs. RHP
172,David Dahl,621311,52.0,54.0,225,114,33,40,78,24,50,123,0.507,0.147,0.178,0.347,0.107,0.222,0.547,4.167,vs. RHP
173,David Fletcher,664058,3.0,3.0,13,7,3,0,3,1,6,9,0.538,0.231,0.0,0.231,0.077,0.462,0.692,4.333,vs. RHP
174,David Fry,681807,206.0,227.0,854,419,158,110,277,119,190,458,0.491,0.185,0.129,0.324,0.139,0.222,0.536,3.762,vs. RHP
175,David Hamilton,666152,296.0,320.0,1189,549,222,135,418,225,178,546,0.462,0.187,0.114,0.352,0.189,0.15,0.459,3.716,vs. RHP
176,David Hensley,682073,13.0,16.0,81,39,7,9,35,26,4,20,0.481,0.086,0.111,0.432,0.321,0.049,0.247,5.062,vs. RHP
177,David Peralta,444482,216.0,234.0,909,429,170,136,310,125,168,474,0.472,0.187,0.15,0.341,0.138,0.185,0.521,3.885,vs. RHP
178,David Villar,681584,20.0,23.0,75,33,15,10,27,15,8,33,0.44,0.2,0.133,0.36,0.2,0.107,0.44,3.261,vs. RHP
179,Davis Schneider,676914,279.0,320.0,1397,668,184,161,545,282,225,570,0.478,0.132,0.115,0.39,0.202,0.161,0.408,4.366,vs. RHP
180,Davis Wendzel,673995,11.0,12.0,42,21,6,5,15,12,4,15,0.5,0.143,0.119,0.357,0.286,0.095,0.357,3.5,vs. RHP
181,Daz Cameron,663662,101.0,107.0,397,202,74,50,121,70,79,206,0.509,0.186,0.126,0.305,0.176,0.199,0.519,3.71,vs. RHP
182,Derek Hill,656537,137.0,145.0,504,267,88,96,149,90,80,265,0.53,0.175,0.19,0.296,0.179,0.159,0.526,3.476,vs. RHP
183,Diego Castillo,660636,3.0,4.0,16,8,2,0,6,7,1,3,0.5,0.125,0.0,0.375,0.438,0.062,0.188,4.0,vs. RHP
184,Dillon Dingler,693307,147.0,155.0,580,300,99,90,181,103,107,296,0.517,0.171,0.155,0.312,0.178,0.184,0.51,3.742,vs. RHP
185,Dominic Canzone,686527,157.0,174.0,635,321,113,115,201,90,116,344,0.506,0.178,0.181,0.317,0.142,0.183,0.542,3.649,vs. RHP
186,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,200,134,129,328,0.5,0.198,0.1,0.302,0.202,0.195,0.495,3.637,vs. RHP
187,Dominic Smith,642086,228.0,257.0,984,448,167,118,369,164,166,451,0.455,0.17,0.12,0.375,0.167,0.169,0.458,3.829,vs. RHP
188,Donovan Solano,456781,198.0,213.0,848,438,148,107,262,174,157,412,0.517,0.175,0.126,0.309,0.205,0.185,0.486,3.981,vs. RHP
189,Donovan Walton,622268,16.0,19.0,75,33,11,10,31,9,14,35,0.44,0.147,0.133,0.413,0.12,0.187,0.467,3.947,vs. RHP
190,Drake Baldwin,686948,59.0,64.0,258,112,51,23,95,43,46,120,0.434,0.198,0.089,0.368,0.167,0.178,0.465,4.031,vs. RHP
191,Drew Millas,686452,42.0,45.0,187,86,33,17,68,30,38,89,0.46,0.176,0.091,0.364,0.16,0.203,0.476,4.156,vs. RHP
192,Drew Romo,691011,34.0,35.0,125,68,22,25,35,16,27,74,0.544,0.176,0.2,0.28,0.128,0.216,0.592,3.571,vs. RHP
193,Drew Waters,671221,94.0,102.0,380,190,68,67,122,38,84,220,0.5,0.179,0.176,0.321,0.1,0.221,0.579,3.725,vs. RHP
194,Duke Ellis,668752,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,vs. RHP
195,Dustin Harris,687957,36.0,40.0,158,79,25,19,54,27,33,77,0.5,0.158,0.12,0.342,0.171,0.209,0.487,3.95,vs. RHP
196,Dylan Carlson,666185,145.0,160.0,699,353,93,109,253,105,138,341,0.505,0.133,0.156,0.362,0.15,0.197,0.488,4.369,vs. RHP
197,Dylan Crews,686611,192.0,211.0,789,349,145,100,295,137,111,357,0.442,0.184,0.127,0.374,0.174,0.141,0.452,3.739,vs. RHP
198,Dylan Moore,664238,282.0,325.0,1313,632,195,147,486,236,247,591,0.481,0.149,0.112,0.37,0.18,0.188,0.45,4.04,vs. RHP
199,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
200,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
201,Edgar Quero,700337,48.0,56.0,244,111,39,19,94,34,58,116,0.455,0.16,0.078,0.385,0.139,0.238,0.475,4.357,vs. RHP
202,Edmundo Sosa,624641,165.0,179.0,693,352,120,124,221,90,136,382,0.508,0.173,0.179,0.319,0.13,0.196,0.551,3.872,vs. RHP
203,Edouard Julien,666397,315.0,357.0,1487,689,204,179,594,284,224,609,0.463,0.137,0.12,0.399,0.191,0.151,0.41,4.165,vs. RHP
204,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
205,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
206,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
207,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
208,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
209,Eli White,642201,101.0,111.0,406,198,77,38,131,73,85,202,0.488,0.19,0.094,0.323,0.18,0.209,0.498,3.658,vs. RHP
210,Elias Diaz,553869,284.0,309.0,1133,530,221,180,382,165,185,586,0.468,0.195,0.159,0.337,0.146,0.163,0.517,3.667,vs. RHP
211,Elly De La Cruz,682829,548.0,614.0,2431,1138,361,324,932,480,331,1019,0.468,0.148,0.133,0.383,0.197,0.136,0.419,3.959,vs. RHP
212,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
213,Emmanuel Rivera,656896,177.0,201.0,770,359,133,104,278,122,132,370,0.466,0.173,0.135,0.361,0.158,0.171,0.481,3.831,vs. RHP
214,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,50,29,22,62,0.454,0.191,0.092,0.355,0.206,0.156,0.44,3.615,vs. RHP
215,Enmanuel Valdez,665839,249.0,277.0,1144,548,194,100,402,249,198,493,0.479,0.17,0.087,0.351,0.218,0.173,0.431,4.13,vs. RHP
216,Enrique Hernandez,571771,286.0,315.0,1224,583,225,150,416,200,229,608,0.476,0.184,0.123,0.34,0.163,0.187,0.497,3.886,vs. RHP
217,Eric Haase,606992,64.0,67.0,271,151,38,52,82,56,43,133,0.557,0.14,0.192,0.303,0.207,0.159,0.491,4.045,vs. RHP
218,Eric Wagaman,676572,148.0,160.0,594,271,118,69,205,106,96,283,0.456,0.199,0.116,0.345,0.178,0.162,0.476,3.712,vs. RHP
219,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
220,Ernie Clement,676391,374.0,389.0,1220,553,337,101,330,210,238,680,0.453,0.276,0.083,0.27,0.172,0.195,0.557,3.136,vs. RHP
221,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,30,20,16,50,0.52,0.18,0.16,0.3,0.2,0.16,0.5,3.448,vs. RHP
222,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
223,Eugenio Suarez,553993,526.0,585.0,2321,1112,385,314,824,360,438,1137,0.479,0.166,0.135,0.355,0.155,0.189,0.49,3.968,vs. RHP
224,Evan Carter,694497,145.0,165.0,667,287,108,64,272,138,85,257,0.43,0.162,0.096,0.408,0.207,0.127,0.385,4.042,vs. RHP
225,Ezequiel Duran,677649,198.0,209.0,747,364,153,107,230,92,157,425,0.487,0.205,0.143,0.308,0.123,0.21,0.569,3.574,vs. RHP
226,Ezequiel Tovar,678662,517.0,545.0,1956,1029,378,392,549,195,434,1212,0.526,0.193,0.2,0.281,0.1,0.222,0.62,3.589,vs. RHP
227,Fernando Tatis Jr.,665487,410.0,440.0,1511,657,328,226,526,179,251,806,0.435,0.217,0.15,0.348,0.118,0.166,0.533,3.434,vs. RHP
228,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
229,Francisco Alvarez,682626,283.0,312.0,1213,578,198,191,437,198,189,578,0.477,0.163,0.157,0.36,0.163,0.156,0.477,3.888,vs. RHP
230,Francisco Lindor,596019,601.0,678.0,2743,1262,477,308,1004,418,525,1321,0.46,0.174,0.112,0.366,0.152,0.191,0.482,4.046,vs. RHP
231,Freddie Freeman,518692,444.0,513.0,2074,887,363,220,824,250,417,1000,0.428,0.175,0.106,0.397,0.121,0.201,0.482,4.043,vs. RHP
232,Freddy Fermin,666023,282.0,302.0,1206,562,232,138,412,171,251,623,0.466,0.192,0.114,0.342,0.142,0.208,0.517,3.993,vs. RHP
233,Gabriel Arias,672356,197.0,215.0,760,383,141,165,236,74,143,450,0.504,0.186,0.217,0.311,0.097,0.188,0.592,3.535,vs. RHP
234,Gabriel Moreno,672515,283.0,324.0,1371,639,228,109,504,293,236,574,0.466,0.166,0.08,0.368,0.214,0.172,0.419,4.231,vs. RHP
235,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
236,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
237,Garrett Hampson,641658,117.0,131.0,510,254,86,59,170,96,97,244,0.498,0.169,0.116,0.333,0.188,0.19,0.478,3.893,vs. RHP
238,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
239,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
240,Gary Sanchez,596142,155.0,177.0,728,354,105,89,269,175,90,284,0.486,0.144,0.122,0.37,0.24,0.124,0.39,4.113,vs. RHP
241,Gavin Lux,666158,511.0,571.0,2293,1026,397,217,870,404,403,1019,0.447,0.173,0.095,0.379,0.176,0.176,0.444,4.016,vs. RHP
242,Gavin Sheets,657757,471.0,519.0,2197,1051,359,237,787,393,420,1017,0.478,0.163,0.108,0.358,0.179,0.191,0.463,4.233,vs. RHP
243,George Springer,543807,526.0,589.0,2217,996,412,289,809,331,376,1077,0.449,0.186,0.13,0.365,0.149,0.17,0.486,3.764,vs. RHP
244,Geraldo Perdomo,672695,333.0,400.0,1712,763,283,88,666,379,289,667,0.446,0.165,0.051,0.389,0.221,0.169,0.39,4.28,vs. RHP
245,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,482,232,194,590,0.487,0.143,0.16,0.37,0.178,0.149,0.452,4.088,vs. RHP
246,Gio Urshela,570482,414.0,438.0,1606,761,352,193,493,240,326,873,0.474,0.219,0.12,0.307,0.149,0.203,0.544,3.667,vs. RHP
247,Gleyber Torres,650402,530.0,598.0,2477,1100,429,248,948,407,444,1122,0.444,0.173,0.1,0.383,0.164,0.179,0.453,4.142,vs. RHP
248,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
249,Graham Pauley,688363,90.0,95.0,373,188,59,53,126,64,71,183,0.504,0.158,0.142,0.338,0.172,0.19,0.491,3.926,vs. RHP
250,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
251,Grant McCray,687529,100.0,104.0,412,212,58,94,142,52,65,218,0.515,0.141,0.228,0.345,0.126,0.158,0.529,3.962,vs. RHP
252,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
253,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
254,Gunnar Henderson,683002,540.0,599.0,2389,1052,411,274,926,364,414,1099,0.44,0.172,0.115,0.388,0.152,0.173,0.46,3.988,vs. RHP
255,Gustavo Campero,672569,45.0,49.0,191,94,37,23,60,25,42,106,0.492,0.194,0.12,0.314,0.131,0.22,0.555,3.898,vs. RHP
256,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,554,349,210,542,0.453,0.164,0.066,0.383,0.242,0.145,0.375,4.313,vs. RHP
257,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
258,Harrison Bader,664056,347.0,378.0,1444,681,264,166,499,293,222,652,0.472,0.183,0.115,0.346,0.203,0.154,0.452,3.82,vs. RHP
259,Hayden Senger,663584,25.0,26.0,88,45,18,17,25,18,8,45,0.511,0.205,0.193,0.284,0.205,0.091,0.511,3.385,vs. RHP
260,Heliot Ramos,671218,488.0,530.0,2012,953,359,270,700,313,370,999,0.474,0.178,0.134,0.348,0.156,0.184,0.497,3.796,vs. RHP
261,Henry Davis,680779,105.0,122.0,519,256,69,79,194,75,101,250,0.493,0.133,0.152,0.374,0.145,0.195,0.482,4.254,vs. RHP
262,Heston Kjerstad,677008,164.0,184.0,709,355,114,118,240,77,160,392,0.501,0.161,0.166,0.339,0.109,0.226,0.553,3.853,vs. RHP
263,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,21,8,13,29,0.466,0.172,0.103,0.362,0.138,0.224,0.5,4.143,vs. RHP
264,Hunter Goodman,696100,232.0,251.0,905,448,170,159,287,103,186,515,0.495,0.188,0.176,0.317,0.114,0.206,0.569,3.606,vs. RHP
265,Hunter Renfroe,592669,332.0,363.0,1408,634,257,154,517,279,201,612,0.45,0.183,0.109,0.367,0.198,0.143,0.435,3.879,vs. RHP
266,Hyeseong Kim,808975,31.0,33.0,123,61,26,16,36,28,17,59,0.496,0.211,0.13,0.293,0.228,0.138,0.48,3.727,vs. RHP
267,Ian Happ,664023,538.0,631.0,2632,1213,386,292,1033,444,477,1155,0.461,0.147,0.111,0.392,0.169,0.181,0.439,4.171,vs. RHP
268,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,216,125,104,290,0.431,0.227,0.059,0.342,0.198,0.165,0.46,3.606,vs. RHP
269,Isaac Collins,686555,40.0,45.0,185,88,22,23,75,39,24,71,0.476,0.119,0.124,0.405,0.211,0.13,0.384,4.111,vs. RHP
270,Isaac Paredes,670623,543.0,648.0,2935,1360,439,218,1136,522,620,1277,0.463,0.15,0.074,0.387,0.178,0.211,0.435,4.529,vs. RHP
271,Isiah Kiner-Falefa,643396,417.0,446.0,1580,715,350,109,515,330,274,735,0.453,0.222,0.069,0.326,0.209,0.173,0.465,3.543,vs. RHP
272,Ivan Herrera,671056,178.0,199.0,816,377,140,82,299,159,136,358,0.462,0.172,0.1,0.366,0.195,0.167,0.439,4.101,vs. RHP
273,J.C. Escarra,641555,28.0,34.0,138,54,25,12,59,17,25,62,0.391,0.181,0.087,0.428,0.123,0.181,0.449,4.059,vs. RHP
274,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
275,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
276,J.P. Crawford,641487,366.0,425.0,1882,880,264,160,738,347,369,797,0.468,0.14,0.085,0.392,0.184,0.196,0.423,4.428,vs. RHP
277,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
278,J.T. Realmuto,592663,369.0,404.0,1577,746,269,211,562,232,303,783,0.473,0.171,0.134,0.356,0.147,0.192,0.497,3.903,vs. RHP
279,JJ Bleday,668709,579.0,655.0,2549,1099,456,285,994,414,394,1141,0.431,0.179,0.112,0.39,0.162,0.155,0.448,3.892,vs. RHP
280,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
281,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
282,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
283,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,455,194,210,530,0.468,0.146,0.126,0.386,0.165,0.178,0.45,4.196,vs. RHP
284,Jackson Chourio,694192,496.0,530.0,1945,929,386,266,630,339,321,976,0.478,0.198,0.137,0.324,0.174,0.165,0.502,3.67,vs. RHP
285,Jackson Holliday,702616,254.0,275.0,1041,482,180,137,379,169,175,493,0.463,0.173,0.132,0.364,0.162,0.168,0.474,3.785,vs. RHP
286,Jackson Merrill,701538,451.0,482.0,1796,842,371,215,583,165,458,1048,0.469,0.207,0.12,0.325,0.092,0.255,0.584,3.726,vs. RHP
287,Jacob Amaya,676070,85.0,90.0,343,165,63,35,115,88,42,140,0.481,0.184,0.102,0.335,0.257,0.122,0.408,3.811,vs. RHP
288,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
289,Jacob Stallings,607732,202.0,230.0,870,408,150,123,312,145,139,413,0.469,0.172,0.141,0.359,0.167,0.16,0.475,3.783,vs. RHP
290,Jacob Wilson,805779,214.0,227.0,709,300,199,40,210,133,126,366,0.423,0.281,0.056,0.296,0.188,0.178,0.516,3.123,vs. RHP
291,Jacob Young,696285,411.0,460.0,1690,785,334,153,571,360,243,759,0.464,0.198,0.091,0.338,0.213,0.144,0.449,3.674,vs. RHP
292,Jahmai Jones,663330,19.0,22.0,66,32,13,6,21,15,9,30,0.485,0.197,0.091,0.318,0.227,0.136,0.455,3.0,vs. RHP
293,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
294,Jake Bauers,641343,325.0,373.0,1624,825,189,221,610,283,320,731,0.508,0.116,0.136,0.376,0.174,0.197,0.45,4.354,vs. RHP
295,Jake Burger,669394,450.0,486.0,1723,847,320,260,556,281,306,886,0.492,0.186,0.151,0.323,0.163,0.178,0.514,3.545,vs. RHP
296,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
297,Jake Cronenworth,630105,462.0,538.0,2268,1026,372,166,870,409,447,989,0.452,0.164,0.073,0.384,0.18,0.197,0.436,4.216,vs. RHP
298,Jake Fraley,641584,371.0,412.0,1483,671,296,183,516,140,348,827,0.452,0.2,0.123,0.348,0.094,0.235,0.558,3.6,vs. RHP
299,Jake Mangum,663968,47.0,51.0,187,81,42,21,64,9,50,114,0.433,0.225,0.112,0.342,0.048,0.267,0.61,3.667,vs. RHP
300,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,479,223,257,676,0.444,0.208,0.088,0.348,0.162,0.187,0.491,3.636,vs. RHP
301,Jake Meyers,676694,433.0,483.0,1700,772,336,223,592,255,287,853,0.454,0.198,0.131,0.348,0.15,0.169,0.502,3.52,vs. RHP
302,Jake Rogers,668670,242.0,259.0,941,447,168,146,326,169,132,446,0.475,0.179,0.155,0.346,0.18,0.14,0.474,3.633,vs. RHP
303,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
304,James McCann,543510,134.0,149.0,552,269,98,80,185,83,103,284,0.487,0.178,0.145,0.335,0.15,0.187,0.514,3.705,vs. RHP
305,James Outman,681546,142.0,163.0,662,343,83,112,236,117,112,309,0.518,0.125,0.169,0.356,0.177,0.169,0.467,4.061,vs. RHP
306,James Wood,695578,295.0,345.0,1526,700,190,170,636,336,194,554,0.459,0.125,0.111,0.417,0.22,0.127,0.363,4.423,vs. RHP
307,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
308,Jared Triolo,669707,336.0,379.0,1459,685,248,190,526,231,258,702,0.469,0.17,0.13,0.361,0.158,0.177,0.481,3.85,vs. RHP
309,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
310,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
311,Jarren Duran,680776,597.0,650.0,2450,1106,468,292,876,358,455,1216,0.451,0.191,0.119,0.358,0.146,0.186,0.496,3.769,vs. RHP
312,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
313,Jason Heyward,518792,269.0,305.0,1175,540,216,134,419,187,218,569,0.46,0.184,0.114,0.357,0.159,0.186,0.484,3.852,vs. RHP
314,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
315,Jasson Dominguez,691176,121.0,140.0,550,265,82,67,203,80,118,267,0.482,0.149,0.122,0.369,0.145,0.215,0.485,3.929,vs. RHP
316,Javier Baez,595879,292.0,311.0,1128,540,220,185,368,182,171,578,0.479,0.195,0.164,0.326,0.161,0.152,0.512,3.627,vs. RHP
317,Javier Sanoja,691594,77.0,80.0,295,140,65,17,90,65,55,140,0.475,0.22,0.058,0.305,0.22,0.186,0.475,3.688,vs. RHP
318,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,755,308,323,942,0.463,0.16,0.143,0.377,0.154,0.161,0.47,4.084,vs. RHP
319,Jeff McNeil,643446,361.0,406.0,1477,674,306,141,497,171,357,809,0.456,0.207,0.095,0.336,0.116,0.242,0.548,3.638,vs. RHP
320,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
321,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,97,58,63,158,0.527,0.163,0.141,0.31,0.185,0.201,0.505,4.173,vs. RHP
322,Jeremy Pena,665161,591.0,643.0,2276,1051,485,286,740,357,396,1179,0.462,0.213,0.126,0.325,0.157,0.174,0.518,3.54,vs. RHP
323,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
324,Jesus Sanchez,660821,456.0,504.0,1889,888,340,290,661,256,340,972,0.47,0.18,0.154,0.35,0.136,0.18,0.515,3.748,vs. RHP
325,Jhonkensy Noel,678877,166.0,181.0,661,347,107,129,207,102,116,352,0.525,0.162,0.195,0.313,0.154,0.175,0.533,3.652,vs. RHP
326,Jhonny Pereda,640902,52.0,56.0,226,107,35,31,84,46,30,96,0.473,0.155,0.137,0.372,0.204,0.133,0.425,4.036,vs. RHP
327,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
328,Jo Adell,666176,401.0,446.0,1791,879,271,256,641,251,372,899,0.491,0.151,0.143,0.358,0.14,0.208,0.502,4.016,vs. RHP
