,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
210,Emmanuel Rivera,656896,153.0,175.0,663,306,114,89,105,111,315,0.462,0.172,0.134,0.158,0.167,0.475,3.789,vs. RHP
211,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,29,22,62,0.454,0.191,0.092,0.206,0.156,0.44,3.615,vs. RHP
212,Enmanuel Valdez,665839,226.0,253.0,1054,501,175,90,230,180,446,0.475,0.166,0.085,0.218,0.171,0.423,4.166,vs. RHP
213,Enrique Hernandez,571771,267.0,295.0,1153,551,210,141,187,219,574,0.478,0.182,0.122,0.162,0.19,0.498,3.908,vs. RHP
214,Eric Haase,606992,59.0,62.0,250,139,36,46,53,40,122,0.556,0.144,0.184,0.212,0.16,0.488,4.032,vs. RHP
215,Eric Wagaman,676572,114.0,122.0,454,204,91,48,78,78,217,0.449,0.2,0.106,0.172,0.172,0.478,3.721,vs. RHP
216,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,vs. RHP
217,Ernie Clement,676391,343.0,355.0,1138,517,309,90,200,223,626,0.454,0.272,0.079,0.176,0.196,0.55,3.206,vs. RHP
218,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,20,16,50,0.52,0.18,0.16,0.2,0.16,0.5,3.448,vs. RHP
219,Estevan Florial,664314,85.0,97.0,396,199,50,88,50,59,199,0.503,0.126,0.222,0.126,0.149,0.503,4.082,vs. RHP
220,Eugenio Suarez,553993,489.0,542.0,2139,1023,355,295,332,396,1046,0.478,0.166,0.138,0.155,0.185,0.489,3.946,vs. RHP
221,Evan Carter,694497,117.0,133.0,542,234,85,50,117,67,202,0.432,0.157,0.092,0.216,0.124,0.373,4.075,vs. RHP
222,Ezequiel Duran,677649,191.0,202.0,716,349,147,103,87,151,409,0.487,0.205,0.144,0.122,0.211,0.571,3.545,vs. RHP
223,Ezequiel Tovar,678662,513.0,541.0,1943,1021,375,388,193,432,1203,0.525,0.193,0.2,0.099,0.222,0.619,3.591,vs. RHP
224,Fernando Tatis Jr.,665487,385.0,409.0,1372,594,309,206,159,228,744,0.433,0.225,0.15,0.116,0.166,0.542,3.355,vs. RHP
225,Forrest Wall,657088,29.0,32.0,123,61,21,23,20,14,62,0.496,0.171,0.187,0.163,0.114,0.504,3.844,vs. RHP
226,Francisco Alvarez,682626,255.0,279.0,1084,522,178,167,186,169,514,0.482,0.164,0.154,0.172,0.156,0.474,3.885,vs. RHP
227,Francisco Lindor,596019,555.0,627.0,2545,1161,444,286,379,485,1226,0.456,0.174,0.112,0.149,0.191,0.482,4.059,vs. RHP
228,Freddie Freeman,518692,398.0,463.0,1865,790,328,192,223,375,895,0.424,0.176,0.103,0.12,0.201,0.48,4.028,vs. RHP
229,Freddy Fermin,666023,259.0,279.0,1125,531,211,129,160,240,582,0.472,0.188,0.115,0.142,0.213,0.517,4.032,vs. RHP
230,Gabriel Arias,672356,156.0,167.0,585,295,107,134,58,102,344,0.504,0.183,0.229,0.099,0.174,0.588,3.503,vs. RHP
231,Gabriel Moreno,672515,256.0,296.0,1265,585,206,100,270,214,521,0.462,0.163,0.079,0.213,0.169,0.412,4.274,vs. RHP
232,Gage Workman,669398,15.0,16.0,50,29,8,17,7,4,30,0.58,0.16,0.34,0.14,0.08,0.6,3.125,vs. RHP
233,Garrett Cooper,643265,66.0,73.0,283,141,44,31,65,45,120,0.498,0.155,0.11,0.23,0.159,0.424,3.877,vs. RHP
234,Garrett Hampson,641658,116.0,130.0,505,252,85,59,96,95,241,0.499,0.168,0.117,0.19,0.188,0.477,3.885,vs. RHP
235,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,150,138,427,0.463,0.142,0.154,0.157,0.145,0.448,3.959,vs. RHP
236,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,90,99,252,0.52,0.154,0.134,0.177,0.195,0.496,3.969,vs. RHP
237,Gary Sanchez,596142,155.0,177.0,728,354,105,89,175,90,284,0.486,0.144,0.122,0.24,0.124,0.39,4.113,vs. RHP
238,Gavin Lux,666158,473.0,528.0,2135,959,364,202,375,381,948,0.449,0.17,0.095,0.176,0.178,0.444,4.044,vs. RHP
239,Gavin Sheets,657757,442.0,489.0,2074,994,339,217,370,406,963,0.479,0.163,0.105,0.178,0.196,0.464,4.241,vs. RHP
240,George Springer,543807,486.0,542.0,2015,912,385,268,294,350,1003,0.453,0.191,0.133,0.146,0.174,0.498,3.718,vs. RHP
241,Geraldo Perdomo,672695,301.0,362.0,1551,696,256,81,345,264,607,0.449,0.165,0.052,0.222,0.17,0.391,4.285,vs. RHP
242,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,232,194,590,0.487,0.143,0.16,0.178,0.149,0.452,4.088,vs. RHP
243,Gio Urshela,570482,401.0,424.0,1557,736,339,187,234,313,841,0.473,0.218,0.12,0.15,0.201,0.54,3.672,vs. RHP
244,Gleyber Torres,650402,496.0,558.0,2317,1038,399,238,380,419,1057,0.448,0.172,0.103,0.164,0.181,0.456,4.152,vs. RHP
245,Grae Kessinger,666197,16.0,19.0,88,42,12,12,15,15,39,0.477,0.136,0.136,0.17,0.17,0.443,4.632,vs. RHP
246,Graham Pauley,688363,80.0,82.0,325,166,53,47,57,62,162,0.511,0.163,0.145,0.175,0.191,0.498,3.963,vs. RHP
247,Grant Koch,667428,6.0,6.0,38,25,1,8,2,13,24,0.658,0.026,0.211,0.053,0.342,0.632,6.333,vs. RHP
248,Grant McCray,687529,100.0,104.0,412,212,58,94,52,65,218,0.515,0.141,0.228,0.126,0.158,0.529,3.962,vs. RHP
249,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,vs. RHP
250,Griffin Conine,665052,108.0,119.0,461,236,70,75,78,83,228,0.512,0.152,0.163,0.169,0.18,0.495,3.874,vs. RHP
251,Gunnar Henderson,683002,500.0,556.0,2220,977,379,249,340,388,1016,0.44,0.171,0.112,0.153,0.175,0.458,3.993,vs. RHP
252,Gustavo Campero,672569,39.0,42.0,162,82,32,21,21,37,93,0.506,0.198,0.13,0.13,0.228,0.574,3.857,vs. RHP
253,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,349,210,542,0.453,0.164,0.066,0.242,0.145,0.375,4.313,vs. RHP
254,Harold Ramirez,623912,144.0,150.0,533,268,113,98,80,90,301,0.503,0.212,0.184,0.15,0.169,0.565,3.553,vs. RHP
255,Harrison Bader,664056,321.0,349.0,1317,627,241,156,272,199,596,0.476,0.183,0.118,0.207,0.151,0.453,3.774,vs. RHP
256,Hayden Senger,663584,25.0,26.0,88,45,18,17,18,8,45,0.511,0.205,0.193,0.205,0.091,0.511,3.385,vs. RHP
257,Heliot Ramos,671218,456.0,494.0,1874,899,330,262,289,348,940,0.48,0.176,0.14,0.154,0.186,0.502,3.794,vs. RHP
258,Henry Davis,680779,96.0,110.0,466,234,60,75,65,94,229,0.502,0.129,0.161,0.139,0.202,0.491,4.236,vs. RHP
259,Heston Kjerstad,677008,140.0,157.0,604,306,97,101,69,136,334,0.507,0.161,0.167,0.114,0.225,0.553,3.847,vs. RHP
260,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,8,13,29,0.466,0.172,0.103,0.138,0.224,0.5,4.143,vs. RHP
261,Hunter Goodman,696100,185.0,202.0,746,375,133,132,83,160,425,0.503,0.178,0.177,0.111,0.214,0.57,3.693,vs. RHP
262,Hunter Renfroe,592669,320.0,351.0,1362,615,248,146,272,197,591,0.452,0.182,0.107,0.2,0.145,0.434,3.88,vs. RHP
263,Ian Happ,664023,518.0,604.0,2521,1157,373,277,422,458,1108,0.459,0.148,0.11,0.167,0.182,0.44,4.174,vs. RHP
264,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,125,104,290,0.431,0.227,0.059,0.198,0.165,0.46,3.606,vs. RHP
265,Isaac Collins,686555,20.0,23.0,94,43,12,10,20,12,35,0.457,0.128,0.106,0.213,0.128,0.372,4.087,vs. RHP
266,Isaac Paredes,670623,501.0,595.0,2700,1273,404,212,474,587,1203,0.471,0.15,0.079,0.176,0.217,0.446,4.538,vs. RHP
267,Isiah Kiner-Falefa,643396,408.0,437.0,1546,700,342,106,326,266,716,0.453,0.221,0.069,0.211,0.172,0.463,3.538,vs. RHP
268,Ivan Herrera,671056,166.0,187.0,760,348,130,76,149,123,329,0.458,0.171,0.1,0.196,0.162,0.433,4.064,vs. RHP
269,J.C. Escarra,641555,19.0,23.0,88,36,15,9,14,13,37,0.409,0.17,0.102,0.159,0.148,0.42,3.826,vs. RHP
270,J.D. Davis,605204,101.0,110.0,380,185,75,76,50,59,210,0.487,0.197,0.2,0.132,0.155,0.553,3.455,vs. RHP
271,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,223,271,716,0.496,0.147,0.158,0.153,0.186,0.491,4.087,vs. RHP
272,J.P. Crawford,641487,334.0,390.0,1735,814,240,146,319,345,735,0.469,0.138,0.084,0.184,0.199,0.424,4.449,vs. RHP
273,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,vs. RHP
274,J.T. Realmuto,592663,340.0,370.0,1434,677,248,194,211,272,714,0.472,0.173,0.135,0.147,0.19,0.498,3.876,vs. RHP
275,JJ Bleday,668709,540.0,612.0,2384,1023,428,264,385,368,1066,0.429,0.18,0.111,0.161,0.154,0.447,3.895,vs. RHP
276,Jace Jung,690291,88.0,107.0,443,223,55,59,70,94,208,0.503,0.124,0.133,0.158,0.212,0.47,4.14,vs. RHP
277,Jace Peterson,607054,20.0,24.0,96,45,16,13,17,15,44,0.469,0.167,0.135,0.177,0.156,0.458,4.0,vs. RHP
278,Jack Lopez,605346,50.0,51.0,182,109,32,39,28,39,113,0.599,0.176,0.214,0.154,0.214,0.621,3.569,vs. RHP
279,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,194,210,530,0.468,0.146,0.126,0.165,0.178,0.45,4.196,vs. RHP
280,Jackson Chourio,694192,451.0,484.0,1789,856,349,246,315,293,890,0.478,0.195,0.138,0.176,0.164,0.497,3.696,vs. RHP
281,Jackson Holliday,702616,213.0,231.0,892,418,147,122,145,150,420,0.469,0.165,0.137,0.163,0.168,0.471,3.861,vs. RHP
282,Jackson Merrill,701538,428.0,458.0,1721,809,353,202,163,440,999,0.47,0.205,0.117,0.095,0.256,0.58,3.758,vs. RHP
283,Jacob Amaya,676070,76.0,81.0,308,151,55,32,80,39,126,0.49,0.179,0.104,0.26,0.127,0.409,3.802,vs. RHP
284,Jacob Hurtubise,674441,55.0,69.0,285,142,39,26,60,55,121,0.498,0.137,0.091,0.211,0.193,0.425,4.13,vs. RHP
285,Jacob Stallings,607732,189.0,216.0,822,384,141,114,138,131,387,0.467,0.172,0.139,0.168,0.159,0.471,3.806,vs. RHP
286,Jacob Wilson,805779,168.0,176.0,531,223,156,32,102,88,277,0.42,0.294,0.06,0.192,0.166,0.522,3.017,vs. RHP
287,Jacob Young,696285,378.0,425.0,1564,722,307,140,335,221,694,0.462,0.196,0.09,0.214,0.141,0.444,3.68,vs. RHP
288,Jahmai Jones,663330,19.0,22.0,66,32,13,6,15,9,30,0.485,0.197,0.091,0.227,0.136,0.455,3.0,vs. RHP
289,Jair Camargo,665856,3.0,4.0,17,9,1,3,4,2,6,0.529,0.059,0.176,0.235,0.118,0.353,4.25,vs. RHP
290,Jake Bauers,641343,303.0,349.0,1528,776,178,207,261,307,693,0.508,0.116,0.135,0.171,0.201,0.454,4.378,vs. RHP
291,Jake Burger,669394,442.0,476.0,1682,833,311,260,276,297,868,0.495,0.185,0.155,0.164,0.177,0.516,3.534,vs. RHP
292,Jake Cave,595909,282.0,303.0,1187,591,205,169,174,248,622,0.498,0.173,0.142,0.147,0.209,0.524,3.917,vs. RHP
293,Jake Cronenworth,630105,443.0,512.0,2170,995,354,164,392,435,957,0.459,0.163,0.076,0.181,0.2,0.441,4.238,vs. RHP
294,Jake Fraley,641584,363.0,402.0,1448,657,289,181,138,338,808,0.454,0.2,0.125,0.095,0.233,0.558,3.602,vs. RHP
295,Jake Mangum,663968,47.0,51.0,187,81,42,21,9,50,114,0.433,0.225,0.112,0.048,0.267,0.61,3.667,vs. RHP
296,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,223,257,676,0.444,0.208,0.088,0.162,0.187,0.491,3.636,vs. RHP
297,Jake Meyers,676694,396.0,438.0,1542,714,302,208,234,265,782,0.463,0.196,0.135,0.152,0.172,0.507,3.521,vs. RHP
298,Jake Rogers,668670,242.0,259.0,941,447,168,146,169,132,446,0.475,0.179,0.155,0.18,0.14,0.474,3.633,vs. RHP
299,Jakson Reetz,656883,7.0,8.0,24,11,5,4,5,2,11,0.458,0.208,0.167,0.208,0.083,0.458,3.0,vs. RHP
300,James McCann,543510,134.0,149.0,552,269,98,80,83,103,284,0.487,0.178,0.145,0.15,0.187,0.514,3.705,vs. RHP
301,James Outman,681546,121.0,139.0,567,292,74,92,99,99,267,0.515,0.131,0.162,0.175,0.175,0.471,4.079,vs. RHP
302,James Wood,695578,254.0,299.0,1334,618,161,140,300,178,479,0.463,0.121,0.105,0.225,0.133,0.359,4.462,vs. RHP
303,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,15,18,33,0.547,0.093,0.107,0.2,0.24,0.44,5.357,vs. RHP
304,Jared Triolo,669707,312.0,349.0,1355,648,226,178,216,251,658,0.478,0.167,0.131,0.159,0.185,0.486,3.883,vs. RHP
305,Jared Walsh,665120,48.0,55.0,243,118,28,41,48,29,98,0.486,0.115,0.169,0.198,0.119,0.403,4.418,vs. RHP
306,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,268,292,856,0.493,0.157,0.169,0.155,0.169,0.495,3.975,vs. RHP
307,Jarren Duran,680776,555.0,607.0,2292,1031,437,264,338,429,1130,0.45,0.191,0.115,0.147,0.187,0.493,3.776,vs. RHP
308,Jason Delay,641511,11.0,13.0,30,7,11,2,4,1,14,0.233,0.367,0.067,0.133,0.033,0.467,2.308,vs. RHP
309,Jason Heyward,518792,247.0,281.0,1096,500,199,119,174,206,525,0.456,0.182,0.109,0.159,0.188,0.479,3.9,vs. RHP
310,Jason Vosler,613564,23.0,25.0,93,47,15,13,11,23,51,0.505,0.161,0.14,0.118,0.247,0.548,3.72,vs. RHP
311,Jasson Dominguez,691176,95.0,107.0,405,199,64,47,64,88,199,0.491,0.158,0.116,0.158,0.217,0.491,3.785,vs. RHP
312,Javier Baez,595879,260.0,277.0,1024,491,196,163,161,165,526,0.479,0.191,0.159,0.157,0.161,0.514,3.697,vs. RHP
313,Javier Sanoja,691594,45.0,47.0,164,81,36,13,37,29,80,0.494,0.22,0.079,0.226,0.177,0.488,3.489,vs. RHP
314,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,308,323,942,0.463,0.16,0.143,0.154,0.161,0.47,4.084,vs. RHP
315,Jeff McNeil,643446,331.0,371.0,1333,606,282,131,156,314,732,0.455,0.212,0.098,0.117,0.236,0.549,3.593,vs. RHP
316,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,198,270,763,0.486,0.174,0.164,0.136,0.185,0.524,3.812,vs. RHP
317,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,58,63,158,0.527,0.163,0.141,0.185,0.201,0.505,4.173,vs. RHP
318,Jeremy Pena,665161,539.0,587.0,2113,982,437,271,326,373,1093,0.465,0.207,0.128,0.154,0.177,0.517,3.6,vs. RHP
319,Jesse Winker,608385,397.0,465.0,1910,838,309,166,305,365,842,0.439,0.162,0.087,0.16,0.191,0.441,4.108,vs. RHP
320,Jesus Sanchez,660821,423.0,466.0,1745,835,309,269,245,319,899,0.479,0.177,0.154,0.14,0.183,0.515,3.745,vs. RHP
321,Jhonkensy Noel,678877,150.0,164.0,591,308,98,118,93,97,313,0.521,0.166,0.2,0.157,0.164,0.53,3.604,vs. RHP
322,Jhonny Pereda,640902,41.0,43.0,175,89,27,26,38,25,78,0.509,0.154,0.149,0.217,0.143,0.446,4.07,vs. RHP
323,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,40,48,144,0.456,0.166,0.152,0.135,0.162,0.486,3.844,vs. RHP
324,Jo Adell,666176,374.0,418.0,1688,830,253,240,239,351,844,0.492,0.15,0.142,0.142,0.208,0.5,4.038,vs. RHP
325,Joc Pederson,592626,408.0,485.0,1940,927,305,214,341,367,891,0.478,0.157,0.11,0.176,0.189,0.459,4.0,vs. RHP
326,Joey Bart,663698,239.0,270.0,1066,479,169,127,198,152,450,0.449,0.159,0.119,0.186,0.143,0.422,3.948,vs. RHP
327,Joey Gallo,608336,162.0,195.0,831,407,89,150,129,128,367,0.49,0.107,0.181,0.155,0.154,0.442,4.262,vs. RHP
328,Joey Loperfido,694388,198.0,212.0,812,418,122,152,113,151,427,0.515,0.15,0.187,0.139,0.186,0.526,3.83,vs. RHP
329,Joey Meneses,608841,195.0,216.0,795,351,159,86,112,153,398,0.442,0.2,0.108,0.141,0.192,0.501,3.681,vs. RHP
330,Joey Ortiz,687401,378.0,430.0,1725,777,309,115,402,257,684,0.45,0.179,0.067,0.233,0.149,0.397,4.012,vs. RHP
331,Joey Wendle,621563,31.0,32.0,119,65,23,16,32,17,56,0.546,0.193,0.134,0.269,0.143,0.471,3.719,vs. RHP
332,Joey Wiemer,686894,9.0,10.0,35,13,8,1,10,2,11,0.371,0.229,0.029,0.286,0.057,0.314,3.5,vs. RHP
333,Johan Rojas,679032,274.0,297.0,1090,519,224,133,202,167,541,0.476,0.206,0.122,0.185,0.153,0.496,3.67,vs. RHP
334,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,11,13,32,0.574,0.059,0.221,0.162,0.191,0.471,4.25,vs. RHP
335,Jon Berti,542932,74.0,84.0,311,140,55,27,64,48,131,0.45,0.177,0.087,0.206,0.154,0.421,3.702,vs. RHP
336,Jon Singleton,572138,278.0,322.0,1297,578,202,149,241,188,539,0.446,0.156,0.115,0.186,0.145,0.416,4.028,vs. RHP
337,Jonah Bride,681146,180.0,205.0,856,400,144,54,225,119,319,0.467,0.168,0.063,0.263,0.139,0.373,4.176,vs. RHP
338,Jonah Heim,641680,407.0,433.0,1619,749,325,185,217,347,857,0.463,0.201,0.114,0.134,0.214,0.529,3.739,vs. RHP
339,Jonatan Clase,682729,37.0,39.0,164,85,28,19,31,33,82,0.518,0.171,0.116,0.189,0.201,0.5,4.205,vs. RHP
340,Jonathan Aranda,666018,185.0,208.0,885,418,143,99,144,175,417,0.472,0.162,0.112,0.163,0.198,0.471,4.255,vs. RHP
341,Jonathan India,663697,481.0,564.0,2380,1055,381,179,500,374,936,0.443,0.16,0.075,0.21,0.157,0.393,4.22,vs. RHP
342,Jonathan Ornelas,680716,26.0,28.0,110,60,17,20,23,17,54,0.545,0.155,0.182,0.209,0.155,0.491,3.929,vs. RHP
343,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,155,228,565,0.489,0.203,0.117,0.149,0.219,0.543,3.653,vs. RHP
344,Jordan Beck,687597,152.0,170.0,650,334,96,115,108,111,322,0.514,0.148,0.177,0.166,0.171,0.495,3.824,vs. RHP
345,Jordan Walker,691023,191.0,203.0,778,388,130,141,129,118,389,0.499,0.167,0.181,0.166,0.152,0.5,3.833,vs. RHP
346,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,242,247,749,0.465,0.206,0.134,0.164,0.167,0.507,3.614,vs. RHP
347,Jordyn Adams,677941,24.0,26.0,106,56,15,22,15,18,56,0.528,0.142,0.208,0.142,0.17,0.528,4.077,vs. RHP
348,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,11,16,38,0.479,0.192,0.096,0.151,0.219,0.521,4.056,vs. RHP
349,Jorge Mateo,622761,115.0,125.0,503,251,90,70,79,98,262,0.499,0.179,0.139,0.157,0.195,0.521,4.024,vs. RHP
350,Jorge Polanco,593871,360.0,410.0,1696,786,248,216,303,266,731,0.463,0.146,0.127,0.179,0.157,0.431,4.137,vs. RHP
351,Jorge Soler,624585,454.0,520.0,2090,964,325,277,356,331,933,0.461,0.156,0.133,0.17,0.158,0.446,4.019,vs. RHP
352,Jose Abreu,547989,79.0,83.0,330,174,57,55,61,58,170,0.527,0.173,0.167,0.185,0.176,0.515,3.976,vs. RHP
353,Jose Altuve,514888,579.0,624.0,2252,1031,466,254,356,413,1141,0.458,0.207,0.113,0.158,0.183,0.507,3.609,vs. RHP
354,Jose Azocar,640492,38.0,41.0,147,73,29,23,18,30,84,0.497,0.197,0.156,0.122,0.204,0.571,3.585,vs. RHP
355,Jose Caballero,676609,368.0,399.0,1550,768,267,193,284,280,751,0.495,0.172,0.125,0.183,0.181,0.485,3.885,vs. RHP
356,Jose Devers,672701,3.0,3.0,13,5,2,0,3,2,4,0.385,0.154,0.0,0.231,0.154,0.308,4.333,vs. RHP
357,Jose Fermin,665877,31.0,37.0,145,67,23,9,35,21,55,0.462,0.159,0.062,0.241,0.145,0.379,3.919,vs. RHP
358,Jose Herrera,645444,89.0,104.0,465,218,70,37,104,74,184,0.469,0.151,0.08,0.224,0.159,0.396,4.471,vs. RHP
359,Jose Iglesias,578428,232.0,249.0,937,464,197,84,184,196,477,0.495,0.21,0.09,0.196,0.209,0.509,3.763,vs. RHP
360,Jose Miranda,669304,289.0,309.0,1117,486,247,118,176,192,557,0.435,0.221,0.106,0.158,0.172,0.499,3.615,vs. RHP
361,Jose Ramirez,608070,539.0,587.0,2415,1056,469,182,349,524,1176,0.437,0.194,0.075,0.145,0.217,0.487,4.114,vs. RHP
362,Jose Siri,642350,322.0,357.0,1399,770,187,289,246,228,711,0.55,0.134,0.207,0.176,0.163,0.508,3.919,vs. RHP
363,Jose Tena,677588,155.0,163.0,662,326,115,84,110,131,331,0.492,0.174,0.127,0.166,0.198,0.5,4.061,vs. RHP
364,Jose Trevino,624431,172.0,187.0,645,290,142,50,155,85,277,0.45,0.22,0.078,0.24,0.132,0.429,3.449,vs. RHP
365,Josh Bell,605137,438.0,488.0,1830,804,333,251,221,332,916,0.439,0.182,0.137,0.121,0.181,0.501,3.75,vs. RHP
366,Josh Jung,673962,203.0,212.0,752,364,153,106,138,120,379,0.484,0.203,0.141,0.184,0.16,0.504,3.547,vs. RHP
367,Josh Lowe,666139,308.0,333.0,1469,749,203,236,198,311,754,0.51,0.138,0.161,0.135,0.212,0.513,4.411,vs. RHP
368,Josh Naylor,647304,485.0,542.0,1959,834,409,206,257,370,986,0.426,0.209,0.105,0.131,0.189,0.503,3.614,vs. RHP
369,Josh Palacios,641943,90.0,108.0,396,168,68,55,55,57,181,0.424,0.172,0.139,0.139,0.144,0.457,3.667,vs. RHP
370,Josh Rojas,668942,362.0,407.0,1646,748,280,166,281,296,747,0.454,0.17,0.101,0.171,0.18,0.454,4.044,vs. RHP
371,Josh Smith,669701,453.0,513.0,1991,915,364,187,349,371,930,0.46,0.183,0.094,0.175,0.186,0.467,3.881,vs. RHP
372,Juan Soto,665742,482.0,585.0,2442,990,378,204,473,309,895,0.405,0.155,0.084,0.194,0.127,0.367,4.174,vs. RHP
373,Juan Yepez,660766,146.0,160.0,625,279,123,60,88,131,314,0.446,0.197,0.096,0.141,0.21,0.502,3.906,vs. RHP
374,Julio Rodriguez,677594,503.0,550.0,2105,1014,369,355,239,420,1144,0.482,0.175,0.169,0.114,0.2,0.543,3.827,vs. RHP
375,Jung Hoo Lee,808982,180.0,202.0,775,332,163,30,157,143,338,0.428,0.21,0.039,0.203,0.185,0.436,3.837,vs. RHP
376,Junior Caminero,691406,219.0,234.0,857,402,165,115,144,143,423,0.469,0.193,0.134,0.168,0.167,0.494,3.662,vs. RHP
377,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,323,457,990,0.452,0.164,0.084,0.152,0.214,0.464,4.197,vs. RHP
378,Justin Foscue,679822,25.0,26.0,104,59,13,12,21,26,51,0.567,0.125,0.115,0.202,0.25,0.49,4.0,vs. RHP
379,Justin Turner,457759,366.0,428.0,1834,852,293,149,313,390,832,0.465,0.16,0.081,0.171,0.213,0.454,4.285,vs. RHP
380,Justyn-Henry Malloy,669234,183.0,206.0,862,439,111,141,164,134,386,0.509,0.129,0.164,0.19,0.155,0.448,4.184,vs. RHP
381,Kameron Misner,670224,75.0,83.0,355,171,52,48,64,59,159,0.482,0.146,0.135,0.18,0.166,0.448,4.277,vs. RHP
382,Ke'Bryan Hayes,663647,362.0,388.0,1437,633,287,121,288,223,632,0.441,0.2,0.084,0.2,0.155,0.44,3.704,vs. RHP
383,Keibert Ruiz,660688,406.0,433.0,1473,649,361,98,235,315,775,0.441,0.245,0.067,0.16,0.214,0.526,3.402,vs. RHP
384,Kerry Carpenter,681481,310.0,342.0,1281,602,237,187,169,246,670,0.47,0.185,0.146,0.132,0.192,0.523,3.746,vs. RHP
385,Keston Hiura,669374,20.0,20.0,64,35,13,15,12,8,36,0.547,0.203,0.234,0.188,0.125,0.562,3.2,vs. RHP
386,Ketel Marte,606466,326.0,389.0,1521,647,259,147,229,268,677,0.425,0.17,0.097,0.151,0.176,0.445,3.91,vs. RHP
387,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,2,9,0.368,0.368,0.0,0.263,0.105,0.474,2.714,vs. RHP
388,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,89,135,458,0.491,0.179,0.211,0.109,0.165,0.561,3.647,vs. RHP
389,Kevin Newman,621028,188.0,204.0,691,313,154,71,130,108,337,0.453,0.223,0.103,0.188,0.156,0.488,3.387,vs. RHP
390,Kevin Pillar,607680,176.0,197.0,749,387,131,96,119,171,399,0.517,0.175,0.128,0.159,0.228,0.533,3.802,vs. RHP
391,Kody Clemens,665019,105.0,111.0,438,210,78,54,73,83,215,0.479,0.178,0.123,0.167,0.189,0.491,3.946,vs. RHP
392,Korey Lee,686676,288.0,300.0,1081,545,195,244,117,183,623,0.504,0.18,0.226,0.108,0.169,0.576,3.603,vs. RHP
393,Kris Bryant,592178,122.0,143.0,572,283,82,94,93,96,272,0.495,0.143,0.164,0.163,0.168,0.476,4.0,vs. RHP
394,Kristian Campbell,692225,87.0,98.0,401,189,60,48,85,57,164,0.471,0.15,0.12,0.212,0.142,0.409,4.092,vs. RHP
395,Kyle Farmer,571657,167.0,187.0,669,329,129,73,126,130,332,0.492,0.193,0.109,0.188,0.194,0.496,3.578,vs. RHP
396,Kyle Higashioka,543309,201.0,216.0,842,391,148,89,162,137,377,0.464,0.176,0.106,0.192,0.163,0.448,3.898,vs. RHP
397,Kyle Isbel,664728,393.0,433.0,1579,725,324,137,302,278,747,0.459,0.205,0.087,0.191,0.176,0.473,3.647,vs. RHP
398,Kyle Manzardo,700932,203.0,225.0,931,442,145,110,172,160,415,0.475,0.156,0.118,0.185,0.172,0.446,4.138,vs. RHP
399,Kyle McCann,668832,131.0,146.0,598,290,75,124,90,76,275,0.485,0.125,0.207,0.151,0.127,0.46,4.096,vs. RHP
400,Kyle Schwarber,656941,429.0,522.0,2188,971,290,291,378,302,883,0.444,0.133,0.133,0.173,0.138,0.404,4.192,vs. RHP
401,Kyle Stowers,669065,224.0,249.0,959,477,137,188,92,197,522,0.497,0.143,0.196,0.096,0.205,0.544,3.851,vs. RHP
402,Kyle Tucker,663656,256.0,309.0,1257,501,212,103,187,210,526,0.399,0.169,0.082,0.149,0.167,0.418,4.068,vs. RHP
403,Kyren Paris,677347,85.0,98.0,382,198,48,77,59,58,187,0.518,0.126,0.202,0.154,0.152,0.49,3.898,vs. RHP
