,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
239,Gavin Lux,666158,475.0,530.0,2144,962,366,202,376,383,952,0.449,0.171,0.094,0.175,0.179,0.444,4.045,vs. RHP
240,Gavin Sheets,657757,444.0,491.0,2084,999,340,218,374,406,965,0.479,0.163,0.105,0.179,0.195,0.463,4.244,vs. RHP
241,George Springer,543807,486.0,543.0,2022,915,385,268,295,352,1005,0.453,0.19,0.133,0.146,0.174,0.497,3.724,vs. RHP
242,Geraldo Perdomo,672695,304.0,366.0,1567,702,258,82,348,266,612,0.448,0.165,0.052,0.222,0.17,0.391,4.281,vs. RHP
243,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,232,194,590,0.487,0.143,0.16,0.178,0.149,0.452,4.088,vs. RHP
244,Gio Urshela,570482,405.0,428.0,1572,746,343,189,235,320,854,0.475,0.218,0.12,0.149,0.204,0.543,3.673,vs. RHP
245,Gleyber Torres,650402,497.0,559.0,2323,1040,400,238,382,419,1058,0.448,0.172,0.102,0.164,0.18,0.455,4.156,vs. RHP
246,Grae Kessinger,666197,16.0,19.0,88,42,12,12,15,15,39,0.477,0.136,0.136,0.17,0.17,0.443,4.632,vs. RHP
247,Graham Pauley,688363,80.0,82.0,325,166,53,47,57,62,162,0.511,0.163,0.145,0.175,0.191,0.498,3.963,vs. RHP
248,Grant Koch,667428,6.0,6.0,38,25,1,8,2,13,24,0.658,0.026,0.211,0.053,0.342,0.632,6.333,vs. RHP
249,Grant McCray,687529,100.0,104.0,412,212,58,94,52,65,218,0.515,0.141,0.228,0.126,0.158,0.529,3.962,vs. RHP
250,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,vs. RHP
251,Griffin Conine,665052,108.0,119.0,461,236,70,75,78,83,228,0.512,0.152,0.163,0.169,0.18,0.495,3.874,vs. RHP
252,Gunnar Henderson,683002,504.0,560.0,2231,982,383,249,345,388,1020,0.44,0.172,0.112,0.155,0.174,0.457,3.984,vs. RHP
253,Gustavo Campero,672569,40.0,43.0,167,83,33,21,22,37,94,0.497,0.198,0.126,0.132,0.222,0.563,3.884,vs. RHP
254,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,349,210,542,0.453,0.164,0.066,0.242,0.145,0.375,4.313,vs. RHP
255,Harold Ramirez,623912,144.0,150.0,533,268,113,98,80,90,301,0.503,0.212,0.184,0.15,0.169,0.565,3.553,vs. RHP
256,Harrison Bader,664056,327.0,355.0,1343,640,245,158,277,205,608,0.477,0.182,0.118,0.206,0.153,0.453,3.783,vs. RHP
257,Hayden Senger,663584,25.0,26.0,88,45,18,17,18,8,45,0.511,0.205,0.193,0.205,0.091,0.511,3.385,vs. RHP
258,Heliot Ramos,671218,457.0,495.0,1874,900,332,260,292,348,940,0.48,0.177,0.139,0.156,0.186,0.502,3.786,vs. RHP
259,Henry Davis,680779,98.0,113.0,484,241,62,75,70,96,233,0.498,0.128,0.155,0.145,0.198,0.481,4.283,vs. RHP
260,Heston Kjerstad,677008,143.0,160.0,616,312,99,104,71,137,340,0.506,0.161,0.169,0.115,0.222,0.552,3.85,vs. RHP
261,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,8,13,29,0.466,0.172,0.103,0.138,0.224,0.5,4.143,vs. RHP
262,Hunter Goodman,696100,190.0,207.0,765,383,137,135,85,163,435,0.501,0.179,0.176,0.111,0.213,0.569,3.696,vs. RHP
263,Hunter Renfroe,592669,320.0,351.0,1362,615,248,146,272,197,591,0.452,0.182,0.107,0.2,0.145,0.434,3.88,vs. RHP
264,Ian Happ,664023,522.0,611.0,2547,1168,375,284,425,459,1118,0.459,0.147,0.112,0.167,0.18,0.439,4.169,vs. RHP
265,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,125,104,290,0.431,0.227,0.059,0.198,0.165,0.46,3.606,vs. RHP
266,Isaac Collins,686555,22.0,26.0,108,48,13,11,23,13,38,0.444,0.12,0.102,0.213,0.12,0.352,4.154,vs. RHP
267,Isaac Paredes,670623,505.0,599.0,2716,1278,408,212,477,589,1209,0.471,0.15,0.078,0.176,0.217,0.445,4.534,vs. RHP
268,Isiah Kiner-Falefa,643396,408.0,437.0,1546,700,342,106,326,266,716,0.453,0.221,0.069,0.211,0.172,0.463,3.538,vs. RHP
269,Ivan Herrera,671056,166.0,187.0,760,348,130,76,149,123,329,0.458,0.171,0.1,0.196,0.162,0.433,4.064,vs. RHP
270,J.C. Escarra,641555,19.0,23.0,88,36,15,9,14,13,37,0.409,0.17,0.102,0.159,0.148,0.42,3.826,vs. RHP
271,J.D. Davis,605204,101.0,110.0,380,185,75,76,50,59,210,0.487,0.197,0.2,0.132,0.155,0.553,3.455,vs. RHP
272,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,223,271,716,0.496,0.147,0.158,0.153,0.186,0.491,4.087,vs. RHP
273,J.P. Crawford,641487,338.0,394.0,1746,820,244,146,322,348,742,0.47,0.14,0.084,0.184,0.199,0.425,4.431,vs. RHP
274,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,vs. RHP
275,J.T. Realmuto,592663,342.0,372.0,1440,679,250,194,212,273,717,0.472,0.174,0.135,0.147,0.19,0.498,3.871,vs. RHP
276,JJ Bleday,668709,547.0,621.0,2420,1041,434,267,391,377,1084,0.43,0.179,0.11,0.162,0.156,0.448,3.897,vs. RHP
277,Jace Jung,690291,93.0,113.0,464,234,58,64,75,95,217,0.504,0.125,0.138,0.162,0.205,0.468,4.106,vs. RHP
278,Jace Peterson,607054,20.0,24.0,96,45,16,13,17,15,44,0.469,0.167,0.135,0.177,0.156,0.458,4.0,vs. RHP
279,Jack Lopez,605346,50.0,51.0,182,109,32,39,28,39,113,0.599,0.176,0.214,0.154,0.214,0.621,3.569,vs. RHP
280,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,194,210,530,0.468,0.146,0.126,0.165,0.178,0.45,4.196,vs. RHP
281,Jackson Chourio,694192,458.0,491.0,1807,864,355,248,316,298,903,0.478,0.196,0.137,0.175,0.165,0.5,3.68,vs. RHP
282,Jackson Holliday,702616,216.0,234.0,899,420,150,123,145,151,425,0.467,0.167,0.137,0.161,0.168,0.473,3.842,vs. RHP
283,Jackson Merrill,701538,428.0,458.0,1721,809,353,202,163,440,999,0.47,0.205,0.117,0.095,0.256,0.58,3.758,vs. RHP
284,Jacob Amaya,676070,78.0,83.0,315,153,57,32,82,39,128,0.486,0.181,0.102,0.26,0.124,0.406,3.795,vs. RHP
285,Jacob Hurtubise,674441,55.0,69.0,285,142,39,26,60,55,121,0.498,0.137,0.091,0.211,0.193,0.425,4.13,vs. RHP
286,Jacob Stallings,607732,189.0,216.0,822,384,141,114,138,131,387,0.467,0.172,0.139,0.168,0.159,0.471,3.806,vs. RHP
287,Jacob Wilson,805779,175.0,184.0,564,239,163,34,104,100,298,0.424,0.289,0.06,0.184,0.177,0.528,3.065,vs. RHP
288,Jacob Young,696285,385.0,432.0,1590,737,312,141,341,229,708,0.464,0.196,0.089,0.214,0.144,0.445,3.681,vs. RHP
289,Jahmai Jones,663330,19.0,22.0,66,32,13,6,15,9,30,0.485,0.197,0.091,0.227,0.136,0.455,3.0,vs. RHP
290,Jair Camargo,665856,3.0,4.0,17,9,1,3,4,2,6,0.529,0.059,0.176,0.235,0.118,0.353,4.25,vs. RHP
291,Jake Bauers,641343,305.0,352.0,1542,783,178,210,264,308,697,0.508,0.115,0.136,0.171,0.2,0.452,4.381,vs. RHP
292,Jake Burger,669394,440.0,474.0,1676,828,311,258,274,296,865,0.494,0.186,0.154,0.163,0.177,0.516,3.536,vs. RHP
293,Jake Cave,595909,282.0,303.0,1187,591,205,169,174,248,622,0.498,0.173,0.142,0.147,0.209,0.524,3.917,vs. RHP
294,Jake Cronenworth,630105,443.0,512.0,2170,995,354,164,392,435,957,0.459,0.163,0.076,0.181,0.2,0.441,4.238,vs. RHP
295,Jake Fraley,641584,365.0,404.0,1457,662,291,181,139,342,814,0.454,0.2,0.124,0.095,0.235,0.559,3.606,vs. RHP
296,Jake Mangum,663968,47.0,51.0,187,81,42,21,9,50,114,0.433,0.225,0.112,0.048,0.267,0.61,3.667,vs. RHP
297,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,223,257,676,0.444,0.208,0.088,0.162,0.187,0.491,3.636,vs. RHP
298,Jake Meyers,676694,399.0,441.0,1551,716,305,210,234,265,787,0.462,0.197,0.135,0.151,0.171,0.507,3.517,vs. RHP
299,Jake Rogers,668670,242.0,259.0,941,447,168,146,169,132,446,0.475,0.179,0.155,0.18,0.14,0.474,3.633,vs. RHP
300,Jakson Reetz,656883,7.0,8.0,24,11,5,4,5,2,11,0.458,0.208,0.167,0.208,0.083,0.458,3.0,vs. RHP
301,James McCann,543510,134.0,149.0,552,269,98,80,83,103,284,0.487,0.178,0.145,0.15,0.187,0.514,3.705,vs. RHP
302,James Outman,681546,121.0,139.0,567,292,74,92,99,99,267,0.515,0.131,0.162,0.175,0.175,0.471,4.079,vs. RHP
303,James Wood,695578,260.0,308.0,1375,637,165,146,305,186,497,0.463,0.12,0.106,0.222,0.135,0.361,4.464,vs. RHP
304,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,15,18,33,0.547,0.093,0.107,0.2,0.24,0.44,5.357,vs. RHP
305,Jared Triolo,669707,318.0,355.0,1369,651,232,178,219,251,664,0.476,0.169,0.13,0.16,0.183,0.485,3.856,vs. RHP
306,Jared Walsh,665120,48.0,55.0,243,118,28,41,48,29,98,0.486,0.115,0.169,0.198,0.119,0.403,4.418,vs. RHP
307,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,268,292,856,0.493,0.157,0.169,0.155,0.169,0.495,3.975,vs. RHP
308,Jarren Duran,680776,562.0,614.0,2312,1038,443,265,341,432,1140,0.449,0.192,0.115,0.147,0.187,0.493,3.765,vs. RHP
309,Jason Delay,641511,11.0,13.0,30,7,11,2,4,1,14,0.233,0.367,0.067,0.133,0.033,0.467,2.308,vs. RHP
310,Jason Heyward,518792,249.0,284.0,1105,504,201,121,175,207,530,0.456,0.182,0.11,0.158,0.187,0.48,3.891,vs. RHP
311,Jason Vosler,613564,23.0,25.0,93,47,15,13,11,23,51,0.505,0.161,0.14,0.118,0.247,0.548,3.72,vs. RHP
312,Jasson Dominguez,691176,95.0,107.0,405,199,64,47,64,88,199,0.491,0.158,0.116,0.158,0.217,0.491,3.785,vs. RHP
313,Javier Baez,595879,266.0,283.0,1041,499,201,168,164,165,536,0.479,0.193,0.161,0.158,0.159,0.515,3.678,vs. RHP
314,Javier Sanoja,691594,46.0,48.0,169,82,37,13,38,29,81,0.485,0.219,0.077,0.225,0.172,0.479,3.521,vs. RHP
315,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,308,323,942,0.463,0.16,0.143,0.154,0.161,0.47,4.084,vs. RHP
316,Jeff McNeil,643446,338.0,378.0,1355,615,288,133,158,319,745,0.454,0.213,0.098,0.117,0.235,0.55,3.585,vs. RHP
317,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,198,270,763,0.486,0.174,0.164,0.136,0.185,0.524,3.812,vs. RHP
318,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,58,63,158,0.527,0.163,0.141,0.185,0.201,0.505,4.173,vs. RHP
319,Jeremy Pena,665161,543.0,591.0,2123,986,441,271,329,374,1098,0.464,0.208,0.128,0.155,0.176,0.517,3.592,vs. RHP
320,Jesse Winker,608385,403.0,472.0,1941,855,312,170,312,371,855,0.44,0.161,0.088,0.161,0.191,0.44,4.112,vs. RHP
321,Jesus Sanchez,660821,421.0,464.0,1733,827,309,267,242,316,894,0.477,0.178,0.154,0.14,0.182,0.516,3.735,vs. RHP
322,Jhonkensy Noel,678877,157.0,171.0,619,323,102,123,95,105,330,0.522,0.165,0.199,0.153,0.17,0.533,3.62,vs. RHP
323,Jhonny Pereda,640902,44.0,47.0,186,91,30,26,39,26,82,0.489,0.161,0.14,0.21,0.14,0.441,3.957,vs. RHP
324,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,40,48,144,0.456,0.166,0.152,0.135,0.162,0.486,3.844,vs. RHP
325,Jo Adell,666176,377.0,421.0,1697,833,256,241,239,353,850,0.491,0.151,0.142,0.141,0.208,0.501,4.031,vs. RHP
326,Joc Pederson,592626,408.0,484.0,1928,922,306,212,340,365,888,0.478,0.159,0.11,0.176,0.189,0.461,3.983,vs. RHP
327,Joey Bart,663698,243.0,276.0,1092,489,171,129,202,156,458,0.448,0.157,0.118,0.185,0.143,0.419,3.957,vs. RHP
328,Joey Gallo,608336,162.0,195.0,831,407,89,150,129,128,367,0.49,0.107,0.181,0.155,0.154,0.442,4.262,vs. RHP
329,Joey Loperfido,694388,198.0,212.0,812,418,122,152,113,151,427,0.515,0.15,0.187,0.139,0.186,0.526,3.83,vs. RHP
330,Joey Meneses,608841,195.0,216.0,795,351,159,86,112,153,398,0.442,0.2,0.108,0.141,0.192,0.501,3.681,vs. RHP
331,Joey Ortiz,687401,383.0,435.0,1751,792,313,115,408,266,697,0.452,0.179,0.066,0.233,0.152,0.398,4.025,vs. RHP
332,Joey Wendle,621563,31.0,32.0,119,65,23,16,32,17,56,0.546,0.193,0.134,0.269,0.143,0.471,3.719,vs. RHP
333,Joey Wiemer,686894,9.0,10.0,35,13,8,1,10,2,11,0.371,0.229,0.029,0.286,0.057,0.314,3.5,vs. RHP
334,Johan Rojas,679032,276.0,300.0,1096,519,226,133,202,167,543,0.474,0.206,0.121,0.184,0.152,0.495,3.653,vs. RHP
335,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,11,13,32,0.574,0.059,0.221,0.162,0.191,0.471,4.25,vs. RHP
336,Jon Berti,542932,75.0,85.0,313,141,56,28,64,48,133,0.45,0.179,0.089,0.204,0.153,0.425,3.682,vs. RHP
337,Jon Singleton,572138,278.0,322.0,1297,578,202,149,241,188,539,0.446,0.156,0.115,0.186,0.145,0.416,4.028,vs. RHP
338,Jonah Bride,681146,181.0,206.0,859,403,144,56,226,119,321,0.469,0.168,0.065,0.263,0.139,0.374,4.17,vs. RHP
339,Jonah Heim,641680,412.0,438.0,1636,755,330,187,220,348,865,0.461,0.202,0.114,0.134,0.213,0.529,3.735,vs. RHP
340,Jonatan Clase,682729,37.0,39.0,164,85,28,19,31,33,82,0.518,0.171,0.116,0.189,0.201,0.5,4.205,vs. RHP
341,Jonathan Aranda,666018,185.0,208.0,882,416,144,98,147,171,413,0.472,0.163,0.111,0.167,0.194,0.468,4.24,vs. RHP
342,Jonathan India,663697,489.0,573.0,2424,1072,387,182,510,378,949,0.442,0.16,0.075,0.21,0.156,0.392,4.23,vs. RHP
343,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,23,17,55,0.536,0.161,0.179,0.205,0.152,0.491,3.862,vs. RHP
344,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,155,228,565,0.489,0.203,0.117,0.149,0.219,0.543,3.653,vs. RHP
345,Jorbit Vivas,678391,1.0,3.0,15,5,0,1,1,3,4,0.333,0.0,0.067,0.067,0.2,0.267,5.0,vs. RHP
346,Jordan Beck,687597,157.0,175.0,672,343,100,117,113,113,330,0.51,0.149,0.174,0.168,0.168,0.491,3.84,vs. RHP
347,Jordan Walker,691023,192.0,204.0,781,391,130,143,130,118,391,0.501,0.166,0.183,0.166,0.151,0.501,3.828,vs. RHP
348,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,242,247,749,0.465,0.206,0.134,0.164,0.167,0.507,3.614,vs. RHP
349,Jordyn Adams,677941,24.0,26.0,106,56,15,22,15,18,56,0.528,0.142,0.208,0.142,0.17,0.528,4.077,vs. RHP
350,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,11,16,38,0.479,0.192,0.096,0.151,0.219,0.521,4.056,vs. RHP
351,Jorge Mateo,622761,115.0,125.0,503,251,90,70,79,98,262,0.499,0.179,0.139,0.157,0.195,0.521,4.024,vs. RHP
352,Jorge Polanco,593871,361.0,412.0,1709,791,250,216,305,269,736,0.463,0.146,0.126,0.178,0.157,0.431,4.148,vs. RHP
353,Jorge Soler,624585,459.0,525.0,2109,973,329,279,361,333,941,0.461,0.156,0.132,0.171,0.158,0.446,4.017,vs. RHP
354,Jose Abreu,547989,79.0,83.0,330,174,57,55,61,58,170,0.527,0.173,0.167,0.185,0.176,0.515,3.976,vs. RHP
355,Jose Altuve,514888,583.0,628.0,2265,1037,470,254,360,413,1147,0.458,0.208,0.112,0.159,0.182,0.506,3.607,vs. RHP
356,Jose Azocar,640492,38.0,41.0,147,73,29,23,18,30,84,0.497,0.197,0.156,0.122,0.204,0.571,3.585,vs. RHP
357,Jose Barrero,676480,1.0,1.0,3,3,0,1,2,0,1,1.0,0.0,0.333,0.667,0.0,0.333,3.0,vs. RHP
358,Jose Caballero,676609,371.0,402.0,1562,775,270,195,287,282,758,0.496,0.173,0.125,0.184,0.181,0.485,3.886,vs. RHP
359,Jose Devers,672701,3.0,3.0,13,5,2,0,3,2,4,0.385,0.154,0.0,0.231,0.154,0.308,4.333,vs. RHP
360,Jose Fermin,665877,31.0,37.0,145,67,23,9,35,21,55,0.462,0.159,0.062,0.241,0.145,0.379,3.919,vs. RHP
361,Jose Herrera,645444,93.0,108.0,482,226,74,38,108,77,192,0.469,0.154,0.079,0.224,0.16,0.398,4.463,vs. RHP
362,Jose Iglesias,578428,234.0,251.0,942,465,199,84,182,199,482,0.494,0.211,0.089,0.193,0.211,0.512,3.753,vs. RHP
363,Jose Miranda,669304,289.0,309.0,1117,486,247,118,176,192,557,0.435,0.221,0.106,0.158,0.172,0.499,3.615,vs. RHP
364,Jose Ramirez,608070,546.0,594.0,2445,1069,475,185,354,529,1190,0.437,0.194,0.076,0.145,0.216,0.487,4.116,vs. RHP
365,Jose Siri,642350,322.0,357.0,1399,770,187,289,246,228,711,0.55,0.134,0.207,0.176,0.163,0.508,3.919,vs. RHP
366,Jose Tena,677588,161.0,170.0,693,342,117,90,117,134,342,0.494,0.169,0.13,0.169,0.193,0.494,4.076,vs. RHP
367,Jose Trevino,624431,175.0,191.0,664,300,145,53,157,90,288,0.452,0.218,0.08,0.236,0.136,0.434,3.476,vs. RHP
368,Josh Bell,605137,444.0,495.0,1856,813,338,252,227,334,924,0.438,0.182,0.136,0.122,0.18,0.498,3.749,vs. RHP
369,Josh Jung,673962,203.0,212.0,746,359,153,104,136,119,376,0.481,0.205,0.139,0.182,0.16,0.504,3.519,vs. RHP
370,Josh Lowe,666139,308.0,333.0,1469,749,203,236,198,311,754,0.51,0.138,0.161,0.135,0.212,0.513,4.411,vs. RHP
371,Josh Naylor,647304,488.0,547.0,1974,838,412,207,259,371,991,0.425,0.209,0.105,0.131,0.188,0.502,3.609,vs. RHP
372,Josh Palacios,641943,90.0,108.0,396,168,68,55,55,57,181,0.424,0.172,0.139,0.139,0.144,0.457,3.667,vs. RHP
373,Josh Rojas,668942,362.0,407.0,1646,748,280,166,281,296,747,0.454,0.17,0.101,0.171,0.18,0.454,4.044,vs. RHP
374,Josh Smith,669701,453.0,513.0,2003,920,365,189,348,375,937,0.459,0.182,0.094,0.174,0.187,0.468,3.904,vs. RHP
375,Juan Soto,665742,489.0,593.0,2481,1010,384,205,483,318,911,0.407,0.155,0.083,0.195,0.128,0.367,4.184,vs. RHP
376,Juan Yepez,660766,146.0,160.0,625,279,123,60,88,131,314,0.446,0.197,0.096,0.141,0.21,0.502,3.906,vs. RHP
377,Julio Rodriguez,677594,505.0,552.0,2110,1015,371,355,239,421,1147,0.481,0.176,0.168,0.113,0.2,0.544,3.822,vs. RHP
378,Jung Hoo Lee,808982,181.0,203.0,775,329,165,30,158,139,336,0.425,0.213,0.039,0.204,0.179,0.434,3.818,vs. RHP
379,Junior Caminero,691406,221.0,236.0,867,408,166,120,143,145,431,0.471,0.191,0.138,0.165,0.167,0.497,3.674,vs. RHP
380,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,323,457,990,0.452,0.164,0.084,0.152,0.214,0.464,4.197,vs. RHP
381,Justin Foscue,679822,25.0,26.0,104,59,13,12,21,26,51,0.567,0.125,0.115,0.202,0.25,0.49,4.0,vs. RHP
382,Justin Turner,457759,367.0,429.0,1836,852,294,149,313,390,833,0.464,0.16,0.081,0.17,0.212,0.454,4.28,vs. RHP
383,Justyn-Henry Malloy,669234,183.0,206.0,862,439,111,141,164,134,386,0.509,0.129,0.164,0.19,0.155,0.448,4.184,vs. RHP
384,Kameron Misner,670224,76.0,84.0,352,167,54,48,64,55,157,0.474,0.153,0.136,0.182,0.156,0.446,4.19,vs. RHP
385,Ke'Bryan Hayes,663647,370.0,396.0,1466,647,293,128,292,226,648,0.441,0.2,0.087,0.199,0.154,0.442,3.702,vs. RHP
386,Keibert Ruiz,660688,413.0,441.0,1509,669,366,102,238,328,797,0.443,0.243,0.068,0.158,0.217,0.528,3.422,vs. RHP
387,Kerry Carpenter,681481,315.0,347.0,1299,608,242,189,170,249,680,0.468,0.186,0.145,0.131,0.192,0.523,3.744,vs. RHP
388,Keston Hiura,669374,20.0,20.0,64,35,13,15,12,8,36,0.547,0.203,0.234,0.188,0.125,0.562,3.2,vs. RHP
389,Ketel Marte,606466,326.0,389.0,1521,647,259,147,229,268,677,0.425,0.17,0.097,0.151,0.176,0.445,3.91,vs. RHP
390,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,2,9,0.368,0.368,0.0,0.263,0.105,0.474,2.714,vs. RHP
391,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,89,135,458,0.491,0.179,0.211,0.109,0.165,0.561,3.647,vs. RHP
392,Kevin Newman,621028,191.0,207.0,702,316,157,72,130,110,343,0.45,0.224,0.103,0.185,0.157,0.489,3.391,vs. RHP
393,Kevin Pillar,607680,176.0,197.0,749,387,131,96,119,171,399,0.517,0.175,0.128,0.159,0.228,0.533,3.802,vs. RHP
394,Kody Clemens,665019,108.0,114.0,448,217,80,57,75,85,222,0.484,0.179,0.127,0.167,0.19,0.496,3.93,vs. RHP
395,Korey Lee,686676,288.0,300.0,1081,545,195,244,117,183,623,0.504,0.18,0.226,0.108,0.169,0.576,3.603,vs. RHP
396,Kris Bryant,592178,122.0,143.0,572,283,82,94,93,96,272,0.495,0.143,0.164,0.163,0.168,0.476,4.0,vs. RHP
397,Kristian Campbell,692225,87.0,98.0,401,189,60,48,85,57,164,0.471,0.15,0.12,0.212,0.142,0.409,4.092,vs. RHP
398,Kyle Farmer,571657,171.0,191.0,683,335,132,74,128,133,339,0.49,0.193,0.108,0.187,0.195,0.496,3.576,vs. RHP
399,Kyle Higashioka,543309,198.0,213.0,824,382,146,88,160,131,368,0.464,0.177,0.107,0.194,0.159,0.447,3.869,vs. RHP
400,Kyle Isbel,664728,397.0,437.0,1590,729,328,138,303,280,754,0.458,0.206,0.087,0.191,0.176,0.474,3.638,vs. RHP
401,Kyle Manzardo,700932,209.0,232.0,962,457,149,112,180,165,426,0.475,0.155,0.116,0.187,0.172,0.443,4.147,vs. RHP
402,Kyle McCann,668832,131.0,146.0,598,290,75,124,90,76,275,0.485,0.125,0.207,0.151,0.127,0.46,4.096,vs. RHP
403,Kyle Schwarber,656941,433.0,527.0,2205,976,293,291,381,304,888,0.443,0.133,0.132,0.173,0.138,0.403,4.184,vs. RHP
404,Kyle Stowers,669065,226.0,251.0,963,478,138,189,93,196,523,0.496,0.143,0.196,0.097,0.204,0.543,3.837,vs. RHP
405,Kyle Tucker,663656,262.0,317.0,1287,511,218,106,192,212,537,0.397,0.169,0.082,0.149,0.165,0.417,4.06,vs. RHP
406,Kyren Paris,677347,88.0,102.0,399,205,50,79,61,61,194,0.514,0.125,0.198,0.153,0.153,0.486,3.912,vs. RHP
407,LaMonte Wade Jr.,664774,368.0,436.0,1847,839,262,187,348,302,753,0.454,0.142,0.101,0.188,0.164,0.408,4.236,vs. RHP
408,Lane Thomas,657041,379.0,418.0,1637,785,263,177,331,277,717,0.48,0.161,0.108,0.202,0.169,0.438,3.916,vs. RHP
409,Lars Nootbaar,663457,337.0,396.0,1660,719,273,117,369,233,623,0.433,0.164,0.07,0.222,0.14,0.375,4.192,vs. RHP
410,Lawrence Butler,671732,419.0,466.0,1909,865,313,261,273,329,905,0.453,0.164,0.137,0.143,0.172,0.474,4.097,vs. RHP
411,Lenyn Sosa,672820,314.0,329.0,1197,618,243,144,211,262,650,0.516,0.203,0.12,0.176,0.219,0.543,3.638,vs. RHP
412,Leo Jimenez,677870,127.0,149.0,552,277,92,65,114,97,255,0.502,0.167,0.118,0.207,0.176,0.462,3.705,vs. RHP
413,Leo Rivas,660844,64.0,80.0,361,154,49,31,77,45,126,0.427,0.136,0.086,0.213,0.125,0.349,4.512,vs. RHP
414,Leody Taveras,665750,455.0,495.0,1887,875,356,233,289,344,942,0.464,0.189,0.123,0.153,0.182,0.499,3.812,vs. RHP
415,Levi Jordan,682119,5.0,5.0,23,13,3,6,6,1,10,0.565,0.13,0.261,0.261,0.043,0.435,4.6,vs. RHP
416,Liam Hicks,689414,43.0,47.0,177,74,38,13,39,22,73,0.418,0.215,0.073,0.22,0.124,0.412,3.766,vs. RHP
417,Liover Peguero,678894,9.0,9.0,39,22,6,9,7,6,21,0.564,0.154,0.231,0.179,0.154,0.538,4.333,vs. RHP
418,Livan Soto,670869,12.0,14.0,56,28,9,3,10,15,27,0.5,0.161,0.054,0.179,0.268,0.482,4.0,vs. RHP
419,Logan Driscoll,686482,28.0,30.0,103,43,25,16,12,15,56,0.417,0.243,0.155,0.117,0.146,0.544,3.433,vs. RHP
420,Logan O'Hoppe,681351,464.0,496.0,1878,928,317,343,253,332,992,0.494,0.169,0.183,0.135,0.177,0.528,3.786,vs. RHP
421,Lourdes Gurriel Jr.,666971,433.0,470.0,1742,803,363,177,272,354,894,0.461,0.208,0.102,0.156,0.203,0.513,3.706,vs. RHP
422,Luis Arraez,650333,511.0,536.0,1956,858,501,51,382,422,977,0.439,0.256,0.026,0.195,0.216,0.499,3.649,vs. RHP
423,Luis Campusano,669134,207.0,224.0,750,330,175,87,115,128,390,0.44,0.233,0.116,0.153,0.171,0.52,3.348,vs. RHP
424,Luis Castillo,622491,1.0,1.0,3,3,0,0,3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
425,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,12,9,30,0.469,0.188,0.141,0.188,0.141,0.469,3.765,vs. RHP
426,Luis Garcia,671277,88.0,96.0,337,151,75,34,60,57,166,0.448,0.223,0.101,0.178,0.169,0.493,3.51,vs. RHP
427,Luis Garcia Jr.,671277,392.0,412.0,1472,665,327,160,227,274,765,0.452,0.222,0.109,0.154,0.186,0.52,3.573,vs. RHP
428,Luis Guillorme,641645,143.0,168.0,717,325,114,56,135,131,304,0.453,0.159,0.078,0.188,0.183,0.424,4.268,vs. RHP
429,Luis Matos,682641,117.0,121.0,415,181,104,31,67,83,218,0.436,0.251,0.075,0.161,0.2,0.525,3.43,vs. RHP
430,Luis Rengifo,650859,316.0,338.0,1219,540,269,140,148,248,661,0.443,0.221,0.115,0.121,0.203,0.542,3.607,vs. RHP
431,Luis Robert,673357,379.0,410.0,1593,814,243,297,222,295,835,0.511,0.153,0.186,0.139,0.185,0.524,3.885,vs. RHP
432,Luis Torrens,620443,132.0,142.0,557,261,102,57,108,96,255,0.469,0.183,0.102,0.194,0.172,0.458,3.923,vs. RHP
