,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
267,Isiah Kiner-Falefa,643396,401.0,430.0,1512,682,338,102,320,258,700,0.451,0.224,0.067,0.212,0.171,0.463,3.516,vs. RHP
268,Ivan Herrera,671056,166.0,187.0,760,348,130,76,149,123,329,0.458,0.171,0.1,0.196,0.162,0.433,4.064,vs. RHP
269,J.C. Escarra,641555,16.0,20.0,76,32,12,9,13,10,31,0.421,0.158,0.118,0.171,0.132,0.408,3.8,vs. RHP
270,J.D. Davis,605204,97.0,106.0,366,173,74,67,49,57,198,0.473,0.202,0.183,0.134,0.156,0.541,3.453,vs. RHP
271,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,223,271,716,0.496,0.147,0.158,0.153,0.186,0.491,4.087,vs. RHP
272,J.P. Crawford,641487,323.0,377.0,1677,787,232,143,309,331,710,0.469,0.138,0.085,0.184,0.197,0.423,4.448,vs. RHP
273,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,vs. RHP
274,J.T. Realmuto,592663,328.0,357.0,1374,648,240,189,200,259,688,0.472,0.175,0.138,0.146,0.189,0.501,3.849,vs. RHP
275,JJ Bleday,668709,525.0,596.0,2322,992,419,255,375,356,1036,0.427,0.18,0.11,0.161,0.153,0.446,3.896,vs. RHP
276,Jace Jung,690291,73.0,88.0,365,185,45,51,63,71,167,0.507,0.123,0.14,0.173,0.195,0.458,4.148,vs. RHP
277,Jace Peterson,607054,20.0,24.0,96,45,16,13,17,15,44,0.469,0.167,0.135,0.177,0.156,0.458,4.0,vs. RHP
278,Jack Lopez,605346,50.0,51.0,182,109,32,39,28,39,113,0.599,0.176,0.214,0.154,0.214,0.621,3.569,vs. RHP
279,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,194,210,530,0.468,0.146,0.126,0.165,0.178,0.45,4.196,vs. RHP
280,Jackson Chourio,694192,436.0,469.0,1741,832,336,238,307,285,861,0.478,0.193,0.137,0.176,0.164,0.495,3.712,vs. RHP
281,Jackson Holliday,702616,203.0,220.0,853,399,139,119,136,143,402,0.468,0.163,0.14,0.159,0.168,0.471,3.877,vs. RHP
282,Jackson Merrill,701538,428.0,458.0,1721,809,353,202,163,440,999,0.47,0.205,0.117,0.095,0.256,0.58,3.758,vs. RHP
283,Jacob Amaya,676070,73.0,77.0,292,140,53,30,75,35,118,0.479,0.182,0.103,0.257,0.12,0.404,3.792,vs. RHP
284,Jacob Hurtubise,674441,55.0,69.0,285,142,39,26,60,55,121,0.498,0.137,0.091,0.211,0.193,0.425,4.13,vs. RHP
285,Jacob Stallings,607732,186.0,213.0,813,379,139,114,136,128,382,0.466,0.171,0.14,0.167,0.157,0.47,3.817,vs. RHP
286,Jacob Wilson,805779,157.0,165.0,504,214,146,31,96,86,264,0.425,0.29,0.062,0.19,0.171,0.524,3.055,vs. RHP
287,Jacob Young,696285,366.0,413.0,1530,700,298,134,325,216,673,0.458,0.195,0.088,0.212,0.141,0.44,3.705,vs. RHP
288,Jahmai Jones,663330,19.0,22.0,66,32,13,6,15,9,30,0.485,0.197,0.091,0.227,0.136,0.455,3.0,vs. RHP
289,Jair Camargo,665856,3.0,4.0,17,9,1,3,4,2,6,0.529,0.059,0.176,0.235,0.118,0.353,4.25,vs. RHP
290,Jake Bauers,641343,297.0,341.0,1498,759,174,201,257,300,676,0.507,0.116,0.134,0.172,0.2,0.451,4.393,vs. RHP
291,Jake Burger,669394,427.0,460.0,1615,792,304,249,261,282,835,0.49,0.188,0.154,0.162,0.175,0.517,3.511,vs. RHP
292,Jake Cave,595909,282.0,303.0,1187,591,205,169,174,248,622,0.498,0.173,0.142,0.147,0.209,0.524,3.917,vs. RHP
293,Jake Cronenworth,630105,443.0,512.0,2170,995,354,164,392,435,957,0.459,0.163,0.076,0.181,0.2,0.441,4.238,vs. RHP
294,Jake Fraley,641584,355.0,391.0,1406,639,283,177,133,329,789,0.454,0.201,0.126,0.095,0.234,0.561,3.596,vs. RHP
295,Jake Mangum,663968,47.0,51.0,187,81,42,21,9,50,114,0.433,0.225,0.112,0.048,0.267,0.61,3.667,vs. RHP
296,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,223,257,676,0.444,0.208,0.088,0.162,0.187,0.491,3.636,vs. RHP
297,Jake Meyers,676694,387.0,428.0,1509,699,296,203,230,260,765,0.463,0.196,0.135,0.152,0.172,0.507,3.526,vs. RHP
298,Jake Rogers,668670,242.0,259.0,941,447,168,146,169,132,446,0.475,0.179,0.155,0.18,0.14,0.474,3.633,vs. RHP
299,Jakson Reetz,656883,7.0,8.0,24,11,5,4,5,2,11,0.458,0.208,0.167,0.208,0.083,0.458,3.0,vs. RHP
300,James McCann,543510,134.0,149.0,552,269,98,80,83,103,284,0.487,0.178,0.145,0.15,0.187,0.514,3.705,vs. RHP
301,James Outman,681546,121.0,139.0,567,292,74,92,99,99,267,0.515,0.131,0.162,0.175,0.175,0.471,4.079,vs. RHP
302,James Wood,695578,241.0,282.0,1262,586,151,137,283,166,454,0.464,0.12,0.109,0.224,0.132,0.36,4.475,vs. RHP
303,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,15,18,33,0.547,0.093,0.107,0.2,0.24,0.44,5.357,vs. RHP
304,Jared Triolo,669707,312.0,349.0,1355,648,226,178,216,251,658,0.478,0.167,0.131,0.159,0.185,0.486,3.883,vs. RHP
305,Jared Walsh,665120,48.0,55.0,243,118,28,41,48,29,98,0.486,0.115,0.169,0.198,0.119,0.403,4.418,vs. RHP
306,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,268,292,856,0.493,0.157,0.169,0.155,0.169,0.495,3.975,vs. RHP
307,Jarren Duran,680776,544.0,594.0,2246,1013,427,262,329,422,1111,0.451,0.19,0.117,0.146,0.188,0.495,3.781,vs. RHP
308,Jason Delay,641511,11.0,13.0,30,7,11,2,4,1,14,0.233,0.367,0.067,0.133,0.033,0.467,2.308,vs. RHP
309,Jason Heyward,518792,241.0,274.0,1072,492,194,118,167,206,519,0.459,0.181,0.11,0.156,0.192,0.484,3.912,vs. RHP
310,Jason Vosler,613564,23.0,25.0,93,47,15,13,11,23,51,0.505,0.161,0.14,0.118,0.247,0.548,3.72,vs. RHP
311,Jasson Dominguez,691176,86.0,96.0,366,185,57,43,59,83,183,0.505,0.156,0.117,0.161,0.227,0.5,3.812,vs. RHP
312,Javier Baez,595879,248.0,264.0,968,465,188,156,152,155,501,0.48,0.194,0.161,0.157,0.16,0.518,3.667,vs. RHP
313,Javier Sanoja,691594,40.0,41.0,141,71,32,13,33,23,70,0.504,0.227,0.092,0.234,0.163,0.496,3.439,vs. RHP
314,Jazz Chisholm,665862,436.0,480.0,1966,911,316,281,302,317,925,0.463,0.161,0.143,0.154,0.161,0.47,4.096,vs. RHP
315,Jeff McNeil,643446,321.0,359.0,1291,588,272,129,152,302,708,0.455,0.211,0.1,0.118,0.234,0.548,3.596,vs. RHP
316,Jeimer Candelario,600869,353.0,378.0,1435,696,252,234,194,268,754,0.485,0.176,0.163,0.135,0.187,0.525,3.796,vs. RHP
317,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,58,63,158,0.527,0.163,0.141,0.185,0.201,0.505,4.173,vs. RHP
318,Jeremy Pena,665161,523.0,568.0,2035,950,425,261,314,363,1061,0.467,0.209,0.128,0.154,0.178,0.521,3.583,vs. RHP
319,Jesse Winker,608385,387.0,453.0,1856,817,300,161,303,351,814,0.44,0.162,0.087,0.163,0.189,0.439,4.097,vs. RHP
320,Jesus Sanchez,660821,406.0,446.0,1657,785,299,258,225,300,859,0.474,0.18,0.156,0.136,0.181,0.518,3.715,vs. RHP
321,Jhonkensy Noel,678877,140.0,154.0,548,290,90,113,91,86,289,0.529,0.164,0.206,0.166,0.157,0.527,3.558,vs. RHP
322,Jhonny Pereda,640902,39.0,40.0,162,85,25,25,35,25,75,0.525,0.154,0.154,0.216,0.154,0.463,4.05,vs. RHP
323,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,40,48,144,0.456,0.166,0.152,0.135,0.162,0.486,3.844,vs. RHP
324,Jo Adell,666176,361.0,405.0,1634,799,245,229,233,337,811,0.489,0.15,0.14,0.143,0.206,0.496,4.035,vs. RHP
325,Joc Pederson,592626,395.0,471.0,1876,897,296,204,333,355,860,0.478,0.158,0.109,0.178,0.189,0.458,3.983,vs. RHP
326,Joey Bart,663698,232.0,260.0,1020,460,166,120,191,147,435,0.451,0.163,0.118,0.187,0.144,0.426,3.923,vs. RHP
327,Joey Gallo,608336,162.0,195.0,831,407,89,150,129,128,367,0.49,0.107,0.181,0.155,0.154,0.442,4.262,vs. RHP
328,Joey Loperfido,694388,198.0,212.0,812,418,122,152,113,151,427,0.515,0.15,0.187,0.139,0.186,0.526,3.83,vs. RHP
329,Joey Meneses,608841,195.0,216.0,795,351,159,86,112,153,398,0.442,0.2,0.108,0.141,0.192,0.501,3.681,vs. RHP
330,Joey Ortiz,687401,362.0,414.0,1657,745,293,112,386,245,652,0.45,0.177,0.068,0.233,0.148,0.393,4.002,vs. RHP
331,Joey Wendle,621563,31.0,32.0,119,65,23,16,32,17,56,0.546,0.193,0.134,0.269,0.143,0.471,3.719,vs. RHP
332,Joey Wiemer,686894,9.0,10.0,35,13,8,1,10,2,11,0.371,0.229,0.029,0.286,0.057,0.314,3.5,vs. RHP
333,Johan Rojas,679032,264.0,284.0,1047,500,213,131,198,157,515,0.478,0.203,0.125,0.189,0.15,0.492,3.687,vs. RHP
334,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,11,13,32,0.574,0.059,0.221,0.162,0.191,0.471,4.25,vs. RHP
335,Jon Berti,542932,69.0,78.0,288,129,51,27,57,44,123,0.448,0.177,0.094,0.198,0.153,0.427,3.692,vs. RHP
336,Jon Singleton,572138,278.0,322.0,1297,578,202,149,241,188,539,0.446,0.156,0.115,0.186,0.145,0.416,4.028,vs. RHP
337,Jonah Bride,681146,171.0,196.0,811,382,135,52,213,115,304,0.471,0.166,0.064,0.263,0.142,0.375,4.138,vs. RHP
338,Jonah Heim,641680,396.0,421.0,1577,727,316,181,212,334,831,0.461,0.2,0.115,0.134,0.212,0.527,3.746,vs. RHP
339,Jonatan Clase,682729,36.0,38.0,161,83,27,19,30,32,80,0.516,0.168,0.118,0.186,0.199,0.497,4.237,vs. RHP
340,Jonathan Aranda,666018,171.0,192.0,800,374,134,91,136,147,372,0.468,0.168,0.114,0.17,0.184,0.465,4.167,vs. RHP
341,Jonathan India,663697,470.0,551.0,2311,1027,372,176,489,361,910,0.444,0.161,0.076,0.212,0.156,0.394,4.194,vs. RHP
342,Jonathan Ornelas,680716,26.0,28.0,110,60,17,20,23,17,54,0.545,0.155,0.182,0.209,0.155,0.491,3.929,vs. RHP
343,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,155,228,565,0.489,0.203,0.117,0.149,0.219,0.543,3.653,vs. RHP
344,Jordan Beck,687597,141.0,157.0,598,308,86,109,95,104,299,0.515,0.144,0.182,0.159,0.174,0.5,3.809,vs. RHP
345,Jordan Walker,691023,183.0,195.0,750,374,124,135,126,113,372,0.499,0.165,0.18,0.168,0.151,0.496,3.846,vs. RHP
346,Jordan Westburg,676059,377.0,402.0,1451,675,299,195,236,244,738,0.465,0.206,0.134,0.163,0.168,0.509,3.609,vs. RHP
347,Jordyn Adams,677941,24.0,26.0,106,56,15,22,15,18,56,0.528,0.142,0.208,0.142,0.17,0.528,4.077,vs. RHP
348,Jorge Barrosa,678489,9.0,10.0,38,19,8,2,7,10,20,0.5,0.211,0.053,0.184,0.263,0.526,3.8,vs. RHP
349,Jorge Mateo,622761,114.0,124.0,500,248,90,68,79,97,259,0.496,0.18,0.136,0.158,0.194,0.518,4.032,vs. RHP
350,Jorge Polanco,593871,347.0,394.0,1633,758,236,212,297,248,697,0.464,0.145,0.13,0.182,0.152,0.427,4.145,vs. RHP
351,Jorge Soler,624585,444.0,508.0,2046,946,317,273,347,326,916,0.462,0.155,0.133,0.17,0.159,0.448,4.028,vs. RHP
352,Jose Abreu,547989,79.0,83.0,330,174,57,55,61,58,170,0.527,0.173,0.167,0.185,0.176,0.515,3.976,vs. RHP
353,Jose Altuve,514888,565.0,607.0,2183,999,455,249,340,402,1114,0.458,0.208,0.114,0.156,0.184,0.51,3.596,vs. RHP
354,Jose Azocar,640492,34.0,37.0,134,71,25,23,17,29,79,0.53,0.187,0.172,0.127,0.216,0.59,3.622,vs. RHP
355,Jose Caballero,676609,361.0,392.0,1523,755,262,192,278,274,739,0.496,0.172,0.126,0.183,0.18,0.485,3.885,vs. RHP
356,Jose Devers,672701,3.0,3.0,13,5,2,0,3,2,4,0.385,0.154,0.0,0.231,0.154,0.308,4.333,vs. RHP
357,Jose Fermin,665877,31.0,37.0,145,67,23,9,35,21,55,0.462,0.159,0.062,0.241,0.145,0.379,3.919,vs. RHP
358,Jose Herrera,645444,86.0,101.0,455,211,68,36,102,70,177,0.464,0.149,0.079,0.224,0.154,0.389,4.505,vs. RHP
359,Jose Iglesias,578428,217.0,233.0,882,436,183,80,170,186,449,0.494,0.207,0.091,0.193,0.211,0.509,3.785,vs. RHP
360,Jose Miranda,669304,289.0,309.0,1117,486,247,118,176,192,557,0.435,0.221,0.106,0.158,0.172,0.499,3.615,vs. RHP
361,Jose Ramirez,608070,517.0,565.0,2337,1026,449,176,339,510,1136,0.439,0.192,0.075,0.145,0.218,0.486,4.136,vs. RHP
362,Jose Siri,642350,322.0,357.0,1399,770,187,289,246,228,711,0.55,0.134,0.207,0.176,0.163,0.508,3.919,vs. RHP
363,Jose Tena,677588,139.0,146.0,581,285,104,75,98,111,291,0.491,0.179,0.129,0.169,0.191,0.501,3.979,vs. RHP
364,Jose Trevino,624431,159.0,173.0,600,271,130,48,146,77,255,0.452,0.217,0.08,0.243,0.128,0.425,3.468,vs. RHP
365,Josh Bell,605137,427.0,477.0,1790,784,324,247,215,322,893,0.438,0.181,0.138,0.12,0.18,0.499,3.753,vs. RHP
366,Josh Jung,673962,191.0,198.0,704,344,142,102,131,111,355,0.489,0.202,0.145,0.186,0.158,0.504,3.556,vs. RHP
367,Josh Lowe,666139,308.0,333.0,1469,749,203,236,198,311,754,0.51,0.138,0.161,0.135,0.212,0.513,4.411,vs. RHP
368,Josh Naylor,647304,478.0,533.0,1930,824,403,205,254,364,973,0.427,0.209,0.106,0.132,0.189,0.504,3.621,vs. RHP
369,Josh Palacios,641943,82.0,98.0,357,150,63,51,46,52,167,0.42,0.176,0.143,0.129,0.146,0.468,3.643,vs. RHP
370,Josh Rojas,668942,362.0,407.0,1646,748,280,166,281,296,747,0.454,0.17,0.101,0.171,0.18,0.454,4.044,vs. RHP
371,Josh Smith,669701,439.0,498.0,1943,895,352,183,338,366,909,0.461,0.181,0.094,0.174,0.188,0.468,3.902,vs. RHP
372,Juan Soto,665742,469.0,570.0,2374,962,368,200,455,303,875,0.405,0.155,0.084,0.192,0.128,0.369,4.165,vs. RHP
373,Juan Yepez,660766,146.0,160.0,625,279,123,60,88,131,314,0.446,0.197,0.096,0.141,0.21,0.502,3.906,vs. RHP
374,Julio Rodriguez,677594,488.0,534.0,2054,991,358,345,233,413,1116,0.482,0.174,0.168,0.113,0.201,0.543,3.846,vs. RHP
375,Jung Hoo Lee,808982,164.0,186.0,718,307,149,29,143,133,313,0.428,0.208,0.04,0.199,0.185,0.436,3.86,vs. RHP
376,Junior Caminero,691406,204.0,219.0,807,381,152,111,134,136,399,0.472,0.188,0.138,0.166,0.169,0.494,3.685,vs. RHP
377,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,323,457,990,0.452,0.164,0.084,0.152,0.214,0.464,4.197,vs. RHP
378,Justin Foscue,679822,25.0,26.0,104,59,13,12,21,26,51,0.567,0.125,0.115,0.202,0.25,0.49,4.0,vs. RHP
379,Justin Turner,457759,365.0,426.0,1826,847,292,148,311,388,828,0.464,0.16,0.081,0.17,0.212,0.453,4.286,vs. RHP
380,Justyn-Henry Malloy,669234,180.0,202.0,849,434,109,138,162,134,381,0.511,0.128,0.163,0.191,0.158,0.449,4.203,vs. RHP
381,Kameron Misner,670224,65.0,72.0,310,146,47,40,54,52,139,0.471,0.152,0.129,0.174,0.168,0.448,4.306,vs. RHP
382,Ke'Bryan Hayes,663647,352.0,377.0,1393,611,280,118,282,210,609,0.439,0.201,0.085,0.202,0.151,0.437,3.695,vs. RHP
383,Keibert Ruiz,660688,393.0,419.0,1426,629,351,94,227,308,753,0.441,0.246,0.066,0.159,0.216,0.528,3.403,vs. RHP
384,Kerry Carpenter,681481,292.0,322.0,1196,564,220,179,158,227,626,0.472,0.184,0.15,0.132,0.19,0.523,3.714,vs. RHP
385,Keston Hiura,669374,20.0,20.0,64,35,13,15,12,8,36,0.547,0.203,0.234,0.188,0.125,0.562,3.2,vs. RHP
386,Ketel Marte,606466,326.0,389.0,1521,647,259,147,229,268,677,0.425,0.17,0.097,0.151,0.176,0.445,3.91,vs. RHP
387,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,2,9,0.368,0.368,0.0,0.263,0.105,0.474,2.714,vs. RHP
388,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,89,135,458,0.491,0.179,0.211,0.109,0.165,0.561,3.647,vs. RHP
389,Kevin Newman,621028,184.0,200.0,681,312,150,71,129,108,333,0.458,0.22,0.104,0.189,0.159,0.489,3.405,vs. RHP
390,Kevin Pillar,607680,174.0,195.0,741,383,129,95,117,170,395,0.517,0.174,0.128,0.158,0.229,0.533,3.8,vs. RHP
391,Kody Clemens,665019,100.0,106.0,412,198,75,51,70,77,203,0.481,0.182,0.124,0.17,0.187,0.493,3.887,vs. RHP
392,Korey Lee,686676,288.0,300.0,1081,545,195,244,117,183,623,0.504,0.18,0.226,0.108,0.169,0.576,3.603,vs. RHP
393,Kris Bryant,592178,122.0,143.0,572,283,82,94,93,96,272,0.495,0.143,0.164,0.163,0.168,0.476,4.0,vs. RHP
394,Kristian Campbell,692225,76.0,85.0,350,168,52,43,74,52,146,0.48,0.149,0.123,0.211,0.149,0.417,4.118,vs. RHP
395,Kyle Farmer,571657,159.0,179.0,638,311,124,67,120,124,315,0.487,0.194,0.105,0.188,0.194,0.494,3.564,vs. RHP
396,Kyle Higashioka,543309,196.0,211.0,820,380,144,88,158,131,366,0.463,0.176,0.107,0.193,0.16,0.446,3.886,vs. RHP
397,Kyle Isbel,664728,384.0,423.0,1552,713,316,134,296,275,733,0.459,0.204,0.086,0.191,0.177,0.472,3.669,vs. RHP
398,Kyle Manzardo,700932,185.0,206.0,851,406,132,102,155,149,383,0.477,0.155,0.12,0.182,0.175,0.45,4.131,vs. RHP
399,Kyle McCann,668832,131.0,146.0,598,290,75,124,90,76,275,0.485,0.125,0.207,0.151,0.127,0.46,4.096,vs. RHP
400,Kyle Schwarber,656941,421.0,511.0,2146,953,283,286,367,300,869,0.444,0.132,0.133,0.171,0.14,0.405,4.2,vs. RHP
401,Kyle Stowers,669065,211.0,235.0,913,458,125,182,89,187,494,0.502,0.137,0.199,0.097,0.205,0.541,3.885,vs. RHP
402,Kyle Tucker,663656,250.0,303.0,1234,491,206,102,185,203,512,0.398,0.167,0.083,0.15,0.165,0.415,4.073,vs. RHP
403,Kyren Paris,677347,74.0,87.0,333,166,44,65,54,44,156,0.498,0.132,0.195,0.162,0.132,0.468,3.828,vs. RHP
404,LaMonte Wade Jr.,664774,352.0,418.0,1770,805,250,180,330,293,725,0.455,0.141,0.102,0.186,0.166,0.41,4.234,vs. RHP
405,Lane Thomas,657041,379.0,418.0,1637,785,263,177,331,277,717,0.48,0.161,0.108,0.202,0.169,0.438,3.916,vs. RHP
406,Lars Nootbaar,663457,319.0,375.0,1570,682,258,116,344,222,596,0.434,0.164,0.074,0.219,0.141,0.38,4.187,vs. RHP
407,Lawrence Butler,671732,405.0,452.0,1855,835,307,242,267,324,875,0.45,0.165,0.13,0.144,0.175,0.472,4.104,vs. RHP
408,Lenyn Sosa,672820,298.0,312.0,1147,593,228,140,203,249,618,0.517,0.199,0.122,0.177,0.217,0.539,3.676,vs. RHP
409,Leo Jimenez,677870,127.0,149.0,552,277,92,65,114,97,255,0.502,0.167,0.118,0.207,0.176,0.462,3.705,vs. RHP
410,Leo Rivas,660844,57.0,71.0,313,132,44,26,68,37,108,0.422,0.141,0.083,0.217,0.118,0.345,4.408,vs. RHP
411,Leody Taveras,665750,444.0,482.0,1821,842,348,227,278,328,912,0.462,0.191,0.125,0.153,0.18,0.501,3.778,vs. RHP
412,Levi Jordan,682119,5.0,5.0,23,13,3,6,6,1,10,0.565,0.13,0.261,0.261,0.043,0.435,4.6,vs. RHP
413,Liam Hicks,689414,36.0,38.0,141,61,31,11,31,19,61,0.433,0.22,0.078,0.22,0.135,0.433,3.711,vs. RHP
414,Liover Peguero,678894,9.0,9.0,39,22,6,9,7,6,21,0.564,0.154,0.231,0.179,0.154,0.538,4.333,vs. RHP
415,Livan Soto,670869,12.0,14.0,56,28,9,3,10,15,27,0.5,0.161,0.054,0.179,0.268,0.482,4.0,vs. RHP
416,Logan Driscoll,686482,28.0,30.0,103,43,25,16,12,15,56,0.417,0.243,0.155,0.117,0.146,0.544,3.433,vs. RHP
417,Logan O'Hoppe,681351,445.0,475.0,1774,881,303,333,237,311,947,0.497,0.171,0.188,0.134,0.175,0.534,3.735,vs. RHP
418,Lourdes Gurriel Jr.,666971,422.0,457.0,1706,789,352,173,270,346,871,0.462,0.206,0.101,0.158,0.203,0.511,3.733,vs. RHP
419,Luis Arraez,650333,501.0,525.0,1910,835,490,49,376,407,949,0.437,0.257,0.026,0.197,0.213,0.497,3.638,vs. RHP
420,Luis Campusano,669134,207.0,224.0,750,330,175,87,115,128,390,0.44,0.233,0.116,0.153,0.171,0.52,3.348,vs. RHP
421,Luis Castillo,622491,1.0,1.0,3,3,0,0,3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
422,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,12,9,30,0.469,0.188,0.141,0.188,0.141,0.469,3.765,vs. RHP
423,Luis Garcia,671277,65.0,71.0,236,100,58,19,45,36,113,0.424,0.246,0.081,0.191,0.153,0.479,3.324,vs. RHP
424,Luis Garcia Jr.,671277,392.0,412.0,1472,665,327,160,227,274,765,0.452,0.222,0.109,0.154,0.186,0.52,3.573,vs. RHP
425,Luis Guillorme,641645,143.0,168.0,717,325,114,56,135,131,304,0.453,0.159,0.078,0.188,0.183,0.424,4.268,vs. RHP
426,Luis Matos,682641,117.0,121.0,415,181,104,31,67,83,218,0.436,0.251,0.075,0.161,0.2,0.525,3.43,vs. RHP
427,Luis Rengifo,650859,302.0,324.0,1179,524,257,134,145,241,636,0.444,0.218,0.114,0.123,0.204,0.539,3.639,vs. RHP
428,Luis Robert,673357,364.0,391.0,1508,778,232,285,213,280,797,0.516,0.154,0.189,0.141,0.186,0.529,3.857,vs. RHP
429,Luis Torrens,620443,129.0,138.0,543,255,100,55,105,95,250,0.47,0.184,0.101,0.193,0.175,0.46,3.935,vs. RHP
430,Luis Urias,649966,74.0,86.0,346,166,53,27,63,75,156,0.48,0.153,0.078,0.182,0.217,0.451,4.023,vs. RHP
431,Luis Vazquez,676679,5.0,6.0,21,13,2,7,3,3,12,0.619,0.095,0.333,0.143,0.143,0.571,3.5,vs. RHP
432,Luisangel Acuna,682668,66.0,69.0,238,102,54,30,27,44,129,0.429,0.227,0.126,0.113,0.185,0.542,3.449,vs. RHP
433,Luke Keaschall,807712,14.0,20.0,75,26,13,3,12,11,27,0.347,0.173,0.04,0.16,0.147,0.36,3.75,vs. RHP
434,Luke Maile,571912,95.0,107.0,442,218,57,65,73,79,202,0.493,0.129,0.147,0.165,0.179,0.457,4.131,vs. RHP
435,Luke Raley,670042,377.0,431.0,1626,777,257,298,182,294,852,0.478,0.158,0.183,0.112,0.181,0.524,3.773,vs. RHP
436,Luke Williams,663897,28.0,33.0,118,52,21,15,15,21,58,0.441,0.178,0.127,0.127,0.178,0.492,3.576,vs. RHP
437,Luken Baker,663609,27.0,32.0,142,70,19,26,24,20,65,0.493,0.134,0.183,0.169,0.141,0.458,4.438,vs. RHP
438,MJ Melendez,669004,379.0,418.0,1789,881,263,293,228,359,916,0.492,0.147,0.164,0.127,0.201,0.512,4.28,vs. RHP
439,Maikel Garcia,672580,500.0,548.0,2066,897,413,148,431,313,879,0.434,0.2,0.072,0.209,0.152,0.425,3.77,vs. RHP
440,Manny Machado,592518,525.0,561.0,2145,1001,428,262,304,435,1125,0.467,0.2,0.122,0.142,0.203,0.524,3.824,vs. RHP
441,Manuel Margot,622534,164.0,177.0,629,290,135,78,105,105,320,0.461,0.215,0.124,0.167,0.167,0.509,3.554,vs. RHP
442,Marcell Ozuna,542303,525.0,601.0,2507,1109,387,344,367,398,1129,0.442,0.154,0.137,0.146,0.159,0.45,4.171,vs. RHP
443,Marco Luciano,682617,52.0,56.0,221,107,31,28,52,27,86,0.484,0.14,0.127,0.235,0.122,0.389,3.946,vs. RHP
444,Marcus Semien,543760,566.0,621.0,2278,991,476,247,299,445,1168,0.435,0.209,0.108,0.131,0.195,0.513,3.668,vs. RHP
445,Mark Canha,592192,298.0,349.0,1444,691,228,140,316,235,603,0.479,0.158,0.097,0.219,0.163,0.418,4.138,vs. RHP
446,Mark Vientos,668901,352.0,394.0,1505,711,248,251,235,225,724,0.472,0.165,0.167,0.156,0.15,0.481,3.82,vs. RHP
447,Martin Maldonado,455117,122.0,130.0,461,247,79,95,88,62,238,0.536,0.171,0.206,0.191,0.134,0.516,3.546,vs. RHP
448,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,218,235,558,0.445,0.202,0.068,0.182,0.196,0.465,3.834,vs. RHP
449,Mason McCoy,669200,43.0,50.0,201,109,28,32,43,32,94,0.542,0.139,0.159,0.214,0.159,0.468,4.02,vs. RHP
450,Masyn Winn,691026,453.0,490.0,1973,913,379,178,374,350,918,0.463,0.192,0.09,0.19,0.177,0.465,4.027,vs. RHP
451,Matt Carpenter,572761,120.0,138.0,585,285,76,73,112,99,249,0.487,0.13,0.125,0.191,0.169,0.426,4.239,vs. RHP
452,Matt Chapman,656305,498.0,561.0,2328,1122,358,259,455,408,1025,0.482,0.154,0.111,0.195,0.175,0.44,4.15,vs. RHP
453,Matt Duffy,622110,3.0,4.0,12,2,3,0,1,1,4,0.167,0.25,0.0,0.083,0.083,0.333,3.0,vs. RHP
454,Matt Gorski,685301,2.0,2.0,8,4,1,1,2,1,3,0.5,0.125,0.125,0.25,0.125,0.375,4.0,vs. RHP
455,Matt McLain,680574,51.0,61.0,254,115,33,26,56,33,92,0.453,0.13,0.102,0.22,0.13,0.362,4.164,vs. RHP
456,Matt Mervis,670223,82.0,91.0,342,178,52,77,42,59,188,0.52,0.152,0.225,0.123,0.173,0.55,3.758,vs. RHP
457,Matt Olson,621566,501.0,578.0,2570,1215,366,322,338,554,1243,0.473,0.142,0.125,0.132,0.216,0.484,4.446,vs. RHP
458,Matt Shaw,807713,41.0,46.0,179,80,27,25,33,22,74,0.447,0.151,0.14,0.184,0.123,0.413,3.891,vs. RHP
459,Matt Thaiss,642136,156.0,193.0,796,372,96,137,111,123,357,0.467,0.121,0.172,0.139,0.155,0.448,4.124,vs. RHP
460,Matt Vierling,663837,380.0,415.0,1685,762,297,142,338,281,721,0.452,0.176,0.084,0.201,0.167,0.428,4.06,vs. RHP
461,Matt Wallner,670242,234.0,277.0,1078,515,143,204,146,165,512,0.478,0.133,0.189,0.135,0.153,0.475,3.892,vs. RHP
