,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
209,Drew Romo,691011,106.0,117.0,420,195,76,71,149,61,63,210.0,0.464,0.181,0.169,0.355,0.145,0.15,0.5,3.59,vs. RHP
210,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
211,Dustin Harris,687957,72.0,81.0,314,150,55,30,109,59,61,146.0,0.478,0.175,0.096,0.347,0.188,0.194,0.465,3.877,vs. RHP
212,Dylan Beavers,687637,235.0,277.0,1195,551,166,113,478,231,207,486.0,0.461,0.139,0.095,0.4,0.193,0.173,0.407,4.314,vs. RHP
213,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
214,Dylan Crews,686611,368.0,408.0,1457,673,270,234,514,211,227,732.0,0.462,0.185,0.161,0.353,0.145,0.156,0.502,3.571,vs. RHP
215,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
216,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
217,Edgar Quero,700337,343.0,385.0,1537,689,273,176,575,227,284,734.0,0.448,0.178,0.115,0.374,0.148,0.185,0.478,3.992,vs. RHP
218,Edmundo Sosa,624641,217.0,230.0,818,421,178,121,219,116,184,483.0,0.515,0.218,0.148,0.268,0.142,0.225,0.59,3.557,vs. RHP
219,Edouard Julien,666397,352.0,404.0,1679,748,246,169,685,296,281,698.0,0.446,0.147,0.101,0.408,0.176,0.167,0.416,4.156,vs. RHP
220,Eduardo Valencia,680664,13.0,14.0,49,18,11,6,20,6,6,23.0,0.367,0.224,0.122,0.408,0.122,0.122,0.469,3.5,vs. RHP
221,Edwin Arroyo,695490,98.0,108.0,393,187,76,57,130,38,89,225.0,0.476,0.193,0.145,0.331,0.097,0.226,0.573,3.639,vs. RHP
222,Eli White,642201,215.0,225.0,822,402,163,101,257,146,153,419.0,0.489,0.198,0.123,0.313,0.178,0.186,0.51,3.653,vs. RHP
223,Elias Diaz,553869,246.0,271.0,1000,477,179,178,344,142,153,514.0,0.477,0.179,0.178,0.344,0.142,0.153,0.514,3.69,vs. RHP
224,Eliezer Alfonzo,672613,11.0,11.0,44,19,10,3,15,8,8,21.0,0.432,0.227,0.068,0.341,0.182,0.182,0.477,4.0,vs. RHP
225,Elly De La Cruz,682829,692.0,777.0,3098,1408,495,410,1195,565,433,1338.0,0.454,0.16,0.132,0.386,0.182,0.14,0.432,3.987,vs. RHP
226,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
227,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
228,Endy Rodriguez,682848,139.0,161.0,589,267,102,59,220,103,104,266.0,0.453,0.173,0.1,0.374,0.175,0.177,0.452,3.658,vs. RHP
229,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
230,Enrique Hernandez,571771,143.0,153.0,629,314,100,100,215,92,121,322.0,0.499,0.159,0.159,0.342,0.146,0.192,0.512,4.111,vs. RHP
231,Eric Haase,606992,96.0,107.0,431,232,60,83,139,78,69,213.0,0.538,0.139,0.193,0.323,0.181,0.16,0.494,4.028,vs. RHP
232,Eric Wagaman,676572,311.0,338.0,1306,608,249,145,449,247,216,610.0,0.466,0.191,0.111,0.344,0.189,0.165,0.467,3.864,vs. RHP
233,Ernie Clement,676391,670.0,713.0,2218,928,610,191,680,325,409,1213.0,0.418,0.275,0.086,0.307,0.147,0.184,0.547,3.111,vs. RHP
234,Esmerlyn Valdez,699013,92.0,107.0,462,227,53,85,182,76,66,204.0,0.491,0.115,0.184,0.394,0.165,0.143,0.442,4.318,vs. RHP
235,Esteury Ruiz,665923,64.0,76.0,289,146,44,41,99,43,58,147.0,0.505,0.152,0.142,0.343,0.149,0.201,0.509,3.803,vs. RHP
236,Eugenio Suarez,553993,653.0,718.0,2827,1431,433,460,963,443,528,1421.0,0.506,0.153,0.163,0.341,0.157,0.187,0.503,3.937,vs. RHP
237,Evan Carter,694497,389.0,453.0,1812,807,299,207,706,339,259,767.0,0.445,0.165,0.114,0.39,0.187,0.143,0.423,4.0,vs. RHP
238,Everson Pereira,677592,81.0,91.0,334,161,55,74,118,32,55,184.0,0.482,0.165,0.222,0.353,0.096,0.165,0.551,3.67,vs. RHP
239,Ezequiel Duran,677649,385.0,419.0,1584,782,302,222,500,226,317,858.0,0.494,0.191,0.14,0.316,0.143,0.2,0.542,3.78,vs. RHP
240,Ezequiel Tovar,678662,526.0,565.0,2026,1020,406,388,600,168,454,1258.0,0.503,0.2,0.192,0.296,0.083,0.224,0.621,3.586,vs. RHP
241,Felix Reyes,694025,17.0,17.0,51,25,13,9,13,9,7,29.0,0.49,0.255,0.176,0.255,0.176,0.137,0.569,3.0,vs. RHP
242,Fernando Tatis Jr.,665487,787.0,891.0,3292,1371,625,417,1296,473,473,1523.0,0.416,0.19,0.127,0.394,0.144,0.144,0.463,3.695,vs. RHP
243,Francisco Alvarez,682626,369.0,414.0,1659,781,259,263,619,272,246,768.0,0.471,0.156,0.159,0.373,0.164,0.148,0.463,4.007,vs. RHP
244,Francisco Lindor,596019,597.0,673.0,2808,1310,466,301,1032,458,543,1318.0,0.467,0.166,0.107,0.368,0.163,0.193,0.469,4.172,vs. RHP
245,Freddie Freeman,518692,678.0,765.0,3055,1337,552,356,1166,339,642,1550.0,0.438,0.181,0.117,0.382,0.111,0.21,0.507,3.993,vs. RHP
246,Freddy Fermin,666023,340.0,379.0,1497,717,278,174,502,206,322,789.0,0.479,0.186,0.116,0.335,0.138,0.215,0.527,3.95,vs. RHP
247,Gabriel Arias,672356,385.0,422.0,1572,803,248,339,521,184,279,867.0,0.511,0.158,0.216,0.331,0.117,0.177,0.552,3.725,vs. RHP
248,Gabriel Gonzalez,694224,1.0,1.0,2,1,1,0,0,0,1,2.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,2.0,vs. RHP
249,Gabriel Moreno,672515,426.0,486.0,2099,974,351,147,774,438,388,887.0,0.464,0.167,0.07,0.369,0.209,0.185,0.423,4.319,vs. RHP
250,Gabriel Rincones Jr.,687282,79.0,84.0,324,175,52,55,97,43,77,184.0,0.54,0.16,0.17,0.299,0.133,0.238,0.568,3.857,vs. RHP
251,Gage Workman,669398,53.0,54.0,192,105,30,45,57,21,38,114.0,0.547,0.156,0.234,0.297,0.109,0.198,0.594,3.556,vs. RHP
252,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
253,Garrett Mitchell,669003,289.0,330.0,1349,632,180,219,537,219,190,593.0,0.468,0.133,0.162,0.398,0.162,0.141,0.44,4.088,vs. RHP
254,Garrett Stubbs,596117,29.0,33.0,116,45,25,9,46,11,25,59.0,0.388,0.216,0.078,0.397,0.095,0.216,0.509,3.515,vs. RHP
255,Gary Sanchez,596142,145.0,174.0,721,323,106,64,292,158,101,271.0,0.448,0.147,0.089,0.405,0.219,0.14,0.376,4.144,vs. RHP
256,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
257,Gavin Sheets,657757,605.0,687.0,2964,1389,473,270,1102,574,543,1288.0,0.469,0.16,0.091,0.372,0.194,0.183,0.435,4.314,vs. RHP
258,George Springer,543807,601.0,687.0,2725,1182,476,321,1067,385,475,1273.0,0.434,0.175,0.118,0.392,0.141,0.174,0.467,3.967,vs. RHP
259,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
260,Geraldo Perdomo,672695,685.0,829.0,3521,1518,590,189,1413,749,571,1359.0,0.431,0.168,0.054,0.401,0.213,0.162,0.386,4.247,vs. RHP
261,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
262,Gino Groover,694410,29.0,33.0,120,54,23,8,43,28,18,49.0,0.45,0.192,0.067,0.358,0.233,0.15,0.408,3.636,vs. RHP
263,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
264,Gleyber Torres,650402,539.0,628.0,2605,1120,432,231,1053,444,445,1108.0,0.43,0.166,0.089,0.404,0.17,0.171,0.425,4.148,vs. RHP
265,Graham Pauley,688363,237.0,259.0,986,445,180,118,361,160,167,465.0,0.451,0.183,0.12,0.366,0.162,0.169,0.472,3.807,vs. RHP
266,Grant McCray,687529,35.0,43.0,173,85,24,25,64,29,27,80.0,0.491,0.139,0.145,0.37,0.168,0.156,0.462,4.023,vs. RHP
267,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
268,Greg Jones,675659,18.0,19.0,63,39,10,15,14,14,9,35.0,0.619,0.159,0.238,0.222,0.222,0.143,0.556,3.316,vs. RHP
269,Griffin Conine,665052,159.0,179.0,695,329,105,127,261,105,97,329.0,0.473,0.151,0.183,0.376,0.151,0.14,0.473,3.883,vs. RHP
270,Gunnar Henderson,683002,699.0,782.0,3076,1424,534,368,1118,456,600,1502.0,0.463,0.174,0.12,0.363,0.148,0.195,0.488,3.934,vs. RHP
271,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
272,Ha-Seong Kim,673490,150.0,170.0,712,340,112,51,260,172,115,280.0,0.478,0.157,0.072,0.365,0.242,0.162,0.393,4.188,vs. RHP
273,Hao Yu Lee,701678,106.0,112.0,392,188,78,57,126,72,59,194.0,0.48,0.199,0.145,0.321,0.184,0.151,0.495,3.5,vs. RHP
274,Harrison Bader,664056,391.0,431.0,1612,769,285,223,558,271,274,783.0,0.477,0.177,0.138,0.346,0.168,0.17,0.486,3.74,vs. RHP
275,Harry Ford,695670,13.0,17.0,67,22,11,7,34,9,5,23.0,0.328,0.164,0.104,0.507,0.134,0.075,0.343,3.941,vs. RHP
276,Hayden Senger,663584,71.0,76.0,244,121,55,44,68,39,35,137.0,0.496,0.225,0.18,0.279,0.16,0.143,0.561,3.211,vs. RHP
277,Heliot Ramos,671218,672.0,740.0,2807,1340,505,357,962,462,521,1383.0,0.477,0.18,0.127,0.343,0.165,0.186,0.493,3.793,vs. RHP
278,Henry Bolte,703607,130.0,151.0,519,231,99,86,189,62,83,268.0,0.445,0.191,0.166,0.364,0.119,0.16,0.516,3.437,vs. RHP
279,Henry Davis,680779,331.0,382.0,1418,686,244,215,488,163,298,767.0,0.484,0.172,0.152,0.344,0.115,0.21,0.541,3.712,vs. RHP
280,Heriberto Hernandez,681715,317.0,355.0,1350,616,225,218,509,213,185,628.0,0.456,0.167,0.161,0.377,0.158,0.137,0.465,3.803,vs. RHP
281,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
282,Hunter Feduccia,676439,185.0,221.0,946,439,133,104,374,154,177,418.0,0.464,0.141,0.11,0.395,0.163,0.187,0.442,4.281,vs. RHP
283,Hunter Goodman,696100,679.0,731.0,2682,1326,471,486,885,323,517,1474.0,0.494,0.176,0.181,0.33,0.12,0.193,0.55,3.669,vs. RHP
284,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
285,Hyeseong Kim,808975,242.0,265.0,1029,526,175,146,328,206,172,495.0,0.511,0.17,0.142,0.319,0.2,0.167,0.481,3.883,vs. RHP
286,Ian Happ,664023,691.0,813.0,3471,1607,487,399,1377,602,606,1492.0,0.463,0.14,0.115,0.397,0.173,0.175,0.43,4.269,vs. RHP
287,Ildemaro Vargas,545121,276.0,299.0,1090,497,248,82,345,216,190,527.0,0.456,0.228,0.075,0.317,0.198,0.174,0.483,3.645,vs. RHP
288,Isaac Collins,686555,460.0,551.0,2248,996,344,201,908,440,340,899.0,0.443,0.153,0.089,0.404,0.196,0.151,0.4,4.08,vs. RHP
289,Isaac Paredes,670623,610.0,712.0,3190,1437,502,219,1251,603,615,1336.0,0.45,0.157,0.069,0.392,0.189,0.193,0.419,4.48,vs. RHP
290,Isiah Kiner-Falefa,643396,394.0,426.0,1490,677,333,110,480,286,277,724.0,0.454,0.223,0.074,0.322,0.192,0.186,0.486,3.498,vs. RHP
291,Ivan Herrera,671056,583.0,669.0,2621,1213,458,264,950,476,471,1195.0,0.463,0.175,0.101,0.362,0.182,0.18,0.456,3.918,vs. RHP
292,Ivan Johnson,671155,3.0,5.0,24,12,1,5,11,3,4,10.0,0.5,0.042,0.208,0.458,0.125,0.167,0.417,4.8,vs. RHP
293,J.C. Escarra,641555,136.0,154.0,605,252,112,62,241,107,83,257.0,0.417,0.185,0.102,0.398,0.177,0.137,0.425,3.929,vs. RHP
294,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
295,J.P. Crawford,641487,610.0,697.0,2986,1343,476,253,1167,504,580,1315.0,0.45,0.159,0.085,0.391,0.169,0.194,0.44,4.284,vs. RHP
296,J.T. Realmuto,592663,547.0,609.0,2396,1133,414,287,849,382,464,1165.0,0.473,0.173,0.12,0.354,0.159,0.194,0.486,3.934,vs. RHP
297,JJ Bleday,668709,454.0,523.0,2067,923,330,256,814,330,330,923.0,0.447,0.16,0.124,0.394,0.16,0.16,0.447,3.952,vs. RHP
298,JJ Wetherholt,802139,268.0,308.0,1247,517,219,108,511,220,188,516.0,0.415,0.176,0.087,0.41,0.176,0.151,0.414,4.049,vs. RHP
299,Jac Caglianone,695506,408.0,452.0,1691,785,296,243,610,197,345,884.0,0.464,0.175,0.144,0.361,0.116,0.204,0.523,3.741,vs. RHP
300,Jace Jung,690291,51.0,61.0,248,124,34,26,90,39,58,119.0,0.5,0.137,0.105,0.363,0.157,0.234,0.48,4.066,vs. RHP
301,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
302,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
303,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
304,Jackson Chourio,694192,647.0,693.0,2584,1257,504,345,823,415,493,1346.0,0.486,0.195,0.134,0.318,0.161,0.191,0.521,3.729,vs. RHP
305,Jackson Holliday,702616,548.0,619.0,2354,1046,420,272,888,364,406,1102.0,0.444,0.178,0.116,0.377,0.155,0.172,0.468,3.803,vs. RHP
306,Jackson Merrill,701538,592.0,647.0,2436,1167,439,396,830,204,564,1402.0,0.479,0.18,0.163,0.341,0.084,0.232,0.576,3.765,vs. RHP
307,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
308,Jacob Gonzalez,694378,102.0,110.0,438,226,81,51,131,53,120,253.0,0.516,0.185,0.116,0.299,0.121,0.274,0.578,3.982,vs. RHP
309,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
310,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
311,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
312,Jacob Wilson,805779,567.0,604.0,2008,861,513,121,634,364,376,1010.0,0.429,0.255,0.06,0.316,0.181,0.187,0.503,3.325,vs. RHP
313,Jacob Young,696285,433.0,477.0,1765,812,359,141,594,393,257,778.0,0.46,0.203,0.08,0.337,0.223,0.146,0.441,3.7,vs. RHP
314,Jahmai Jones,663330,44.0,47.0,170,76,31,30,63,22,23,85.0,0.447,0.182,0.176,0.371,0.129,0.135,0.5,3.617,vs. RHP
315,Jake Bauers,641343,422.0,495.0,2053,917,290,232,846,359,324,848.0,0.447,0.141,0.113,0.412,0.175,0.158,0.413,4.147,vs. RHP
316,Jake Burger,669394,571.0,606.0,2165,1081,411,373,673,336,372,1156.0,0.499,0.19,0.172,0.311,0.155,0.172,0.534,3.573,vs. RHP
317,Jake Cronenworth,630105,440.0,527.0,2226,1033,332,202,861,403,420,962.0,0.464,0.149,0.091,0.387,0.181,0.189,0.432,4.224,vs. RHP
318,Jake Fraley,641584,254.0,285.0,1119,498,187,126,434,157,215,528.0,0.445,0.167,0.113,0.388,0.14,0.192,0.472,3.926,vs. RHP
319,Jake Mangum,663968,490.0,523.0,1893,960,406,237,527,207,508,1159.0,0.507,0.214,0.125,0.278,0.109,0.268,0.612,3.62,vs. RHP
320,Jake McCarthy,664983,415.0,454.0,1641,737,341,190,563,216,314,861.0,0.449,0.208,0.116,0.343,0.132,0.191,0.525,3.615,vs. RHP
321,Jake Meyers,676694,364.0,408.0,1457,622,294,147,541,215,253,701.0,0.427,0.202,0.101,0.371,0.148,0.174,0.481,3.571,vs. RHP
322,Jake Rogers,668670,172.0,197.0,782,372,121,88,289,157,122,336.0,0.476,0.155,0.113,0.37,0.201,0.156,0.43,3.97,vs. RHP
323,Jakob Marsee,805300,422.0,485.0,1911,832,325,138,754,355,329,802.0,0.435,0.17,0.072,0.395,0.186,0.172,0.42,3.94,vs. RHP
324,James McCann,543510,129.0,140.0,513,261,93,87,159,89,84,265.0,0.509,0.181,0.17,0.31,0.173,0.164,0.517,3.664,vs. RHP
325,James Outman,681546,227.0,246.0,1027,530,119,212,378,141,173,508.0,0.516,0.116,0.206,0.368,0.137,0.168,0.495,4.175,vs. RHP
326,James Triantos,701649,1.0,1.0,2,1,1,1,0,0,0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.0,vs. RHP
327,James Wood,695578,662.0,797.0,3470,1544,424,394,1502,698,452,1270.0,0.445,0.122,0.114,0.433,0.201,0.13,0.366,4.354,vs. RHP
328,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
329,Jared Triolo,669707,369.0,421.0,1609,747,276,186,586,284,266,739.0,0.464,0.172,0.116,0.364,0.177,0.165,0.459,3.822,vs. RHP
330,Jared Young,676724,194.0,216.0,852,379,148,112,325,121,145,406.0,0.445,0.174,0.131,0.381,0.142,0.17,0.477,3.944,vs. RHP
331,Jarred Kelenic,672284,109.0,121.0,476,240,66,95,170,71,73,235.0,0.504,0.139,0.2,0.357,0.149,0.153,0.494,3.934,vs. RHP
332,Jarren Duran,680776,722.0,808.0,3059,1416,521,452,1122,471,491,1466.0,0.463,0.17,0.148,0.367,0.154,0.161,0.479,3.786,vs. RHP
333,Jase Bowen,687749,30.0,31.0,106,63,16,22,27,24,15,55.0,0.594,0.151,0.208,0.255,0.226,0.142,0.519,3.419,vs. RHP
334,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
335,Jasson Dominguez,691176,402.0,445.0,1712,780,299,211,633,214,355,865.0,0.456,0.175,0.123,0.37,0.125,0.207,0.505,3.847,vs. RHP
336,Javier Baez,595879,360.0,378.0,1317,649,270,231,398,189,228,730.0,0.493,0.205,0.175,0.302,0.144,0.173,0.554,3.484,vs. RHP
337,Javier Sanoja,691594,379.0,408.0,1368,586,352,64,430,284,235,654.0,0.428,0.257,0.047,0.314,0.208,0.172,0.478,3.353,vs. RHP
338,Jazz Chisholm,665862,571.0,651.0,2716,1269,384,388,1063,424,452,1229.0,0.467,0.141,0.143,0.391,0.156,0.166,0.453,4.172,vs. RHP
339,Jeff McNeil,643446,550.0,613.0,2255,999,484,192,772,242,563,1241.0,0.443,0.215,0.085,0.342,0.107,0.25,0.55,3.679,vs. RHP
340,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
341,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
342,Jeremiah Jackson,669236,271.0,287.0,1000,488,214,161,298,125,199,576.0,0.488,0.214,0.161,0.298,0.125,0.199,0.576,3.484,vs. RHP
343,Jeremy Pena,665161,594.0,653.0,2261,1005,482,315,774,328,362,1159.0,0.444,0.213,0.139,0.342,0.145,0.16,0.513,3.462,vs. RHP
344,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
345,Jesus Rodriguez,683679,36.0,41.0,145,64,31,19,50,21,23,74.0,0.441,0.214,0.131,0.345,0.145,0.159,0.51,3.537,vs. RHP
346,Jesus Sanchez,660821,572.0,628.0,2479,1133,442,320,904,321,492,1254.0,0.457,0.178,0.129,0.365,0.129,0.198,0.506,3.947,vs. RHP
347,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
348,Jhonny Pereda,640902,101.0,110.0,478,221,80,48,177,87,85,213.0,0.462,0.167,0.1,0.37,0.182,0.178,0.446,4.345,vs. RHP
349,Jhostynxon Garcia,691373,28.0,30.0,97,51,19,19,27,14,18,56.0,0.526,0.196,0.196,0.278,0.144,0.186,0.577,3.233,vs. RHP
350,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
351,Jim Jarvis,805347,61.0,66.0,247,105,55,16,87,44,44,116.0,0.425,0.223,0.065,0.352,0.178,0.178,0.47,3.742,vs. RHP
352,Jimmy Crooks III,699625,114.0,123.0,493,251,73,73,169,82,96,242.0,0.509,0.148,0.148,0.343,0.166,0.195,0.491,4.008,vs. RHP
353,Jo Adell,666176,734.0,792.0,3046,1471,530,452,1045,391,628,1610.0,0.483,0.174,0.148,0.343,0.128,0.206,0.529,3.846,vs. RHP
354,Joc Pederson,592626,516.0,591.0,2371,1082,396,302,893,377,400,1101.0,0.456,0.167,0.127,0.377,0.159,0.169,0.464,4.012,vs. RHP
355,Joe Mack,691788,153.0,165.0,636,288,113,72,235,103,112,298.0,0.453,0.178,0.113,0.369,0.162,0.176,0.469,3.855,vs. RHP
356,Joey Bart,663698,265.0,304.0,1211,543,186,130,482,230,183,499.0,0.448,0.154,0.107,0.398,0.19,0.151,0.412,3.984,vs. RHP
357,Joey Loperfido,694388,164.0,186.0,739,360,115,116,264,110,133,365.0,0.487,0.156,0.157,0.357,0.149,0.18,0.494,3.973,vs. RHP
358,Joey Meneses,608841,7.0,9.0,27,8,5,4,14,2,2,11.0,0.296,0.185,0.148,0.519,0.074,0.074,0.407,3.0,vs. RHP
359,Joey Ortiz,687401,499.0,548.0,2047,981,421,159,645,467,339,934.0,0.479,0.206,0.078,0.315,0.228,0.166,0.456,3.735,vs. RHP
360,Joey Wiemer,686894,60.0,67.0,256,130,34,34,92,52,44,112.0,0.508,0.133,0.133,0.359,0.203,0.172,0.438,3.821,vs. RHP
361,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
362,John Rave,670231,159.0,179.0,773,367,112,87,294,145,132,334.0,0.475,0.145,0.113,0.38,0.188,0.171,0.432,4.318,vs. RHP
363,Johnathan Rodriguez,671286,23.0,24.0,87,42,15,14,30,20,8,37.0,0.483,0.172,0.161,0.345,0.23,0.092,0.425,3.625,vs. RHP
364,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
365,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
366,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
367,Jonah Cox,813841,8.0,10.0,33,17,6,10,10,2,5,21.0,0.515,0.182,0.303,0.303,0.061,0.152,0.636,3.3,vs. RHP
368,Jonah Heim,641680,386.0,424.0,1625,752,308,191,565,266,293,794.0,0.463,0.19,0.118,0.348,0.164,0.18,0.489,3.833,vs. RHP
369,Jonatan Clase,682729,88.0,98.0,391,185,60,55,146,61,59,184.0,0.473,0.153,0.141,0.373,0.156,0.151,0.471,3.99,vs. RHP
370,Jonathan Aranda,666018,563.0,643.0,2626,1253,420,292,953,385,576,1288.0,0.477,0.16,0.111,0.363,0.147,0.219,0.49,4.084,vs. RHP
371,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
372,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
373,Jonny DeLuca,676356,153.0,161.0,575,282,121,77,172,96,105,307.0,0.49,0.21,0.134,0.299,0.167,0.183,0.534,3.571,vs. RHP
374,Jorbit Vivas,678391,225.0,263.0,960,415,186,95,359,115,203,485.0,0.432,0.194,0.099,0.374,0.12,0.211,0.505,3.65,vs. RHP
375,Jordan Beck,687597,455.0,497.0,1957,957,314,302,686,335,314,936.0,0.489,0.16,0.154,0.351,0.171,0.16,0.478,3.938,vs. RHP
376,Jordan Lawlar,691783,56.0,62.0,241,122,34,39,85,47,36,109.0,0.506,0.141,0.162,0.353,0.195,0.149,0.452,3.887,vs. RHP
377,Jordan Walker,691023,581.0,632.0,2371,1167,400,409,804,358,399,1208.0,0.492,0.169,0.173,0.339,0.151,0.168,0.509,3.752,vs. RHP
378,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
379,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
380,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
381,Jorge Barrosa,678489,115.0,128.0,541,265,81,75,195,103,78,243.0,0.49,0.15,0.139,0.36,0.19,0.144,0.449,4.227,vs. RHP
