,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
320,Jake Burger,669394,580.0,616.0,2202,1098,417,381,687,343,374,1172.0,0.499,0.189,0.173,0.312,0.156,0.17,0.532,3.575,vs. RHP
321,Jake Cronenworth,630105,451.0,538.0,2277,1055,341,206,881,414,427,982.0,0.463,0.15,0.09,0.387,0.182,0.188,0.431,4.232,vs. RHP
322,Jake Fraley,641584,254.0,285.0,1119,498,187,126,434,157,215,528.0,0.445,0.167,0.113,0.388,0.14,0.192,0.472,3.926,vs. RHP
323,Jake Mangum,663968,502.0,538.0,1943,985,413,242,545,212,522,1186.0,0.507,0.213,0.125,0.28,0.109,0.269,0.61,3.612,vs. RHP
324,Jake McCarthy,664983,428.0,468.0,1672,747,355,193,570,219,317,882.0,0.447,0.212,0.115,0.341,0.131,0.19,0.528,3.573,vs. RHP
325,Jake Meyers,676694,364.0,408.0,1457,622,294,147,541,215,253,701.0,0.427,0.202,0.101,0.371,0.148,0.174,0.481,3.571,vs. RHP
326,Jake Rogers,668670,172.0,197.0,782,372,121,88,289,157,122,336.0,0.476,0.155,0.113,0.37,0.201,0.156,0.43,3.97,vs. RHP
327,Jakob Marsee,805300,427.0,491.0,1935,842,330,138,763,360,334,812.0,0.435,0.171,0.071,0.394,0.186,0.173,0.42,3.941,vs. RHP
328,James McCann,543510,137.0,148.0,542,274,100,89,168,94,90,280.0,0.506,0.185,0.164,0.31,0.173,0.166,0.517,3.662,vs. RHP
329,James Outman,681546,227.0,246.0,1027,530,119,212,378,141,173,508.0,0.516,0.116,0.206,0.368,0.137,0.168,0.495,4.175,vs. RHP
330,James Triantos,701649,1.0,1.0,2,1,1,1,0,0,0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.0,vs. RHP
331,James Wood,695578,668.0,804.0,3501,1558,429,396,1514,706,456,1281.0,0.445,0.123,0.113,0.432,0.202,0.13,0.366,4.354,vs. RHP
332,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
333,Jared Triolo,669707,372.0,425.0,1622,752,279,187,591,287,267,744.0,0.464,0.172,0.115,0.364,0.177,0.165,0.459,3.816,vs. RHP
334,Jared Young,676724,201.0,225.0,900,400,153,114,347,128,157,425.0,0.444,0.17,0.127,0.386,0.142,0.174,0.472,4.0,vs. RHP
335,Jarred Kelenic,672284,109.0,121.0,476,240,66,95,170,71,73,235.0,0.504,0.139,0.2,0.357,0.149,0.153,0.494,3.934,vs. RHP
336,Jarren Duran,680776,731.0,818.0,3092,1433,529,459,1130,475,496,1487.0,0.463,0.171,0.148,0.365,0.154,0.16,0.481,3.78,vs. RHP
337,Jase Bowen,687749,33.0,35.0,122,71,18,26,33,27,16,62.0,0.582,0.148,0.213,0.27,0.221,0.131,0.508,3.486,vs. RHP
338,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
339,Jasson Dominguez,691176,409.0,452.0,1745,796,303,212,646,223,361,876.0,0.456,0.174,0.121,0.37,0.128,0.207,0.502,3.861,vs. RHP
340,Javier Baez,595879,363.0,382.0,1331,656,272,234,403,191,230,737.0,0.493,0.204,0.176,0.303,0.144,0.173,0.554,3.484,vs. RHP
341,Javier Sanoja,691594,386.0,415.0,1386,593,359,64,434,289,237,663.0,0.428,0.259,0.046,0.313,0.209,0.171,0.478,3.34,vs. RHP
342,Jazz Chisholm,665862,582.0,664.0,2775,1293,392,395,1090,432,461,1253.0,0.466,0.141,0.142,0.393,0.156,0.166,0.452,4.179,vs. RHP
343,Jeff McNeil,643446,560.0,623.0,2292,1019,491,196,782,243,578,1267.0,0.445,0.214,0.086,0.341,0.106,0.252,0.553,3.679,vs. RHP
344,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
345,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
346,Jeremiah Jackson,669236,271.0,287.0,1000,488,214,161,298,125,199,576.0,0.488,0.214,0.161,0.298,0.125,0.199,0.576,3.484,vs. RHP
347,Jeremy Pena,665161,610.0,670.0,2318,1034,493,328,791,335,371,1192.0,0.446,0.213,0.142,0.341,0.145,0.16,0.514,3.46,vs. RHP
348,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
349,Jesus Rodriguez,683679,36.0,41.0,145,64,31,19,50,21,23,74.0,0.441,0.214,0.131,0.345,0.145,0.159,0.51,3.537,vs. RHP
350,Jesus Sanchez,660821,581.0,638.0,2516,1148,448,324,920,329,495,1267.0,0.456,0.178,0.129,0.366,0.131,0.197,0.504,3.944,vs. RHP
351,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
352,Jhonny Pereda,640902,101.0,110.0,478,221,80,48,177,87,85,213.0,0.462,0.167,0.1,0.37,0.182,0.178,0.446,4.345,vs. RHP
353,Jhostynxon Garcia,691373,31.0,33.0,110,61,20,23,29,15,23,66.0,0.555,0.182,0.209,0.264,0.136,0.209,0.6,3.333,vs. RHP
354,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
355,Jim Jarvis,805347,66.0,71.0,263,112,59,19,92,46,46,125.0,0.426,0.224,0.072,0.35,0.175,0.175,0.475,3.704,vs. RHP
356,Jimmy Crooks III,699625,121.0,130.0,509,260,78,76,171,85,99,253.0,0.511,0.153,0.149,0.336,0.167,0.194,0.497,3.915,vs. RHP
357,Jo Adell,666176,741.0,802.0,3092,1495,534,461,1063,396,638,1633.0,0.484,0.173,0.149,0.344,0.128,0.206,0.528,3.855,vs. RHP
358,Joc Pederson,592626,527.0,603.0,2414,1104,403,309,907,385,407,1122.0,0.457,0.167,0.128,0.376,0.159,0.169,0.465,4.003,vs. RHP
359,Joe Mack,691788,160.0,172.0,667,303,118,76,246,107,119,314.0,0.454,0.177,0.114,0.369,0.16,0.178,0.471,3.878,vs. RHP
360,Joey Bart,663698,267.0,307.0,1223,549,187,134,487,231,184,505.0,0.449,0.153,0.11,0.398,0.189,0.15,0.413,3.984,vs. RHP
361,Joey Loperfido,694388,164.0,186.0,739,360,115,116,264,110,133,365.0,0.487,0.156,0.157,0.357,0.149,0.18,0.494,3.973,vs. RHP
362,Joey Meneses,608841,7.0,9.0,27,8,5,4,14,2,2,11.0,0.296,0.185,0.148,0.519,0.074,0.074,0.407,3.0,vs. RHP
363,Joey Ortiz,687401,501.0,550.0,2050,982,423,159,645,468,339,936.0,0.479,0.206,0.078,0.315,0.228,0.165,0.457,3.727,vs. RHP
364,Joey Wiemer,686894,60.0,67.0,256,130,34,34,92,52,44,112.0,0.508,0.133,0.133,0.359,0.203,0.172,0.438,3.821,vs. RHP
365,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
366,John Rave,670231,162.0,183.0,786,370,115,87,301,147,132,338.0,0.471,0.146,0.111,0.383,0.187,0.168,0.43,4.295,vs. RHP
367,Johnathan Rodriguez,671286,23.0,24.0,87,42,15,14,30,20,8,37.0,0.483,0.172,0.161,0.345,0.23,0.092,0.425,3.625,vs. RHP
368,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
369,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
370,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
371,Jonah Cox,813841,8.0,10.0,33,17,6,10,10,2,5,21.0,0.515,0.182,0.303,0.303,0.061,0.152,0.636,3.3,vs. RHP
372,Jonah Heim,641680,397.0,436.0,1672,775,317,196,580,276,301,816.0,0.464,0.19,0.117,0.347,0.165,0.18,0.488,3.835,vs. RHP
373,Jonatan Clase,682729,88.0,98.0,391,185,60,55,146,61,59,184.0,0.473,0.153,0.141,0.373,0.156,0.151,0.471,3.99,vs. RHP
374,Jonathan Aranda,666018,578.0,659.0,2679,1273,433,297,973,396,580,1310.0,0.475,0.162,0.111,0.363,0.148,0.216,0.489,4.065,vs. RHP
375,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
376,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
377,Jonny DeLuca,676356,156.0,164.0,580,285,123,78,172,98,105,310.0,0.491,0.212,0.134,0.297,0.169,0.181,0.534,3.537,vs. RHP
378,Jorbit Vivas,678391,230.0,271.0,990,423,191,96,376,115,210,498.0,0.427,0.193,0.097,0.38,0.116,0.212,0.503,3.653,vs. RHP
379,Jordan Beck,687597,461.0,503.0,1974,967,317,304,690,338,318,946.0,0.49,0.161,0.154,0.35,0.171,0.161,0.479,3.924,vs. RHP
380,Jordan Lawlar,691783,56.0,62.0,241,122,34,39,85,47,36,109.0,0.506,0.141,0.162,0.353,0.195,0.149,0.452,3.887,vs. RHP
381,Jordan Walker,691023,590.0,641.0,2402,1181,407,417,814,361,402,1226.0,0.492,0.169,0.174,0.339,0.15,0.167,0.51,3.747,vs. RHP
382,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
383,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
384,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
385,Jorge Barrosa,678489,118.0,131.0,553,272,83,76,198,106,81,249.0,0.492,0.15,0.137,0.358,0.192,0.146,0.45,4.221,vs. RHP
386,Jorge Mateo,622761,117.0,127.0,526,282,77,90,167,80,108,279.0,0.536,0.146,0.171,0.317,0.152,0.205,0.53,4.142,vs. RHP
387,Jorge Polanco,593871,453.0,504.0,1972,841,374,199,757,339,303,876.0,0.426,0.19,0.101,0.384,0.172,0.154,0.444,3.913,vs. RHP
388,Jorge Soler,624585,467.0,530.0,2156,1037,304,344,815,347,346,994.0,0.481,0.141,0.16,0.378,0.161,0.16,0.461,4.068,vs. RHP
389,Jose Altuve,514888,751.0,823.0,2921,1321,616,295,984,498,509,1439.0,0.452,0.211,0.101,0.337,0.17,0.174,0.493,3.549,vs. RHP
390,Jose Azocar,640492,17.0,18.0,52,19,15,5,18,7,7,27.0,0.365,0.288,0.096,0.346,0.135,0.135,0.519,2.889,vs. RHP
391,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
392,Jose Caballero,676609,418.0,473.0,1895,931,320,237,644,323,355,926.0,0.491,0.169,0.125,0.34,0.17,0.187,0.489,4.006,vs. RHP
393,Jose Fermin,665877,163.0,183.0,733,311,139,47,283,164,99,286.0,0.424,0.19,0.064,0.386,0.224,0.135,0.39,4.005,vs. RHP
394,Jose Fernandez,699912,118.0,127.0,473,227,93,50,153,106,70,214.0,0.48,0.197,0.106,0.323,0.224,0.148,0.452,3.724,vs. RHP
395,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
396,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
397,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
398,Jose Ramirez,608070,640.0,717.0,3027,1320,551,218,1156,476,626,1395.0,0.436,0.182,0.072,0.382,0.157,0.207,0.461,4.222,vs. RHP
399,Jose Siri,642350,77.0,89.0,333,167,60,63,106,46,52,181.0,0.502,0.18,0.189,0.318,0.138,0.156,0.544,3.742,vs. RHP
400,Jose Tena,677588,327.0,358.0,1453,690,234,200,529,229,257,695.0,0.475,0.161,0.138,0.364,0.158,0.177,0.478,4.059,vs. RHP
401,Jose Trevino,624431,283.0,300.0,1052,485,242,104,325,230,150,497.0,0.461,0.23,0.099,0.309,0.219,0.143,0.472,3.507,vs. RHP
402,Josh Bell,605137,636.0,713.0,2777,1200,512,306,1065,362,532,1350.0,0.432,0.184,0.11,0.384,0.13,0.192,0.486,3.895,vs. RHP
403,Josh Jung,673962,617.0,668.0,2443,1166,463,278,814,421,467,1208.0,0.477,0.19,0.114,0.333,0.172,0.191,0.494,3.657,vs. RHP
404,Josh Lowe,666139,448.0,491.0,2088,1065,335,324,688,226,513,1174.0,0.51,0.16,0.155,0.33,0.108,0.246,0.562,4.253,vs. RHP
405,Josh Naylor,647304,655.0,730.0,2413,991,575,231,847,273,484,1293.0,0.411,0.238,0.096,0.351,0.113,0.201,0.536,3.305,vs. RHP
406,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
407,Josh Rojas,668942,210.0,233.0,880,373,165,94,342,130,148,408.0,0.424,0.188,0.107,0.389,0.148,0.168,0.464,3.777,vs. RHP
408,Josh Smith,669701,506.0,574.0,2299,1025,421,182,853,409,430,1036.0,0.446,0.183,0.079,0.371,0.178,0.187,0.451,4.005,vs. RHP
409,Joshua Kuroda-Grauer,811965,33.0,35.0,132,63,29,13,40,25,25,67.0,0.477,0.22,0.098,0.303,0.189,0.189,0.508,3.771,vs. RHP
410,Juan Brito,682877,33.0,36.0,150,81,24,21,45,30,30,75.0,0.54,0.16,0.14,0.3,0.2,0.2,0.5,4.167,vs. RHP
411,Juan Soto,665742,557.0,684.0,2969,1153,451,203,1365,585,358,1018.0,0.388,0.152,0.068,0.46,0.197,0.121,0.343,4.341,vs. RHP
412,Julio Rodriguez,677594,778.0,848.0,3045,1445,608,457,992,395,592,1657.0,0.475,0.2,0.15,0.326,0.13,0.194,0.544,3.591,vs. RHP
413,Jung Hoo Lee,808982,686.0,752.0,2839,1185,624,159,1030,519,507,1290.0,0.417,0.22,0.056,0.363,0.183,0.179,0.454,3.775,vs. RHP
414,Junior Caminero,691406,747.0,816.0,3152,1404,587,366,1161,498,540,1493.0,0.445,0.186,0.116,0.368,0.158,0.171,0.474,3.863,vs. RHP
415,Junior Perez,678577,8.0,9.0,35,17,4,7,14,4,6,17.0,0.486,0.114,0.2,0.4,0.114,0.171,0.486,3.889,vs. RHP
416,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
417,Justin Crawford,702222,260.0,279.0,1018,499,211,104,308,156,237,554.0,0.49,0.207,0.102,0.303,0.153,0.233,0.544,3.649,vs. RHP
418,Justin Dean,681909,9.0,11.0,44,23,5,8,16,5,10,23.0,0.523,0.114,0.182,0.364,0.114,0.227,0.523,4.0,vs. RHP
419,Justin Foscue,679822,57.0,61.0,233,121,40,22,72,61,38,100.0,0.519,0.172,0.094,0.309,0.262,0.163,0.429,3.82,vs. RHP
420,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
421,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
422,Kahlil Watson,696135,71.0,74.0,283,146,44,54,93,36,56,154.0,0.516,0.155,0.191,0.329,0.127,0.198,0.544,3.824,vs. RHP
423,Kameron Misner,670224,186.0,206.0,885,434,125,141,326,132,158,427.0,0.49,0.141,0.159,0.368,0.149,0.179,0.482,4.296,vs. RHP
424,Kazuma Okamoto,672960,311.0,346.0,1448,729,203,239,516,247,242,684.0,0.503,0.14,0.165,0.356,0.171,0.167,0.472,4.185,vs. RHP
425,Ke'Bryan Hayes,663647,533.0,576.0,2105,928,422,194,755,436,292,914.0,0.441,0.2,0.092,0.359,0.207,0.139,0.434,3.655,vs. RHP
426,Keibert Ruiz,660688,361.0,384.0,1256,526,328,83,402,182,258,672.0,0.419,0.261,0.066,0.32,0.145,0.205,0.535,3.271,vs. RHP
427,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
428,Kenny Piper,700652,4.0,5.0,15,5,4,0,6,1,4,8.0,0.333,0.267,0.0,0.4,0.067,0.267,0.533,3.0,vs. RHP
429,Kerry Carpenter,681481,581.0,633.0,2398,1143,426,345,829,307,490,1262.0,0.477,0.178,0.144,0.346,0.128,0.204,0.526,3.788,vs. RHP
430,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
431,Ketel Marte,606466,648.0,728.0,2810,1198,538,285,1074,457,456,1279.0,0.426,0.191,0.101,0.382,0.163,0.162,0.455,3.86,vs. RHP
432,Kevin Alcantara,682634,12.0,12.0,50,30,5,13,15,11,6,24.0,0.6,0.1,0.26,0.3,0.22,0.12,0.48,4.167,vs. RHP
433,Kevin McGonigle,805808,293.0,350.0,1428,564,253,90,611,212,262,605.0,0.395,0.177,0.063,0.428,0.148,0.183,0.424,4.08,vs. RHP
434,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
435,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
436,Kody Clemens,665019,550.0,601.0,2384,1131,415,290,838,364,475,1182.0,0.474,0.174,0.122,0.352,0.153,0.199,0.496,3.967,vs. RHP
437,Konnor Griffin,804606,168.0,185.0,698,349,121,119,228,100,129,370.0,0.5,0.173,0.17,0.327,0.143,0.185,0.53,3.773,vs. RHP
438,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
439,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
440,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
441,Kyle Farmer,571657,170.0,182.0,669,334,131,69,204,133,132,332.0,0.499,0.196,0.103,0.305,0.199,0.197,0.496,3.676,vs. RHP
442,Kyle Higashioka,543309,317.0,348.0,1389,657,234,148,498,286,219,605.0,0.473,0.168,0.107,0.359,0.206,0.158,0.436,3.991,vs. RHP
443,Kyle Isbel,664728,438.0,486.0,1740,782,368,138,590,331,292,819.0,0.449,0.211,0.079,0.339,0.19,0.168,0.471,3.58,vs. RHP
444,Kyle Karros,691720,314.0,368.0,1479,648,234,153,597,249,244,633.0,0.438,0.158,0.103,0.404,0.168,0.165,0.428,4.019,vs. RHP
445,Kyle Manzardo,700932,636.0,717.0,2871,1409,437,382,1025,480,547,1366.0,0.491,0.152,0.133,0.357,0.167,0.191,0.476,4.004,vs. RHP
446,Kyle Schwarber,656941,616.0,736.0,3169,1447,388,466,1334,482,499,1353.0,0.457,0.122,0.147,0.421,0.152,0.157,0.427,4.306,vs. RHP
447,Kyle Stowers,669065,570.0,648.0,2484,1184,376,468,924,233,481,1327.0,0.477,0.151,0.188,0.372,0.094,0.194,0.534,3.833,vs. RHP
448,Kyle Teel,691019,256.0,298.0,1231,580,179,162,472,198,218,561.0,0.471,0.145,0.132,0.383,0.161,0.177,0.456,4.131,vs. RHP
449,Kyle Tucker,663656,601.0,707.0,2780,1153,491,283,1136,357,512,1287.0,0.415,0.177,0.102,0.409,0.128,0.184,0.463,3.932,vs. RHP
450,Kyler Fedko,693459,7.0,8.0,27,13,6,6,8,3,3,16.0,0.481,0.222,0.222,0.296,0.111,0.111,0.593,3.375,vs. RHP
451,Kyren Paris,677347,107.0,118.0,470,250,56,109,164,73,65,233.0,0.532,0.119,0.232,0.349,0.155,0.138,0.496,3.983,vs. RHP
452,LaMonte Wade Jr.,664774,248.0,287.0,1255,586,182,115,487,261,207,507.0,0.467,0.145,0.092,0.388,0.208,0.165,0.404,4.373,vs. RHP
453,Lane Thomas,657041,259.0,292.0,1174,559,179,120,436,239,200,499.0,0.476,0.152,0.102,0.371,0.204,0.17,0.425,4.021,vs. RHP
454,Lars Nootbaar,663457,482.0,553.0,2305,1009,382,177,914,487,343,904.0,0.438,0.166,0.077,0.397,0.211,0.149,0.392,4.168,vs. RHP
455,Lawrence Butler,671732,675.0,761.0,3085,1389,484,453,1212,409,525,1464.0,0.45,0.157,0.147,0.393,0.133,0.17,0.475,4.054,vs. RHP
456,Lenyn Sosa,672820,454.0,476.0,1770,895,349,205,526,340,348,904.0,0.506,0.197,0.116,0.297,0.192,0.197,0.511,3.718,vs. RHP
457,Leo Jimenez,677870,73.0,86.0,350,156,61,30,133,65,59,152.0,0.446,0.174,0.086,0.38,0.186,0.169,0.434,4.07,vs. RHP
458,Leo Rivas,660844,124.0,155.0,716,334,80,66,302,153,108,261.0,0.466,0.112,0.092,0.422,0.214,0.151,0.365,4.619,vs. RHP
459,Leody Taveras,665750,343.0,381.0,1459,699,261,184,499,224,278,736.0,0.479,0.179,0.126,0.342,0.154,0.191,0.504,3.829,vs. RHP
460,Liam Hicks,689414,563.0,650.0,2499,1005,499,121,995,532,351,972.0,0.402,0.2,0.048,0.398,0.213,0.14,0.389,3.845,vs. RHP
461,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
462,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
463,Logan O'Hoppe,681351,517.0,556.0,2114,1036,354,362,724,281,391,1109.0,0.49,0.167,0.171,0.342,0.133,0.185,0.525,3.802,vs. RHP
464,Logan Porter,682515,8.0,10.0,39,16,5,3,18,7,6,14.0,0.41,0.128,0.077,0.462,0.179,0.154,0.359,3.9,vs. RHP
465,Lourdes Gurriel Jr.,666971,490.0,532.0,1945,906,409,213,630,326,366,989.0,0.466,0.21,0.11,0.324,0.168,0.188,0.508,3.656,vs. RHP
466,Lucas Spence,828599,25.0,28.0,118,65,14,24,39,20,21,59.0,0.551,0.119,0.203,0.331,0.169,0.178,0.5,4.214,vs. RHP
467,Luis Arraez,650333,732.0,793.0,2942,1276,727,75,939,568,626,1434.0,0.434,0.247,0.025,0.319,0.193,0.213,0.487,3.71,vs. RHP
468,Luis Campusano,669134,96.0,112.0,470,223,68,63,179,76,82,215.0,0.474,0.145,0.134,0.381,0.162,0.174,0.457,4.196,vs. RHP
469,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
470,Luis Garcia Jr.,671277,310.0,326.0,1181,526,261,119,394,157,250,630.0,0.445,0.221,0.101,0.334,0.133,0.212,0.533,3.623,vs. RHP
471,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
472,Luis Lara,800325,48.0,57.0,284,121,39,20,124,60,40,100.0,0.426,0.137,0.07,0.437,0.211,0.141,0.352,4.982,vs. RHP
473,Luis Matos,682641,97.0,106.0,402,193,83,37,126,66,90,210.0,0.48,0.206,0.092,0.313,0.164,0.224,0.522,3.792,vs. RHP
474,Luis Rengifo,650859,547.0,607.0,2344,1057,455,241,832,359,453,1153.0,0.451,0.194,0.103,0.355,0.153,0.193,0.492,3.862,vs. RHP
475,Luis Robert,673357,385.0,424.0,1544,744,273,255,527,195,294,822.0,0.482,0.177,0.165,0.341,0.126,0.19,0.532,3.642,vs. RHP
476,Luis Torrens,620443,323.0,353.0,1372,658,256,141,458,249,266,664.0,0.48,0.187,0.103,0.334,0.181,0.194,0.484,3.887,vs. RHP
477,Luis Urias,649966,249.0,286.0,1103,485,211,65,407,229,190,467.0,0.44,0.191,0.059,0.369,0.208,0.172,0.423,3.857,vs. RHP
478,Luis Vazquez,676679,24.0,27.0,100,51,18,17,31,16,17,53.0,0.51,0.18,0.17,0.31,0.16,0.17,0.53,3.704,vs. RHP
479,Luisangel Acuna,682668,210.0,229.0,794,342,170,95,282,112,123,400.0,0.431,0.214,0.12,0.355,0.141,0.155,0.504,3.467,vs. RHP
480,Luke Keaschall,807712,368.0,428.0,1587,645,319,103,623,311,230,653.0,0.406,0.201,0.065,0.393,0.196,0.145,0.411,3.708,vs. RHP
481,Luke Maile,571912,33.0,39.0,146,58,25,13,63,27,18,56.0,0.397,0.171,0.089,0.432,0.185,0.123,0.384,3.744,vs. RHP
482,Luke Raley,670042,388.0,442.0,1723,842,255,375,626,176,287,921.0,0.489,0.148,0.218,0.363,0.102,0.167,0.535,3.898,vs. RHP
483,Luke Williams,663897,22.0,25.0,81,39,17,9,25,17,13,39.0,0.481,0.21,0.111,0.309,0.21,0.16,0.481,3.24,vs. RHP
484,Luken Baker,663609,9.0,9.0,32,17,6,6,9,5,6,18.0,0.531,0.188,0.188,0.281,0.156,0.188,0.562,3.556,vs. RHP
485,MJ Melendez,669004,161.0,184.0,772,382,98,136,292,113,131,367.0,0.495,0.127,0.176,0.378,0.146,0.17,0.475,4.196,vs. RHP
486,Maikel Garcia,672580,693.0,762.0,2844,1169,601,165,1074,624,380,1146.0,0.411,0.211,0.058,0.378,0.219,0.134,0.403,3.732,vs. RHP
487,Manny Machado,592518,767.0,849.0,3359,1546,597,438,1216,491,616,1652.0,0.46,0.178,0.13,0.362,0.146,0.183,0.492,3.956,vs. RHP
488,Manuel Margot,622534,5.0,5.0,19,11,3,4,5,3,4,11.0,0.579,0.158,0.211,0.263,0.158,0.211,0.579,3.8,vs. RHP
489,Marcell Ozuna,542303,537.0,628.0,2780,1300,378,313,1102,550,437,1128.0,0.468,0.136,0.113,0.396,0.198,0.157,0.406,4.427,vs. RHP
490,Marcelo Mayer,691785,289.0,319.0,1197,544,219,158,434,166,219,597.0,0.454,0.183,0.132,0.363,0.139,0.183,0.499,3.752,vs. RHP
491,Marcus Semien,543760,603.0,668.0,2540,1130,483,296,927,328,506,1285.0,0.445,0.19,0.117,0.365,0.129,0.199,0.506,3.802,vs. RHP
492,Mark Canha,592192,50.0,56.0,239,110,39,32,90,44,34,105.0,0.46,0.163,0.134,0.377,0.184,0.142,0.439,4.268,vs. RHP
493,Mark Vientos,668901,444.0,486.0,1824,889,322,318,613,260,311,951.0,0.487,0.177,0.174,0.336,0.143,0.171,0.521,3.753,vs. RHP
