,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
159,Connor Wong,657136,387.0,418.0,1532,743,290,239,499,233,268,800,0.485,0.189,0.156,0.326,0.152,0.175,0.522,3.665,vs. RHP
160,Cooper Hummel,669450,49.0,60.0,249,116,31,38,102,43,35,104,0.466,0.124,0.153,0.41,0.173,0.141,0.418,4.15,vs. RHP
161,Corbin Carroll,682998,657.0,754.0,2965,1312,510,293,1143,499,519,1323,0.442,0.172,0.099,0.385,0.168,0.175,0.446,3.932,vs. RHP
162,Corey Julks,667452,89.0,98.0,410,193,68,44,149,75,74,186,0.471,0.166,0.107,0.363,0.183,0.18,0.454,4.184,vs. RHP
163,Corey Seager,608369,511.0,585.0,2153,859,422,261,872,185,413,1096,0.399,0.196,0.121,0.405,0.086,0.192,0.509,3.68,vs. RHP
164,Cristian Pache,665506,49.0,53.0,220,116,28,42,76,31,42,113,0.527,0.127,0.191,0.345,0.141,0.191,0.514,4.151,vs. RHP
165,Curt Casali,592200,66.0,76.0,270,117,56,21,97,46,48,127,0.433,0.207,0.078,0.359,0.17,0.178,0.47,3.553,vs. RHP
166,Curtis Mead,678554,123.0,132.0,470,224,89,58,157,86,80,227,0.477,0.189,0.123,0.334,0.183,0.17,0.483,3.561,vs. RHP
167,D.J. LeMahieu,518934,212.0,234.0,861,400,169,78,292,169,150,400,0.465,0.196,0.091,0.339,0.196,0.174,0.465,3.679,vs. RHP
168,D.J. Stewart,621466,146.0,179.0,709,303,105,86,301,117,100,291,0.427,0.148,0.121,0.425,0.165,0.141,0.41,3.961,vs. RHP
169,DaShawn Keirsey Jr.,680577,68.0,71.0,261,124,50,28,87,37,58,137,0.475,0.192,0.107,0.333,0.142,0.222,0.525,3.676,vs. RHP
170,Dairon Blanco,680118,58.0,66.0,232,106,43,42,83,30,31,119,0.457,0.185,0.181,0.358,0.129,0.134,0.513,3.515,vs. RHP
171,Dalton Rushing,687221,60.0,66.0,267,127,33,48,107,46,33,114,0.476,0.124,0.18,0.401,0.172,0.124,0.427,4.045,vs. RHP
172,Dane Myers,667472,197.0,210.0,822,424,136,107,262,177,138,383,0.516,0.165,0.13,0.319,0.215,0.168,0.466,3.914,vs. RHP
173,Daniel Johnson,669288,29.0,31.0,116,54,21,20,41,18,16,57,0.466,0.181,0.172,0.353,0.155,0.138,0.491,3.742,vs. RHP
174,Daniel Schneemann,682177,365.0,414.0,1644,769,257,233,618,249,285,777,0.468,0.156,0.142,0.376,0.151,0.173,0.473,3.971,vs. RHP
175,Daniel Vogelbach,596129,68.0,77.0,357,158,52,16,147,105,37,105,0.443,0.146,0.045,0.412,0.294,0.104,0.294,4.636,vs. RHP
176,Danny Jansen,643376,352.0,399.0,1592,696,276,126,620,306,263,666,0.437,0.173,0.079,0.389,0.192,0.165,0.418,3.99,vs. RHP
177,Danny Mendick,664901,85.0,88.0,331,164,60,52,107,61,51,163,0.495,0.181,0.157,0.323,0.184,0.154,0.492,3.761,vs. RHP
178,Dansby Swanson,621020,728.0,799.0,3208,1510,527,457,1171,475,577,1562,0.471,0.164,0.142,0.365,0.148,0.18,0.487,4.015,vs. RHP
179,Darell Hernaiz,687231,77.0,85.0,303,141,58,37,104,62,42,137,0.465,0.191,0.122,0.343,0.205,0.139,0.452,3.565,vs. RHP
180,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,vs. RHP
181,Daulton Varsho,662139,440.0,488.0,1983,963,300,273,720,287,399,976,0.486,0.151,0.138,0.363,0.145,0.201,0.492,4.064,vs. RHP
182,David Banuelos,675915,1.0,2.0,3,0,1,0,2,0,0,1,0.0,0.333,0.0,0.667,0.0,0.0,0.333,1.5,vs. RHP
183,David Bote,623520,15.0,16.0,55,29,10,7,16,10,12,29,0.527,0.182,0.127,0.291,0.182,0.218,0.527,3.438,vs. RHP
184,David Dahl,621311,52.0,54.0,225,114,33,40,78,24,50,123,0.507,0.147,0.178,0.347,0.107,0.222,0.547,4.167,vs. RHP
185,David Fletcher,664058,3.0,3.0,13,7,3,0,3,1,6,9,0.538,0.231,0.0,0.231,0.077,0.462,0.692,4.333,vs. RHP
186,David Fry,681807,216.0,239.0,896,441,164,116,291,128,197,477,0.492,0.183,0.129,0.325,0.143,0.22,0.532,3.749,vs. RHP
187,David Hamilton,666152,357.0,387.0,1456,670,267,159,519,279,219,658,0.46,0.183,0.109,0.356,0.192,0.15,0.452,3.762,vs. RHP
188,David Hensley,682073,13.0,16.0,81,39,7,9,35,26,4,20,0.481,0.086,0.111,0.432,0.321,0.049,0.247,5.062,vs. RHP
189,David Peralta,444482,216.0,234.0,909,429,170,136,310,125,168,474,0.472,0.187,0.15,0.341,0.138,0.185,0.521,3.885,vs. RHP
190,David Villar,681584,20.0,23.0,75,33,15,10,27,15,8,33,0.44,0.2,0.133,0.36,0.2,0.107,0.44,3.261,vs. RHP
191,Davis Schneider,676914,307.0,353.0,1543,734,202,177,607,308,249,628,0.476,0.131,0.115,0.393,0.2,0.161,0.407,4.371,vs. RHP
192,Davis Wendzel,673995,11.0,12.0,42,21,6,5,15,12,4,15,0.5,0.143,0.119,0.357,0.286,0.095,0.357,3.5,vs. RHP
193,Daylen Lile,695734,122.0,135.0,499,207,105,36,187,66,103,246,0.415,0.21,0.072,0.375,0.132,0.206,0.493,3.696,vs. RHP
194,Daz Cameron,663662,104.0,110.0,404,204,77,51,123,71,79,210,0.505,0.191,0.126,0.304,0.176,0.196,0.52,3.673,vs. RHP
195,Denzel Clarke,672016,120.0,128.0,491,253,72,73,166,93,84,232,0.515,0.147,0.149,0.338,0.189,0.171,0.473,3.836,vs. RHP
196,Derek Hill,656537,157.0,166.0,594,317,101,116,176,105,95,313,0.534,0.17,0.195,0.296,0.177,0.16,0.527,3.578,vs. RHP
197,Diego Castillo,660636,3.0,4.0,16,8,2,0,6,7,1,3,0.5,0.125,0.0,0.375,0.438,0.062,0.188,4.0,vs. RHP
198,Dillon Dingler,693307,266.0,285.0,1014,506,194,150,314,174,182,526,0.499,0.191,0.148,0.31,0.172,0.179,0.519,3.558,vs. RHP
199,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
200,Dominic Canzone,686527,259.0,281.0,1042,517,192,168,333,151,198,558,0.496,0.184,0.161,0.32,0.145,0.19,0.536,3.708,vs. RHP
201,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,200,134,129,328,0.5,0.198,0.1,0.302,0.202,0.195,0.495,3.637,vs. RHP
202,Dominic Smith,642086,307.0,350.0,1351,621,228,162,502,228,231,621,0.46,0.169,0.12,0.372,0.169,0.171,0.46,3.86,vs. RHP
203,Donovan Solano,456781,240.0,262.0,1037,525,185,128,327,203,194,507,0.506,0.178,0.123,0.315,0.196,0.187,0.489,3.958,vs. RHP
204,Donovan Walton,622268,16.0,19.0,75,33,11,10,31,9,14,35,0.44,0.147,0.133,0.413,0.12,0.187,0.467,3.947,vs. RHP
205,Drake Baldwin,686948,182.0,201.0,800,360,148,76,292,125,159,383,0.45,0.185,0.095,0.365,0.156,0.199,0.479,3.98,vs. RHP
206,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
207,Drew Millas,686452,55.0,60.0,236,105,47,20,84,38,46,114,0.445,0.199,0.085,0.356,0.161,0.195,0.483,3.933,vs. RHP
208,Drew Romo,691011,34.0,35.0,125,68,22,25,35,16,27,74,0.544,0.176,0.2,0.28,0.128,0.216,0.592,3.571,vs. RHP
209,Drew Waters,671221,181.0,193.0,714,351,129,116,234,79,155,401,0.492,0.181,0.162,0.328,0.111,0.217,0.562,3.699,vs. RHP
210,Duke Ellis,668752,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,vs. RHP
211,Dustin Harris,687957,39.0,43.0,173,89,27,21,57,28,40,88,0.514,0.156,0.121,0.329,0.162,0.231,0.509,4.023,vs. RHP
212,Dylan Carlson,666185,221.0,241.0,1049,520,151,145,378,155,219,516,0.496,0.144,0.138,0.36,0.148,0.209,0.492,4.353,vs. RHP
213,Dylan Crews,686611,199.0,220.0,824,364,150,105,310,143,115,371,0.442,0.182,0.127,0.376,0.174,0.14,0.45,3.745,vs. RHP
214,Dylan Moore,664238,319.0,365.0,1469,714,217,177,538,260,275,671,0.486,0.148,0.12,0.366,0.177,0.187,0.457,4.025,vs. RHP
215,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
216,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
217,Edgar Quero,700337,131.0,152.0,619,276,106,54,237,98,124,284,0.446,0.171,0.087,0.383,0.158,0.2,0.459,4.072,vs. RHP
218,Edmundo Sosa,624641,222.0,239.0,902,457,167,157,278,121,177,503,0.507,0.185,0.174,0.308,0.134,0.196,0.558,3.774,vs. RHP
219,Edouard Julien,666397,315.0,357.0,1487,689,204,179,594,284,224,609,0.463,0.137,0.12,0.399,0.191,0.151,0.41,4.165,vs. RHP
220,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
221,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
222,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
223,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
224,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
225,Eli White,642201,143.0,154.0,558,272,108,60,178,100,110,280,0.487,0.194,0.108,0.319,0.179,0.197,0.502,3.623,vs. RHP
226,Elias Diaz,553869,374.0,410.0,1507,708,282,247,517,217,241,773,0.47,0.187,0.164,0.343,0.144,0.16,0.513,3.676,vs. RHP
227,Elly De La Cruz,682829,698.0,787.0,3111,1432,481,417,1198,579,433,1334,0.46,0.155,0.134,0.385,0.186,0.139,0.429,3.953,vs. RHP
228,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
229,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
230,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
231,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
232,Enrique Hernandez,571771,323.0,355.0,1386,669,247,182,470,219,264,697,0.483,0.178,0.131,0.339,0.158,0.19,0.503,3.904,vs. RHP
233,Eric Haase,606992,91.0,98.0,411,233,51,76,127,86,71,198,0.567,0.124,0.185,0.309,0.209,0.173,0.482,4.194,vs. RHP
234,Eric Wagaman,676572,286.0,310.0,1189,553,226,129,410,222,202,557,0.465,0.19,0.108,0.345,0.187,0.17,0.468,3.835,vs. RHP
235,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
236,Ernie Clement,676391,535.0,567.0,1811,791,487,145,533,299,341,979,0.437,0.269,0.08,0.294,0.165,0.188,0.541,3.194,vs. RHP
237,Esteury Ruiz,665923,30.0,34.0,122,63,21,20,38,25,18,59,0.516,0.172,0.164,0.311,0.205,0.148,0.484,3.588,vs. RHP
238,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
239,Eugenio Suarez,553993,691.0,766.0,2975,1436,501,439,1038,445,552,1492,0.483,0.168,0.148,0.349,0.15,0.186,0.502,3.884,vs. RHP
240,Evan Carter,694497,258.0,290.0,1132,494,196,125,442,215,154,475,0.436,0.173,0.11,0.39,0.19,0.136,0.42,3.903,vs. RHP
241,Ezequiel Duran,677649,226.0,244.0,885,429,175,122,281,106,190,498,0.485,0.198,0.138,0.318,0.12,0.215,0.563,3.627,vs. RHP
242,Ezequiel Tovar,678662,581.0,614.0,2210,1159,431,446,620,212,492,1378,0.524,0.195,0.202,0.281,0.096,0.223,0.624,3.599,vs. RHP
243,Fernando Tatis Jr.,665487,591.0,650.0,2313,981,473,318,859,283,375,1171,0.424,0.204,0.137,0.371,0.122,0.162,0.506,3.558,vs. RHP
244,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
245,Francisco Alvarez,682626,350.0,388.0,1532,723,246,237,563,248,238,721,0.472,0.161,0.155,0.367,0.162,0.155,0.471,3.948,vs. RHP
246,Francisco Lindor,596019,763.0,856.0,3463,1608,602,397,1253,527,671,1683,0.464,0.174,0.115,0.362,0.152,0.194,0.486,4.046,vs. RHP
247,Freddie Freeman,518692,609.0,695.0,2796,1221,485,325,1090,324,572,1382,0.437,0.173,0.116,0.39,0.116,0.205,0.494,4.023,vs. RHP
248,Freddy Fermin,666023,350.0,377.0,1531,724,286,167,521,231,320,779,0.473,0.187,0.109,0.34,0.151,0.209,0.509,4.061,vs. RHP
249,Gabriel Arias,672356,273.0,299.0,1068,547,186,244,335,103,199,630,0.512,0.174,0.228,0.314,0.096,0.186,0.59,3.572,vs. RHP
250,Gabriel Moreno,672515,328.0,371.0,1571,735,263,128,573,333,273,665,0.468,0.167,0.081,0.365,0.212,0.174,0.423,4.235,vs. RHP
251,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
252,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
253,Garrett Hampson,641658,136.0,151.0,590,295,97,66,198,122,105,270,0.5,0.164,0.112,0.336,0.207,0.178,0.458,3.907,vs. RHP
254,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
255,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
256,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
257,Gavin Lux,666158,649.0,727.0,2951,1329,495,278,1127,515,534,1309,0.45,0.168,0.094,0.382,0.175,0.181,0.444,4.059,vs. RHP
258,Gavin Sheets,657757,622.0,689.0,2951,1391,484,299,1076,537,553,1338,0.471,0.164,0.101,0.365,0.182,0.187,0.453,4.283,vs. RHP
259,George Springer,543807,677.0,765.0,2877,1276,541,360,1060,422,493,1395,0.444,0.188,0.125,0.368,0.147,0.171,0.485,3.761,vs. RHP
260,Geraldo Perdomo,672695,502.0,597.0,2527,1122,431,136,974,563,414,990,0.444,0.171,0.054,0.385,0.223,0.164,0.392,4.233,vs. RHP
261,Giancarlo Stanton,519317,370.0,408.0,1685,814,237,269,634,307,238,744,0.483,0.141,0.16,0.376,0.182,0.141,0.442,4.13,vs. RHP
262,Gio Urshela,570482,448.0,476.0,1746,825,379,213,542,260,350,944,0.473,0.217,0.122,0.31,0.149,0.2,0.541,3.668,vs. RHP
263,Gleyber Torres,650402,697.0,796.0,3286,1442,562,314,1282,549,578,1455,0.439,0.171,0.096,0.39,0.167,0.176,0.443,4.128,vs. RHP
264,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
265,Graham Pauley,688363,122.0,129.0,480,233,85,63,162,77,93,241,0.485,0.177,0.131,0.338,0.16,0.194,0.502,3.721,vs. RHP
266,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
267,Grant McCray,687529,100.0,104.0,412,212,58,94,142,52,65,218,0.515,0.141,0.228,0.345,0.126,0.158,0.529,3.962,vs. RHP
268,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
269,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
270,Gunnar Henderson,683002,697.0,777.0,3055,1355,535,347,1165,456,552,1434,0.444,0.175,0.114,0.381,0.149,0.181,0.469,3.932,vs. RHP
271,Gustavo Campero,672569,61.0,69.0,268,131,50,32,87,35,57,146,0.489,0.187,0.119,0.325,0.131,0.213,0.545,3.884,vs. RHP
272,Ha-Seong Kim,673490,314.0,362.0,1558,709,254,101,595,379,228,584,0.455,0.163,0.065,0.382,0.243,0.146,0.375,4.304,vs. RHP
273,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
274,Harrison Bader,664056,449.0,495.0,1886,888,341,227,657,364,297,865,0.471,0.181,0.12,0.348,0.193,0.157,0.459,3.81,vs. RHP
275,Hayden Senger,663584,38.0,41.0,138,70,29,26,39,25,16,74,0.507,0.21,0.188,0.283,0.181,0.116,0.536,3.366,vs. RHP
276,Heliot Ramos,671218,666.0,733.0,2764,1313,493,355,958,461,497,1345,0.475,0.178,0.128,0.347,0.167,0.18,0.487,3.771,vs. RHP
277,Henry Davis,680779,191.0,222.0,880,440,128,143,312,118,177,450,0.5,0.145,0.162,0.355,0.134,0.201,0.511,3.964,vs. RHP
278,Heriberto Hernandez,681715,52.0,56.0,194,87,42,39,65,27,21,102,0.448,0.216,0.201,0.335,0.139,0.108,0.526,3.464,vs. RHP
279,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
280,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,21,8,13,29,0.466,0.172,0.103,0.362,0.138,0.224,0.5,4.143,vs. RHP
281,Hunter Goodman,696100,390.0,416.0,1510,742,278,277,490,163,302,857,0.491,0.184,0.183,0.325,0.108,0.2,0.568,3.63,vs. RHP
282,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
283,Hyeseong Kim,808975,119.0,127.0,487,258,85,77,144,103,76,240,0.53,0.175,0.158,0.296,0.211,0.156,0.493,3.835,vs. RHP
284,Ian Happ,664023,688.0,805.0,3376,1565,495,368,1316,578,619,1482,0.464,0.147,0.109,0.39,0.171,0.183,0.439,4.194,vs. RHP
285,Ildemaro Vargas,545121,171.0,194.0,701,311,156,48,234,139,118,328,0.444,0.223,0.068,0.334,0.198,0.168,0.468,3.613,vs. RHP
286,Isaac Collins,686555,156.0,187.0,789,360,114,80,315,140,134,334,0.456,0.144,0.101,0.399,0.177,0.17,0.423,4.219,vs. RHP
287,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
288,Isiah Kiner-Falefa,643396,570.0,609.0,2128,969,478,142,681,444,381,1003,0.455,0.225,0.067,0.32,0.209,0.179,0.471,3.494,vs. RHP
289,Ivan Herrera,671056,298.0,332.0,1344,623,233,145,488,250,228,606,0.464,0.173,0.108,0.363,0.186,0.17,0.451,4.048,vs. RHP
290,J.C. Escarra,641555,69.0,82.0,337,136,61,26,140,58,52,139,0.404,0.181,0.077,0.415,0.172,0.154,0.412,4.11,vs. RHP
291,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
292,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
293,J.P. Crawford,641487,545.0,627.0,2700,1248,409,229,1043,489,526,1168,0.462,0.151,0.085,0.386,0.181,0.195,0.433,4.306,vs. RHP
294,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
295,J.T. Realmuto,592663,507.0,550.0,2148,1015,374,282,759,318,415,1071,0.473,0.174,0.131,0.353,0.148,0.193,0.499,3.905,vs. RHP
296,JJ Bleday,668709,620.0,704.0,2741,1189,482,309,1070,462,411,1209,0.434,0.176,0.113,0.39,0.169,0.15,0.441,3.893,vs. RHP
297,Jac Caglianone,695506,103.0,112.0,416,188,80,55,148,47,86,221,0.452,0.192,0.132,0.356,0.113,0.207,0.531,3.714,vs. RHP
298,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
299,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
300,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
301,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
302,Jack Suwinski,669261,273.0,305.0,1286,602,184,164,500,213,225,573,0.468,0.143,0.128,0.389,0.166,0.175,0.446,4.216,vs. RHP
303,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
304,Jackson Chourio,694192,693.0,741.0,2665,1259,544,374,862,436,445,1367,0.472,0.204,0.14,0.323,0.164,0.167,0.513,3.596,vs. RHP
305,Jackson Holliday,702616,438.0,471.0,1758,825,320,245,613,259,320,886,0.469,0.182,0.139,0.349,0.147,0.182,0.504,3.732,vs. RHP
306,Jackson Merrill,701538,589.0,637.0,2327,1096,471,308,760,206,578,1361,0.471,0.202,0.132,0.327,0.089,0.248,0.585,3.653,vs. RHP
307,Jacob Amaya,676070,85.0,90.0,343,165,63,35,115,88,42,140,0.481,0.184,0.102,0.335,0.257,0.122,0.408,3.811,vs. RHP
308,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
309,Jacob Melton,689200,27.0,30.0,131,69,15,21,47,22,26,62,0.527,0.115,0.16,0.359,0.168,0.198,0.473,4.367,vs. RHP
310,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
311,Jacob Wilson,805779,367.0,395.0,1272,532,334,75,406,235,221,631,0.418,0.263,0.059,0.319,0.185,0.174,0.496,3.22,vs. RHP
312,Jacob Young,696285,498.0,557.0,2050,944,412,176,694,436,298,920,0.46,0.201,0.086,0.339,0.213,0.145,0.449,3.68,vs. RHP
313,Jahmai Jones,663330,25.0,29.0,96,45,18,9,33,20,14,43,0.469,0.188,0.094,0.344,0.208,0.146,0.448,3.31,vs. RHP
314,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
315,Jake Bauers,641343,383.0,445.0,1937,960,233,247,744,324,388,869,0.496,0.12,0.128,0.384,0.167,0.2,0.449,4.353,vs. RHP
316,Jake Burger,669394,580.0,619.0,2191,1086,416,340,689,347,399,1155,0.496,0.19,0.155,0.314,0.158,0.182,0.527,3.54,vs. RHP
317,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
318,Jake Cronenworth,630105,605.0,702.0,2945,1348,479,233,1118,528,581,1299,0.458,0.163,0.079,0.38,0.179,0.197,0.441,4.195,vs. RHP
319,Jake Fraley,641584,437.0,487.0,1786,803,344,216,639,183,404,964,0.45,0.193,0.121,0.358,0.102,0.226,0.54,3.667,vs. RHP
320,Jake Mangum,663968,172.0,184.0,624,306,144,81,174,47,177,403,0.49,0.231,0.13,0.279,0.075,0.284,0.646,3.391,vs. RHP
321,Jake McCarthy,664983,385.0,436.0,1603,717,329,147,557,252,304,794,0.447,0.205,0.092,0.347,0.157,0.19,0.495,3.677,vs. RHP
322,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
323,Jake Rogers,668670,289.0,312.0,1151,546,200,176,405,206,163,540,0.474,0.174,0.153,0.352,0.179,0.142,0.469,3.689,vs. RHP
324,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
325,James McCann,543510,160.0,179.0,668,332,115,100,221,98,131,349,0.497,0.172,0.15,0.331,0.147,0.196,0.522,3.732,vs. RHP
326,James Outman,681546,153.0,175.0,701,362,90,122,249,122,116,330,0.516,0.128,0.174,0.355,0.174,0.165,0.471,4.006,vs. RHP
327,James Wood,695578,437.0,514.0,2246,1045,273,265,928,493,287,825,0.465,0.122,0.118,0.413,0.22,0.128,0.367,4.37,vs. RHP
328,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
329,Jared Triolo,669707,373.0,421.0,1627,765,275,210,587,253,293,787,0.47,0.169,0.129,0.361,0.156,0.18,0.484,3.865,vs. RHP
330,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
331,Jared Young,676724,39.0,43.0,179,88,25,30,66,24,34,89,0.492,0.14,0.168,0.369,0.134,0.19,0.497,4.163,vs. RHP
332,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
333,Jarren Duran,680776,745.0,825.0,3188,1446,574,385,1168,475,585,1545,0.454,0.18,0.121,0.366,0.149,0.184,0.485,3.864,vs. RHP
334,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
335,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
336,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
337,Jasson Dominguez,691176,250.0,284.0,1116,529,176,136,411,146,247,559,0.474,0.158,0.122,0.368,0.131,0.221,0.501,3.93,vs. RHP
