,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
156,Dalton Rushing,687221,107.0,114.0,454,220,64,74,170,83,63,201.0,0.485,0.141,0.163,0.374,0.183,0.139,0.443,3.982,vs. RHP
157,Dane Myers,667472,203.0,217.0,823,418,148,96,257,185,135,381.0,0.508,0.18,0.117,0.312,0.225,0.164,0.463,3.793,vs. RHP
158,Daniel Johnson,669288,46.0,50.0,186,86,34,31,66,28,27,92.0,0.462,0.183,0.167,0.355,0.151,0.145,0.495,3.72,vs. RHP
159,Daniel Schneemann,682177,332.0,365.0,1444,672,237,191,535,245,234,664.0,0.465,0.164,0.132,0.37,0.17,0.162,0.46,3.956,vs. RHP
160,Danny Jansen,643376,196.0,222.0,847,364,147,75,336,144,144,367.0,0.43,0.174,0.089,0.397,0.17,0.17,0.433,3.815,vs. RHP
161,Dansby Swanson,621020,465.0,514.0,2038,951,343,299,744,278,372,1016.0,0.467,0.168,0.147,0.365,0.136,0.183,0.499,3.965,vs. RHP
162,Darell Hernaiz,687231,125.0,140.0,493,213,113,48,167,70,94,256.0,0.432,0.229,0.097,0.339,0.142,0.191,0.519,3.521,vs. RHP
163,Daulton Varsho,662139,204.0,221.0,806,385,144,133,277,88,163,441.0,0.478,0.179,0.165,0.344,0.109,0.202,0.547,3.647,vs. RHP
164,David Banuelos,675915,0.0,1.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs. RHP
165,David Fry,681807,38.0,42.0,170,100,21,30,49,29,40,92.0,0.588,0.124,0.176,0.288,0.171,0.235,0.541,4.048,vs. RHP
166,David Hamilton,666152,161.0,180.0,694,320,123,68,251,136,109,307.0,0.461,0.177,0.098,0.362,0.196,0.157,0.442,3.856,vs. RHP
167,David Villar,681584,4.0,6.0,24,9,2,2,13,3,4,8.0,0.375,0.083,0.083,0.542,0.125,0.167,0.333,4.0,vs. RHP
168,Davis Schneider,676914,81.0,99.0,442,198,59,48,185,79,71,178.0,0.448,0.133,0.109,0.419,0.179,0.161,0.403,4.465,vs. RHP
169,Daylen Lile,695734,255.0,280.0,1048,452,217,88,379,130,232,539.0,0.431,0.207,0.084,0.362,0.124,0.221,0.514,3.743,vs. RHP
170,Daz Cameron,663662,9.0,10.0,40,19,7,3,14,6,10,20.0,0.475,0.175,0.075,0.35,0.15,0.25,0.5,4.0,vs. RHP
171,Denzel Clarke,672016,126.0,134.0,513,269,74,77,170,100,89,243.0,0.524,0.144,0.15,0.331,0.195,0.173,0.474,3.828,vs. RHP
172,Denzer Guzman,694203,34.0,35.0,139,76,17,27,46,23,26,70.0,0.547,0.122,0.194,0.331,0.165,0.187,0.504,3.971,vs. RHP
173,Derek Hill,656537,81.0,87.0,316,169,54,62,93,50,55,173.0,0.535,0.171,0.196,0.294,0.158,0.174,0.547,3.632,vs. RHP
174,Dillon Dingler,693307,328.0,353.0,1333,664,245,178,424,239,247,670.0,0.498,0.184,0.134,0.318,0.179,0.185,0.503,3.776,vs. RHP
175,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1.0,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
176,Dominic Canzone,686527,193.0,209.0,799,384,150,107,265,110,167,424.0,0.481,0.188,0.134,0.332,0.138,0.209,0.531,3.823,vs. RHP
177,Dominic Fletcher,666150,27.0,28.0,102,48,25,8,29,18,22,55.0,0.471,0.245,0.078,0.284,0.176,0.216,0.539,3.643,vs. RHP
178,Dominic Smith,642086,183.0,202.0,777,372,148,88,257,128,156,392.0,0.479,0.19,0.113,0.331,0.165,0.201,0.505,3.847,vs. RHP
179,Donovan Solano,456781,70.0,78.0,295,144,56,41,95,48,55,152.0,0.488,0.19,0.139,0.322,0.163,0.186,0.515,3.782,vs. RHP
180,Donovan Walton,622268,6.0,7.0,24,9,6,1,9,2,6,13.0,0.375,0.25,0.042,0.375,0.083,0.25,0.542,3.429,vs. RHP
181,Drake Baldwin,686948,322.0,356.0,1410,628,268,136,514,198,294,698.0,0.445,0.19,0.096,0.365,0.14,0.209,0.495,3.961,vs. RHP
182,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39.0,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
183,Drew Gilbert,687551,82.0,90.0,337,149,68,40,120,60,49,157.0,0.442,0.202,0.119,0.356,0.178,0.145,0.466,3.744,vs. RHP
184,Drew Millas,686452,40.0,46.0,166,70,38,11,58,32,26,76.0,0.422,0.229,0.066,0.349,0.193,0.157,0.458,3.609,vs. RHP
185,Drew Romo,691011,1.0,1.0,5,3,0,2,2,1,0,2.0,0.6,0.0,0.4,0.4,0.2,0.0,0.4,5.0,vs. RHP
186,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
187,Dustin Harris,687957,38.0,41.0,172,91,26,23,55,26,42,91.0,0.529,0.151,0.134,0.32,0.151,0.244,0.529,4.195,vs. RHP
188,Dylan Beavers,687637,92.0,114.0,509,235,60,46,214,104,85,191.0,0.462,0.118,0.09,0.42,0.204,0.167,0.375,4.465,vs. RHP
189,Dylan Carlson,666185,149.0,169.0,741,335,115,69,291,126,137,324.0,0.452,0.155,0.093,0.393,0.17,0.185,0.437,4.385,vs. RHP
190,Dylan Crews,686611,218.0,243.0,877,394,160,138,323,133,122,421.0,0.449,0.182,0.157,0.368,0.152,0.139,0.48,3.609,vs. RHP
191,Dylan Moore,664238,105.0,111.0,425,214,74,63,137,68,82,220.0,0.504,0.174,0.148,0.322,0.16,0.193,0.518,3.829,vs. RHP
192,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
193,Edgar Quero,700337,239.0,269.0,1084,491,191,118,402,170,202,511.0,0.453,0.176,0.109,0.371,0.157,0.186,0.471,4.03,vs. RHP
194,Edmundo Sosa,624641,136.0,145.0,524,259,112,75,153,76,108,295.0,0.494,0.214,0.143,0.292,0.145,0.206,0.563,3.614,vs. RHP
195,Edouard Julien,666397,147.0,168.0,700,322,100,78,278,131,113,291.0,0.46,0.143,0.111,0.397,0.187,0.161,0.416,4.167,vs. RHP
196,Eli White,642201,166.0,175.0,653,327,122,83,204,112,130,337.0,0.501,0.187,0.127,0.312,0.172,0.199,0.516,3.731,vs. RHP
197,Elias Diaz,553869,175.0,196.0,731,349,123,132,259,109,105,363.0,0.477,0.168,0.181,0.354,0.149,0.144,0.497,3.73,vs. RHP
198,Elly De La Cruz,682829,435.0,487.0,1920,867,313,271,740,330,266,850.0,0.452,0.163,0.141,0.385,0.172,0.139,0.443,3.943,vs. RHP
199,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
200,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75.0,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
201,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
202,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
203,Eric Haase,606992,45.0,51.0,222,126,25,39,71,44,43,107.0,0.568,0.113,0.176,0.32,0.198,0.194,0.482,4.353,vs. RHP
204,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
205,Ernie Clement,676391,377.0,408.0,1306,539,343,107,424,191,238,691.0,0.413,0.263,0.082,0.325,0.146,0.182,0.529,3.201,vs. RHP
206,Esteury Ruiz,665923,4.0,5.0,22,11,3,4,8,5,2,9.0,0.5,0.136,0.182,0.364,0.227,0.091,0.409,4.4,vs. RHP
207,Eugenio Suarez,553993,434.0,477.0,1865,929,297,303,639,268,358,958.0,0.498,0.159,0.162,0.343,0.144,0.192,0.514,3.91,vs. RHP
208,Evan Carter,694497,175.0,195.0,738,323,139,85,276,125,113,337.0,0.438,0.188,0.115,0.374,0.169,0.153,0.457,3.785,vs. RHP
209,Everson Pereira,677592,36.0,42.0,170,82,22,36,66,21,25,83.0,0.482,0.129,0.212,0.388,0.124,0.147,0.488,4.048,vs. RHP
210,Ezequiel Duran,677649,115.0,126.0,475,234,90,62,151,59,104,265.0,0.493,0.189,0.131,0.318,0.124,0.219,0.558,3.77,vs. RHP
211,Ezequiel Tovar,678662,287.0,307.0,1126,566,220,220,340,94,248,692.0,0.503,0.195,0.195,0.302,0.083,0.22,0.615,3.668,vs. RHP
212,Fernando Tatis Jr.,665487,445.0,510.0,1946,819,349,242,778,280,292,888.0,0.421,0.179,0.124,0.4,0.144,0.15,0.456,3.816,vs. RHP
213,Francisco Alvarez,682626,196.0,218.0,874,412,136,146,326,141,125,407.0,0.471,0.156,0.167,0.373,0.161,0.143,0.466,4.009,vs. RHP
214,Francisco Lindor,596019,449.0,510.0,2076,960,353,215,763,336,402,977.0,0.462,0.17,0.104,0.368,0.162,0.194,0.471,4.071,vs. RHP
215,Freddie Freeman,518692,408.0,457.0,1774,776,326,232,672,197,347,905.0,0.437,0.184,0.131,0.379,0.111,0.196,0.51,3.882,vs. RHP
216,Freddy Fermin,666023,225.0,244.0,982,477,184,107,321,141,221,520.0,0.486,0.187,0.109,0.327,0.144,0.225,0.53,4.025,vs. RHP
217,Gabriel Arias,672356,310.0,342.0,1265,642,202,271,421,137,233,707.0,0.508,0.16,0.214,0.333,0.108,0.184,0.559,3.699,vs. RHP
218,Gabriel Moreno,672515,216.0,237.0,1018,471,174,83,373,197,190,448.0,0.463,0.171,0.082,0.366,0.194,0.187,0.44,4.295,vs. RHP
219,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30.0,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
220,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
221,Garrett Mitchell,669003,51.0,59.0,229,107,30,34,92,37,33,100.0,0.467,0.131,0.148,0.402,0.162,0.144,0.437,3.881,vs. RHP
222,Gary Sanchez,596142,53.0,59.0,242,115,37,22,90,56,37,96.0,0.475,0.153,0.091,0.372,0.231,0.153,0.397,4.102,vs. RHP
223,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
224,Gavin Sheets,657757,356.0,396.0,1710,799,277,171,634,320,306,756.0,0.467,0.162,0.1,0.371,0.187,0.179,0.442,4.318,vs. RHP
225,George Springer,543807,381.0,440.0,1742,759,300,212,683,249,297,810.0,0.436,0.172,0.122,0.392,0.143,0.17,0.465,3.959,vs. RHP
226,George Valera,671655,36.0,43.0,186,82,23,23,81,30,29,75.0,0.441,0.124,0.124,0.435,0.161,0.156,0.403,4.326,vs. RHP
227,Geraldo Perdomo,672695,422.0,509.0,2167,944,362,120,861,466,354,840.0,0.436,0.167,0.055,0.397,0.215,0.163,0.388,4.257,vs. RHP
228,Giancarlo Stanton,519317,194.0,213.0,911,441,122,143,348,181,117,382.0,0.484,0.134,0.157,0.382,0.199,0.128,0.419,4.277,vs. RHP
229,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
230,Gleyber Torres,650402,397.0,468.0,1947,825,321,164,801,328,333,818.0,0.424,0.165,0.084,0.411,0.168,0.171,0.42,4.16,vs. RHP
231,Graham Pauley,688363,147.0,164.0,589,261,112,81,216,87,93,286.0,0.443,0.19,0.138,0.367,0.148,0.158,0.486,3.591,vs. RHP
232,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
233,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
234,Greg Jones,675659,2.0,2.0,9,7,0,4,2,1,2,6.0,0.778,0.0,0.444,0.222,0.111,0.222,0.667,4.5,vs. RHP
235,Griffin Conine,665052,61.0,66.0,255,123,41,48,91,48,27,116.0,0.482,0.161,0.188,0.357,0.188,0.106,0.455,3.864,vs. RHP
236,Gunnar Henderson,683002,391.0,441.0,1705,776,305,210,624,249,317,832.0,0.455,0.179,0.123,0.366,0.146,0.186,0.488,3.866,vs. RHP
237,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
238,Ha-Seong Kim,673490,115.0,131.0,542,256,87,36,199,136,82,207.0,0.472,0.161,0.066,0.367,0.251,0.151,0.382,4.137,vs. RHP
239,Harrison Bader,664056,314.0,351.0,1308,611,234,170,463,223,218,622.0,0.467,0.179,0.13,0.354,0.17,0.167,0.476,3.726,vs. RHP
240,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
241,Hayden Senger,663584,56.0,60.0,192,95,43,33,54,34,25,104.0,0.495,0.224,0.172,0.281,0.177,0.13,0.542,3.2,vs. RHP
242,Heliot Ramos,671218,459.0,515.0,1953,914,350,232,689,339,343,925.0,0.468,0.179,0.119,0.353,0.174,0.176,0.474,3.792,vs. RHP
243,Henry Davis,680779,199.0,226.0,830,414,144,135,272,98,178,460.0,0.499,0.173,0.163,0.328,0.118,0.214,0.554,3.673,vs. RHP
244,Heriberto Hernandez,681715,150.0,172.0,642,280,112,99,250,97,84,295.0,0.436,0.174,0.154,0.389,0.151,0.131,0.46,3.733,vs. RHP
245,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
246,Hunter Feduccia,676439,70.0,87.0,395,184,51,45,160,62,77,173.0,0.466,0.129,0.114,0.405,0.157,0.195,0.438,4.54,vs. RHP
247,Hunter Goodman,696100,420.0,447.0,1622,781,303,285,538,184,312,900.0,0.482,0.187,0.176,0.332,0.113,0.192,0.555,3.629,vs. RHP
248,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
249,Hyeseong Kim,808975,140.0,149.0,574,306,97,88,171,118,98,285.0,0.533,0.169,0.153,0.298,0.206,0.171,0.497,3.852,vs. RHP
250,Ian Happ,664023,416.0,486.0,2016,935,307,212,774,366,357,876.0,0.464,0.152,0.105,0.384,0.182,0.177,0.435,4.148,vs. RHP
251,Ildemaro Vargas,545121,65.0,69.0,246,117,58,24,71,52,40,123.0,0.476,0.236,0.098,0.289,0.211,0.163,0.5,3.565,vs. RHP
252,Isaac Collins,686555,249.0,299.0,1265,567,189,115,509,229,216,527.0,0.448,0.149,0.091,0.402,0.181,0.171,0.417,4.231,vs. RHP
253,Isaac Paredes,670623,321.0,372.0,1673,758,254,115,661,324,319,688.0,0.453,0.152,0.069,0.395,0.194,0.191,0.411,4.497,vs. RHP
254,Isiah Kiner-Falefa,643396,312.0,335.0,1185,553,260,83,372,237,230,576.0,0.467,0.219,0.07,0.314,0.2,0.194,0.486,3.537,vs. RHP
255,Ivan Herrera,671056,299.0,337.0,1337,618,235,146,484,240,231,613.0,0.462,0.176,0.109,0.362,0.18,0.173,0.458,3.967,vs. RHP
256,J.C. Escarra,641555,70.0,83.0,340,137,62,26,141,58,53,141.0,0.403,0.182,0.076,0.415,0.171,0.156,0.415,4.096,vs. RHP
257,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
258,J.P. Crawford,641487,387.0,440.0,1881,860,309,172,712,300,384,869.0,0.457,0.164,0.091,0.379,0.159,0.204,0.462,4.275,vs. RHP
259,J.T. Realmuto,592663,352.0,390.0,1569,746,265,188,558,239,319,772.0,0.475,0.169,0.12,0.356,0.152,0.203,0.492,4.023,vs. RHP
260,JJ Bleday,668709,239.0,269.0,1070,490,167,144,413,188,155,469.0,0.458,0.156,0.135,0.386,0.176,0.145,0.438,3.978,vs. RHP
261,JJ Wetherholt,802139,9.0,9.0,30,13,8,3,9,5,5,16.0,0.433,0.267,0.1,0.3,0.167,0.167,0.533,3.333,vs. RHP
262,Jac Caglianone,695506,152.0,168.0,643,300,114,86,229,79,135,335.0,0.467,0.177,0.134,0.356,0.123,0.21,0.521,3.827,vs. RHP
263,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
264,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
265,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
266,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
267,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
268,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
269,Jackson Merrill,701538,287.0,316.0,1118,535,216,187,367,84,263,667.0,0.479,0.193,0.167,0.328,0.075,0.235,0.597,3.538,vs. RHP
270,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
271,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
272,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
273,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
274,Jacob Wilson,805779,385.0,414.0,1353,558,352,76,443,257,225,653.0,0.412,0.26,0.056,0.327,0.19,0.166,0.483,3.268,vs. RHP
275,Jacob Young,696285,240.0,266.0,984,447,201,76,336,212,144,436.0,0.454,0.204,0.077,0.341,0.215,0.146,0.443,3.699,vs. RHP
276,Jahmai Jones,663330,25.0,28.0,106,41,21,13,44,13,15,49.0,0.387,0.198,0.123,0.415,0.123,0.142,0.462,3.786,vs. RHP
277,Jake Bauers,641343,174.0,206.0,860,393,120,91,347,140,161,373.0,0.457,0.14,0.106,0.403,0.163,0.187,0.434,4.175,vs. RHP
278,Jake Burger,669394,270.0,281.0,975,503,193,165,279,153,185,543.0,0.516,0.198,0.169,0.286,0.157,0.19,0.557,3.47,vs. RHP
279,Jake Cronenworth,630105,292.0,356.0,1526,713,221,132,592,279,298,655.0,0.467,0.145,0.087,0.388,0.183,0.195,0.429,4.287,vs. RHP
280,Jake Fraley,641584,188.0,211.0,812,358,140,95,314,111,152,387.0,0.441,0.172,0.117,0.387,0.137,0.187,0.477,3.848,vs. RHP
281,Jake Mangum,663968,279.0,294.0,1009,511,232,129,266,93,287,650.0,0.506,0.23,0.128,0.264,0.092,0.284,0.644,3.432,vs. RHP
282,Jake McCarthy,664983,171.0,187.0,737,344,139,76,254,122,136,361.0,0.467,0.189,0.103,0.345,0.166,0.185,0.49,3.941,vs. RHP
283,Jake Meyers,676694,280.0,315.0,1122,476,227,116,419,169,188,534.0,0.424,0.202,0.103,0.373,0.151,0.168,0.476,3.562,vs. RHP
284,Jake Rogers,668670,98.0,108.0,419,201,69,52,149,85,63,185.0,0.48,0.165,0.124,0.356,0.203,0.15,0.442,3.88,vs. RHP
285,Jakob Marsee,805300,140.0,158.0,627,268,107,50,252,107,109,268.0,0.427,0.171,0.08,0.402,0.171,0.174,0.427,3.968,vs. RHP
286,James McCann,543510,82.0,89.0,327,163,58,56,106,54,52,167.0,0.498,0.177,0.171,0.324,0.165,0.159,0.511,3.674,vs. RHP
287,James Outman,681546,96.0,107.0,436,219,51,80,166,66,73,204.0,0.502,0.117,0.183,0.381,0.151,0.167,0.468,4.075,vs. RHP
288,James Wood,695578,395.0,461.0,1985,930,244,248,811,414,268,760.0,0.469,0.123,0.125,0.409,0.209,0.135,0.383,4.306,vs. RHP
289,Jared Triolo,669707,228.0,260.0,1012,465,174,118,373,169,171,470.0,0.459,0.172,0.117,0.369,0.167,0.169,0.464,3.892,vs. RHP
290,Jared Young,676724,41.0,45.0,188,93,26,31,69,27,35,92.0,0.495,0.138,0.165,0.367,0.144,0.186,0.489,4.178,vs. RHP
291,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
292,Jarren Duran,680776,428.0,490.0,1851,827,317,242,707,290,294,854.0,0.447,0.171,0.131,0.382,0.157,0.159,0.461,3.778,vs. RHP
293,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
294,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
295,Javier Baez,595879,295.0,311.0,1096,547,217,200,332,161,185,603.0,0.499,0.198,0.182,0.303,0.147,0.169,0.55,3.524,vs. RHP
296,Javier Sanoja,691594,194.0,210.0,730,317,176,32,237,165,118,328.0,0.434,0.241,0.044,0.325,0.226,0.162,0.449,3.476,vs. RHP
297,Jazz Chisholm,665862,340.0,390.0,1598,757,227,242,614,238,273,746.0,0.474,0.142,0.151,0.384,0.149,0.171,0.467,4.097,vs. RHP
298,Jeff McNeil,643446,316.0,358.0,1335,594,279,108,462,159,326,714.0,0.445,0.209,0.081,0.346,0.119,0.244,0.535,3.729,vs. RHP
299,Jeimer Candelario,600869,60.0,67.0,280,146,33,56,101,39,51,140.0,0.521,0.118,0.2,0.361,0.139,0.182,0.5,4.179,vs. RHP
300,Jerar Encarnacion,666464,30.0,30.0,102,56,21,18,25,23,15,54.0,0.549,0.206,0.176,0.245,0.225,0.147,0.529,3.4,vs. RHP
301,Jeremiah Jackson,669236,123.0,132.0,503,255,90,89,158,71,95,274.0,0.507,0.179,0.177,0.314,0.141,0.189,0.545,3.811,vs. RHP
302,Jeremy Pena,665161,398.0,437.0,1434,624,322,192,488,233,199,713.0,0.435,0.225,0.134,0.34,0.162,0.139,0.497,3.281,vs. RHP
303,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
304,Jesus Sanchez,660821,383.0,423.0,1672,747,296,205,629,226,316,817.0,0.447,0.177,0.123,0.376,0.135,0.189,0.489,3.953,vs. RHP
305,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
306,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
307,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
308,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
309,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
310,Jo Adell,666176,442.0,480.0,1840,892,315,279,633,240,373,967.0,0.485,0.171,0.152,0.344,0.13,0.203,0.526,3.833,vs. RHP
311,Joc Pederson,592626,254.0,290.0,1167,527,194,138,446,183,205,538.0,0.452,0.166,0.118,0.382,0.157,0.176,0.461,4.024,vs. RHP
312,Joey Bart,663698,214.0,247.0,1007,446,146,110,415,190,146,402.0,0.443,0.145,0.109,0.412,0.189,0.145,0.399,4.077,vs. RHP
313,Joey Loperfido,694388,81.0,86.0,322,155,57,53,110,42,59,170.0,0.481,0.177,0.165,0.342,0.13,0.183,0.528,3.744,vs. RHP
314,Joey Ortiz,687401,340.0,367.0,1356,649,288,103,419,309,226,628.0,0.479,0.212,0.076,0.309,0.228,0.167,0.463,3.695,vs. RHP
315,Joey Wiemer,686894,28.0,28.0,96,50,17,16,29,13,21,54.0,0.521,0.177,0.167,0.302,0.135,0.219,0.562,3.429,vs. RHP
316,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
317,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
318,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
319,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
320,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
321,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
322,Jonah Heim,641680,276.0,301.0,1173,546,221,137,406,189,220,578.0,0.465,0.188,0.117,0.346,0.161,0.188,0.493,3.897,vs. RHP
323,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
324,Jonathan Aranda,666018,289.0,327.0,1367,669,211,171,487,189,309,691.0,0.489,0.154,0.125,0.356,0.138,0.226,0.505,4.18,vs. RHP
325,Jonathan India,663697,406.0,459.0,1889,865,323,151,701,412,298,776.0,0.458,0.171,0.08,0.371,0.218,0.158,0.411,4.115,vs. RHP
326,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
327,Jonny DeLuca,676356,35.0,37.0,136,72,27,18,37,27,26,72.0,0.529,0.199,0.132,0.272,0.199,0.191,0.529,3.676,vs. RHP
328,Jorbit Vivas,678391,54.0,63.0,229,102,41,29,86,25,48,118.0,0.445,0.179,0.127,0.376,0.109,0.21,0.515,3.635,vs. RHP
329,Jordan Beck,687597,414.0,454.0,1793,875,284,273,634,315,281,844.0,0.488,0.158,0.152,0.354,0.176,0.157,0.471,3.949,vs. RHP
330,Jordan Lawlar,691783,39.0,42.0,170,89,21,29,60,36,24,74.0,0.524,0.124,0.171,0.353,0.212,0.141,0.435,4.048,vs. RHP
