,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
155,Curtis Mead,678554,172.0,194.0,780,386,124,82,270,154,150,356.0,0.495,0.159,0.105,0.346,0.197,0.192,0.456,4.021,vs. RHP
156,D.J. LeMahieu,518934,84.0,91.0,334,154,63,36,117,64,53,153.0,0.461,0.189,0.108,0.35,0.192,0.159,0.458,3.67,vs. RHP
157,DaShawn Keirsey Jr.,680577,67.0,69.0,257,129,46,29,82,39,57,136.0,0.502,0.179,0.113,0.319,0.152,0.222,0.529,3.725,vs. RHP
158,Dairon Blanco,680118,1.0,3.0,9,4,3,1,2,1,0,6.0,0.444,0.333,0.111,0.222,0.111,0.0,0.667,3.0,vs. RHP
159,Dalton Rushing,687221,161.0,175.0,669,327,100,110,242,115,101,311.0,0.489,0.149,0.164,0.362,0.172,0.151,0.465,3.823,vs. RHP
160,Dane Myers,667472,224.0,243.0,919,450,166,100,303,202,146,414.0,0.49,0.181,0.109,0.33,0.22,0.159,0.45,3.782,vs. RHP
161,Daniel Johnson,669288,57.0,63.0,232,105,42,35,85,36,34,111.0,0.453,0.181,0.151,0.366,0.155,0.147,0.478,3.683,vs. RHP
162,Daniel Schneemann,682177,410.0,454.0,1820,859,289,245,672,309,303,839.0,0.472,0.159,0.135,0.369,0.17,0.166,0.461,4.009,vs. RHP
163,Daniel Susac,691740,16.0,16.0,55,24,13,6,18,6,12,31.0,0.436,0.236,0.109,0.327,0.109,0.218,0.564,3.438,vs. RHP
164,Danny Jansen,643376,261.0,295.0,1137,498,193,103,446,197,197,494.0,0.438,0.17,0.091,0.392,0.173,0.173,0.434,3.854,vs. RHP
165,Dansby Swanson,621020,560.0,625.0,2481,1129,417,352,935,333,440,1213.0,0.455,0.168,0.142,0.377,0.134,0.177,0.489,3.97,vs. RHP
166,Darell Hernaiz,687231,157.0,178.0,653,295,141,63,217,90,140,346.0,0.452,0.216,0.096,0.332,0.138,0.214,0.53,3.669,vs. RHP
167,Daulton Varsho,662139,307.0,331.0,1219,579,225,180,415,134,264,670.0,0.475,0.185,0.148,0.34,0.11,0.217,0.55,3.683,vs. RHP
168,David Banuelos,675915,0.0,1.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs. RHP
169,David Fry,681807,58.0,64.0,269,141,37,45,91,42,53,136.0,0.524,0.138,0.167,0.338,0.156,0.197,0.506,4.203,vs. RHP
170,David Hamilton,666152,234.0,265.0,1043,487,181,97,375,199,180,469.0,0.467,0.174,0.093,0.36,0.191,0.173,0.45,3.936,vs. RHP
171,David Villar,681584,4.0,6.0,24,9,2,2,13,3,4,8.0,0.375,0.083,0.083,0.542,0.125,0.167,0.333,4.0,vs. RHP
172,Davis Schneider,676914,110.0,132.0,579,263,78,61,238,111,91,230.0,0.454,0.135,0.105,0.411,0.192,0.157,0.397,4.386,vs. RHP
173,Daylen Lile,695734,373.0,408.0,1476,632,316,140,528,187,303,761.0,0.428,0.214,0.095,0.358,0.127,0.205,0.516,3.618,vs. RHP
174,Daz Cameron,663662,9.0,10.0,40,19,7,3,14,6,10,20.0,0.475,0.175,0.075,0.35,0.15,0.25,0.5,4.0,vs. RHP
175,Denzel Clarke,672016,150.0,163.0,631,328,88,98,215,117,105,299.0,0.52,0.139,0.155,0.341,0.185,0.166,0.474,3.871,vs. RHP
176,Denzer Guzman,694203,34.0,35.0,139,76,17,27,46,23,26,70.0,0.547,0.122,0.194,0.331,0.165,0.187,0.504,3.971,vs. RHP
177,Derek Hill,656537,94.0,103.0,386,203,62,72,121,58,71,207.0,0.526,0.161,0.187,0.313,0.15,0.184,0.536,3.748,vs. RHP
178,Deyvison De Los Santos,691277,3.0,3.0,11,7,2,2,2,2,3,7.0,0.636,0.182,0.182,0.182,0.182,0.273,0.636,3.667,vs. RHP
179,Dillon Dingler,693307,418.0,453.0,1706,839,317,212,550,307,318,848.0,0.492,0.186,0.124,0.322,0.18,0.186,0.497,3.766,vs. RHP
180,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1.0,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
181,Dominic Canzone,686527,275.0,300.0,1153,550,213,159,390,173,218,590.0,0.477,0.185,0.138,0.338,0.15,0.189,0.512,3.843,vs. RHP
182,Dominic Fletcher,666150,27.0,28.0,102,48,25,8,29,18,22,55.0,0.471,0.245,0.078,0.284,0.176,0.216,0.539,3.643,vs. RHP
183,Dominic Smith,642086,258.0,284.0,1056,496,215,120,345,163,213,548.0,0.47,0.204,0.114,0.327,0.154,0.202,0.519,3.718,vs. RHP
184,Donovan Solano,456781,70.0,78.0,295,144,56,41,95,48,55,152.0,0.488,0.19,0.139,0.322,0.163,0.186,0.515,3.782,vs. RHP
185,Donovan Walton,622268,6.0,7.0,24,9,6,1,9,2,6,13.0,0.375,0.25,0.042,0.375,0.083,0.25,0.542,3.429,vs. RHP
186,Drake Baldwin,686948,429.0,474.0,1896,871,344,199,681,268,404,947.0,0.459,0.181,0.105,0.359,0.141,0.213,0.499,4.0,vs. RHP
187,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39.0,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
188,Drew Gilbert,687551,139.0,153.0,587,250,114,69,223,99,82,265.0,0.426,0.194,0.118,0.38,0.169,0.14,0.451,3.837,vs. RHP
189,Drew Millas,686452,101.0,112.0,408,193,85,35,130,85,70,193.0,0.473,0.208,0.086,0.319,0.208,0.172,0.473,3.643,vs. RHP
190,Drew Romo,691011,27.0,33.0,129,51,20,17,58,15,19,56.0,0.395,0.155,0.132,0.45,0.116,0.147,0.434,3.909,vs. RHP
191,Drew Waters,671221,166.0,175.0,628,309,119,104,200,67,137,361.0,0.492,0.189,0.166,0.318,0.107,0.218,0.575,3.589,vs. RHP
192,Dustin Harris,687957,72.0,81.0,314,150,55,30,109,59,61,146.0,0.478,0.175,0.096,0.347,0.188,0.194,0.465,3.877,vs. RHP
193,Dylan Beavers,687637,179.0,214.0,922,425,123,88,374,175,162,373.0,0.461,0.133,0.095,0.406,0.19,0.176,0.405,4.308,vs. RHP
194,Dylan Carlson,666185,150.0,170.0,745,337,116,69,292,128,137,325.0,0.452,0.156,0.093,0.392,0.172,0.184,0.436,4.382,vs. RHP
195,Dylan Crews,686611,218.0,243.0,877,394,160,138,323,133,122,421.0,0.449,0.182,0.157,0.368,0.152,0.139,0.48,3.609,vs. RHP
196,Dylan Moore,664238,108.0,114.0,440,222,75,67,143,70,84,227.0,0.505,0.17,0.152,0.325,0.159,0.191,0.516,3.86,vs. RHP
197,Eddie Rosario,592696,8.0,8.0,23,11,6,6,6,2,3,15.0,0.478,0.261,0.261,0.261,0.087,0.13,0.652,2.875,vs. RHP
198,Edgar Quero,700337,293.0,332.0,1332,602,232,151,498,200,250,633.0,0.452,0.174,0.113,0.374,0.15,0.188,0.475,4.012,vs. RHP
199,Edmundo Sosa,624641,169.0,178.0,643,329,138,95,176,87,147,380.0,0.512,0.215,0.148,0.274,0.135,0.229,0.591,3.612,vs. RHP
200,Edouard Julien,666397,246.0,282.0,1184,535,170,130,479,211,194,494.0,0.452,0.144,0.11,0.405,0.178,0.164,0.417,4.199,vs. RHP
201,Eli White,642201,193.0,202.0,736,362,145,92,229,129,139,378.0,0.492,0.197,0.125,0.311,0.175,0.189,0.514,3.644,vs. RHP
202,Elias Diaz,553869,181.0,202.0,755,360,127,136,268,111,110,376.0,0.477,0.168,0.18,0.355,0.147,0.146,0.498,3.738,vs. RHP
203,Elly De La Cruz,682829,563.0,629.0,2499,1132,404,335,963,462,335,1074.0,0.453,0.162,0.134,0.385,0.185,0.134,0.43,3.973,vs. RHP
204,Eloy Jimenez,650391,18.0,22.0,84,41,14,15,29,10,16,45.0,0.488,0.167,0.179,0.345,0.119,0.19,0.536,3.818,vs. RHP
205,Emmanuel Rivera,656896,87.0,92.0,330,152,70,52,108,46,54,176.0,0.461,0.212,0.158,0.327,0.139,0.164,0.533,3.587,vs. RHP
206,Endy Rodriguez,682848,48.0,54.0,197,88,36,17,73,35,35,89.0,0.447,0.183,0.086,0.371,0.178,0.178,0.452,3.648,vs. RHP
207,Enmanuel Valdez,665839,81.0,91.0,357,170,67,31,120,83,56,154.0,0.476,0.188,0.087,0.336,0.232,0.157,0.431,3.923,vs. RHP
208,Enrique Hernandez,571771,138.0,148.0,617,310,96,97,211,91,121,315.0,0.502,0.156,0.157,0.342,0.147,0.196,0.511,4.169,vs. RHP
209,Eric Haase,606992,59.0,65.0,275,153,36,50,86,50,53,139.0,0.556,0.131,0.182,0.313,0.182,0.193,0.505,4.231,vs. RHP
210,Eric Wagaman,676572,303.0,330.0,1271,589,243,138,439,241,210,591.0,0.463,0.191,0.109,0.345,0.19,0.165,0.465,3.852,vs. RHP
211,Ernie Clement,676391,497.0,531.0,1651,678,453,142,520,241,292,890.0,0.411,0.274,0.086,0.315,0.146,0.177,0.539,3.109,vs. RHP
212,Esteury Ruiz,665923,15.0,16.0,57,29,10,12,18,9,8,30.0,0.509,0.175,0.211,0.316,0.158,0.14,0.526,3.562,vs. RHP
213,Eugenio Suarez,553993,501.0,550.0,2148,1065,345,344,738,325,396,1085.0,0.496,0.161,0.16,0.344,0.151,0.184,0.505,3.905,vs. RHP
214,Evan Carter,694497,280.0,323.0,1254,554,223,137,477,228,188,549.0,0.442,0.178,0.109,0.38,0.182,0.15,0.438,3.882,vs. RHP
215,Everson Pereira,677592,77.0,87.0,314,148,53,68,113,30,50,171.0,0.471,0.169,0.217,0.36,0.096,0.159,0.545,3.609,vs. RHP
216,Ezequiel Duran,677649,201.0,221.0,824,397,155,122,272,119,144,433.0,0.482,0.188,0.148,0.33,0.144,0.175,0.525,3.729,vs. RHP
217,Ezequiel Tovar,678662,398.0,425.0,1575,800,303,305,472,130,356,973.0,0.508,0.192,0.194,0.3,0.083,0.226,0.618,3.706,vs. RHP
218,Felix Reyes,694025,17.0,17.0,51,25,13,9,13,9,7,29.0,0.49,0.255,0.176,0.255,0.176,0.137,0.569,3.0,vs. RHP
219,Fernando Tatis Jr.,665487,573.0,657.0,2486,1055,450,325,981,347,377,1158.0,0.424,0.181,0.131,0.395,0.14,0.152,0.466,3.784,vs. RHP
220,Francisco Alvarez,682626,274.0,310.0,1260,590,195,196,475,205,189,580.0,0.468,0.155,0.156,0.377,0.163,0.15,0.46,4.065,vs. RHP
221,Francisco Lindor,596019,513.0,580.0,2392,1109,401,257,882,382,463,1128.0,0.464,0.168,0.107,0.369,0.16,0.194,0.472,4.124,vs. RHP
222,Freddie Freeman,518692,517.0,576.0,2221,966,420,272,835,251,443,1135.0,0.435,0.189,0.122,0.376,0.113,0.199,0.511,3.856,vs. RHP
223,Freddy Fermin,666023,283.0,311.0,1231,591,231,143,409,168,271,654.0,0.48,0.188,0.116,0.332,0.136,0.22,0.531,3.958,vs. RHP
224,Gabriel Arias,672356,327.0,361.0,1356,687,211,287,458,154,245,744.0,0.507,0.156,0.212,0.338,0.114,0.181,0.549,3.756,vs. RHP
225,Gabriel Moreno,672515,266.0,292.0,1261,594,211,105,456,249,239,556.0,0.471,0.167,0.083,0.362,0.197,0.19,0.441,4.318,vs. RHP
226,Gage Workman,669398,30.0,31.0,93,50,18,25,25,11,13,57.0,0.538,0.194,0.269,0.269,0.118,0.14,0.613,3.0,vs. RHP
227,Garrett Hampson,641658,44.0,51.0,226,113,27,23,86,53,36,87.0,0.5,0.119,0.102,0.381,0.235,0.159,0.385,4.431,vs. RHP
228,Garrett Mitchell,669003,141.0,162.0,676,325,79,108,272,116,98,288.0,0.481,0.117,0.16,0.402,0.172,0.145,0.426,4.173,vs. RHP
229,Garrett Stubbs,596117,17.0,21.0,75,33,14,8,28,8,17,39.0,0.44,0.187,0.107,0.373,0.107,0.227,0.52,3.571,vs. RHP
230,Gary Sanchez,596142,110.0,127.0,522,234,80,50,208,115,69,199.0,0.448,0.153,0.096,0.398,0.22,0.132,0.381,4.11,vs. RHP
231,Gavin Lux,666158,390.0,440.0,1792,788,296,158,708,317,311,767.0,0.44,0.165,0.088,0.395,0.177,0.174,0.428,4.073,vs. RHP
232,Gavin Sheets,657757,460.0,510.0,2195,1040,358,217,797,422,399,976.0,0.474,0.163,0.099,0.363,0.192,0.182,0.445,4.304,vs. RHP
233,George Springer,543807,446.0,514.0,2041,893,352,248,796,281,363,964.0,0.438,0.172,0.122,0.39,0.138,0.178,0.472,3.971,vs. RHP
234,George Valera,671655,71.0,79.0,299,134,51,38,114,46,50,139.0,0.448,0.171,0.127,0.381,0.154,0.167,0.465,3.785,vs. RHP
235,Geraldo Perdomo,672695,503.0,607.0,2576,1125,430,138,1021,561,420,994.0,0.437,0.167,0.054,0.396,0.218,0.163,0.386,4.244,vs. RHP
236,Giancarlo Stanton,519317,248.0,269.0,1139,551,158,183,430,221,147,488.0,0.484,0.139,0.161,0.378,0.194,0.129,0.428,4.234,vs. RHP
237,Gio Urshela,570482,140.0,150.0,545,259,114,81,172,68,110,305.0,0.475,0.209,0.149,0.316,0.125,0.202,0.56,3.633,vs. RHP
238,Gleyber Torres,650402,479.0,561.0,2325,989,390,198,946,400,391,979.0,0.425,0.168,0.085,0.407,0.172,0.168,0.421,4.144,vs. RHP
239,Graham Pauley,688363,212.0,234.0,879,391,161,105,327,144,142,408.0,0.445,0.183,0.119,0.372,0.164,0.162,0.464,3.756,vs. RHP
240,Grant McCray,687529,18.0,22.0,79,43,11,13,25,14,15,40.0,0.544,0.139,0.165,0.316,0.177,0.19,0.506,3.591,vs. RHP
241,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29.0,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
242,Greg Jones,675659,16.0,17.0,56,35,9,14,12,13,7,31.0,0.625,0.161,0.25,0.214,0.232,0.125,0.554,3.294,vs. RHP
243,Griffin Conine,665052,74.0,82.0,314,150,50,57,114,57,36,143.0,0.478,0.159,0.182,0.363,0.182,0.115,0.455,3.829,vs. RHP
244,Gunnar Henderson,683002,523.0,583.0,2269,1055,399,283,815,337,435,1117.0,0.465,0.176,0.125,0.359,0.149,0.192,0.492,3.892,vs. RHP
245,Gustavo Campero,672569,40.0,48.0,197,90,31,25,76,27,34,94.0,0.457,0.157,0.127,0.386,0.137,0.173,0.477,4.104,vs. RHP
246,Ha-Seong Kim,673490,122.0,138.0,567,268,93,37,206,142,87,219.0,0.473,0.164,0.065,0.363,0.25,0.153,0.386,4.109,vs. RHP
247,Hao Yu Lee,701678,23.0,25.0,91,44,17,12,30,15,17,46.0,0.484,0.187,0.132,0.33,0.165,0.187,0.505,3.64,vs. RHP
248,Harrison Bader,664056,359.0,398.0,1490,705,265,205,520,248,252,722.0,0.473,0.178,0.138,0.349,0.166,0.169,0.485,3.744,vs. RHP
249,Harry Ford,695670,3.0,4.0,13,5,2,3,6,1,1,6.0,0.385,0.154,0.231,0.462,0.077,0.077,0.462,3.25,vs. RHP
250,Hayden Senger,663584,59.0,63.0,201,99,46,33,56,36,27,109.0,0.493,0.229,0.164,0.279,0.179,0.134,0.542,3.19,vs. RHP
251,Heliot Ramos,671218,577.0,640.0,2441,1153,438,303,850,397,453,1194.0,0.472,0.179,0.124,0.348,0.163,0.186,0.489,3.814,vs. RHP
252,Henry Bolte,703607,8.0,9.0,25,10,8,1,7,3,6,15.0,0.4,0.32,0.04,0.28,0.12,0.24,0.6,2.778,vs. RHP
253,Henry Davis,680779,266.0,306.0,1137,555,197,170,385,137,243,615.0,0.488,0.173,0.15,0.339,0.12,0.214,0.541,3.716,vs. RHP
254,Heriberto Hernandez,681715,193.0,221.0,809,346,146,117,317,125,104,367.0,0.428,0.18,0.145,0.392,0.155,0.129,0.454,3.661,vs. RHP
255,Heston Kjerstad,677008,135.0,144.0,525,258,100,80,167,58,120,300.0,0.491,0.19,0.152,0.318,0.11,0.229,0.571,3.646,vs. RHP
256,Hunter Feduccia,676439,107.0,135.0,592,281,77,69,234,94,116,264.0,0.475,0.13,0.117,0.395,0.159,0.196,0.446,4.385,vs. RHP
257,Hunter Goodman,696100,525.0,562.0,2046,1015,370,363,661,241,411,1144.0,0.496,0.181,0.177,0.323,0.118,0.201,0.559,3.641,vs. RHP
258,Hunter Renfroe,592669,62.0,66.0,245,104,47,30,94,43,31,108.0,0.424,0.192,0.122,0.384,0.176,0.127,0.441,3.712,vs. RHP
259,Hyeseong Kim,808975,219.0,237.0,917,468,159,128,290,188,150,439.0,0.51,0.173,0.14,0.316,0.205,0.164,0.479,3.869,vs. RHP
260,Ian Happ,664023,516.0,615.0,2616,1209,369,292,1038,472,445,1106.0,0.462,0.141,0.112,0.397,0.18,0.17,0.423,4.254,vs. RHP
261,Ildemaro Vargas,545121,157.0,167.0,589,283,139,51,167,117,109,304.0,0.48,0.236,0.087,0.284,0.199,0.185,0.516,3.527,vs. RHP
262,Isaac Collins,686555,324.0,394.0,1621,713,243,148,665,306,250,650.0,0.44,0.15,0.091,0.41,0.189,0.154,0.401,4.114,vs. RHP
263,Isaac Paredes,670623,425.0,489.0,2201,1010,337,157,854,429,424,918.0,0.459,0.153,0.071,0.388,0.195,0.193,0.417,4.501,vs. RHP
264,Isiah Kiner-Falefa,643396,332.0,358.0,1262,584,279,91,399,249,241,614.0,0.463,0.221,0.072,0.316,0.197,0.191,0.487,3.525,vs. RHP
265,Ivan Herrera,671056,410.0,472.0,1863,850,321,192,692,341,316,830.0,0.456,0.172,0.103,0.371,0.183,0.17,0.446,3.947,vs. RHP
266,J.C. Escarra,641555,102.0,117.0,471,198,84,49,189,81,68,201.0,0.42,0.178,0.104,0.401,0.172,0.144,0.427,4.026,vs. RHP
267,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
268,J.P. Crawford,641487,481.0,554.0,2369,1060,384,195,925,397,463,1047.0,0.447,0.162,0.082,0.39,0.168,0.195,0.442,4.276,vs. RHP
269,J.T. Realmuto,592663,414.0,459.0,1814,850,318,215,646,281,354,887.0,0.469,0.175,0.119,0.356,0.155,0.195,0.489,3.952,vs. RHP
270,JJ Bleday,668709,284.0,323.0,1302,583,205,170,514,221,189,567.0,0.448,0.157,0.131,0.395,0.17,0.145,0.435,4.031,vs. RHP
271,JJ Wetherholt,802139,116.0,135.0,567,243,92,59,232,91,93,244.0,0.429,0.162,0.104,0.409,0.16,0.164,0.43,4.2,vs. RHP
272,Jac Caglianone,695506,249.0,278.0,1059,485,179,146,395,138,201,526.0,0.458,0.169,0.138,0.373,0.13,0.19,0.497,3.809,vs. RHP
273,Jace Jung,690291,51.0,61.0,248,124,34,26,90,39,58,119.0,0.5,0.137,0.105,0.363,0.157,0.234,0.48,4.066,vs. RHP
274,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
275,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
276,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
277,Jackson Chourio,694192,444.0,474.0,1730,841,352,246,537,253,338,940.0,0.486,0.203,0.142,0.31,0.146,0.195,0.543,3.65,vs. RHP
278,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
279,Jackson Merrill,701538,411.0,453.0,1675,796,307,278,572,126,391,977.0,0.475,0.183,0.166,0.341,0.075,0.233,0.583,3.698,vs. RHP
280,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
281,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
282,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
283,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
284,Jacob Wilson,805779,494.0,526.0,1707,716,451,102,540,315,299,852.0,0.419,0.264,0.06,0.316,0.185,0.175,0.499,3.245,vs. RHP
285,Jacob Young,696285,343.0,374.0,1376,631,287,109,458,305,200,613.0,0.459,0.209,0.079,0.333,0.222,0.145,0.445,3.679,vs. RHP
286,Jahmai Jones,663330,33.0,36.0,134,57,25,19,52,17,20,65.0,0.425,0.187,0.142,0.388,0.127,0.149,0.485,3.722,vs. RHP
287,Jake Bauers,641343,268.0,310.0,1301,578,189,139,534,220,218,547.0,0.444,0.145,0.107,0.41,0.169,0.168,0.42,4.197,vs. RHP
288,Jake Burger,669394,396.0,413.0,1447,738,286,250,423,226,262,798.0,0.51,0.198,0.173,0.292,0.156,0.181,0.551,3.504,vs. RHP
289,Jake Cronenworth,630105,363.0,442.0,1901,877,274,169,750,341,360,810.0,0.461,0.144,0.089,0.395,0.179,0.189,0.426,4.301,vs. RHP
290,Jake Fraley,641584,254.0,285.0,1119,498,187,126,434,157,215,528.0,0.445,0.167,0.113,0.388,0.14,0.192,0.472,3.926,vs. RHP
291,Jake Mangum,663968,319.0,340.0,1195,609,261,154,325,117,336,753.0,0.51,0.218,0.129,0.272,0.098,0.281,0.63,3.515,vs. RHP
292,Jake McCarthy,664983,237.0,266.0,1031,468,198,104,365,158,192,508.0,0.454,0.192,0.101,0.354,0.153,0.186,0.493,3.876,vs. RHP
293,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
294,Jake Rogers,668670,130.0,145.0,572,276,93,68,203,118,87,251.0,0.483,0.163,0.119,0.355,0.206,0.152,0.439,3.945,vs. RHP
295,Jakob Marsee,805300,258.0,297.0,1196,516,196,87,484,223,203,489.0,0.431,0.164,0.073,0.405,0.186,0.17,0.409,4.027,vs. RHP
296,James McCann,543510,107.0,117.0,432,223,75,75,134,74,73,224.0,0.516,0.174,0.174,0.31,0.171,0.169,0.519,3.692,vs. RHP
297,James Outman,681546,126.0,139.0,566,286,70,106,210,80,98,276.0,0.505,0.124,0.187,0.371,0.141,0.173,0.488,4.072,vs. RHP
298,James Wood,695578,501.0,589.0,2558,1171,311,312,1076,527,332,955.0,0.458,0.122,0.122,0.421,0.206,0.13,0.373,4.343,vs. RHP
299,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
300,Jared Triolo,669707,251.0,287.0,1106,508,193,129,405,190,182,511.0,0.459,0.175,0.117,0.366,0.172,0.165,0.462,3.854,vs. RHP
301,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
302,Jarred Kelenic,672284,85.0,94.0,358,172,56,70,130,52,49,176.0,0.48,0.156,0.196,0.363,0.145,0.137,0.492,3.809,vs. RHP
303,Jarren Duran,680776,546.0,617.0,2327,1056,400,324,871,361,370,1095.0,0.454,0.172,0.139,0.374,0.155,0.159,0.471,3.771,vs. RHP
304,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
305,Jasson Dominguez,691176,310.0,348.0,1348,612,229,170,507,159,283,682.0,0.454,0.17,0.126,0.376,0.118,0.21,0.506,3.874,vs. RHP
306,Javier Baez,595879,348.0,366.0,1283,636,261,227,386,184,224,713.0,0.496,0.203,0.177,0.301,0.143,0.175,0.556,3.505,vs. RHP
307,Javier Sanoja,691594,249.0,270.0,929,409,224,44,296,208,155,425.0,0.44,0.241,0.047,0.319,0.224,0.167,0.457,3.441,vs. RHP
308,Jazz Chisholm,665862,441.0,503.0,2063,968,297,299,798,318,347,947.0,0.469,0.144,0.145,0.387,0.154,0.168,0.459,4.101,vs. RHP
309,Jeff McNeil,643446,417.0,469.0,1734,766,366,140,602,200,424,932.0,0.442,0.211,0.081,0.347,0.115,0.245,0.537,3.697,vs. RHP
310,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
311,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
312,Jeremiah Jackson,669236,220.0,232.0,820,410,169,139,241,109,161,469.0,0.5,0.206,0.17,0.294,0.133,0.196,0.572,3.534,vs. RHP
313,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
314,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
315,Jesus Rodriguez,683679,18.0,20.0,74,32,15,10,27,12,9,35.0,0.432,0.203,0.135,0.365,0.162,0.122,0.473,3.7,vs. RHP
316,Jesus Sanchez,660821,493.0,542.0,2146,968,385,268,793,281,419,1072.0,0.451,0.179,0.125,0.37,0.131,0.195,0.5,3.959,vs. RHP
317,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
318,Jhonny Pereda,640902,51.0,58.0,238,105,37,28,96,48,29,94.0,0.441,0.155,0.118,0.403,0.202,0.122,0.395,4.103,vs. RHP
319,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
320,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
321,Jim Jarvis,805347,5.0,5.0,26,14,3,2,9,6,6,11.0,0.538,0.115,0.077,0.346,0.231,0.231,0.423,5.2,vs. RHP
322,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
323,Jo Adell,666176,552.0,596.0,2303,1129,396,347,778,291,491,1234.0,0.49,0.172,0.151,0.338,0.126,0.213,0.536,3.864,vs. RHP
324,Joc Pederson,592626,348.0,403.0,1626,743,262,207,621,261,273,744.0,0.457,0.161,0.127,0.382,0.161,0.168,0.458,4.035,vs. RHP
325,Joe Mack,691788,24.0,25.0,104,55,15,16,34,16,23,54.0,0.529,0.144,0.154,0.327,0.154,0.221,0.519,4.16,vs. RHP
326,Joey Bart,663698,246.0,282.0,1131,505,170,122,456,213,170,462.0,0.447,0.15,0.108,0.403,0.188,0.15,0.408,4.011,vs. RHP
327,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
328,Joey Ortiz,687401,395.0,428.0,1587,766,331,120,490,372,263,725.0,0.483,0.209,0.076,0.309,0.234,0.166,0.457,3.708,vs. RHP
