,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
331,Javier Sanoja,691594,118.0,128.0,440,195,106,20,139,100,72,201,0.443,0.241,0.045,0.316,0.227,0.164,0.457,3.438,vs. RHP
332,Jazz Chisholm,665862,489.0,541.0,2223,1022,353,317,848,336,358,1039,0.46,0.159,0.143,0.381,0.151,0.161,0.467,4.109,vs. RHP
333,Jeff McNeil,643446,441.0,498.0,1820,829,379,168,612,210,446,998,0.455,0.208,0.092,0.336,0.115,0.245,0.548,3.655,vs. RHP
334,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
335,Jerar Encarnacion,666464,82.0,86.0,348,186,59,51,103,67,68,178,0.534,0.17,0.147,0.296,0.193,0.195,0.511,4.047,vs. RHP
336,Jeremy Pena,665161,700.0,763.0,2669,1224,569,347,876,420,445,1373,0.459,0.213,0.13,0.328,0.157,0.167,0.514,3.498,vs. RHP
337,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
338,Jesus Sanchez,660821,546.0,602.0,2296,1076,405,344,815,306,424,1175,0.469,0.176,0.15,0.355,0.133,0.185,0.512,3.814,vs. RHP
339,Jhonkensy Noel,678877,170.0,185.0,672,354,109,133,209,103,118,360,0.527,0.162,0.198,0.311,0.153,0.176,0.536,3.632,vs. RHP
340,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
341,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
342,Jo Adell,666176,483.0,542.0,2153,1049,332,314,772,300,435,1081,0.487,0.154,0.146,0.359,0.139,0.202,0.502,3.972,vs. RHP
343,Joc Pederson,592626,454.0,542.0,2171,1016,344,232,811,377,402,983,0.468,0.158,0.107,0.374,0.174,0.185,0.453,4.006,vs. RHP
344,Joey Bart,663698,306.0,346.0,1379,605,222,154,552,255,194,572,0.439,0.161,0.112,0.4,0.185,0.141,0.415,3.986,vs. RHP
345,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
346,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
347,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
348,Joey Ortiz,687401,481.0,543.0,2137,980,395,147,762,497,327,878,0.459,0.185,0.069,0.357,0.233,0.153,0.411,3.936,vs. RHP
349,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
350,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
351,Johan Rojas,679032,308.0,336.0,1227,596,248,157,383,227,194,617,0.486,0.202,0.128,0.312,0.185,0.158,0.503,3.652,vs. RHP
352,John Rave,670231,32.0,35.0,151,76,23,18,52,33,25,66,0.503,0.152,0.119,0.344,0.219,0.166,0.437,4.314,vs. RHP
353,Johnathan Rodriguez,671286,19.0,22.0,87,50,7,21,30,14,15,43,0.575,0.08,0.241,0.345,0.161,0.172,0.494,3.955,vs. RHP
354,Jon Berti,542932,99.0,110.0,406,186,73,47,147,73,65,186,0.458,0.18,0.116,0.362,0.18,0.16,0.458,3.691,vs. RHP
355,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
356,Jonah Bride,681146,200.0,227.0,943,446,154,63,343,254,127,346,0.473,0.163,0.067,0.364,0.269,0.135,0.367,4.154,vs. RHP
357,Jonah Heim,641680,489.0,521.0,1962,916,387,227,659,270,419,1033,0.467,0.197,0.116,0.336,0.138,0.214,0.527,3.766,vs. RHP
358,Jonatan Clase,682729,100.0,109.0,430,214,71,52,145,76,76,209,0.498,0.165,0.121,0.337,0.177,0.177,0.486,3.945,vs. RHP
359,Jonathan Aranda,666018,302.0,342.0,1419,675,228,165,516,212,298,691,0.476,0.161,0.116,0.364,0.149,0.21,0.487,4.149,vs. RHP
360,Jonathan India,663697,611.0,705.0,2948,1305,494,227,1149,617,457,1182,0.443,0.168,0.077,0.39,0.209,0.155,0.401,4.182,vs. RHP
361,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
362,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
363,Jorbit Vivas,678391,41.0,48.0,181,85,30,28,66,20,37,95,0.47,0.166,0.155,0.365,0.11,0.204,0.525,3.771,vs. RHP
364,Jordan Beck,687597,298.0,328.0,1289,643,203,202,443,221,219,625,0.499,0.157,0.157,0.344,0.171,0.17,0.485,3.93,vs. RHP
365,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
366,Jordan Walker,691023,234.0,251.0,975,483,157,178,335,164,141,476,0.495,0.161,0.183,0.344,0.168,0.145,0.488,3.884,vs. RHP
367,Jordan Westburg,676059,408.0,437.0,1604,750,319,211,535,266,273,803,0.468,0.199,0.132,0.334,0.166,0.17,0.501,3.67,vs. RHP
368,Jordyn Adams,677941,25.0,27.0,107,56,16,22,35,15,18,57,0.523,0.15,0.206,0.327,0.14,0.168,0.533,3.963,vs. RHP
369,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
370,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
371,Jorge Polanco,593871,475.0,537.0,2158,964,346,263,848,370,330,940,0.447,0.16,0.122,0.393,0.171,0.153,0.436,4.019,vs. RHP
372,Jorge Soler,624585,569.0,649.0,2608,1218,400,358,990,443,417,1175,0.467,0.153,0.137,0.38,0.17,0.16,0.451,4.018,vs. RHP
373,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
374,Jose Altuve,514888,723.0,783.0,2792,1263,594,299,935,449,500,1408,0.452,0.213,0.107,0.335,0.161,0.179,0.504,3.566,vs. RHP
375,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
376,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
377,Jose Caballero,676609,450.0,493.0,1928,956,326,251,646,341,351,941,0.496,0.169,0.13,0.335,0.177,0.182,0.488,3.911,vs. RHP
378,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
379,Jose Fermin,665877,31.0,37.0,145,67,23,9,55,35,21,55,0.462,0.159,0.062,0.379,0.241,0.145,0.379,3.919,vs. RHP
380,Jose Herrera,645444,130.0,156.0,691,314,104,54,273,152,103,266,0.454,0.151,0.078,0.395,0.22,0.149,0.385,4.429,vs. RHP
381,Jose Iglesias,578428,275.0,300.0,1151,575,233,97,343,243,235,565,0.5,0.202,0.084,0.298,0.211,0.204,0.491,3.837,vs. RHP
382,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
383,Jose Ramirez,608070,650.0,709.0,2962,1298,564,214,1100,439,644,1423,0.438,0.19,0.072,0.371,0.148,0.217,0.48,4.178,vs. RHP
384,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
385,Jose Tena,677588,240.0,262.0,1076,510,181,117,385,180,208,511,0.474,0.168,0.109,0.358,0.167,0.193,0.475,4.107,vs. RHP
386,Jose Trevino,624431,218.0,239.0,841,378,183,69,280,194,115,367,0.449,0.218,0.082,0.333,0.231,0.137,0.436,3.519,vs. RHP
387,Josh Bell,605137,549.0,614.0,2295,991,430,292,874,292,407,1129,0.432,0.187,0.127,0.381,0.127,0.177,0.492,3.738,vs. RHP
388,Josh Jung,673962,320.0,342.0,1276,618,234,175,424,220,223,632,0.484,0.183,0.137,0.332,0.172,0.175,0.495,3.731,vs. RHP
389,Josh Lowe,666139,406.0,446.0,1939,980,277,288,682,265,422,992,0.505,0.143,0.149,0.352,0.137,0.218,0.512,4.348,vs. RHP
390,Josh Naylor,647304,602.0,671.0,2377,1005,513,252,859,292,460,1226,0.423,0.216,0.106,0.361,0.123,0.194,0.516,3.542,vs. RHP
391,Josh Palacios,641943,165.0,193.0,738,330,127,96,281,97,136,360,0.447,0.172,0.13,0.381,0.131,0.184,0.488,3.824,vs. RHP
392,Josh Rojas,668942,462.0,520.0,2086,938,351,216,797,351,366,938,0.45,0.168,0.104,0.382,0.168,0.175,0.45,4.012,vs. RHP
393,Josh Smith,669701,578.0,648.0,2532,1154,472,226,906,433,487,1193,0.456,0.186,0.089,0.358,0.171,0.192,0.471,3.907,vs. RHP
394,Juan Soto,665742,597.0,727.0,3097,1246,473,240,1378,619,383,1100,0.402,0.153,0.077,0.445,0.2,0.124,0.355,4.26,vs. RHP
395,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
396,Julio Rodriguez,677594,638.0,694.0,2617,1253,478,437,886,296,520,1435,0.479,0.183,0.167,0.339,0.113,0.199,0.548,3.771,vs. RHP
397,Jung Hoo Lee,808982,312.0,349.0,1300,538,286,59,476,249,228,575,0.414,0.22,0.045,0.366,0.192,0.175,0.442,3.725,vs. RHP
398,Junior Caminero,691406,346.0,372.0,1348,611,272,168,465,216,227,667,0.453,0.202,0.125,0.345,0.16,0.168,0.495,3.624,vs. RHP
399,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,819,323,457,990,0.452,0.164,0.084,0.384,0.152,0.214,0.464,4.197,vs. RHP
400,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
401,Justin Turner,457759,390.0,458.0,1941,890,316,155,735,326,409,880,0.459,0.163,0.08,0.379,0.168,0.211,0.453,4.238,vs. RHP
402,Justyn-Henry Malloy,669234,197.0,221.0,931,476,120,152,335,176,148,420,0.511,0.129,0.163,0.36,0.189,0.159,0.451,4.213,vs. RHP
403,Kameron Misner,670224,172.0,189.0,812,411,112,130,289,134,146,389,0.506,0.138,0.16,0.356,0.165,0.18,0.479,4.296,vs. RHP
404,Ke'Bryan Hayes,663647,485.0,521.0,1921,852,381,173,688,383,294,850,0.444,0.198,0.09,0.358,0.199,0.153,0.442,3.687,vs. RHP
405,Keibert Ruiz,660688,528.0,557.0,1896,819,473,123,604,288,406,1004,0.432,0.249,0.065,0.319,0.152,0.214,0.53,3.404,vs. RHP
406,Kerry Carpenter,681481,451.0,492.0,1840,867,342,269,631,235,362,974,0.471,0.186,0.146,0.343,0.128,0.197,0.529,3.74,vs. RHP
407,Keston Hiura,669374,34.0,37.0,123,67,22,25,34,20,22,69,0.545,0.179,0.203,0.276,0.163,0.179,0.561,3.324,vs. RHP
408,Ketel Marte,606466,432.0,515.0,2037,857,347,192,833,319,343,885,0.421,0.17,0.094,0.409,0.157,0.168,0.434,3.955,vs. RHP
409,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,5,2,9,0.368,0.368,0.0,0.263,0.263,0.105,0.474,2.714,vs. RHP
410,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,270,89,135,458,0.491,0.179,0.211,0.33,0.109,0.165,0.561,3.647,vs. RHP
411,Kevin Newman,621028,216.0,232.0,798,357,179,79,262,142,130,394,0.447,0.224,0.099,0.328,0.178,0.163,0.494,3.44,vs. RHP
412,Kevin Pillar,607680,176.0,197.0,749,387,131,96,231,119,171,399,0.517,0.175,0.128,0.308,0.159,0.228,0.533,3.802,vs. RHP
413,Kody Clemens,665019,190.0,207.0,814,393,141,98,280,133,162,401,0.483,0.173,0.12,0.344,0.163,0.199,0.493,3.932,vs. RHP
414,Korey Lee,686676,299.0,312.0,1116,560,205,249,351,123,187,642,0.502,0.184,0.223,0.315,0.11,0.168,0.575,3.577,vs. RHP
415,Kris Bryant,592178,122.0,143.0,572,283,82,94,207,93,96,272,0.495,0.143,0.164,0.362,0.163,0.168,0.476,4.0,vs. RHP
416,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
417,Kyle Farmer,571657,226.0,247.0,887,434,176,95,277,167,172,443,0.489,0.198,0.107,0.312,0.188,0.194,0.499,3.591,vs. RHP
418,Kyle Higashioka,543309,242.0,262.0,1017,464,182,105,371,195,161,451,0.456,0.179,0.103,0.365,0.192,0.158,0.443,3.882,vs. RHP
419,Kyle Isbel,664728,474.0,524.0,1888,859,400,163,629,358,328,901,0.455,0.212,0.086,0.333,0.19,0.174,0.477,3.603,vs. RHP
420,Kyle Manzardo,700932,299.0,330.0,1336,645,217,168,474,232,245,630,0.483,0.162,0.126,0.355,0.174,0.183,0.472,4.048,vs. RHP
421,Kyle McCann,668832,131.0,146.0,598,290,75,124,233,90,76,275,0.485,0.125,0.207,0.39,0.151,0.127,0.46,4.096,vs. RHP
422,Kyle Schwarber,656941,551.0,661.0,2786,1236,371,369,1179,472,395,1135,0.444,0.133,0.132,0.423,0.169,0.142,0.407,4.215,vs. RHP
423,Kyle Stowers,669065,338.0,374.0,1436,710,211,282,515,136,292,785,0.494,0.147,0.196,0.359,0.095,0.203,0.547,3.84,vs. RHP
424,Kyle Teel,691019,28.0,36.0,157,78,18,29,61,18,30,78,0.497,0.115,0.185,0.389,0.115,0.191,0.497,4.361,vs. RHP
425,Kyle Tucker,663656,369.0,442.0,1776,714,303,156,759,258,298,759,0.402,0.171,0.088,0.427,0.145,0.168,0.427,4.018,vs. RHP
426,Kyren Paris,677347,133.0,151.0,602,312,71,126,219,100,82,283,0.518,0.118,0.209,0.364,0.166,0.136,0.47,3.987,vs. RHP
427,LaMonte Wade Jr.,664774,443.0,520.0,2213,1003,323,212,887,434,353,892,0.453,0.146,0.096,0.401,0.196,0.16,0.403,4.256,vs. RHP
428,Lane Thomas,657041,408.0,452.0,1779,860,279,194,640,366,300,773,0.483,0.157,0.109,0.36,0.206,0.169,0.435,3.936,vs. RHP
429,Lars Nootbaar,663457,434.0,503.0,2092,927,343,164,822,453,310,817,0.443,0.164,0.078,0.393,0.217,0.148,0.391,4.159,vs. RHP
430,Lawrence Butler,671732,562.0,620.0,2517,1140,414,344,963,364,430,1190,0.453,0.164,0.137,0.383,0.145,0.171,0.473,4.06,vs. RHP
431,Lenyn Sosa,672820,395.0,412.0,1478,752,305,178,421,265,308,792,0.509,0.206,0.12,0.285,0.179,0.208,0.536,3.587,vs. RHP
432,Leo Jimenez,677870,127.0,149.0,552,277,92,65,183,114,97,255,0.502,0.167,0.118,0.332,0.207,0.176,0.462,3.705,vs. RHP
433,Leo Rivas,660844,80.0,99.0,457,204,59,39,194,100,63,163,0.446,0.129,0.085,0.425,0.219,0.138,0.357,4.616,vs. RHP
434,Leody Taveras,665750,531.0,575.0,2193,1032,412,274,749,338,410,1106,0.471,0.188,0.125,0.342,0.154,0.187,0.504,3.814,vs. RHP
435,Levi Jordan,682119,5.0,5.0,23,13,3,6,7,6,1,10,0.565,0.13,0.261,0.304,0.261,0.043,0.435,4.6,vs. RHP
436,Liam Hicks,689414,106.0,120.0,460,187,91,31,182,108,48,170,0.407,0.198,0.067,0.396,0.235,0.104,0.37,3.833,vs. RHP
437,Liover Peguero,678894,13.0,13.0,51,29,8,11,14,8,10,29,0.569,0.157,0.216,0.275,0.157,0.196,0.569,3.923,vs. RHP
438,Livan Soto,670869,12.0,14.0,56,28,9,3,19,10,15,27,0.5,0.161,0.054,0.339,0.179,0.268,0.482,4.0,vs. RHP
439,Logan Davidson,669722,15.0,18.0,84,50,5,12,29,16,20,39,0.595,0.06,0.143,0.345,0.19,0.238,0.464,4.667,vs. RHP
440,Logan Driscoll,686482,28.0,30.0,103,43,25,16,35,12,15,56,0.417,0.243,0.155,0.34,0.117,0.146,0.544,3.433,vs. RHP
441,Logan O'Hoppe,681351,579.0,618.0,2363,1175,392,426,796,333,416,1234,0.497,0.166,0.18,0.337,0.141,0.176,0.522,3.824,vs. RHP
442,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
443,Lourdes Gurriel Jr.,666971,547.0,596.0,2206,1017,452,233,737,355,428,1114,0.461,0.205,0.106,0.334,0.161,0.194,0.505,3.701,vs. RHP
444,Luis Arraez,650333,652.0,685.0,2476,1089,639,63,748,482,540,1246,0.44,0.258,0.025,0.302,0.195,0.218,0.503,3.615,vs. RHP
445,Luis Campusano,669134,215.0,234.0,792,352,177,97,263,124,131,405,0.444,0.223,0.122,0.332,0.157,0.165,0.511,3.385,vs. RHP
446,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
447,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,22,12,9,30,0.469,0.188,0.141,0.344,0.188,0.141,0.469,3.765,vs. RHP
448,Luis Garcia,671277,602.0,636.0,2280,1024,510,239,746,354,426,1180,0.449,0.224,0.105,0.327,0.155,0.187,0.518,3.585,vs. RHP
449,Luis Guillorme,641645,156.0,182.0,765,350,122,63,293,146,138,326,0.458,0.159,0.082,0.383,0.191,0.18,0.426,4.203,vs. RHP
450,Luis Matos,682641,135.0,141.0,499,219,119,36,161,83,100,255,0.439,0.238,0.072,0.323,0.166,0.2,0.511,3.539,vs. RHP
451,Luis Rengifo,650859,423.0,455.0,1636,728,357,186,551,199,338,886,0.445,0.218,0.114,0.337,0.122,0.207,0.542,3.596,vs. RHP
452,Luis Robert,673357,488.0,526.0,1994,1024,312,382,658,256,386,1080,0.514,0.156,0.192,0.33,0.128,0.194,0.542,3.791,vs. RHP
453,Luis Torrens,620443,178.0,196.0,775,359,138,81,278,145,133,352,0.463,0.178,0.105,0.359,0.187,0.172,0.454,3.954,vs. RHP
454,Luis Urias,649966,211.0,244.0,976,443,170,66,363,192,183,421,0.454,0.174,0.068,0.372,0.197,0.188,0.431,4.0,vs. RHP
455,Luis Vazquez,676679,7.0,8.0,25,16,3,9,6,4,3,15,0.64,0.12,0.36,0.24,0.16,0.12,0.6,3.125,vs. RHP
456,Luisangel Acuna,682668,130.0,137.0,470,198,108,56,164,59,79,247,0.421,0.23,0.119,0.349,0.126,0.168,0.526,3.431,vs. RHP
457,Luke Keaschall,807712,14.0,20.0,75,26,13,3,36,12,11,27,0.347,0.173,0.04,0.48,0.16,0.147,0.36,3.75,vs. RHP
458,Luke Maile,571912,101.0,115.0,478,229,63,66,186,80,82,212,0.479,0.132,0.138,0.389,0.167,0.172,0.444,4.157,vs. RHP
459,Luke Raley,670042,390.0,448.0,1681,806,266,312,609,186,305,886,0.479,0.158,0.186,0.362,0.111,0.181,0.527,3.752,vs. RHP
460,Luke Williams,663897,40.0,46.0,162,71,31,19,60,24,27,78,0.438,0.191,0.117,0.37,0.148,0.167,0.481,3.522,vs. RHP
461,Luken Baker,663609,29.0,34.0,146,72,21,26,53,24,22,69,0.493,0.144,0.178,0.363,0.164,0.151,0.473,4.294,vs. RHP
462,MJ Melendez,669004,379.0,418.0,1789,881,263,293,645,228,359,916,0.492,0.147,0.164,0.361,0.127,0.201,0.512,4.28,vs. RHP
463,Maikel Garcia,672580,649.0,714.0,2678,1150,542,185,986,569,391,1123,0.429,0.202,0.069,0.368,0.212,0.146,0.419,3.751,vs. RHP
464,Manny Machado,592518,677.0,729.0,2782,1270,555,335,957,394,541,1431,0.457,0.199,0.12,0.344,0.142,0.194,0.514,3.816,vs. RHP
465,Manuel Margot,622534,164.0,177.0,629,290,135,78,204,105,105,320,0.461,0.215,0.124,0.324,0.167,0.167,0.509,3.554,vs. RHP
466,Marcell Ozuna,542303,675.0,777.0,3262,1462,500,431,1300,514,517,1448,0.448,0.153,0.132,0.399,0.158,0.158,0.444,4.198,vs. RHP
467,Marcelo Mayer,691785,56.0,63.0,246,117,40,33,89,32,52,125,0.476,0.163,0.134,0.362,0.13,0.211,0.508,3.905,vs. RHP
468,Marco Luciano,682617,52.0,56.0,221,107,31,28,83,52,27,86,0.484,0.14,0.127,0.376,0.235,0.122,0.389,3.946,vs. RHP
469,Marcus Semien,543760,705.0,782.0,2904,1264,591,307,1049,382,575,1473,0.435,0.204,0.106,0.361,0.132,0.198,0.507,3.714,vs. RHP
470,Mark Canha,592192,328.0,383.0,1583,753,254,157,576,342,254,665,0.476,0.16,0.099,0.364,0.216,0.16,0.42,4.133,vs. RHP
471,Mark Vientos,668901,424.0,474.0,1798,856,298,297,644,281,278,873,0.476,0.166,0.165,0.358,0.156,0.155,0.486,3.793,vs. RHP
472,Martin Maldonado,455117,165.0,180.0,631,335,107,124,189,126,79,316,0.531,0.17,0.197,0.3,0.2,0.125,0.501,3.506,vs. RHP
473,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,424,218,235,558,0.445,0.202,0.068,0.353,0.182,0.196,0.465,3.834,vs. RHP
474,Mason McCoy,669200,43.0,50.0,201,109,28,32,64,43,32,94,0.542,0.139,0.159,0.318,0.214,0.159,0.468,4.02,vs. RHP
475,Masyn Winn,691026,571.0,622.0,2505,1144,480,215,881,483,434,1141,0.457,0.192,0.086,0.352,0.193,0.173,0.455,4.027,vs. RHP
476,Matt Carpenter,572761,120.0,138.0,585,285,76,73,224,112,99,249,0.487,0.13,0.125,0.383,0.191,0.169,0.426,4.239,vs. RHP
477,Matt Chapman,656305,615.0,694.0,2900,1384,441,317,1075,562,505,1263,0.477,0.152,0.109,0.371,0.194,0.174,0.436,4.179,vs. RHP
478,Matt Duffy,622110,3.0,4.0,12,2,3,0,7,1,1,4,0.167,0.25,0.0,0.583,0.083,0.083,0.333,3.0,vs. RHP
479,Matt Gorski,685301,18.0,19.0,88,49,11,14,28,20,15,40,0.557,0.125,0.159,0.318,0.227,0.17,0.455,4.632,vs. RHP
480,Matt McLain,680574,189.0,213.0,859,422,131,91,306,191,139,362,0.491,0.153,0.106,0.356,0.222,0.162,0.421,4.033,vs. RHP
481,Matt Mervis,670223,136.0,149.0,593,313,83,129,197,68,116,328,0.528,0.14,0.218,0.332,0.115,0.196,0.553,3.98,vs. RHP
482,Matt Olson,621566,638.0,744.0,3293,1526,469,397,1298,450,678,1545,0.463,0.142,0.121,0.394,0.137,0.206,0.469,4.426,vs. RHP
483,Matt Shaw,807713,115.0,126.0,476,225,88,55,163,89,80,224,0.473,0.185,0.116,0.342,0.187,0.168,0.471,3.778,vs. RHP
484,Matt Thaiss,642136,219.0,273.0,1123,516,137,181,470,148,186,505,0.459,0.122,0.161,0.419,0.132,0.166,0.45,4.114,vs. RHP
485,Matt Vierling,663837,387.0,422.0,1712,776,303,146,633,343,286,736,0.453,0.177,0.085,0.37,0.2,0.167,0.43,4.057,vs. RHP
486,Matt Wallner,670242,278.0,326.0,1253,599,173,238,481,170,191,602,0.478,0.138,0.19,0.384,0.136,0.152,0.48,3.844,vs. RHP
487,Matthew Batten,676946,2.0,2.0,7,2,2,0,3,2,0,2,0.286,0.286,0.0,0.429,0.286,0.0,0.286,3.5,vs. RHP
488,Matthew Lugo,683090,31.0,32.0,103,57,18,24,28,23,10,52,0.553,0.175,0.233,0.272,0.223,0.097,0.505,3.219,vs. RHP
489,Mauricio Dubon,643289,400.0,426.0,1374,615,364,134,395,166,312,813,0.448,0.265,0.098,0.287,0.121,0.227,0.592,3.225,vs. RHP
490,Maverick Handley,668974,37.0,40.0,149,83,24,30,42,24,27,83,0.557,0.161,0.201,0.282,0.161,0.181,0.557,3.725,vs. RHP
491,Max Kepler,596146,478.0,531.0,2047,921,378,240,748,265,415,1034,0.45,0.185,0.117,0.365,0.129,0.203,0.505,3.855,vs. RHP
492,Max Muncy,571970,354.0,443.0,1891,831,260,211,800,303,317,788,0.439,0.137,0.112,0.423,0.16,0.168,0.417,4.269,vs. RHP
493,Max Schuemann,680474,360.0,420.0,1687,778,263,202,646,326,239,715,0.461,0.156,0.12,0.383,0.193,0.142,0.424,4.017,vs. RHP
494,Maxwell Muncy,691777,105.0,109.0,408,205,71,74,132,70,61,206,0.502,0.174,0.181,0.324,0.172,0.15,0.505,3.743,vs. RHP
495,Michael A. Taylor,572191,249.0,280.0,1129,559,160,204,410,185,155,534,0.495,0.142,0.181,0.363,0.164,0.137,0.473,4.032,vs. RHP
496,Michael Busch,683737,610.0,698.0,2923,1352,425,370,1146,440,537,1337,0.463,0.145,0.127,0.392,0.151,0.184,0.457,4.188,vs. RHP
497,Michael Conforto,624424,513.0,583.0,2416,1114,374,264,928,418,432,1070,0.461,0.155,0.109,0.384,0.173,0.179,0.443,4.144,vs. RHP
498,Michael Harris II,671739,513.0,544.0,1958,945,415,250,598,262,430,1098,0.483,0.212,0.128,0.305,0.134,0.22,0.561,3.599,vs. RHP
499,Michael Massey,686681,432.0,459.0,1721,803,376,151,542,276,375,903,0.467,0.218,0.088,0.315,0.16,0.218,0.525,3.749,vs. RHP
500,Michael Stefanic,683021,85.0,100.0,385,177,72,15,136,99,60,150,0.46,0.187,0.039,0.353,0.257,0.156,0.39,3.85,vs. RHP
501,Michael Toglia,669911,420.0,473.0,1960,975,246,354,739,316,304,905,0.497,0.126,0.181,0.377,0.161,0.155,0.462,4.144,vs. RHP
502,Mickey Gasper,681508,42.0,48.0,189,90,30,15,69,43,32,77,0.476,0.159,0.079,0.365,0.228,0.169,0.407,3.938,vs. RHP
503,Mickey Moniak,666160,522.0,556.0,1989,993,381,335,615,256,392,1118,0.499,0.192,0.168,0.309,0.129,0.197,0.562,3.577,vs. RHP
504,Miguel Amaya,665804,315.0,347.0,1271,597,260,160,414,175,259,682,0.47,0.205,0.126,0.326,0.138,0.204,0.537,3.663,vs. RHP
505,Miguel Andujar,609280,379.0,401.0,1442,637,332,117,473,231,289,738,0.442,0.23,0.081,0.328,0.16,0.2,0.512,3.596,vs. RHP
506,Miguel Rojas,500743,252.0,274.0,965,412,227,71,326,181,156,458,0.427,0.235,0.074,0.338,0.188,0.162,0.475,3.522,vs. RHP
507,Miguel Sano,593934,66.0,74.0,328,169,34,64,125,51,54,152,0.515,0.104,0.195,0.381,0.155,0.165,0.463,4.432,vs. RHP
508,Miguel Vargas,678246,330.0,378.0,1596,738,254,151,604,255,331,737,0.462,0.159,0.095,0.378,0.16,0.207,0.462,4.222,vs. RHP
