,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
198,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
199,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
200,Edgar Quero,700337,43.0,51.0,220,99,35,16,86,30,53,104,0.45,0.159,0.073,0.391,0.136,0.241,0.473,4.314,vs. RHP
201,Edmundo Sosa,624641,162.0,176.0,680,343,118,120,219,89,132,372,0.504,0.174,0.176,0.322,0.131,0.194,0.547,3.864,vs. RHP
202,Edouard Julien,666397,315.0,357.0,1487,689,204,179,594,284,224,609,0.463,0.137,0.12,0.399,0.191,0.151,0.41,4.165,vs. RHP
203,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
204,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
205,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
206,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
207,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
208,Eli White,642201,94.0,104.0,378,186,71,35,121,69,80,188,0.492,0.188,0.093,0.32,0.183,0.212,0.497,3.635,vs. RHP
209,Elias Diaz,553869,280.0,305.0,1121,525,218,177,378,163,185,580,0.468,0.194,0.158,0.337,0.145,0.165,0.517,3.675,vs. RHP
210,Elly De La Cruz,682829,539.0,604.0,2402,1128,354,319,920,479,327,1003,0.47,0.147,0.133,0.383,0.199,0.136,0.418,3.977,vs. RHP
211,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
212,Emmanuel Rivera,656896,170.0,193.0,731,342,127,98,262,119,124,350,0.468,0.174,0.134,0.358,0.163,0.17,0.479,3.788,vs. RHP
213,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,50,29,22,62,0.454,0.191,0.092,0.355,0.206,0.156,0.44,3.615,vs. RHP
214,Enmanuel Valdez,665839,249.0,277.0,1144,548,194,100,402,249,198,493,0.479,0.17,0.087,0.351,0.218,0.173,0.431,4.13,vs. RHP
215,Enrique Hernandez,571771,283.0,311.0,1207,576,223,148,408,197,227,602,0.477,0.185,0.123,0.338,0.163,0.188,0.499,3.881,vs. RHP
216,Eric Haase,606992,64.0,67.0,271,151,38,51,82,57,43,132,0.557,0.14,0.188,0.303,0.21,0.159,0.487,4.045,vs. RHP
217,Eric Wagaman,676572,142.0,152.0,565,256,113,65,196,98,93,271,0.453,0.2,0.115,0.347,0.173,0.165,0.48,3.717,vs. RHP
218,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
219,Ernie Clement,676391,366.0,381.0,1203,546,329,101,328,208,233,667,0.454,0.273,0.084,0.273,0.173,0.194,0.554,3.157,vs. RHP
220,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,30,20,16,50,0.52,0.18,0.16,0.3,0.2,0.16,0.5,3.448,vs. RHP
221,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
222,Eugenio Suarez,553993,522.0,580.0,2293,1099,381,311,813,356,432,1124,0.479,0.166,0.136,0.355,0.155,0.188,0.49,3.953,vs. RHP
223,Evan Carter,694497,137.0,155.0,626,266,102,56,258,131,79,237,0.425,0.163,0.089,0.412,0.209,0.126,0.379,4.039,vs. RHP
224,Ezequiel Duran,677649,198.0,209.0,747,364,153,107,230,92,157,425,0.487,0.205,0.143,0.308,0.123,0.21,0.569,3.574,vs. RHP
225,Ezequiel Tovar,678662,513.0,541.0,1943,1021,375,388,547,193,432,1203,0.525,0.193,0.2,0.282,0.099,0.222,0.619,3.591,vs. RHP
226,Fernando Tatis Jr.,665487,403.0,433.0,1480,641,324,220,515,174,246,791,0.433,0.219,0.149,0.348,0.118,0.166,0.534,3.418,vs. RHP
227,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
228,Francisco Alvarez,682626,282.0,310.0,1202,575,197,190,430,198,187,574,0.478,0.164,0.158,0.358,0.165,0.156,0.478,3.877,vs. RHP
229,Francisco Lindor,596019,597.0,674.0,2725,1252,474,307,999,413,521,1313,0.459,0.174,0.113,0.367,0.152,0.191,0.482,4.043,vs. RHP
230,Freddie Freeman,518692,433.0,501.0,2022,858,357,212,807,240,406,975,0.424,0.177,0.105,0.399,0.119,0.201,0.482,4.036,vs. RHP
231,Freddy Fermin,666023,282.0,302.0,1206,562,232,138,412,171,251,623,0.466,0.192,0.114,0.342,0.142,0.208,0.517,3.993,vs. RHP
232,Gabriel Arias,672356,191.0,207.0,733,368,137,157,228,73,137,432,0.502,0.187,0.214,0.311,0.1,0.187,0.589,3.541,vs. RHP
233,Gabriel Moreno,672515,281.0,322.0,1363,635,226,109,502,290,235,571,0.466,0.166,0.08,0.368,0.213,0.172,0.419,4.233,vs. RHP
234,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
235,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
236,Garrett Hampson,641658,117.0,131.0,510,254,86,59,170,96,97,244,0.498,0.169,0.116,0.333,0.188,0.19,0.478,3.893,vs. RHP
237,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
238,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
239,Gary Sanchez,596142,155.0,177.0,728,354,105,89,269,175,90,284,0.486,0.144,0.122,0.37,0.24,0.124,0.39,4.113,vs. RHP
240,Gavin Lux,666158,502.0,561.0,2255,1011,389,212,855,398,399,1002,0.448,0.173,0.094,0.379,0.176,0.177,0.444,4.02,vs. RHP
241,Gavin Sheets,657757,464.0,511.0,2166,1036,355,231,775,387,417,1004,0.478,0.164,0.107,0.358,0.179,0.193,0.464,4.239,vs. RHP
242,George Springer,543807,514.0,577.0,2170,976,403,284,791,323,369,1056,0.45,0.186,0.131,0.365,0.149,0.17,0.487,3.761,vs. RHP
243,Geraldo Perdomo,672695,328.0,393.0,1686,755,279,88,652,374,286,660,0.448,0.165,0.052,0.387,0.222,0.17,0.391,4.29,vs. RHP
244,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,482,232,194,590,0.487,0.143,0.16,0.37,0.178,0.149,0.452,4.088,vs. RHP
245,Gio Urshela,570482,412.0,436.0,1593,753,351,191,489,238,322,866,0.473,0.22,0.12,0.307,0.149,0.202,0.544,3.654,vs. RHP
246,Gleyber Torres,650402,522.0,590.0,2445,1089,422,247,934,402,439,1109,0.445,0.173,0.101,0.382,0.164,0.18,0.454,4.144,vs. RHP
247,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
248,Graham Pauley,688363,86.0,90.0,357,180,57,49,120,64,67,173,0.504,0.16,0.137,0.336,0.179,0.188,0.485,3.967,vs. RHP
249,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
250,Grant McCray,687529,100.0,104.0,412,212,58,94,142,52,65,218,0.515,0.141,0.228,0.345,0.126,0.158,0.529,3.962,vs. RHP
251,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
252,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
253,Gunnar Henderson,683002,528.0,587.0,2338,1029,400,269,909,356,404,1073,0.44,0.171,0.115,0.389,0.152,0.173,0.459,3.983,vs. RHP
254,Gustavo Campero,672569,45.0,49.0,191,94,37,23,60,25,42,106,0.492,0.194,0.12,0.314,0.131,0.22,0.555,3.898,vs. RHP
255,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,554,349,210,542,0.453,0.164,0.066,0.383,0.242,0.145,0.375,4.313,vs. RHP
256,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
257,Harrison Bader,664056,342.0,373.0,1422,673,259,165,490,289,219,643,0.473,0.182,0.116,0.345,0.203,0.154,0.452,3.812,vs. RHP
258,Hayden Senger,663584,25.0,26.0,88,45,18,17,25,18,8,45,0.511,0.205,0.193,0.284,0.205,0.091,0.511,3.385,vs. RHP
259,Heliot Ramos,671218,484.0,526.0,1992,945,356,268,691,311,366,990,0.474,0.179,0.135,0.347,0.156,0.184,0.497,3.787,vs. RHP
260,Henry Davis,680779,105.0,122.0,519,256,69,79,194,75,101,250,0.493,0.133,0.152,0.374,0.145,0.195,0.482,4.254,vs. RHP
261,Heston Kjerstad,677008,160.0,177.0,676,341,110,114,225,74,153,377,0.504,0.163,0.169,0.333,0.109,0.226,0.558,3.819,vs. RHP
262,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,21,8,13,29,0.466,0.172,0.103,0.362,0.138,0.224,0.5,4.143,vs. RHP
263,Hunter Goodman,696100,228.0,246.0,878,436,168,154,274,100,182,504,0.497,0.191,0.175,0.312,0.114,0.207,0.574,3.569,vs. RHP
264,Hunter Renfroe,592669,331.0,362.0,1402,630,257,151,515,279,200,608,0.449,0.183,0.108,0.367,0.199,0.143,0.434,3.873,vs. RHP
265,Hye Seong Kim,808975,23.0,23.0,84,46,18,14,20,22,10,42,0.548,0.214,0.167,0.238,0.262,0.119,0.5,3.652,vs. RHP
266,Ian Happ,664023,538.0,631.0,2632,1213,386,292,1033,444,477,1155,0.461,0.147,0.111,0.392,0.169,0.181,0.439,4.171,vs. RHP
267,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,216,125,104,290,0.431,0.227,0.059,0.342,0.198,0.165,0.46,3.606,vs. RHP
268,Isaac Collins,686555,38.0,43.0,179,85,21,22,73,37,24,69,0.475,0.117,0.123,0.408,0.207,0.134,0.385,4.163,vs. RHP
269,Isaac Paredes,670623,532.0,635.0,2884,1343,429,216,1112,511,616,1261,0.466,0.149,0.075,0.386,0.177,0.214,0.437,4.542,vs. RHP
270,Isiah Kiner-Falefa,643396,414.0,443.0,1569,710,347,108,512,328,272,729,0.453,0.221,0.069,0.326,0.209,0.173,0.465,3.542,vs. RHP
271,Ivan Herrera,671056,170.0,191.0,778,357,133,78,288,154,125,336,0.459,0.171,0.1,0.37,0.198,0.161,0.432,4.073,vs. RHP
272,J.C. Escarra,641555,26.0,32.0,129,50,23,12,56,15,23,58,0.388,0.178,0.093,0.434,0.116,0.178,0.45,4.031,vs. RHP
273,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
274,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
275,J.P. Crawford,641487,363.0,421.0,1868,876,261,160,731,344,368,793,0.469,0.14,0.086,0.391,0.184,0.197,0.425,4.437,vs. RHP
276,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
277,J.T. Realmuto,592663,364.0,398.0,1552,733,267,206,552,226,301,774,0.472,0.172,0.133,0.356,0.146,0.194,0.499,3.899,vs. RHP
278,JJ Bleday,668709,573.0,649.0,2533,1093,451,283,989,412,392,1132,0.432,0.178,0.112,0.39,0.163,0.155,0.447,3.903,vs. RHP
279,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
280,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
281,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
282,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,455,194,210,530,0.468,0.146,0.126,0.386,0.165,0.178,0.45,4.196,vs. RHP
283,Jackson Chourio,694192,487.0,521.0,1904,904,383,254,617,333,315,954,0.475,0.201,0.133,0.324,0.175,0.165,0.501,3.655,vs. RHP
284,Jackson Holliday,702616,238.0,259.0,991,459,166,132,366,159,167,466,0.463,0.168,0.133,0.369,0.16,0.169,0.47,3.826,vs. RHP
285,Jackson Merrill,701538,443.0,474.0,1769,827,366,210,576,164,449,1029,0.467,0.207,0.119,0.326,0.093,0.254,0.582,3.732,vs. RHP
286,Jacob Amaya,676070,83.0,88.0,337,163,61,35,113,86,42,138,0.484,0.181,0.104,0.335,0.255,0.125,0.409,3.83,vs. RHP
287,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
288,Jacob Stallings,607732,198.0,226.0,851,399,148,118,304,144,136,403,0.469,0.174,0.139,0.357,0.169,0.16,0.474,3.765,vs. RHP
289,Jacob Wilson,805779,206.0,218.0,676,283,192,39,201,125,118,350,0.419,0.284,0.058,0.297,0.185,0.175,0.518,3.101,vs. RHP
290,Jacob Young,696285,408.0,457.0,1683,782,331,152,570,358,243,755,0.465,0.197,0.09,0.339,0.213,0.144,0.449,3.683,vs. RHP
291,Jahmai Jones,663330,19.0,22.0,66,32,13,6,21,15,9,30,0.485,0.197,0.091,0.318,0.227,0.136,0.455,3.0,vs. RHP
292,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
293,Jake Bauers,641343,317.0,365.0,1592,810,185,216,597,275,318,720,0.509,0.116,0.136,0.375,0.173,0.2,0.452,4.362,vs. RHP
294,Jake Burger,669394,443.0,478.0,1693,836,313,259,544,276,301,873,0.494,0.185,0.153,0.321,0.163,0.178,0.516,3.542,vs. RHP
295,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
296,Jake Cronenworth,630105,456.0,531.0,2241,1015,366,166,860,402,443,979,0.453,0.163,0.074,0.384,0.179,0.198,0.437,4.22,vs. RHP
297,Jake Fraley,641584,371.0,412.0,1483,671,296,183,516,140,348,827,0.452,0.2,0.123,0.348,0.094,0.235,0.558,3.6,vs. RHP
298,Jake Mangum,663968,47.0,51.0,187,81,42,21,64,9,50,114,0.433,0.225,0.112,0.342,0.048,0.267,0.61,3.667,vs. RHP
299,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,479,223,257,676,0.444,0.208,0.088,0.348,0.162,0.187,0.491,3.636,vs. RHP
300,Jake Meyers,676694,425.0,474.0,1662,754,330,218,578,249,280,835,0.454,0.199,0.131,0.348,0.15,0.168,0.502,3.506,vs. RHP
301,Jake Rogers,668670,242.0,259.0,941,447,168,146,326,169,132,446,0.475,0.179,0.155,0.346,0.18,0.14,0.474,3.633,vs. RHP
302,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
303,James McCann,543510,134.0,149.0,552,269,98,80,185,83,103,284,0.487,0.178,0.145,0.335,0.15,0.187,0.514,3.705,vs. RHP
304,James Outman,681546,133.0,153.0,622,324,77,107,221,111,104,290,0.521,0.124,0.172,0.355,0.178,0.167,0.466,4.065,vs. RHP
305,James Wood,695578,288.0,338.0,1495,684,186,161,625,330,193,540,0.458,0.124,0.108,0.418,0.221,0.129,0.361,4.423,vs. RHP
306,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
307,Jared Triolo,669707,333.0,375.0,1448,684,245,190,519,230,258,699,0.472,0.169,0.131,0.358,0.159,0.178,0.483,3.861,vs. RHP
308,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
309,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
310,Jarren Duran,680776,595.0,648.0,2441,1102,467,290,872,357,454,1212,0.451,0.191,0.119,0.357,0.146,0.186,0.497,3.767,vs. RHP
311,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
312,Jason Heyward,518792,269.0,305.0,1175,539,216,133,420,187,218,568,0.459,0.184,0.113,0.357,0.159,0.186,0.483,3.852,vs. RHP
313,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
314,Jasson Dominguez,691176,115.0,132.0,516,252,77,66,187,75,111,254,0.488,0.149,0.128,0.362,0.145,0.215,0.492,3.909,vs. RHP
315,Javier Baez,595879,287.0,306.0,1112,533,215,182,364,180,169,568,0.479,0.193,0.164,0.327,0.162,0.152,0.511,3.634,vs. RHP
316,Javier Sanoja,691594,70.0,73.0,272,129,59,17,84,58,51,130,0.474,0.217,0.062,0.309,0.213,0.188,0.478,3.726,vs. RHP
317,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,755,308,323,942,0.463,0.16,0.143,0.377,0.154,0.161,0.47,4.084,vs. RHP
318,Jeff McNeil,643446,360.0,404.0,1467,670,305,140,492,170,355,805,0.457,0.208,0.095,0.335,0.116,0.242,0.549,3.631,vs. RHP
319,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
320,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,97,58,63,158,0.527,0.163,0.141,0.31,0.185,0.201,0.505,4.173,vs. RHP
321,Jeremy Pena,665161,579.0,630.0,2242,1033,476,281,733,351,389,1158,0.461,0.212,0.125,0.327,0.157,0.174,0.517,3.559,vs. RHP
322,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
323,Jesus Sanchez,660821,449.0,496.0,1863,880,333,286,650,254,338,959,0.472,0.179,0.154,0.349,0.136,0.181,0.515,3.756,vs. RHP
324,Jhonkensy Noel,678877,163.0,178.0,648,337,107,126,204,100,111,344,0.52,0.165,0.194,0.315,0.154,0.171,0.531,3.64,vs. RHP
325,Jhonny Pereda,640902,51.0,55.0,222,104,35,29,83,44,31,95,0.468,0.158,0.131,0.374,0.198,0.14,0.428,4.036,vs. RHP
326,Ji Hwan Bae,678225,72.0,80.0,306,139,50,47,117,42,48,147,0.454,0.163,0.154,0.382,0.137,0.157,0.48,3.825,vs. RHP
327,Jo Adell,666176,399.0,443.0,1784,879,269,256,636,251,372,897,0.493,0.151,0.143,0.357,0.141,0.209,0.503,4.027,vs. RHP
328,Joc Pederson,592626,432.0,513.0,2042,961,328,219,753,356,381,933,0.471,0.161,0.107,0.369,0.174,0.187,0.457,3.981,vs. RHP
329,Joey Bart,663698,269.0,307.0,1214,534,193,139,487,223,170,504,0.44,0.159,0.114,0.401,0.184,0.14,0.415,3.954,vs. RHP
330,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
331,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
332,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
333,Joey Ortiz,687401,403.0,455.0,1815,823,331,118,661,421,279,733,0.453,0.182,0.065,0.364,0.232,0.154,0.404,3.989,vs. RHP
334,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
335,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
336,Johan Rojas,679032,287.0,313.0,1139,546,233,141,360,210,178,569,0.479,0.205,0.124,0.316,0.184,0.156,0.5,3.639,vs. RHP
337,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,25,11,13,32,0.574,0.059,0.221,0.368,0.162,0.191,0.471,4.25,vs. RHP
338,Jon Berti,542932,90.0,101.0,369,165,69,36,135,71,57,163,0.447,0.187,0.098,0.366,0.192,0.154,0.442,3.653,vs. RHP
339,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
340,Jonah Bride,681146,183.0,208.0,865,406,145,57,314,227,120,324,0.469,0.168,0.066,0.363,0.262,0.139,0.375,4.159,vs. RHP
341,Jonah Heim,641680,430.0,459.0,1725,795,344,196,586,231,368,908,0.461,0.199,0.114,0.34,0.134,0.213,0.526,3.758,vs. RHP
342,Jonatan Clase,682729,45.0,48.0,198,101,35,23,62,37,37,99,0.51,0.177,0.116,0.313,0.187,0.187,0.5,4.125,vs. RHP
343,Jonathan Aranda,666018,202.0,228.0,958,449,157,106,352,165,178,441,0.469,0.164,0.111,0.367,0.172,0.186,0.46,4.202,vs. RHP
344,Jonathan India,663697,517.0,603.0,2562,1136,411,195,1015,537,401,1010,0.443,0.16,0.076,0.396,0.21,0.157,0.394,4.249,vs. RHP
345,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
346,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
347,Jorbit Vivas,678391,17.0,21.0,95,46,9,20,40,6,20,49,0.484,0.095,0.211,0.421,0.063,0.211,0.516,4.524,vs. RHP
348,Jordan Beck,687597,197.0,217.0,842,432,131,136,279,148,148,415,0.513,0.156,0.162,0.331,0.176,0.176,0.493,3.88,vs. RHP
349,Jordan Lawlar,691783,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. RHP
350,Jordan Walker,691023,203.0,218.0,836,417,137,149,282,141,127,413,0.499,0.164,0.178,0.337,0.169,0.152,0.494,3.835,vs. RHP
351,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,487,242,247,749,0.465,0.206,0.134,0.329,0.164,0.167,0.507,3.614,vs. RHP
352,Jordyn Adams,677941,24.0,26.0,106,56,15,22,35,15,18,56,0.528,0.142,0.208,0.33,0.142,0.17,0.528,4.077,vs. RHP
353,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
354,Jorge Mateo,622761,117.0,128.0,516,256,91,72,169,80,100,267,0.496,0.176,0.14,0.328,0.155,0.194,0.517,4.031,vs. RHP
355,Jorge Polanco,593871,385.0,437.0,1784,819,269,224,696,315,279,773,0.459,0.151,0.126,0.39,0.177,0.156,0.433,4.082,vs. RHP
356,Jorge Soler,624585,486.0,558.0,2234,1030,347,297,857,381,352,996,0.461,0.155,0.133,0.384,0.171,0.158,0.446,4.004,vs. RHP
357,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
358,Jose Altuve,514888,612.0,659.0,2380,1088,494,266,798,382,429,1200,0.457,0.208,0.112,0.335,0.161,0.18,0.504,3.612,vs. RHP
359,Jose Azocar,640492,42.0,45.0,158,79,32,23,47,21,33,90,0.5,0.203,0.146,0.297,0.133,0.209,0.57,3.511,vs. RHP
360,Jose Barrero,676480,9.0,10.0,41,23,5,8,13,8,7,20,0.561,0.122,0.195,0.317,0.195,0.171,0.488,4.1,vs. RHP
361,Jose Caballero,676609,382.0,414.0,1597,791,279,199,527,292,287,778,0.495,0.175,0.125,0.33,0.183,0.18,0.487,3.857,vs. RHP
362,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
363,Jose Fermin,665877,31.0,37.0,145,67,23,9,55,35,21,55,0.462,0.159,0.062,0.379,0.241,0.145,0.379,3.919,vs. RHP
364,Jose Herrera,645444,99.0,115.0,513,239,78,39,196,117,80,200,0.466,0.152,0.076,0.382,0.228,0.156,0.39,4.461,vs. RHP
365,Jose Iglesias,578428,240.0,257.0,967,478,203,90,286,188,200,493,0.494,0.21,0.093,0.296,0.194,0.207,0.51,3.763,vs. RHP
366,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
367,Jose Ramirez,608070,573.0,626.0,2596,1133,499,190,964,379,563,1253,0.436,0.192,0.073,0.371,0.146,0.217,0.483,4.147,vs. RHP
368,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
369,Jose Tena,677588,179.0,191.0,786,380,133,95,273,132,152,381,0.483,0.169,0.121,0.347,0.168,0.193,0.485,4.115,vs. RHP
370,Jose Trevino,624431,185.0,201.0,697,315,152,57,230,163,95,304,0.452,0.218,0.082,0.33,0.234,0.136,0.436,3.468,vs. RHP
371,Josh Bell,605137,459.0,512.0,1920,845,349,261,726,238,346,956,0.44,0.182,0.136,0.378,0.124,0.18,0.498,3.75,vs. RHP
372,Josh Jung,673962,226.0,237.0,829,391,172,110,266,150,131,413,0.472,0.207,0.133,0.321,0.181,0.158,0.498,3.498,vs. RHP
373,Josh Lowe,666139,308.0,333.0,1469,749,203,236,517,198,311,754,0.51,0.138,0.161,0.352,0.135,0.212,0.513,4.411,vs. RHP
374,Josh Naylor,647304,514.0,576.0,2075,880,436,217,759,270,392,1046,0.424,0.21,0.105,0.366,0.13,0.189,0.504,3.602,vs. RHP
375,Josh Palacios,641943,107.0,130.0,485,208,81,67,196,63,77,226,0.429,0.167,0.138,0.404,0.13,0.159,0.466,3.731,vs. RHP
376,Josh Rojas,668942,382.0,431.0,1739,787,293,172,659,300,310,780,0.453,0.168,0.099,0.379,0.173,0.178,0.449,4.035,vs. RHP
