,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
318,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
319,Jared Young,676724,16.0,17.0,68,33,10,10,25,12,11,31,0.485,0.147,0.147,0.368,0.176,0.162,0.456,4.0,vs. RHP
320,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
321,Jarren Duran,680776,640.0,699.0,2663,1200,502,316,961,392,491,1310,0.451,0.189,0.119,0.361,0.147,0.184,0.492,3.81,vs. RHP
322,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
323,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
324,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
325,Jasson Dominguez,691176,149.0,174.0,679,326,102,88,251,94,144,334,0.48,0.15,0.13,0.37,0.138,0.212,0.492,3.902,vs. RHP
326,Javier Baez,595879,329.0,349.0,1271,610,247,205,414,203,200,654,0.48,0.194,0.161,0.326,0.16,0.157,0.515,3.642,vs. RHP
327,Javier Sanoja,691594,100.0,109.0,387,174,88,20,125,85,66,177,0.45,0.227,0.052,0.323,0.22,0.171,0.457,3.55,vs. RHP
328,Jazz Chisholm,665862,448.0,494.0,2015,933,324,290,758,309,323,948,0.463,0.161,0.144,0.376,0.153,0.16,0.47,4.079,vs. RHP
329,Jeff McNeil,643446,392.0,443.0,1609,726,337,149,546,186,386,877,0.451,0.209,0.093,0.339,0.116,0.24,0.545,3.632,vs. RHP
330,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
331,Jerar Encarnacion,666464,76.0,80.0,328,173,55,48,100,60,65,168,0.527,0.168,0.146,0.305,0.183,0.198,0.512,4.1,vs. RHP
332,Jeremy Pena,665161,643.0,704.0,2458,1122,530,311,806,383,416,1269,0.456,0.216,0.127,0.328,0.156,0.169,0.516,3.491,vs. RHP
333,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
334,Jesus Sanchez,660821,507.0,561.0,2131,994,378,317,759,286,389,1086,0.466,0.177,0.149,0.356,0.134,0.183,0.51,3.799,vs. RHP
335,Jhonkensy Noel,678877,170.0,185.0,672,354,109,133,209,103,118,360,0.527,0.162,0.198,0.311,0.153,0.176,0.536,3.632,vs. RHP
336,Jhonny Pereda,640902,53.0,59.0,245,114,36,31,95,51,32,99,0.465,0.147,0.127,0.388,0.208,0.131,0.404,4.153,vs. RHP
337,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
338,Jo Adell,666176,440.0,493.0,1958,948,303,278,707,275,395,976,0.484,0.155,0.142,0.361,0.14,0.202,0.498,3.972,vs. RHP
339,Joc Pederson,592626,454.0,542.0,2171,1016,344,232,811,377,402,983,0.468,0.158,0.107,0.374,0.174,0.185,0.453,4.006,vs. RHP
340,Joey Bart,663698,294.0,333.0,1333,584,213,148,536,246,188,551,0.438,0.16,0.111,0.402,0.185,0.141,0.413,4.003,vs. RHP
341,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
342,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
343,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
344,Joey Ortiz,687401,439.0,499.0,1984,904,358,133,722,462,301,800,0.456,0.18,0.067,0.364,0.233,0.152,0.403,3.976,vs. RHP
345,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
346,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
347,Johan Rojas,679032,296.0,323.0,1181,573,237,152,371,218,186,592,0.485,0.201,0.129,0.314,0.185,0.157,0.501,3.656,vs. RHP
348,John Rave,670231,14.0,16.0,74,39,9,9,26,16,14,32,0.527,0.122,0.122,0.351,0.216,0.189,0.432,4.625,vs. RHP
349,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,25,11,13,32,0.574,0.059,0.221,0.368,0.162,0.191,0.471,4.25,vs. RHP
350,Jon Berti,542932,94.0,105.0,388,175,70,42,143,72,60,173,0.451,0.18,0.108,0.369,0.186,0.155,0.446,3.695,vs. RHP
351,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
352,Jonah Bride,681146,196.0,223.0,925,436,152,62,337,249,123,339,0.471,0.164,0.067,0.364,0.269,0.133,0.366,4.148,vs. RHP
353,Jonah Heim,641680,458.0,488.0,1836,854,363,212,619,246,396,971,0.465,0.198,0.115,0.337,0.134,0.216,0.529,3.762,vs. RHP
354,Jonatan Clase,682729,69.0,77.0,298,144,52,32,102,56,48,140,0.483,0.174,0.107,0.342,0.188,0.161,0.47,3.87,vs. RHP
355,Jonathan Aranda,666018,251.0,282.0,1198,576,188,140,434,187,249,577,0.481,0.157,0.117,0.362,0.156,0.208,0.482,4.248,vs. RHP
356,Jonathan India,663697,561.0,651.0,2743,1218,450,211,1075,579,425,1089,0.444,0.164,0.077,0.392,0.211,0.155,0.397,4.214,vs. RHP
357,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
358,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
359,Jorbit Vivas,678391,41.0,48.0,181,85,30,28,66,20,37,95,0.47,0.166,0.155,0.365,0.11,0.204,0.525,3.771,vs. RHP
360,Jordan Beck,687597,249.0,274.0,1056,538,168,167,350,185,186,521,0.509,0.159,0.158,0.331,0.175,0.176,0.493,3.854,vs. RHP
361,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
362,Jordan Walker,691023,224.0,240.0,928,461,150,168,317,158,135,453,0.497,0.162,0.181,0.342,0.17,0.145,0.488,3.867,vs. RHP
363,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,487,242,247,749,0.465,0.206,0.134,0.329,0.164,0.167,0.507,3.614,vs. RHP
364,Jordyn Adams,677941,24.0,26.0,106,56,15,22,35,15,18,56,0.528,0.142,0.208,0.33,0.142,0.17,0.528,4.077,vs. RHP
365,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
366,Jorge Mateo,622761,138.0,152.0,611,307,107,83,197,96,123,318,0.502,0.175,0.136,0.322,0.157,0.201,0.52,4.02,vs. RHP
367,Jorge Polanco,593871,430.0,485.0,1961,895,305,244,761,345,305,855,0.456,0.156,0.124,0.388,0.176,0.156,0.436,4.043,vs. RHP
368,Jorge Soler,624585,542.0,620.0,2491,1160,385,334,946,426,400,1119,0.466,0.155,0.134,0.38,0.171,0.161,0.449,4.018,vs. RHP
369,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
370,Jose Altuve,514888,678.0,729.0,2608,1192,550,287,866,426,465,1316,0.457,0.211,0.11,0.332,0.163,0.178,0.505,3.578,vs. RHP
371,Jose Azocar,640492,43.0,46.0,159,79,33,23,47,21,33,91,0.497,0.208,0.145,0.296,0.132,0.208,0.572,3.457,vs. RHP
372,Jose Barrero,676480,11.0,12.0,47,26,7,8,14,10,8,23,0.553,0.149,0.17,0.298,0.213,0.17,0.489,3.917,vs. RHP
373,Jose Caballero,676609,418.0,454.0,1771,879,306,227,586,313,326,872,0.496,0.173,0.128,0.331,0.177,0.184,0.492,3.901,vs. RHP
374,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
375,Jose Fermin,665877,31.0,37.0,145,67,23,9,55,35,21,55,0.462,0.159,0.062,0.379,0.241,0.145,0.379,3.919,vs. RHP
376,Jose Herrera,645444,108.0,127.0,571,264,84,44,223,130,86,218,0.462,0.147,0.077,0.391,0.228,0.151,0.382,4.496,vs. RHP
377,Jose Iglesias,578428,258.0,279.0,1061,526,220,93,315,214,219,532,0.496,0.207,0.088,0.297,0.202,0.206,0.501,3.803,vs. RHP
378,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
379,Jose Ramirez,608070,616.0,672.0,2782,1212,538,201,1032,411,599,1339,0.436,0.193,0.072,0.371,0.148,0.215,0.481,4.14,vs. RHP
380,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
381,Jose Tena,677588,223.0,243.0,995,471,169,109,355,167,191,473,0.473,0.17,0.11,0.357,0.168,0.192,0.475,4.095,vs. RHP
382,Jose Trevino,624431,203.0,219.0,761,342,168,66,251,174,102,336,0.449,0.221,0.087,0.33,0.229,0.134,0.442,3.475,vs. RHP
383,Josh Bell,605137,505.0,566.0,2123,931,388,282,804,266,383,1053,0.439,0.183,0.133,0.379,0.125,0.18,0.496,3.751,vs. RHP
384,Josh Jung,673962,280.0,297.0,1071,511,208,147,352,194,170,525,0.477,0.194,0.137,0.329,0.181,0.159,0.49,3.606,vs. RHP
385,Josh Lowe,666139,355.0,386.0,1689,852,241,259,596,231,357,862,0.504,0.143,0.153,0.353,0.137,0.211,0.51,4.376,vs. RHP
386,Josh Naylor,647304,561.0,624.0,2225,943,476,236,806,283,423,1136,0.424,0.214,0.106,0.362,0.127,0.19,0.511,3.566,vs. RHP
387,Josh Palacios,641943,151.0,179.0,684,305,116,88,263,92,124,329,0.446,0.17,0.129,0.385,0.135,0.181,0.481,3.821,vs. RHP
388,Josh Rojas,668942,425.0,480.0,1946,873,323,196,750,328,344,868,0.449,0.166,0.101,0.385,0.169,0.177,0.446,4.054,vs. RHP
389,Josh Smith,669701,534.0,599.0,2336,1075,434,218,827,401,448,1108,0.46,0.186,0.093,0.354,0.172,0.192,0.474,3.9,vs. RHP
390,Juan Soto,665742,557.0,672.0,2826,1140,440,223,1246,562,351,1018,0.403,0.156,0.079,0.441,0.199,0.124,0.36,4.205,vs. RHP
391,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
392,Julio Rodriguez,677594,587.0,640.0,2422,1155,440,401,827,275,479,1320,0.477,0.182,0.166,0.341,0.114,0.198,0.545,3.784,vs. RHP
393,Jung Hoo Lee,808982,273.0,300.0,1132,483,247,56,402,218,207,512,0.427,0.218,0.049,0.355,0.193,0.183,0.452,3.773,vs. RHP
394,Junior Caminero,691406,289.0,307.0,1120,523,222,150,375,187,186,558,0.467,0.198,0.134,0.335,0.167,0.166,0.498,3.648,vs. RHP
395,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,819,323,457,990,0.452,0.164,0.084,0.384,0.152,0.214,0.464,4.197,vs. RHP
396,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
397,Justin Turner,457759,384.0,452.0,1926,885,310,155,731,323,407,872,0.46,0.161,0.08,0.38,0.168,0.211,0.453,4.261,vs. RHP
398,Justyn-Henry Malloy,669234,197.0,221.0,931,476,120,152,335,176,148,420,0.511,0.129,0.163,0.36,0.189,0.159,0.451,4.213,vs. RHP
399,Kameron Misner,670224,139.0,154.0,676,341,91,101,244,116,124,316,0.504,0.135,0.149,0.361,0.172,0.183,0.467,4.39,vs. RHP
400,Ke'Bryan Hayes,663647,450.0,485.0,1796,794,355,160,647,359,274,790,0.442,0.198,0.089,0.36,0.2,0.153,0.44,3.703,vs. RHP
401,Keibert Ruiz,660688,488.0,516.0,1735,751,435,117,549,262,370,924,0.433,0.251,0.067,0.316,0.151,0.213,0.533,3.362,vs. RHP
402,Kerry Carpenter,681481,406.0,444.0,1663,781,310,245,572,205,331,886,0.47,0.186,0.147,0.344,0.123,0.199,0.533,3.745,vs. RHP
403,Keston Hiura,669374,26.0,27.0,79,41,18,16,20,15,10,44,0.519,0.228,0.203,0.253,0.19,0.127,0.557,2.926,vs. RHP
404,Ketel Marte,606466,389.0,465.0,1858,785,313,175,760,291,316,807,0.422,0.168,0.094,0.409,0.157,0.17,0.434,3.996,vs. RHP
405,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,5,2,9,0.368,0.368,0.0,0.263,0.263,0.105,0.474,2.714,vs. RHP
406,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,270,89,135,458,0.491,0.179,0.211,0.33,0.109,0.165,0.561,3.647,vs. RHP
407,Kevin Newman,621028,203.0,219.0,753,341,168,77,244,136,123,373,0.453,0.223,0.102,0.324,0.181,0.163,0.495,3.438,vs. RHP
408,Kevin Pillar,607680,176.0,197.0,749,387,131,96,231,119,171,399,0.517,0.175,0.128,0.308,0.159,0.228,0.533,3.802,vs. RHP
409,Kody Clemens,665019,163.0,178.0,701,342,119,84,240,115,143,346,0.488,0.17,0.12,0.342,0.164,0.204,0.494,3.938,vs. RHP
410,Korey Lee,686676,296.0,309.0,1109,558,202,248,349,123,186,637,0.503,0.182,0.224,0.315,0.111,0.168,0.574,3.589,vs. RHP
411,Kris Bryant,592178,122.0,143.0,572,283,82,94,207,93,96,272,0.495,0.143,0.164,0.362,0.163,0.168,0.476,4.0,vs. RHP
412,Kristian Campbell,692225,148.0,164.0,677,321,101,84,255,141,97,281,0.474,0.149,0.124,0.377,0.208,0.143,0.415,4.128,vs. RHP
413,Kyle Farmer,571657,216.0,237.0,846,408,170,85,268,161,162,417,0.482,0.201,0.1,0.317,0.19,0.191,0.493,3.57,vs. RHP
414,Kyle Higashioka,543309,223.0,241.0,946,435,166,102,345,175,155,426,0.46,0.175,0.108,0.365,0.185,0.164,0.45,3.925,vs. RHP
415,Kyle Isbel,664728,444.0,490.0,1771,807,374,154,590,338,305,843,0.456,0.211,0.087,0.333,0.191,0.172,0.476,3.614,vs. RHP
416,Kyle Manzardo,700932,270.0,300.0,1236,603,190,159,443,218,226,575,0.488,0.154,0.129,0.358,0.176,0.183,0.465,4.12,vs. RHP
417,Kyle McCann,668832,131.0,146.0,598,290,75,124,233,90,76,275,0.485,0.125,0.207,0.39,0.151,0.127,0.46,4.096,vs. RHP
418,Kyle Schwarber,656941,500.0,603.0,2536,1124,340,334,1072,437,353,1027,0.443,0.134,0.132,0.423,0.172,0.139,0.405,4.206,vs. RHP
419,Kyle Stowers,669065,307.0,340.0,1309,648,191,256,470,125,267,714,0.495,0.146,0.196,0.359,0.095,0.204,0.545,3.85,vs. RHP
420,Kyle Tucker,663656,327.0,392.0,1560,613,274,127,673,226,258,661,0.393,0.176,0.081,0.431,0.145,0.165,0.424,3.98,vs. RHP
421,Kyren Paris,677347,133.0,151.0,602,312,71,126,219,100,82,283,0.518,0.118,0.209,0.364,0.166,0.136,0.47,3.987,vs. RHP
422,LaMonte Wade Jr.,664774,428.0,504.0,2145,968,315,203,862,419,342,864,0.451,0.147,0.095,0.402,0.195,0.159,0.403,4.256,vs. RHP
423,Lane Thomas,657041,388.0,430.0,1682,807,269,183,606,339,285,737,0.48,0.16,0.109,0.36,0.202,0.169,0.438,3.912,vs. RHP
424,Lars Nootbaar,663457,400.0,466.0,1950,849,323,145,778,426,278,746,0.435,0.166,0.074,0.399,0.218,0.143,0.383,4.185,vs. RHP
425,Lawrence Butler,671732,506.0,563.0,2276,1013,381,304,882,327,380,1067,0.445,0.167,0.134,0.388,0.144,0.167,0.469,4.043,vs. RHP
426,Lenyn Sosa,672820,379.0,396.0,1422,727,292,172,403,253,301,766,0.511,0.205,0.121,0.283,0.178,0.212,0.539,3.591,vs. RHP
427,Leo Jimenez,677870,127.0,149.0,552,277,92,65,183,114,97,255,0.502,0.167,0.118,0.332,0.207,0.176,0.462,3.705,vs. RHP
428,Leo Rivas,660844,80.0,99.0,457,204,59,39,194,100,63,163,0.446,0.129,0.085,0.425,0.219,0.138,0.357,4.616,vs. RHP
429,Leody Taveras,665750,521.0,565.0,2152,1014,404,271,734,330,403,1088,0.471,0.188,0.126,0.341,0.153,0.187,0.506,3.809,vs. RHP
430,Levi Jordan,682119,5.0,5.0,23,13,3,6,7,6,1,10,0.565,0.13,0.261,0.304,0.261,0.043,0.435,4.6,vs. RHP
431,Liam Hicks,689414,79.0,87.0,326,131,69,26,126,72,33,128,0.402,0.212,0.08,0.387,0.221,0.101,0.393,3.747,vs. RHP
432,Liover Peguero,678894,13.0,13.0,51,29,8,11,14,8,10,29,0.569,0.157,0.216,0.275,0.157,0.196,0.569,3.923,vs. RHP
433,Livan Soto,670869,12.0,14.0,56,28,9,3,19,10,15,27,0.5,0.161,0.054,0.339,0.179,0.268,0.482,4.0,vs. RHP
434,Logan Davidson,669722,12.0,14.0,56,34,4,11,18,10,11,28,0.607,0.071,0.196,0.321,0.179,0.196,0.5,4.0,vs. RHP
435,Logan Driscoll,686482,28.0,30.0,103,43,25,16,35,12,15,56,0.417,0.243,0.155,0.34,0.117,0.146,0.544,3.433,vs. RHP
436,Logan O'Hoppe,681351,540.0,578.0,2215,1098,366,399,751,311,388,1153,0.496,0.165,0.18,0.339,0.14,0.175,0.521,3.832,vs. RHP
437,Lourdes Gurriel Jr.,666971,504.0,548.0,2041,940,420,207,681,326,406,1034,0.461,0.206,0.101,0.334,0.16,0.199,0.507,3.724,vs. RHP
438,Luis Arraez,650333,596.0,628.0,2282,1005,584,60,693,452,489,1137,0.44,0.256,0.026,0.304,0.198,0.214,0.498,3.634,vs. RHP
439,Luis Campusano,669134,211.0,230.0,777,344,175,94,258,121,129,398,0.443,0.225,0.121,0.332,0.156,0.166,0.512,3.378,vs. RHP
440,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
441,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,22,12,9,30,0.469,0.188,0.141,0.344,0.188,0.141,0.469,3.765,vs. RHP
442,Luis Garcia,671277,555.0,587.0,2087,935,468,223,684,325,382,1078,0.448,0.224,0.107,0.328,0.156,0.183,0.517,3.555,vs. RHP
443,Luis Guillorme,641645,143.0,168.0,717,325,114,56,278,135,131,304,0.453,0.159,0.078,0.388,0.188,0.183,0.424,4.268,vs. RHP
444,Luis Matos,682641,135.0,141.0,499,219,119,36,161,83,100,255,0.439,0.238,0.072,0.323,0.166,0.2,0.511,3.539,vs. RHP
445,Luis Rengifo,650859,387.0,416.0,1501,666,330,168,505,185,308,811,0.444,0.22,0.112,0.336,0.123,0.205,0.54,3.608,vs. RHP
446,Luis Robert,673357,448.0,484.0,1857,948,288,349,621,245,354,991,0.511,0.155,0.188,0.334,0.132,0.191,0.534,3.837,vs. RHP
447,Luis Torrens,620443,154.0,171.0,673,313,118,69,242,131,113,300,0.465,0.175,0.103,0.36,0.195,0.168,0.446,3.936,vs. RHP
448,Luis Urias,649966,168.0,197.0,803,368,131,57,304,156,153,343,0.458,0.163,0.071,0.379,0.194,0.191,0.427,4.076,vs. RHP
449,Luis Vazquez,676679,5.0,6.0,21,13,2,7,6,3,3,12,0.619,0.095,0.333,0.286,0.143,0.143,0.571,3.5,vs. RHP
450,Luisangel Acuna,682668,119.0,125.0,424,180,98,53,146,52,71,226,0.425,0.231,0.125,0.344,0.123,0.167,0.533,3.392,vs. RHP
451,Luke Keaschall,807712,14.0,20.0,75,26,13,3,36,12,11,27,0.347,0.173,0.04,0.48,0.16,0.147,0.36,3.75,vs. RHP
452,Luke Maile,571912,101.0,115.0,478,229,63,66,186,80,82,212,0.479,0.132,0.138,0.389,0.167,0.172,0.444,4.157,vs. RHP
453,Luke Raley,670042,385.0,442.0,1667,800,262,308,605,184,305,878,0.48,0.157,0.185,0.363,0.11,0.183,0.527,3.771,vs. RHP
454,Luke Williams,663897,39.0,44.0,155,69,30,19,56,24,25,75,0.445,0.194,0.123,0.361,0.155,0.161,0.484,3.523,vs. RHP
455,Luken Baker,663609,29.0,34.0,146,72,21,26,53,24,22,69,0.493,0.144,0.178,0.363,0.164,0.151,0.473,4.294,vs. RHP
456,MJ Melendez,669004,379.0,418.0,1789,881,263,293,645,228,359,916,0.492,0.147,0.164,0.361,0.127,0.201,0.512,4.28,vs. RHP
457,Maikel Garcia,672580,601.0,661.0,2487,1069,500,168,918,523,373,1046,0.43,0.201,0.068,0.369,0.21,0.15,0.421,3.762,vs. RHP
458,Manny Machado,592518,625.0,672.0,2557,1173,511,313,873,364,496,1320,0.459,0.2,0.122,0.341,0.142,0.194,0.516,3.805,vs. RHP
459,Manuel Margot,622534,164.0,177.0,629,290,135,78,204,105,105,320,0.461,0.215,0.124,0.324,0.167,0.167,0.509,3.554,vs. RHP
460,Marcell Ozuna,542303,617.0,714.0,2990,1324,458,397,1208,456,471,1326,0.443,0.153,0.133,0.404,0.153,0.158,0.443,4.188,vs. RHP
461,Marcelo Mayer,691785,24.0,26.0,115,60,17,18,38,14,28,63,0.522,0.148,0.157,0.33,0.122,0.243,0.548,4.423,vs. RHP
462,Marco Luciano,682617,52.0,56.0,221,107,31,28,83,52,27,86,0.484,0.14,0.127,0.376,0.235,0.122,0.389,3.946,vs. RHP
463,Marcus Semien,543760,655.0,725.0,2688,1180,544,295,964,345,540,1379,0.439,0.202,0.11,0.359,0.128,0.201,0.513,3.708,vs. RHP
464,Mark Canha,592192,322.0,376.0,1548,736,250,151,562,337,248,649,0.475,0.161,0.098,0.363,0.218,0.16,0.419,4.117,vs. RHP
465,Mark Vientos,668901,424.0,474.0,1798,856,298,297,644,281,278,873,0.476,0.166,0.165,0.358,0.156,0.155,0.486,3.793,vs. RHP
466,Martin Maldonado,455117,145.0,156.0,542,290,96,108,156,108,70,278,0.535,0.177,0.199,0.288,0.199,0.129,0.513,3.474,vs. RHP
467,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,424,218,235,558,0.445,0.202,0.068,0.353,0.182,0.196,0.465,3.834,vs. RHP
468,Mason McCoy,669200,43.0,50.0,201,109,28,32,64,43,32,94,0.542,0.139,0.159,0.318,0.214,0.159,0.468,4.02,vs. RHP
469,Masyn Winn,691026,527.0,576.0,2342,1072,444,202,826,448,410,1068,0.458,0.19,0.086,0.353,0.191,0.175,0.456,4.066,vs. RHP
470,Matt Carpenter,572761,120.0,138.0,585,285,76,73,224,112,99,249,0.487,0.13,0.125,0.383,0.191,0.169,0.426,4.239,vs. RHP
471,Matt Chapman,656305,598.0,675.0,2828,1350,428,308,1050,551,491,1227,0.477,0.151,0.109,0.371,0.195,0.174,0.434,4.19,vs. RHP
472,Matt Duffy,622110,3.0,4.0,12,2,3,0,7,1,1,4,0.167,0.25,0.0,0.583,0.083,0.083,0.333,3.0,vs. RHP
473,Matt Gorski,685301,18.0,19.0,88,49,11,14,28,20,15,40,0.557,0.125,0.159,0.318,0.227,0.17,0.455,4.632,vs. RHP
474,Matt McLain,680574,145.0,165.0,677,334,96,78,247,151,104,279,0.493,0.142,0.115,0.365,0.223,0.154,0.412,4.103,vs. RHP
475,Matt Mervis,670223,136.0,149.0,593,313,83,129,197,68,116,328,0.528,0.14,0.218,0.332,0.115,0.196,0.553,3.98,vs. RHP
476,Matt Olson,621566,590.0,680.0,3023,1413,433,371,1177,406,635,1440,0.467,0.143,0.123,0.389,0.134,0.21,0.476,4.446,vs. RHP
477,Matt Shaw,807713,73.0,81.0,309,137,53,36,119,60,41,130,0.443,0.172,0.117,0.385,0.194,0.133,0.421,3.815,vs. RHP
478,Matt Thaiss,642136,195.0,247.0,1019,461,123,158,435,140,162,444,0.452,0.121,0.155,0.427,0.137,0.159,0.436,4.126,vs. RHP
479,Matt Vierling,663837,387.0,422.0,1712,776,303,146,633,343,286,736,0.453,0.177,0.085,0.37,0.2,0.167,0.43,4.057,vs. RHP
480,Matt Wallner,670242,243.0,289.0,1116,526,152,207,438,150,169,528,0.471,0.136,0.185,0.392,0.134,0.151,0.473,3.862,vs. RHP
481,Matthew Batten,676946,2.0,2.0,7,2,2,0,3,2,0,2,0.286,0.286,0.0,0.429,0.286,0.0,0.286,3.5,vs. RHP
482,Matthew Lugo,683090,29.0,30.0,96,53,17,22,26,22,9,48,0.552,0.177,0.229,0.271,0.229,0.094,0.5,3.2,vs. RHP
483,Mauricio Dubon,643289,373.0,396.0,1282,579,340,124,363,161,291,758,0.452,0.265,0.097,0.283,0.126,0.227,0.591,3.237,vs. RHP
484,Maverick Handley,668974,28.0,30.0,110,64,18,23,28,20,19,62,0.582,0.164,0.209,0.255,0.182,0.173,0.564,3.667,vs. RHP
485,Max Kepler,596146,433.0,478.0,1819,830,342,220,647,237,372,935,0.456,0.188,0.121,0.356,0.13,0.205,0.514,3.805,vs. RHP
486,Max Muncy,571970,310.0,383.0,1630,716,226,185,688,263,268,679,0.439,0.139,0.113,0.422,0.161,0.164,0.417,4.256,vs. RHP
487,Max Schuemann,680474,348.0,403.0,1619,751,253,193,615,316,231,688,0.464,0.156,0.119,0.38,0.195,0.143,0.425,4.017,vs. RHP
488,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,72,36,33,107,0.47,0.195,0.149,0.335,0.167,0.153,0.498,3.644,vs. RHP
489,Michael A. Taylor,572191,231.0,259.0,1038,513,151,188,374,170,140,494,0.494,0.145,0.181,0.36,0.164,0.135,0.476,4.008,vs. RHP
490,Michael Busch,683737,564.0,646.0,2694,1245,388,347,1061,407,486,1226,0.462,0.144,0.129,0.394,0.151,0.18,0.455,4.17,vs. RHP
491,Michael Conforto,624424,475.0,542.0,2271,1054,342,247,875,403,404,993,0.464,0.151,0.109,0.385,0.177,0.178,0.437,4.19,vs. RHP
492,Michael Harris II,671739,459.0,489.0,1767,844,373,220,550,241,381,976,0.478,0.211,0.125,0.311,0.136,0.216,0.552,3.613,vs. RHP
493,Michael Massey,686681,425.0,452.0,1692,793,369,148,530,274,370,888,0.469,0.218,0.087,0.313,0.162,0.219,0.525,3.743,vs. RHP
494,Michael Stefanic,683021,85.0,100.0,385,177,72,15,136,99,60,150,0.46,0.187,0.039,0.353,0.257,0.156,0.39,3.85,vs. RHP
495,Michael Toglia,669911,398.0,449.0,1866,931,232,335,703,304,291,859,0.499,0.124,0.18,0.377,0.163,0.156,0.46,4.156,vs. RHP
496,Mickey Gasper,681508,42.0,48.0,189,90,30,15,69,43,32,77,0.476,0.159,0.079,0.365,0.228,0.169,0.407,3.938,vs. RHP
