,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
249,Everson Pereira,677592,14.0,18.0,73,30,9,10,34,11,9,28,0.411,0.123,0.137,0.466,0.151,0.123,0.384,4.056,vs. RHP
250,Ezequiel Duran,677649,245.0,265.0,968,468,192,131,308,118,206,542,0.483,0.198,0.135,0.318,0.122,0.213,0.56,3.653,vs. RHP
251,Ezequiel Tovar,678662,651.0,686.0,2475,1302,481,495,692,236,561,1547,0.526,0.194,0.2,0.28,0.095,0.227,0.625,3.608,vs. RHP
252,Fernando Tatis Jr.,665487,655.0,730.0,2622,1111,520,350,991,335,420,1296,0.424,0.198,0.133,0.378,0.128,0.16,0.494,3.592,vs. RHP
253,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
254,Francisco Alvarez,682626,383.0,423.0,1673,787,270,259,616,275,253,782,0.47,0.161,0.155,0.368,0.164,0.151,0.467,3.955,vs. RHP
255,Francisco Lindor,596019,827.0,929.0,3781,1764,649,433,1368,570,747,1843,0.467,0.172,0.115,0.362,0.151,0.198,0.487,4.07,vs. RHP
256,Freddie Freeman,518692,675.0,772.0,3104,1353,540,363,1211,357,633,1536,0.436,0.174,0.117,0.39,0.115,0.204,0.495,4.021,vs. RHP
257,Freddy Fermin,666023,392.0,421.0,1669,779,326,179,564,251,342,854,0.467,0.195,0.107,0.338,0.15,0.205,0.512,3.964,vs. RHP
258,Gabriel Arias,672356,334.0,367.0,1346,685,224,292,437,133,259,776,0.509,0.166,0.217,0.325,0.099,0.192,0.577,3.668,vs. RHP
259,Gabriel Moreno,672515,333.0,376.0,1591,744,266,131,581,338,274,672,0.468,0.167,0.082,0.365,0.212,0.172,0.422,4.231,vs. RHP
260,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
261,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
262,Garrett Hampson,641658,140.0,155.0,607,303,100,69,204,125,107,278,0.499,0.165,0.114,0.336,0.206,0.176,0.458,3.916,vs. RHP
263,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
264,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
265,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
266,Gavin Lux,666158,706.0,786.0,3154,1415,539,304,1200,549,560,1405,0.449,0.171,0.096,0.38,0.174,0.178,0.445,4.013,vs. RHP
267,Gavin Sheets,657757,645.0,715.0,3062,1450,502,307,1110,558,583,1394,0.474,0.164,0.1,0.363,0.182,0.19,0.455,4.283,vs. RHP
268,George Springer,543807,706.0,796.0,3000,1324,568,375,1108,436,512,1456,0.441,0.189,0.125,0.369,0.145,0.171,0.485,3.769,vs. RHP
269,Geraldo Perdomo,672695,561.0,674.0,2864,1258,484,151,1122,642,456,1100,0.439,0.169,0.053,0.392,0.224,0.159,0.384,4.249,vs. RHP
270,Giancarlo Stanton,519317,414.0,454.0,1876,908,267,297,701,347,264,828,0.484,0.142,0.158,0.374,0.185,0.141,0.441,4.132,vs. RHP
271,Gio Urshela,570482,476.0,504.0,1854,882,399,232,573,270,378,1011,0.476,0.215,0.125,0.309,0.146,0.204,0.545,3.679,vs. RHP
272,Gleyber Torres,650402,757.0,864.0,3557,1564,609,344,1384,591,628,1582,0.44,0.171,0.097,0.389,0.166,0.177,0.445,4.117,vs. RHP
273,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
274,Graham Pauley,688363,153.0,167.0,640,299,110,84,231,98,117,311,0.467,0.172,0.131,0.361,0.153,0.183,0.486,3.832,vs. RHP
275,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
276,Grant McCray,687529,116.0,121.0,462,243,67,105,152,63,74,247,0.526,0.145,0.227,0.329,0.136,0.16,0.535,3.818,vs. RHP
277,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
278,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
279,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
280,Gunnar Henderson,683002,753.0,842.0,3284,1446,583,366,1255,494,586,1535,0.44,0.178,0.111,0.382,0.15,0.178,0.467,3.9,vs. RHP
281,Gustavo Campero,672569,76.0,86.0,340,164,60,43,116,46,68,178,0.482,0.176,0.126,0.341,0.135,0.2,0.524,3.953,vs. RHP
282,Ha-Seong Kim,673490,340.0,393.0,1678,762,273,114,643,406,241,629,0.454,0.163,0.068,0.383,0.242,0.144,0.375,4.27,vs. RHP
283,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
284,Harrison Bader,664056,482.0,533.0,2015,940,367,244,708,386,310,921,0.467,0.182,0.121,0.351,0.192,0.154,0.457,3.78,vs. RHP
285,Hayden Senger,663584,45.0,48.0,153,76,35,27,42,26,20,85,0.497,0.229,0.176,0.275,0.17,0.131,0.556,3.188,vs. RHP
286,Heliot Ramos,671218,733.0,806.0,3043,1441,544,388,1058,513,540,1472,0.474,0.179,0.128,0.348,0.169,0.177,0.484,3.775,vs. RHP
287,Henry Davis,680779,231.0,267.0,1042,520,158,170,364,137,211,541,0.499,0.152,0.163,0.349,0.131,0.202,0.519,3.903,vs. RHP
288,Heriberto Hernandez,681715,100.0,108.0,391,173,75,68,143,56,49,192,0.442,0.192,0.174,0.366,0.143,0.125,0.491,3.62,vs. RHP
289,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
290,Hunter Feduccia,676439,36.0,43.0,180,82,28,22,70,22,38,88,0.456,0.156,0.122,0.389,0.122,0.211,0.489,4.186,vs. RHP
291,Hunter Goodman,696100,446.0,478.0,1751,856,320,311,575,192,353,984,0.489,0.183,0.178,0.328,0.11,0.202,0.562,3.663,vs. RHP
292,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
293,Hyeseong Kim,808975,119.0,127.0,487,258,85,77,144,103,76,240,0.53,0.175,0.158,0.296,0.211,0.156,0.493,3.835,vs. RHP
294,Ian Happ,664023,746.0,874.0,3646,1677,540,395,1429,624,658,1593,0.46,0.148,0.108,0.392,0.171,0.18,0.437,4.172,vs. RHP
295,Ildemaro Vargas,545121,174.0,197.0,711,316,159,49,236,141,120,334,0.444,0.224,0.069,0.332,0.198,0.169,0.47,3.609,vs. RHP
296,Isaac Collins,686555,200.0,238.0,1011,458,148,101,405,174,177,432,0.453,0.146,0.1,0.401,0.172,0.175,0.427,4.248,vs. RHP
297,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
298,Isiah Kiner-Falefa,643396,628.0,670.0,2363,1079,530,162,754,484,428,1125,0.457,0.224,0.069,0.319,0.205,0.181,0.476,3.527,vs. RHP
299,Ivan Herrera,671056,364.0,405.0,1656,780,278,177,598,317,286,741,0.471,0.168,0.107,0.361,0.191,0.173,0.447,4.089,vs. RHP
300,J.C. Escarra,641555,70.0,83.0,340,137,62,26,141,58,53,141,0.403,0.182,0.076,0.415,0.171,0.156,0.415,4.096,vs. RHP
301,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
302,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
303,J.P. Crawford,641487,590.0,678.0,2948,1370,444,257,1134,521,588,1293,0.465,0.151,0.087,0.385,0.177,0.199,0.439,4.348,vs. RHP
304,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
305,J.T. Realmuto,592663,554.0,603.0,2348,1110,414,302,824,347,461,1177,0.473,0.176,0.129,0.351,0.148,0.196,0.501,3.894,vs. RHP
306,JJ Bleday,668709,654.0,740.0,2888,1262,503,338,1123,484,431,1281,0.437,0.174,0.117,0.389,0.168,0.149,0.444,3.903,vs. RHP
307,Jac Caglianone,695506,103.0,112.0,416,188,80,55,148,47,86,221,0.452,0.192,0.132,0.356,0.113,0.207,0.531,3.714,vs. RHP
308,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
309,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
310,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
311,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
312,Jack Suwinski,669261,320.0,367.0,1580,728,217,194,635,263,271,682,0.461,0.137,0.123,0.402,0.166,0.172,0.432,4.305,vs. RHP
313,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
314,Jackson Chourio,694192,696.0,744.0,2672,1261,547,374,864,438,445,1370,0.472,0.205,0.14,0.323,0.164,0.167,0.513,3.591,vs. RHP
315,Jackson Holliday,702616,495.0,541.0,2035,935,365,275,735,303,355,997,0.459,0.179,0.135,0.361,0.149,0.174,0.49,3.762,vs. RHP
316,Jackson Merrill,701538,631.0,685.0,2506,1175,509,326,822,225,620,1459,0.469,0.203,0.13,0.328,0.09,0.247,0.582,3.658,vs. RHP
317,Jacob Amaya,676070,87.0,93.0,361,173,65,36,123,92,45,146,0.479,0.18,0.1,0.341,0.255,0.125,0.404,3.882,vs. RHP
318,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
319,Jacob Melton,689200,45.0,51.0,223,115,26,35,82,42,38,99,0.516,0.117,0.157,0.368,0.188,0.17,0.444,4.373,vs. RHP
320,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
321,Jacob Wilson,805779,378.0,406.0,1299,541,345,76,413,241,223,645,0.416,0.266,0.059,0.318,0.186,0.172,0.497,3.2,vs. RHP
322,Jacob Young,696285,527.0,587.0,2173,1003,431,187,739,462,316,972,0.462,0.198,0.086,0.34,0.213,0.145,0.447,3.702,vs. RHP
323,Jahmai Jones,663330,38.0,43.0,143,60,30,14,53,25,19,65,0.42,0.21,0.098,0.371,0.175,0.133,0.455,3.326,vs. RHP
324,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
325,Jake Bauers,641343,386.0,450.0,1964,976,233,252,755,329,394,880,0.497,0.119,0.128,0.384,0.168,0.201,0.448,4.364,vs. RHP
326,Jake Burger,669394,589.0,628.0,2227,1104,424,345,699,350,409,1178,0.496,0.19,0.155,0.314,0.157,0.184,0.529,3.546,vs. RHP
327,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
328,Jake Cronenworth,630105,647.0,758.0,3184,1471,508,254,1205,574,637,1405,0.462,0.16,0.08,0.378,0.18,0.2,0.441,4.201,vs. RHP
329,Jake Fraley,641584,457.0,509.0,1875,847,358,228,670,196,423,1009,0.452,0.191,0.122,0.357,0.105,0.226,0.538,3.684,vs. RHP
330,Jake Mangum,663968,215.0,228.0,764,379,179,96,206,63,218,495,0.496,0.234,0.126,0.27,0.082,0.285,0.648,3.351,vs. RHP
331,Jake McCarthy,664983,420.0,472.0,1757,792,353,158,612,287,332,858,0.451,0.201,0.09,0.348,0.163,0.189,0.488,3.722,vs. RHP
332,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
333,Jake Rogers,668670,304.0,329.0,1220,581,211,182,428,221,177,571,0.476,0.173,0.149,0.351,0.181,0.145,0.468,3.708,vs. RHP
334,Jakob Marsee,805300,61.0,68.0,275,116,46,18,113,56,41,106,0.422,0.167,0.065,0.411,0.204,0.149,0.385,4.044,vs. RHP
335,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
336,James McCann,543510,185.0,206.0,766,373,136,114,257,116,140,393,0.487,0.178,0.149,0.336,0.151,0.183,0.513,3.718,vs. RHP
337,James Outman,681546,169.0,193.0,775,403,97,135,275,137,129,363,0.52,0.125,0.174,0.355,0.177,0.166,0.468,4.016,vs. RHP
338,James Wood,695578,486.0,569.0,2487,1165,301,297,1021,539,329,927,0.468,0.121,0.119,0.411,0.217,0.132,0.373,4.371,vs. RHP
339,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
340,Jared Triolo,669707,427.0,484.0,1892,889,316,242,687,296,342,909,0.47,0.167,0.128,0.363,0.156,0.181,0.48,3.909,vs. RHP
341,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
342,Jared Young,676724,39.0,43.0,179,88,25,30,66,24,34,89,0.492,0.14,0.168,0.369,0.134,0.19,0.497,4.163,vs. RHP
343,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
344,Jarren Duran,680776,802.0,893.0,3421,1544,616,414,1261,518,611,1642,0.451,0.18,0.121,0.369,0.151,0.179,0.48,3.831,vs. RHP
345,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
346,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
347,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
348,Jasson Dominguez,691176,299.0,338.0,1344,625,214,165,505,165,295,674,0.465,0.159,0.123,0.376,0.123,0.219,0.501,3.976,vs. RHP
349,Javier Baez,595879,467.0,495.0,1769,865,351,297,553,276,290,940,0.489,0.198,0.168,0.313,0.156,0.164,0.531,3.574,vs. RHP
350,Javier Sanoja,691594,172.0,187.0,657,293,154,33,210,142,114,305,0.446,0.234,0.05,0.32,0.216,0.174,0.464,3.513,vs. RHP
351,Jazz Chisholm,665862,629.0,703.0,2872,1335,448,421,1089,423,478,1360,0.465,0.156,0.147,0.379,0.147,0.166,0.474,4.085,vs. RHP
352,Jeff McNeil,643446,563.0,635.0,2299,1037,488,208,774,270,553,1255,0.451,0.212,0.09,0.337,0.117,0.241,0.546,3.62,vs. RHP
353,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
354,Jerar Encarnacion,666464,88.0,92.0,365,193,64,53,108,70,70,187,0.529,0.175,0.145,0.296,0.192,0.192,0.512,3.967,vs. RHP
355,Jeremiah Jackson,669236,43.0,45.0,163,78,35,19,50,24,35,89,0.479,0.215,0.117,0.307,0.147,0.215,0.546,3.622,vs. RHP
356,Jeremy Pena,665161,769.0,838.0,2903,1323,624,379,956,451,481,1496,0.456,0.215,0.131,0.329,0.155,0.166,0.515,3.464,vs. RHP
357,Jesse Winker,608385,406.0,477.0,1958,863,315,171,780,314,376,864,0.441,0.161,0.087,0.398,0.16,0.192,0.441,4.105,vs. RHP
358,Jesus Sanchez,660821,697.0,763.0,2916,1354,530,413,1032,391,548,1493,0.464,0.182,0.142,0.354,0.134,0.188,0.512,3.822,vs. RHP
359,Jhonkensy Noel,678877,174.0,189.0,684,359,113,135,212,105,119,367,0.525,0.165,0.197,0.31,0.154,0.174,0.537,3.619,vs. RHP
360,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
361,Jhostynxon Garcia,691373,1.0,1.0,4,3,0,2,1,1,0,2,0.75,0.0,0.5,0.25,0.25,0.0,0.5,4.0,vs. RHP
362,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
363,Jo Adell,666176,650.0,721.0,2868,1397,452,419,1019,383,595,1466,0.487,0.158,0.146,0.355,0.134,0.207,0.511,3.978,vs. RHP
364,Joc Pederson,592626,513.0,608.0,2440,1140,387,267,913,418,449,1109,0.467,0.159,0.109,0.374,0.171,0.184,0.455,4.013,vs. RHP
365,Joey Bart,663698,363.0,410.0,1653,735,258,186,660,313,234,680,0.445,0.156,0.113,0.399,0.189,0.142,0.411,4.032,vs. RHP
366,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
367,Joey Loperfido,694388,260.0,279.0,1072,544,164,194,364,145,202,563,0.507,0.153,0.181,0.34,0.135,0.188,0.525,3.842,vs. RHP
368,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
369,Joey Ortiz,687401,591.0,661.0,2585,1202,488,179,895,600,412,1090,0.465,0.189,0.069,0.346,0.232,0.159,0.422,3.911,vs. RHP
370,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
371,Joey Wiemer,686894,13.0,14.0,45,19,10,4,16,10,5,19,0.422,0.222,0.089,0.356,0.222,0.111,0.422,3.214,vs. RHP
372,Johan Rojas,679032,324.0,354.0,1292,622,264,164,406,237,202,649,0.481,0.204,0.127,0.314,0.183,0.156,0.502,3.65,vs. RHP
373,John Rave,670231,118.0,134.0,599,285,85,60,229,116,107,254,0.476,0.142,0.1,0.382,0.194,0.179,0.424,4.47,vs. RHP
374,Johnathan Rodriguez,671286,32.0,36.0,142,74,17,26,51,28,20,63,0.521,0.12,0.183,0.359,0.197,0.141,0.444,3.944,vs. RHP
375,Jon Berti,542932,110.0,121.0,440,199,82,51,159,79,68,202,0.452,0.186,0.116,0.361,0.18,0.155,0.459,3.636,vs. RHP
376,Jon Singleton,572138,285.0,329.0,1317,586,208,151,523,244,191,550,0.445,0.158,0.115,0.397,0.185,0.145,0.418,4.003,vs. RHP
377,Jonah Bride,681146,203.0,230.0,956,451,157,64,348,258,127,350,0.472,0.164,0.067,0.364,0.27,0.133,0.366,4.157,vs. RHP
378,Jonah Heim,641680,584.0,626.0,2373,1106,465,276,802,330,500,1241,0.466,0.196,0.116,0.338,0.139,0.211,0.523,3.791,vs. RHP
379,Jonatan Clase,682729,109.0,119.0,473,232,78,60,163,80,80,230,0.49,0.165,0.127,0.345,0.169,0.169,0.486,3.975,vs. RHP
380,Jonathan Aranda,666018,389.0,436.0,1799,879,287,219,633,270,390,896,0.489,0.16,0.122,0.352,0.15,0.217,0.498,4.126,vs. RHP
381,Jonathan India,663697,762.0,881.0,3672,1643,608,280,1421,784,574,1467,0.447,0.166,0.076,0.387,0.214,0.156,0.4,4.168,vs. RHP
382,Jonathan Ornelas,680716,30.0,32.0,128,67,21,20,40,26,21,62,0.523,0.164,0.156,0.312,0.203,0.164,0.484,4.0,vs. RHP
383,Jonny DeLuca,676356,277.0,298.0,1082,532,219,130,331,163,234,588,0.492,0.202,0.12,0.306,0.151,0.216,0.543,3.631,vs. RHP
384,Jorbit Vivas,678391,51.0,60.0,223,99,38,29,86,24,46,113,0.444,0.17,0.13,0.386,0.108,0.206,0.507,3.717,vs. RHP
385,Jordan Beck,687597,440.0,484.0,1902,937,298,295,667,330,309,905,0.493,0.157,0.155,0.351,0.174,0.162,0.476,3.93,vs. RHP
386,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
387,Jordan Walker,691023,313.0,336.0,1305,644,210,231,451,212,201,642,0.493,0.161,0.177,0.346,0.162,0.154,0.492,3.884,vs. RHP
388,Jordan Westburg,676059,511.0,547.0,1986,925,399,271,662,325,329,999,0.466,0.201,0.136,0.333,0.164,0.166,0.503,3.631,vs. RHP
389,Jordyn Adams,677941,28.0,30.0,119,64,17,27,38,17,19,64,0.538,0.143,0.227,0.319,0.143,0.16,0.538,3.967,vs. RHP
390,Jorge Barrosa,678489,24.0,26.0,101,49,19,11,33,18,19,50,0.485,0.188,0.109,0.327,0.178,0.188,0.495,3.885,vs. RHP
391,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
392,Jorge Polanco,593871,588.0,666.0,2686,1202,436,322,1048,480,399,1158,0.448,0.162,0.12,0.39,0.179,0.149,0.431,4.033,vs. RHP
393,Jorge Soler,624585,597.0,683.0,2758,1289,419,374,1050,472,443,1236,0.467,0.152,0.136,0.381,0.171,0.161,0.448,4.038,vs. RHP
394,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
395,Jose Altuve,514888,874.0,950.0,3375,1523,724,349,1128,535,622,1712,0.451,0.215,0.103,0.334,0.159,0.184,0.507,3.553,vs. RHP
396,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
397,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
398,Jose Caballero,676609,506.0,560.0,2182,1079,372,280,731,384,402,1067,0.495,0.17,0.128,0.335,0.176,0.184,0.489,3.896,vs. RHP
399,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
400,Jose Fermin,665877,54.0,63.0,246,110,43,15,93,58,35,95,0.447,0.175,0.061,0.378,0.236,0.142,0.386,3.905,vs. RHP
401,Jose Herrera,645444,180.0,221.0,946,421,150,73,375,200,140,371,0.445,0.159,0.077,0.396,0.211,0.148,0.392,4.281,vs. RHP
402,Jose Iglesias,578428,331.0,360.0,1387,692,280,113,415,310,269,662,0.499,0.202,0.081,0.299,0.224,0.194,0.477,3.853,vs. RHP
403,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
404,Jose Ramirez,608070,792.0,863.0,3581,1561,691,251,1329,539,770,1713,0.436,0.193,0.07,0.371,0.151,0.215,0.478,4.149,vs. RHP
405,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
406,Jose Tena,677588,251.0,273.0,1119,530,188,126,401,189,210,529,0.474,0.168,0.113,0.358,0.169,0.188,0.473,4.099,vs. RHP
407,Jose Trevino,624431,289.0,314.0,1119,504,244,95,371,256,152,492,0.45,0.218,0.085,0.332,0.229,0.136,0.44,3.564,vs. RHP
408,Josh Bell,605137,654.0,740.0,2796,1201,519,332,1076,367,502,1353,0.43,0.186,0.119,0.385,0.131,0.18,0.484,3.778,vs. RHP
409,Josh Jung,673962,397.0,423.0,1568,769,284,221,515,273,275,780,0.49,0.181,0.141,0.328,0.174,0.175,0.497,3.707,vs. RHP
410,Josh Lowe,666139,528.0,578.0,2486,1255,371,377,860,314,559,1312,0.505,0.149,0.152,0.346,0.126,0.225,0.528,4.301,vs. RHP
411,Josh Naylor,647304,697.0,782.0,2777,1181,592,300,1004,330,550,1443,0.425,0.213,0.108,0.362,0.119,0.198,0.52,3.551,vs. RHP
412,Josh Palacios,641943,165.0,193.0,738,330,127,96,281,97,136,360,0.447,0.172,0.13,0.381,0.131,0.184,0.488,3.824,vs. RHP
413,Josh Rojas,668942,522.0,588.0,2339,1042,402,239,895,382,415,1062,0.445,0.172,0.102,0.383,0.163,0.177,0.454,3.978,vs. RHP
414,Josh Smith,669701,718.0,811.0,3214,1463,587,281,1164,545,628,1505,0.455,0.183,0.087,0.362,0.17,0.195,0.468,3.963,vs. RHP
415,Juan Soto,665742,699.0,854.0,3635,1461,546,285,1628,727,441,1280,0.402,0.15,0.078,0.448,0.2,0.121,0.352,4.256,vs. RHP
416,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
417,Julio Rodriguez,677594,807.0,877.0,3263,1565,604,534,1094,387,644,1782,0.48,0.185,0.164,0.335,0.119,0.197,0.546,3.721,vs. RHP
418,Jung Hoo Lee,808982,439.0,492.0,1866,771,403,87,692,349,333,825,0.413,0.216,0.047,0.371,0.187,0.178,0.442,3.793,vs. RHP
419,Junior Caminero,691406,488.0,523.0,1930,892,380,256,658,293,343,979,0.462,0.197,0.133,0.341,0.152,0.178,0.507,3.69,vs. RHP
420,Jurickson Profar,595777,560.0,663.0,2778,1245,455,235,1078,425,580,1275,0.448,0.164,0.085,0.388,0.153,0.209,0.459,4.19,vs. RHP
421,Justin Dean,681909,1.0,1.0,7,4,0,2,3,1,1,3,0.571,0.0,0.286,0.429,0.143,0.143,0.429,7.0,vs. RHP
422,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
423,Justin Turner,457759,401.0,469.0,1976,906,325,161,745,331,414,900,0.459,0.164,0.081,0.377,0.168,0.21,0.455,4.213,vs. RHP
424,Justyn-Henry Malloy,669234,197.0,221.0,931,476,120,152,335,176,148,420,0.511,0.129,0.163,0.36,0.189,0.159,0.451,4.213,vs. RHP
425,Kameron Misner,670224,172.0,189.0,812,411,112,130,289,134,146,389,0.506,0.138,0.16,0.356,0.165,0.18,0.479,4.296,vs. RHP
426,Ke'Bryan Hayes,663647,624.0,669.0,2456,1087,497,220,872,491,373,1093,0.443,0.202,0.09,0.355,0.2,0.152,0.445,3.671,vs. RHP
