,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
279,Isaac Collins,686555,83.0,99.0,416,194,53,51,169,77,62,170,0.466,0.127,0.123,0.406,0.185,0.149,0.409,4.202,vs. RHP
280,Isaac Paredes,670623,626.0,741.0,3356,1552,506,245,1298,605,702,1453,0.462,0.151,0.073,0.387,0.18,0.209,0.433,4.529,vs. RHP
281,Isiah Kiner-Falefa,643396,485.0,520.0,1828,820,410,123,598,384,311,846,0.449,0.224,0.067,0.327,0.21,0.17,0.463,3.515,vs. RHP
282,Ivan Herrera,671056,252.0,281.0,1145,532,197,124,416,215,193,514,0.465,0.172,0.108,0.363,0.188,0.169,0.449,4.075,vs. RHP
283,J.C. Escarra,641555,50.0,60.0,248,97,45,21,106,38,38,104,0.391,0.181,0.085,0.427,0.153,0.153,0.419,4.133,vs. RHP
284,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
285,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
286,J.P. Crawford,641487,440.0,514.0,2281,1054,322,193,905,419,438,957,0.462,0.141,0.085,0.397,0.184,0.192,0.42,4.438,vs. RHP
287,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
288,J.T. Realmuto,592663,416.0,456.0,1767,832,305,239,630,259,334,878,0.471,0.173,0.135,0.357,0.147,0.189,0.497,3.875,vs. RHP
289,JJ Bleday,668709,609.0,691.0,2683,1158,478,297,1047,447,407,1189,0.432,0.178,0.111,0.39,0.167,0.152,0.443,3.883,vs. RHP
290,Jac Caglianone,695506,27.0,28.0,92,38,21,13,33,10,15,49,0.413,0.228,0.141,0.359,0.109,0.163,0.533,3.286,vs. RHP
291,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
292,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
293,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
294,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,455,194,210,530,0.468,0.146,0.126,0.386,0.165,0.178,0.45,4.196,vs. RHP
295,Jack Winkler,676466,1.0,1.0,4,1,1,1,2,0,0,2,0.25,0.25,0.25,0.5,0.0,0.0,0.5,4.0,vs. RHP
296,Jackson Chourio,694192,591.0,630.0,2288,1083,460,320,745,384,375,1159,0.473,0.201,0.14,0.326,0.168,0.164,0.507,3.632,vs. RHP
297,Jackson Holliday,702616,336.0,362.0,1337,629,241,187,467,197,244,673,0.47,0.18,0.14,0.349,0.147,0.182,0.503,3.693,vs. RHP
298,Jackson Merrill,701538,519.0,557.0,2044,959,421,256,664,182,517,1198,0.469,0.206,0.125,0.325,0.089,0.253,0.586,3.67,vs. RHP
299,Jacob Amaya,676070,85.0,90.0,343,165,63,35,115,88,42,140,0.481,0.184,0.102,0.335,0.257,0.122,0.408,3.811,vs. RHP
300,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
301,Jacob Melton,689200,24.0,25.0,110,61,13,20,36,19,22,55,0.555,0.118,0.182,0.327,0.173,0.2,0.5,4.4,vs. RHP
302,Jacob Stallings,607732,211.0,239.0,899,419,158,126,322,147,145,430,0.466,0.176,0.14,0.358,0.164,0.161,0.478,3.762,vs. RHP
303,Jacob Wilson,805779,292.0,312.0,974,405,271,53,298,184,167,492,0.416,0.278,0.054,0.306,0.189,0.171,0.505,3.122,vs. RHP
304,Jacob Young,696285,415.0,464.0,1703,789,338,154,576,363,243,764,0.463,0.198,0.09,0.338,0.213,0.143,0.449,3.67,vs. RHP
305,Jahmai Jones,663330,22.0,25.0,75,36,16,8,23,16,10,36,0.48,0.213,0.107,0.307,0.213,0.133,0.48,3.0,vs. RHP
306,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
307,Jake Bauers,641343,355.0,410.0,1783,891,212,232,680,309,349,794,0.5,0.119,0.13,0.381,0.173,0.196,0.445,4.349,vs. RHP
308,Jake Burger,669394,537.0,575.0,2030,997,384,310,649,328,359,1053,0.491,0.189,0.153,0.32,0.162,0.177,0.519,3.53,vs. RHP
309,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
310,Jake Cronenworth,630105,529.0,616.0,2604,1193,421,195,990,471,521,1143,0.458,0.162,0.075,0.38,0.181,0.2,0.439,4.227,vs. RHP
311,Jake Fraley,641584,401.0,448.0,1631,732,320,196,579,167,369,885,0.449,0.196,0.12,0.355,0.102,0.226,0.543,3.641,vs. RHP
312,Jake Mangum,663968,90.0,98.0,341,159,74,45,108,27,86,206,0.466,0.217,0.132,0.317,0.079,0.252,0.604,3.48,vs. RHP
313,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,479,223,257,676,0.444,0.208,0.088,0.348,0.162,0.187,0.491,3.636,vs. RHP
314,Jake Meyers,676694,520.0,578.0,2043,909,406,253,728,310,339,1005,0.445,0.199,0.124,0.356,0.152,0.166,0.492,3.535,vs. RHP
315,Jake Rogers,668670,259.0,278.0,1018,477,181,157,360,180,140,478,0.469,0.178,0.154,0.354,0.177,0.138,0.47,3.662,vs. RHP
316,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
317,James McCann,543510,134.0,149.0,552,269,98,80,185,83,103,284,0.487,0.178,0.145,0.335,0.15,0.187,0.514,3.705,vs. RHP
318,James Outman,681546,142.0,163.0,662,343,83,112,236,117,112,309,0.518,0.125,0.169,0.356,0.177,0.169,0.467,4.061,vs. RHP
319,James Wood,695578,356.0,418.0,1832,836,232,201,764,403,232,665,0.456,0.127,0.11,0.417,0.22,0.127,0.363,4.383,vs. RHP
320,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
321,Jared Triolo,669707,353.0,400.0,1536,715,263,199,558,238,270,740,0.465,0.171,0.13,0.363,0.155,0.176,0.482,3.84,vs. RHP
322,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
323,Jared Young,676724,22.0,25.0,105,50,15,17,40,14,19,51,0.476,0.143,0.162,0.381,0.133,0.181,0.486,4.2,vs. RHP
324,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
325,Jarren Duran,680776,662.0,726.0,2783,1266,514,336,1003,408,521,1372,0.455,0.185,0.121,0.36,0.147,0.187,0.493,3.833,vs. RHP
326,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
327,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
328,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
329,Jasson Dominguez,691176,168.0,194.0,756,362,114,101,280,99,162,377,0.479,0.151,0.134,0.37,0.131,0.214,0.499,3.897,vs. RHP
330,Javier Baez,595879,357.0,379.0,1362,650,272,218,440,215,215,707,0.477,0.2,0.16,0.323,0.158,0.158,0.519,3.594,vs. RHP
331,Javier Sanoja,691594,115.0,124.0,428,192,102,20,134,98,71,196,0.449,0.238,0.047,0.313,0.229,0.166,0.458,3.452,vs. RHP
332,Jazz Chisholm,665862,473.0,522.0,2136,989,341,309,806,326,343,1004,0.463,0.16,0.145,0.377,0.153,0.161,0.47,4.092,vs. RHP
333,Jeff McNeil,643446,426.0,483.0,1764,801,367,158,596,206,432,962,0.454,0.208,0.09,0.338,0.117,0.245,0.545,3.652,vs. RHP
334,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
335,Jerar Encarnacion,666464,82.0,86.0,348,186,59,51,103,67,68,178,0.534,0.17,0.147,0.296,0.193,0.195,0.511,4.047,vs. RHP
336,Jeremy Pena,665161,684.0,746.0,2606,1193,557,339,856,405,437,1345,0.458,0.214,0.13,0.328,0.155,0.168,0.516,3.493,vs. RHP
337,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
338,Jesus Sanchez,660821,536.0,591.0,2256,1061,397,338,798,301,420,1157,0.47,0.176,0.15,0.354,0.133,0.186,0.513,3.817,vs. RHP
339,Jhonkensy Noel,678877,170.0,185.0,672,354,109,133,209,103,118,360,0.527,0.162,0.198,0.311,0.153,0.176,0.536,3.632,vs. RHP
340,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
341,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
342,Jo Adell,666176,470.0,527.0,2091,1015,325,299,751,293,423,1047,0.485,0.155,0.143,0.359,0.14,0.202,0.501,3.968,vs. RHP
343,Joc Pederson,592626,454.0,542.0,2171,1016,344,232,811,377,402,983,0.468,0.158,0.107,0.374,0.174,0.185,0.453,4.006,vs. RHP
344,Joey Bart,663698,294.0,333.0,1333,584,213,148,536,246,188,551,0.438,0.16,0.111,0.402,0.185,0.141,0.413,4.003,vs. RHP
345,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
346,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
347,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
348,Joey Ortiz,687401,461.0,523.0,2068,941,379,138,748,483,312,837,0.455,0.183,0.067,0.362,0.234,0.151,0.405,3.954,vs. RHP
349,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
350,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
351,Johan Rojas,679032,302.0,330.0,1204,586,243,156,375,224,189,605,0.487,0.202,0.13,0.311,0.186,0.157,0.502,3.648,vs. RHP
352,John Rave,670231,23.0,26.0,123,66,15,16,42,28,22,53,0.537,0.122,0.13,0.341,0.228,0.179,0.431,4.731,vs. RHP
353,Johnathan Rodriguez,671286,17.0,20.0,84,49,5,21,30,13,15,41,0.583,0.06,0.25,0.357,0.155,0.179,0.488,4.2,vs. RHP
354,Jon Berti,542932,98.0,109.0,404,185,72,46,147,73,65,184,0.458,0.178,0.114,0.364,0.181,0.161,0.455,3.706,vs. RHP
355,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
356,Jonah Bride,681146,199.0,226.0,939,442,154,63,343,251,126,345,0.471,0.164,0.067,0.365,0.267,0.134,0.367,4.155,vs. RHP
357,Jonah Heim,641680,479.0,510.0,1921,900,379,224,642,263,413,1016,0.469,0.197,0.117,0.334,0.137,0.215,0.529,3.767,vs. RHP
358,Jonatan Clase,682729,94.0,102.0,400,199,66,48,135,71,70,194,0.498,0.165,0.12,0.338,0.178,0.175,0.485,3.922,vs. RHP
359,Jonathan Aranda,666018,284.0,323.0,1361,654,213,160,494,204,290,663,0.481,0.157,0.118,0.363,0.15,0.213,0.487,4.214,vs. RHP
360,Jonathan India,663697,589.0,683.0,2856,1263,476,219,1117,600,440,1139,0.442,0.167,0.077,0.391,0.21,0.154,0.399,4.182,vs. RHP
361,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
362,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
363,Jorbit Vivas,678391,41.0,48.0,181,85,30,28,66,20,37,95,0.47,0.166,0.155,0.365,0.11,0.204,0.525,3.771,vs. RHP
364,Jordan Beck,687597,284.0,313.0,1224,614,194,190,416,214,209,594,0.502,0.158,0.155,0.34,0.175,0.171,0.485,3.911,vs. RHP
365,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
366,Jordan Walker,691023,228.0,245.0,948,471,153,172,324,161,138,463,0.497,0.161,0.181,0.342,0.17,0.146,0.488,3.869,vs. RHP
367,Jordan Westburg,676059,396.0,424.0,1541,717,313,200,511,258,259,772,0.465,0.203,0.13,0.332,0.167,0.168,0.501,3.634,vs. RHP
368,Jordyn Adams,677941,25.0,27.0,107,56,16,22,35,15,18,57,0.523,0.15,0.206,0.327,0.14,0.168,0.533,3.963,vs. RHP
369,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
370,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
371,Jorge Polanco,593871,465.0,524.0,2109,947,337,261,825,365,320,919,0.449,0.16,0.124,0.391,0.173,0.152,0.436,4.025,vs. RHP
372,Jorge Soler,624585,565.0,645.0,2587,1208,398,355,981,437,416,1169,0.467,0.154,0.137,0.379,0.169,0.161,0.452,4.011,vs. RHP
373,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
374,Jose Altuve,514888,711.0,767.0,2728,1237,582,295,909,442,485,1377,0.453,0.213,0.108,0.333,0.162,0.178,0.505,3.557,vs. RHP
375,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
376,Jose Barrero,676480,13.0,14.0,53,28,9,9,16,10,9,27,0.528,0.17,0.17,0.302,0.189,0.17,0.509,3.786,vs. RHP
377,Jose Caballero,676609,439.0,480.0,1873,931,319,243,623,334,341,916,0.497,0.17,0.13,0.333,0.178,0.182,0.489,3.902,vs. RHP
378,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
379,Jose Fermin,665877,31.0,37.0,145,67,23,9,55,35,21,55,0.462,0.159,0.062,0.379,0.241,0.145,0.379,3.919,vs. RHP
380,Jose Herrera,645444,121.0,145.0,646,299,95,51,252,145,98,249,0.463,0.147,0.079,0.39,0.224,0.152,0.385,4.455,vs. RHP
381,Jose Iglesias,578428,268.0,290.0,1113,555,226,95,332,232,228,549,0.499,0.203,0.085,0.298,0.208,0.205,0.493,3.838,vs. RHP
382,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
383,Jose Ramirez,608070,637.0,695.0,2903,1271,552,212,1080,428,630,1395,0.438,0.19,0.073,0.372,0.147,0.217,0.481,4.177,vs. RHP
384,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
385,Jose Tena,677588,240.0,262.0,1076,510,181,117,385,180,208,511,0.474,0.168,0.109,0.358,0.167,0.193,0.475,4.107,vs. RHP
386,Jose Trevino,624431,211.0,231.0,810,365,176,69,269,185,111,356,0.451,0.217,0.085,0.332,0.228,0.137,0.44,3.506,vs. RHP
387,Josh Bell,605137,529.0,593.0,2225,968,410,289,847,281,398,1097,0.435,0.184,0.13,0.381,0.126,0.179,0.493,3.752,vs. RHP
388,Josh Jung,673962,308.0,330.0,1232,595,226,168,411,213,214,608,0.483,0.183,0.136,0.334,0.173,0.174,0.494,3.733,vs. RHP
389,Josh Lowe,666139,391.0,429.0,1862,942,267,280,653,254,403,955,0.506,0.143,0.15,0.351,0.136,0.216,0.513,4.34,vs. RHP
390,Josh Naylor,647304,589.0,656.0,2336,994,501,248,841,289,456,1206,0.426,0.214,0.106,0.36,0.124,0.195,0.516,3.561,vs. RHP
391,Josh Palacios,641943,165.0,193.0,738,330,127,96,281,97,136,360,0.447,0.172,0.13,0.381,0.131,0.184,0.488,3.824,vs. RHP
392,Josh Rojas,668942,452.0,509.0,2042,918,344,209,780,344,360,918,0.45,0.168,0.102,0.382,0.168,0.176,0.45,4.012,vs. RHP
393,Josh Smith,669701,568.0,638.0,2499,1142,464,224,893,429,481,1177,0.457,0.186,0.09,0.357,0.172,0.192,0.471,3.917,vs. RHP
394,Juan Soto,665742,586.0,713.0,3016,1212,463,237,1341,600,371,1075,0.402,0.154,0.079,0.445,0.199,0.123,0.356,4.23,vs. RHP
395,Juan Yepez,660766,146.0,160.0,625,279,123,60,223,88,131,314,0.446,0.197,0.096,0.357,0.141,0.21,0.502,3.906,vs. RHP
396,Julio Rodriguez,677594,626.0,680.0,2557,1227,467,429,863,290,508,1404,0.48,0.183,0.168,0.338,0.113,0.199,0.549,3.76,vs. RHP
397,Jung Hoo Lee,808982,297.0,332.0,1243,518,271,58,454,240,218,549,0.417,0.218,0.047,0.365,0.193,0.175,0.442,3.744,vs. RHP
398,Junior Caminero,691406,331.0,355.0,1297,594,259,164,444,210,220,643,0.458,0.2,0.126,0.342,0.162,0.17,0.496,3.654,vs. RHP
399,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,819,323,457,990,0.452,0.164,0.084,0.384,0.152,0.214,0.464,4.197,vs. RHP
400,Justin Foscue,679822,25.0,26.0,104,59,13,12,32,21,26,51,0.567,0.125,0.115,0.308,0.202,0.25,0.49,4.0,vs. RHP
401,Justin Turner,457759,390.0,458.0,1941,890,316,155,735,326,409,880,0.459,0.163,0.08,0.379,0.168,0.211,0.453,4.238,vs. RHP
402,Justyn-Henry Malloy,669234,197.0,221.0,931,476,120,152,335,176,148,420,0.511,0.129,0.163,0.36,0.189,0.159,0.451,4.213,vs. RHP
403,Kameron Misner,670224,163.0,179.0,766,383,108,116,275,129,137,362,0.5,0.141,0.151,0.359,0.168,0.179,0.473,4.279,vs. RHP
404,Ke'Bryan Hayes,663647,473.0,509.0,1878,833,371,168,674,376,287,828,0.444,0.198,0.089,0.359,0.2,0.153,0.441,3.69,vs. RHP
405,Keibert Ruiz,660688,512.0,540.0,1839,798,457,121,584,275,400,980,0.434,0.249,0.066,0.318,0.15,0.218,0.533,3.406,vs. RHP
406,Kerry Carpenter,681481,435.0,475.0,1777,836,332,258,609,224,353,944,0.47,0.187,0.145,0.343,0.126,0.199,0.531,3.741,vs. RHP
407,Keston Hiura,669374,34.0,37.0,123,67,22,25,34,20,22,69,0.545,0.179,0.203,0.276,0.163,0.179,0.561,3.324,vs. RHP
408,Ketel Marte,606466,420.0,502.0,1998,842,335,189,821,314,336,863,0.421,0.168,0.095,0.411,0.157,0.168,0.432,3.98,vs. RHP
409,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,5,2,9,0.368,0.368,0.0,0.263,0.263,0.105,0.474,2.714,vs. RHP
410,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,270,89,135,458,0.491,0.179,0.211,0.33,0.109,0.165,0.561,3.647,vs. RHP
411,Kevin Newman,621028,212.0,228.0,788,353,176,79,259,140,128,389,0.448,0.223,0.1,0.329,0.178,0.162,0.494,3.456,vs. RHP
412,Kevin Pillar,607680,176.0,197.0,749,387,131,96,231,119,171,399,0.517,0.175,0.128,0.308,0.159,0.228,0.533,3.802,vs. RHP
413,Kody Clemens,665019,181.0,198.0,773,369,136,91,268,125,153,380,0.477,0.176,0.118,0.347,0.162,0.198,0.492,3.904,vs. RHP
414,Korey Lee,686676,299.0,312.0,1116,560,205,249,351,123,187,642,0.502,0.184,0.223,0.315,0.11,0.168,0.575,3.577,vs. RHP
415,Kris Bryant,592178,122.0,143.0,572,283,82,94,207,93,96,272,0.495,0.143,0.164,0.362,0.163,0.168,0.476,4.0,vs. RHP
416,Kristian Campbell,692225,167.0,185.0,747,357,112,91,278,163,104,306,0.478,0.15,0.122,0.372,0.218,0.139,0.41,4.038,vs. RHP
417,Kyle Farmer,571657,223.0,244.0,875,427,174,91,274,166,170,435,0.488,0.199,0.104,0.313,0.19,0.194,0.497,3.586,vs. RHP
418,Kyle Higashioka,543309,238.0,258.0,1001,456,179,104,366,190,159,445,0.456,0.179,0.104,0.366,0.19,0.159,0.445,3.88,vs. RHP
419,Kyle Isbel,664728,462.0,510.0,1845,839,390,158,616,351,320,878,0.455,0.211,0.086,0.334,0.19,0.173,0.476,3.618,vs. RHP
420,Kyle Manzardo,700932,291.0,321.0,1306,632,210,165,464,226,241,616,0.484,0.161,0.126,0.355,0.173,0.185,0.472,4.069,vs. RHP
421,Kyle McCann,668832,131.0,146.0,598,290,75,124,233,90,76,275,0.485,0.125,0.207,0.39,0.151,0.127,0.46,4.096,vs. RHP
422,Kyle Schwarber,656941,532.0,639.0,2695,1202,356,357,1137,465,380,1093,0.446,0.132,0.132,0.422,0.173,0.141,0.406,4.218,vs. RHP
423,Kyle Stowers,669065,327.0,362.0,1393,692,203,277,498,134,281,761,0.497,0.146,0.199,0.358,0.096,0.202,0.546,3.848,vs. RHP
424,Kyle Teel,691019,19.0,25.0,115,58,12,23,45,13,22,57,0.504,0.104,0.2,0.391,0.113,0.191,0.496,4.6,vs. RHP
425,Kyle Tucker,663656,353.0,423.0,1697,681,291,147,725,249,283,723,0.401,0.171,0.087,0.427,0.147,0.167,0.426,4.012,vs. RHP
426,Kyren Paris,677347,133.0,151.0,602,312,71,126,219,100,82,283,0.518,0.118,0.209,0.364,0.166,0.136,0.47,3.987,vs. RHP
427,LaMonte Wade Jr.,664774,435.0,511.0,2175,987,317,208,871,425,350,879,0.454,0.146,0.096,0.4,0.195,0.161,0.404,4.256,vs. RHP
428,Lane Thomas,657041,399.0,442.0,1731,835,275,188,621,355,292,755,0.482,0.159,0.109,0.359,0.205,0.169,0.436,3.916,vs. RHP
429,Lars Nootbaar,663457,419.0,486.0,2022,894,332,157,796,442,295,784,0.442,0.164,0.078,0.394,0.219,0.146,0.388,4.16,vs. RHP
430,Lawrence Butler,671732,546.0,604.0,2449,1107,404,335,938,352,418,1159,0.452,0.165,0.137,0.383,0.144,0.171,0.473,4.055,vs. RHP
431,Lenyn Sosa,672820,379.0,396.0,1422,727,292,172,403,253,301,766,0.511,0.205,0.121,0.283,0.178,0.212,0.539,3.591,vs. RHP
432,Leo Jimenez,677870,127.0,149.0,552,277,92,65,183,114,97,255,0.502,0.167,0.118,0.332,0.207,0.176,0.462,3.705,vs. RHP
433,Leo Rivas,660844,80.0,99.0,457,204,59,39,194,100,63,163,0.446,0.129,0.085,0.425,0.219,0.138,0.357,4.616,vs. RHP
434,Leody Taveras,665750,531.0,575.0,2193,1032,412,274,749,338,410,1106,0.471,0.188,0.125,0.342,0.154,0.187,0.504,3.814,vs. RHP
435,Levi Jordan,682119,5.0,5.0,23,13,3,6,7,6,1,10,0.565,0.13,0.261,0.304,0.261,0.043,0.435,4.6,vs. RHP
436,Liam Hicks,689414,98.0,111.0,422,169,85,30,168,95,44,159,0.4,0.201,0.071,0.398,0.225,0.104,0.377,3.802,vs. RHP
437,Liover Peguero,678894,13.0,13.0,51,29,8,11,14,8,10,29,0.569,0.157,0.216,0.275,0.157,0.196,0.569,3.923,vs. RHP
438,Livan Soto,670869,12.0,14.0,56,28,9,3,19,10,15,27,0.5,0.161,0.054,0.339,0.179,0.268,0.482,4.0,vs. RHP
439,Logan Davidson,669722,15.0,18.0,84,50,5,12,29,16,20,39,0.595,0.06,0.143,0.345,0.19,0.238,0.464,4.667,vs. RHP
440,Logan Driscoll,686482,28.0,30.0,103,43,25,16,35,12,15,56,0.417,0.243,0.155,0.34,0.117,0.146,0.544,3.433,vs. RHP
441,Logan O'Hoppe,681351,569.0,607.0,2322,1147,388,417,787,325,405,1210,0.494,0.167,0.18,0.339,0.14,0.174,0.521,3.825,vs. RHP
442,Logan Porter,682515,6.0,8.0,29,11,4,2,14,4,5,11,0.379,0.138,0.069,0.483,0.138,0.172,0.379,3.625,vs. RHP
443,Lourdes Gurriel Jr.,666971,534.0,582.0,2163,994,443,224,726,347,422,1090,0.46,0.205,0.104,0.336,0.16,0.195,0.504,3.716,vs. RHP
444,Luis Arraez,650333,635.0,668.0,2420,1063,623,61,734,473,525,1213,0.439,0.257,0.025,0.303,0.195,0.217,0.501,3.623,vs. RHP
445,Luis Campusano,669134,215.0,234.0,792,352,177,97,263,124,131,405,0.444,0.223,0.122,0.332,0.157,0.165,0.511,3.385,vs. RHP
446,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
447,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,22,12,9,30,0.469,0.188,0.141,0.344,0.188,0.141,0.469,3.765,vs. RHP
448,Luis Garcia,671277,579.0,613.0,2195,985,489,232,721,340,408,1134,0.449,0.223,0.106,0.328,0.155,0.186,0.517,3.581,vs. RHP
449,Luis Guillorme,641645,149.0,175.0,745,339,117,60,289,141,135,315,0.455,0.157,0.081,0.388,0.189,0.181,0.423,4.257,vs. RHP
450,Luis Matos,682641,135.0,141.0,499,219,119,36,161,83,100,255,0.439,0.238,0.072,0.323,0.166,0.2,0.511,3.539,vs. RHP
451,Luis Rengifo,650859,411.0,441.0,1587,708,348,180,531,193,330,863,0.446,0.219,0.113,0.335,0.122,0.208,0.544,3.599,vs. RHP
452,Luis Robert,673357,472.0,508.0,1930,989,302,365,639,251,373,1040,0.512,0.156,0.189,0.331,0.13,0.193,0.539,3.799,vs. RHP
453,Luis Torrens,620443,173.0,191.0,758,352,133,80,273,141,131,344,0.464,0.175,0.106,0.36,0.186,0.173,0.454,3.969,vs. RHP
454,Luis Urias,649966,194.0,226.0,913,415,155,61,343,181,171,389,0.455,0.17,0.067,0.376,0.198,0.187,0.426,4.04,vs. RHP
455,Luis Vazquez,676679,7.0,8.0,25,16,3,9,6,4,3,15,0.64,0.12,0.36,0.24,0.16,0.12,0.6,3.125,vs. RHP
456,Luisangel Acuna,682668,128.0,135.0,466,196,106,56,164,58,78,244,0.421,0.227,0.12,0.352,0.124,0.167,0.524,3.452,vs. RHP
457,Luke Keaschall,807712,14.0,20.0,75,26,13,3,36,12,11,27,0.347,0.173,0.04,0.48,0.16,0.147,0.36,3.75,vs. RHP
