,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
262,Isiah Kiner-Falefa,643396,329.0,354.0,1255,583,275,91,397,248,241,610.0,0.465,0.219,0.073,0.316,0.198,0.192,0.486,3.545,vs. RHP
263,Ivan Herrera,671056,356.0,411.0,1624,740,281,166,603,294,279,727.0,0.456,0.173,0.102,0.371,0.181,0.172,0.448,3.951,vs. RHP
264,J.C. Escarra,641555,88.0,102.0,412,171,74,38,167,72,61,173.0,0.415,0.18,0.092,0.405,0.175,0.148,0.42,4.039,vs. RHP
265,J.D. Davis,605204,8.0,8.0,28,17,5,9,6,3,5,19.0,0.607,0.179,0.321,0.214,0.107,0.179,0.679,3.5,vs. RHP
266,J.P. Crawford,641487,435.0,499.0,2119,954,347,185,818,349,415,952.0,0.45,0.164,0.087,0.386,0.165,0.196,0.449,4.246,vs. RHP
267,J.T. Realmuto,592663,384.0,427.0,1707,801,292,203,614,263,335,830.0,0.469,0.171,0.119,0.36,0.154,0.196,0.486,3.998,vs. RHP
268,JJ Bleday,668709,239.0,269.0,1070,490,167,144,413,188,155,469.0,0.458,0.156,0.135,0.386,0.176,0.145,0.438,3.978,vs. RHP
269,JJ Wetherholt,802139,64.0,79.0,329,143,49,33,137,54,56,138.0,0.435,0.149,0.1,0.416,0.164,0.17,0.419,4.165,vs. RHP
270,Jac Caglianone,695506,206.0,231.0,876,399,152,115,325,114,170,437.0,0.455,0.174,0.131,0.371,0.13,0.194,0.499,3.792,vs. RHP
271,Jace Jung,690291,45.0,53.0,215,110,29,25,76,35,49,104.0,0.512,0.135,0.116,0.353,0.163,0.228,0.484,4.057,vs. RHP
272,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1.0,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
273,Jack Suwinski,669261,143.0,169.0,777,361,88,99,328,140,122,309.0,0.465,0.113,0.127,0.422,0.18,0.157,0.398,4.598,vs. RHP
274,Jack Winkler,676466,3.0,3.0,18,8,3,1,7,3,4,8.0,0.444,0.167,0.056,0.389,0.167,0.222,0.444,6.0,vs. RHP
275,Jackson Chourio,694192,412.0,440.0,1590,764,330,227,496,226,308,868.0,0.481,0.208,0.143,0.312,0.142,0.194,0.546,3.614,vs. RHP
276,Jackson Holliday,702616,421.0,469.0,1770,783,325,200,662,263,319,845.0,0.442,0.184,0.113,0.374,0.149,0.18,0.477,3.774,vs. RHP
277,Jackson Merrill,701538,363.0,401.0,1455,690,273,245,492,107,337,856.0,0.474,0.188,0.168,0.338,0.074,0.232,0.588,3.628,vs. RHP
278,Jacob Amaya,676070,45.0,51.0,188,84,39,14,65,50,20,73.0,0.447,0.207,0.074,0.346,0.266,0.106,0.388,3.686,vs. RHP
279,Jacob Hurtubise,674441,11.0,14.0,59,32,5,7,22,13,12,24.0,0.542,0.085,0.119,0.373,0.22,0.203,0.407,4.214,vs. RHP
280,Jacob Melton,689200,56.0,63.0,266,136,32,43,98,49,44,119.0,0.511,0.12,0.162,0.368,0.184,0.165,0.447,4.222,vs. RHP
281,Jacob Stallings,607732,81.0,89.0,316,154,60,59,102,35,59,179.0,0.487,0.19,0.187,0.323,0.111,0.187,0.566,3.551,vs. RHP
282,Jacob Wilson,805779,462.0,491.0,1583,662,423,92,498,293,277,792.0,0.418,0.267,0.058,0.315,0.185,0.175,0.5,3.224,vs. RHP
283,Jacob Young,696285,295.0,324.0,1188,539,247,93,402,256,174,530.0,0.454,0.208,0.078,0.338,0.215,0.146,0.446,3.667,vs. RHP
284,Jahmai Jones,663330,29.0,32.0,122,50,23,18,49,13,19,60.0,0.41,0.189,0.148,0.402,0.107,0.156,0.492,3.812,vs. RHP
285,Jake Bauers,641343,236.0,272.0,1104,494,168,118,442,187,188,475.0,0.447,0.152,0.107,0.4,0.169,0.17,0.43,4.059,vs. RHP
286,Jake Burger,669394,348.0,362.0,1269,650,251,213,368,198,239,703.0,0.512,0.198,0.168,0.29,0.156,0.188,0.554,3.506,vs. RHP
287,Jake Cronenworth,630105,349.0,426.0,1833,844,262,166,727,330,342,776.0,0.46,0.143,0.091,0.397,0.18,0.187,0.423,4.303,vs. RHP
288,Jake Fraley,641584,226.0,254.0,991,436,169,111,386,137,188,468.0,0.44,0.171,0.112,0.39,0.138,0.19,0.472,3.902,vs. RHP
289,Jake Mangum,663968,308.0,326.0,1137,581,253,147,303,107,325,727.0,0.511,0.223,0.129,0.266,0.094,0.286,0.639,3.488,vs. RHP
290,Jake McCarthy,664983,208.0,232.0,889,408,172,92,309,143,161,437.0,0.459,0.193,0.103,0.348,0.161,0.181,0.492,3.832,vs. RHP
291,Jake Meyers,676694,297.0,336.0,1198,504,242,123,452,177,200,569.0,0.421,0.202,0.103,0.377,0.148,0.167,0.475,3.565,vs. RHP
292,Jake Rogers,668670,117.0,131.0,515,245,84,62,186,106,74,223.0,0.476,0.163,0.12,0.361,0.206,0.144,0.433,3.931,vs. RHP
293,Jakob Marsee,805300,211.0,241.0,971,410,164,66,397,175,166,399.0,0.422,0.169,0.068,0.409,0.18,0.171,0.411,4.029,vs. RHP
294,James McCann,543510,98.0,107.0,395,200,68,69,127,68,62,200.0,0.506,0.172,0.175,0.322,0.172,0.157,0.506,3.692,vs. RHP
295,James Outman,681546,113.0,126.0,514,259,60,95,195,76,87,243.0,0.504,0.117,0.185,0.379,0.148,0.169,0.473,4.079,vs. RHP
296,James Wood,695578,460.0,541.0,2362,1088,284,292,990,488,308,884.0,0.461,0.12,0.124,0.419,0.207,0.13,0.374,4.366,vs. RHP
297,Jared Oliva,666931,5.0,5.0,16,9,4,3,3,4,2,9.0,0.562,0.25,0.188,0.188,0.25,0.125,0.562,3.2,vs. RHP
298,Jared Triolo,669707,238.0,272.0,1057,488,180,125,389,179,177,489.0,0.462,0.17,0.118,0.368,0.169,0.167,0.463,3.886,vs. RHP
299,Jared Young,676724,61.0,68.0,275,127,44,41,104,36,50,135.0,0.462,0.16,0.149,0.378,0.131,0.182,0.491,4.044,vs. RHP
300,Jarred Kelenic,672284,54.0,59.0,231,116,35,48,80,32,35,119.0,0.502,0.152,0.208,0.346,0.139,0.152,0.515,3.915,vs. RHP
301,Jarren Duran,680776,492.0,557.0,2094,945,362,294,787,322,328,985.0,0.451,0.173,0.14,0.376,0.154,0.157,0.47,3.759,vs. RHP
302,Jason Heyward,518792,74.0,83.0,303,141,59,41,103,58,41,142.0,0.465,0.195,0.135,0.34,0.191,0.135,0.469,3.651,vs. RHP
303,Jasson Dominguez,691176,288.0,324.0,1263,575,210,159,478,149,267,636.0,0.455,0.166,0.126,0.378,0.118,0.211,0.504,3.898,vs. RHP
304,Javier Baez,595879,347.0,365.0,1279,634,260,226,385,184,223,710.0,0.496,0.203,0.177,0.301,0.144,0.174,0.555,3.504,vs. RHP
305,Javier Sanoja,691594,229.0,249.0,862,378,207,39,277,195,142,390.0,0.439,0.24,0.045,0.321,0.226,0.165,0.452,3.462,vs. RHP
306,Jazz Chisholm,665862,396.0,453.0,1856,870,265,272,721,281,313,854.0,0.469,0.143,0.147,0.388,0.151,0.169,0.46,4.097,vs. RHP
307,Jeff McNeil,643446,378.0,426.0,1578,702,332,130,544,182,388,852.0,0.445,0.21,0.082,0.345,0.115,0.246,0.54,3.704,vs. RHP
308,Jeimer Candelario,600869,73.0,80.0,328,174,41,72,113,47,55,168.0,0.53,0.125,0.22,0.345,0.143,0.168,0.512,4.1,vs. RHP
309,Jerar Encarnacion,666464,47.0,47.0,176,96,35,24,45,36,36,95.0,0.545,0.199,0.136,0.256,0.205,0.205,0.54,3.745,vs. RHP
310,Jeremiah Jackson,669236,185.0,195.0,696,349,139,124,208,91,134,397.0,0.501,0.2,0.178,0.299,0.131,0.193,0.57,3.569,vs. RHP
311,Jeremy Pena,665161,429.0,470.0,1564,685,348,208,531,245,232,788.0,0.438,0.223,0.133,0.34,0.157,0.148,0.504,3.328,vs. RHP
312,Jesse Winker,608385,65.0,75.0,295,132,48,29,115,49,53,131.0,0.447,0.163,0.098,0.39,0.166,0.18,0.444,3.933,vs. RHP
313,Jesus Sanchez,660821,452.0,498.0,1988,898,351,246,739,262,390,987.0,0.452,0.177,0.124,0.372,0.132,0.196,0.496,3.992,vs. RHP
314,Jhonkensy Noel,678877,65.0,67.0,253,129,45,48,79,26,55,148.0,0.51,0.178,0.19,0.312,0.103,0.217,0.585,3.776,vs. RHP
315,Jhonny Pereda,640902,48.0,55.0,228,99,36,26,93,44,29,91.0,0.434,0.158,0.114,0.408,0.193,0.127,0.399,4.145,vs. RHP
316,Jhostynxon Garcia,691373,2.0,2.0,8,5,1,2,2,2,1,4.0,0.625,0.125,0.25,0.25,0.25,0.125,0.5,4.0,vs. RHP
317,Ji Hwan Bae,678225,16.0,21.0,87,37,10,14,40,9,13,38.0,0.425,0.115,0.161,0.46,0.103,0.149,0.437,4.143,vs. RHP
318,Jimmy Crooks III,699625,37.0,38.0,168,92,22,22,54,28,42,86.0,0.548,0.131,0.131,0.321,0.167,0.25,0.512,4.421,vs. RHP
319,Jo Adell,666176,507.0,547.0,2098,1018,363,318,717,272,428,1109.0,0.485,0.173,0.152,0.342,0.13,0.204,0.529,3.835,vs. RHP
320,Joc Pederson,592626,310.0,358.0,1458,667,232,182,559,237,246,662.0,0.457,0.159,0.125,0.383,0.163,0.169,0.454,4.073,vs. RHP
321,Joey Bart,663698,231.0,267.0,1084,487,157,121,440,203,163,441.0,0.449,0.145,0.112,0.406,0.187,0.15,0.407,4.06,vs. RHP
322,Joey Loperfido,694388,125.0,138.0,546,270,85,95,191,81,93,274.0,0.495,0.156,0.174,0.35,0.148,0.17,0.502,3.957,vs. RHP
323,Joey Ortiz,687401,376.0,407.0,1517,731,315,114,471,354,252,692.0,0.482,0.208,0.075,0.31,0.233,0.166,0.456,3.727,vs. RHP
324,Joey Wiemer,686894,51.0,55.0,202,104,30,27,68,38,39,96.0,0.515,0.149,0.134,0.337,0.188,0.193,0.475,3.673,vs. RHP
325,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
326,John Rave,670231,135.0,152.0,663,316,96,70,251,128,116,284.0,0.477,0.145,0.106,0.379,0.193,0.175,0.428,4.362,vs. RHP
327,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
328,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
329,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
330,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
331,Jonah Heim,641680,288.0,314.0,1230,572,230,144,428,200,227,602.0,0.465,0.187,0.117,0.348,0.163,0.185,0.489,3.917,vs. RHP
332,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
333,Jonathan Aranda,666018,357.0,404.0,1693,815,264,198,614,240,377,839.0,0.481,0.156,0.117,0.363,0.142,0.223,0.496,4.191,vs. RHP
334,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
335,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
336,Jonny DeLuca,676356,67.0,70.0,245,116,54,31,75,47,37,123.0,0.473,0.22,0.127,0.306,0.192,0.151,0.502,3.5,vs. RHP
337,Jorbit Vivas,678391,100.0,119.0,437,192,81,45,164,50,97,223.0,0.439,0.185,0.103,0.375,0.114,0.222,0.51,3.672,vs. RHP
338,Jordan Beck,687597,443.0,484.0,1915,938,305,296,672,328,308,915.0,0.49,0.159,0.155,0.351,0.171,0.161,0.478,3.957,vs. RHP
339,Jordan Lawlar,691783,47.0,51.0,207,108,27,35,72,43,30,92.0,0.522,0.13,0.169,0.348,0.208,0.145,0.444,4.059,vs. RHP
340,Jordan Walker,691023,340.0,372.0,1459,721,222,264,516,221,236,722.0,0.494,0.152,0.181,0.354,0.151,0.162,0.495,3.922,vs. RHP
341,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
342,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
343,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
344,Jorge Barrosa,678489,69.0,71.0,302,162,44,44,96,63,52,143.0,0.536,0.146,0.146,0.318,0.209,0.172,0.474,4.254,vs. RHP
345,Jorge Mateo,622761,54.0,60.0,258,142,33,40,83,46,54,129.0,0.55,0.128,0.155,0.322,0.178,0.209,0.5,4.3,vs. RHP
346,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
347,Jorge Soler,624585,295.0,334.0,1372,663,193,208,516,232,223,624.0,0.483,0.141,0.152,0.376,0.169,0.163,0.455,4.108,vs. RHP
348,Jose Altuve,514888,550.0,607.0,2126,943,461,213,722,350,368,1054.0,0.444,0.217,0.1,0.34,0.165,0.173,0.496,3.502,vs. RHP
349,Jose Azocar,640492,12.0,12.0,33,11,11,1,11,6,4,16.0,0.333,0.333,0.03,0.333,0.182,0.121,0.485,2.75,vs. RHP
350,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
351,Jose Caballero,676609,268.0,307.0,1232,594,198,155,440,211,219,581.0,0.482,0.161,0.126,0.357,0.171,0.178,0.472,4.013,vs. RHP
352,Jose Fermin,665877,66.0,78.0,312,136,55,20,121,72,43,119.0,0.436,0.176,0.064,0.388,0.231,0.138,0.381,4.0,vs. RHP
353,Jose Fernandez,699912,52.0,53.0,198,96,39,25,63,45,26,90.0,0.485,0.197,0.126,0.318,0.227,0.131,0.455,3.736,vs. RHP
354,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
355,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
356,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
357,Jose Ramirez,608070,491.0,550.0,2323,1010,425,162,888,369,479,1066.0,0.435,0.183,0.07,0.382,0.159,0.206,0.459,4.224,vs. RHP
358,Jose Siri,642350,19.0,23.0,96,48,13,18,35,15,15,46.0,0.5,0.135,0.188,0.365,0.156,0.156,0.479,4.174,vs. RHP
359,Jose Tena,677588,181.0,197.0,819,389,133,95,297,139,151,383.0,0.475,0.162,0.116,0.363,0.17,0.184,0.468,4.157,vs. RHP
360,Jose Trevino,624431,216.0,232.0,828,372,186,80,270,176,115,382.0,0.449,0.225,0.097,0.326,0.213,0.139,0.461,3.569,vs. RHP
361,Josh Bell,605137,408.0,468.0,1823,767,342,183,714,253,331,856.0,0.421,0.188,0.1,0.392,0.139,0.182,0.47,3.895,vs. RHP
362,Josh Jung,673962,409.0,439.0,1620,780,299,203,541,272,305,807.0,0.481,0.185,0.125,0.334,0.168,0.188,0.498,3.69,vs. RHP
363,Josh Lowe,666139,333.0,368.0,1567,794,247,232,526,179,381,862.0,0.507,0.158,0.148,0.336,0.114,0.243,0.55,4.258,vs. RHP
364,Josh Naylor,647304,439.0,493.0,1627,677,380,173,570,169,333,888.0,0.416,0.234,0.106,0.35,0.104,0.205,0.546,3.3,vs. RHP
365,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
366,Josh Rojas,668942,160.0,181.0,693,294,122,73,277,101,119,315.0,0.424,0.176,0.105,0.4,0.146,0.172,0.455,3.829,vs. RHP
367,Josh Smith,669701,451.0,515.0,2082,920,376,160,786,369,388,927.0,0.442,0.181,0.077,0.378,0.177,0.186,0.445,4.043,vs. RHP
368,Juan Brito,682877,31.0,34.0,142,76,23,20,43,27,29,72.0,0.535,0.162,0.141,0.303,0.19,0.204,0.507,4.176,vs. RHP
369,Juan Soto,665742,394.0,482.0,2065,818,316,143,931,431,238,703.0,0.396,0.153,0.069,0.451,0.209,0.115,0.34,4.284,vs. RHP
370,Julio Rodriguez,677594,563.0,614.0,2215,1054,435,345,726,276,433,1213.0,0.476,0.196,0.156,0.328,0.125,0.195,0.548,3.607,vs. RHP
371,Jung Hoo Lee,808982,473.0,528.0,2013,825,427,114,761,364,347,888.0,0.41,0.212,0.057,0.378,0.181,0.172,0.441,3.812,vs. RHP
372,Junior Caminero,691406,508.0,549.0,2079,942,401,259,736,301,382,1042.0,0.453,0.193,0.125,0.354,0.145,0.184,0.501,3.787,vs. RHP
373,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
374,Justin Crawford,702222,62.0,70.0,250,117,49,25,84,42,50,124.0,0.468,0.196,0.1,0.336,0.168,0.2,0.496,3.571,vs. RHP
375,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,vs. RHP
376,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
377,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
378,Kameron Misner,670224,158.0,175.0,751,368,108,115,275,120,132,356.0,0.49,0.144,0.153,0.366,0.16,0.176,0.474,4.291,vs. RHP
379,Kazuma Okamoto,672960,73.0,82.0,367,189,44,59,134,70,59,162.0,0.515,0.12,0.161,0.365,0.191,0.161,0.441,4.476,vs. RHP
380,Ke'Bryan Hayes,663647,464.0,504.0,1863,824,371,166,668,389,264,806.0,0.442,0.199,0.089,0.359,0.209,0.142,0.433,3.696,vs. RHP
381,Keibert Ruiz,660688,234.0,246.0,834,355,210,58,269,124,171,441.0,0.426,0.252,0.07,0.323,0.149,0.205,0.529,3.39,vs. RHP
382,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
383,Kerry Carpenter,681481,438.0,477.0,1798,838,323,268,637,222,347,939.0,0.466,0.18,0.149,0.354,0.123,0.193,0.522,3.769,vs. RHP
384,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
385,Ketel Marte,606466,391.0,448.0,1779,745,322,184,712,286,275,781.0,0.419,0.181,0.103,0.4,0.161,0.155,0.439,3.971,vs. RHP
386,Kevin Alcantara,682634,5.0,5.0,20,12,2,5,6,5,2,9.0,0.6,0.1,0.25,0.3,0.25,0.1,0.45,4.0,vs. RHP
387,Kevin McGonigle,805808,80.0,92.0,362,143,68,22,151,56,65,155.0,0.395,0.188,0.061,0.417,0.155,0.18,0.428,3.935,vs. RHP
388,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
389,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
390,Kody Clemens,665019,314.0,346.0,1397,660,229,163,508,225,272,664.0,0.472,0.164,0.117,0.364,0.161,0.195,0.475,4.038,vs. RHP
391,Konnor Griffin,804606,57.0,62.0,219,109,40,39,70,30,40,119.0,0.498,0.183,0.178,0.32,0.137,0.183,0.543,3.532,vs. RHP
392,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
393,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
394,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
395,Kyle Farmer,571657,168.0,180.0,663,330,130,67,203,132,131,328.0,0.498,0.196,0.101,0.306,0.199,0.198,0.495,3.683,vs. RHP
396,Kyle Higashioka,543309,227.0,249.0,974,448,172,103,354,197,148,423.0,0.46,0.177,0.106,0.363,0.202,0.152,0.434,3.912,vs. RHP
397,Kyle Isbel,664728,359.0,397.0,1419,637,306,110,476,277,235,666.0,0.449,0.216,0.078,0.335,0.195,0.166,0.469,3.574,vs. RHP
398,Kyle Karros,691720,159.0,189.0,773,341,117,80,315,139,120,319.0,0.441,0.151,0.103,0.408,0.18,0.155,0.413,4.09,vs. RHP
399,Kyle Manzardo,700932,448.0,507.0,2003,969,315,269,719,325,375,959.0,0.484,0.157,0.134,0.359,0.162,0.187,0.479,3.951,vs. RHP
400,Kyle Schwarber,656941,423.0,507.0,2155,947,282,296,926,333,318,896.0,0.439,0.131,0.137,0.43,0.155,0.148,0.416,4.25,vs. RHP
401,Kyle Stowers,669065,322.0,368.0,1421,666,219,258,536,121,286,764.0,0.469,0.154,0.182,0.377,0.085,0.201,0.538,3.861,vs. RHP
402,Kyle Teel,691019,210.0,245.0,1008,463,154,126,391,159,176,458.0,0.459,0.153,0.125,0.388,0.158,0.175,0.454,4.114,vs. RHP
403,Kyle Tucker,663656,415.0,488.0,1897,770,343,187,784,242,340,871.0,0.406,0.181,0.099,0.413,0.128,0.179,0.459,3.887,vs. RHP
404,Kyren Paris,677347,107.0,118.0,470,250,56,109,164,73,65,233.0,0.532,0.119,0.232,0.349,0.155,0.138,0.496,3.983,vs. RHP
405,LaMonte Wade Jr.,664774,185.0,212.0,918,433,135,88,350,194,148,374.0,0.472,0.147,0.096,0.381,0.211,0.161,0.407,4.33,vs. RHP
406,Lane Thomas,657041,111.0,125.0,489,236,74,62,179,94,80,216.0,0.483,0.151,0.127,0.366,0.192,0.164,0.442,3.912,vs. RHP
407,Lars Nootbaar,663457,350.0,400.0,1663,725,281,135,657,336,253,670.0,0.436,0.169,0.081,0.395,0.202,0.152,0.403,4.158,vs. RHP
408,Lawrence Butler,671732,512.0,573.0,2301,1038,368,348,895,310,379,1096.0,0.451,0.16,0.151,0.389,0.135,0.165,0.476,4.016,vs. RHP
409,Lenyn Sosa,672820,417.0,438.0,1634,826,319,193,489,315,317,830.0,0.506,0.195,0.118,0.299,0.193,0.194,0.508,3.731,vs. RHP
410,Leo Jimenez,677870,12.0,16.0,60,27,12,3,21,11,11,28.0,0.45,0.2,0.05,0.35,0.183,0.183,0.467,3.75,vs. RHP
411,Leo Rivas,660844,98.0,124.0,584,275,64,53,245,124,93,215.0,0.471,0.11,0.091,0.42,0.212,0.159,0.368,4.71,vs. RHP
412,Leody Taveras,665750,185.0,198.0,757,372,140,98,245,120,149,392.0,0.491,0.185,0.129,0.324,0.159,0.197,0.518,3.823,vs. RHP
413,Liam Hicks,689414,346.0,398.0,1571,647,299,82,625,347,218,599.0,0.412,0.19,0.052,0.398,0.221,0.139,0.381,3.947,vs. RHP
414,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
415,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
416,Logan O'Hoppe,681351,401.0,434.0,1713,856,265,299,592,234,323,887.0,0.5,0.155,0.175,0.346,0.137,0.189,0.518,3.947,vs. RHP
417,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,vs. RHP
418,Lourdes Gurriel Jr.,666971,374.0,406.0,1492,690,317,158,485,252,279,755.0,0.462,0.212,0.106,0.325,0.169,0.187,0.506,3.675,vs. RHP
419,Luis Arraez,650333,507.0,548.0,2009,881,503,47,625,395,435,988.0,0.439,0.25,0.023,0.311,0.197,0.217,0.492,3.666,vs. RHP
420,Luis Campusano,669134,37.0,42.0,166,80,26,27,60,26,25,80.0,0.482,0.157,0.163,0.361,0.157,0.151,0.482,3.952,vs. RHP
421,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
422,Luis Garcia Jr.,671277,74.0,79.0,266,116,66,20,84,42,54,140.0,0.436,0.248,0.075,0.316,0.158,0.203,0.526,3.367,vs. RHP
423,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
424,Luis Matos,682641,97.0,106.0,402,193,83,37,126,66,90,210.0,0.48,0.206,0.092,0.313,0.164,0.224,0.522,3.792,vs. RHP
425,Luis Rengifo,650859,443.0,487.0,1859,860,358,199,641,290,369,928.0,0.463,0.193,0.107,0.345,0.156,0.198,0.499,3.817,vs. RHP
426,Luis Robert,673357,353.0,390.0,1410,668,253,230,489,176,262,745.0,0.474,0.179,0.163,0.347,0.125,0.186,0.528,3.615,vs. RHP
427,Luis Torrens,620443,207.0,225.0,860,406,166,88,288,154,164,418.0,0.472,0.193,0.102,0.335,0.179,0.191,0.486,3.822,vs. RHP
428,Luis Urias,649966,227.0,262.0,1019,444,192,61,383,212,170,424.0,0.436,0.188,0.06,0.376,0.208,0.167,0.416,3.889,vs. RHP
429,Luis Vazquez,676679,24.0,27.0,100,51,18,17,31,16,17,53.0,0.51,0.18,0.17,0.31,0.16,0.17,0.53,3.704,vs. RHP
430,Luisangel Acuna,682668,161.0,178.0,629,257,135,72,237,82,95,310.0,0.409,0.215,0.114,0.377,0.13,0.151,0.493,3.534,vs. RHP
431,Luke Keaschall,807712,179.0,201.0,743,297,157,48,289,146,103,308.0,0.4,0.211,0.065,0.389,0.197,0.139,0.415,3.697,vs. RHP
432,Luke Maile,571912,30.0,35.0,133,53,23,13,57,23,17,53.0,0.398,0.173,0.098,0.429,0.173,0.128,0.398,3.8,vs. RHP
433,Luke Raley,670042,224.0,263.0,1016,494,144,234,378,95,164,543.0,0.486,0.142,0.23,0.372,0.094,0.161,0.534,3.863,vs. RHP
434,Luke Williams,663897,22.0,25.0,81,39,17,9,25,17,13,39.0,0.481,0.21,0.111,0.309,0.21,0.16,0.481,3.24,vs. RHP
435,Luken Baker,663609,9.0,9.0,32,17,6,6,9,5,6,18.0,0.531,0.188,0.188,0.281,0.156,0.188,0.562,3.556,vs. RHP
436,MJ Melendez,669004,69.0,73.0,296,148,40,61,108,47,39,141.0,0.5,0.135,0.206,0.365,0.159,0.132,0.476,4.055,vs. RHP
