,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
146,Christopher Morel,666624,543.0,611.0,2358,1098,374,401,886,340,357,1132,0.466,0.159,0.17,0.376,0.144,0.151,0.48,3.859,vs. RHP
147,Chuckie Robinson,642020,48.0,52.0,209,106,36,29,67,27,50,115,0.507,0.172,0.139,0.321,0.129,0.239,0.55,4.019,vs. RHP
148,Coby Mayo,691723,103.0,112.0,437,227,66,75,144,82,70,211,0.519,0.151,0.172,0.33,0.188,0.16,0.483,3.902,vs. RHP
149,Coco Montes,663796,2.0,2.0,4,3,1,1,0,2,0,2,0.75,0.25,0.25,0.0,0.5,0.0,0.5,2.0,vs. RHP
150,Cody Bellinger,641355,669.0,737.0,2874,1297,559,298,1018,438,558,1418,0.451,0.195,0.104,0.354,0.152,0.194,0.493,3.9,vs. RHP
151,Colby Thomas,687515,18.0,19.0,64,44,7,20,13,10,14,41,0.688,0.109,0.312,0.203,0.156,0.219,0.641,3.368,vs. RHP
152,Cole Tucker,657061,30.0,35.0,132,59,22,11,51,27,21,54,0.447,0.167,0.083,0.386,0.205,0.159,0.409,3.771,vs. RHP
153,Cole Young,702284,121.0,139.0,544,248,101,62,195,89,95,260,0.456,0.186,0.114,0.358,0.164,0.175,0.478,3.914,vs. RHP
154,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,vs. RHP
155,Colson Montgomery,695657,74.0,84.0,334,167,49,56,118,45,66,171,0.5,0.147,0.168,0.353,0.135,0.198,0.512,3.976,vs. RHP
156,Colt Keith,690993,707.0,779.0,2918,1302,564,310,1052,484,508,1382,0.446,0.193,0.106,0.361,0.166,0.174,0.474,3.746,vs. RHP
157,Colton Cowser,681297,506.0,566.0,2351,1136,341,322,874,423,387,1054,0.483,0.145,0.137,0.372,0.18,0.165,0.448,4.154,vs. RHP
158,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,vs. RHP
159,Connor Joe,656582,255.0,286.0,1119,511,188,118,420,225,168,474,0.457,0.168,0.105,0.375,0.201,0.15,0.424,3.913,vs. RHP
160,Connor Kaiser,663731,4.0,5.0,18,6,4,3,8,2,1,8,0.333,0.222,0.167,0.444,0.111,0.056,0.444,3.6,vs. RHP
161,Connor Norby,681393,302.0,328.0,1200,597,215,207,388,134,256,678,0.498,0.179,0.172,0.323,0.112,0.213,0.565,3.659,vs. RHP
162,Connor Wong,657136,405.0,437.0,1607,777,305,244,525,246,283,836,0.484,0.19,0.152,0.327,0.153,0.176,0.52,3.677,vs. RHP
163,Cooper Hummel,669450,51.0,62.0,254,119,32,39,103,43,37,108,0.469,0.126,0.154,0.406,0.169,0.146,0.425,4.097,vs. RHP
164,Corbin Carroll,682998,685.0,786.0,3091,1374,532,308,1185,518,547,1388,0.445,0.172,0.1,0.383,0.168,0.177,0.449,3.933,vs. RHP
165,Corey Julks,667452,94.0,103.0,431,202,72,45,157,80,77,194,0.469,0.167,0.104,0.364,0.186,0.179,0.45,4.184,vs. RHP
166,Corey Seager,608369,538.0,616.0,2289,922,442,277,925,196,449,1168,0.403,0.193,0.121,0.404,0.086,0.196,0.51,3.716,vs. RHP
167,Cristian Pache,665506,49.0,53.0,220,116,28,42,76,31,42,113,0.527,0.127,0.191,0.345,0.141,0.191,0.514,4.151,vs. RHP
168,Curt Casali,592200,66.0,76.0,270,117,56,21,97,46,48,127,0.433,0.207,0.078,0.359,0.17,0.178,0.47,3.553,vs. RHP
169,Curtis Mead,678554,139.0,150.0,545,264,99,65,182,99,100,264,0.484,0.182,0.119,0.334,0.182,0.183,0.484,3.633,vs. RHP
170,D.J. LeMahieu,518934,212.0,234.0,861,400,169,78,292,169,150,400,0.465,0.196,0.091,0.339,0.196,0.174,0.465,3.679,vs. RHP
171,D.J. Stewart,621466,146.0,179.0,709,303,105,86,301,117,100,291,0.427,0.148,0.121,0.425,0.165,0.141,0.41,3.961,vs. RHP
172,DaShawn Keirsey Jr.,680577,75.0,78.0,283,138,53,32,92,42,60,149,0.488,0.187,0.113,0.325,0.148,0.212,0.527,3.628,vs. RHP
173,Dairon Blanco,680118,58.0,66.0,232,106,43,42,83,30,31,119,0.457,0.185,0.181,0.358,0.129,0.134,0.513,3.515,vs. RHP
174,Dalton Rushing,687221,71.0,78.0,310,147,40,53,123,57,37,130,0.474,0.129,0.171,0.397,0.184,0.119,0.419,3.974,vs. RHP
175,Dane Myers,667472,211.0,227.0,900,462,145,113,293,197,150,410,0.513,0.161,0.126,0.326,0.219,0.167,0.456,3.965,vs. RHP
176,Daniel Johnson,669288,29.0,31.0,116,54,21,20,41,18,16,57,0.466,0.181,0.172,0.353,0.155,0.138,0.491,3.742,vs. RHP
177,Daniel Schneemann,682177,394.0,446.0,1775,825,277,245,673,279,299,823,0.465,0.156,0.138,0.379,0.157,0.168,0.464,3.98,vs. RHP
178,Daniel Vogelbach,596129,68.0,77.0,357,158,52,16,147,105,37,105,0.443,0.146,0.045,0.412,0.294,0.104,0.294,4.636,vs. RHP
179,Danny Jansen,643376,358.0,406.0,1622,713,279,131,630,310,271,682,0.44,0.172,0.081,0.388,0.191,0.167,0.42,3.995,vs. RHP
180,Danny Mendick,664901,85.0,88.0,331,164,60,52,107,61,51,163,0.495,0.181,0.157,0.323,0.184,0.154,0.492,3.761,vs. RHP
181,Dansby Swanson,621020,755.0,826.0,3311,1569,545,480,1197,490,598,1624,0.474,0.165,0.145,0.362,0.148,0.181,0.49,4.008,vs. RHP
182,Darell Hernaiz,687231,106.0,118.0,427,194,87,45,146,80,69,201,0.454,0.204,0.105,0.342,0.187,0.162,0.471,3.619,vs. RHP
183,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,vs. RHP
184,Daulton Varsho,662139,455.0,507.0,2057,992,310,284,755,297,407,1005,0.482,0.151,0.138,0.367,0.144,0.198,0.489,4.057,vs. RHP
185,David Banuelos,675915,1.0,2.0,3,0,1,0,2,0,0,1,0.0,0.333,0.0,0.667,0.0,0.0,0.333,1.5,vs. RHP
186,David Bote,623520,15.0,16.0,55,29,10,7,16,10,12,29,0.527,0.182,0.127,0.291,0.182,0.218,0.527,3.438,vs. RHP
187,David Dahl,621311,52.0,54.0,225,114,33,40,78,24,50,123,0.507,0.147,0.178,0.347,0.107,0.222,0.547,4.167,vs. RHP
188,David Fletcher,664058,3.0,3.0,13,7,3,0,3,1,6,9,0.538,0.231,0.0,0.231,0.077,0.462,0.692,4.333,vs. RHP
189,David Fry,681807,223.0,247.0,922,453,169,119,300,131,203,491,0.491,0.183,0.129,0.325,0.142,0.22,0.533,3.733,vs. RHP
190,David Hamilton,666152,364.0,395.0,1501,694,273,160,534,287,232,680,0.462,0.182,0.107,0.356,0.191,0.155,0.453,3.8,vs. RHP
191,David Hensley,682073,13.0,16.0,81,39,7,9,35,26,4,20,0.481,0.086,0.111,0.432,0.321,0.049,0.247,5.062,vs. RHP
192,David Peralta,444482,216.0,234.0,909,429,170,136,310,125,168,474,0.472,0.187,0.15,0.341,0.138,0.185,0.521,3.885,vs. RHP
193,David Villar,681584,20.0,23.0,75,33,15,10,27,15,8,33,0.44,0.2,0.133,0.36,0.2,0.107,0.44,3.261,vs. RHP
194,Davis Schneider,676914,323.0,370.0,1617,771,216,186,630,322,263,665,0.477,0.134,0.115,0.39,0.199,0.163,0.411,4.37,vs. RHP
195,Davis Wendzel,673995,11.0,12.0,42,21,6,5,15,12,4,15,0.5,0.143,0.119,0.357,0.286,0.095,0.357,3.5,vs. RHP
196,Daylen Lile,695734,146.0,162.0,619,261,124,43,234,82,134,303,0.422,0.2,0.069,0.378,0.132,0.216,0.489,3.821,vs. RHP
197,Daz Cameron,663662,104.0,110.0,404,204,77,51,123,71,79,210,0.505,0.191,0.126,0.304,0.176,0.196,0.52,3.673,vs. RHP
198,Denzel Clarke,672016,120.0,128.0,491,253,72,73,166,93,84,232,0.515,0.147,0.149,0.338,0.189,0.171,0.473,3.836,vs. RHP
199,Derek Hill,656537,159.0,169.0,606,324,103,120,179,106,97,321,0.535,0.17,0.198,0.295,0.175,0.16,0.53,3.586,vs. RHP
200,Diego Castillo,660636,3.0,4.0,16,8,2,0,6,7,1,3,0.5,0.125,0.0,0.375,0.438,0.062,0.188,4.0,vs. RHP
201,Dillon Dingler,693307,292.0,311.0,1118,554,216,160,348,194,200,576,0.496,0.193,0.143,0.311,0.174,0.179,0.515,3.595,vs. RHP
202,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
203,Dominic Canzone,686527,281.0,307.0,1155,573,208,180,374,164,229,617,0.496,0.18,0.156,0.324,0.142,0.198,0.534,3.762,vs. RHP
204,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,200,134,129,328,0.5,0.198,0.1,0.302,0.202,0.195,0.495,3.637,vs. RHP
205,Dominic Smith,642086,339.0,382.0,1484,692,255,176,537,245,271,702,0.466,0.172,0.119,0.362,0.165,0.183,0.473,3.885,vs. RHP
206,Donovan Solano,456781,244.0,266.0,1051,533,187,131,331,206,196,514,0.507,0.178,0.125,0.315,0.196,0.186,0.489,3.951,vs. RHP
207,Donovan Walton,622268,16.0,19.0,75,33,11,10,31,9,14,35,0.44,0.147,0.133,0.413,0.12,0.187,0.467,3.947,vs. RHP
208,Drake Baldwin,686948,216.0,237.0,929,420,177,92,332,140,188,457,0.452,0.191,0.099,0.357,0.151,0.202,0.492,3.92,vs. RHP
209,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
210,Drew Gilbert,687551,7.0,7.0,25,14,4,4,7,6,4,12,0.56,0.16,0.16,0.28,0.24,0.16,0.48,3.571,vs. RHP
211,Drew Millas,686452,70.0,75.0,291,128,61,22,102,50,55,139,0.44,0.21,0.076,0.351,0.172,0.189,0.478,3.88,vs. RHP
212,Drew Romo,691011,34.0,35.0,125,68,22,25,35,16,27,74,0.544,0.176,0.2,0.28,0.128,0.216,0.592,3.571,vs. RHP
213,Drew Waters,671221,181.0,193.0,714,351,129,116,234,79,155,401,0.492,0.181,0.162,0.328,0.111,0.217,0.562,3.699,vs. RHP
214,Duke Ellis,668752,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,vs. RHP
215,Dustin Harris,687957,39.0,43.0,173,89,27,21,57,28,40,88,0.514,0.156,0.121,0.329,0.162,0.231,0.509,4.023,vs. RHP
216,Dylan Carlson,666185,240.0,262.0,1135,552,169,153,414,166,232,555,0.486,0.149,0.135,0.365,0.146,0.204,0.489,4.332,vs. RHP
217,Dylan Crews,686611,199.0,220.0,824,364,150,105,310,143,115,371,0.442,0.182,0.127,0.376,0.174,0.14,0.45,3.745,vs. RHP
218,Dylan Moore,664238,320.0,367.0,1480,718,217,177,545,263,276,672,0.485,0.147,0.12,0.368,0.178,0.186,0.454,4.033,vs. RHP
219,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
220,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
221,Edgar Quero,700337,148.0,170.0,694,315,118,64,261,109,142,324,0.454,0.17,0.092,0.376,0.157,0.205,0.467,4.082,vs. RHP
222,Edmundo Sosa,624641,238.0,256.0,968,491,178,169,299,130,190,539,0.507,0.184,0.175,0.309,0.134,0.196,0.557,3.781,vs. RHP
223,Edouard Julien,666397,331.0,375.0,1553,719,215,186,619,298,233,636,0.463,0.138,0.12,0.399,0.192,0.15,0.41,4.141,vs. RHP
224,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
225,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
226,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
227,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
228,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
229,Eli White,642201,178.0,190.0,709,351,132,83,226,127,139,356,0.495,0.186,0.117,0.319,0.179,0.196,0.502,3.732,vs. RHP
230,Elias Diaz,553869,381.0,417.0,1536,722,287,252,527,219,248,790,0.47,0.187,0.164,0.343,0.143,0.161,0.514,3.683,vs. RHP
231,Elly De La Cruz,682829,740.0,830.0,3274,1506,511,444,1257,602,457,1415,0.46,0.156,0.136,0.384,0.184,0.14,0.432,3.945,vs. RHP
232,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
233,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
234,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
235,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
236,Enrique Hernandez,571771,323.0,355.0,1386,669,247,182,470,219,264,697,0.483,0.178,0.131,0.339,0.158,0.19,0.503,3.904,vs. RHP
237,Eric Haase,606992,91.0,98.0,411,233,51,76,127,86,71,198,0.567,0.124,0.185,0.309,0.209,0.173,0.482,4.194,vs. RHP
238,Eric Wagaman,676572,303.0,328.0,1268,593,238,141,437,233,219,598,0.468,0.188,0.111,0.345,0.184,0.173,0.472,3.866,vs. RHP
239,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
240,Ernie Clement,676391,568.0,602.0,1926,841,516,151,569,316,368,1041,0.437,0.268,0.078,0.295,0.164,0.191,0.54,3.199,vs. RHP
241,Esteury Ruiz,665923,30.0,34.0,122,63,21,20,38,25,18,59,0.516,0.172,0.164,0.311,0.205,0.148,0.484,3.588,vs. RHP
242,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
243,Eugenio Suarez,553993,724.0,802.0,3119,1508,521,469,1090,465,574,1564,0.483,0.167,0.15,0.349,0.149,0.184,0.501,3.889,vs. RHP
244,Evan Carter,694497,268.0,301.0,1182,518,201,130,463,221,167,498,0.438,0.17,0.11,0.392,0.187,0.141,0.421,3.927,vs. RHP
245,Everson Pereira,677592,2.0,2.0,7,3,1,2,3,1,0,3,0.429,0.143,0.286,0.429,0.143,0.0,0.429,3.5,vs. RHP
246,Ezequiel Duran,677649,229.0,247.0,895,435,177,124,283,108,190,504,0.486,0.198,0.139,0.316,0.121,0.212,0.563,3.623,vs. RHP
247,Ezequiel Tovar,678662,616.0,650.0,2345,1232,457,470,656,226,526,1463,0.525,0.195,0.2,0.28,0.096,0.224,0.624,3.608,vs. RHP
248,Fernando Tatis Jr.,665487,629.0,697.0,2491,1058,499,337,934,312,403,1245,0.425,0.2,0.135,0.375,0.125,0.162,0.5,3.574,vs. RHP
249,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
250,Francisco Alvarez,682626,369.0,409.0,1620,760,260,252,600,263,245,757,0.469,0.16,0.156,0.37,0.162,0.151,0.467,3.961,vs. RHP
251,Francisco Lindor,596019,791.0,888.0,3603,1690,618,420,1295,547,709,1761,0.469,0.172,0.117,0.359,0.152,0.197,0.489,4.057,vs. RHP
252,Freddie Freeman,518692,641.0,733.0,2961,1296,510,351,1155,340,605,1466,0.438,0.172,0.119,0.39,0.115,0.204,0.495,4.04,vs. RHP
253,Freddy Fermin,666023,376.0,405.0,1610,750,313,173,547,241,330,822,0.466,0.194,0.107,0.34,0.15,0.205,0.511,3.975,vs. RHP
254,Gabriel Arias,672356,306.0,335.0,1222,625,208,269,389,118,237,715,0.511,0.17,0.22,0.318,0.097,0.194,0.585,3.648,vs. RHP
255,Gabriel Moreno,672515,328.0,371.0,1571,735,263,128,573,333,273,665,0.468,0.167,0.081,0.365,0.212,0.174,0.423,4.235,vs. RHP
256,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
257,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
258,Garrett Hampson,641658,138.0,153.0,600,299,99,68,202,124,105,274,0.498,0.165,0.113,0.337,0.207,0.175,0.457,3.922,vs. RHP
259,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
260,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
261,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
262,Gavin Lux,666158,686.0,766.0,3082,1385,522,293,1175,540,550,1367,0.449,0.169,0.095,0.381,0.175,0.178,0.444,4.023,vs. RHP
263,Gavin Sheets,657757,630.0,699.0,2992,1414,490,303,1088,548,561,1356,0.473,0.164,0.101,0.364,0.183,0.188,0.453,4.28,vs. RHP
264,George Springer,543807,677.0,765.0,2877,1276,541,360,1060,422,493,1395,0.444,0.188,0.125,0.368,0.147,0.171,0.485,3.761,vs. RHP
265,Geraldo Perdomo,672695,528.0,631.0,2672,1178,456,144,1038,593,432,1041,0.441,0.171,0.054,0.388,0.222,0.162,0.39,4.235,vs. RHP
266,Giancarlo Stanton,519317,397.0,435.0,1791,869,254,286,668,330,253,793,0.485,0.142,0.16,0.373,0.184,0.141,0.443,4.117,vs. RHP
267,Gio Urshela,570482,470.0,498.0,1835,871,395,229,569,267,373,999,0.475,0.215,0.125,0.31,0.146,0.203,0.544,3.685,vs. RHP
268,Gleyber Torres,650402,726.0,827.0,3404,1502,581,329,1321,567,605,1516,0.441,0.171,0.097,0.388,0.167,0.178,0.445,4.116,vs. RHP
269,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
270,Graham Pauley,688363,144.0,156.0,596,281,103,77,212,96,108,288,0.471,0.173,0.129,0.356,0.161,0.181,0.483,3.821,vs. RHP
271,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
272,Grant McCray,687529,112.0,117.0,449,235,65,102,149,61,71,239,0.523,0.145,0.227,0.332,0.136,0.158,0.532,3.838,vs. RHP
273,Greg Allen,656185,10.0,10.0,34,18,7,6,9,5,6,20,0.529,0.206,0.176,0.265,0.147,0.176,0.588,3.4,vs. RHP
274,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
275,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
276,Gunnar Henderson,683002,721.0,803.0,3138,1387,555,353,1196,469,565,1473,0.442,0.177,0.112,0.381,0.149,0.18,0.469,3.908,vs. RHP
277,Gustavo Campero,672569,76.0,86.0,340,164,60,43,116,46,68,178,0.482,0.176,0.126,0.341,0.135,0.2,0.524,3.953,vs. RHP
278,Ha-Seong Kim,673490,327.0,379.0,1622,734,264,105,624,393,235,605,0.453,0.163,0.065,0.385,0.242,0.145,0.373,4.28,vs. RHP
279,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
280,Harrison Bader,664056,465.0,513.0,1945,912,353,238,680,373,301,892,0.469,0.181,0.122,0.35,0.192,0.155,0.459,3.791,vs. RHP
281,Hayden Senger,663584,38.0,41.0,138,70,29,26,39,25,16,74,0.507,0.21,0.188,0.283,0.181,0.116,0.536,3.366,vs. RHP
282,Heliot Ramos,671218,705.0,776.0,2920,1382,524,375,1014,489,518,1417,0.473,0.179,0.128,0.347,0.167,0.177,0.485,3.763,vs. RHP
283,Henry Davis,680779,213.0,246.0,961,478,143,157,340,129,190,492,0.497,0.149,0.163,0.354,0.134,0.198,0.512,3.907,vs. RHP
284,Heriberto Hernandez,681715,71.0,77.0,277,120,55,52,102,41,27,134,0.433,0.199,0.188,0.368,0.148,0.097,0.484,3.597,vs. RHP
285,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
286,Hunter Feduccia,676439,26.0,30.0,130,62,20,15,48,14,33,68,0.477,0.154,0.115,0.369,0.108,0.254,0.523,4.333,vs. RHP
287,Hunter Goodman,696100,416.0,446.0,1634,795,300,292,539,177,326,918,0.487,0.184,0.179,0.33,0.108,0.2,0.562,3.664,vs. RHP
288,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
289,Hyeseong Kim,808975,119.0,127.0,487,258,85,77,144,103,76,240,0.53,0.175,0.158,0.296,0.211,0.156,0.493,3.835,vs. RHP
290,Ian Happ,664023,716.0,834.0,3494,1614,518,376,1362,599,639,1533,0.462,0.148,0.108,0.39,0.171,0.183,0.439,4.189,vs. RHP
291,Ildemaro Vargas,545121,171.0,194.0,701,311,156,48,234,139,118,328,0.444,0.223,0.068,0.334,0.198,0.168,0.468,3.613,vs. RHP
292,Isaac Collins,686555,178.0,213.0,905,410,131,89,364,157,158,384,0.453,0.145,0.098,0.402,0.173,0.175,0.424,4.249,vs. RHP
293,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
294,Isiah Kiner-Falefa,643396,599.0,639.0,2246,1025,504,154,717,463,405,1066,0.456,0.224,0.069,0.319,0.206,0.18,0.475,3.515,vs. RHP
295,Ivan Herrera,671056,331.0,369.0,1517,709,254,164,554,289,256,674,0.467,0.167,0.108,0.365,0.191,0.169,0.444,4.111,vs. RHP
296,J.C. Escarra,641555,69.0,82.0,337,136,61,26,140,58,52,139,0.404,0.181,0.077,0.415,0.172,0.154,0.412,4.11,vs. RHP
297,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
298,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
299,J.P. Crawford,641487,572.0,657.0,2846,1325,427,252,1094,507,562,1245,0.466,0.15,0.089,0.384,0.178,0.197,0.437,4.332,vs. RHP
300,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
301,J.T. Realmuto,592663,531.0,576.0,2247,1063,394,290,790,333,440,1124,0.473,0.175,0.129,0.352,0.148,0.196,0.5,3.901,vs. RHP
302,JJ Bleday,668709,634.0,720.0,2807,1221,491,321,1095,471,422,1241,0.435,0.175,0.114,0.39,0.168,0.15,0.442,3.899,vs. RHP
303,Jac Caglianone,695506,103.0,112.0,416,188,80,55,148,47,86,221,0.452,0.192,0.132,0.356,0.113,0.207,0.531,3.714,vs. RHP
304,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
305,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
306,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
307,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
308,Jack Suwinski,669261,294.0,337.0,1441,675,199,177,567,242,256,632,0.468,0.138,0.123,0.393,0.168,0.178,0.439,4.276,vs. RHP
309,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
310,Jackson Chourio,694192,696.0,744.0,2672,1261,547,374,864,438,445,1370,0.472,0.205,0.14,0.323,0.164,0.167,0.513,3.591,vs. RHP
311,Jackson Holliday,702616,463.0,501.0,1885,877,339,260,669,279,337,937,0.465,0.18,0.138,0.355,0.148,0.179,0.497,3.762,vs. RHP
312,Jackson Merrill,701538,622.0,676.0,2473,1158,502,321,813,221,612,1439,0.468,0.203,0.13,0.329,0.089,0.247,0.582,3.658,vs. RHP
313,Jacob Amaya,676070,87.0,93.0,361,173,65,36,123,92,45,146,0.479,0.18,0.1,0.341,0.255,0.125,0.404,3.882,vs. RHP
314,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
315,Jacob Melton,689200,29.0,32.0,138,72,16,23,50,23,26,65,0.522,0.116,0.167,0.362,0.167,0.188,0.471,4.312,vs. RHP
316,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
317,Jacob Wilson,805779,367.0,395.0,1272,532,334,75,406,235,221,631,0.418,0.263,0.059,0.319,0.185,0.174,0.496,3.22,vs. RHP
318,Jacob Young,696285,521.0,581.0,2145,988,428,183,729,458,311,958,0.461,0.2,0.085,0.34,0.214,0.145,0.447,3.692,vs. RHP
319,Jahmai Jones,663330,29.0,33.0,111,51,22,11,38,21,17,52,0.459,0.198,0.099,0.342,0.189,0.153,0.468,3.364,vs. RHP
320,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
321,Jake Bauers,641343,383.0,445.0,1937,960,233,247,744,324,388,869,0.496,0.12,0.128,0.384,0.167,0.2,0.449,4.353,vs. RHP
322,Jake Burger,669394,581.0,620.0,2194,1088,417,341,689,347,400,1158,0.496,0.19,0.155,0.314,0.158,0.182,0.528,3.539,vs. RHP
323,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
324,Jake Cronenworth,630105,634.0,739.0,3093,1423,499,249,1171,557,611,1365,0.46,0.161,0.081,0.379,0.18,0.198,0.441,4.185,vs. RHP
