,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
216,Edmundo Sosa,624641,201.0,217.0,821,414,151,143,256,110,159,455,0.504,0.184,0.174,0.312,0.134,0.194,0.554,3.783,vs. RHP
217,Edouard Julien,666397,315.0,357.0,1487,689,204,179,594,284,224,609,0.463,0.137,0.12,0.399,0.191,0.151,0.41,4.165,vs. RHP
218,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
219,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
220,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
221,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
222,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
223,Eli White,642201,139.0,149.0,541,264,105,58,172,97,107,272,0.488,0.194,0.107,0.318,0.179,0.198,0.503,3.631,vs. RHP
224,Elias Diaz,553869,354.0,386.0,1414,663,268,230,483,204,228,727,0.469,0.19,0.163,0.342,0.144,0.161,0.514,3.663,vs. RHP
225,Elly De La Cruz,682829,654.0,734.0,2892,1345,445,393,1102,549,400,1241,0.465,0.154,0.136,0.381,0.19,0.138,0.429,3.94,vs. RHP
226,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
227,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
228,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
229,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
230,Enrique Hernandez,571771,323.0,355.0,1386,669,247,182,470,219,264,697,0.483,0.178,0.131,0.339,0.158,0.19,0.503,3.904,vs. RHP
231,Eric Haase,606992,84.0,89.0,368,208,48,70,112,79,59,177,0.565,0.13,0.19,0.304,0.215,0.16,0.481,4.135,vs. RHP
232,Eric Wagaman,676572,265.0,285.0,1099,506,210,119,383,202,185,514,0.46,0.191,0.108,0.348,0.184,0.168,0.468,3.856,vs. RHP
233,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
234,Ernie Clement,676391,495.0,524.0,1658,726,450,136,482,268,316,908,0.438,0.271,0.082,0.291,0.162,0.191,0.548,3.164,vs. RHP
235,Esteury Ruiz,665923,30.0,33.0,117,62,21,20,34,24,18,59,0.53,0.179,0.171,0.291,0.205,0.154,0.504,3.545,vs. RHP
236,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
237,Eugenio Suarez,553993,649.0,717.0,2804,1348,472,401,984,420,527,1400,0.481,0.168,0.143,0.351,0.15,0.188,0.499,3.911,vs. RHP
238,Evan Carter,694497,218.0,246.0,962,412,167,106,383,187,119,392,0.428,0.174,0.11,0.398,0.194,0.124,0.407,3.911,vs. RHP
239,Ezequiel Duran,677649,219.0,237.0,860,418,169,118,273,104,186,483,0.486,0.197,0.137,0.317,0.121,0.216,0.562,3.629,vs. RHP
240,Ezequiel Tovar,678662,558.0,589.0,2121,1114,412,425,595,203,477,1323,0.525,0.194,0.2,0.281,0.096,0.225,0.624,3.601,vs. RHP
241,Fernando Tatis Jr.,665487,542.0,595.0,2095,884,437,290,774,246,345,1075,0.422,0.209,0.138,0.369,0.117,0.165,0.513,3.521,vs. RHP
242,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
243,Francisco Alvarez,682626,335.0,370.0,1451,691,234,230,526,231,230,694,0.476,0.161,0.159,0.363,0.159,0.159,0.478,3.922,vs. RHP
244,Francisco Lindor,596019,721.0,812.0,3297,1526,570,376,1201,494,644,1602,0.463,0.173,0.114,0.364,0.15,0.195,0.486,4.06,vs. RHP
245,Freddie Freeman,518692,564.0,645.0,2596,1127,455,294,1014,304,529,1278,0.434,0.175,0.113,0.391,0.117,0.204,0.492,4.025,vs. RHP
246,Freddy Fermin,666023,330.0,356.0,1438,672,272,157,494,214,296,730,0.467,0.189,0.109,0.344,0.149,0.206,0.508,4.039,vs. RHP
247,Gabriel Arias,672356,261.0,286.0,1025,525,178,237,322,99,188,604,0.512,0.174,0.231,0.314,0.097,0.183,0.589,3.584,vs. RHP
248,Gabriel Moreno,672515,328.0,371.0,1571,735,263,128,573,333,273,665,0.468,0.167,0.081,0.365,0.212,0.174,0.423,4.235,vs. RHP
249,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
250,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
251,Garrett Hampson,641658,132.0,147.0,572,285,96,65,191,116,102,265,0.498,0.168,0.114,0.334,0.203,0.178,0.463,3.891,vs. RHP
252,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
253,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
254,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
255,Gavin Lux,666158,599.0,672.0,2726,1232,457,261,1037,470,499,1219,0.452,0.168,0.096,0.38,0.172,0.183,0.447,4.057,vs. RHP
256,Gavin Sheets,657757,577.0,639.0,2738,1293,450,280,995,496,515,1247,0.472,0.164,0.102,0.363,0.181,0.188,0.455,4.285,vs. RHP
257,George Springer,543807,632.0,713.0,2694,1201,502,337,991,401,462,1302,0.446,0.186,0.125,0.368,0.149,0.171,0.483,3.778,vs. RHP
258,Geraldo Perdomo,672695,461.0,549.0,2335,1039,392,124,904,526,380,905,0.445,0.168,0.053,0.387,0.225,0.163,0.388,4.253,vs. RHP
259,Giancarlo Stanton,519317,335.0,370.0,1514,729,215,246,570,265,218,679,0.482,0.142,0.162,0.376,0.175,0.144,0.448,4.092,vs. RHP
260,Gio Urshela,570482,425.0,451.0,1656,785,360,203,511,247,333,898,0.474,0.217,0.123,0.309,0.149,0.201,0.542,3.672,vs. RHP
261,Gleyber Torres,650402,648.0,742.0,3069,1348,524,289,1197,513,545,1359,0.439,0.171,0.094,0.39,0.167,0.178,0.443,4.136,vs. RHP
262,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
263,Graham Pauley,688363,99.0,104.0,401,200,67,56,134,68,76,199,0.499,0.167,0.14,0.334,0.17,0.19,0.496,3.856,vs. RHP
264,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
265,Grant McCray,687529,100.0,104.0,412,212,58,94,142,52,65,218,0.515,0.141,0.228,0.345,0.126,0.158,0.529,3.962,vs. RHP
266,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
267,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
268,Gunnar Henderson,683002,656.0,731.0,2868,1271,499,331,1098,429,511,1341,0.443,0.174,0.115,0.383,0.15,0.178,0.468,3.923,vs. RHP
269,Gustavo Campero,672569,52.0,58.0,229,112,42,28,75,32,48,122,0.489,0.183,0.122,0.328,0.14,0.21,0.533,3.948,vs. RHP
270,Ha-Seong Kim,673490,293.0,338.0,1455,657,240,95,558,352,210,545,0.452,0.165,0.065,0.384,0.242,0.144,0.375,4.305,vs. RHP
271,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
272,Harrison Bader,664056,421.0,462.0,1752,824,322,201,606,347,276,799,0.47,0.184,0.115,0.346,0.198,0.158,0.456,3.792,vs. RHP
273,Hayden Senger,663584,34.0,37.0,124,61,27,20,36,23,15,65,0.492,0.218,0.161,0.29,0.185,0.121,0.524,3.351,vs. RHP
274,Heliot Ramos,671218,623.0,685.0,2599,1241,458,339,900,425,477,1274,0.477,0.176,0.13,0.346,0.164,0.184,0.49,3.794,vs. RHP
275,Henry Davis,680779,169.0,193.0,775,386,115,120,274,109,155,392,0.498,0.148,0.155,0.354,0.141,0.2,0.506,4.016,vs. RHP
276,Heriberto Hernandez,681715,32.0,33.0,110,51,26,23,33,14,14,63,0.464,0.236,0.209,0.3,0.127,0.127,0.573,3.333,vs. RHP
277,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
278,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,21,8,13,29,0.466,0.172,0.103,0.362,0.138,0.224,0.5,4.143,vs. RHP
279,Hunter Goodman,696100,349.0,372.0,1350,667,250,242,433,148,277,769,0.494,0.185,0.179,0.321,0.11,0.205,0.57,3.629,vs. RHP
280,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
281,Hyeseong Kim,808975,87.0,94.0,374,186,66,48,122,79,57,173,0.497,0.176,0.128,0.326,0.211,0.152,0.463,3.979,vs. RHP
282,Ian Happ,664023,648.0,758.0,3191,1474,468,345,1249,551,578,1391,0.462,0.147,0.108,0.391,0.173,0.181,0.436,4.21,vs. RHP
283,Ildemaro Vargas,545121,169.0,192.0,691,304,156,44,231,137,117,323,0.44,0.226,0.064,0.334,0.198,0.169,0.467,3.599,vs. RHP
284,Isaac Collins,686555,121.0,145.0,602,277,83,71,242,105,97,255,0.46,0.138,0.118,0.402,0.174,0.161,0.424,4.152,vs. RHP
285,Isaac Paredes,670623,668.0,789.0,3572,1659,539,262,1374,646,751,1552,0.464,0.151,0.073,0.385,0.181,0.21,0.434,4.527,vs. RHP
286,Isiah Kiner-Falefa,643396,528.0,565.0,1973,891,446,134,636,410,345,927,0.452,0.226,0.068,0.322,0.208,0.175,0.47,3.492,vs. RHP
287,Ivan Herrera,671056,260.0,289.0,1175,547,204,126,424,220,201,531,0.466,0.174,0.107,0.361,0.187,0.171,0.452,4.066,vs. RHP
288,J.C. Escarra,641555,63.0,76.0,321,129,56,25,136,53,51,132,0.402,0.174,0.078,0.424,0.165,0.159,0.411,4.224,vs. RHP
289,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
290,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
291,J.P. Crawford,641487,500.0,579.0,2508,1157,374,211,977,456,486,1075,0.461,0.149,0.084,0.39,0.182,0.194,0.429,4.332,vs. RHP
292,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
293,J.T. Realmuto,592663,460.0,502.0,1957,921,338,259,698,290,372,969,0.471,0.173,0.132,0.357,0.148,0.19,0.495,3.898,vs. RHP
294,JJ Bleday,668709,620.0,704.0,2741,1189,482,309,1070,462,411,1209,0.434,0.176,0.113,0.39,0.169,0.15,0.441,3.893,vs. RHP
295,Jac Caglianone,695506,70.0,76.0,277,128,52,42,97,29,57,151,0.462,0.188,0.152,0.35,0.105,0.206,0.545,3.645,vs. RHP
296,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
297,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
298,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
299,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
300,Jack Suwinski,669261,253.0,284.0,1196,558,173,149,465,196,213,535,0.467,0.145,0.125,0.389,0.164,0.178,0.447,4.211,vs. RHP
301,Jack Winkler,676466,1.0,1.0,4,1,1,1,2,0,0,2,0.25,0.25,0.25,0.5,0.0,0.0,0.5,4.0,vs. RHP
302,Jackson Chourio,694192,645.0,691.0,2491,1172,507,344,812,416,408,1263,0.47,0.204,0.138,0.326,0.167,0.164,0.507,3.605,vs. RHP
303,Jackson Holliday,702616,391.0,420.0,1569,740,282,224,547,228,287,794,0.472,0.18,0.143,0.349,0.145,0.183,0.506,3.736,vs. RHP
304,Jackson Merrill,701538,547.0,591.0,2167,1021,439,279,707,193,545,1267,0.471,0.203,0.129,0.326,0.089,0.251,0.585,3.667,vs. RHP
305,Jacob Amaya,676070,85.0,90.0,343,165,63,35,115,88,42,140,0.481,0.184,0.102,0.335,0.257,0.122,0.408,3.811,vs. RHP
306,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
307,Jacob Melton,689200,24.0,25.0,110,61,13,20,36,19,22,55,0.555,0.118,0.182,0.327,0.173,0.2,0.5,4.4,vs. RHP
308,Jacob Stallings,607732,219.0,248.0,932,435,164,131,333,150,153,449,0.467,0.176,0.141,0.357,0.161,0.164,0.482,3.758,vs. RHP
309,Jacob Wilson,805779,340.0,366.0,1159,487,311,66,361,219,201,579,0.42,0.268,0.057,0.311,0.189,0.173,0.5,3.167,vs. RHP
310,Jacob Young,696285,464.0,520.0,1912,887,380,167,645,408,279,859,0.464,0.199,0.087,0.337,0.213,0.146,0.449,3.677,vs. RHP
311,Jahmai Jones,663330,25.0,29.0,96,45,18,9,33,20,14,43,0.469,0.188,0.094,0.344,0.208,0.146,0.448,3.31,vs. RHP
312,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
313,Jake Bauers,641343,373.0,433.0,1892,941,225,241,726,322,377,844,0.497,0.119,0.127,0.384,0.17,0.199,0.446,4.37,vs. RHP
314,Jake Burger,669394,562.0,601.0,2121,1048,402,328,671,340,380,1110,0.494,0.19,0.155,0.316,0.16,0.179,0.523,3.529,vs. RHP
315,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
316,Jake Cronenworth,630105,564.0,656.0,2787,1278,448,215,1061,494,563,1232,0.459,0.161,0.077,0.381,0.177,0.202,0.442,4.248,vs. RHP
317,Jake Fraley,641584,417.0,465.0,1694,764,330,205,600,175,384,919,0.451,0.195,0.121,0.354,0.103,0.227,0.543,3.643,vs. RHP
318,Jake Mangum,663968,138.0,147.0,502,241,118,63,143,41,136,318,0.48,0.235,0.125,0.285,0.082,0.271,0.633,3.415,vs. RHP
319,Jake McCarthy,664983,363.0,410.0,1490,663,310,136,517,237,277,736,0.445,0.208,0.091,0.347,0.159,0.186,0.494,3.634,vs. RHP
320,Jake Meyers,676694,561.0,624.0,2205,980,440,268,785,332,373,1088,0.444,0.2,0.122,0.356,0.151,0.169,0.493,3.534,vs. RHP
321,Jake Rogers,668670,275.0,296.0,1092,512,193,166,387,196,150,509,0.469,0.177,0.152,0.354,0.179,0.137,0.466,3.689,vs. RHP
322,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
323,James McCann,543510,146.0,163.0,598,290,109,85,199,89,113,310,0.485,0.182,0.142,0.333,0.149,0.189,0.518,3.669,vs. RHP
324,James Outman,681546,142.0,163.0,662,343,83,112,236,117,112,309,0.518,0.125,0.169,0.356,0.177,0.169,0.467,4.061,vs. RHP
325,James Wood,695578,397.0,470.0,2051,939,257,227,855,454,258,742,0.458,0.125,0.111,0.417,0.221,0.126,0.362,4.364,vs. RHP
326,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
327,Jared Triolo,669707,372.0,420.0,1625,764,274,210,587,253,292,785,0.47,0.169,0.129,0.361,0.156,0.18,0.483,3.869,vs. RHP
328,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
329,Jared Young,676724,39.0,42.0,178,88,24,30,66,24,34,88,0.494,0.135,0.169,0.371,0.135,0.191,0.494,4.238,vs. RHP
330,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
331,Jarren Duran,680776,703.0,773.0,2950,1337,547,357,1066,437,542,1447,0.453,0.185,0.121,0.361,0.148,0.184,0.491,3.816,vs. RHP
332,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
333,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
334,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
335,Jasson Dominguez,691176,213.0,244.0,969,457,149,117,363,128,212,478,0.472,0.154,0.121,0.375,0.132,0.219,0.493,3.971,vs. RHP
336,Javier Baez,595879,388.0,414.0,1485,712,297,236,476,238,236,771,0.479,0.2,0.159,0.321,0.16,0.159,0.519,3.587,vs. RHP
337,Javier Sanoja,691594,124.0,136.0,471,207,111,22,153,106,75,212,0.439,0.236,0.047,0.325,0.225,0.159,0.45,3.463,vs. RHP
338,Jazz Chisholm,665862,526.0,582.0,2393,1104,380,340,909,355,397,1129,0.461,0.159,0.142,0.38,0.148,0.166,0.472,4.112,vs. RHP
339,Jeff McNeil,643446,468.0,530.0,1943,880,404,180,659,221,474,1063,0.453,0.208,0.093,0.339,0.114,0.244,0.547,3.666,vs. RHP
340,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
341,Jerar Encarnacion,666464,82.0,86.0,348,186,59,51,103,67,68,178,0.534,0.17,0.147,0.296,0.193,0.195,0.511,4.047,vs. RHP
342,Jeremy Pena,665161,708.0,772.0,2697,1238,576,350,883,425,451,1389,0.459,0.214,0.13,0.327,0.158,0.167,0.515,3.494,vs. RHP
343,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
344,Jesus Sanchez,660821,585.0,644.0,2456,1146,437,362,873,327,455,1256,0.467,0.178,0.147,0.355,0.133,0.185,0.511,3.814,vs. RHP
345,Jhonkensy Noel,678877,170.0,185.0,672,354,109,133,209,103,118,360,0.527,0.162,0.198,0.311,0.153,0.176,0.536,3.632,vs. RHP
346,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
347,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
348,Jo Adell,666176,521.0,585.0,2341,1136,362,340,843,319,477,1179,0.485,0.155,0.145,0.36,0.136,0.204,0.504,4.002,vs. RHP
349,Joc Pederson,592626,454.0,542.0,2171,1016,344,232,811,377,402,983,0.468,0.158,0.107,0.374,0.174,0.185,0.453,4.006,vs. RHP
350,Joey Bart,663698,324.0,365.0,1459,644,233,164,582,275,203,602,0.441,0.16,0.112,0.399,0.188,0.139,0.413,3.997,vs. RHP
351,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
352,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
353,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
354,Joey Ortiz,687401,510.0,575.0,2265,1051,419,156,795,530,355,940,0.464,0.185,0.069,0.351,0.234,0.157,0.415,3.939,vs. RHP
355,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
356,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
357,Johan Rojas,679032,315.0,343.0,1244,605,254,162,385,229,196,630,0.486,0.204,0.13,0.309,0.184,0.158,0.506,3.627,vs. RHP
358,John Rave,670231,53.0,61.0,271,131,38,31,102,52,47,117,0.483,0.14,0.114,0.376,0.192,0.173,0.432,4.443,vs. RHP
359,Johnathan Rodriguez,671286,22.0,25.0,98,55,10,22,33,15,18,50,0.561,0.102,0.224,0.337,0.153,0.184,0.51,3.92,vs. RHP
360,Jon Berti,542932,104.0,115.0,422,192,77,48,153,76,67,193,0.455,0.182,0.114,0.363,0.18,0.159,0.457,3.67,vs. RHP
361,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
362,Jonah Bride,681146,201.0,228.0,949,448,155,63,346,256,127,347,0.472,0.163,0.066,0.365,0.27,0.134,0.366,4.162,vs. RHP
363,Jonah Heim,641680,523.0,558.0,2099,978,414,244,707,289,445,1103,0.466,0.197,0.116,0.337,0.138,0.212,0.525,3.762,vs. RHP
364,Jonatan Clase,682729,109.0,119.0,473,232,78,60,163,80,80,230,0.49,0.165,0.127,0.345,0.169,0.169,0.486,3.975,vs. RHP
365,Jonathan Aranda,666018,337.0,378.0,1549,742,254,186,553,235,321,761,0.479,0.164,0.12,0.357,0.152,0.207,0.491,4.098,vs. RHP
366,Jonathan India,663697,654.0,756.0,3170,1409,525,242,1236,671,492,1263,0.444,0.166,0.076,0.39,0.212,0.155,0.398,4.193,vs. RHP
367,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
368,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
369,Jorbit Vivas,678391,41.0,48.0,181,85,30,28,66,20,37,95,0.47,0.166,0.155,0.365,0.11,0.204,0.525,3.771,vs. RHP
370,Jordan Beck,687597,330.0,361.0,1419,709,225,222,485,244,242,690,0.5,0.159,0.156,0.342,0.172,0.171,0.486,3.931,vs. RHP
371,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
372,Jordan Walker,691023,234.0,251.0,975,483,157,178,335,164,141,476,0.495,0.161,0.183,0.344,0.168,0.145,0.488,3.884,vs. RHP
373,Jordan Westburg,676059,418.0,447.0,1640,767,328,218,545,269,280,826,0.468,0.2,0.133,0.332,0.164,0.171,0.504,3.669,vs. RHP
374,Jordyn Adams,677941,25.0,27.0,107,56,16,22,35,15,18,57,0.523,0.15,0.206,0.327,0.14,0.168,0.533,3.963,vs. RHP
375,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
376,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
377,Jorge Polanco,593871,501.0,567.0,2264,1010,368,274,886,393,342,985,0.446,0.163,0.121,0.391,0.174,0.151,0.435,3.993,vs. RHP
378,Jorge Soler,624585,580.0,664.0,2684,1261,404,369,1019,458,434,1207,0.47,0.151,0.137,0.38,0.171,0.162,0.45,4.042,vs. RHP
379,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
380,Jose Altuve,514888,751.0,816.0,2915,1319,618,308,978,470,526,1467,0.452,0.212,0.106,0.336,0.161,0.18,0.503,3.572,vs. RHP
381,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
382,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
383,Jose Caballero,676609,463.0,508.0,1978,985,336,259,657,351,362,970,0.498,0.17,0.131,0.332,0.177,0.183,0.49,3.894,vs. RHP
384,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
385,Jose Fermin,665877,41.0,48.0,190,89,31,12,70,48,27,72,0.468,0.163,0.063,0.368,0.253,0.142,0.379,3.958,vs. RHP
386,Jose Herrera,645444,148.0,180.0,777,346,122,57,309,170,114,298,0.445,0.157,0.073,0.398,0.219,0.147,0.384,4.317,vs. RHP
387,Jose Iglesias,578428,286.0,311.0,1192,598,241,98,353,258,242,581,0.502,0.202,0.082,0.296,0.216,0.203,0.487,3.833,vs. RHP
388,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
389,Jose Ramirez,608070,674.0,734.0,3072,1351,583,222,1138,458,670,1476,0.44,0.19,0.072,0.37,0.149,0.218,0.48,4.185,vs. RHP
390,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
391,Jose Tena,677588,240.0,262.0,1076,510,181,117,385,180,208,511,0.474,0.168,0.109,0.358,0.167,0.193,0.475,4.107,vs. RHP
392,Jose Trevino,624431,229.0,250.0,874,392,193,74,289,197,121,388,0.449,0.221,0.085,0.331,0.225,0.138,0.444,3.496,vs. RHP
393,Josh Bell,605137,578.0,647.0,2419,1041,455,303,923,316,422,1180,0.43,0.188,0.125,0.382,0.131,0.174,0.488,3.739,vs. RHP
