,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
189,David Bote,623520,15.0,16.0,55,29,10,7,16,10,12,29,0.527,0.182,0.127,0.291,0.182,0.218,0.527,3.438,vs. RHP
190,David Dahl,621311,52.0,54.0,225,114,33,40,78,24,50,123,0.507,0.147,0.178,0.347,0.107,0.222,0.547,4.167,vs. RHP
191,David Fletcher,664058,3.0,3.0,13,7,3,0,3,1,6,9,0.538,0.231,0.0,0.231,0.077,0.462,0.692,4.333,vs. RHP
192,David Fry,681807,231.0,255.0,955,476,173,125,306,138,212,511,0.498,0.181,0.131,0.32,0.145,0.222,0.535,3.745,vs. RHP
193,David Hamilton,666152,375.0,408.0,1552,715,281,163,556,300,237,696,0.461,0.181,0.105,0.358,0.193,0.153,0.448,3.804,vs. RHP
194,David Hensley,682073,13.0,16.0,81,39,7,9,35,26,4,20,0.481,0.086,0.111,0.432,0.321,0.049,0.247,5.062,vs. RHP
195,David Peralta,444482,216.0,234.0,909,429,170,136,310,125,168,474,0.472,0.187,0.15,0.341,0.138,0.185,0.521,3.885,vs. RHP
196,David Villar,681584,20.0,23.0,75,33,15,10,27,15,8,33,0.44,0.2,0.133,0.36,0.2,0.107,0.44,3.261,vs. RHP
197,Davis Schneider,676914,332.0,380.0,1654,790,222,190,642,327,273,685,0.478,0.134,0.115,0.388,0.198,0.165,0.414,4.353,vs. RHP
198,Davis Wendzel,673995,11.0,12.0,42,21,6,5,15,12,4,15,0.5,0.143,0.119,0.357,0.286,0.095,0.357,3.5,vs. RHP
199,Daylen Lile,695734,173.0,191.0,725,306,149,57,270,90,157,365,0.422,0.206,0.079,0.372,0.124,0.217,0.503,3.796,vs. RHP
200,Daz Cameron,663662,104.0,110.0,404,204,77,51,123,71,79,210,0.505,0.191,0.126,0.304,0.176,0.196,0.52,3.673,vs. RHP
201,Denzel Clarke,672016,120.0,128.0,491,253,72,73,166,93,84,232,0.515,0.147,0.149,0.338,0.189,0.171,0.473,3.836,vs. RHP
202,Derek Hill,656537,169.0,180.0,639,340,111,124,188,109,106,342,0.532,0.174,0.194,0.294,0.171,0.166,0.535,3.55,vs. RHP
203,Diego Castillo,660636,3.0,4.0,16,8,2,0,6,7,1,3,0.5,0.125,0.0,0.375,0.438,0.062,0.188,4.0,vs. RHP
204,Dillon Dingler,693307,324.0,346.0,1290,645,238,180,407,224,241,659,0.5,0.184,0.14,0.316,0.174,0.187,0.511,3.728,vs. RHP
205,Dom Nunez,624513,1.0,1.0,4,3,0,1,1,2,0,1,0.75,0.0,0.25,0.25,0.5,0.0,0.25,4.0,vs. RHP
206,Dominic Canzone,686527,292.0,320.0,1199,592,218,181,389,171,240,639,0.494,0.182,0.151,0.324,0.143,0.2,0.533,3.747,vs. RHP
207,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,200,134,129,328,0.5,0.198,0.1,0.302,0.202,0.195,0.495,3.637,vs. RHP
208,Dominic Smith,642086,369.0,413.0,1601,751,276,192,574,269,290,758,0.469,0.172,0.12,0.359,0.168,0.181,0.473,3.877,vs. RHP
209,Donovan Solano,456781,246.0,268.0,1064,539,189,131,336,206,202,522,0.507,0.178,0.123,0.316,0.194,0.19,0.491,3.97,vs. RHP
210,Donovan Walton,622268,16.0,19.0,75,33,11,10,31,9,14,35,0.44,0.147,0.133,0.413,0.12,0.187,0.467,3.947,vs. RHP
211,Drake Baldwin,686948,246.0,269.0,1054,472,204,104,378,152,216,524,0.448,0.194,0.099,0.359,0.144,0.205,0.497,3.918,vs. RHP
212,Drew Avans,682183,14.0,15.0,67,38,10,7,19,9,22,39,0.567,0.149,0.104,0.284,0.134,0.328,0.582,4.467,vs. RHP
213,Drew Gilbert,687551,20.0,20.0,75,37,14,11,24,15,11,36,0.493,0.187,0.147,0.32,0.2,0.147,0.48,3.75,vs. RHP
214,Drew Millas,686452,79.0,87.0,339,151,69,27,119,58,64,162,0.445,0.204,0.08,0.351,0.171,0.189,0.478,3.897,vs. RHP
215,Drew Romo,691011,34.0,35.0,125,68,22,25,35,16,27,74,0.544,0.176,0.2,0.28,0.128,0.216,0.592,3.571,vs. RHP
216,Drew Waters,671221,181.0,193.0,714,351,129,116,234,79,155,401,0.492,0.181,0.162,0.328,0.111,0.217,0.562,3.699,vs. RHP
217,Duke Ellis,668752,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,vs. RHP
218,Dustin Harris,687957,39.0,43.0,173,89,27,21,57,28,40,88,0.514,0.156,0.121,0.329,0.162,0.231,0.509,4.023,vs. RHP
219,Dylan Beavers,687637,21.0,26.0,110,49,13,9,48,25,15,37,0.445,0.118,0.082,0.436,0.227,0.136,0.336,4.231,vs. RHP
220,Dylan Carlson,666185,261.0,288.0,1266,609,184,162,473,196,248,597,0.481,0.145,0.128,0.374,0.155,0.196,0.472,4.396,vs. RHP
221,Dylan Crews,686611,225.0,250.0,937,424,169,122,344,159,142,434,0.453,0.18,0.13,0.367,0.17,0.152,0.463,3.748,vs. RHP
222,Dylan Moore,664238,321.0,368.0,1487,721,218,179,548,263,277,676,0.485,0.147,0.12,0.369,0.177,0.186,0.455,4.041,vs. RHP
223,Eddie Rosario,592696,276.0,293.0,1087,537,207,165,343,160,206,584,0.494,0.19,0.152,0.316,0.147,0.19,0.537,3.71,vs. RHP
224,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,18,9,5,18,0.467,0.133,0.156,0.4,0.2,0.111,0.4,5.0,vs. RHP
225,Edgar Quero,700337,171.0,194.0,789,356,139,78,294,121,157,374,0.451,0.176,0.099,0.373,0.153,0.199,0.474,4.067,vs. RHP
226,Edmundo Sosa,624641,248.0,268.0,1011,511,187,174,313,137,198,561,0.505,0.185,0.172,0.31,0.136,0.196,0.555,3.772,vs. RHP
227,Edouard Julien,666397,346.0,390.0,1612,750,224,196,638,308,244,666,0.465,0.139,0.122,0.396,0.191,0.151,0.413,4.133,vs. RHP
228,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
229,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
230,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
231,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
232,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
233,Eli White,642201,181.0,193.0,720,360,132,86,228,131,141,361,0.5,0.183,0.119,0.317,0.182,0.196,0.501,3.731,vs. RHP
234,Elias Diaz,553869,390.0,428.0,1580,745,293,262,542,227,253,811,0.472,0.185,0.166,0.343,0.144,0.16,0.513,3.692,vs. RHP
235,Elly De La Cruz,682829,768.0,860.0,3380,1556,529,464,1295,622,467,1463,0.46,0.157,0.137,0.383,0.184,0.138,0.433,3.93,vs. RHP
236,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
237,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
238,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
239,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
240,Enrique Hernandez,571771,323.0,355.0,1386,669,247,182,470,219,264,697,0.483,0.178,0.131,0.339,0.158,0.19,0.503,3.904,vs. RHP
241,Eric Haase,606992,91.0,98.0,411,233,51,76,127,86,71,198,0.567,0.124,0.185,0.309,0.209,0.173,0.482,4.194,vs. RHP
242,Eric Wagaman,676572,322.0,350.0,1360,634,253,149,473,255,230,632,0.466,0.186,0.11,0.348,0.188,0.169,0.465,3.886,vs. RHP
243,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
244,Ernie Clement,676391,605.0,642.0,2057,899,548,160,610,336,397,1111,0.437,0.266,0.078,0.297,0.163,0.193,0.54,3.204,vs. RHP
245,Esteury Ruiz,665923,30.0,34.0,122,63,21,20,38,25,18,59,0.516,0.172,0.164,0.311,0.205,0.148,0.484,3.588,vs. RHP
246,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
247,Eugenio Suarez,553993,750.0,830.0,3224,1559,540,484,1125,478,597,1621,0.484,0.167,0.15,0.349,0.148,0.185,0.503,3.884,vs. RHP
248,Evan Carter,694497,288.0,324.0,1261,550,220,135,491,239,176,531,0.436,0.174,0.107,0.389,0.19,0.14,0.421,3.892,vs. RHP
249,Everson Pereira,677592,14.0,18.0,73,30,9,10,34,11,9,28,0.411,0.123,0.137,0.466,0.151,0.123,0.384,4.056,vs. RHP
250,Ezequiel Duran,677649,245.0,265.0,968,468,192,131,308,118,206,542,0.483,0.198,0.135,0.318,0.122,0.213,0.56,3.653,vs. RHP
251,Ezequiel Tovar,678662,651.0,686.0,2475,1302,481,495,692,236,561,1547,0.526,0.194,0.2,0.28,0.095,0.227,0.625,3.608,vs. RHP
252,Fernando Tatis Jr.,665487,660.0,735.0,2638,1120,523,353,995,337,424,1306,0.425,0.198,0.134,0.377,0.128,0.161,0.495,3.589,vs. RHP
253,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
254,Francisco Alvarez,682626,383.0,423.0,1673,787,270,259,616,275,253,782,0.47,0.161,0.155,0.368,0.164,0.151,0.467,3.955,vs. RHP
255,Francisco Lindor,596019,830.0,932.0,3794,1773,649,436,1372,573,750,1849,0.467,0.171,0.115,0.362,0.151,0.198,0.487,4.071,vs. RHP
256,Freddie Freeman,518692,678.0,775.0,3115,1357,542,365,1216,359,633,1540,0.436,0.174,0.117,0.39,0.115,0.203,0.494,4.019,vs. RHP
257,Freddy Fermin,666023,394.0,424.0,1686,789,327,180,570,252,350,864,0.468,0.194,0.107,0.338,0.149,0.208,0.512,3.976,vs. RHP
258,Gabriel Arias,672356,335.0,368.0,1348,686,225,292,437,134,259,777,0.509,0.167,0.217,0.324,0.099,0.192,0.576,3.663,vs. RHP
259,Gabriel Moreno,672515,337.0,380.0,1605,753,269,133,583,341,278,681,0.469,0.168,0.083,0.363,0.212,0.173,0.424,4.224,vs. RHP
260,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
261,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
262,Garrett Hampson,641658,140.0,155.0,607,303,100,69,204,125,107,278,0.499,0.165,0.114,0.336,0.206,0.176,0.458,3.916,vs. RHP
263,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
264,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
265,Gary Sanchez,596142,194.0,220.0,900,434,133,105,333,216,113,351,0.482,0.148,0.117,0.37,0.24,0.126,0.39,4.091,vs. RHP
266,Gavin Lux,666158,708.0,789.0,3169,1420,541,306,1208,552,560,1409,0.448,0.171,0.097,0.381,0.174,0.177,0.445,4.016,vs. RHP
267,Gavin Sheets,657757,647.0,718.0,3080,1459,503,310,1118,561,586,1401,0.474,0.163,0.101,0.363,0.182,0.19,0.455,4.29,vs. RHP
268,George Springer,543807,710.0,800.0,3016,1332,571,376,1113,439,516,1464,0.442,0.189,0.125,0.369,0.146,0.171,0.485,3.77,vs. RHP
269,Geraldo Perdomo,672695,563.0,677.0,2875,1263,486,151,1126,645,458,1104,0.439,0.169,0.053,0.392,0.224,0.159,0.384,4.247,vs. RHP
270,Giancarlo Stanton,519317,414.0,454.0,1876,908,267,297,701,347,264,828,0.484,0.142,0.158,0.374,0.185,0.141,0.441,4.132,vs. RHP
271,Gio Urshela,570482,476.0,504.0,1854,882,399,232,573,270,378,1011,0.476,0.215,0.125,0.309,0.146,0.204,0.545,3.679,vs. RHP
272,Gleyber Torres,650402,760.0,868.0,3576,1571,612,344,1393,593,633,1590,0.439,0.171,0.096,0.39,0.166,0.177,0.445,4.12,vs. RHP
273,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
274,Graham Pauley,688363,153.0,167.0,640,299,110,84,231,98,117,311,0.467,0.172,0.131,0.361,0.153,0.183,0.486,3.832,vs. RHP
275,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
276,Grant McCray,687529,116.0,121.0,462,243,67,105,152,63,74,247,0.526,0.145,0.227,0.329,0.136,0.16,0.535,3.818,vs. RHP
277,Greg Allen,656185,14.0,14.0,52,27,9,12,16,7,7,29,0.519,0.173,0.231,0.308,0.135,0.135,0.558,3.714,vs. RHP
278,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
279,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
280,Gunnar Henderson,683002,755.0,845.0,3299,1453,585,367,1261,494,592,1544,0.44,0.177,0.111,0.382,0.15,0.179,0.468,3.904,vs. RHP
281,Gustavo Campero,672569,76.0,86.0,340,164,60,43,116,46,68,178,0.482,0.176,0.126,0.341,0.135,0.2,0.524,3.953,vs. RHP
282,Ha-Seong Kim,673490,340.0,393.0,1678,762,273,114,643,406,241,629,0.454,0.163,0.068,0.383,0.242,0.144,0.375,4.27,vs. RHP
283,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
284,Harrison Bader,664056,485.0,537.0,2039,954,369,245,716,389,320,934,0.468,0.181,0.12,0.351,0.191,0.157,0.458,3.797,vs. RHP
285,Hayden Senger,663584,45.0,48.0,153,76,35,27,42,26,20,85,0.497,0.229,0.176,0.275,0.17,0.131,0.556,3.188,vs. RHP
286,Heliot Ramos,671218,733.0,806.0,3043,1441,544,388,1058,513,540,1472,0.474,0.179,0.128,0.348,0.169,0.177,0.484,3.775,vs. RHP
287,Henry Davis,680779,231.0,267.0,1042,520,158,170,364,137,211,541,0.499,0.152,0.163,0.349,0.131,0.202,0.519,3.903,vs. RHP
288,Heriberto Hernandez,681715,100.0,108.0,391,173,75,68,143,56,49,192,0.442,0.192,0.174,0.366,0.143,0.125,0.491,3.62,vs. RHP
289,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
290,Hunter Feduccia,676439,37.0,47.0,200,90,30,25,80,23,42,97,0.45,0.15,0.125,0.4,0.115,0.21,0.485,4.255,vs. RHP
291,Hunter Goodman,696100,446.0,478.0,1751,856,320,311,575,192,353,984,0.489,0.183,0.178,0.328,0.11,0.202,0.562,3.663,vs. RHP
292,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
293,Hyeseong Kim,808975,119.0,127.0,487,258,85,77,144,103,76,240,0.53,0.175,0.158,0.296,0.211,0.156,0.493,3.835,vs. RHP
294,Ian Happ,664023,746.0,874.0,3646,1677,540,395,1429,624,658,1593,0.46,0.148,0.108,0.392,0.171,0.18,0.437,4.172,vs. RHP
295,Ildemaro Vargas,545121,175.0,198.0,715,319,160,49,236,143,121,336,0.446,0.224,0.069,0.33,0.2,0.169,0.47,3.611,vs. RHP
296,Isaac Collins,686555,203.0,241.0,1023,464,150,102,409,178,178,436,0.454,0.147,0.1,0.4,0.174,0.174,0.426,4.245,vs. RHP
297,Isaac Paredes,670623,697.0,821.0,3719,1728,566,270,1425,682,776,1612,0.465,0.152,0.073,0.383,0.183,0.209,0.433,4.53,vs. RHP
298,Isiah Kiner-Falefa,643396,628.0,670.0,2363,1079,530,162,754,484,428,1125,0.457,0.224,0.069,0.319,0.205,0.181,0.476,3.527,vs. RHP
299,Ivan Herrera,671056,364.0,405.0,1656,780,278,177,598,317,286,741,0.471,0.168,0.107,0.361,0.191,0.173,0.447,4.089,vs. RHP
300,J.C. Escarra,641555,70.0,83.0,340,137,62,26,141,58,53,141,0.403,0.182,0.076,0.415,0.171,0.156,0.415,4.096,vs. RHP
301,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
302,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
303,J.P. Crawford,641487,590.0,678.0,2948,1370,444,257,1134,521,588,1293,0.465,0.151,0.087,0.385,0.177,0.199,0.439,4.348,vs. RHP
304,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
305,J.T. Realmuto,592663,557.0,607.0,2368,1119,416,303,833,349,467,1186,0.473,0.176,0.128,0.352,0.147,0.197,0.501,3.901,vs. RHP
306,JJ Bleday,668709,654.0,740.0,2888,1262,503,338,1123,484,431,1281,0.437,0.174,0.117,0.389,0.168,0.149,0.444,3.903,vs. RHP
307,Jac Caglianone,695506,103.0,112.0,416,188,80,55,148,47,86,221,0.452,0.192,0.132,0.356,0.113,0.207,0.531,3.714,vs. RHP
308,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
309,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
310,Jack Leiter,683004,1.0,1.0,3,3,0,1,0,2,0,1,1.0,0.0,0.333,0.0,0.667,0.0,0.333,3.0,vs. RHP
311,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
312,Jack Suwinski,669261,321.0,370.0,1592,730,218,195,644,264,271,684,0.459,0.137,0.122,0.405,0.166,0.17,0.43,4.303,vs. RHP
313,Jack Winkler,676466,2.0,2.0,10,4,2,1,4,2,1,4,0.4,0.2,0.1,0.4,0.2,0.1,0.4,5.0,vs. RHP
314,Jackson Chourio,694192,696.0,744.0,2672,1261,547,374,864,438,445,1370,0.472,0.205,0.14,0.323,0.164,0.167,0.513,3.591,vs. RHP
315,Jackson Holliday,702616,497.0,543.0,2041,939,366,276,736,304,357,1001,0.46,0.179,0.135,0.361,0.149,0.175,0.49,3.759,vs. RHP
316,Jackson Merrill,701538,631.0,685.0,2506,1175,509,326,822,225,620,1459,0.469,0.203,0.13,0.328,0.09,0.247,0.582,3.658,vs. RHP
317,Jacob Amaya,676070,87.0,93.0,361,173,65,36,123,92,45,146,0.479,0.18,0.1,0.341,0.255,0.125,0.404,3.882,vs. RHP
318,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
319,Jacob Melton,689200,45.0,51.0,223,115,26,35,82,42,38,99,0.516,0.117,0.157,0.368,0.188,0.17,0.444,4.373,vs. RHP
320,Jacob Stallings,607732,240.0,269.0,1008,472,180,145,356,159,167,493,0.468,0.179,0.144,0.353,0.158,0.166,0.489,3.747,vs. RHP
321,Jacob Wilson,805779,379.0,407.0,1301,542,346,76,413,242,223,646,0.417,0.266,0.058,0.317,0.186,0.171,0.497,3.197,vs. RHP
322,Jacob Young,696285,530.0,591.0,2186,1007,433,187,746,466,316,974,0.461,0.198,0.086,0.341,0.213,0.145,0.446,3.699,vs. RHP
323,Jahmai Jones,663330,39.0,44.0,147,61,31,15,55,25,19,67,0.415,0.211,0.102,0.374,0.17,0.129,0.456,3.341,vs. RHP
324,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
325,Jake Bauers,641343,386.0,450.0,1964,976,233,252,755,329,394,880,0.497,0.119,0.128,0.384,0.168,0.201,0.448,4.364,vs. RHP
326,Jake Burger,669394,589.0,628.0,2227,1104,424,345,699,350,409,1178,0.496,0.19,0.155,0.314,0.157,0.184,0.529,3.546,vs. RHP
327,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
328,Jake Cronenworth,630105,651.0,762.0,3196,1477,511,255,1208,578,638,1410,0.462,0.16,0.08,0.378,0.181,0.2,0.441,4.194,vs. RHP
329,Jake Fraley,641584,457.0,509.0,1875,847,358,228,670,196,423,1009,0.452,0.191,0.122,0.357,0.105,0.226,0.538,3.684,vs. RHP
330,Jake Mangum,663968,219.0,232.0,776,384,183,97,209,64,221,503,0.495,0.236,0.125,0.269,0.082,0.285,0.648,3.345,vs. RHP
331,Jake McCarthy,664983,420.0,472.0,1757,792,353,158,612,287,332,858,0.451,0.201,0.09,0.348,0.163,0.189,0.488,3.722,vs. RHP
332,Jake Meyers,676694,564.0,628.0,2220,987,442,270,791,336,374,1093,0.445,0.199,0.122,0.356,0.151,0.168,0.492,3.535,vs. RHP
333,Jake Rogers,668670,304.0,329.0,1220,581,211,182,428,221,177,571,0.476,0.173,0.149,0.351,0.181,0.145,0.468,3.708,vs. RHP
334,Jakob Marsee,805300,65.0,72.0,293,121,50,19,122,57,44,114,0.413,0.171,0.065,0.416,0.195,0.15,0.389,4.069,vs. RHP
335,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
336,James McCann,543510,185.0,206.0,766,373,136,114,257,116,140,393,0.487,0.178,0.149,0.336,0.151,0.183,0.513,3.718,vs. RHP
337,James Outman,681546,171.0,195.0,781,408,98,137,275,139,130,367,0.522,0.125,0.175,0.352,0.178,0.166,0.47,4.005,vs. RHP
338,James Wood,695578,491.0,574.0,2510,1175,303,301,1032,543,331,935,0.468,0.121,0.12,0.411,0.216,0.132,0.373,4.373,vs. RHP
339,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
340,Jared Triolo,669707,430.0,487.0,1902,895,318,243,689,299,344,914,0.471,0.167,0.128,0.362,0.157,0.181,0.481,3.906,vs. RHP
341,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
342,Jared Young,676724,39.0,43.0,179,88,25,30,66,24,34,89,0.492,0.14,0.168,0.369,0.134,0.19,0.497,4.163,vs. RHP
343,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
344,Jarren Duran,680776,804.0,896.0,3430,1545,618,414,1267,518,612,1645,0.45,0.18,0.121,0.369,0.151,0.178,0.48,3.828,vs. RHP
345,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
346,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
347,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
348,Jasson Dominguez,691176,303.0,342.0,1352,629,217,166,506,166,297,680,0.465,0.161,0.123,0.374,0.123,0.22,0.503,3.953,vs. RHP
349,Javier Baez,595879,467.0,495.0,1769,865,351,297,553,276,290,940,0.489,0.198,0.168,0.313,0.156,0.164,0.531,3.574,vs. RHP
350,Javier Sanoja,691594,172.0,187.0,657,293,154,33,210,142,114,305,0.446,0.234,0.05,0.32,0.216,0.174,0.464,3.513,vs. RHP
351,Jazz Chisholm,665862,632.0,707.0,2891,1345,450,425,1096,425,482,1370,0.465,0.156,0.147,0.379,0.147,0.167,0.474,4.089,vs. RHP
352,Jeff McNeil,643446,564.0,637.0,2308,1040,490,208,778,270,556,1260,0.451,0.212,0.09,0.337,0.117,0.241,0.546,3.623,vs. RHP
353,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
354,Jerar Encarnacion,666464,88.0,92.0,365,193,64,53,108,70,70,187,0.529,0.175,0.145,0.296,0.192,0.192,0.512,3.967,vs. RHP
355,Jeremiah Jackson,669236,45.0,47.0,170,82,36,21,52,26,35,92,0.482,0.212,0.124,0.306,0.153,0.206,0.541,3.617,vs. RHP
356,Jeremy Pena,665161,769.0,838.0,2903,1323,624,379,956,451,481,1496,0.456,0.215,0.131,0.329,0.155,0.166,0.515,3.464,vs. RHP
357,Jesse Winker,608385,406.0,477.0,1958,863,315,171,780,314,376,864,0.441,0.161,0.087,0.398,0.16,0.192,0.441,4.105,vs. RHP
358,Jesus Sanchez,660821,697.0,763.0,2916,1354,530,413,1032,391,548,1493,0.464,0.182,0.142,0.354,0.134,0.188,0.512,3.822,vs. RHP
359,Jhonkensy Noel,678877,174.0,189.0,684,359,113,135,212,105,119,367,0.525,0.165,0.197,0.31,0.154,0.174,0.537,3.619,vs. RHP
360,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
361,Jhostynxon Garcia,691373,1.0,1.0,4,3,0,2,1,1,0,2,0.75,0.0,0.5,0.25,0.25,0.0,0.5,4.0,vs. RHP
362,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
363,Jo Adell,666176,653.0,725.0,2882,1405,453,422,1024,388,595,1470,0.488,0.157,0.146,0.355,0.135,0.206,0.51,3.975,vs. RHP
364,Joc Pederson,592626,515.0,610.0,2451,1146,388,268,917,421,451,1113,0.468,0.158,0.109,0.374,0.172,0.184,0.454,4.018,vs. RHP
365,Joey Bart,663698,367.0,414.0,1666,743,260,187,663,316,238,687,0.446,0.156,0.112,0.398,0.19,0.143,0.412,4.024,vs. RHP
366,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
