,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
158,Dane Myers,667472,72.0,79.0,328,171,44,47,67,56,148,0.521,0.134,0.143,0.204,0.171,0.451,4.152,vs. RHP
159,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. RHP
160,Daniel Schneemann,682177,213.0,243.0,962,452,145,144,128,178,469,0.47,0.151,0.15,0.133,0.185,0.488,3.959,vs. RHP
161,Daniel Vogelbach,596129,68.0,77.0,357,158,52,16,105,37,105,0.443,0.146,0.045,0.294,0.104,0.294,4.636,vs. RHP
162,Danny Jansen,643376,247.0,278.0,1140,507,194,93,224,190,477,0.445,0.17,0.082,0.196,0.167,0.418,4.101,vs. RHP
163,Danny Mendick,664901,85.0,88.0,331,164,60,52,61,51,163,0.495,0.181,0.157,0.184,0.154,0.492,3.761,vs. RHP
164,Dansby Swanson,621020,537.0,588.0,2372,1130,384,345,355,429,1159,0.476,0.162,0.145,0.15,0.181,0.489,4.034,vs. RHP
165,Darell Hernaiz,687231,77.0,85.0,303,141,58,37,62,42,137,0.465,0.191,0.122,0.205,0.139,0.452,3.565,vs. RHP
166,Darren Baker,671117,14.0,14.0,39,22,11,6,12,4,21,0.564,0.282,0.154,0.308,0.103,0.538,2.786,vs. RHP
167,Daulton Varsho,662139,375.0,419.0,1740,849,252,234,264,348,837,0.488,0.145,0.134,0.152,0.2,0.481,4.153,vs. RHP
168,David Banuelos,675915,1.0,1.0,2,0,1,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.5,2.0,vs. RHP
169,David Bote,623520,15.0,16.0,55,29,10,7,10,12,29,0.527,0.182,0.127,0.182,0.218,0.527,3.438,vs. RHP
170,David Dahl,621311,52.0,54.0,225,114,33,40,24,50,123,0.507,0.147,0.178,0.107,0.222,0.547,4.167,vs. RHP
171,David Fletcher,664058,3.0,3.0,13,7,3,0,1,6,9,0.538,0.231,0.0,0.077,0.462,0.692,4.333,vs. RHP
172,David Fry,681807,206.0,227.0,854,419,158,110,119,190,458,0.491,0.185,0.129,0.139,0.222,0.536,3.762,vs. RHP
173,David Hamilton,666152,284.0,307.0,1143,529,212,127,216,175,525,0.463,0.185,0.111,0.189,0.153,0.459,3.723,vs. RHP
174,David Hensley,682073,13.0,16.0,81,39,7,9,26,4,20,0.481,0.086,0.111,0.321,0.049,0.247,5.062,vs. RHP
175,David Peralta,444482,216.0,234.0,909,429,170,136,125,168,474,0.472,0.187,0.15,0.138,0.185,0.521,3.885,vs. RHP
176,David Villar,681584,17.0,19.0,62,28,13,9,13,6,28,0.452,0.21,0.145,0.21,0.097,0.452,3.263,vs. RHP
177,Davis Schneider,676914,279.0,320.0,1397,668,184,161,282,225,570,0.478,0.132,0.115,0.202,0.161,0.408,4.366,vs. RHP
178,Davis Wendzel,673995,11.0,12.0,42,21,6,5,12,4,15,0.5,0.143,0.119,0.286,0.095,0.357,3.5,vs. RHP
179,Daz Cameron,663662,98.0,104.0,383,194,72,49,68,74,198,0.507,0.188,0.128,0.178,0.193,0.517,3.683,vs. RHP
180,Derek Hill,656537,125.0,132.0,457,243,81,88,84,71,240,0.532,0.177,0.193,0.184,0.155,0.525,3.462,vs. RHP
181,Diego Castillo,660636,3.0,4.0,16,8,2,0,7,1,3,0.5,0.125,0.0,0.438,0.062,0.188,4.0,vs. RHP
182,Dillon Dingler,693307,124.0,128.0,481,253,84,75,90,88,247,0.526,0.175,0.156,0.187,0.183,0.514,3.758,vs. RHP
183,Dominic Canzone,686527,157.0,174.0,635,321,113,115,90,116,344,0.506,0.178,0.181,0.142,0.183,0.542,3.649,vs. RHP
184,Dominic Fletcher,666150,172.0,182.0,662,331,131,66,134,129,328,0.5,0.198,0.1,0.202,0.195,0.495,3.637,vs. RHP
185,Dominic Smith,642086,228.0,257.0,984,448,167,118,164,166,451,0.455,0.17,0.12,0.167,0.169,0.458,3.829,vs. RHP
186,Donovan Solano,456781,195.0,210.0,837,432,146,106,172,154,406,0.516,0.174,0.127,0.205,0.184,0.485,3.986,vs. RHP
187,Donovan Walton,622268,16.0,19.0,75,33,11,10,9,14,35,0.44,0.147,0.133,0.12,0.187,0.467,3.947,vs. RHP
188,Drake Baldwin,686948,41.0,46.0,187,81,34,15,32,34,83,0.433,0.182,0.08,0.171,0.182,0.444,4.065,vs. RHP
189,Drew Millas,686452,42.0,45.0,187,86,33,17,30,38,89,0.46,0.176,0.091,0.16,0.203,0.476,4.156,vs. RHP
190,Drew Romo,691011,34.0,35.0,125,68,22,25,16,27,74,0.544,0.176,0.2,0.128,0.216,0.592,3.571,vs. RHP
191,Drew Waters,671221,70.0,77.0,294,152,48,54,29,68,171,0.517,0.163,0.184,0.099,0.231,0.582,3.818,vs. RHP
192,Duke Ellis,668752,4.0,4.0,18,8,3,1,4,3,7,0.444,0.167,0.056,0.222,0.167,0.389,4.5,vs. RHP
193,Dustin Harris,687957,32.0,36.0,147,73,22,17,24,32,71,0.497,0.15,0.116,0.163,0.218,0.483,4.083,vs. RHP
194,Dylan Carlson,666185,142.0,157.0,684,344,92,106,103,134,333,0.503,0.135,0.155,0.151,0.196,0.487,4.357,vs. RHP
195,Dylan Crews,686611,164.0,179.0,682,301,126,80,119,102,308,0.441,0.185,0.117,0.174,0.15,0.452,3.81,vs. RHP
196,Dylan Moore,664238,265.0,307.0,1242,598,183,138,225,233,556,0.481,0.147,0.111,0.181,0.188,0.448,4.046,vs. RHP
197,Eddie Rosario,592696,275.0,292.0,1082,533,207,162,160,205,580,0.493,0.191,0.15,0.148,0.189,0.536,3.705,vs. RHP
198,Eddy Alvarez,657193,8.0,9.0,45,21,6,7,9,5,18,0.467,0.133,0.156,0.2,0.111,0.4,5.0,vs. RHP
199,Edgar Quero,700337,30.0,37.0,160,72,25,10,22,40,75,0.45,0.156,0.062,0.138,0.25,0.469,4.324,vs. RHP
200,Edmundo Sosa,624641,159.0,173.0,664,333,117,117,85,129,365,0.502,0.176,0.176,0.128,0.194,0.55,3.838,vs. RHP
201,Edouard Julien,666397,315.0,357.0,1487,689,204,179,284,224,609,0.463,0.137,0.12,0.191,0.151,0.41,4.165,vs. RHP
202,Edward Olivares,658668,95.0,106.0,418,199,82,51,62,84,219,0.476,0.196,0.122,0.148,0.201,0.524,3.943,vs. RHP
203,Edwin Rios,621458,8.0,9.0,37,18,5,8,6,4,17,0.486,0.135,0.216,0.162,0.108,0.459,4.111,vs. RHP
204,Eguy Rosario,666703,17.0,21.0,86,39,14,11,18,9,35,0.453,0.163,0.128,0.209,0.105,0.407,4.095,vs. RHP
205,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,20,9,32,0.538,0.112,0.162,0.25,0.112,0.4,4.211,vs. RHP
206,Elehuris Montero,660707,169.0,185.0,675,328,128,113,91,124,365,0.486,0.19,0.167,0.135,0.184,0.541,3.649,vs. RHP
207,Eli White,642201,70.0,76.0,277,140,52,28,56,56,136,0.505,0.188,0.101,0.202,0.202,0.491,3.645,vs. RHP
208,Elias Diaz,553869,269.0,292.0,1077,502,211,167,154,181,559,0.466,0.196,0.155,0.143,0.168,0.519,3.688,vs. RHP
209,Elly De La Cruz,682829,513.0,577.0,2287,1074,337,304,454,313,957,0.47,0.147,0.133,0.199,0.137,0.418,3.964,vs. RHP
210,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,134,142,441,0.447,0.209,0.132,0.153,0.162,0.503,3.453,vs. RHP
211,Emmanuel Rivera,656896,156.0,178.0,670,309,117,89,107,112,319,0.461,0.175,0.133,0.16,0.167,0.476,3.764,vs. RHP
212,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,29,22,62,0.454,0.191,0.092,0.206,0.156,0.44,3.615,vs. RHP
213,Enmanuel Valdez,665839,236.0,264.0,1101,524,183,95,240,188,467,0.476,0.166,0.086,0.218,0.171,0.424,4.17,vs. RHP
214,Enrique Hernandez,571771,267.0,295.0,1153,551,210,141,187,219,574,0.478,0.182,0.122,0.162,0.19,0.498,3.908,vs. RHP
215,Eric Haase,606992,62.0,65.0,264,147,37,51,54,42,130,0.557,0.14,0.193,0.205,0.159,0.492,4.062,vs. RHP
216,Eric Wagaman,676572,120.0,128.0,475,209,98,48,82,79,225,0.44,0.206,0.101,0.173,0.166,0.474,3.711,vs. RHP
217,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,vs. RHP
218,Ernie Clement,676391,347.0,359.0,1149,521,313,93,200,224,634,0.453,0.272,0.081,0.174,0.195,0.552,3.201,vs. RHP
219,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,20,16,50,0.52,0.18,0.16,0.2,0.16,0.5,3.448,vs. RHP
220,Estevan Florial,664314,85.0,97.0,396,199,50,88,50,59,199,0.503,0.126,0.222,0.126,0.149,0.503,4.082,vs. RHP
221,Eugenio Suarez,553993,498.0,552.0,2188,1045,364,302,338,405,1071,0.478,0.166,0.138,0.154,0.185,0.489,3.964,vs. RHP
222,Evan Carter,694497,117.0,133.0,542,234,85,50,117,67,202,0.432,0.157,0.092,0.216,0.124,0.373,4.075,vs. RHP
223,Ezequiel Duran,677649,191.0,202.0,716,349,147,103,87,151,409,0.487,0.205,0.144,0.122,0.211,0.571,3.545,vs. RHP
224,Ezequiel Tovar,678662,513.0,541.0,1943,1021,375,388,193,432,1203,0.525,0.193,0.2,0.099,0.222,0.619,3.591,vs. RHP
225,Fernando Tatis Jr.,665487,382.0,408.0,1375,598,306,207,159,231,745,0.435,0.223,0.151,0.116,0.168,0.542,3.37,vs. RHP
226,Forrest Wall,657088,29.0,32.0,123,61,21,23,20,14,62,0.496,0.171,0.187,0.163,0.114,0.504,3.844,vs. RHP
227,Francisco Alvarez,682626,260.0,284.0,1099,527,182,169,187,171,522,0.48,0.166,0.154,0.17,0.156,0.475,3.87,vs. RHP
228,Francisco Lindor,596019,563.0,636.0,2585,1180,449,291,386,492,1243,0.456,0.174,0.113,0.149,0.19,0.481,4.064,vs. RHP
229,Freddie Freeman,518692,405.0,471.0,1900,802,334,196,225,381,911,0.422,0.176,0.103,0.118,0.201,0.479,4.034,vs. RHP
230,Freddy Fermin,666023,270.0,290.0,1154,543,221,131,165,245,599,0.471,0.192,0.114,0.143,0.212,0.519,3.979,vs. RHP
231,Gabriel Arias,672356,163.0,176.0,625,314,113,141,63,109,364,0.502,0.181,0.226,0.101,0.174,0.582,3.551,vs. RHP
232,Gabriel Moreno,672515,261.0,301.0,1289,597,209,102,275,219,531,0.463,0.162,0.079,0.213,0.17,0.412,4.282,vs. RHP
233,Gage Workman,669398,15.0,16.0,50,29,8,17,7,4,30,0.58,0.16,0.34,0.14,0.08,0.6,3.125,vs. RHP
234,Garrett Cooper,643265,66.0,73.0,283,141,44,31,65,45,120,0.498,0.155,0.11,0.23,0.159,0.424,3.877,vs. RHP
235,Garrett Hampson,641658,116.0,130.0,505,252,85,59,96,95,241,0.499,0.168,0.117,0.19,0.188,0.477,3.885,vs. RHP
236,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,150,138,427,0.463,0.142,0.154,0.157,0.145,0.448,3.959,vs. RHP
237,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,90,99,252,0.52,0.154,0.134,0.177,0.195,0.496,3.969,vs. RHP
238,Gary Sanchez,596142,155.0,177.0,728,354,105,89,175,90,284,0.486,0.144,0.122,0.24,0.124,0.39,4.113,vs. RHP
239,Gavin Lux,666158,479.0,534.0,2152,963,370,202,377,383,956,0.447,0.172,0.094,0.175,0.178,0.444,4.03,vs. RHP
240,Gavin Sheets,657757,444.0,491.0,2084,999,340,218,374,406,965,0.479,0.163,0.105,0.179,0.195,0.463,4.244,vs. RHP
241,George Springer,543807,489.0,546.0,2032,919,387,270,296,353,1010,0.452,0.19,0.133,0.146,0.174,0.497,3.722,vs. RHP
242,Geraldo Perdomo,672695,307.0,369.0,1580,710,260,83,352,269,618,0.449,0.165,0.053,0.223,0.17,0.391,4.282,vs. RHP
243,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,232,194,590,0.487,0.143,0.16,0.178,0.149,0.452,4.088,vs. RHP
244,Gio Urshela,570482,408.0,431.0,1577,747,346,189,236,320,857,0.474,0.219,0.12,0.15,0.203,0.543,3.659,vs. RHP
245,Gleyber Torres,650402,500.0,562.0,2335,1047,402,239,385,422,1064,0.448,0.172,0.102,0.165,0.181,0.456,4.155,vs. RHP
246,Grae Kessinger,666197,16.0,19.0,88,42,12,12,15,15,39,0.477,0.136,0.136,0.17,0.17,0.443,4.632,vs. RHP
247,Graham Pauley,688363,80.0,82.0,325,166,53,47,57,62,162,0.511,0.163,0.145,0.175,0.191,0.498,3.963,vs. RHP
248,Grant Koch,667428,6.0,6.0,38,25,1,8,2,13,24,0.658,0.026,0.211,0.053,0.342,0.632,6.333,vs. RHP
249,Grant McCray,687529,100.0,104.0,412,212,58,94,52,65,218,0.515,0.141,0.228,0.126,0.158,0.529,3.962,vs. RHP
250,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,vs. RHP
251,Griffin Conine,665052,108.0,119.0,461,236,70,75,78,83,228,0.512,0.152,0.163,0.169,0.18,0.495,3.874,vs. RHP
252,Gunnar Henderson,683002,505.0,561.0,2234,984,384,250,346,388,1022,0.44,0.172,0.112,0.155,0.174,0.457,3.982,vs. RHP
253,Gustavo Campero,672569,43.0,46.0,177,88,35,23,23,39,100,0.497,0.198,0.13,0.13,0.22,0.565,3.848,vs. RHP
254,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,349,210,542,0.453,0.164,0.066,0.242,0.145,0.375,4.313,vs. RHP
255,Harold Ramirez,623912,144.0,150.0,533,268,113,98,80,90,301,0.503,0.212,0.184,0.15,0.169,0.565,3.553,vs. RHP
256,Harrison Bader,664056,331.0,359.0,1358,648,249,161,279,208,618,0.477,0.183,0.119,0.205,0.153,0.455,3.783,vs. RHP
257,Hayden Senger,663584,25.0,26.0,88,45,18,17,18,8,45,0.511,0.205,0.193,0.205,0.091,0.511,3.385,vs. RHP
258,Heliot Ramos,671218,461.0,499.0,1888,908,334,264,296,348,946,0.481,0.177,0.14,0.157,0.184,0.501,3.784,vs. RHP
259,Henry Davis,680779,98.0,113.0,484,241,62,75,70,96,233,0.498,0.128,0.155,0.145,0.198,0.481,4.283,vs. RHP
260,Heston Kjerstad,677008,143.0,160.0,616,312,99,104,71,137,340,0.506,0.161,0.169,0.115,0.222,0.552,3.85,vs. RHP
261,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,8,13,29,0.466,0.172,0.103,0.138,0.224,0.5,4.143,vs. RHP
262,Hunter Goodman,696100,193.0,210.0,774,388,139,137,87,164,440,0.501,0.18,0.177,0.112,0.212,0.568,3.686,vs. RHP
263,Hunter Renfroe,592669,323.0,354.0,1368,616,251,146,273,197,594,0.45,0.183,0.107,0.2,0.144,0.434,3.864,vs. RHP
264,Ian Happ,664023,524.0,613.0,2557,1172,376,285,427,460,1121,0.458,0.147,0.111,0.167,0.18,0.438,4.171,vs. RHP
265,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,125,104,290,0.431,0.227,0.059,0.198,0.165,0.46,3.606,vs. RHP
266,Isaac Collins,686555,25.0,29.0,122,53,15,12,27,13,41,0.434,0.123,0.098,0.221,0.107,0.336,4.207,vs. RHP
267,Isaac Paredes,670623,509.0,603.0,2732,1283,412,212,480,591,1215,0.47,0.151,0.078,0.176,0.216,0.445,4.531,vs. RHP
268,Isiah Kiner-Falefa,643396,408.0,437.0,1546,700,342,106,326,266,716,0.453,0.221,0.069,0.211,0.172,0.463,3.538,vs. RHP
269,Ivan Herrera,671056,166.0,187.0,760,348,130,76,149,123,329,0.458,0.171,0.1,0.196,0.162,0.433,4.064,vs. RHP
270,J.C. Escarra,641555,19.0,23.0,88,36,15,9,14,13,37,0.409,0.17,0.102,0.159,0.148,0.42,3.826,vs. RHP
271,J.D. Davis,605204,101.0,110.0,380,185,75,76,50,59,210,0.487,0.197,0.2,0.132,0.155,0.553,3.455,vs. RHP
272,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,223,271,716,0.496,0.147,0.158,0.153,0.186,0.491,4.087,vs. RHP
273,J.P. Crawford,641487,339.0,395.0,1756,826,245,146,323,353,748,0.47,0.14,0.083,0.184,0.201,0.426,4.446,vs. RHP
274,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,vs. RHP
275,J.T. Realmuto,592663,346.0,376.0,1452,685,254,195,214,276,725,0.472,0.175,0.134,0.147,0.19,0.499,3.862,vs. RHP
276,JJ Bleday,668709,551.0,625.0,2439,1049,437,269,395,379,1091,0.43,0.179,0.11,0.162,0.155,0.447,3.902,vs. RHP
277,Jace Jung,690291,96.0,116.0,475,240,60,65,76,98,224,0.505,0.126,0.137,0.16,0.206,0.472,4.095,vs. RHP
278,Jace Peterson,607054,20.0,24.0,96,45,16,13,17,15,44,0.469,0.167,0.135,0.177,0.156,0.458,4.0,vs. RHP
279,Jack Lopez,605346,50.0,51.0,182,109,32,39,28,39,113,0.599,0.176,0.214,0.154,0.214,0.621,3.569,vs. RHP
280,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,194,210,530,0.468,0.146,0.126,0.165,0.178,0.45,4.196,vs. RHP
281,Jackson Chourio,694192,462.0,495.0,1817,869,359,248,319,300,909,0.478,0.198,0.136,0.176,0.165,0.5,3.671,vs. RHP
282,Jackson Holliday,702616,216.0,234.0,899,420,150,123,145,151,425,0.467,0.167,0.137,0.161,0.168,0.473,3.842,vs. RHP
283,Jackson Merrill,701538,428.0,458.0,1721,809,353,202,163,440,999,0.47,0.205,0.117,0.095,0.256,0.58,3.758,vs. RHP
284,Jacob Amaya,676070,78.0,83.0,315,153,57,32,82,39,128,0.486,0.181,0.102,0.26,0.124,0.406,3.795,vs. RHP
285,Jacob Hurtubise,674441,55.0,69.0,285,142,39,26,60,55,121,0.498,0.137,0.091,0.211,0.193,0.425,4.13,vs. RHP
286,Jacob Stallings,607732,189.0,216.0,822,384,141,114,138,131,387,0.467,0.172,0.139,0.168,0.159,0.471,3.806,vs. RHP
287,Jacob Wilson,805779,178.0,188.0,577,243,166,34,107,101,302,0.421,0.288,0.059,0.185,0.175,0.523,3.069,vs. RHP
288,Jacob Young,696285,385.0,433.0,1592,738,313,141,341,229,710,0.464,0.197,0.089,0.214,0.144,0.446,3.677,vs. RHP
289,Jahmai Jones,663330,19.0,22.0,66,32,13,6,15,9,30,0.485,0.197,0.091,0.227,0.136,0.455,3.0,vs. RHP
290,Jair Camargo,665856,3.0,4.0,17,9,1,3,4,2,6,0.529,0.059,0.176,0.235,0.118,0.353,4.25,vs. RHP
291,Jake Bauers,641343,305.0,352.0,1542,783,178,210,264,308,697,0.508,0.115,0.136,0.171,0.2,0.452,4.381,vs. RHP
292,Jake Burger,669394,440.0,474.0,1676,828,311,258,274,296,865,0.494,0.186,0.154,0.163,0.177,0.516,3.536,vs. RHP
293,Jake Cave,595909,282.0,303.0,1187,591,205,169,174,248,622,0.498,0.173,0.142,0.147,0.209,0.524,3.917,vs. RHP
294,Jake Cronenworth,630105,443.0,512.0,2170,995,354,164,392,435,957,0.459,0.163,0.076,0.181,0.2,0.441,4.238,vs. RHP
295,Jake Fraley,641584,367.0,408.0,1472,667,293,182,140,345,820,0.453,0.199,0.124,0.095,0.234,0.557,3.608,vs. RHP
296,Jake Mangum,663968,47.0,51.0,187,81,42,21,9,50,114,0.433,0.225,0.112,0.048,0.267,0.61,3.667,vs. RHP
297,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,223,257,676,0.444,0.208,0.088,0.162,0.187,0.491,3.636,vs. RHP
298,Jake Meyers,676694,402.0,444.0,1564,723,308,212,234,270,797,0.462,0.197,0.136,0.15,0.173,0.51,3.523,vs. RHP
299,Jake Rogers,668670,242.0,259.0,941,447,168,146,169,132,446,0.475,0.179,0.155,0.18,0.14,0.474,3.633,vs. RHP
300,Jakson Reetz,656883,7.0,8.0,24,11,5,4,5,2,11,0.458,0.208,0.167,0.208,0.083,0.458,3.0,vs. RHP
301,James McCann,543510,134.0,149.0,552,269,98,80,83,103,284,0.487,0.178,0.145,0.15,0.187,0.514,3.705,vs. RHP
302,James Outman,681546,121.0,139.0,567,292,74,92,99,99,267,0.515,0.131,0.162,0.175,0.175,0.471,4.079,vs. RHP
303,James Wood,695578,261.0,309.0,1380,640,165,148,306,186,499,0.464,0.12,0.107,0.222,0.135,0.362,4.466,vs. RHP
304,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,15,18,33,0.547,0.093,0.107,0.2,0.24,0.44,5.357,vs. RHP
305,Jared Triolo,669707,320.0,358.0,1379,654,234,179,219,253,669,0.474,0.17,0.13,0.159,0.183,0.485,3.852,vs. RHP
306,Jared Walsh,665120,48.0,55.0,243,118,28,41,48,29,98,0.486,0.115,0.169,0.198,0.119,0.403,4.418,vs. RHP
307,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,268,292,856,0.493,0.157,0.169,0.155,0.169,0.495,3.975,vs. RHP
308,Jarren Duran,680776,567.0,619.0,2328,1045,448,267,342,436,1151,0.449,0.192,0.115,0.147,0.187,0.494,3.761,vs. RHP
309,Jason Delay,641511,11.0,13.0,30,7,11,2,4,1,14,0.233,0.367,0.067,0.133,0.033,0.467,2.308,vs. RHP
310,Jason Heyward,518792,250.0,285.0,1108,507,201,122,176,208,532,0.458,0.181,0.11,0.159,0.188,0.48,3.888,vs. RHP
311,Jason Vosler,613564,23.0,25.0,93,47,15,13,11,23,51,0.505,0.161,0.14,0.118,0.247,0.548,3.72,vs. RHP
312,Jasson Dominguez,691176,97.0,109.0,409,201,66,47,65,89,202,0.491,0.161,0.115,0.159,0.218,0.494,3.752,vs. RHP
313,Javier Baez,595879,266.0,283.0,1041,499,201,168,164,165,536,0.479,0.193,0.161,0.158,0.159,0.515,3.678,vs. RHP
314,Javier Sanoja,691594,50.0,52.0,185,87,41,13,41,31,87,0.47,0.222,0.07,0.222,0.168,0.47,3.558,vs. RHP
315,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,308,323,942,0.463,0.16,0.143,0.154,0.161,0.47,4.084,vs. RHP
316,Jeff McNeil,643446,338.0,378.0,1355,615,288,133,158,319,745,0.454,0.213,0.098,0.117,0.235,0.55,3.585,vs. RHP
317,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,198,270,763,0.486,0.174,0.164,0.136,0.185,0.524,3.812,vs. RHP
318,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,58,63,158,0.527,0.163,0.141,0.185,0.201,0.505,4.173,vs. RHP
319,Jeremy Pena,665161,547.0,595.0,2132,989,445,272,331,374,1103,0.464,0.209,0.128,0.155,0.175,0.517,3.583,vs. RHP
320,Jesse Winker,608385,403.0,472.0,1941,855,312,170,312,371,855,0.44,0.161,0.088,0.161,0.191,0.44,4.112,vs. RHP
321,Jesus Sanchez,660821,421.0,464.0,1733,827,309,267,242,316,894,0.477,0.178,0.154,0.14,0.182,0.516,3.735,vs. RHP
322,Jhonkensy Noel,678877,159.0,173.0,628,328,103,125,96,107,335,0.522,0.164,0.199,0.153,0.17,0.533,3.63,vs. RHP
323,Jhonny Pereda,640902,44.0,47.0,186,91,30,26,39,26,82,0.489,0.161,0.14,0.21,0.14,0.441,3.957,vs. RHP
324,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,40,48,144,0.456,0.166,0.152,0.135,0.162,0.486,3.844,vs. RHP
325,Jo Adell,666176,377.0,421.0,1697,833,256,241,239,353,850,0.491,0.151,0.142,0.141,0.208,0.501,4.031,vs. RHP
326,Joc Pederson,592626,412.0,488.0,1944,928,310,212,342,369,896,0.477,0.159,0.109,0.176,0.19,0.461,3.984,vs. RHP
327,Joey Bart,663698,246.0,280.0,1103,492,174,129,205,156,461,0.446,0.158,0.117,0.186,0.141,0.418,3.939,vs. RHP
328,Joey Gallo,608336,162.0,195.0,831,407,89,150,129,128,367,0.49,0.107,0.181,0.155,0.154,0.442,4.262,vs. RHP
329,Joey Loperfido,694388,198.0,212.0,812,418,122,152,113,151,427,0.515,0.15,0.187,0.139,0.186,0.526,3.83,vs. RHP
330,Joey Meneses,608841,195.0,216.0,795,351,159,86,112,153,398,0.442,0.2,0.108,0.141,0.192,0.501,3.681,vs. RHP
331,Joey Ortiz,687401,386.0,438.0,1763,798,316,116,411,268,703,0.453,0.179,0.066,0.233,0.152,0.399,4.025,vs. RHP
332,Joey Wendle,621563,31.0,32.0,119,65,23,16,32,17,56,0.546,0.193,0.134,0.269,0.143,0.471,3.719,vs. RHP
333,Joey Wiemer,686894,9.0,10.0,35,13,8,1,10,2,11,0.371,0.229,0.029,0.286,0.057,0.314,3.5,vs. RHP
334,Johan Rojas,679032,276.0,300.0,1096,519,226,133,202,167,543,0.474,0.206,0.121,0.184,0.152,0.495,3.653,vs. RHP
335,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,11,13,32,0.574,0.059,0.221,0.162,0.191,0.471,4.25,vs. RHP
336,Jon Berti,542932,76.0,87.0,319,142,57,28,65,48,134,0.445,0.179,0.088,0.204,0.15,0.42,3.667,vs. RHP
337,Jon Singleton,572138,278.0,322.0,1297,578,202,149,241,188,539,0.446,0.156,0.115,0.186,0.145,0.416,4.028,vs. RHP
338,Jonah Bride,681146,181.0,206.0,859,403,144,56,226,119,321,0.469,0.168,0.065,0.263,0.139,0.374,4.17,vs. RHP
339,Jonah Heim,641680,416.0,442.0,1654,764,334,187,221,356,877,0.462,0.202,0.113,0.134,0.215,0.53,3.742,vs. RHP
340,Jonatan Clase,682729,37.0,39.0,164,85,28,19,31,33,82,0.518,0.171,0.116,0.189,0.201,0.5,4.205,vs. RHP
341,Jonathan Aranda,666018,185.0,208.0,882,416,144,98,147,171,413,0.472,0.163,0.111,0.167,0.194,0.468,4.24,vs. RHP
342,Jonathan India,663697,492.0,577.0,2442,1080,390,182,514,382,956,0.442,0.16,0.075,0.21,0.156,0.391,4.232,vs. RHP
343,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,23,17,55,0.536,0.161,0.179,0.205,0.152,0.491,3.862,vs. RHP
344,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,155,228,565,0.489,0.203,0.117,0.149,0.219,0.543,3.653,vs. RHP
345,Jorbit Vivas,678391,3.0,5.0,23,7,2,1,2,4,7,0.304,0.087,0.043,0.087,0.174,0.304,4.6,vs. RHP
346,Jordan Beck,687597,161.0,179.0,691,355,102,121,116,118,341,0.514,0.148,0.175,0.168,0.171,0.493,3.86,vs. RHP
347,Jordan Walker,691023,192.0,204.0,781,391,130,143,130,118,391,0.501,0.166,0.183,0.166,0.151,0.501,3.828,vs. RHP
348,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,242,247,749,0.465,0.206,0.134,0.164,0.167,0.507,3.614,vs. RHP
349,Jordyn Adams,677941,24.0,26.0,106,56,15,22,15,18,56,0.528,0.142,0.208,0.142,0.17,0.528,4.077,vs. RHP
350,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,11,16,38,0.479,0.192,0.096,0.151,0.219,0.521,4.056,vs. RHP
351,Jorge Mateo,622761,115.0,125.0,503,251,90,70,79,98,262,0.499,0.179,0.139,0.157,0.195,0.521,4.024,vs. RHP
352,Jorge Polanco,593871,362.0,413.0,1713,792,251,216,305,270,738,0.462,0.147,0.126,0.178,0.158,0.431,4.148,vs. RHP
