,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
207,Eli White,642201,73.0,79.0,295,151,52,30,58,63,145,0.512,0.176,0.102,0.197,0.214,0.492,3.734,vs. RHP
208,Elias Diaz,553869,271.0,294.0,1079,502,213,167,154,181,561,0.465,0.197,0.155,0.143,0.168,0.52,3.67,vs. RHP
209,Elly De La Cruz,682829,513.0,577.0,2287,1074,337,304,454,313,957,0.47,0.147,0.133,0.199,0.137,0.418,3.964,vs. RHP
210,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,134,142,441,0.447,0.209,0.132,0.153,0.162,0.503,3.453,vs. RHP
211,Emmanuel Rivera,656896,156.0,178.0,670,309,117,89,107,112,319,0.461,0.175,0.133,0.16,0.167,0.476,3.764,vs. RHP
212,Endy Rodriguez,682848,35.0,39.0,141,64,27,13,29,22,62,0.454,0.191,0.092,0.206,0.156,0.44,3.615,vs. RHP
213,Enmanuel Valdez,665839,240.0,268.0,1117,535,186,98,242,194,479,0.479,0.167,0.088,0.217,0.174,0.429,4.168,vs. RHP
214,Enrique Hernandez,571771,270.0,298.0,1162,556,212,142,189,221,579,0.478,0.182,0.122,0.163,0.19,0.498,3.899,vs. RHP
215,Eric Haase,606992,62.0,65.0,264,147,37,51,54,42,130,0.557,0.14,0.193,0.205,0.159,0.492,4.062,vs. RHP
216,Eric Wagaman,676572,121.0,129.0,476,209,99,48,82,79,226,0.439,0.208,0.101,0.172,0.166,0.475,3.69,vs. RHP
217,Eric Yang,687066,1.0,1.0,7,4,0,3,0,1,4,0.571,0.0,0.429,0.0,0.143,0.571,7.0,vs. RHP
218,Ernie Clement,676391,347.0,360.0,1150,521,314,93,200,224,635,0.453,0.273,0.081,0.174,0.195,0.552,3.194,vs. RHP
219,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,20,16,50,0.52,0.18,0.16,0.2,0.16,0.5,3.448,vs. RHP
220,Estevan Florial,664314,85.0,97.0,396,199,50,88,50,59,199,0.503,0.126,0.222,0.126,0.149,0.503,4.082,vs. RHP
221,Eugenio Suarez,553993,499.0,553.0,2194,1047,365,302,340,405,1072,0.477,0.166,0.138,0.155,0.185,0.489,3.967,vs. RHP
222,Evan Carter,694497,117.0,133.0,542,234,85,50,117,67,202,0.432,0.157,0.092,0.216,0.124,0.373,4.075,vs. RHP
223,Ezequiel Duran,677649,191.0,202.0,716,349,147,103,87,151,409,0.487,0.205,0.144,0.122,0.211,0.571,3.545,vs. RHP
224,Ezequiel Tovar,678662,513.0,541.0,1943,1021,375,388,193,432,1203,0.525,0.193,0.2,0.099,0.222,0.619,3.591,vs. RHP
225,Fernando Tatis Jr.,665487,384.0,410.0,1381,601,307,208,160,232,748,0.435,0.222,0.151,0.116,0.168,0.542,3.368,vs. RHP
226,Forrest Wall,657088,29.0,32.0,123,61,21,23,20,14,62,0.496,0.171,0.187,0.163,0.114,0.504,3.844,vs. RHP
227,Francisco Alvarez,682626,262.0,288.0,1117,534,184,170,189,175,529,0.478,0.165,0.152,0.169,0.157,0.474,3.878,vs. RHP
228,Francisco Lindor,596019,572.0,646.0,2623,1197,455,296,393,497,1259,0.456,0.173,0.113,0.15,0.189,0.48,4.06,vs. RHP
229,Freddie Freeman,518692,409.0,475.0,1919,812,337,199,229,384,920,0.423,0.176,0.104,0.119,0.2,0.479,4.04,vs. RHP
230,Freddy Fermin,666023,270.0,290.0,1154,543,221,131,165,245,599,0.471,0.192,0.114,0.143,0.212,0.519,3.979,vs. RHP
231,Gabriel Arias,672356,167.0,180.0,643,323,116,141,66,115,373,0.502,0.18,0.219,0.103,0.179,0.58,3.572,vs. RHP
232,Gabriel Moreno,672515,261.0,302.0,1291,598,209,102,276,219,531,0.463,0.162,0.079,0.214,0.17,0.411,4.275,vs. RHP
233,Gage Workman,669398,15.0,16.0,50,29,8,17,7,4,30,0.58,0.16,0.34,0.14,0.08,0.6,3.125,vs. RHP
234,Garrett Cooper,643265,66.0,73.0,283,141,44,31,65,45,120,0.498,0.155,0.11,0.23,0.159,0.424,3.877,vs. RHP
235,Garrett Hampson,641658,117.0,131.0,510,254,86,59,96,97,244,0.498,0.169,0.116,0.188,0.19,0.478,3.893,vs. RHP
236,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,150,138,427,0.463,0.142,0.154,0.157,0.145,0.448,3.959,vs. RHP
237,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,90,99,252,0.52,0.154,0.134,0.177,0.195,0.496,3.969,vs. RHP
238,Gary Sanchez,596142,155.0,177.0,728,354,105,89,175,90,284,0.486,0.144,0.122,0.24,0.124,0.39,4.113,vs. RHP
239,Gavin Lux,666158,481.0,536.0,2160,967,371,204,379,383,959,0.448,0.172,0.094,0.175,0.177,0.444,4.03,vs. RHP
240,Gavin Sheets,657757,445.0,492.0,2091,1004,340,220,375,408,969,0.48,0.163,0.105,0.179,0.195,0.463,4.25,vs. RHP
241,George Springer,543807,493.0,551.0,2058,932,389,274,300,358,1021,0.453,0.189,0.133,0.146,0.174,0.496,3.735,vs. RHP
242,Geraldo Perdomo,672695,308.0,371.0,1588,713,261,83,353,271,621,0.449,0.164,0.052,0.222,0.171,0.391,4.28,vs. RHP
243,Giancarlo Stanton,519317,291.0,319.0,1304,635,187,209,232,194,590,0.487,0.143,0.16,0.178,0.149,0.452,4.088,vs. RHP
244,Gio Urshela,570482,411.0,434.0,1589,752,349,191,238,321,863,0.473,0.22,0.12,0.15,0.202,0.543,3.661,vs. RHP
245,Gleyber Torres,650402,502.0,566.0,2343,1048,404,239,386,422,1066,0.447,0.172,0.102,0.165,0.18,0.455,4.14,vs. RHP
246,Grae Kessinger,666197,16.0,19.0,88,42,12,12,15,15,39,0.477,0.136,0.136,0.17,0.17,0.443,4.632,vs. RHP
247,Graham Pauley,688363,80.0,82.0,325,166,53,47,57,62,162,0.511,0.163,0.145,0.175,0.191,0.498,3.963,vs. RHP
248,Grant Koch,667428,6.0,6.0,38,25,1,8,2,13,24,0.658,0.026,0.211,0.053,0.342,0.632,6.333,vs. RHP
249,Grant McCray,687529,100.0,104.0,412,212,58,94,52,65,218,0.515,0.141,0.228,0.126,0.158,0.529,3.962,vs. RHP
250,Greg Jones,675659,7.0,8.0,38,23,1,10,4,9,20,0.605,0.026,0.263,0.105,0.237,0.526,4.75,vs. RHP
251,Griffin Conine,665052,108.0,119.0,461,236,70,75,78,83,228,0.512,0.152,0.163,0.169,0.18,0.495,3.874,vs. RHP
252,Gunnar Henderson,683002,508.0,565.0,2247,988,386,253,346,389,1028,0.44,0.172,0.113,0.154,0.173,0.457,3.977,vs. RHP
253,Gustavo Campero,672569,44.0,47.0,181,90,36,23,24,40,102,0.497,0.199,0.127,0.133,0.221,0.564,3.851,vs. RHP
254,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,349,210,542,0.453,0.164,0.066,0.242,0.145,0.375,4.313,vs. RHP
255,Harold Ramirez,623912,144.0,150.0,533,268,113,98,80,90,301,0.503,0.212,0.184,0.15,0.169,0.565,3.553,vs. RHP
256,Harrison Bader,664056,332.0,361.0,1370,653,250,162,280,211,623,0.477,0.182,0.118,0.204,0.154,0.455,3.795,vs. RHP
257,Hayden Senger,663584,25.0,26.0,88,45,18,17,18,8,45,0.511,0.205,0.193,0.205,0.091,0.511,3.385,vs. RHP
258,Heliot Ramos,671218,461.0,499.0,1888,908,334,264,296,348,946,0.481,0.177,0.14,0.157,0.184,0.501,3.784,vs. RHP
259,Henry Davis,680779,100.0,115.0,492,243,64,76,71,96,236,0.494,0.13,0.154,0.144,0.195,0.48,4.278,vs. RHP
260,Heston Kjerstad,677008,146.0,163.0,621,312,102,104,71,137,343,0.502,0.164,0.167,0.114,0.221,0.552,3.81,vs. RHP
261,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,8,13,29,0.466,0.172,0.103,0.138,0.224,0.5,4.143,vs. RHP
262,Hunter Goodman,696100,197.0,214.0,785,392,143,139,88,165,447,0.499,0.182,0.177,0.112,0.21,0.569,3.668,vs. RHP
263,Hunter Renfroe,592669,327.0,358.0,1385,622,255,147,277,198,600,0.449,0.184,0.106,0.2,0.143,0.433,3.869,vs. RHP
264,Ian Happ,664023,528.0,617.0,2575,1182,379,286,432,464,1129,0.459,0.147,0.111,0.168,0.18,0.438,4.173,vs. RHP
265,Ildemaro Vargas,545121,153.0,175.0,631,272,143,37,125,104,290,0.431,0.227,0.059,0.198,0.165,0.46,3.606,vs. RHP
266,Isaac Collins,686555,26.0,30.0,125,56,15,13,29,13,42,0.448,0.12,0.104,0.232,0.104,0.336,4.167,vs. RHP
267,Isaac Paredes,670623,509.0,603.0,2732,1283,412,212,480,591,1215,0.47,0.151,0.078,0.176,0.216,0.445,4.531,vs. RHP
268,Isiah Kiner-Falefa,643396,408.0,437.0,1546,700,342,106,326,266,716,0.453,0.221,0.069,0.211,0.172,0.463,3.538,vs. RHP
269,Ivan Herrera,671056,166.0,187.0,760,348,130,76,149,123,329,0.458,0.171,0.1,0.196,0.162,0.433,4.064,vs. RHP
270,J.C. Escarra,641555,22.0,27.0,107,42,18,10,15,17,45,0.393,0.168,0.093,0.14,0.159,0.421,3.963,vs. RHP
271,J.D. Davis,605204,101.0,110.0,380,185,75,76,50,59,210,0.487,0.197,0.2,0.132,0.155,0.553,3.455,vs. RHP
272,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,223,271,716,0.496,0.147,0.158,0.153,0.186,0.491,4.087,vs. RHP
273,J.P. Crawford,641487,342.0,398.0,1767,831,247,149,325,353,753,0.47,0.14,0.084,0.184,0.2,0.426,4.44,vs. RHP
274,J.P. Martinez,679881,10.0,10.0,42,25,6,9,5,10,26,0.595,0.143,0.214,0.119,0.238,0.619,4.2,vs. RHP
275,J.T. Realmuto,592663,348.0,378.0,1456,686,256,195,215,276,727,0.471,0.176,0.134,0.148,0.19,0.499,3.852,vs. RHP
276,JJ Bleday,668709,554.0,629.0,2454,1053,439,269,398,380,1094,0.429,0.179,0.11,0.162,0.155,0.446,3.901,vs. RHP
277,Jace Jung,690291,98.0,118.0,481,241,62,65,77,98,226,0.501,0.129,0.135,0.16,0.204,0.47,4.076,vs. RHP
278,Jace Peterson,607054,20.0,24.0,96,45,16,13,17,15,44,0.469,0.167,0.135,0.177,0.156,0.458,4.0,vs. RHP
279,Jack Lopez,605346,50.0,51.0,182,109,32,39,28,39,113,0.599,0.176,0.214,0.154,0.214,0.621,3.569,vs. RHP
280,Jack Suwinski,669261,251.0,281.0,1179,552,172,148,194,210,530,0.468,0.146,0.126,0.165,0.178,0.45,4.196,vs. RHP
281,Jackson Chourio,694192,463.0,496.0,1821,871,360,248,320,301,911,0.478,0.198,0.136,0.176,0.165,0.5,3.671,vs. RHP
282,Jackson Holliday,702616,219.0,237.0,904,421,153,124,145,151,429,0.466,0.169,0.137,0.16,0.167,0.475,3.814,vs. RHP
283,Jackson Merrill,701538,428.0,458.0,1721,809,353,202,163,440,999,0.47,0.205,0.117,0.095,0.256,0.58,3.758,vs. RHP
284,Jacob Amaya,676070,78.0,83.0,315,153,57,32,82,39,128,0.486,0.181,0.102,0.26,0.124,0.406,3.795,vs. RHP
285,Jacob Hurtubise,674441,55.0,69.0,285,142,39,26,60,55,121,0.498,0.137,0.091,0.211,0.193,0.425,4.13,vs. RHP
286,Jacob Stallings,607732,193.0,220.0,833,391,143,117,140,133,394,0.469,0.172,0.14,0.168,0.16,0.473,3.786,vs. RHP
287,Jacob Wilson,805779,182.0,192.0,588,249,170,34,111,103,308,0.423,0.289,0.058,0.189,0.175,0.524,3.062,vs. RHP
288,Jacob Young,696285,389.0,437.0,1611,749,316,142,345,234,720,0.465,0.196,0.088,0.214,0.145,0.447,3.686,vs. RHP
289,Jahmai Jones,663330,19.0,22.0,66,32,13,6,15,9,30,0.485,0.197,0.091,0.227,0.136,0.455,3.0,vs. RHP
290,Jair Camargo,665856,3.0,4.0,17,9,1,3,4,2,6,0.529,0.059,0.176,0.235,0.118,0.353,4.25,vs. RHP
291,Jake Bauers,641343,305.0,352.0,1542,783,178,210,264,308,697,0.508,0.115,0.136,0.171,0.2,0.452,4.381,vs. RHP
292,Jake Burger,669394,440.0,474.0,1676,828,311,258,274,296,865,0.494,0.186,0.154,0.163,0.177,0.516,3.536,vs. RHP
293,Jake Cave,595909,282.0,303.0,1187,591,205,169,174,248,622,0.498,0.173,0.142,0.147,0.209,0.524,3.917,vs. RHP
294,Jake Cronenworth,630105,443.0,512.0,2170,995,354,164,392,435,957,0.459,0.163,0.076,0.181,0.2,0.441,4.238,vs. RHP
295,Jake Fraley,641584,367.0,408.0,1472,667,293,182,140,345,820,0.453,0.199,0.124,0.095,0.234,0.557,3.608,vs. RHP
296,Jake Mangum,663968,47.0,51.0,187,81,42,21,9,50,114,0.433,0.225,0.112,0.048,0.267,0.61,3.667,vs. RHP
297,Jake McCarthy,664983,334.0,379.0,1378,612,287,121,223,257,676,0.444,0.208,0.088,0.162,0.187,0.491,3.636,vs. RHP
298,Jake Meyers,676694,403.0,447.0,1577,727,309,212,236,272,800,0.461,0.196,0.134,0.15,0.172,0.507,3.528,vs. RHP
299,Jake Rogers,668670,242.0,259.0,941,447,168,146,169,132,446,0.475,0.179,0.155,0.18,0.14,0.474,3.633,vs. RHP
300,Jakson Reetz,656883,7.0,8.0,24,11,5,4,5,2,11,0.458,0.208,0.167,0.208,0.083,0.458,3.0,vs. RHP
301,James McCann,543510,134.0,149.0,552,269,98,80,83,103,284,0.487,0.178,0.145,0.15,0.187,0.514,3.705,vs. RHP
302,James Outman,681546,121.0,139.0,567,292,74,92,99,99,267,0.515,0.131,0.162,0.175,0.175,0.471,4.079,vs. RHP
303,James Wood,695578,265.0,313.0,1396,647,169,150,310,187,506,0.463,0.121,0.107,0.222,0.134,0.362,4.46,vs. RHP
304,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,15,18,33,0.547,0.093,0.107,0.2,0.24,0.44,5.357,vs. RHP
305,Jared Triolo,669707,321.0,360.0,1392,659,235,181,221,254,673,0.473,0.169,0.13,0.159,0.182,0.483,3.867,vs. RHP
306,Jared Walsh,665120,48.0,55.0,243,118,28,41,48,29,98,0.486,0.115,0.169,0.198,0.119,0.403,4.418,vs. RHP
307,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,268,292,856,0.493,0.157,0.169,0.155,0.169,0.495,3.975,vs. RHP
308,Jarren Duran,680776,572.0,624.0,2342,1051,452,271,343,437,1160,0.449,0.193,0.116,0.146,0.187,0.495,3.753,vs. RHP
309,Jason Delay,641511,11.0,13.0,30,7,11,2,4,1,14,0.233,0.367,0.067,0.133,0.033,0.467,2.308,vs. RHP
310,Jason Heyward,518792,251.0,286.0,1112,510,202,123,177,209,535,0.459,0.182,0.111,0.159,0.188,0.481,3.888,vs. RHP
311,Jason Vosler,613564,23.0,25.0,93,47,15,13,11,23,51,0.505,0.161,0.14,0.118,0.247,0.548,3.72,vs. RHP
312,Jasson Dominguez,691176,99.0,112.0,424,207,68,49,67,91,208,0.488,0.16,0.116,0.158,0.215,0.491,3.786,vs. RHP
313,Javier Baez,595879,270.0,288.0,1052,503,205,170,166,165,542,0.478,0.195,0.162,0.158,0.157,0.515,3.653,vs. RHP
314,Javier Sanoja,691594,51.0,53.0,190,89,42,13,43,31,88,0.468,0.221,0.068,0.226,0.163,0.463,3.585,vs. RHP
315,Jazz Chisholm,665862,445.0,491.0,2005,929,321,287,308,323,942,0.463,0.16,0.143,0.154,0.161,0.47,4.084,vs. RHP
316,Jeff McNeil,643446,342.0,383.0,1378,627,292,134,159,329,760,0.455,0.212,0.097,0.115,0.239,0.552,3.598,vs. RHP
317,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,198,270,763,0.486,0.174,0.164,0.136,0.185,0.524,3.812,vs. RHP
318,Jerar Encarnacion,666464,71.0,75.0,313,165,51,44,58,63,158,0.527,0.163,0.141,0.185,0.201,0.505,4.173,vs. RHP
319,Jeremy Pena,665161,551.0,599.0,2149,996,449,272,334,378,1111,0.463,0.209,0.127,0.155,0.176,0.517,3.588,vs. RHP
320,Jesse Winker,608385,403.0,474.0,1948,857,313,170,314,371,856,0.44,0.161,0.087,0.161,0.19,0.439,4.11,vs. RHP
321,Jesus Sanchez,660821,422.0,465.0,1734,827,310,267,242,316,895,0.477,0.179,0.154,0.14,0.182,0.516,3.729,vs. RHP
322,Jhonkensy Noel,678877,160.0,174.0,631,329,104,125,97,107,336,0.521,0.165,0.198,0.154,0.17,0.532,3.626,vs. RHP
323,Jhonny Pereda,640902,48.0,51.0,204,97,33,27,42,28,88,0.475,0.162,0.132,0.206,0.137,0.431,4.0,vs. RHP
324,Ji Hwan Bae,678225,70.0,77.0,296,135,49,45,40,48,144,0.456,0.166,0.152,0.135,0.162,0.486,3.844,vs. RHP
325,Jo Adell,666176,381.0,425.0,1714,843,258,243,244,356,857,0.492,0.151,0.142,0.142,0.208,0.5,4.033,vs. RHP
326,Joc Pederson,592626,416.0,492.0,1959,936,313,213,347,371,902,0.478,0.16,0.109,0.177,0.189,0.46,3.982,vs. RHP
327,Joey Bart,663698,249.0,283.0,1110,493,177,129,206,156,464,0.444,0.159,0.116,0.186,0.141,0.418,3.922,vs. RHP
328,Joey Gallo,608336,162.0,195.0,831,407,89,150,129,128,367,0.49,0.107,0.181,0.155,0.154,0.442,4.262,vs. RHP
329,Joey Loperfido,694388,198.0,212.0,812,418,122,152,113,151,427,0.515,0.15,0.187,0.139,0.186,0.526,3.83,vs. RHP
330,Joey Meneses,608841,195.0,216.0,795,351,159,86,112,153,398,0.442,0.2,0.108,0.141,0.192,0.501,3.681,vs. RHP
331,Joey Ortiz,687401,387.0,439.0,1766,799,317,116,412,268,704,0.452,0.18,0.066,0.233,0.152,0.399,4.023,vs. RHP
332,Joey Wendle,621563,31.0,32.0,119,65,23,16,32,17,56,0.546,0.193,0.134,0.269,0.143,0.471,3.719,vs. RHP
333,Joey Wiemer,686894,9.0,10.0,35,13,8,1,10,2,11,0.371,0.229,0.029,0.286,0.057,0.314,3.5,vs. RHP
334,Johan Rojas,679032,277.0,301.0,1099,522,226,134,203,168,545,0.475,0.206,0.122,0.185,0.153,0.496,3.651,vs. RHP
335,Johnathan Rodriguez,671286,13.0,16.0,68,39,4,15,11,13,32,0.574,0.059,0.221,0.162,0.191,0.471,4.25,vs. RHP
336,Jon Berti,542932,78.0,89.0,330,147,59,31,66,49,140,0.445,0.179,0.094,0.2,0.148,0.424,3.708,vs. RHP
337,Jon Singleton,572138,278.0,322.0,1297,578,202,149,241,188,539,0.446,0.156,0.115,0.186,0.145,0.416,4.028,vs. RHP
338,Jonah Bride,681146,182.0,207.0,864,406,144,57,227,120,323,0.47,0.167,0.066,0.263,0.139,0.374,4.174,vs. RHP
339,Jonah Heim,641680,419.0,446.0,1674,773,336,190,223,360,886,0.462,0.201,0.114,0.133,0.215,0.529,3.753,vs. RHP
340,Jonatan Clase,682729,37.0,39.0,164,85,28,19,31,33,82,0.518,0.171,0.116,0.189,0.201,0.5,4.205,vs. RHP
341,Jonathan Aranda,666018,188.0,213.0,901,420,147,98,149,173,418,0.466,0.163,0.109,0.165,0.192,0.464,4.23,vs. RHP
342,Jonathan India,663697,497.0,582.0,2471,1094,394,185,519,388,969,0.443,0.159,0.075,0.21,0.157,0.392,4.246,vs. RHP
343,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,23,17,55,0.536,0.161,0.179,0.205,0.152,0.491,3.862,vs. RHP
344,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,155,228,565,0.489,0.203,0.117,0.149,0.219,0.543,3.653,vs. RHP
345,Jorbit Vivas,678391,5.0,7.0,29,10,4,2,2,6,12,0.345,0.138,0.069,0.069,0.207,0.414,4.143,vs. RHP
346,Jordan Beck,687597,166.0,184.0,713,366,106,124,120,122,352,0.513,0.149,0.174,0.168,0.171,0.494,3.875,vs. RHP
347,Jordan Walker,691023,196.0,208.0,797,400,132,144,135,121,397,0.502,0.166,0.181,0.169,0.152,0.498,3.832,vs. RHP
348,Jordan Westburg,676059,384.0,409.0,1478,687,304,198,242,247,749,0.465,0.206,0.134,0.164,0.167,0.507,3.614,vs. RHP
349,Jordyn Adams,677941,24.0,26.0,106,56,15,22,15,18,56,0.528,0.142,0.208,0.142,0.17,0.528,4.077,vs. RHP
350,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,11,16,38,0.479,0.192,0.096,0.151,0.219,0.521,4.056,vs. RHP
351,Jorge Mateo,622761,115.0,125.0,503,251,90,70,79,98,262,0.499,0.179,0.139,0.157,0.195,0.521,4.024,vs. RHP
352,Jorge Polanco,593871,365.0,416.0,1722,798,252,218,309,270,741,0.463,0.146,0.127,0.179,0.157,0.43,4.139,vs. RHP
353,Jorge Soler,624585,465.0,532.0,2135,985,333,285,365,335,953,0.461,0.156,0.133,0.171,0.157,0.446,4.013,vs. RHP
354,Jose Abreu,547989,79.0,83.0,330,174,57,55,61,58,170,0.527,0.173,0.167,0.185,0.176,0.515,3.976,vs. RHP
355,Jose Altuve,514888,591.0,636.0,2294,1053,475,260,366,417,1162,0.459,0.207,0.113,0.16,0.182,0.507,3.607,vs. RHP
356,Jose Azocar,640492,42.0,45.0,158,79,32,23,21,33,90,0.5,0.203,0.146,0.133,0.209,0.57,3.511,vs. RHP
357,Jose Barrero,676480,6.0,7.0,28,17,3,5,7,5,13,0.607,0.107,0.179,0.25,0.179,0.464,4.0,vs. RHP
358,Jose Caballero,676609,373.0,404.0,1571,780,271,197,288,283,763,0.496,0.173,0.125,0.183,0.18,0.486,3.889,vs. RHP
359,Jose Devers,672701,3.0,3.0,13,5,2,0,3,2,4,0.385,0.154,0.0,0.231,0.154,0.308,4.333,vs. RHP
360,Jose Fermin,665877,31.0,37.0,145,67,23,9,35,21,55,0.462,0.159,0.062,0.241,0.145,0.379,3.919,vs. RHP
361,Jose Herrera,645444,94.0,109.0,485,229,74,39,109,78,194,0.472,0.153,0.08,0.225,0.161,0.4,4.45,vs. RHP
362,Jose Iglesias,578428,237.0,254.0,954,472,200,87,186,199,486,0.495,0.21,0.091,0.195,0.209,0.509,3.756,vs. RHP
363,Jose Miranda,669304,289.0,309.0,1117,486,247,118,176,192,557,0.435,0.221,0.106,0.158,0.172,0.499,3.615,vs. RHP
364,Jose Ramirez,608070,548.0,597.0,2459,1073,477,185,356,531,1194,0.436,0.194,0.075,0.145,0.216,0.486,4.119,vs. RHP
365,Jose Siri,642350,322.0,357.0,1399,770,187,289,246,228,711,0.55,0.134,0.207,0.176,0.163,0.508,3.919,vs. RHP
366,Jose Tena,677588,161.0,170.0,693,342,117,90,117,134,342,0.494,0.169,0.13,0.169,0.193,0.494,4.076,vs. RHP
367,Jose Trevino,624431,177.0,193.0,674,306,146,55,158,93,294,0.454,0.217,0.082,0.234,0.138,0.436,3.492,vs. RHP
368,Josh Bell,605137,444.0,495.0,1856,813,338,252,227,334,924,0.438,0.182,0.136,0.122,0.18,0.498,3.749,vs. RHP
369,Josh Jung,673962,209.0,219.0,768,365,159,106,138,121,386,0.475,0.207,0.138,0.18,0.158,0.503,3.507,vs. RHP
370,Josh Lowe,666139,308.0,333.0,1469,749,203,236,198,311,754,0.51,0.138,0.161,0.135,0.212,0.513,4.411,vs. RHP
371,Josh Naylor,647304,491.0,551.0,1991,847,414,208,263,375,998,0.425,0.208,0.104,0.132,0.188,0.501,3.613,vs. RHP
372,Josh Palacios,641943,93.0,114.0,424,181,70,59,58,63,193,0.427,0.165,0.139,0.137,0.149,0.455,3.719,vs. RHP
373,Josh Rojas,668942,364.0,410.0,1657,752,281,167,281,299,752,0.454,0.17,0.101,0.17,0.18,0.454,4.041,vs. RHP
374,Josh Smith,669701,461.0,521.0,2033,933,373,190,352,383,954,0.459,0.183,0.093,0.173,0.188,0.469,3.902,vs. RHP
375,Juan Soto,665742,498.0,602.0,2524,1026,391,205,495,322,922,0.406,0.155,0.081,0.196,0.128,0.365,4.193,vs. RHP
376,Juan Yepez,660766,146.0,160.0,625,279,123,60,88,131,314,0.446,0.197,0.096,0.141,0.21,0.502,3.906,vs. RHP
377,Julio Rodriguez,677594,507.0,555.0,2127,1021,373,356,242,423,1152,0.48,0.175,0.167,0.114,0.199,0.542,3.832,vs. RHP
378,Jung Hoo Lee,808982,188.0,211.0,796,339,171,32,162,143,348,0.426,0.215,0.04,0.204,0.18,0.437,3.773,vs. RHP
379,Junior Caminero,691406,223.0,238.0,874,411,167,121,144,146,434,0.47,0.191,0.138,0.165,0.167,0.497,3.672,vs. RHP
380,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,323,457,990,0.452,0.164,0.084,0.152,0.214,0.464,4.197,vs. RHP
381,Justin Foscue,679822,25.0,26.0,104,59,13,12,21,26,51,0.567,0.125,0.115,0.202,0.25,0.49,4.0,vs. RHP
382,Justin Turner,457759,367.0,429.0,1836,852,294,149,313,390,833,0.464,0.16,0.081,0.17,0.212,0.454,4.28,vs. RHP
383,Justyn-Henry Malloy,669234,184.0,207.0,866,442,111,142,165,135,388,0.51,0.128,0.164,0.191,0.156,0.448,4.184,vs. RHP
384,Kameron Misner,670224,82.0,90.0,379,181,57,51,69,61,169,0.478,0.15,0.135,0.182,0.161,0.446,4.211,vs. RHP
385,Ke'Bryan Hayes,663647,378.0,404.0,1498,662,300,131,298,232,664,0.442,0.2,0.087,0.199,0.155,0.443,3.708,vs. RHP
386,Keibert Ruiz,660688,417.0,445.0,1522,673,370,103,239,330,804,0.442,0.243,0.068,0.157,0.217,0.528,3.42,vs. RHP
387,Kerry Carpenter,681481,324.0,356.0,1321,617,250,192,172,253,695,0.467,0.189,0.145,0.13,0.192,0.526,3.711,vs. RHP
388,Keston Hiura,669374,20.0,20.0,64,35,13,15,12,8,36,0.547,0.203,0.234,0.188,0.125,0.562,3.2,vs. RHP
389,Ketel Marte,606466,328.0,392.0,1536,653,260,149,231,270,682,0.425,0.169,0.097,0.15,0.176,0.444,3.918,vs. RHP
390,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,2,9,0.368,0.368,0.0,0.263,0.105,0.474,2.714,vs. RHP
391,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,89,135,458,0.491,0.179,0.211,0.109,0.165,0.561,3.647,vs. RHP
392,Kevin Newman,621028,191.0,207.0,702,316,157,72,130,110,343,0.45,0.224,0.103,0.185,0.157,0.489,3.391,vs. RHP
393,Kevin Pillar,607680,176.0,197.0,749,387,131,96,119,171,399,0.517,0.175,0.128,0.159,0.228,0.533,3.802,vs. RHP
394,Kody Clemens,665019,113.0,119.0,464,225,85,58,80,87,230,0.485,0.183,0.125,0.172,0.188,0.496,3.899,vs. RHP
395,Korey Lee,686676,288.0,300.0,1081,545,195,244,117,183,623,0.504,0.18,0.226,0.108,0.169,0.576,3.603,vs. RHP
396,Kris Bryant,592178,122.0,143.0,572,283,82,94,93,96,272,0.495,0.143,0.164,0.163,0.168,0.476,4.0,vs. RHP
397,Kristian Campbell,692225,91.0,102.0,426,199,64,52,87,61,176,0.467,0.15,0.122,0.204,0.143,0.413,4.176,vs. RHP
398,Kyle Farmer,571657,179.0,199.0,716,350,139,76,136,138,353,0.489,0.194,0.106,0.19,0.193,0.493,3.598,vs. RHP
399,Kyle Higashioka,543309,198.0,213.0,824,382,146,88,160,131,368,0.464,0.177,0.107,0.194,0.159,0.447,3.869,vs. RHP
400,Kyle Isbel,664728,400.0,440.0,1600,735,330,139,304,284,761,0.459,0.206,0.087,0.19,0.178,0.476,3.636,vs. RHP
