,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
349,Johan Rojas,679032,85.0,97.0,347,180,65,54,102,56,64,189.0,0.519,0.187,0.156,0.294,0.161,0.184,0.545,3.577,vs. RHP
350,John Rave,670231,142.0,162.0,710,338,100,77,272,136,123,302.0,0.476,0.141,0.108,0.383,0.192,0.173,0.425,4.383,vs. RHP
351,Johnathan Rodriguez,671286,21.0,22.0,80,38,14,12,28,18,8,34.0,0.475,0.175,0.15,0.35,0.225,0.1,0.425,3.636,vs. RHP
352,Jon Berti,542932,71.0,77.0,277,127,52,40,98,46,40,133.0,0.458,0.188,0.144,0.354,0.166,0.144,0.48,3.597,vs. RHP
353,Jon Singleton,572138,7.0,7.0,20,8,6,2,6,3,3,11.0,0.4,0.3,0.1,0.3,0.15,0.15,0.55,2.857,vs. RHP
354,Jonah Bride,681146,54.0,58.0,254,126,34,24,94,77,25,83.0,0.496,0.134,0.094,0.37,0.303,0.098,0.327,4.379,vs. RHP
355,Jonah Cox,813841,6.0,7.0,22,10,5,5,7,2,3,13.0,0.455,0.227,0.227,0.318,0.091,0.136,0.591,3.143,vs. RHP
356,Jonah Heim,641680,332.0,364.0,1413,645,269,161,499,228,254,686.0,0.456,0.19,0.114,0.353,0.161,0.18,0.485,3.882,vs. RHP
357,Jonatan Clase,682729,73.0,81.0,312,149,51,41,112,50,48,150.0,0.478,0.163,0.131,0.359,0.16,0.154,0.481,3.852,vs. RHP
358,Jonathan Aranda,666018,475.0,544.0,2242,1064,353,251,825,329,484,1088.0,0.475,0.157,0.112,0.368,0.147,0.216,0.485,4.121,vs. RHP
359,Jonathan India,663697,433.0,490.0,2012,919,343,164,750,435,315,827.0,0.457,0.17,0.082,0.373,0.216,0.157,0.411,4.106,vs. RHP
360,Jonathan Ornelas,680716,7.0,7.0,30,17,4,5,9,4,8,17.0,0.567,0.133,0.167,0.3,0.133,0.267,0.567,4.286,vs. RHP
361,Jonny DeLuca,676356,114.0,119.0,422,208,91,54,123,81,69,218.0,0.493,0.216,0.128,0.291,0.192,0.164,0.517,3.546,vs. RHP
362,Jorbit Vivas,678391,172.0,200.0,710,303,142,71,265,84,147,361.0,0.427,0.2,0.1,0.373,0.118,0.207,0.508,3.55,vs. RHP
363,Jordan Beck,687597,455.0,497.0,1957,957,314,302,686,335,314,936.0,0.489,0.16,0.154,0.351,0.171,0.16,0.478,3.938,vs. RHP
364,Jordan Lawlar,691783,56.0,62.0,241,122,34,39,85,47,36,109.0,0.506,0.141,0.162,0.353,0.195,0.149,0.452,3.887,vs. RHP
365,Jordan Walker,691023,492.0,536.0,2035,999,335,355,701,310,334,1024.0,0.491,0.165,0.174,0.344,0.152,0.164,0.503,3.797,vs. RHP
366,Jordan Westburg,676059,226.0,243.0,889,420,169,123,300,149,148,440.0,0.472,0.19,0.138,0.337,0.168,0.166,0.495,3.658,vs. RHP
367,Jordyn Adams,677941,4.0,4.0,13,8,2,5,3,2,1,8.0,0.615,0.154,0.385,0.231,0.154,0.077,0.615,3.25,vs. RHP
368,Jorge Alfaro,595751,30.0,30.0,103,60,19,25,24,10,25,69.0,0.583,0.184,0.243,0.233,0.097,0.243,0.67,3.433,vs. RHP
369,Jorge Barrosa,678489,100.0,108.0,469,241,67,67,161,95,73,213.0,0.514,0.143,0.143,0.343,0.203,0.156,0.454,4.343,vs. RHP
370,Jorge Mateo,622761,104.0,112.0,467,251,70,77,146,71,99,250.0,0.537,0.15,0.165,0.313,0.152,0.212,0.535,4.17,vs. RHP
371,Jorge Polanco,593871,406.0,453.0,1753,736,343,175,674,292,269,787.0,0.42,0.196,0.1,0.384,0.167,0.153,0.449,3.87,vs. RHP
372,Jorge Soler,624585,398.0,449.0,1813,873,263,274,677,306,293,830.0,0.482,0.145,0.151,0.373,0.169,0.162,0.458,4.038,vs. RHP
373,Jose Altuve,514888,641.0,706.0,2489,1115,526,258,848,422,420,1219.0,0.448,0.211,0.104,0.341,0.17,0.169,0.49,3.525,vs. RHP
374,Jose Azocar,640492,16.0,17.0,48,17,14,4,17,7,6,24.0,0.354,0.292,0.083,0.354,0.146,0.125,0.5,2.824,vs. RHP
375,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37.0,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
376,Jose Caballero,676609,357.0,406.0,1612,774,275,202,563,274,285,774.0,0.48,0.171,0.125,0.349,0.17,0.177,0.48,3.97,vs. RHP
377,Jose Fermin,665877,98.0,110.0,433,187,83,27,163,98,61,172.0,0.432,0.192,0.062,0.376,0.226,0.141,0.397,3.936,vs. RHP
378,Jose Fernandez,699912,118.0,127.0,473,227,93,50,153,106,70,214.0,0.48,0.197,0.106,0.323,0.224,0.148,0.452,3.724,vs. RHP
379,Jose Herrera,645444,116.0,145.0,608,265,98,44,245,126,89,237.0,0.436,0.161,0.072,0.403,0.207,0.146,0.39,4.193,vs. RHP
380,Jose Iglesias,578428,186.0,206.0,795,391,161,57,243,205,126,347.0,0.492,0.203,0.072,0.306,0.258,0.158,0.436,3.859,vs. RHP
381,Jose Miranda,669304,21.0,21.0,66,28,16,7,22,12,9,32.0,0.424,0.242,0.106,0.333,0.182,0.136,0.485,3.143,vs. RHP
382,Jose Ramirez,608070,604.0,679.0,2857,1244,517,208,1096,445,591,1316.0,0.435,0.181,0.073,0.384,0.156,0.207,0.461,4.208,vs. RHP
383,Jose Siri,642350,63.0,74.0,280,142,49,57,89,36,45,155.0,0.507,0.175,0.204,0.318,0.129,0.161,0.554,3.784,vs. RHP
384,Jose Tena,677588,268.0,292.0,1195,571,189,165,435,192,210,568.0,0.478,0.158,0.138,0.364,0.161,0.176,0.475,4.092,vs. RHP
385,Jose Trevino,624431,244.0,261.0,909,412,212,91,285,191,129,433.0,0.453,0.233,0.1,0.314,0.21,0.142,0.476,3.483,vs. RHP
386,Josh Bell,605137,549.0,617.0,2403,1028,448,263,927,311,454,1165.0,0.428,0.186,0.109,0.386,0.129,0.189,0.485,3.895,vs. RHP
387,Josh Jung,673962,570.0,614.0,2221,1053,429,259,739,379,415,1103.0,0.474,0.193,0.117,0.333,0.171,0.187,0.497,3.617,vs. RHP
388,Josh Lowe,666139,387.0,423.0,1790,909,288,265,593,204,438,993.0,0.508,0.161,0.148,0.331,0.114,0.245,0.555,4.232,vs. RHP
389,Josh Naylor,647304,566.0,631.0,2094,864,496,207,734,227,428,1133.0,0.413,0.237,0.099,0.351,0.108,0.204,0.541,3.319,vs. RHP
390,Josh Palacios,641943,110.0,127.0,495,231,83,66,181,67,98,247.0,0.467,0.168,0.133,0.366,0.135,0.198,0.499,3.898,vs. RHP
391,Josh Rojas,668942,166.0,187.0,712,300,128,74,284,105,120,323.0,0.421,0.18,0.104,0.399,0.147,0.169,0.454,3.807,vs. RHP
392,Josh Smith,669701,474.0,541.0,2174,965,394,168,815,386,407,972.0,0.444,0.181,0.077,0.375,0.178,0.187,0.447,4.018,vs. RHP
393,Juan Brito,682877,33.0,36.0,150,81,24,21,45,30,30,75.0,0.54,0.16,0.14,0.3,0.2,0.2,0.5,4.167,vs. RHP
394,Juan Soto,665742,511.0,620.0,2645,1031,414,180,1200,538,307,907.0,0.39,0.157,0.068,0.454,0.203,0.116,0.343,4.266,vs. RHP
395,Julio Rodriguez,677594,713.0,774.0,2791,1323,554,422,914,360,540,1516.0,0.474,0.198,0.151,0.327,0.129,0.193,0.543,3.606,vs. RHP
396,Jung Hoo Lee,808982,591.0,651.0,2470,1017,539,138,914,446,433,1110.0,0.412,0.218,0.056,0.37,0.181,0.175,0.449,3.794,vs. RHP
397,Junior Caminero,691406,635.0,695.0,2676,1183,502,308,991,411,464,1274.0,0.442,0.188,0.115,0.37,0.154,0.173,0.476,3.85,vs. RHP
398,Junior Perez,678577,0.0,1.0,5,1,0,0,4,0,1,1.0,0.2,0.0,0.0,0.8,0.0,0.2,0.2,5.0,vs. RHP
399,Jurickson Profar,595777,222.0,262.0,1141,506,182,87,453,180,238,508.0,0.443,0.16,0.076,0.397,0.158,0.209,0.445,4.355,vs. RHP
400,Justin Crawford,702222,183.0,197.0,760,382,141,80,237,116,184,407.0,0.503,0.186,0.105,0.312,0.153,0.242,0.536,3.858,vs. RHP
401,Justin Dean,681909,4.0,4.0,19,10,3,4,6,2,4,11.0,0.526,0.158,0.211,0.316,0.105,0.211,0.579,4.75,vs. RHP
402,Justin Foscue,679822,46.0,50.0,186,90,35,18,61,41,31,84.0,0.484,0.188,0.097,0.328,0.22,0.167,0.452,3.72,vs. RHP
403,Justin Turner,457759,71.0,82.0,335,151,56,29,128,46,76,161.0,0.451,0.167,0.087,0.382,0.137,0.227,0.481,4.085,vs. RHP
404,Justyn-Henry Malloy,669234,48.0,57.0,238,113,33,32,92,43,38,103.0,0.475,0.139,0.134,0.387,0.181,0.16,0.433,4.175,vs. RHP
405,Kahlil Watson,696135,13.0,13.0,53,27,6,10,20,12,5,21.0,0.509,0.113,0.189,0.377,0.226,0.094,0.396,4.077,vs. RHP
406,Kameron Misner,670224,174.0,193.0,829,403,120,123,306,128,150,395.0,0.486,0.145,0.148,0.369,0.154,0.181,0.476,4.295,vs. RHP
407,Kazuma Okamoto,672960,212.0,242.0,1029,514,131,164,384,191,158,453.0,0.5,0.127,0.159,0.373,0.186,0.154,0.44,4.252,vs. RHP
408,Ke'Bryan Hayes,663647,504.0,545.0,1991,881,403,179,707,415,281,869.0,0.442,0.202,0.09,0.355,0.208,0.141,0.436,3.653,vs. RHP
409,Keibert Ruiz,660688,307.0,324.0,1066,454,276,74,336,161,216,569.0,0.426,0.259,0.069,0.315,0.151,0.203,0.534,3.29,vs. RHP
410,Kenedy Corona,685744,2.0,3.0,17,9,1,1,7,3,5,7.0,0.529,0.059,0.059,0.412,0.176,0.294,0.412,5.667,vs. RHP
411,Kerry Carpenter,681481,515.0,563.0,2134,1014,376,316,744,262,435,1128.0,0.475,0.176,0.148,0.349,0.123,0.204,0.529,3.79,vs. RHP
412,Keston Hiura,669374,14.0,17.0,59,32,9,10,18,8,14,33.0,0.542,0.153,0.169,0.305,0.136,0.237,0.559,3.471,vs. RHP
413,Ketel Marte,606466,535.0,604.0,2357,993,447,239,917,379,375,1061.0,0.421,0.19,0.101,0.389,0.161,0.159,0.45,3.902,vs. RHP
414,Kevin Alcantara,682634,8.0,8.0,32,20,3,8,9,9,3,14.0,0.625,0.094,0.25,0.281,0.281,0.094,0.438,4.0,vs. RHP
415,Kevin McGonigle,805808,202.0,241.0,994,390,175,56,429,153,181,412.0,0.392,0.176,0.056,0.432,0.154,0.182,0.414,4.124,vs. RHP
416,Kevin Newman,621028,78.0,78.0,268,121,64,26,83,37,54,148.0,0.451,0.239,0.097,0.31,0.138,0.201,0.552,3.436,vs. RHP
417,Kevin Pillar,607680,8.0,8.0,37,18,7,6,12,4,7,21.0,0.486,0.189,0.162,0.324,0.108,0.189,0.568,4.625,vs. RHP
418,Kody Clemens,665019,454.0,498.0,1969,927,341,234,701,311,381,957.0,0.471,0.173,0.119,0.356,0.158,0.193,0.486,3.954,vs. RHP
419,Konnor Griffin,804606,146.0,160.0,596,299,106,98,191,90,111,315.0,0.502,0.178,0.164,0.32,0.151,0.186,0.529,3.725,vs. RHP
420,Korey Lee,686676,22.0,26.0,101,42,19,14,40,16,12,45.0,0.416,0.188,0.139,0.396,0.158,0.119,0.446,3.885,vs. RHP
421,Kris Bryant,592178,27.0,28.0,118,59,18,21,41,18,20,59.0,0.5,0.153,0.178,0.347,0.153,0.169,0.5,4.214,vs. RHP
422,Kristian Campbell,692225,171.0,189.0,764,366,114,95,284,168,104,312.0,0.479,0.149,0.124,0.372,0.22,0.136,0.408,4.042,vs. RHP
423,Kyle Farmer,571657,169.0,181.0,667,333,130,69,204,132,132,331.0,0.499,0.195,0.103,0.306,0.198,0.198,0.496,3.685,vs. RHP
424,Kyle Higashioka,543309,302.0,331.0,1311,617,222,142,472,274,199,565.0,0.471,0.169,0.108,0.36,0.209,0.152,0.431,3.961,vs. RHP
425,Kyle Isbel,664728,434.0,481.0,1723,772,364,137,587,327,287,809.0,0.448,0.211,0.08,0.341,0.19,0.167,0.47,3.582,vs. RHP
426,Kyle Karros,691720,247.0,290.0,1173,514,183,122,476,209,181,488.0,0.438,0.156,0.104,0.406,0.178,0.154,0.416,4.045,vs. RHP
427,Kyle Manzardo,700932,557.0,630.0,2527,1226,387,332,914,418,476,1195.0,0.485,0.153,0.131,0.362,0.165,0.188,0.473,4.011,vs. RHP
428,Kyle Schwarber,656941,543.0,642.0,2766,1248,348,403,1170,418,427,1178.0,0.451,0.126,0.146,0.423,0.151,0.154,0.426,4.308,vs. RHP
429,Kyle Stowers,669065,471.0,537.0,2078,988,313,388,777,191,407,1110.0,0.475,0.151,0.187,0.374,0.092,0.196,0.534,3.87,vs. RHP
430,Kyle Teel,691019,213.0,248.0,1023,472,154,131,397,162,177,464.0,0.461,0.151,0.128,0.388,0.158,0.173,0.454,4.125,vs. RHP
431,Kyle Tucker,663656,534.0,628.0,2469,1017,434,249,1018,316,451,1135.0,0.412,0.176,0.101,0.412,0.128,0.183,0.46,3.932,vs. RHP
432,Kyler Fedko,693459,4.0,5.0,16,5,5,1,6,1,3,9.0,0.312,0.312,0.062,0.375,0.062,0.188,0.562,3.2,vs. RHP
433,Kyren Paris,677347,107.0,118.0,470,250,56,109,164,73,65,233.0,0.532,0.119,0.232,0.349,0.155,0.138,0.496,3.983,vs. RHP
434,LaMonte Wade Jr.,664774,195.0,223.0,967,457,142,92,368,204,158,395.0,0.473,0.147,0.095,0.381,0.211,0.163,0.408,4.336,vs. RHP
435,Lane Thomas,657041,177.0,203.0,822,391,123,87,308,162,142,352.0,0.476,0.15,0.106,0.375,0.197,0.173,0.428,4.049,vs. RHP
436,Lars Nootbaar,663457,394.0,451.0,1877,818,314,147,745,386,283,746.0,0.436,0.167,0.078,0.397,0.206,0.151,0.397,4.162,vs. RHP
437,Lawrence Butler,671732,607.0,679.0,2746,1239,434,417,1073,365,455,1308.0,0.451,0.158,0.152,0.391,0.133,0.166,0.476,4.044,vs. RHP
438,Lenyn Sosa,672820,454.0,476.0,1770,895,349,205,526,340,348,904.0,0.506,0.197,0.116,0.297,0.192,0.197,0.511,3.718,vs. RHP
439,Leo Jimenez,677870,50.0,59.0,234,111,42,22,81,43,44,110.0,0.474,0.179,0.094,0.346,0.184,0.188,0.47,3.966,vs. RHP
440,Leo Rivas,660844,122.0,152.0,707,332,78,66,297,151,108,259.0,0.47,0.11,0.093,0.42,0.214,0.153,0.366,4.651,vs. RHP
441,Leody Taveras,665750,299.0,327.0,1253,605,228,161,420,191,243,642.0,0.483,0.182,0.128,0.335,0.152,0.194,0.512,3.832,vs. RHP
442,Liam Hicks,689414,482.0,557.0,2137,861,425,109,851,455,296,831.0,0.403,0.199,0.051,0.398,0.213,0.139,0.389,3.837,vs. RHP
443,Liover Peguero,678894,52.0,55.0,214,99,38,27,77,47,25,90.0,0.463,0.178,0.126,0.36,0.22,0.117,0.421,3.891,vs. RHP
444,Logan Davidson,669722,35.0,39.0,183,99,16,33,68,31,33,84.0,0.541,0.087,0.18,0.372,0.169,0.18,0.459,4.692,vs. RHP
445,Logan O'Hoppe,681351,471.0,507.0,1954,961,319,337,674,264,358,1016.0,0.492,0.163,0.172,0.345,0.135,0.183,0.52,3.854,vs. RHP
446,Logan Porter,682515,8.0,10.0,39,16,5,3,18,7,6,14.0,0.41,0.128,0.077,0.462,0.179,0.154,0.359,3.9,vs. RHP
447,Lourdes Gurriel Jr.,666971,446.0,485.0,1790,835,373,196,582,301,337,907.0,0.466,0.208,0.109,0.325,0.168,0.188,0.507,3.691,vs. RHP
448,Luis Arraez,650333,640.0,693.0,2556,1115,637,65,804,493,552,1258.0,0.436,0.249,0.025,0.315,0.193,0.216,0.492,3.688,vs. RHP
449,Luis Campusano,669134,51.0,59.0,237,116,34,39,87,37,38,113.0,0.489,0.143,0.165,0.367,0.156,0.16,0.477,4.017,vs. RHP
450,Luis Garcia,671277,393.0,418.0,1486,682,331,158,473,219,301,794.0,0.459,0.223,0.106,0.318,0.147,0.203,0.534,3.555,vs. RHP
451,Luis Garcia Jr.,671277,218.0,228.0,808,362,186,82,260,114,166,434.0,0.448,0.23,0.101,0.322,0.141,0.205,0.537,3.544,vs. RHP
452,Luis Guillorme,641645,17.0,18.0,62,31,11,8,20,13,10,29.0,0.5,0.177,0.129,0.323,0.21,0.161,0.468,3.444,vs. RHP
453,Luis Matos,682641,97.0,106.0,402,193,83,37,126,66,90,210.0,0.48,0.206,0.092,0.313,0.164,0.224,0.522,3.792,vs. RHP
454,Luis Rengifo,650859,512.0,565.0,2156,976,426,225,754,330,419,1072.0,0.453,0.198,0.104,0.35,0.153,0.194,0.497,3.816,vs. RHP
455,Luis Robert,673357,355.0,392.0,1421,675,255,231,491,179,265,751.0,0.475,0.179,0.163,0.346,0.126,0.186,0.529,3.625,vs. RHP
456,Luis Torrens,620443,286.0,312.0,1196,567,227,126,402,216,223,577.0,0.474,0.19,0.105,0.336,0.181,0.186,0.482,3.833,vs. RHP
457,Luis Urias,649966,230.0,265.0,1025,446,195,62,384,213,170,428.0,0.435,0.19,0.06,0.375,0.208,0.166,0.418,3.868,vs. RHP
458,Luis Vazquez,676679,24.0,27.0,100,51,18,17,31,16,17,53.0,0.51,0.18,0.17,0.31,0.16,0.17,0.53,3.704,vs. RHP
459,Luisangel Acuna,682668,194.0,212.0,742,318,157,87,267,103,116,372.0,0.429,0.212,0.117,0.36,0.139,0.156,0.501,3.5,vs. RHP
460,Luke Keaschall,807712,301.0,343.0,1266,517,258,85,491,250,181,525.0,0.408,0.204,0.067,0.388,0.197,0.143,0.415,3.691,vs. RHP
461,Luke Maile,571912,30.0,35.0,133,53,23,13,57,23,17,53.0,0.398,0.173,0.098,0.429,0.173,0.128,0.398,3.8,vs. RHP
462,Luke Raley,670042,331.0,380.0,1481,722,218,323,541,150,246,790.0,0.488,0.147,0.218,0.365,0.101,0.166,0.533,3.897,vs. RHP
463,Luke Williams,663897,22.0,25.0,81,39,17,9,25,17,13,39.0,0.481,0.21,0.111,0.309,0.21,0.16,0.481,3.24,vs. RHP
464,Luken Baker,663609,9.0,9.0,32,17,6,6,9,5,6,18.0,0.531,0.188,0.188,0.281,0.156,0.188,0.562,3.556,vs. RHP
465,MJ Melendez,669004,158.0,180.0,745,368,96,132,281,112,122,352.0,0.494,0.129,0.177,0.377,0.15,0.164,0.472,4.139,vs. RHP
466,Maikel Garcia,672580,693.0,762.0,2844,1169,601,165,1074,624,380,1146.0,0.411,0.211,0.058,0.378,0.219,0.134,0.403,3.732,vs. RHP
467,Manny Machado,592518,664.0,732.0,2910,1341,520,384,1049,422,534,1439.0,0.461,0.179,0.132,0.36,0.145,0.184,0.495,3.975,vs. RHP
468,Manuel Margot,622534,5.0,5.0,19,11,3,4,5,3,4,11.0,0.579,0.158,0.211,0.263,0.158,0.211,0.579,3.8,vs. RHP
469,Marcell Ozuna,542303,517.0,603.0,2649,1233,366,300,1050,529,404,1070.0,0.465,0.138,0.113,0.396,0.2,0.153,0.404,4.393,vs. RHP
470,Marcelo Mayer,691785,284.0,314.0,1175,534,216,155,425,165,213,585.0,0.454,0.184,0.132,0.362,0.14,0.181,0.498,3.742,vs. RHP
471,Marcus Semien,543760,559.0,622.0,2358,1047,449,271,862,302,474,1194.0,0.444,0.19,0.115,0.366,0.128,0.201,0.506,3.791,vs. RHP
472,Mark Canha,592192,50.0,56.0,239,110,39,32,90,44,34,105.0,0.46,0.163,0.134,0.377,0.184,0.142,0.439,4.268,vs. RHP
473,Mark Vientos,668901,431.0,471.0,1768,863,314,307,591,252,304,925.0,0.488,0.178,0.174,0.334,0.143,0.172,0.523,3.754,vs. RHP
474,Martin Maldonado,455117,101.0,109.0,372,197,64,66,111,87,38,174.0,0.53,0.172,0.177,0.298,0.234,0.102,0.468,3.413,vs. RHP
475,Masataka Yoshida,807799,288.0,322.0,1147,483,256,79,408,246,158,493.0,0.421,0.223,0.069,0.356,0.214,0.138,0.43,3.562,vs. RHP
476,Mason McCoy,669200,18.0,20.0,77,39,12,13,26,15,11,36.0,0.506,0.156,0.169,0.338,0.195,0.143,0.468,3.85,vs. RHP
477,Masyn Winn,691026,536.0,592.0,2346,1090,424,226,832,471,386,1043.0,0.465,0.181,0.096,0.355,0.201,0.165,0.445,3.963,vs. RHP
478,Matt Chapman,656305,558.0,647.0,2655,1236,405,284,1014,490,462,1151.0,0.466,0.153,0.107,0.382,0.185,0.174,0.434,4.104,vs. RHP
479,Matt Gorski,685301,18.0,19.0,88,49,11,14,28,20,15,40.0,0.557,0.125,0.159,0.318,0.227,0.17,0.455,4.632,vs. RHP
480,Matt McLain,680574,596.0,670.0,2716,1307,412,333,997,557,413,1162.0,0.481,0.152,0.123,0.367,0.205,0.152,0.428,4.054,vs. RHP
481,Matt Mervis,670223,111.0,123.0,502,267,66,110,169,58,99,275.0,0.532,0.131,0.219,0.337,0.116,0.197,0.548,4.081,vs. RHP
482,Matt Olson,621566,594.0,692.0,3095,1401,437,336,1257,457,608,1381.0,0.453,0.141,0.109,0.406,0.148,0.196,0.446,4.473,vs. RHP
483,Matt Shaw,807713,359.0,401.0,1573,753,280,171,540,296,279,737.0,0.479,0.178,0.109,0.343,0.188,0.177,0.469,3.923,vs. RHP
484,Matt Thaiss,642136,132.0,162.0,651,297,93,92,261,78,127,312.0,0.456,0.143,0.141,0.401,0.12,0.195,0.479,4.019,vs. RHP
485,Matt Vierling,663837,174.0,190.0,737,356,138,70,243,141,145,353.0,0.483,0.187,0.095,0.33,0.191,0.197,0.479,3.879,vs. RHP
486,Matt Wallner,670242,329.0,383.0,1573,774,201,323,598,185,266,790.0,0.492,0.128,0.205,0.38,0.118,0.169,0.502,4.107,vs. RHP
487,Matthew Lugo,683090,52.0,53.0,179,95,32,39,52,34,22,93.0,0.531,0.179,0.218,0.291,0.19,0.123,0.52,3.377,vs. RHP
488,Mauricio Dubon,643289,428.0,461.0,1620,727,370,147,523,236,338,861.0,0.449,0.228,0.091,0.323,0.146,0.209,0.531,3.514,vs. RHP
489,Maverick Handley,668974,38.0,41.0,153,86,24,32,43,24,28,86.0,0.562,0.157,0.209,0.281,0.157,0.183,0.562,3.732,vs. RHP
490,Max Kepler,596146,348.0,395.0,1575,693,276,176,606,217,299,752.0,0.44,0.175,0.112,0.385,0.138,0.19,0.477,3.987,vs. RHP
491,Max Muncy,571970,429.0,521.0,2185,960,321,221,904,368,371,913.0,0.439,0.147,0.101,0.414,0.168,0.17,0.418,4.194,vs. RHP
492,Max Schuemann,680474,143.0,168.0,687,304,111,79,272,119,101,296.0,0.443,0.162,0.115,0.396,0.173,0.147,0.431,4.089,vs. RHP
493,Maximo Acosta,691185,37.0,41.0,157,66,27,16,64,29,21,64.0,0.42,0.172,0.102,0.408,0.185,0.134,0.408,3.829,vs. RHP
494,Maxwell Muncy,691777,245.0,262.0,965,494,164,165,307,160,169,498.0,0.512,0.17,0.171,0.318,0.166,0.175,0.516,3.683,vs. RHP
495,Michael A. Taylor,572191,164.0,186.0,729,368,107,129,254,122,102,353.0,0.505,0.147,0.177,0.348,0.167,0.14,0.484,3.919,vs. RHP
496,Michael Busch,683737,632.0,732.0,2930,1311,470,341,1149,452,515,1329.0,0.447,0.16,0.116,0.392,0.154,0.176,0.454,4.003,vs. RHP
497,Michael Conforto,624424,449.0,520.0,2212,1041,316,255,855,379,407,978.0,0.471,0.143,0.115,0.387,0.171,0.184,0.442,4.254,vs. RHP
498,Michael Harris II,671739,600.0,625.0,2193,1067,484,303,642,284,474,1267.0,0.487,0.221,0.138,0.293,0.13,0.216,0.578,3.509,vs. RHP
499,Michael Helman,680737,68.0,79.0,285,135,59,26,91,42,63,152.0,0.474,0.207,0.091,0.319,0.147,0.221,0.533,3.608,vs. RHP
500,Michael Massey,686681,359.0,383.0,1421,665,310,135,446,225,298,750.0,0.468,0.218,0.095,0.314,0.158,0.21,0.528,3.71,vs. RHP
501,Michael Stefanic,683021,20.0,22.0,85,35,18,4,32,17,14,36.0,0.412,0.212,0.047,0.376,0.2,0.165,0.424,3.864,vs. RHP
502,Michael Toglia,669911,216.0,239.0,973,509,113,192,351,148,168,474.0,0.523,0.116,0.197,0.361,0.152,0.173,0.487,4.071,vs. RHP
503,Mickey Gasper,681508,150.0,170.0,656,266,127,45,263,121,98,272.0,0.405,0.194,0.069,0.401,0.184,0.149,0.415,3.859,vs. RHP
504,Mickey Moniak,666160,507.0,539.0,1848,892,389,304,567,194,389,1087.0,0.483,0.21,0.165,0.307,0.105,0.21,0.588,3.429,vs. RHP
505,Miguel Amaya,665804,143.0,161.0,643,301,112,74,230,102,124,311.0,0.468,0.174,0.115,0.358,0.159,0.193,0.484,3.994,vs. RHP
506,Miguel Andujar,609280,365.0,385.0,1393,623,310,141,460,199,283,734.0,0.447,0.223,0.101,0.33,0.143,0.203,0.527,3.618,vs. RHP
507,Miguel Rojas,500743,214.0,237.0,826,361,189,80,276,155,114,394.0,0.437,0.229,0.097,0.334,0.188,0.138,0.477,3.485,vs. RHP
508,Miguel Vargas,678246,561.0,644.0,2614,1155,448,256,1011,403,494,1200.0,0.442,0.171,0.098,0.387,0.154,0.189,0.459,4.059,vs. RHP
509,Mike Siani,672279,15.0,17.0,66,32,9,9,25,11,11,30.0,0.485,0.136,0.136,0.379,0.167,0.167,0.455,3.882,vs. RHP
510,Mike Tauchman,643565,276.0,314.0,1308,613,209,131,486,217,263,605.0,0.469,0.16,0.1,0.372,0.166,0.201,0.463,4.166,vs. RHP
511,Mike Trout,545361,567.0,690.0,3085,1407,370,329,1308,582,496,1195.0,0.456,0.12,0.107,0.424,0.189,0.161,0.387,4.471,vs. RHP
512,Mike Yastrzemski,573262,549.0,635.0,2674,1186,427,220,1061,509,457,1104.0,0.444,0.16,0.082,0.397,0.19,0.171,0.413,4.211,vs. RHP
513,Miles Mastrobuoni,670156,157.0,181.0,693,297,128,46,268,153,97,272.0,0.429,0.185,0.066,0.387,0.221,0.14,0.392,3.829,vs. RHP
514,Mitch Garver,641598,175.0,198.0,778,371,108,125,299,156,90,323.0,0.477,0.139,0.161,0.384,0.201,0.116,0.415,3.929,vs. RHP
515,Moises Ballesteros,694208,204.0,228.0,850,366,162,110,322,115,140,413.0,0.431,0.191,0.129,0.379,0.135,0.165,0.486,3.728,vs. RHP
516,Mookie Betts,605141,555.0,617.0,2262,931,492,145,839,485,301,938.0,0.412,0.218,0.064,0.371,0.214,0.133,0.415,3.666,vs. RHP
517,Munetaka Murakami,808959,143.0,171.0,767,342,91,135,334,109,97,323.0,0.446,0.119,0.176,0.435,0.142,0.126,0.421,4.485,vs. RHP
518,Myles Straw,664702,187.0,212.0,744,319,171,45,254,165,106,325.0,0.429,0.23,0.06,0.341,0.222,0.142,0.437,3.509,vs. RHP
519,Nacho Alvarez,805373,141.0,153.0,586,284,107,62,195,134,87,257.0,0.485,0.183,0.106,0.333,0.229,0.148,0.439,3.83,vs. RHP
520,Nasim Nunez,683083,215.0,244.0,1017,489,166,116,362,168,198,487.0,0.481,0.163,0.114,0.356,0.165,0.195,0.479,4.168,vs. RHP
521,Nate Eaton,681987,47.0,52.0,194,94,36,20,64,41,32,89.0,0.485,0.186,0.103,0.33,0.211,0.165,0.459,3.731,vs. RHP
522,Nathan Church,701675,186.0,206.0,801,419,138,120,244,102,189,455.0,0.523,0.172,0.15,0.305,0.127,0.236,0.568,3.888,vs. RHP
