,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
210,Edgar Quero,700337,109.0,124.0,509,229,87,44,193,78,107,238,0.45,0.171,0.086,0.379,0.153,0.21,0.468,4.105,vs. RHP
211,Edmundo Sosa,624641,196.0,211.0,803,407,146,142,250,108,155,445,0.507,0.182,0.177,0.311,0.134,0.193,0.554,3.806,vs. RHP
212,Edouard Julien,666397,315.0,357.0,1487,689,204,179,594,284,224,609,0.463,0.137,0.12,0.399,0.191,0.151,0.41,4.165,vs. RHP
213,Edward Olivares,658668,95.0,106.0,418,199,82,51,137,62,84,219,0.476,0.196,0.122,0.328,0.148,0.201,0.524,3.943,vs. RHP
214,Edwin Rios,621458,8.0,9.0,37,18,5,8,14,6,4,17,0.486,0.135,0.216,0.378,0.162,0.108,0.459,4.111,vs. RHP
215,Eguy Rosario,666703,17.0,21.0,86,39,14,11,33,18,9,35,0.453,0.163,0.128,0.384,0.209,0.105,0.407,4.095,vs. RHP
216,Ehire Adrianza,501303,17.0,19.0,80,43,9,13,28,20,9,32,0.538,0.112,0.162,0.35,0.25,0.112,0.4,4.211,vs. RHP
217,Elehuris Montero,660707,169.0,185.0,675,328,128,113,219,91,124,365,0.486,0.19,0.167,0.324,0.135,0.184,0.541,3.649,vs. RHP
218,Eli White,642201,137.0,147.0,534,260,103,55,171,97,106,266,0.487,0.193,0.103,0.32,0.182,0.199,0.498,3.633,vs. RHP
219,Elias Diaz,553869,350.0,380.0,1389,655,265,226,469,201,227,719,0.472,0.191,0.163,0.338,0.145,0.163,0.518,3.655,vs. RHP
220,Elly De La Cruz,682829,639.0,716.0,2817,1310,433,383,1074,539,385,1204,0.465,0.154,0.136,0.381,0.191,0.137,0.427,3.934,vs. RHP
221,Eloy Jimenez,650391,235.0,254.0,877,392,183,116,302,134,142,441,0.447,0.209,0.132,0.344,0.153,0.162,0.503,3.453,vs. RHP
222,Emmanuel Rivera,656896,207.0,234.0,888,406,160,120,322,135,150,431,0.457,0.18,0.135,0.363,0.152,0.169,0.485,3.795,vs. RHP
223,Endy Rodriguez,682848,41.0,45.0,164,75,31,15,58,31,28,75,0.457,0.189,0.091,0.354,0.189,0.171,0.457,3.644,vs. RHP
224,Enmanuel Valdez,665839,250.0,278.0,1145,548,195,100,402,249,198,494,0.479,0.17,0.087,0.351,0.217,0.173,0.431,4.119,vs. RHP
225,Enrique Hernandez,571771,316.0,348.0,1368,658,243,177,467,215,262,686,0.481,0.178,0.129,0.341,0.157,0.192,0.501,3.931,vs. RHP
226,Eric Haase,606992,78.0,82.0,334,186,46,63,102,71,52,161,0.557,0.138,0.189,0.305,0.213,0.156,0.482,4.073,vs. RHP
227,Eric Wagaman,676572,245.0,264.0,1020,470,194,111,356,189,170,475,0.461,0.19,0.109,0.349,0.185,0.167,0.466,3.864,vs. RHP
228,Eric Yang,687066,1.0,1.0,7,4,0,3,3,0,1,4,0.571,0.0,0.429,0.429,0.0,0.143,0.571,7.0,vs. RHP
229,Ernie Clement,676391,472.0,498.0,1563,690,427,129,446,255,301,862,0.441,0.273,0.083,0.285,0.163,0.193,0.552,3.139,vs. RHP
230,Esteury Ruiz,665923,26.0,29.0,100,52,18,16,30,20,16,50,0.52,0.18,0.16,0.3,0.2,0.16,0.5,3.448,vs. RHP
231,Estevan Florial,664314,85.0,97.0,396,199,50,88,147,50,59,199,0.503,0.126,0.222,0.371,0.126,0.149,0.503,4.082,vs. RHP
232,Eugenio Suarez,553993,621.0,688.0,2694,1292,456,377,946,410,505,1338,0.48,0.169,0.14,0.351,0.152,0.187,0.497,3.916,vs. RHP
233,Evan Carter,694497,200.0,227.0,893,383,151,96,359,176,111,358,0.429,0.169,0.108,0.402,0.197,0.124,0.401,3.934,vs. RHP
234,Ezequiel Duran,677649,211.0,228.0,828,405,163,114,260,101,180,467,0.489,0.197,0.138,0.314,0.122,0.217,0.564,3.632,vs. RHP
235,Ezequiel Tovar,678662,558.0,589.0,2121,1114,412,425,595,203,477,1323,0.525,0.194,0.2,0.281,0.096,0.225,0.624,3.601,vs. RHP
236,Fernando Tatis Jr.,665487,526.0,574.0,2005,850,424,280,731,236,331,1038,0.424,0.211,0.14,0.365,0.118,0.165,0.518,3.493,vs. RHP
237,Forrest Wall,657088,29.0,32.0,123,61,21,23,41,20,14,62,0.496,0.171,0.187,0.333,0.163,0.114,0.504,3.844,vs. RHP
238,Francisco Alvarez,682626,335.0,370.0,1451,691,234,230,526,231,230,694,0.476,0.161,0.159,0.363,0.159,0.159,0.478,3.922,vs. RHP
239,Francisco Lindor,596019,702.0,792.0,3210,1481,555,363,1174,485,621,1551,0.461,0.173,0.113,0.366,0.151,0.193,0.483,4.053,vs. RHP
240,Freddie Freeman,518692,547.0,627.0,2533,1095,443,287,995,294,514,1244,0.432,0.175,0.113,0.393,0.116,0.203,0.491,4.04,vs. RHP
241,Freddy Fermin,666023,316.0,340.0,1371,637,261,150,473,201,281,697,0.465,0.19,0.109,0.345,0.147,0.205,0.508,4.032,vs. RHP
242,Gabriel Arias,672356,259.0,283.0,1013,520,177,233,316,98,188,599,0.513,0.175,0.23,0.312,0.097,0.186,0.591,3.58,vs. RHP
243,Gabriel Moreno,672515,328.0,371.0,1571,735,263,128,573,333,273,665,0.468,0.167,0.081,0.365,0.212,0.174,0.423,4.235,vs. RHP
244,Gage Workman,669398,15.0,16.0,50,29,8,17,13,7,4,30,0.58,0.16,0.34,0.26,0.14,0.08,0.6,3.125,vs. RHP
245,Garrett Cooper,643265,66.0,73.0,283,141,44,31,98,65,45,120,0.498,0.155,0.11,0.346,0.23,0.159,0.424,3.877,vs. RHP
246,Garrett Hampson,641658,128.0,142.0,552,274,94,63,184,108,101,260,0.496,0.17,0.114,0.333,0.196,0.183,0.471,3.887,vs. RHP
247,Garrett Mitchell,669003,211.0,241.0,954,442,135,147,377,150,138,427,0.463,0.142,0.154,0.395,0.157,0.145,0.448,3.959,vs. RHP
248,Garrett Stubbs,596117,113.0,128.0,508,264,78,68,166,90,99,252,0.52,0.154,0.134,0.327,0.177,0.195,0.496,3.969,vs. RHP
249,Gary Sanchez,596142,174.0,200.0,821,396,119,97,306,199,100,316,0.482,0.145,0.118,0.373,0.242,0.122,0.385,4.105,vs. RHP
250,Gavin Lux,666158,589.0,659.0,2667,1204,450,256,1013,463,483,1191,0.451,0.169,0.096,0.38,0.174,0.181,0.447,4.047,vs. RHP
251,Gavin Sheets,657757,563.0,623.0,2649,1250,440,273,959,483,492,1207,0.472,0.166,0.103,0.362,0.182,0.186,0.456,4.252,vs. RHP
252,George Springer,543807,607.0,684.0,2576,1154,479,329,943,380,444,1253,0.448,0.186,0.128,0.366,0.148,0.172,0.486,3.766,vs. RHP
253,Geraldo Perdomo,672695,438.0,520.0,2217,988,372,123,857,493,363,867,0.446,0.168,0.055,0.387,0.222,0.164,0.391,4.263,vs. RHP
254,Giancarlo Stanton,519317,315.0,346.0,1419,692,202,230,525,252,210,642,0.488,0.142,0.162,0.37,0.178,0.148,0.452,4.101,vs. RHP
255,Gio Urshela,570482,423.0,449.0,1650,781,359,201,510,246,332,894,0.473,0.218,0.122,0.309,0.149,0.201,0.542,3.675,vs. RHP
256,Gleyber Torres,650402,628.0,718.0,2966,1301,508,277,1157,500,523,1309,0.439,0.171,0.093,0.39,0.169,0.176,0.441,4.131,vs. RHP
257,Grae Kessinger,666197,16.0,19.0,88,42,12,12,34,15,15,39,0.477,0.136,0.136,0.386,0.17,0.17,0.443,4.632,vs. RHP
258,Graham Pauley,688363,99.0,104.0,401,200,67,56,134,68,76,199,0.499,0.167,0.14,0.334,0.17,0.19,0.496,3.856,vs. RHP
259,Grant Koch,667428,6.0,6.0,38,25,1,8,12,2,13,24,0.658,0.026,0.211,0.316,0.053,0.342,0.632,6.333,vs. RHP
260,Grant McCray,687529,100.0,104.0,412,212,58,94,142,52,65,218,0.515,0.141,0.228,0.345,0.126,0.158,0.529,3.962,vs. RHP
261,Greg Jones,675659,7.0,8.0,38,23,1,10,14,4,9,20,0.605,0.026,0.263,0.368,0.105,0.237,0.526,4.75,vs. RHP
262,Griffin Conine,665052,108.0,119.0,461,236,70,75,155,78,83,228,0.512,0.152,0.163,0.336,0.169,0.18,0.495,3.874,vs. RHP
263,Gunnar Henderson,683002,632.0,707.0,2794,1234,481,320,1079,415,499,1300,0.442,0.172,0.115,0.386,0.149,0.179,0.465,3.952,vs. RHP
264,Gustavo Campero,672569,47.0,51.0,201,99,39,23,63,26,46,112,0.493,0.194,0.114,0.313,0.129,0.229,0.557,3.941,vs. RHP
265,Ha-Seong Kim,673490,290.0,335.0,1445,654,237,95,554,349,210,542,0.453,0.164,0.066,0.383,0.242,0.145,0.375,4.313,vs. RHP
266,Harold Ramirez,623912,144.0,150.0,533,268,113,98,152,80,90,301,0.503,0.212,0.184,0.285,0.15,0.169,0.565,3.553,vs. RHP
267,Harrison Bader,664056,402.0,442.0,1694,797,307,193,590,337,267,767,0.47,0.181,0.114,0.348,0.199,0.158,0.453,3.833,vs. RHP
268,Hayden Senger,663584,31.0,32.0,111,56,23,20,32,21,13,58,0.505,0.207,0.18,0.288,0.189,0.117,0.523,3.469,vs. RHP
269,Heliot Ramos,671218,596.0,656.0,2499,1193,437,324,869,409,460,1221,0.477,0.175,0.13,0.348,0.164,0.184,0.489,3.809,vs. RHP
270,Henry Davis,680779,158.0,181.0,743,371,104,114,268,106,149,369,0.499,0.14,0.153,0.361,0.143,0.201,0.497,4.105,vs. RHP
271,Heriberto Hernandez,681715,26.0,26.0,89,40,21,18,28,9,13,52,0.449,0.236,0.202,0.315,0.101,0.146,0.584,3.423,vs. RHP
272,Heston Kjerstad,677008,218.0,240.0,901,455,154,147,292,102,206,507,0.505,0.171,0.163,0.324,0.113,0.229,0.563,3.754,vs. RHP
273,Hunter Feduccia,676439,12.0,14.0,58,27,10,6,21,8,13,29,0.466,0.172,0.103,0.362,0.138,0.224,0.5,4.143,vs. RHP
274,Hunter Goodman,696100,337.0,360.0,1304,642,243,235,419,143,264,742,0.492,0.186,0.18,0.321,0.11,0.202,0.569,3.622,vs. RHP
275,Hunter Renfroe,592669,332.0,364.0,1412,634,257,154,521,279,201,612,0.449,0.182,0.109,0.369,0.198,0.142,0.433,3.879,vs. RHP
276,Hyeseong Kim,808975,74.0,79.0,311,154,57,36,100,65,51,146,0.495,0.183,0.116,0.322,0.209,0.164,0.469,3.937,vs. RHP
277,Ian Happ,664023,628.0,735.0,3083,1428,451,339,1204,526,563,1353,0.463,0.146,0.11,0.391,0.171,0.183,0.439,4.195,vs. RHP
278,Ildemaro Vargas,545121,169.0,192.0,691,304,156,44,231,137,117,323,0.44,0.226,0.064,0.334,0.198,0.169,0.467,3.599,vs. RHP
279,Isaac Collins,686555,105.0,128.0,531,242,73,62,216,91,85,224,0.456,0.137,0.117,0.407,0.171,0.16,0.422,4.148,vs. RHP
280,Isaac Paredes,670623,646.0,764.0,3445,1598,521,254,1326,625,719,1494,0.464,0.151,0.074,0.385,0.181,0.209,0.434,4.509,vs. RHP
281,Isiah Kiner-Falefa,643396,510.0,546.0,1915,866,430,132,619,400,332,896,0.452,0.225,0.069,0.323,0.209,0.173,0.468,3.507,vs. RHP
282,Ivan Herrera,671056,260.0,289.0,1175,547,204,126,424,220,201,531,0.466,0.174,0.107,0.361,0.187,0.171,0.452,4.066,vs. RHP
283,J.C. Escarra,641555,54.0,65.0,267,104,50,21,113,41,42,113,0.39,0.187,0.079,0.423,0.154,0.157,0.423,4.108,vs. RHP
284,J.D. Davis,605204,101.0,110.0,380,185,75,76,120,50,59,210,0.487,0.197,0.2,0.316,0.132,0.155,0.553,3.455,vs. RHP
285,J.D. Martinez,502110,316.0,357.0,1459,724,215,230,520,223,271,716,0.496,0.147,0.158,0.356,0.153,0.186,0.491,4.087,vs. RHP
286,J.P. Crawford,641487,471.0,549.0,2398,1101,351,201,946,439,457,1013,0.459,0.146,0.084,0.394,0.183,0.191,0.422,4.368,vs. RHP
287,J.P. Martinez,679881,10.0,10.0,42,25,6,9,11,5,10,26,0.595,0.143,0.214,0.262,0.119,0.238,0.619,4.2,vs. RHP
288,J.T. Realmuto,592663,438.0,480.0,1861,874,321,251,666,276,347,919,0.47,0.172,0.135,0.358,0.148,0.186,0.494,3.877,vs. RHP
289,JJ Bleday,668709,619.0,702.0,2730,1185,482,308,1063,459,411,1208,0.434,0.177,0.113,0.389,0.168,0.151,0.442,3.889,vs. RHP
290,Jac Caglianone,695506,49.0,53.0,191,84,38,25,69,16,43,106,0.44,0.199,0.131,0.361,0.084,0.225,0.555,3.604,vs. RHP
291,Jace Jung,690291,112.0,133.0,540,273,71,70,196,91,111,253,0.506,0.131,0.13,0.363,0.169,0.206,0.469,4.06,vs. RHP
292,Jace Peterson,607054,20.0,24.0,96,45,16,13,35,17,15,44,0.469,0.167,0.135,0.365,0.177,0.156,0.458,4.0,vs. RHP
293,Jack Lopez,605346,50.0,51.0,182,109,32,39,41,28,39,113,0.599,0.176,0.214,0.225,0.154,0.214,0.621,3.569,vs. RHP
294,Jack Suwinski,669261,253.0,284.0,1196,558,173,149,465,196,213,535,0.467,0.145,0.125,0.389,0.164,0.178,0.447,4.211,vs. RHP
295,Jack Winkler,676466,1.0,1.0,4,1,1,1,2,0,0,2,0.25,0.25,0.25,0.5,0.0,0.0,0.5,4.0,vs. RHP
296,Jackson Chourio,694192,621.0,664.0,2399,1131,488,332,780,398,397,1221,0.471,0.203,0.138,0.325,0.166,0.165,0.509,3.613,vs. RHP
297,Jackson Holliday,702616,369.0,397.0,1476,692,266,208,518,213,270,745,0.469,0.18,0.141,0.351,0.144,0.183,0.505,3.718,vs. RHP
298,Jackson Merrill,701538,529.0,570.0,2088,977,430,260,681,187,526,1220,0.468,0.206,0.125,0.326,0.09,0.252,0.584,3.663,vs. RHP
299,Jacob Amaya,676070,85.0,90.0,343,165,63,35,115,88,42,140,0.481,0.184,0.102,0.335,0.257,0.122,0.408,3.811,vs. RHP
300,Jacob Hurtubise,674441,59.0,73.0,306,153,41,28,112,65,59,129,0.5,0.134,0.092,0.366,0.212,0.193,0.422,4.192,vs. RHP
301,Jacob Melton,689200,24.0,25.0,110,61,13,20,36,19,22,55,0.555,0.118,0.182,0.327,0.173,0.2,0.5,4.4,vs. RHP
302,Jacob Stallings,607732,211.0,239.0,899,419,158,126,322,147,145,430,0.466,0.176,0.14,0.358,0.164,0.161,0.478,3.762,vs. RHP
303,Jacob Wilson,805779,317.0,341.0,1071,448,290,62,333,206,179,532,0.418,0.271,0.058,0.311,0.192,0.167,0.497,3.141,vs. RHP
304,Jacob Young,696285,441.0,495.0,1831,847,363,160,621,388,269,822,0.463,0.198,0.087,0.339,0.212,0.147,0.449,3.699,vs. RHP
305,Jahmai Jones,663330,24.0,28.0,91,43,17,9,31,18,14,42,0.473,0.187,0.099,0.341,0.198,0.154,0.462,3.25,vs. RHP
306,Jair Camargo,665856,3.0,4.0,17,9,1,3,7,4,2,6,0.529,0.059,0.176,0.412,0.235,0.118,0.353,4.25,vs. RHP
307,Jake Bauers,641343,359.0,416.0,1815,906,215,234,694,313,358,808,0.499,0.118,0.129,0.382,0.172,0.197,0.445,4.363,vs. RHP
308,Jake Burger,669394,549.0,587.0,2077,1024,391,322,662,332,370,1083,0.493,0.188,0.155,0.319,0.16,0.178,0.521,3.538,vs. RHP
309,Jake Cave,595909,282.0,303.0,1187,591,205,169,391,174,248,622,0.498,0.173,0.142,0.329,0.147,0.209,0.524,3.917,vs. RHP
310,Jake Cronenworth,630105,550.0,639.0,2706,1238,437,208,1031,483,541,1192,0.458,0.161,0.077,0.381,0.178,0.2,0.441,4.235,vs. RHP
311,Jake Fraley,641584,417.0,465.0,1694,764,330,205,600,175,384,919,0.451,0.195,0.121,0.354,0.103,0.227,0.543,3.643,vs. RHP
312,Jake Mangum,663968,114.0,122.0,421,202,96,52,123,34,115,264,0.48,0.228,0.124,0.292,0.081,0.273,0.627,3.451,vs. RHP
313,Jake McCarthy,664983,341.0,387.0,1406,625,293,125,488,226,263,692,0.445,0.208,0.089,0.347,0.161,0.187,0.492,3.633,vs. RHP
314,Jake Meyers,676694,541.0,601.0,2127,946,423,261,758,325,353,1044,0.445,0.199,0.123,0.356,0.153,0.166,0.491,3.539,vs. RHP
315,Jake Rogers,668670,266.0,286.0,1051,490,187,160,374,186,144,491,0.466,0.178,0.152,0.356,0.177,0.137,0.467,3.675,vs. RHP
316,Jakson Reetz,656883,7.0,8.0,24,11,5,4,8,5,2,11,0.458,0.208,0.167,0.333,0.208,0.083,0.458,3.0,vs. RHP
317,James McCann,543510,137.0,152.0,563,274,101,80,188,84,107,291,0.487,0.179,0.142,0.334,0.149,0.19,0.517,3.704,vs. RHP
318,James Outman,681546,142.0,163.0,662,343,83,112,236,117,112,309,0.518,0.125,0.169,0.356,0.177,0.169,0.467,4.061,vs. RHP
319,James Wood,695578,382.0,451.0,1977,903,245,220,829,439,244,709,0.457,0.124,0.111,0.419,0.222,0.123,0.359,4.384,vs. RHP
320,Jamie Westbrook,642197,12.0,14.0,75,41,7,8,27,15,18,33,0.547,0.093,0.107,0.36,0.2,0.24,0.44,5.357,vs. RHP
321,Jared Triolo,669707,366.0,414.0,1604,750,272,207,582,248,287,774,0.468,0.17,0.129,0.363,0.155,0.179,0.483,3.874,vs. RHP
322,Jared Walsh,665120,48.0,55.0,243,118,28,41,97,48,29,98,0.486,0.115,0.169,0.399,0.198,0.119,0.403,4.418,vs. RHP
323,Jared Young,676724,39.0,42.0,178,88,24,30,66,24,34,88,0.494,0.135,0.169,0.371,0.135,0.191,0.494,4.238,vs. RHP
324,Jarred Kelenic,672284,398.0,435.0,1729,853,271,292,605,268,292,856,0.493,0.157,0.169,0.35,0.155,0.169,0.495,3.975,vs. RHP
325,Jarren Duran,680776,687.0,752.0,2865,1301,536,346,1028,424,530,1413,0.454,0.187,0.121,0.359,0.148,0.185,0.493,3.81,vs. RHP
326,Jason Delay,641511,11.0,13.0,30,7,11,2,12,4,1,14,0.233,0.367,0.067,0.4,0.133,0.033,0.467,2.308,vs. RHP
327,Jason Heyward,518792,280.0,317.0,1229,566,226,141,437,200,224,592,0.461,0.184,0.115,0.356,0.163,0.182,0.482,3.877,vs. RHP
328,Jason Vosler,613564,23.0,25.0,93,47,15,13,31,11,23,51,0.505,0.161,0.14,0.333,0.118,0.247,0.548,3.72,vs. RHP
329,Jasson Dominguez,691176,185.0,215.0,850,406,128,106,316,116,184,418,0.478,0.151,0.125,0.372,0.136,0.216,0.492,3.953,vs. RHP
330,Javier Baez,595879,373.0,399.0,1433,683,286,230,464,228,223,741,0.477,0.2,0.161,0.324,0.159,0.156,0.517,3.591,vs. RHP
331,Javier Sanoja,691594,121.0,132.0,455,201,108,21,146,102,75,207,0.442,0.237,0.046,0.321,0.224,0.165,0.455,3.447,vs. RHP
332,Jazz Chisholm,665862,502.0,554.0,2266,1044,362,326,860,343,363,1063,0.461,0.16,0.144,0.38,0.151,0.16,0.469,4.09,vs. RHP
333,Jeff McNeil,643446,453.0,513.0,1885,858,390,173,637,215,465,1033,0.455,0.207,0.092,0.338,0.114,0.247,0.548,3.674,vs. RHP
334,Jeimer Candelario,600869,357.0,382.0,1456,707,254,239,495,198,270,763,0.486,0.174,0.164,0.34,0.136,0.185,0.524,3.812,vs. RHP
335,Jerar Encarnacion,666464,82.0,86.0,348,186,59,51,103,67,68,178,0.534,0.17,0.147,0.296,0.193,0.195,0.511,4.047,vs. RHP
336,Jeremy Pena,665161,708.0,772.0,2697,1238,576,350,883,425,451,1389,0.459,0.214,0.13,0.327,0.158,0.167,0.515,3.494,vs. RHP
337,Jesse Winker,608385,403.0,474.0,1948,857,313,170,778,314,371,856,0.44,0.161,0.087,0.399,0.161,0.19,0.439,4.11,vs. RHP
338,Jesus Sanchez,660821,561.0,619.0,2364,1104,418,354,842,313,435,1209,0.467,0.177,0.15,0.356,0.132,0.184,0.511,3.819,vs. RHP
339,Jhonkensy Noel,678877,170.0,185.0,672,354,109,133,209,103,118,360,0.527,0.162,0.198,0.311,0.153,0.176,0.536,3.632,vs. RHP
340,Jhonny Pereda,640902,57.0,63.0,258,118,40,31,100,54,33,104,0.457,0.155,0.12,0.388,0.209,0.128,0.403,4.095,vs. RHP
341,Ji Hwan Bae,678225,75.0,83.0,317,143,53,47,121,44,50,152,0.451,0.167,0.148,0.382,0.139,0.158,0.479,3.819,vs. RHP
342,Jo Adell,666176,497.0,556.0,2213,1077,343,320,793,306,451,1114,0.487,0.155,0.145,0.358,0.138,0.204,0.503,3.98,vs. RHP
343,Joc Pederson,592626,454.0,542.0,2171,1016,344,232,811,377,402,983,0.468,0.158,0.107,0.374,0.174,0.185,0.453,4.006,vs. RHP
344,Joey Bart,663698,311.0,351.0,1400,615,225,156,560,260,197,580,0.439,0.161,0.111,0.4,0.186,0.141,0.414,3.989,vs. RHP
345,Joey Gallo,608336,162.0,195.0,831,407,89,150,335,129,128,367,0.49,0.107,0.181,0.403,0.155,0.154,0.442,4.262,vs. RHP
346,Joey Loperfido,694388,198.0,212.0,812,418,122,152,272,113,151,427,0.515,0.15,0.187,0.335,0.139,0.186,0.526,3.83,vs. RHP
347,Joey Meneses,608841,195.0,216.0,795,351,159,86,285,112,153,398,0.442,0.2,0.108,0.358,0.141,0.192,0.501,3.681,vs. RHP
348,Joey Ortiz,687401,491.0,554.0,2185,1009,404,149,772,509,341,904,0.462,0.185,0.068,0.353,0.233,0.156,0.414,3.944,vs. RHP
349,Joey Wendle,621563,31.0,32.0,119,65,23,16,31,32,17,56,0.546,0.193,0.134,0.261,0.269,0.143,0.471,3.719,vs. RHP
350,Joey Wiemer,686894,9.0,10.0,35,13,8,1,14,10,2,11,0.371,0.229,0.029,0.4,0.286,0.057,0.314,3.5,vs. RHP
351,Johan Rojas,679032,311.0,339.0,1233,598,251,157,384,229,194,620,0.485,0.204,0.127,0.311,0.186,0.157,0.503,3.637,vs. RHP
352,John Rave,670231,38.0,44.0,196,100,24,25,72,41,34,83,0.51,0.122,0.128,0.367,0.209,0.173,0.423,4.455,vs. RHP
353,Johnathan Rodriguez,671286,19.0,22.0,87,50,7,21,30,14,15,43,0.575,0.08,0.241,0.345,0.161,0.172,0.494,3.955,vs. RHP
354,Jon Berti,542932,101.0,112.0,411,187,75,47,149,74,65,188,0.455,0.182,0.114,0.363,0.18,0.158,0.457,3.67,vs. RHP
355,Jon Singleton,572138,278.0,322.0,1297,578,202,149,517,241,188,539,0.446,0.156,0.115,0.399,0.186,0.145,0.416,4.028,vs. RHP
356,Jonah Bride,681146,201.0,228.0,949,448,155,63,346,256,127,347,0.472,0.163,0.066,0.365,0.27,0.134,0.366,4.162,vs. RHP
357,Jonah Heim,641680,496.0,528.0,1987,927,394,227,666,276,424,1045,0.467,0.198,0.114,0.335,0.139,0.213,0.526,3.763,vs. RHP
358,Jonatan Clase,682729,108.0,117.0,464,230,77,59,157,80,79,227,0.496,0.166,0.127,0.338,0.172,0.17,0.489,3.966,vs. RHP
359,Jonathan Aranda,666018,313.0,353.0,1455,693,237,170,525,216,307,714,0.476,0.163,0.117,0.361,0.148,0.211,0.491,4.122,vs. RHP
360,Jonathan India,663697,625.0,721.0,3015,1335,504,231,1176,631,469,1208,0.443,0.167,0.077,0.39,0.209,0.156,0.401,4.182,vs. RHP
361,Jonathan Ornelas,680716,27.0,29.0,112,60,18,20,34,23,17,55,0.536,0.161,0.179,0.304,0.205,0.152,0.491,3.862,vs. RHP
362,Jonny DeLuca,676356,264.0,285.0,1041,509,211,122,321,155,228,565,0.489,0.203,0.117,0.308,0.149,0.219,0.543,3.653,vs. RHP
363,Jorbit Vivas,678391,41.0,48.0,181,85,30,28,66,20,37,95,0.47,0.166,0.155,0.365,0.11,0.204,0.525,3.771,vs. RHP
364,Jordan Beck,687597,304.0,335.0,1322,657,206,207,459,226,223,637,0.497,0.156,0.157,0.347,0.171,0.169,0.482,3.946,vs. RHP
365,Jordan Lawlar,691783,12.0,14.0,60,31,4,13,25,9,9,26,0.517,0.067,0.217,0.417,0.15,0.15,0.433,4.286,vs. RHP
366,Jordan Walker,691023,234.0,251.0,975,483,157,178,335,164,141,476,0.495,0.161,0.183,0.344,0.168,0.145,0.488,3.884,vs. RHP
367,Jordan Westburg,676059,413.0,442.0,1623,760,323,214,540,267,279,816,0.468,0.199,0.132,0.333,0.165,0.172,0.503,3.672,vs. RHP
368,Jordyn Adams,677941,25.0,27.0,107,56,16,22,35,15,18,57,0.523,0.15,0.206,0.327,0.14,0.168,0.533,3.963,vs. RHP
369,Jorge Barrosa,678489,16.0,18.0,73,35,14,7,24,11,16,38,0.479,0.192,0.096,0.329,0.151,0.219,0.521,4.056,vs. RHP
370,Jorge Mateo,622761,142.0,156.0,628,320,107,89,201,100,126,327,0.51,0.17,0.142,0.32,0.159,0.201,0.521,4.026,vs. RHP
371,Jorge Polanco,593871,486.0,551.0,2205,983,356,269,866,379,334,960,0.446,0.161,0.122,0.393,0.172,0.151,0.435,4.002,vs. RHP
372,Jorge Soler,624585,569.0,649.0,2608,1218,400,358,990,443,417,1175,0.467,0.153,0.137,0.38,0.17,0.16,0.451,4.018,vs. RHP
373,Jose Abreu,547989,79.0,83.0,330,174,57,55,99,61,58,170,0.527,0.173,0.167,0.3,0.185,0.176,0.515,3.976,vs. RHP
374,Jose Altuve,514888,730.0,792.0,2828,1280,599,302,949,456,507,1423,0.453,0.212,0.107,0.336,0.161,0.179,0.503,3.571,vs. RHP
375,Jose Azocar,640492,44.0,47.0,163,81,34,24,48,22,33,93,0.497,0.209,0.147,0.294,0.135,0.202,0.571,3.468,vs. RHP
376,Jose Barrero,676480,18.0,19.0,73,40,12,12,21,15,13,37,0.548,0.164,0.164,0.288,0.205,0.178,0.507,3.842,vs. RHP
377,Jose Caballero,676609,457.0,500.0,1952,972,330,257,650,345,357,957,0.498,0.169,0.132,0.333,0.177,0.183,0.49,3.904,vs. RHP
378,Jose Devers,672701,3.0,3.0,13,5,2,0,6,3,2,4,0.385,0.154,0.0,0.462,0.231,0.154,0.308,4.333,vs. RHP
379,Jose Fermin,665877,32.0,38.0,147,68,24,9,55,35,22,57,0.463,0.163,0.061,0.374,0.238,0.15,0.388,3.868,vs. RHP
380,Jose Herrera,645444,138.0,166.0,732,330,112,54,290,160,111,282,0.451,0.153,0.074,0.396,0.219,0.152,0.385,4.41,vs. RHP
381,Jose Iglesias,578428,280.0,305.0,1171,588,236,98,347,250,240,574,0.502,0.202,0.084,0.296,0.213,0.205,0.49,3.839,vs. RHP
382,Jose Miranda,669304,289.0,309.0,1117,486,247,118,384,176,192,557,0.435,0.221,0.106,0.344,0.158,0.172,0.499,3.615,vs. RHP
383,Jose Ramirez,608070,656.0,716.0,2992,1314,569,215,1109,444,654,1439,0.439,0.19,0.072,0.371,0.148,0.219,0.481,4.179,vs. RHP
384,Jose Siri,642350,322.0,357.0,1399,770,187,289,442,246,228,711,0.55,0.134,0.207,0.316,0.176,0.163,0.508,3.919,vs. RHP
385,Jose Tena,677588,240.0,262.0,1076,510,181,117,385,180,208,511,0.474,0.168,0.109,0.358,0.167,0.193,0.475,4.107,vs. RHP
386,Jose Trevino,624431,224.0,245.0,860,387,189,72,284,196,119,380,0.45,0.22,0.084,0.33,0.228,0.138,0.442,3.51,vs. RHP
387,Josh Bell,605137,559.0,627.0,2352,1017,439,295,896,302,420,1154,0.432,0.187,0.125,0.381,0.128,0.179,0.491,3.751,vs. RHP
