,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
10489,811339,Josh Kross,1B,2003-02-02,S,R,Savannah,GA,USA,3.467,1.589,"6' 2""",226.0
10490,815304,Josh Adamczewski,SS,2005-05-10,L,R,Munster,IN,USA,3.371,1.535,"6' 0""",190.0
10491,800724,Eric Bitonti,SS,2005-11-17,L,R,Hesperia,CA,USA,3.549,1.627,"6' 4""",218.0
10492,808153,Luis Merejo,IF,2006-06-28,R,R,Port St. Lucie,FL,USA,3.467,1.589,"6' 2""",185.0
10493,800621,Logun Clark,C,2003-06-04,R,R,Bakersfield,CA,USA,3.467,1.589,"6' 2""",195.0
10494,801590,Aaron Parker,C,2003-01-17,R,R,Los Altos,CA,USA,3.285,1.487,"5' 9""",200.0
10495,800393,Yeremi Cabrera,CF,2005-07-02,L,L,Bani,,DOM,3.319,1.513,"5' 11""",155.0
10496,808326,Pablo Guerrero,OF,2006-07-31,R,R,Bani,,Dominican Republic,3.467,1.589,"6' 2""",200.0
10497,809944,Elijah Hainline,SS,2002-12-20,R,R,Spokane,WA,USA,3.301,1.504,"5' 10""",181.0
10498,812160,Luis Rodriguez,P,2003-12-29,R,R,Barquisimeto,,Venezuela,3.467,1.589,"6' 2""",181.0
10499,801737,Liomar Martinez,P,2005-06-25,R,R,Sosua,,DOM,3.467,1.589,"6' 2""",165.0
10500,806522,Irving Cota,P,2004-02-14,R,R,Los Mochis,SI,Mexico,3.285,1.487,"5' 9""",165.0
10501,701565,Connor Schultz,P,1999-02-12,R,R,Allentown,PA,USA,3.549,1.627,"6' 4""",225.0
10502,808895,Miguel Valdez,IF,2003-08-01,R,R,Palenque,,Dominican Republic,3.371,1.535,"6' 0""",170.0
10503,700167,Bryan Mena,P,2004-06-14,R,R,San Francisco de Macoris,,Dominican Republic,3.467,1.589,"6' 2""",185.0
10504,692593,Ismael Luciano,P,2003-03-04,R,R,Santo Domingo,,Dominican Republic,3.371,1.535,"6' 0""",170.0
10505,801903,Brock Tibbitts,C,2002-10-04,R,R,Naperville,IL,USA,3.549,1.627,"6' 4""",225.0
10506,701860,Carter Cunningham,OF,2000-11-06,L,R,Huntington Beach,CA,USA,3.549,1.627,"6' 4""",211.0
10507,695681,Christian Moore,2B,2002-10-21,R,R,Brooklyn,NY,USA,3.41,1.57,"6' 1""",210.0
10508,699475,Mitchell Daly,2B,2001-05-16,R,R,Fort Hood,TX,USA,3.411,1.565,"6' 1""",185.0
10509,690804,Ryan Nicholson,1B,2000-08-29,L,L,Louisville,KY,USA,3.549,1.627,"6' 4""",220.0
10510,808003,Rafael Gonzalez,P,2004-07-18,R,R,Santo Domingo,,Dominican Republic,3.319,1.513,"5' 11""",195.0
10511,701370,JeanPierre Ortiz,P,2004-02-18,R,R,Carolina,,Puerto Rico,3.371,1.535,"6' 0""",180.0
10512,805155,Adrian Herrera,P,2004-08-10,R,R,San Diego,CA,USA,3.371,1.535,"6' 0""",185.0
10513,800053,Angel Roman,P,2003-09-24,L,L,Cariaco,,Venezuela,3.319,1.513,"5' 11""",162.0
10514,814136,Clevari Tejada,P,2004-09-23,R,R,San Francisco De Macoris,,Dominican Republic,3.411,1.565,"6' 1""",204.0
10515,828594,Michael Watson,P,2002-06-18,L,L,Fort Worth,TX,USA,3.467,1.589,"6' 2""",190.0
10516,700365,Yendy Gomez,P,2003-12-19,R,R,Pepillo Salcedo,,Dominican Republic,3.467,1.589,"6' 2""",170.0
10517,805262,Jaren Warwick,P,2001-10-10,R,R,Kingwood,TX,USA,3.49,1.601,"6' 3""",175.0
10518,800387,Fernando Peguero,SS,2004-12-27,S,R,Bani,,DOM,3.285,1.487,"5' 9""",145.0
10519,806310,Spence Coffman,SS,2004-01-07,R,R,Corinth,MS,USA,3.411,1.565,"6' 1""",170.0
10520,684266,Harold Melenge,P,2002-01-15,L,L,Cali,,Colombia,3.301,1.504,"5' 10""",170.0
10521,800019,Brayan Romero,P,2002-01-06,R,R,Maria la Baja,,Colombia,3.411,1.565,"6' 1""",180.0
10522,806413,Daniel Guerra,P,2004-03-13,R,R,,,,3.656,1.677,"6' 6""",230.0
10523,808010,Joan Ogando,P,2004-05-23,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",179.0
10524,699283,Cleiber Maldonado,P,2003-11-20,L,L,San Cristobal,,Venezuela,3.411,1.565,"6' 1""",200.0
10525,806625,Victor Garcia,P,2004-03-28,R,R,Los Mochis,SI,Mexico,3.411,1.565,"6' 1""",194.0
10526,815152,Theo Hardy,IF,2001-11-27,S,R,Berkeley,CA,USA,3.411,1.565,"6' 1""",185.0
10527,688671,Joe Delossantos,OF,2001-06-26,R,R,Queens,NY,USA,3.301,1.504,"5' 10""",220.0
10528,806176,Jose Ortiz,OF,2005-02-13,R,R,Guayama,,Puerto Rico,3.319,1.513,"5' 11""",165.0
10529,813771,Robert Hipwell,3B,2003-03-06,L,R,Los Gatos,CA,USA,3.49,1.601,"6' 3""",220.0
10530,800332,Victor Rodrigues,C,2004-09-23,R,R,Maracay,,Venezuela,3.49,1.601,"6' 3""",203.0
10531,815306,Rio Foster,OF,2003-06-18,R,R,Athens,GA,USA,3.49,1.601,"6' 3""",205.0
10532,694563,Harold Coll,SS,2001-07-31,R,R,Boston,MA,USA,3.319,1.513,"5' 11""",195.0
10533,800260,Anthony Flores,P,2004-10-21,L,L,Barquisimeto,,Venezuela,3.319,1.513,"5' 11""",165.0
10534,800292,Melkis Hernandez,P,2005-01-18,L,L,Montecristi,,Dominican Republic,3.371,1.535,"6' 0""",186.0
10535,815069,Andrew Landry,P,2002-02-20,R,R,Slidell,LA,USA,3.411,1.565,"6' 1""",175.0
10536,822463,Nolan Sparks,P,2002-08-12,R,R,Castro Valley,CA,USA,3.301,1.504,"5' 10""",195.0
10537,807974,Adrian Bohorquez,P,2005-03-03,R,R,La Victoria,,Venezuela,3.411,1.565,"6' 1""",190.0
10538,805699,Yeiber Cartaya,P,2003-01-20,R,R,Caracas,,Venezuela,3.575,1.681,"6' 5""",165.0
10539,823909,Derek Clark,P,2001-12-25,L,L,Toledo,OH,USA,3.285,1.487,"5' 9""",190.0
10540,800370,Eduardo Guerrero,SS,2005-05-09,S,R,Maracaibo,,Venezuela,3.467,1.589,"6' 2""",165.0
10541,814458,Fenwick Trimble,SS,2002-08-29,R,R,Virginia Beach,VA,USA,3.49,1.601,"6' 3""",200.0
10542,700243,Payton Green,SS,2003-01-17,R,R,Cary,NC,USA,3.49,1.601,"6' 3""",192.0
10543,678093,Micah McDowell,OF,2001-01-27,L,R,Kentville,NS,Canada,3.411,1.565,"6' 1""",195.0
10544,824028,Gage Miller,2B,2003-03-01,R,R,Harrisburg,PA,USA,3.371,1.535,"6' 0""",200.0
10545,801881,Jacob Jenkins-Cowart,1B,2002-12-24,L,R,Greensboro,NC,USA,3.656,1.677,"6' 6""",212.0
10546,703563,PJ Morlando,RF,2005-05-16,L,R,Prince Georges,MD,USA,3.49,1.601,"6' 3""",198.0
10547,815793,Carter Johnson,SS,2006-02-22,L,R,Oxford,AL,USA,3.467,1.589,"6' 2""",180.0
10548,688617,Michael Snyder,3B,2000-09-16,R,R,Woodland Hills,CA,USA,3.49,1.601,"6' 3""",230.0
10549,701296,Carter Mathison,OF,2003-01-26,L,L,Fort Wayne,IN,USA,3.467,1.589,"6' 2""",215.0
10550,701811,John Spikerman,OF,2003-04-02,S,R,Houston,TX,USA,3.371,1.535,"6' 0""",190.0
10551,701831,Carson DeMartini,SS,2002-12-27,L,R,Virginia Beach,VA,USA,3.371,1.535,"6' 0""",197.0
10552,800953,Brady Day,SS,2002-03-06,L,R,Hampstead,NH,USA,3.371,1.535,"6' 0""",190.0
10553,686540,Owen Cobb,SS,2001-06-24,R,R,Seattle,WA,USA,3.49,1.601,"6' 3""",195.0
10554,699695,Gleiner Diaz,P,2003-09-20,R,R,Caracas,,Venezuela,3.371,1.535,"6' 0""",170.0
10555,815454,Chris Kean,P,2002-06-12,R,R,Harlingen,TX,USA,3.575,1.681,"6' 5""",210.0
10556,692176,Noah Takacs,P,2002-04-09,L,R,Victoria,BC,Canada,3.49,1.601,"6' 3""",220.0
10557,822175,Bridger Holmes,P,2002-08-27,R,R,Anacortes,WA,USA,3.549,1.627,"6' 4""",218.0
10558,826934,Cesar Avila,P,2001-08-13,R,R,Turlock,CA,USA,3.49,1.601,"6' 3""",190.0
10559,808247,Samuel Sanchez,P,2005-10-21,R,R,El Tocoyo,,Venezuela,3.319,1.513,"5' 11""",150.0
10560,701653,Mason Guerra,1B,2002-08-28,R,R,Portland,OR,USA,3.49,1.601,"6' 3""",208.0
10561,802117,Patrick Clohisy,CF,2001-12-06,L,L,St. Louis,MO,USA,3.301,1.504,"5' 10""",190.0
10562,828335,Titus Dumitru,OF,2003-05-17,R,R,Portland,OR,USA,3.467,1.589,"6' 2""",220.0
10563,691944,Mac Guscette,C,2002-02-14,R,R,Sarasota,FL,USA,3.371,1.535,"6' 0""",190.0
10564,803475,Colby Jones,SS,2003-09-30,R,R,Dothan,AL,USA,3.371,1.535,"6' 0""",185.0
10565,691435,Juan Castillo,C,2003-01-16,R,R,Barquisimeto,,Venezuela,3.371,1.535,"6' 0""",170.0
10566,703142,Andy Rodriguez,P,2002-07-28,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",182.0
10567,800469,Bryan Rivera,P,2005-06-17,R,R,Siuna,,Nicaragua,3.411,1.565,"6' 1""",170.0
10568,692595,Daniel Gonzalez,P,2001-11-27,L,L,Maracaibo,,Venezuela,3.49,1.601,"6' 3""",160.0
10569,807697,Jervis Alfaro,P,2003-10-24,R,R,Ocumare del Tuy,,Venezuela,3.319,1.513,"5' 11""",170.0
10570,806866,Marco Corcho,P,2005-05-02,R,R,Cartagena,,Colombia,3.467,1.589,"6' 2""",200.0
10571,801512,Hale Sims,P,1999-08-30,R,R,Paducah,KY,USA,3.549,1.627,"6' 4""",290.0
10572,807765,Julio Rosario,P,2002-07-12,R,R,Azua,,Dominican Republic,3.411,1.565,"6' 1""",205.0
10573,801075,Walker Janek,C,2002-09-24,R,R,Portland,TX,USA,3.371,1.535,"6' 0""",190.0
10574,702662,Dylan Dreiling,CF,2003-04-17,L,L,Hays,KS,USA,3.319,1.513,"5' 11""",197.0
10575,702270,Malcolm Moore,C,2003-07-31,L,R,Sacramento,CA,USA,3.467,1.589,"6' 2""",216.0
10576,701394,Zach Ehrhard,OF,2003-01-21,R,R,Tampa,FL,USA,3.319,1.513,"5' 11""",190.0
10577,827294,Edgar Alvarez,1B,2001-02-19,L,R,Orlando,FL,USA,3.549,1.627,"6' 4""",225.0
10578,695506,Jac Caglianone,P,2003-02-09,L,L,Tampa,FL,USA,3.575,1.681,"6' 5""",250.0
10579,809707,Charlie Condon,OF,2003-04-14,R,R,Atlanta,GA,USA,3.656,1.677,"6' 6""",216.0
10580,800348,Edwin Amparo,SS,2004-10-14,S,R,Sanchez,,DOM,3.371,1.535,"6' 0""",165.0
10581,808104,Andruw Musett,C,2005-11-21,R,R,Barquisimeto,,Venezuela,3.301,1.504,"5' 10""",198.0
10582,701546,Duce Gourson,2B,2002-09-20,L,R,San Diego,CA,USA,3.371,1.535,"6' 0""",200.0
10583,815074,Derek Berg,C,2001-09-21,R,R,Shenandoah,TX,USA,3.49,1.601,"6' 3""",200.0
10584,814414,Kyle DeBarge,SS,2003-07-15,R,R,Lake Charles,LA,USA,3.285,1.487,"5' 9""",175.0
10585,701771,Billy Amick,3B,2002-11-04,R,R,Mooresville,NC,USA,3.411,1.565,"6' 1""",220.0
10586,823295,Jay Thomason,3B,2002-04-11,L,R,Carrollton,GA,USA,3.411,1.565,"6' 1""",200.0
10587,695634,Jaime Ferrer,RF,2002-12-27,R,R,Bayamon,,Puerto Rico,3.411,1.565,"6' 1""",218.0
10588,814522,Caden Kendle,OF,2002-03-13,R,R,Newport Beach,CA,USA,3.319,1.513,"5' 11""",200.0
10589,813715,Khadim Diaw,C,2003-08-23,R,R,Hoboken,NJ,USA,3.411,1.565,"6' 1""",215.0
10590,683353,Connor Caskenette,C,2002-06-14,R,R,Duncan,BC,Canada,3.371,1.535,"6' 0""",215.0
10591,826142,JoJo Jackson,OF,2002-10-06,S,L,Stone Mountain,GA,USA,3.467,1.589,"6' 2""",215.0
10592,800957,Brendan Jones,CF,2002-04-24,L,L,Nashville,TN,USA,3.301,1.504,"5' 10""",180.0
10593,809719,Austin Green,SS,2002-05-20,S,R,Diana,TX,USA,3.371,1.535,"6' 0""",195.0
10594,694834,Tyler Wilson,LF,2002-07-10,S,R,Tainan,,Taiwan,3.467,1.589,"6' 2""",210.0
10595,828319,Marshall Toole,OF,2003-03-17,L,R,Decatur,GA,USA,3.319,1.513,"5' 11""",185.0
10596,703606,Jared Thomas,CF,2003-07-01,L,L,Dallas,TX,USA,3.467,1.589,"6' 2""",190.0
10597,808234,Eduardo Quintero,OF,2005-09-16,R,R,Ocumare del Tuy,,Venezuela,3.371,1.535,"6' 0""",175.0
10598,806152,Walker Martin,SS,2004-02-20,L,R,Greeley,CO,USA,3.467,1.589,"6' 2""",188.0
10599,814439,Ryan Waldschmidt,CF,2002-10-07,R,R,Sarasota,FL,USA,3.467,1.589,"6' 2""",205.0
10600,808768,Ben McLaughlin,3B,2002-05-30,L,R,Golden,CO,USA,3.49,1.601,"6' 3""",210.0
10601,694806,Brandon Eike,3B,2001-10-01,R,R,Henrico,VA,USA,3.371,1.535,"6' 0""",220.0
10602,823703,Anthony Donofrio,OF,2000-06-28,L,R,Massapequa,NY,USA,3.49,1.601,"6' 3""",195.0
10603,694318,Austin St. Laurent,IF,2002-07-13,R,R,Dover,NH,USA,3.371,1.535,"6' 0""",190.0
10604,826545,Brendan Durfee,C,2001-07-31,L,R,Pasadena,CA,USA,3.549,1.627,"6' 4""",221.0
10605,694320,Jack Costello,3B,2001-05-17,R,R,Thousand Oaks,CA,USA,3.411,1.565,"6' 1""",205.0
10606,805956,Kai Roberts,CF,2001-03-15,L,R,Orem,UT,USA,3.575,1.681,"6' 5""",205.0
10607,822578,Brandon Butterworth,SS,2002-08-29,R,R,Charlotte,NC,USA,3.319,1.513,"5' 11""",168.0
10608,827528,Trent Turzenski,P,2001-05-11,R,R,Rhinelander,WI,USA,3.656,1.677,"6' 6""",240.0
10609,807962,Carlos Castillo,P,2006-02-04,R,R,Valencia,,Venezuela,3.411,1.565,"6' 1""",165.0
10610,800286,Wellington Aracena,P,2004-12-27,R,R,Mao,,Dominican Republic,3.49,1.601,"6' 3""",180.0
10611,801842,Fidel Ulloa,P,2003-01-03,R,R,Lodi,CA,USA,3.467,1.589,"6' 2""",205.0
10612,814507,Sterling Patick,P,2005-06-09,L,L,Baldwin Park,CA,USA,3.411,1.565,"6' 1""",155.0
10613,822462,Evan Truitt,P,2003-05-02,R,R,Berlin,MD,USA,3.371,1.535,"6' 0""",187.0
10614,804876,Camilo Hernandez,P,2003-09-30,R,R,Higuey,,Dominican Republic,3.411,1.565,"6' 1""",190.0
10615,814444,Will Turner,OF,2002-09-18,L,L,Dothan,AL,USA,3.411,1.565,"6' 1""",200.0
10616,814455,Nick Mitchell,OF,2003-09-03,L,R,Carmel,IN,USA,3.301,1.504,"5' 10""",185.0
10617,701540,J.R. Freethy,2B,2002-12-23,S,R,Walnut Creek,CA,USA,3.371,1.535,"6' 0""",205.0
10618,815873,Sean Keys,3B,2003-05-26,L,R,Huntington,NY,USA,3.467,1.589,"6' 2""",225.0
10619,804446,Eddie Micheletti Jr.,RF,2001-12-29,L,R,Wilmington,DE,USA,3.411,1.565,"6' 1""",220.0
10620,814422,Derek Bender,C,2003-01-09,R,R,Niskayuna,NY,USA,3.411,1.565,"6' 1""",235.0
10621,692238,Parks Harber,3B,2001-09-25,R,R,Atlanta,GA,USA,3.49,1.601,"6' 3""",225.0
10622,814453,Nathan Archer,OF,2003-03-14,L,R,Elyria,OH,USA,3.371,1.535,"6' 0""",175.0
10623,688509,Lyle Miller-Green,1B,2000-09-04,R,R,Tomsk,,Russia,3.575,1.681,"6' 5""",237.0
10624,701062,Alec Makarewicz,3B,2000-09-12,S,R,Orlando,FL,USA,3.467,1.589,"6' 2""",234.0
10625,814528,Sam Kulasingam,1B,2001-07-10,S,R,Santa Rosa,CA,USA,3.467,1.589,"6' 2""",185.0
10626,688474,Andrew Morones,P,2000-12-19,R,R,Manteca,CA,USA,3.371,1.535,"6' 0""",190.0
10627,800295,Nelfy Ynfante,P,2005-02-01,R,R,Pimentel,,DOM,3.49,1.601,"6' 3""",168.0
10628,802418,Colby Holcombe,P,2002-12-12,R,R,Florence,AL,USA,3.656,1.677,"6' 6""",250.0
10629,692486,Cristopher Castro,P,2002-08-17,L,L,San Francisco de Macoris,,Dominican Republic,3.411,1.565,"6' 1""",150.0
10630,814508,Colby Martin,P,2001-04-02,R,R,Ephrata,PA,USA,3.319,1.513,"5' 11""",195.0
10631,700849,Jay Schueler,P,2001-06-05,R,R,Sterling,IL,USA,3.49,1.601,"6' 3""",205.0
10632,693804,Pedro Reyes,P,2002-11-26,R,R,Coatzacoalcos,Veracruz,Mexico,3.49,1.601,"6' 3""",175.0
10633,812521,Joe Glassey,P,2001-07-17,R,R,Park Ridge,IL,USA,3.49,1.601,"6' 3""",220.0
10634,820830,Justin Loer,P,2003-02-25,R,L,Minneapolis,MN,USA,3.575,1.681,"6' 5""",214.0
10635,702586,Fulton Lockhart,P,2003-12-30,R,R,Hilton Head Island,SC,USA,3.549,1.627,"6' 4""",198.0
10636,814515,Gage Boehm,P,2001-11-21,R,R,Austin,TX,USA,3.575,1.681,"6' 5""",255.0
10637,675450,Hunter Cranton,P,2000-10-24,R,R,Santa Ana,CA,USA,3.49,1.601,"6' 3""",215.0
10638,811598,Kleiber Olmedo,P,2004-08-23,R,R,La Guaira,,Venezuela,3.411,1.565,"6' 1""",155.0
10639,702574,David Mershon,SS,2003-05-24,S,R,Taylors,SC,USA,3.26,1.481,"5' 8""",175.0
10640,812430,Heriberto Caraballo,C,2005-02-18,R,R,Santo Domingo,,Dominican Republic,3.301,1.504,"5' 10""",191.0
10641,827388,Eric Rataczak,1B,2001-01-19,L,R,St. Paul,MN,USA,3.49,1.601,"6' 3""",215.0
10642,800508,Franyerber Montilla,SS,2005-04-15,S,R,Caracas,,Venezuela,3.371,1.535,"6' 0""",160.0
10643,694049,Nomar Fana,OF,2002-09-28,S,R,Santo Domingo,,Dominican Republic,3.301,1.504,"5' 10""",175.0
10644,701734,Ryan McCrystal,C,2002-10-04,L,R,Richmond,VA,USA,3.467,1.589,"6' 2""",215.0
10645,696486,James Tibbs III,RF,2002-10-01,L,L,Atlanta,GA,USA,3.371,1.535,"6' 0""",201.0
10646,801619,Jake Faherty,P,2003-06-11,R,R,Georgetown,KY,USA,3.49,1.601,"6' 3""",185.0
10647,695402,Najer Victor,P,2001-11-28,R,R,St. Thomas,,U.S. Virgin Islands,3.411,1.565,"6' 1""",195.0
10648,694995,Trevor Long,P,2001-05-22,R,R,Scottsdale,AZ,USA,3.411,1.565,"6' 1""",197.0
10649,800317,Braian Salazar,P,2005-06-12,L,L,Barcelona,,Venezuela,3.467,1.589,"6' 2""",165.0
10650,814700,Zac Addkison,P,2002-06-24,R,R,Grapevine,TX,USA,3.549,1.627,"6' 4""",225.0
10651,811594,Bernard Jose,P,2003-03-03,R,R,Santo Domingo,,Dominican Republic,3.319,1.513,"5' 11""",160.0
10652,695742,Hudson White,C,2002-08-09,R,R,Fort Worth,TX,USA,3.411,1.565,"6' 1""",200.0
10653,701783,Cole Messina,C,2003-05-14,R,R,Mount Pleasant,SC,USA,3.371,1.535,"6' 0""",230.0
10654,701358,Cam Smith,3B,2003-02-22,R,R,Lake Worth,FL,USA,3.49,1.601,"6' 3""",224.0
10655,695517,Casey Cook,LF,2002-10-02,L,R,Atlanta,GA,USA,3.371,1.535,"6' 0""",195.0
10656,825927,Rafe Perich,3B,2002-05-22,S,R,Allentown,PA,USA,3.49,1.601,"6' 3""",225.0
10657,803015,Ben Hartl,C,2003-01-07,R,R,Springfield,IL,USA,3.319,1.513,"5' 11""",210.0
10658,815096,Jackson Appel,C,2001-08-31,S,R,Houston,TX,USA,3.371,1.535,"6' 0""",200.0
10659,690996,T.J. McCants,OF,2001-06-06,L,R,Pensacola,FL,USA,3.49,1.601,"6' 3""",200.0
10660,803011,Sam Antonacci,SS,2003-02-06,L,R,Springfield,IL,USA,3.371,1.535,"6' 0""",193.0
10661,826164,Drew Vogel,SS,2002-05-28,R,R,Nashville,TN,USA,3.411,1.565,"6' 1""",195.0
10662,702547,Caden Powell,SS,2003-10-24,R,R,Liberal,KS,USA,3.49,1.601,"6' 3""",200.0
10663,802959,Max Holy,SS,2002-07-11,R,R,Clinton,IA,USA,3.371,1.535,"6' 0""",185.0
10664,828395,Jason Schiavone,C,2003-03-19,R,R,Baltimore,MD,USA,3.49,1.601,"6' 3""",200.0
10665,828599,Lucas Spence,OF,2003-01-27,L,L,Chicago Heights,IL,USA,3.411,1.565,"6' 1""",195.0
10666,809338,Trevor Austin,SS,2001-10-03,R,R,Jefferson City,MO,USA,3.301,1.504,"5' 10""",188.0
10667,701785,Kaelen Culpepper,SS,2002-12-29,R,R,Memphis,TN,USA,3.371,1.535,"6' 0""",185.0
10668,809389,Randy Flores,SS,2000-09-18,L,R,New York,NY,USA,3.285,1.487,"5' 9""",180.0
10669,801555,Izaak Martinez,P,2001-09-12,L,L,Baldwin Park,CA,USA,3.301,1.504,"5' 10""",180.0
10670,807575,Cam Schuelke,P,2002-01-14,R,R,Grand Rapids,MI,USA,3.371,1.535,"6' 0""",205.0
10671,827499,Jacob Gomez,P,2001-10-27,R,L,Englewood,NJ,USA,3.301,1.504,"5' 10""",190.0
10672,813706,Owen Hackman,P,2001-11-02,R,R,Los Angeles,CA,USA,3.411,1.565,"6' 1""",185.0
10673,800811,Jacob Kroeger,P,2000-05-18,L,L,Palmyra,MO,USA,3.411,1.565,"6' 1""",190.0
10674,810982,Rayven Antonio,P,2006-03-02,R,R,San Andres,,Colombia,3.411,1.565,"6' 1""",190.0
10675,808851,Lucas Gordillo,P,2002-07-02,R,R,Valencia,,Venezuela,3.371,1.535,"6' 0""",180.0
10676,828666,Kenny Leiner,P,2001-07-07,S,R,Northhampton,MA,USA,3.49,1.601,"6' 3""",225.0
10677,814129,Simon Leandro,P,2002-04-24,R,R,Caricuao,,Venezuela,3.49,1.601,"6' 3""",171.0
10678,824613,Cole Tolbert,P,2002-12-02,R,R,Winston-Salem,NC,USA,3.549,1.627,"6' 4""",200.0
10679,820825,Konner Eaton,P,2002-10-30,R,L,Hopewell,VA,USA,3.49,1.601,"6' 3""",210.0
10680,699120,Luis Viloria,P,2003-09-24,L,L,Puerto Cabello,,Venezuela,3.301,1.504,"5' 10""",150.0
10681,695565,Casey Saucke,OF,2003-07-24,R,R,Rochester,NY,USA,3.49,1.6,"6' 3""",210.0
10682,695501,Blake Burke,1B,2003-06-11,L,L,Oakland,CA,USA,3.49,1.601,"6' 3""",236.0
10683,695720,Tommy White,3B,2003-03-02,R,R,St. Petersburg,FL,USA,3.47,1.59,"6' 1""",228.0
10684,811965,Joshua Kuroda-Grauer,SS,2003-01-31,R,R,New Brunswick,NJ,USA,3.371,1.535,"6' 0""",190.0
10685,701587,Rodney Green,CF,2003-04-12,L,L,Berkeley,CA,USA,3.49,1.601,"6' 3""",190.0
10686,701762,Nick Kurtz,1B,2003-03-12,L,L,Lancaster,PA,USA,3.575,1.681,"6' 5""",240.0
10687,808323,Keeler Morfe,P,2006-06-09,R,R,Caracas,,Venezuela,3.26,1.481,"5' 8""",161.0
10688,808222,Jesus Flores,P,2005-03-16,S,R,Chivacoa,,Venezuela,3.467,1.589,"6' 2""",180.0
10689,701432,Orlando Gonzalez,P,2002-11-22,R,R,Tepatitlan,JA,Mexico,3.411,1.565,"6' 1""",220.0
10690,815045,Zachary Cawyer,P,2002-12-02,R,R,Fort Worth,TX,USA,3.49,1.601,"6' 3""",210.0
10691,815184,Christian Rodriguez,P,2004-10-12,R,R,Cumana,,Venezuela,3.371,1.535,"6' 0""",160.0
10692,800124,David Lorduy,P,2003-10-15,R,R,Sincelejo,,COL,3.371,1.535,"6' 0""",198.0
10693,702901,Alejandro Gomez,P,2002-08-03,R,R,Ocotlan,Jalisco,Mexico,3.549,1.627,"6' 4""",180.0
10694,692174,Sean Heppner,P,2002-09-14,R,R,Richmond,BC,Canada,3.49,1.601,"6' 3""",215.0
10695,805124,Donovan Zsak,P,2003-07-12,L,L,Summit,NJ,USA,3.49,1.601,"6' 3""",185.0
10696,814354,Yanzel Correa,P,2004-12-17,S,R,Caguas,,Puerto Rico,3.549,1.627,"6' 4""",210.0
10697,691583,Enderjer Sifontes,P,2002-11-19,R,R,Barcelona,,Venezuela,3.371,1.535,"6' 0""",135.0
10698,805243,Zack Qin,P,2005-07-03,L,L,Nanjing,,China,3.411,1.565,"6' 1""",198.0
10699,808001,Yovannki Pascual,P,2002-08-04,L,L,Santo Domingo,,Dominican Republic,3.319,1.513,"5' 11""",185.0
10700,805953,Anthony Huezo,OF,2005-11-02,L,R,Palmdale,CA,USA,3.467,1.589,"6' 2""",185.0
10701,692150,Émilien Pitre,SS,2002-10-04,L,R,Repentigny,QC,Canada,3.319,1.513,"5' 11""",185.0
10702,824615,Connor Hujsak,OF,2002-01-25,R,R,Nashua,NH,USA,3.467,1.589,"6' 2""",200.0
10703,801978,Callan Moss,1B,2003-08-31,R,R,New York,NY,USA,3.49,1.601,"6' 3""",225.0
10704,826163,Carter Dorighi,SS,2003-06-11,L,R,Denver,CO,USA,3.371,1.535,"6' 0""",190.0
10705,543391,Casey Kelly,P,1989-10-04,R,R,Sarasota,FL,USA,3.49,1.601,"6' 3""",215.0
10706,692830,Ronny Chalas,P,2002-08-19,R,R,Samana,,Dominican Republic,3.301,1.504,"5' 10""",162.0
10707,822465,Jacob Shafer,P,2002-04-30,R,R,High Point,NC,USA,3.688,1.747,"6' 8""",240.0
10708,807276,Dante Nori,OF,2004-10-07,L,L,Toronto,ON,Canada,3.301,1.504,"5' 10""",190.0
10709,816120,Griffin Burkholder,OF,2005-08-30,R,R,Leesburg,VA,USA,3.467,1.589,"6' 2""",195.0
10710,809975,Kodey Shojinaga,C,2003-02-22,R,R,Honolulu,HI,USA,3.301,1.504,"5' 10""",190.0
10711,696142,Will Taylor,CF,2003-01-10,R,R,Columbia,SC,USA,3.301,1.504,"5' 10""",180.0
10712,702501,Eli Serrano III,RF,2003-05-01,L,L,Fairfax,VA,USA,3.575,1.681,"6' 5""",201.0
10713,695276,Jacoby Long,OF,2002-06-26,R,R,Palm Beach Gardens,FL,USA,3.411,1.565,"6' 1""",200.0
10714,815874,Nick Roselli,2B,2003-03-31,L,R,Levittown,NY,USA,3.301,1.504,"5' 10""",200.0
10715,701616,Caleb Lomavita,C,2002-11-18,R,R,Honolulu,HI,USA,3.319,1.513,"5' 11""",200.0
10716,814409,Seaver King,SS,2003-04-25,R,R,Athens,GA,USA,3.371,1.535,"6' 0""",195.0
10717,701696,Ryan Stafford,C,2003-01-15,R,R,Folsom,CA,USA,3.301,1.504,"5' 10""",180.0
10718,808277,Miguel Rodríguez,C,2005-12-29,R,R,Maracay,,Venezuela,3.319,1.513,"5' 11""",160.0
10719,803172,Griff O'Ferrall,SS,2003-02-02,R,R,Richmond,VA,USA,3.411,1.565,"6' 1""",195.0
10720,803175,Ethan Anderson,C,2003-09-21,S,R,Honolulu,HI,USA,3.467,1.589,"6' 2""",215.0
10721,702239,Colin Tuft,OF,2003-01-24,R,R,Vienna,VA,USA,3.49,1.601,"6' 3""",206.0
