,player_name,pitcher,Split,inning,YRA,NRA,NRA%,Year,Apps
2288,Jacob Waguespack,621097,Home,4,0,1,1.0,2023-2025,1
2292,Jacob deGrom,594798,Home,4,4,12,0.75,2023-2025,16
2308,Jake Bloss,814005,Home,4,0,2,1.0,2023-2025,2
2316,Jake Irvin,663623,Home,4,6,23,0.793,2023-2025,29
2332,Jake Woodford,663765,Home,4,3,1,0.25,2023-2025,4
2344,Jakob Junis,596001,Home,4,2,1,0.333,2023-2025,3
2357,James Paxton,572020,Home,4,4,4,0.5,2023-2025,8
2371,Jameson Taillon,592791,Home,4,6,21,0.778,2023-2025,27
2387,Janson Junk,676083,Home,4,6,4,0.4,2023-2025,10
2402,Jared Jones,683003,Home,4,3,9,0.75,2023-2025,12
2425,Jason Alexander,669920,Home,4,3,3,0.5,2023-2025,6
2438,Javier Assad,665871,Home,4,4,13,0.765,2023-2025,17
2454,Jeffrey Springs,605488,Home,4,3,15,0.833,2023-2025,18
2469,Jesus Luzardo,666200,Home,4,9,15,0.625,2023-2025,24
2485,Jhonathan Diaz,646242,Home,4,0,1,1.0,2023-2025,1
2496,Joe Boyle,671212,Home,4,2,8,0.8,2023-2025,10
2509,Joe Musgrove,605397,Home,4,3,9,0.75,2023-2025,12
2523,Joe Ross,605452,Home,4,3,2,0.4,2023-2025,5
2535,Joe Ryan,657746,Home,4,10,17,0.63,2023-2025,27
2549,Joey Cantillo,676282,Home,4,5,6,0.545,2023-2025,11
2565,Joey Estes,683155,Home,4,2,10,0.833,2023-2025,12
2587,Joey Wentz,666214,Home,4,1,5,0.833,2023-2025,6
2600,Johan Oviedo,670912,Home,4,0,3,1.0,2023-2025,3
2611,John Means,607644,Home,4,0,2,1.0,2023-2025,2
2631,Jon Gray,592351,Home,4,1,10,0.909,2023-2025,11
2646,Jonah Tong,804636,Home,4,0,2,1.0,2023-2025,2
2662,Jonathan Cannon,686563,Home,4,3,12,0.8,2023-2025,15
2681,Jordan Hicks,663855,Home,4,1,13,0.929,2023-2025,14
2696,Jordan Montgomery,656756,Home,4,1,7,0.875,2023-2025,8
2710,Jordan Wicks,696136,Home,4,1,3,0.75,2023-2025,4
2721,Jose Berrios,621244,Home,4,3,25,0.893,2023-2025,28
2737,Jose Butto,676130,Home,4,0,5,1.0,2023-2025,5
2748,Jose De Leon,592254,Home,4,1,0,0.0,2023-2025,1
2755,Jose Quintana,500779,Home,4,7,20,0.741,2023-2025,27
2770,Jose Soriano,667755,Home,4,7,15,0.682,2023-2025,22
2787,Jose Suarez,660761,Home,4,1,0,0.0,2023-2025,1
2798,Jose Urena,570632,Home,4,2,4,0.667,2023-2025,6
2820,Josh Winckowski,670174,Home,4,0,2,1.0,2023-2025,2
2829,Josiah Gray,680686,Home,4,0,1,1.0,2023-2025,1
2838,Julian Aguiar,687924,Home,4,1,1,0.5,2023-2025,2
2853,Justin Hagenman,663795,Home,4,1,0,0.0,2023-2025,1
2858,Justin Steele,657006,Home,4,3,9,0.75,2023-2025,12
2877,Justin Verlander,434378,Home,4,7,14,0.667,2023-2025,21
2891,Justin Wrobleski,680736,Home,4,1,2,0.667,2023-2025,3
2913,Keaton Winn,676775,Home,4,1,4,0.8,2023-2025,5
2929,Keider Montero,672456,Home,4,4,12,0.75,2023-2025,16
2946,Kenny Rosenberg,670046,Home,4,0,1,1.0,2023-2025,1
2950,Kenta Maeda,628317,Home,4,2,5,0.714,2023-2025,7
2962,Kevin Gausman,592332,Home,4,9,25,0.735,2023-2025,34
2980,Kodai Senga,673540,Home,4,4,8,0.667,2023-2025,12
2994,Kolby Allard,663465,Home,4,2,1,0.333,2023-2025,3
3003,Kris Bubic,663460,Home,4,2,10,0.833,2023-2025,12
3017,Kumar Rocker,677958,Home,4,2,5,0.714,2023-2025,7
3030,Kutter Crawford,676710,Home,4,5,12,0.706,2023-2025,17
3045,Ky Bush,681066,Home,4,0,1,1.0,2023-2025,1
3056,Kyle Bradish,680694,Home,4,1,6,0.857,2023-2025,7
3070,Kyle Freeland,607536,Home,4,6,17,0.739,2023-2025,23
3086,Kyle Gibson,502043,Home,4,3,14,0.824,2023-2025,17
3100,Kyle Harrison,690986,Home,4,2,13,0.867,2023-2025,15
3114,Kyle Hart,606996,Home,4,0,3,1.0,2023-2025,3
3126,Kyle Hendricks,543294,Home,4,10,16,0.615,2023-2025,26
3143,Kyle Leahy,681517,Home,4,1,1,0.5,2023-2025,2
3154,Kyle Tyler,667725,Home,4,1,3,0.75,2023-2025,4
3167,Lance Lynn,458681,Home,4,5,8,0.615,2023-2025,13
3181,Lance McCullers Jr.,621121,Home,4,2,3,0.6,2023-2025,5
3194,Landen Roupp,694738,Home,4,2,11,0.846,2023-2025,13
3208,Landon Knack,689017,Home,4,3,8,0.727,2023-2025,11
3220,Logan Allen,671106,Home,4,8,16,0.667,2023-2025,24
3235,Logan Evans,688138,Home,4,2,5,0.714,2023-2025,7
3249,Logan Gilbert,669302,Home,4,1,30,0.968,2023-2025,31
3265,Logan Henderson,701656,Home,4,0,2,1.0,2023-2025,2
3276,Logan Webb,657277,Home,4,7,29,0.806,2023-2025,36
3293,Louis Varland,686973,Home,4,1,3,0.75,2023-2025,4
3304,Lucas Giolito,608337,Home,4,4,7,0.636,2023-2025,11
3320,Luinder Avila,679883,Home,4,0,1,1.0,2023-2025,1
3324,Luis Castillo,622491,Home,4,9,26,0.743,2023-2025,35
3339,Luis F. Castillo,622379,Home,4,0,1,1.0,2023-2025,1
3346,Luis Garcia,677651,Home,4,1,0,0.0,2023-2025,1
3354,Luis Gil,661563,Home,4,7,13,0.65,2023-2025,20
3369,Luis L. Ortiz,682847,Home,4,4,11,0.733,2023-2025,15
3382,Luis Medina,665622,Home,4,1,2,0.667,2023-2025,3
3394,Luis Morales,806960,Home,4,0,6,1.0,2023-2025,6
3407,Luis Severino,622663,Home,4,10,21,0.677,2023-2025,31
3425,MacKenzie Gore,669022,Home,4,8,23,0.742,2023-2025,31
3439,Marco Gonzales,594835,Home,4,2,1,0.333,2023-2025,3
3451,Marcus Stroman,573186,Home,4,6,14,0.7,2023-2025,20
3467,Martin Perez,527048,Home,4,4,16,0.8,2023-2025,20
3482,Mason Barnett,686930,Home,4,2,1,0.333,2023-2025,3
3493,Mason Black,696131,Home,4,2,2,0.5,2023-2025,4
3504,Mason Englert,669438,Home,4,0,1,1.0,2023-2025,1
3514,Matt Manning,666159,Home,4,0,3,1.0,2023-2025,3
3527,Matt Sauer,669422,Home,4,0,1,1.0,2023-2025,1
3531,Matt Waldron,663362,Home,4,3,9,0.75,2023-2025,12
3545,Matthew Boyd,571510,Home,4,8,12,0.6,2023-2025,20
3560,Matthew Liberatore,669461,Home,4,5,14,0.737,2023-2025,19
3574,Max Fried,608331,Home,4,5,22,0.815,2023-2025,27
3592,Max Meyer,676974,Home,4,5,10,0.667,2023-2025,15
3606,Max Scherzer,453286,Home,4,3,10,0.769,2023-2025,13
3621,McCade Brown,685326,Home,4,1,1,0.5,2023-2025,2
3631,Merrill Kelly,518876,Home,4,7,17,0.708,2023-2025,24
3649,Michael King,650633,Home,4,6,16,0.727,2023-2025,22
3666,Michael Lorenzen,547179,Home,4,6,15,0.714,2023-2025,21
3682,Michael McGreevy,700241,Home,4,4,6,0.6,2023-2025,10
3702,Michael Soroka,647336,Home,4,3,10,0.769,2023-2025,13
3714,Michael Wacha,608379,Home,4,5,26,0.839,2023-2025,31
3730,Mick Abel,690953,Home,4,1,3,0.75,2023-2025,4
3742,Mike Burrows,681347,Home,4,2,11,0.846,2023-2025,13
3754,Mike Clevinger,605182,Home,4,2,0,0.0,2023-2025,2
3764,Mike Vasil,678024,Home,4,0,2,1.0,2023-2025,2
3772,Miles Mikolas,571945,Home,4,10,20,0.667,2023-2025,30
3786,Mitch Farris,815083,Home,4,0,2,1.0,2023-2025,2
3798,Mitch Keller,656605,Home,4,11,23,0.676,2023-2025,34
3815,Mitch Spence,687765,Home,4,5,9,0.643,2023-2025,14
3829,Mitchell Parker,680730,Home,4,8,22,0.733,2023-2025,30
3845,Nabil Crismatt,622503,Home,4,1,0,0.0,2023-2025,1
3859,Nathan Eovaldi,543135,Home,4,4,21,0.84,2023-2025,25
3876,Nestor Cortes,641482,Home,4,2,16,0.889,2023-2025,18
3891,Nick Lodolo,666157,Home,4,6,17,0.739,2023-2025,23
3907,Nick Martinez,607259,Home,4,7,13,0.65,2023-2025,20
3924,Nick Nastrini,680897,Home,4,3,1,0.25,2023-2025,4
3934,Nick Pivetta,601713,Home,4,4,27,0.871,2023-2025,31
3949,Noah Cameron,702070,Home,4,3,11,0.786,2023-2025,14
3963,Nolan McLean,690997,Home,4,0,6,1.0,2023-2025,6
3980,Osvaldo Bido,674370,Home,4,1,8,0.889,2023-2025,9
3994,Pablo Lopez,641154,Home,4,6,15,0.714,2023-2025,21
4014,Parker Messick,800048,Home,4,1,3,0.75,2023-2025,4
4028,Patrick Corbin,571578,Home,4,7,23,0.767,2023-2025,30
4044,Patrick Sandoval,663776,Home,4,4,4,0.5,2023-2025,8
4058,Paul Blackburn,621112,Home,4,1,6,0.857,2023-2025,7
4071,Paul Skenes,694973,Home,4,5,24,0.828,2023-2025,29
4091,Payton Tolle,801139,Home,4,0,1,1.0,2023-2025,1
4114,Quinn Priester,682990,Home,4,5,8,0.615,2023-2025,13
4131,Randy Vasquez,681190,Home,4,4,19,0.826,2023-2025,23
4145,Ranger Suarez,624133,Home,4,7,19,0.731,2023-2025,26
4162,Ray Kerr,678061,Home,4,0,1,1.0,2023-2025,1
4171,Reese Olson,681857,Home,4,3,12,0.8,2023-2025,15
4185,Reid Detmers,672282,Home,4,2,9,0.818,2023-2025,11
4199,Reynaldo Lopez,625643,Home,4,2,13,0.867,2023-2025,15
4212,Rhett Lowder,695076,Home,4,2,2,0.5,2023-2025,4
4225,Rich Hill,448179,Home,4,1,0,0.0,2023-2025,1
4234,Richard Fitts,690916,Home,4,0,4,1.0,2023-2025,4
4247,River Ryan,689981,Home,4,1,1,0.5,2023-2025,2
4259,Roansy Contreras,672710,Home,4,0,1,1.0,2023-2025,1
4270,Robbie Ray,592662,Home,4,3,19,0.864,2023-2025,22
4286,Robert Gasser,688107,Home,4,1,3,0.75,2023-2025,4
4299,Roddery Munoz,682610,Home,4,5,3,0.375,2023-2025,8
4312,Roki Sasaki,808963,Home,4,0,4,1.0,2023-2025,4
4324,Ronel Blanco,669854,Home,4,4,15,0.789,2023-2025,19
4341,Ross Stripling,548389,Home,4,3,3,0.5,2023-2025,6
4354,Ryan Bergert,686701,Home,4,0,5,1.0,2023-2025,5
4372,Ryan Feltner,663372,Home,4,9,9,0.5,2023-2025,18
4388,Ryan Gusto,687473,Home,4,5,6,0.545,2023-2025,11
4404,Ryan Pepiot,686752,Home,4,8,20,0.714,2023-2025,28
4421,Ryan Weathers,677960,Home,4,5,6,0.545,2023-2025,11
4437,Ryan Yarbrough,642232,Home,4,1,3,0.75,2023-2025,4
4450,Ryne Nelson,669194,Home,4,6,17,0.739,2023-2025,23
4465,Samuel Aldegheri,691951,Home,4,1,2,0.667,2023-2025,3
4476,Sandy Alcantara,645261,Home,4,10,11,0.524,2023-2025,21
4492,Sawyer Gipson-Long,687830,Home,4,2,0,0.0,2023-2025,2
4503,Scott Blewett,656240,Home,4,0,1,1.0,2023-2025,1
4511,Sean Burke,680732,Home,4,5,11,0.688,2023-2025,16
4530,Sean Manaea,640455,Home,4,6,16,0.727,2023-2025,22
4545,Sean Newcomb,656794,Home,4,2,0,0.0,2023-2025,2
4561,Seth Lugo,607625,Home,4,10,23,0.697,2023-2025,33
4578,Shane Baz,669358,Home,4,7,16,0.696,2023-2025,23
4593,Shane Bieber,669456,Home,4,0,4,1.0,2023-2025,4
4609,Shane McClanahan,663556,Home,4,0,1,1.0,2023-2025,1
4618,Shane Smith,681343,Home,4,3,10,0.769,2023-2025,13
4631,Shaun Anderson,641312,Home,4,1,0,0.0,2023-2025,1
4654,Shohei Ohtani,660271,Home,4,0,4,1.0,2023-2025,4
4666,Shota Imanaga,684007,Home,4,7,23,0.767,2023-2025,30
4681,Simeon Woods Richardson,680573,Home,4,5,20,0.8,2023-2025,25
4695,Sixto Sanchez,664350,Home,4,1,2,0.667,2023-2025,3
4705,Slade Cecconi,677944,Home,4,9,9,0.5,2023-2025,18
4722,Sonny Gray,543243,Home,4,5,32,0.865,2023-2025,37
4738,Spencer Arrighetti,681293,Home,4,1,13,0.929,2023-2025,14
4753,Spencer Bivens,702352,Home,4,0,1,1.0,2023-2025,1
4771,Spencer Schwellenbach,680885,Home,4,5,16,0.762,2023-2025,21
4788,Spencer Strider,675911,Home,4,3,9,0.75,2023-2025,12
4802,Spencer Turnbull,605513,Home,4,0,3,1.0,2023-2025,3
4815,Stephen Kolek,663568,Home,4,3,4,0.571,2023-2025,7
4832,Steven Matz,571927,Home,4,0,4,1.0,2023-2025,4
4846,Taijuan Walker,592836,Home,4,4,16,0.8,2023-2025,20
4860,Taj Bradley,671737,Home,4,5,20,0.8,2023-2025,25
4879,Tanner Bibee,676440,Home,4,12,19,0.613,2023-2025,31
4896,Tanner Gordon,685299,Home,4,2,8,0.8,2023-2025,10
4910,Tanner Houck,656557,Home,4,7,11,0.611,2023-2025,18
4926,Tarik Skubal,669373,Home,4,6,27,0.818,2023-2025,33
4958,Thomas Hatch,641672,Home,4,0,1,1.0,2023-2025,1
4963,Tobias Myers,668964,Home,4,3,12,0.8,2023-2025,15
4979,Tommy Henry,674072,Home,4,0,3,1.0,2023-2025,3
4990,Tomoyuki Sugano,608372,Home,4,3,12,0.8,2023-2025,15
5005,Tony Gonsolin,664062,Home,4,1,3,0.75,2023-2025,4
5022,Trevor McDonald,686790,Home,4,0,1,1.0,2023-2025,1
5039,Trevor Rogers,669432,Home,4,6,14,0.7,2023-2025,20
5055,Trevor Williams,592866,Home,4,2,12,0.857,2023-2025,14
5067,Trey Yesavage,702056,Home,4,0,1,1.0,2023-2025,1
5078,Tristan Beck,663941,Home,4,0,1,1.0,2023-2025,1
5085,Triston McKenzie,663474,Home,4,3,5,0.625,2023-2025,8
5099,Troy Melton,675512,Home,4,0,1,1.0,2023-2025,1
5111,Ty Blach,621389,Home,4,4,4,0.5,2023-2025,8
5128,Tyler Alexander,641302,Home,4,3,3,0.5,2023-2025,6
5143,Tyler Anderson,542881,Home,4,7,22,0.759,2023-2025,29
5163,Tyler Glasnow,607192,Home,4,5,20,0.8,2023-2025,25
5183,Tyler Mahle,641816,Home,4,2,11,0.846,2023-2025,13
5197,Tyler Phillips,663969,Home,4,1,2,0.667,2023-2025,3
5212,Tyler Wells,669330,Home,4,1,3,0.75,2023-2025,4
5225,Tylor Megill,656731,Home,4,4,11,0.733,2023-2025,15
5239,Valente Bellozo,678368,Home,4,2,6,0.75,2023-2025,8
5253,Victor Mederos,682989,Home,4,1,2,0.667,2023-2025,3
5266,Walker Buehler,621111,Home,4,8,15,0.652,2023-2025,23
5284,Will Warren,701542,Home,4,5,16,0.762,2023-2025,21
5299,Xzavion Curry,675540,Home,4,1,1,0.5,2023-2025,2
5309,Yariel Rodriguez,684320,Home,4,2,6,0.75,2023-2025,8
5322,Yilber Diaz,700270,Home,4,0,3,1.0,2023-2025,3
5332,Yoendrys Gomez,672782,Home,4,3,2,0.4,2023-2025,5
5344,Yonny Chirinos,630023,Home,4,1,2,0.667,2023-2025,3
5356,Yoshinobu Yamamoto,808967,Home,4,4,17,0.81,2023-2025,21
5373,Yu Darvish,506433,Home,4,2,14,0.875,2023-2025,16
5387,Yusei Kikuchi,579328,Home,4,7,27,0.794,2023-2025,34
5403,Zac Gallen,668678,Home,4,5,28,0.848,2023-2025,33
5417,Zach Eflin,621107,Home,4,7,10,0.588,2023-2025,17
5431,Zach Plesac,668676,Home,4,0,1,1.0,2023-2025,1
5449,Zack Littell,641793,Home,4,4,26,0.867,2023-2025,30
5471,Zack Wheeler,554430,Home,4,3,25,0.893,2023-2025,28
5488,Zebby Matthews,805673,Home,4,1,8,0.889,2023-2025,9
7,A.J. Puk,640462,Road,4,0,1,1.0,2023-2025,1
16,AJ Blubaugh,805123,Road,4,0,1,1.0,2023-2025,1
28,AJ Smith-Shawver,700363,Road,4,0,6,1.0,2023-2025,6
37,Aaron Ashby,676879,Road,4,1,1,0.5,2023-2025,2
48,Aaron Brooks,605156,Road,4,1,1,0.5,2023-2025,2
67,Aaron Civale,650644,Road,4,10,15,0.6,2023-2025,25
82,Aaron Nola,605400,Road,4,8,17,0.68,2023-2025,25
97,Adam Mazur,800049,Road,4,2,4,0.667,2023-2025,6
109,Adam Oller,670124,Road,4,2,2,0.5,2023-2025,4
122,Adrian Houser,605288,Road,4,2,16,0.889,2023-2025,18
136,Albert Suarez,544150,Road,4,2,9,0.818,2023-2025,11
150,Alec Marsh,679525,Road,4,5,8,0.615,2023-2025,13
164,Alek Manoah,666201,Road,4,2,0,0.0,2023-2025,2
176,Alex Cobb,502171,Road,4,0,1,1.0,2023-2025,1
191,Alex Wood,622072,Road,4,0,3,1.0,2023-2025,3
202,Allan Winans,642216,Road,4,1,0,0.0,2023-2025,1
214,Andre Pallante,669467,Road,4,11,13,0.542,2023-2025,24
230,Andrew Abbott,671096,Road,4,2,25,0.926,2023-2025,27
245,Andrew Alvarez,674841,Road,4,1,2,0.667,2023-2025,3
258,Andrew Heaney,571760,Road,4,9,19,0.679,2023-2025,28
271,Andrew Painter,691725,Road,4,1,0,0.0,2023-2025,1
289,Anthony Kay,641743,Road,4,0,2,1.0,2023-2025,2
313,Antonio Senzatela,622608,Road,4,5,7,0.583,2023-2025,12
327,Austin Gomber,596295,Road,4,7,14,0.667,2023-2025,21
345,Bailey Falter,663559,Road,4,13,11,0.458,2023-2025,24
360,Bailey Ober,641927,Road,4,3,24,0.889,2023-2025,27
380,Ben Brown,676962,Road,4,3,12,0.8,2023-2025,15
390,Ben Casparius,676508,Road,4,0,1,1.0,2023-2025,1
403,Ben Lively,594902,Road,4,4,14,0.778,2023-2025,18
410,Blade Tidwell,694918,Road,4,1,1,0.5,2023-2025,2
422,Blake Snell,605483,Road,4,3,9,0.75,2023-2025,12
442,Bobby Miller,676272,Road,4,2,3,0.6,2023-2025,5
458,Bowden Francis,670102,Road,4,4,10,0.714,2023-2025,14
465,Brad Keller,641745,Road,4,0,2,1.0,2023-2025,2
476,Brad Lord,695418,Road,4,1,7,0.875,2023-2025,8
488,Bradley Blalock,687134,Road,4,2,7,0.778,2023-2025,9
500,Brady Basso,669620,Road,4,0,2,1.0,2023-2025,2
514,Brady Singer,663903,Road,4,9,20,0.69,2023-2025,29
533,Brandon Pfaadt,694297,Road,4,11,20,0.645,2023-2025,31
547,Brandon Sproat,687075,Road,4,1,1,0.5,2023-2025,2
563,Brandon Walter,687888,Road,4,3,3,0.5,2023-2025,6
575,Brandon Williamson,682227,Road,4,1,1,0.5,2023-2025,2
589,Brandon Woodruff,605540,Road,4,2,5,0.714,2023-2025,7
601,Brandon Young,687064,Road,4,0,6,1.0,2023-2025,6
623,Braxton Ashcraft,677952,Road,4,1,4,0.8,2023-2025,5
635,Braxton Garrett,666129,Road,4,0,3,1.0,2023-2025,3
653,Brayan Bello,678394,Road,4,6,23,0.793,2023-2025,29
680,Bruce Zimmermann,669145,Road,4,0,1,1.0,2023-2025,1
699,Bryan Woo,693433,Road,4,5,25,0.833,2023-2025,30
714,Bryce Elder,693821,Road,4,6,12,0.667,2023-2025,18
729,Bryce Miller,682243,Road,4,8,16,0.667,2023-2025,24
742,Bryse Wilson,669060,Road,4,1,5,0.833,2023-2025,6
753,Bubba Chandler,696149,Road,4,0,4,1.0,2023-2025,4
768,Cade Cavalli,676917,Road,4,0,6,1.0,2023-2025,6
783,Cade Horton,690990,Road,4,2,9,0.818,2023-2025,11
798,Cade Povich,700249,Road,4,4,9,0.692,2023-2025,13
812,Caden Dana,702674,Road,4,1,2,0.667,2023-2025,3
824,Cal Quantrill,615698,Road,4,8,21,0.724,2023-2025,29
847,Cam Schlittler,693645,Road,4,1,8,0.889,2023-2025,9
860,Carlos Carrasco,471911,Road,4,6,8,0.571,2023-2025,14
875,Carlos Rodon,607074,Road,4,6,30,0.833,2023-2025,36
886,Carlos Rodriguez,692230,Road,4,2,0,0.0,2023-2025,2
897,Carmen Mlodzinski,669387,Road,4,2,6,0.75,2023-2025,8
909,Carson Fulmer,608334,Road,4,2,2,0.5,2023-2025,4
920,Carson Palmquist,687223,Road,4,3,1,0.25,2023-2025,4
928,Carson Seymour,693313,Road,4,0,1,1.0,2023-2025,1
939,Carson Spiers,686730,Road,4,1,5,0.833,2023-2025,6
950,Carson Whisenhunt,687931,Road,4,1,1,0.5,2023-2025,2
964,Casey Mize,663554,Road,4,8,17,0.68,2023-2025,25
982,Chad Patrick,694477,Road,4,4,7,0.636,2023-2025,11
995,Charlie Morton,450203,Road,4,5,18,0.783,2023-2025,23
1010,Chase Burns,695505,Road,4,2,2,0.5,2023-2025,4
1023,Chase Dollander,801403,Road,4,1,8,0.889,2023-2025,9
1032,Chase Petty,695534,Road,4,0,1,1.0,2023-2025,1
1047,Chayce McDermott,694646,Road,4,1,0,0.0,2023-2025,1
1059,Chris Bassitt,605135,Road,4,6,20,0.769,2023-2025,26
1076,Chris Flexen,623167,Road,4,5,8,0.615,2023-2025,13
1091,Chris Paddack,663978,Road,4,6,19,0.76,2023-2025,25
1108,Chris Sale,519242,Road,4,4,23,0.852,2023-2025,27
1123,Christian Scott,681035,Road,4,2,3,0.6,2023-2025,5
1138,Clarke Schmidt,657376,Road,4,2,11,0.846,2023-2025,13
1153,Clay Holmes,605280,Road,4,3,15,0.833,2023-2025,18
1167,Clayton Kershaw,477132,Road,4,3,10,0.769,2023-2025,13
1173,Cody Bolton,675989,Road,4,0,1,1.0,2023-2025,1
1186,Cody Bradford,674003,Road,4,1,3,0.75,2023-2025,4
1200,Cody Poteet,547001,Road,4,0,3,1.0,2023-2025,3
1213,Cole Irvin,608344,Road,4,1,6,0.857,2023-2025,7
1227,Cole Ragans,666142,Road,4,4,17,0.81,2023-2025,21
1248,Colin Rea,607067,Road,4,3,20,0.87,2023-2025,23
1261,Colton Gordon,676467,Road,4,2,5,0.714,2023-2025,7
1273,Connelly Early,813349,Road,4,0,4,1.0,2023-2025,4
1285,Connor Gillispie,687362,Road,4,1,1,0.5,2023-2025,2
1297,Cooper Criswell,681867,Road,4,2,7,0.778,2023-2025,9
1311,Corbin Burnes,669203,Road,4,1,19,0.95,2023-2025,20
1326,Cristian Javier,664299,Road,4,2,2,0.5,2023-2025,4
1344,Cristopher Sanchez,650911,Road,4,5,25,0.833,2023-2025,30
1358,DJ Herz,687792,Road,4,3,4,0.571,2023-2025,7
1370,DL Hall,669084,Road,4,0,4,1.0,2023-2025,4
1383,Dakota Hudson,641712,Road,4,1,7,0.875,2023-2025,8
1395,Dallas Keuchel,572971,Road,4,0,2,1.0,2023-2025,2
1409,Dane Dunning,641540,Road,4,2,6,0.75,2023-2025,8
1421,Daniel Lynch IV,663738,Road,4,1,0,0.0,2023-2025,1
1433,Darius Vines,670241,Road,4,0,1,1.0,2023-2025,1
1443,Darren McCaughan,670766,Road,4,0,2,1.0,2023-2025,2
1457,David Festa,701581,Road,4,7,4,0.364,2023-2025,11
1476,David Peterson,656849,Road,4,7,21,0.75,2023-2025,28
1492,Davis Daniel,669721,Road,4,0,3,1.0,2023-2025,3
1506,Davis Martin,663436,Road,4,7,13,0.65,2023-2025,20
1521,Dean Kremer,665152,Road,4,9,20,0.69,2023-2025,29
1532,Didier Fuentes,800311,Road,4,1,1,0.5,2023-2025,2
1542,Dietrich Enns,608650,Road,4,1,0,0.0,2023-2025,1
1547,Domingo German,593334,Road,4,0,1,1.0,2023-2025,1
1564,Drew Rasmussen,656876,Road,4,1,11,0.917,2023-2025,12
1576,Drew Thorpe,689672,Road,4,1,4,0.8,2023-2025,5
1591,Dustin May,669160,Road,4,4,8,0.667,2023-2025,12
1607,Dylan Cease,656302,Road,4,9,26,0.743,2023-2025,35
1621,Easton Lucas,687922,Road,4,0,1,1.0,2023-2025,1
1634,Eduardo Rodriguez,593958,Road,4,9,12,0.571,2023-2025,21
1648,Edward Cabrera,665795,Road,4,7,14,0.667,2023-2025,21
1656,Elieser Hernandez,622694,Road,4,0,1,1.0,2023-2025,1
1676,Emerson Hancock,676106,Road,4,3,10,0.769,2023-2025,13
1692,Emmet Sheehan,686218,Road,4,2,3,0.6,2023-2025,5
1705,Eric Lauer,641778,Road,4,3,5,0.625,2023-2025,8
1722,Erick Fedde,607200,Road,4,8,23,0.742,2023-2025,31
1741,Eury Perez,691587,Road,4,3,9,0.75,2023-2025,12
1757,Foster Griffin,656492,Road,4,0,2,1.0,2023-2025,2
1772,Framber Valdez,664285,Road,4,7,24,0.774,2023-2025,31
1788,Frankie Montas,593423,Road,4,3,15,0.833,2023-2025,18
1805,Freddy Peralta,642547,Road,4,6,26,0.812,2023-2025,32
1821,Garrett Crochet,676979,Road,4,7,27,0.794,2023-2025,34
1834,Garrett Whitlock,676477,Road,4,0,2,1.0,2023-2025,2
1846,Gavin Stone,694813,Road,4,3,8,0.727,2023-2025,11
1862,Gavin Williams,668909,Road,4,7,18,0.72,2023-2025,25
1879,George Kirby,669923,Road,4,8,22,0.733,2023-2025,30
1900,German Marquez,608566,Road,4,2,12,0.857,2023-2025,14
1913,Gerrit Cole,543037,Road,4,3,5,0.625,2023-2025,8
1925,Gerson Garabito,642520,Road,4,1,0,0.0,2023-2025,1
1939,Graham Ashcraft,668933,Road,4,4,5,0.556,2023-2025,9
1956,Grant Holmes,656550,Road,4,5,10,0.667,2023-2025,15
1974,Grayson Rodriguez,680570,Road,4,2,8,0.8,2023-2025,10
1988,Griffin Canning,656288,Road,4,3,18,0.857,2023-2025,21
2003,Gunnar Hoglund,680684,Road,4,0,3,1.0,2023-2025,3
2014,Hayden Birdsong,806185,Road,4,6,7,0.538,2023-2025,13
2027,Hayden Wesneski,669713,Road,4,1,5,0.833,2023-2025,6
2043,Hogan Harris,663687,Road,4,0,3,1.0,2023-2025,3
2061,Hunter Brown,686613,Road,4,5,25,0.833,2023-2025,30
2075,Hunter Dobbins,690928,Road,4,2,2,0.5,2023-2025,4
2090,Hunter Greene,668881,Road,4,4,13,0.765,2023-2025,17
2106,Hurston Waldrep,694462,Road,4,2,3,0.6,2023-2025,5
2120,Ian Seymour,693855,Road,4,1,3,0.75,2023-2025,4
2132,J.P. France,641585,Road,4,1,1,0.5,2023-2025,2
2144,J.T. Ginn,669372,Road,4,2,8,0.8,2023-2025,10
2158,JP Sears,676664,Road,4,7,24,0.774,2023-2025,31
2182,Jack Flaherty,656427,Road,4,5,24,0.828,2023-2025,29
2196,Jack Kochanowicz,686799,Road,4,8,13,0.619,2023-2025,21
2212,Jack Leiter,683004,Road,4,5,15,0.75,2023-2025,20
2224,Jack Perkins,678022,Road,4,1,1,0.5,2023-2025,2
2236,Jackson Jobe,695549,Road,4,2,3,0.6,2023-2025,5
2242,Jackson Rutledge,671131,Road,4,1,0,0.0,2023-2025,1
2253,Jacob Latz,656641,Road,4,1,5,0.833,2023-2025,6
2267,Jacob Lopez,682052,Road,4,2,8,0.8,2023-2025,10
2281,Jacob Misiorowski,694819,Road,4,0,7,1.0,2023-2025,7
2300,Jacob deGrom,594798,Road,4,6,13,0.684,2023-2025,19
2312,Jake Bloss,814005,Road,4,1,0,0.0,2023-2025,1
2324,Jake Irvin,663623,Road,4,7,32,0.821,2023-2025,39
2337,Jake Woodford,663765,Road,4,0,3,1.0,2023-2025,3
2350,Jakob Junis,596001,Road,4,1,2,0.667,2023-2025,3
2364,James Paxton,572020,Road,4,2,8,0.8,2023-2025,10
2379,Jameson Taillon,592791,Road,4,8,19,0.704,2023-2025,27
