,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
670457,Ryne Nelson,669194,Eloy Jimenez,650391,FF,1,0,0.0
670458,Ryne Nelson,669194,Eloy Jimenez,650391,SL,3,0,0.0
670459,Ryne Nelson,669194,Elvis Andrus,462101,CU,1,0,0.0
670460,Ryne Nelson,669194,Elvis Andrus,462101,FF,6,0,0.0
670461,Ryne Nelson,669194,Elvis Andrus,462101,SL,4,4,1.0
670462,Ryne Nelson,669194,Enrique Hernandez,571771,FC,4,2,0.5
670463,Ryne Nelson,669194,Enrique Hernandez,571771,FF,8,4,0.5
670464,Ryne Nelson,669194,Enrique Hernandez,571771,SL,5,1,0.2
670465,Ryne Nelson,669194,Ernie Clement,676391,FF,11,2,0.182
670466,Ryne Nelson,669194,Ernie Clement,676391,SL,3,1,0.333
670467,Ryne Nelson,669194,Esteury Ruiz,665923,FC,6,2,0.333
670468,Ryne Nelson,669194,Esteury Ruiz,665923,FF,8,5,0.625
670469,Ryne Nelson,669194,Ezequiel Duran,677649,FC,2,0,0.0
670470,Ryne Nelson,669194,Ezequiel Duran,677649,FF,3,1,0.333
670471,Ryne Nelson,669194,Ezequiel Duran,677649,SL,5,3,0.6
670472,Ryne Nelson,669194,Ezequiel Tovar,678662,FC,4,1,0.25
670473,Ryne Nelson,669194,Ezequiel Tovar,678662,FF,6,1,0.167
670474,Ryne Nelson,669194,Ezequiel Tovar,678662,SL,1,0,0.0
670475,Ryne Nelson,669194,Fernando Tatis Jr.,665487,CU,4,2,0.5
670476,Ryne Nelson,669194,Fernando Tatis Jr.,665487,FC,10,5,0.5
670477,Ryne Nelson,669194,Fernando Tatis Jr.,665487,FF,36,14,0.389
670478,Ryne Nelson,669194,Fernando Tatis Jr.,665487,SL,11,6,0.545
670479,Ryne Nelson,669194,Fernando Tatis Jr.,665487,ST,2,1,0.5
670480,Ryne Nelson,669194,Francisco Alvarez,682626,FC,4,0,0.0
670481,Ryne Nelson,669194,Francisco Alvarez,682626,FF,20,5,0.25
670482,Ryne Nelson,669194,Francisco Alvarez,682626,SL,10,5,0.5
670483,Ryne Nelson,669194,Francisco Lindor,596019,CH,13,2,0.154
670484,Ryne Nelson,669194,Francisco Lindor,596019,CU,4,2,0.5
670485,Ryne Nelson,669194,Francisco Lindor,596019,FC,1,1,1.0
670486,Ryne Nelson,669194,Francisco Lindor,596019,FF,39,13,0.333
670487,Ryne Nelson,669194,Francisco Lindor,596019,SL,1,0,0.0
670488,Ryne Nelson,669194,Franmil Reyes,614177,FF,8,2,0.25
670489,Ryne Nelson,669194,Franmil Reyes,614177,SL,2,1,0.5
670490,Ryne Nelson,669194,Freddie Freeman,518692,CH,7,4,0.571
670491,Ryne Nelson,669194,Freddie Freeman,518692,CU,5,2,0.4
670492,Ryne Nelson,669194,Freddie Freeman,518692,FC,4,2,0.5
670493,Ryne Nelson,669194,Freddie Freeman,518692,FF,33,9,0.273
670494,Ryne Nelson,669194,Freddy Fermin,666023,FC,2,0,0.0
670495,Ryne Nelson,669194,Freddy Fermin,666023,FF,8,3,0.375
670496,Ryne Nelson,669194,Freddy Fermin,666023,SL,2,1,0.5
670497,Ryne Nelson,669194,Garrett Cooper,643265,FC,4,2,0.5
670498,Ryne Nelson,669194,Garrett Cooper,643265,FF,8,2,0.25
670499,Ryne Nelson,669194,Garrett Cooper,643265,SL,2,2,1.0
670500,Ryne Nelson,669194,Garrett Hampson,641658,FC,3,0,0.0
670501,Ryne Nelson,669194,Garrett Hampson,641658,FF,3,1,0.333
670502,Ryne Nelson,669194,Garrett Hampson,641658,SL,5,3,0.6
670503,Ryne Nelson,669194,Garrett Mitchell,669003,FC,2,0,0.0
670504,Ryne Nelson,669194,Garrett Mitchell,669003,SL,1,0,0.0
670505,Ryne Nelson,669194,Garrett Stubbs,596117,CH,3,1,0.333
670506,Ryne Nelson,669194,Garrett Stubbs,596117,CU,1,0,0.0
670507,Ryne Nelson,669194,Garrett Stubbs,596117,FC,1,0,0.0
670508,Ryne Nelson,669194,Garrett Stubbs,596117,FF,8,5,0.625
670509,Ryne Nelson,669194,Gary Sanchez,596142,CH,1,0,0.0
670510,Ryne Nelson,669194,Gary Sanchez,596142,CU,1,0,0.0
670511,Ryne Nelson,669194,Gary Sanchez,596142,FF,1,0,0.0
670512,Ryne Nelson,669194,Gavin Lux,666158,CH,8,5,0.625
670513,Ryne Nelson,669194,Gavin Lux,666158,CU,2,0,0.0
670514,Ryne Nelson,669194,Gavin Lux,666158,FC,10,3,0.3
670515,Ryne Nelson,669194,Gavin Lux,666158,FF,8,2,0.25
670516,Ryne Nelson,669194,Gavin Sheets,657757,CH,6,5,0.833
670517,Ryne Nelson,669194,Gavin Sheets,657757,CU,2,0,0.0
670518,Ryne Nelson,669194,Gavin Sheets,657757,FC,5,1,0.2
670519,Ryne Nelson,669194,Gavin Sheets,657757,FF,14,3,0.214
670520,Ryne Nelson,669194,George Springer,543807,FC,5,1,0.2
670521,Ryne Nelson,669194,George Springer,543807,FF,8,1,0.125
670522,Ryne Nelson,669194,George Springer,543807,SL,2,0,0.0
670523,Ryne Nelson,669194,Giancarlo Stanton,519317,FF,7,3,0.429
670524,Ryne Nelson,669194,Giancarlo Stanton,519317,SL,2,1,0.5
670525,Ryne Nelson,669194,Giancarlo Stanton,519317,ST,4,3,0.75
670526,Ryne Nelson,669194,Gleyber Torres,650402,FF,3,1,0.333
670527,Ryne Nelson,669194,Gleyber Torres,650402,SL,1,0,0.0
670528,Ryne Nelson,669194,Gleyber Torres,650402,ST,2,0,0.0
670529,Ryne Nelson,669194,Grant McCray,687529,CH,3,2,0.667
670530,Ryne Nelson,669194,Grant McCray,687529,FF,6,0,0.0
670531,Ryne Nelson,669194,Gunnar Henderson,683002,CH,4,1,0.25
670532,Ryne Nelson,669194,Gunnar Henderson,683002,CU,1,1,1.0
670533,Ryne Nelson,669194,Gunnar Henderson,683002,FC,3,1,0.333
670534,Ryne Nelson,669194,Gunnar Henderson,683002,FF,4,2,0.5
670535,Ryne Nelson,669194,Ha-Seong Kim,673490,CU,3,1,0.333
670536,Ryne Nelson,669194,Ha-Seong Kim,673490,FC,5,1,0.2
670537,Ryne Nelson,669194,Ha-Seong Kim,673490,FF,38,15,0.395
670538,Ryne Nelson,669194,Ha-Seong Kim,673490,SL,19,6,0.316
670539,Ryne Nelson,669194,Ha-Seong Kim,673490,ST,2,1,0.5
670540,Ryne Nelson,669194,Harold Castro,605612,CH,5,1,0.2
670541,Ryne Nelson,669194,Harold Castro,605612,FC,1,0,0.0
670542,Ryne Nelson,669194,Harold Castro,605612,FF,5,1,0.2
670543,Ryne Nelson,669194,Harold Castro,605612,SL,3,1,0.333
670544,Ryne Nelson,669194,Harold Ramirez,623912,FF,10,0,0.0
670545,Ryne Nelson,669194,Harold Ramirez,623912,SL,2,2,1.0
670546,Ryne Nelson,669194,Heliot Ramos,671218,FC,6,3,0.5
670547,Ryne Nelson,669194,Heliot Ramos,671218,FF,16,3,0.188
670548,Ryne Nelson,669194,Heliot Ramos,671218,SL,11,6,0.545
670549,Ryne Nelson,669194,Heston Kjerstad,677008,CH,3,0,0.0
670550,Ryne Nelson,669194,Heston Kjerstad,677008,FC,2,0,0.0
670551,Ryne Nelson,669194,Heston Kjerstad,677008,FF,5,2,0.4
670552,Ryne Nelson,669194,Hunter Dozier,641531,FC,2,2,1.0
670553,Ryne Nelson,669194,Hunter Dozier,641531,FF,5,0,0.0
670554,Ryne Nelson,669194,Hunter Renfroe,592669,FC,2,0,0.0
670555,Ryne Nelson,669194,Hunter Renfroe,592669,FF,1,0,0.0
670556,Ryne Nelson,669194,Hunter Renfroe,592669,SL,2,0,0.0
670557,Ryne Nelson,669194,Hyeseong Kim,808975,CH,1,1,1.0
670558,Ryne Nelson,669194,Hyeseong Kim,808975,FC,1,1,1.0
670559,Ryne Nelson,669194,Hyeseong Kim,808975,FF,8,2,0.25
670560,Ryne Nelson,669194,Ian Happ,664023,CH,8,5,0.625
670561,Ryne Nelson,669194,Ian Happ,664023,CU,2,1,0.5
670562,Ryne Nelson,669194,Ian Happ,664023,FC,2,1,0.5
670563,Ryne Nelson,669194,Ian Happ,664023,FF,31,14,0.452
670564,Ryne Nelson,669194,Ildemaro Vargas,545121,CH,3,3,1.0
670565,Ryne Nelson,669194,Ildemaro Vargas,545121,CU,2,0,0.0
670566,Ryne Nelson,669194,Ildemaro Vargas,545121,FC,2,1,0.5
670567,Ryne Nelson,669194,Ildemaro Vargas,545121,FF,6,1,0.167
670568,Ryne Nelson,669194,Isan Diaz,656371,CH,10,5,0.5
670569,Ryne Nelson,669194,Isan Diaz,656371,FC,3,1,0.333
670570,Ryne Nelson,669194,Isan Diaz,656371,FF,7,1,0.143
670571,Ryne Nelson,669194,Isiah Kiner-Falefa,643396,FC,1,0,0.0
670572,Ryne Nelson,669194,Isiah Kiner-Falefa,643396,FF,9,3,0.333
670573,Ryne Nelson,669194,Isiah Kiner-Falefa,643396,SL,4,1,0.25
670574,Ryne Nelson,669194,J.C. Escarra,641555,FC,1,1,1.0
670575,Ryne Nelson,669194,J.C. Escarra,641555,FF,2,0,0.0
670576,Ryne Nelson,669194,J.D. Davis,605204,FC,3,1,0.333
670577,Ryne Nelson,669194,J.D. Davis,605204,FF,8,3,0.375
670578,Ryne Nelson,669194,J.D. Davis,605204,SL,2,0,0.0
670579,Ryne Nelson,669194,J.D. Martinez,502110,FC,3,2,0.667
670580,Ryne Nelson,669194,J.D. Martinez,502110,FF,7,2,0.286
670581,Ryne Nelson,669194,J.D. Martinez,502110,SL,7,2,0.286
670582,Ryne Nelson,669194,J.T. Realmuto,592663,FC,4,1,0.25
670583,Ryne Nelson,669194,J.T. Realmuto,592663,FF,10,2,0.2
670584,Ryne Nelson,669194,J.T. Realmuto,592663,SL,1,0,0.0
670585,Ryne Nelson,669194,JJ Bleday,668709,CH,3,2,0.667
670586,Ryne Nelson,669194,JJ Bleday,668709,FF,2,0,0.0
670587,Ryne Nelson,669194,JJ Bleday,668709,SL,1,0,0.0
670588,Ryne Nelson,669194,Jace Peterson,607054,CH,2,1,0.5
670589,Ryne Nelson,669194,Jace Peterson,607054,CU,2,2,1.0
670590,Ryne Nelson,669194,Jace Peterson,607054,FF,3,2,0.667
670591,Ryne Nelson,669194,Jackson Chourio,694192,CU,1,0,0.0
670592,Ryne Nelson,669194,Jackson Chourio,694192,FF,4,0,0.0
670593,Ryne Nelson,669194,Jackson Holliday,702616,FF,1,0,0.0
670594,Ryne Nelson,669194,Jackson Merrill,701538,CH,4,2,0.5
670595,Ryne Nelson,669194,Jackson Merrill,701538,CU,4,2,0.5
670596,Ryne Nelson,669194,Jackson Merrill,701538,FC,3,1,0.333
670597,Ryne Nelson,669194,Jackson Merrill,701538,FF,15,3,0.2
670598,Ryne Nelson,669194,Jacob Young,696285,FF,9,3,0.333
670599,Ryne Nelson,669194,Jacob Young,696285,SL,7,2,0.286
670600,Ryne Nelson,669194,Jake Cronenworth,630105,CH,10,5,0.5
670601,Ryne Nelson,669194,Jake Cronenworth,630105,CU,14,5,0.357
670602,Ryne Nelson,669194,Jake Cronenworth,630105,FC,15,1,0.067
670603,Ryne Nelson,669194,Jake Cronenworth,630105,FF,55,21,0.382
670604,Ryne Nelson,669194,Jake Cronenworth,630105,SL,1,0,0.0
670605,Ryne Nelson,669194,Jake Fraley,641584,CH,2,1,0.5
670606,Ryne Nelson,669194,Jake Fraley,641584,FF,6,3,0.5
670607,Ryne Nelson,669194,Jake Marisnick,545350,FC,4,2,0.5
670608,Ryne Nelson,669194,Jake Marisnick,545350,FF,2,1,0.5
670609,Ryne Nelson,669194,Jake Rogers,668670,FC,10,4,0.4
670610,Ryne Nelson,669194,Jake Rogers,668670,FF,6,0,0.0
670611,Ryne Nelson,669194,James Outman,681546,CH,1,0,0.0
670612,Ryne Nelson,669194,James Outman,681546,CU,1,1,1.0
670613,Ryne Nelson,669194,James Outman,681546,FF,5,0,0.0
670614,Ryne Nelson,669194,James Wood,695578,CH,1,0,0.0
670615,Ryne Nelson,669194,James Wood,695578,CU,1,1,1.0
670616,Ryne Nelson,669194,James Wood,695578,FC,6,0,0.0
670617,Ryne Nelson,669194,James Wood,695578,FF,9,4,0.444
670618,Ryne Nelson,669194,Jared Triolo,669707,FF,2,1,0.5
670619,Ryne Nelson,669194,Jared Triolo,669707,SL,2,0,0.0
670620,Ryne Nelson,669194,Jarred Kelenic,672284,CH,2,1,0.5
670621,Ryne Nelson,669194,Jarred Kelenic,672284,FC,2,1,0.5
670622,Ryne Nelson,669194,Jarred Kelenic,672284,FF,3,1,0.333
670623,Ryne Nelson,669194,Jarren Duran,680776,CH,3,1,0.333
670624,Ryne Nelson,669194,Jarren Duran,680776,FC,1,1,1.0
670625,Ryne Nelson,669194,Jarren Duran,680776,FF,8,3,0.375
670626,Ryne Nelson,669194,Jason Heyward,518792,CH,3,1,0.333
670627,Ryne Nelson,669194,Jason Heyward,518792,FC,7,4,0.571
670628,Ryne Nelson,669194,Jason Heyward,518792,FF,8,3,0.375
670629,Ryne Nelson,669194,Javier Baez,595879,FC,4,0,0.0
670630,Ryne Nelson,669194,Javier Baez,595879,FF,8,1,0.125
670631,Ryne Nelson,669194,Jazz Chisholm,665862,CH,6,3,0.5
670632,Ryne Nelson,669194,Jazz Chisholm,665862,CU,1,1,1.0
670633,Ryne Nelson,669194,Jazz Chisholm,665862,FC,2,0,0.0
670634,Ryne Nelson,669194,Jazz Chisholm,665862,FF,10,3,0.3
670635,Ryne Nelson,669194,Jean Segura,516416,FC,3,0,0.0
670636,Ryne Nelson,669194,Jean Segura,516416,FF,2,1,0.5
670637,Ryne Nelson,669194,Jeff McNeil,643446,CU,4,2,0.5
670638,Ryne Nelson,669194,Jeff McNeil,643446,FC,4,3,0.75
670639,Ryne Nelson,669194,Jeff McNeil,643446,FF,13,0,0.0
670640,Ryne Nelson,669194,Jeff McNeil,643446,SL,2,2,1.0
670641,Ryne Nelson,669194,Jeimer Candelario,600869,FF,4,0,0.0
670642,Ryne Nelson,669194,Jerar Encarnacion,666464,CU,1,0,0.0
670643,Ryne Nelson,669194,Jerar Encarnacion,666464,FC,1,0,0.0
670644,Ryne Nelson,669194,Jerar Encarnacion,666464,FF,6,3,0.5
670645,Ryne Nelson,669194,Jerar Encarnacion,666464,SL,8,2,0.25
670646,Ryne Nelson,669194,Jeremy Pena,665161,FF,4,1,0.25
670647,Ryne Nelson,669194,Jesse Winker,608385,CH,5,1,0.2
670648,Ryne Nelson,669194,Jesse Winker,608385,CU,3,2,0.667
670649,Ryne Nelson,669194,Jesse Winker,608385,FC,3,1,0.333
670650,Ryne Nelson,669194,Jesse Winker,608385,FF,15,4,0.267
670651,Ryne Nelson,669194,Jesus Sanchez,660821,CH,1,0,0.0
670652,Ryne Nelson,669194,Jesus Sanchez,660821,FC,1,0,0.0
670653,Ryne Nelson,669194,Jesus Sanchez,660821,FF,4,0,0.0
670654,Ryne Nelson,669194,Ji Hwan Bae,678225,CH,2,1,0.5
670655,Ryne Nelson,669194,Ji Hwan Bae,678225,FF,9,3,0.333
670656,Ryne Nelson,669194,Ji-Man Choi,596847,CH,7,2,0.286
670657,Ryne Nelson,669194,Ji-Man Choi,596847,CU,3,1,0.333
670658,Ryne Nelson,669194,Ji-Man Choi,596847,FF,2,0,0.0
670659,Ryne Nelson,669194,Joc Pederson,592626,CH,11,6,0.545
670660,Ryne Nelson,669194,Joc Pederson,592626,CU,3,1,0.333
670661,Ryne Nelson,669194,Joc Pederson,592626,FC,3,2,0.667
670662,Ryne Nelson,669194,Joc Pederson,592626,FF,16,5,0.312
670663,Ryne Nelson,669194,Joey Bart,663698,CU,1,0,0.0
670664,Ryne Nelson,669194,Joey Bart,663698,FC,3,2,0.667
670665,Ryne Nelson,669194,Joey Bart,663698,FF,13,7,0.538
670666,Ryne Nelson,669194,Joey Bart,663698,SL,3,1,0.333
670667,Ryne Nelson,669194,Joey Gallo,608336,CH,5,2,0.4
670668,Ryne Nelson,669194,Joey Gallo,608336,CU,3,0,0.0
670669,Ryne Nelson,669194,Joey Gallo,608336,FF,6,2,0.333
670670,Ryne Nelson,669194,Joey Meneses,608841,FC,3,0,0.0
670671,Ryne Nelson,669194,Joey Meneses,608841,FF,9,4,0.444
670672,Ryne Nelson,669194,Joey Meneses,608841,SL,6,4,0.667
670673,Ryne Nelson,669194,Joey Ortiz,687401,FC,1,0,0.0
670674,Ryne Nelson,669194,Joey Ortiz,687401,FF,1,0,0.0
670675,Ryne Nelson,669194,Joey Wiemer,686894,FC,4,0,0.0
670676,Ryne Nelson,669194,Joey Wiemer,686894,FF,2,1,0.5
670677,Ryne Nelson,669194,Joey Wiemer,686894,SL,1,0,0.0
670678,Ryne Nelson,669194,Johan Rojas,679032,FC,1,1,1.0
670679,Ryne Nelson,669194,Johan Rojas,679032,FF,5,2,0.4
670680,Ryne Nelson,669194,Jon Berti,542932,FC,3,2,0.667
670681,Ryne Nelson,669194,Jon Berti,542932,FF,7,0,0.0
670682,Ryne Nelson,669194,Jon Berti,542932,SL,2,1,0.5
670683,Ryne Nelson,669194,Jon Singleton,572138,FF,4,1,0.25
670684,Ryne Nelson,669194,Jonah Heim,641680,CH,1,1,1.0
670685,Ryne Nelson,669194,Jonah Heim,641680,CU,1,0,0.0
670686,Ryne Nelson,669194,Jonah Heim,641680,FC,3,1,0.333
670687,Ryne Nelson,669194,Jonah Heim,641680,FF,3,1,0.333
670688,Ryne Nelson,669194,Jonathan Aranda,666018,FF,5,2,0.4
670689,Ryne Nelson,669194,Jordan Walker,691023,FC,9,3,0.333
670690,Ryne Nelson,669194,Jordan Walker,691023,FF,12,3,0.25
670691,Ryne Nelson,669194,Jordan Westburg,676059,FC,2,0,0.0
670692,Ryne Nelson,669194,Jordan Westburg,676059,FF,9,3,0.333
670693,Ryne Nelson,669194,Jordan Westburg,676059,ST,4,3,0.75
670694,Ryne Nelson,669194,Jorge Mateo,622761,FC,2,1,0.5
670695,Ryne Nelson,669194,Jorge Mateo,622761,FF,3,0,0.0
670696,Ryne Nelson,669194,Jorge Mateo,622761,ST,4,4,1.0
670697,Ryne Nelson,669194,Jorge Polanco,593871,FC,4,0,0.0
670698,Ryne Nelson,669194,Jorge Polanco,593871,FF,7,3,0.429
670699,Ryne Nelson,669194,Jorge Polanco,593871,SL,1,0,0.0
670700,Ryne Nelson,669194,Jorge Soler,624585,FC,4,2,0.5
670701,Ryne Nelson,669194,Jorge Soler,624585,FF,2,0,0.0
670702,Ryne Nelson,669194,Jorge Soler,624585,SL,2,0,0.0
670703,Ryne Nelson,669194,Jose Altuve,514888,CU,2,1,0.5
670704,Ryne Nelson,669194,Jose Altuve,514888,FC,6,2,0.333
670705,Ryne Nelson,669194,Jose Altuve,514888,FF,9,2,0.222
670706,Ryne Nelson,669194,Jose Altuve,514888,SL,1,1,1.0
670707,Ryne Nelson,669194,Jose Azocar,640492,FC,2,1,0.5
670708,Ryne Nelson,669194,Jose Azocar,640492,FF,6,2,0.333
670709,Ryne Nelson,669194,Jose Azocar,640492,SL,1,0,0.0
670710,Ryne Nelson,669194,Jose Caballero,676609,FC,1,0,0.0
670711,Ryne Nelson,669194,Jose Caballero,676609,FF,6,0,0.0
670712,Ryne Nelson,669194,Jose Caballero,676609,SL,5,2,0.4
670713,Ryne Nelson,669194,Jose Iglesias,578428,FC,1,0,0.0
670714,Ryne Nelson,669194,Jose Iglesias,578428,FF,9,2,0.222
670715,Ryne Nelson,669194,Jose Iglesias,578428,SL,2,0,0.0
670716,Ryne Nelson,669194,Jose Miranda,669304,CU,2,1,0.5
670717,Ryne Nelson,669194,Jose Miranda,669304,FC,3,1,0.333
670718,Ryne Nelson,669194,Jose Miranda,669304,FF,2,1,0.5
670719,Ryne Nelson,669194,Jose Miranda,669304,SL,1,0,0.0
670720,Ryne Nelson,669194,Jose Tena,677588,CU,1,0,0.0
670721,Ryne Nelson,669194,Jose Tena,677588,FC,1,1,1.0
670722,Ryne Nelson,669194,Jose Tena,677588,FF,1,0,0.0
670723,Ryne Nelson,669194,Josh Bell,605137,CH,2,2,1.0
670724,Ryne Nelson,669194,Josh Bell,605137,CU,8,4,0.5
670725,Ryne Nelson,669194,Josh Bell,605137,FC,4,2,0.5
670726,Ryne Nelson,669194,Josh Bell,605137,FF,17,3,0.176
670727,Ryne Nelson,669194,Josh Lowe,666139,CH,5,2,0.4
670728,Ryne Nelson,669194,Josh Lowe,666139,FC,1,1,1.0
670729,Ryne Nelson,669194,Josh Lowe,666139,FF,6,0,0.0
670730,Ryne Nelson,669194,Josh Smith,669701,CH,1,0,0.0
670731,Ryne Nelson,669194,Josh Smith,669701,CU,2,1,0.5
670732,Ryne Nelson,669194,Josh Smith,669701,FC,5,0,0.0
670733,Ryne Nelson,669194,Josh Smith,669701,FF,5,1,0.2
670734,Ryne Nelson,669194,Juan Soto,665742,CH,13,8,0.615
670735,Ryne Nelson,669194,Juan Soto,665742,CU,7,6,0.857
670736,Ryne Nelson,669194,Juan Soto,665742,FC,10,6,0.6
670737,Ryne Nelson,669194,Juan Soto,665742,FF,51,23,0.451
670738,Ryne Nelson,669194,Juan Soto,665742,SL,5,4,0.8
670739,Ryne Nelson,669194,Juan Yepez,660766,FF,8,2,0.25
670740,Ryne Nelson,669194,Juan Yepez,660766,SL,2,0,0.0
670741,Ryne Nelson,669194,Jung Hoo Lee,808982,CH,2,0,0.0
670742,Ryne Nelson,669194,Jung Hoo Lee,808982,FF,4,1,0.25
670743,Ryne Nelson,669194,Junior Caminero,691406,CU,1,0,0.0
670744,Ryne Nelson,669194,Junior Caminero,691406,FC,3,0,0.0
670745,Ryne Nelson,669194,Junior Caminero,691406,FF,4,1,0.25
670746,Ryne Nelson,669194,Junior Caminero,691406,SL,5,3,0.6
670747,Ryne Nelson,669194,Jurickson Profar,595777,CH,13,7,0.538
670748,Ryne Nelson,669194,Jurickson Profar,595777,CU,10,5,0.5
670749,Ryne Nelson,669194,Jurickson Profar,595777,FC,9,6,0.667
670750,Ryne Nelson,669194,Jurickson Profar,595777,FF,54,18,0.333
670751,Ryne Nelson,669194,Jurickson Profar,595777,SL,3,2,0.667
670752,Ryne Nelson,669194,Justin Turner,457759,CU,2,1,0.5
670753,Ryne Nelson,669194,Justin Turner,457759,FF,20,5,0.25
670754,Ryne Nelson,669194,Justin Turner,457759,SL,1,0,0.0
670755,Ryne Nelson,669194,Kameron Misner,670224,CH,2,0,0.0
670756,Ryne Nelson,669194,Kameron Misner,670224,CU,3,1,0.333
670757,Ryne Nelson,669194,Kameron Misner,670224,FC,4,1,0.25
670758,Ryne Nelson,669194,Kameron Misner,670224,FF,7,2,0.286
670759,Ryne Nelson,669194,Ke'Bryan Hayes,663647,FF,5,1,0.2
670760,Ryne Nelson,669194,Ke'Bryan Hayes,663647,SL,3,1,0.333
670761,Ryne Nelson,669194,Keibert Ruiz,660688,CH,5,3,0.6
670762,Ryne Nelson,669194,Keibert Ruiz,660688,CU,5,3,0.6
670763,Ryne Nelson,669194,Keibert Ruiz,660688,FC,1,0,0.0
670764,Ryne Nelson,669194,Keibert Ruiz,660688,FF,15,5,0.333
670765,Ryne Nelson,669194,Keibert Ruiz,660688,SL,1,1,1.0
670766,Ryne Nelson,669194,Kerry Carpenter,681481,CH,8,4,0.5
670767,Ryne Nelson,669194,Kerry Carpenter,681481,CU,1,0,0.0
670768,Ryne Nelson,669194,Kerry Carpenter,681481,FC,2,0,0.0
670769,Ryne Nelson,669194,Kerry Carpenter,681481,FF,10,2,0.2
670770,Ryne Nelson,669194,Kevin Kiermaier,595281,CH,4,1,0.25
670771,Ryne Nelson,669194,Kevin Kiermaier,595281,FC,4,4,1.0
670772,Ryne Nelson,669194,Kevin Kiermaier,595281,FF,11,2,0.182
670773,Ryne Nelson,669194,Kody Clemens,665019,CH,2,0,0.0
670774,Ryne Nelson,669194,Kody Clemens,665019,CU,1,1,1.0
670775,Ryne Nelson,669194,Kody Clemens,665019,FC,2,1,0.5
670776,Ryne Nelson,669194,Kody Clemens,665019,FF,11,2,0.182
670777,Ryne Nelson,669194,Kody Clemens,665019,SL,1,0,0.0
670778,Ryne Nelson,669194,Korey Lee,686676,FC,1,0,0.0
670779,Ryne Nelson,669194,Korey Lee,686676,FF,4,0,0.0
670780,Ryne Nelson,669194,Korey Lee,686676,SL,1,1,1.0
670781,Ryne Nelson,669194,Kris Bryant,592178,FF,5,2,0.4
670782,Ryne Nelson,669194,Kris Bryant,592178,SL,7,3,0.429
670783,Ryne Nelson,669194,Kyle Higashioka,543309,FC,7,1,0.143
670784,Ryne Nelson,669194,Kyle Higashioka,543309,FF,3,1,0.333
670785,Ryne Nelson,669194,Kyle Higashioka,543309,SL,2,1,0.5
670786,Ryne Nelson,669194,Kyle Higashioka,543309,ST,2,1,0.5
670787,Ryne Nelson,669194,Kyle Isbel,664728,CH,1,0,0.0
670788,Ryne Nelson,669194,Kyle Isbel,664728,CU,2,1,0.5
670789,Ryne Nelson,669194,Kyle Isbel,664728,FC,1,0,0.0
670790,Ryne Nelson,669194,Kyle Isbel,664728,FF,9,1,0.111
670791,Ryne Nelson,669194,Kyle Schwarber,656941,CH,4,3,0.75
670792,Ryne Nelson,669194,Kyle Schwarber,656941,CU,5,3,0.6
670793,Ryne Nelson,669194,Kyle Schwarber,656941,FC,4,3,0.75
670794,Ryne Nelson,669194,Kyle Schwarber,656941,FF,22,4,0.182
670795,Ryne Nelson,669194,Kyle Schwarber,656941,SL,2,2,1.0
670796,Ryne Nelson,669194,Kyle Tucker,663656,CH,8,5,0.625
670797,Ryne Nelson,669194,Kyle Tucker,663656,CU,4,2,0.5
670798,Ryne Nelson,669194,Kyle Tucker,663656,FC,2,0,0.0
670799,Ryne Nelson,669194,Kyle Tucker,663656,FF,16,4,0.25
670800,Ryne Nelson,669194,Kyle Tucker,663656,SL,2,2,1.0
670801,Ryne Nelson,669194,LaMonte Wade Jr.,664774,CH,9,7,0.778
670802,Ryne Nelson,669194,LaMonte Wade Jr.,664774,CU,1,1,1.0
670803,Ryne Nelson,669194,LaMonte Wade Jr.,664774,FC,4,2,0.5
670804,Ryne Nelson,669194,LaMonte Wade Jr.,664774,FF,26,8,0.308
670805,Ryne Nelson,669194,Lane Thomas,657041,CU,1,0,0.0
670806,Ryne Nelson,669194,Lane Thomas,657041,FC,2,0,0.0
670807,Ryne Nelson,669194,Lane Thomas,657041,FF,14,5,0.357
670808,Ryne Nelson,669194,Lane Thomas,657041,SL,3,2,0.667
670809,Ryne Nelson,669194,Lars Nootbaar,663457,CH,9,6,0.667
670810,Ryne Nelson,669194,Lars Nootbaar,663457,CU,2,1,0.5
670811,Ryne Nelson,669194,Lars Nootbaar,663457,FC,2,1,0.5
670812,Ryne Nelson,669194,Lars Nootbaar,663457,FF,8,4,0.5
670813,Ryne Nelson,669194,Lars Nootbaar,663457,SL,1,0,0.0
670814,Ryne Nelson,669194,Lenyn Sosa,672820,CU,1,1,1.0
670815,Ryne Nelson,669194,Lenyn Sosa,672820,FC,3,1,0.333
670816,Ryne Nelson,669194,Lenyn Sosa,672820,FF,3,1,0.333
670817,Ryne Nelson,669194,Lenyn Sosa,672820,SL,2,1,0.5
670818,Ryne Nelson,669194,Leo Jimenez,677870,FF,5,1,0.2
670819,Ryne Nelson,669194,Leo Jimenez,677870,SL,1,0,0.0
670820,Ryne Nelson,669194,Leody Taveras,665750,CU,2,0,0.0
670821,Ryne Nelson,669194,Leody Taveras,665750,FC,3,1,0.333
670822,Ryne Nelson,669194,Leody Taveras,665750,FF,1,0,0.0
670823,Ryne Nelson,669194,Luis Arraez,650333,CH,3,1,0.333
670824,Ryne Nelson,669194,Luis Arraez,650333,CU,9,4,0.444
